Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
42,61,47,58.4,52.2,60,64.8,70.3,72.8,79.1,15.5,14.7,49.1,37.1,31.3,22.7,18,18,17.5,15.3,16.7,13.6,42.3,55,35.7,23.2,23.6,20.9,15.8,18.5,17.2,13.5,17.3,31.6,32.4,24.8,20.2,15.7,14.8,14.5,14.7,14.4,14.2,57.3,59,63.5,68.4,71.1,76.4,79.2,47.6,49.2,40.5,37.8,54.3,77.1,56.1,40.9,51.8,68.4,57.5,44.2,37.6,45.1,42.5,39.6,62.7,67.2,50.8,53.3,49.6,43.3,28.5,36.2,40.5,26.8,34.4,40.9,28.2,33,39.1,24.9,31,33.4,25,27.7,30.5,34.5,38.2,39.4,33.9,23.1,25,26.7,29.9,32.5,14.8,30.7,17.2,19.6,23.9,25.3,26.3,26.3,22.6
46,68.5,51.2,63.9,57.5,63.2,71.3,80.9,87,91.6,15.5,14.7,52.1,40.7,35.6,26.6,18.8,18.6,18.1,15.8,17.8,13.6,42.4,55.9,37,23.8,24.2,20.9,16.4,19,17.8,14,17.3,34.4,35.3,27.6,22.5,17.2,16.1,15.1,15.2,14.9,14.7,64.4,66.9,72.3,78.7,82.8,88.8,93.7,51.5,51.8,42,39.1,59.8,84.1,57.1,42.7,54.3,76.7,63.7,46.9,39.6,49.5,46,42.8,65.3,75.8,56.3,57.8,52.6,45.1,31.4,39.6,45,29.2,38.5,45,30.8,35.2,40.3,27.3,33.4,36.2,26.5,28.9,33.6,35,41.3,42.9,38.7,24.3,26.3,28.3,31.9,34.6,15.8,33.5,20.2,22.1,25.6,26.6,28.6,28.9,26.1
50,78.5,60.3,80.1,73.5,81.2,85.6,95,98.6,104.1,16,14.7,61.9,47.5,41.8,31.7,23.3,19.2,19.4,16.4,19.2,13.6,52.5,64.8,39.1,24.3,24.8,20.9,17.5,20.3,18.5,14,17.3,37.2,37.9,30.3,26.6,19.9,18.7,15.7,15.7,15.4,14.7,77,80.2,84.9,90.8,94.8,100.6,103.5,55.8,56.3,46.1,41.5,62.9,91.8,70.8,48.2,60,85.1,75.2,52.7,45.4,52.1,48.9,50,71.7,82.3,63.6,64.5,62.8,51.9,36,42.8,48.4,31.8,41.6,48.7,33.9,38.8,42.9,29.8,35.9,39.2,28.9,30.7,34.1,36.7,42.6,46.3,43.5,26,27.9,30,33.6,38,16.4,37.5,22.1,24.2,28,29.9,31.3,31.7,28.5
54,106.3,85.6,110.8,106,127.7,131,145.1,154.3,156.9,16,14.7,78.6,56.5,45.3,34.2,24.2,20.8,20.6,17.5,21,13.6,65.5,78.4,43.7,28.1,28.1,24,18.8,22.8,20.8,14.5,17.3,40.2,41.5,32.3,28.3,21.9,18.7,15.7,16.3,15.4,15.2,93.5,97.5,103.3,110.4,118.3,125.1,119.6,60.4,65.7,55.6,47.8,66.8,106,90.6,60.4,69.9,100,94,64.2,52.1,58.4,58.4,58.6,75.8,94.4,71,74.5,74,63,39.9,45.6,51.2,34.6,45.5,52.5,36.2,43.4,49.3,32,39.7,44.2,30.4,32.9,36.4,41.7,45.5,51.8,48.9,28.3,29.5,31.6,34.9,40.1,17.5,43,23.7,26.1,31.1,33.1,34.1,35,31.7
58,130.1,100.6,127.2,129.5,150.6,160.8,179.4,176.5,177.6,16,14.7,93.2,64.9,49.1,38.1,26,22.8,24.2,19.3,23.4,13.6,78.3,94.8,49.4,30.9,31,24.6,20.6,25.9,23.3,15.1,17.3,46.5,48.2,36.6,30.2,25,20.5,18.2,17.4,16.7,16.4,119.9,124,130.1,141.2,152.6,155.9,149.7,65.7,74.6,63.6,55.8,77.6,127.8,107.5,70.8,87.5,117.8,117.8,74.9,59.9,69.9,69.5,70.9,89.4,113,79.9,89.2,88.8,77.5,42.2,49.1,56,37.5,47.6,57.4,39.6,46.9,58.3,36.5,44.8,51,33.3,36.8,40.1,47.2,50.1,58.9,60.6,29.7,32.2,33.8,37.6,43.6,18.8,50,25,28,33.3,35.6,36.6,39.6,37
62,160.3,133,180.1,172.8,212.5,232.7,265.7,283.7,298.6,16.7,15.4,109.3,70.8,54.1,41.8,27.9,25.8,28.3,22.1,26.3,13.6,100,120.2,60.7,34.8,36,29.2,23.6,29.3,26.5,16.2,17.3,55.8,57.8,41.7,33.1,28.3,23.4,20.5,19.9,18.5,17.3,154.4,160.3,165.7,177,194,200.7,191.9,79.7,93.2,83.1,68.5,69.8,160.3,134.4,86.1,96.1,150,145.3,97.4,74,99.1,89.7,89.6,109.2,132.7,100,133.4,112.5,99.6,46.8,56.2,63.1,42.5,52.4,53.4,46.7,56.4,59.4,44.2,53.4,59.8,38.5,41.6,48.9,55.8,64.1,73.5,71.7,33.1,36.3,39.1,45.4,48.9,20.5,61.3,27.5,30.5,35.7,37.9,40.7,45.4,45.1
66,202,168.7,218.8,204.1,260.3,290.1,328,340.9,366.9,17.2,16.9,127.2,86.3,71.1,55,32.9,28.9,31.5,24.3,29.3,14.1,108.5,138.3,75,41.3,42.3,32.9,27.2,33.8,29.2,17.4,17.3,67.9,69.9,49.3,36,30.8,26.8,23.5,22.8,19.6,17.8,177.1,184.8,197.2,208.6,234.3,225,219.7,90.7,106,96.5,83.8,74,170.5,151,104.6,108.8,164.3,151,111.2,85.5,109.8,102,100.6,119.9,151.9,112.1,152.4,119.5,107.5,57.9,68.3,74.2,46.8,53.2,51.6,49,58,63,48.2,57.8,66.6,46.8,49.6,64.2,68.7,87,92.7,85,39.4,46.4,50.9,61.8,69.4,24.2,75.8,30.4,35,44.7,48.4,53.2,55.7,54.8
70,216.9,184.7,237.1,219,273.8,307.5,347.7,371.7,379.3,18.8,18.1,138.3,94.7,79.4,61,35.2,31,33.7,25.9,31.9,14.1,111.6,140.6,72.1,49.1,39.7,31.3,26.6,31,28.6,19.3,17.3,74.7,78.1,57.7,40.1,33.8,29.5,26.1,26,20.8,18.9,189.3,195.4,207.2,218.8,243.7,239.2,234.2,101.5,115.2,103,93,80.4,15.6,147.9,112,112.7,14.2,168.1,123.6,93.3,116.4,114.6,109.2,121.5,159.4,121,161.2,125,113,68.3,77.8,84.7,55.2,55,58.2,52,60.8,68.4,54,64.6,76.6,50.6,61.8,72.7,78.2,93.8,104.6,90,46.9,57.3,62.1,73.6,79.4,27.1,87,37,45.7,58.9,63.6,68.5,70.6,66.7
74,225.7,184.7,271.4,234.2,323.1,361.7,416.5,450.8,469.2,19.3,18.6,143.5,99.6,82.5,60.7,36,33.1,35.7,27.3,33.7,14.6,116.1,143.9,77.6,52.9,35,29.2,26.1,26,24.8,19.9,17.3,77.1,81.5,61,42.8,36,31.8,28.8,29.3,22.1,18.9,195,203.3,221.6,234.5,248.9,261.9,250.4,104.6,120.5,111,100.3,86.1,15.6,159.2,117.5,113.9,13.7,175.6,131.7,94.5,117.7,119.6,121.9,122.2,150.6,115.3,156.7,139.4,120.2,77.3,88,92.8,64,66.6,64.4,57,63,74,57.8,68.4,80,56.5,67.9,77.9,80.7,100.9,109.3,103.5,53.4,64.6,67.6,78.7,87.6,30.9,91.6,45.3,57.3,68.4,70.3,75.5,79.1,74.1
78,237.6,169.4,286.5,223.4,347.4,398.7,458.9,479.3,510,19.3,19.3,154.5,105.7,90.9,53.1,33.1,31.5,32.8,24.9,32.5,15.1,122.9,141.1,71.4,51.3,33.1,28.7,26.1,24,22.9,20.4,17.9,78.3,84.4,62.8,46.3,40,34.7,32.1,33.5,24.5,19.5,205.8,217,232.9,243.3,259.9,275.7,255.9,111.2,127.3,116,106.6,77.3,16.4,84.7,124.3,116.7,14.3,13.4,135.6,97.3,118.8,122.7,125,125.6,151.5,115.3,154.7,145.3,131.4,81.4,90.2,97.8,67.8,71,65.7,63.1,68.7,81.1,60.3,69.7,82.8,59.1,70.1,78.5,81.7,102.5,114.5,109.7,57,66.3,69.9,81.4,90.3,35.7,97.4,53.8,66,73.5,78.7,83.3,85.1,77.2
82,233.5,84.8,267.9,186.7,333.2,367.9,422.1,452.3,473,19.8,19.9,145.9,101.9,75.5,40.4,31.3,29.1,29.6,24.6,26.9,15.6,119.2,117.3,60.3,45.5,32.5,25.8,26.1,23.7,22.3,21,17.9,78.3,84.9,63.7,48.8,44.5,38.3,35.2,35,24.5,19.5,202.3,216.7,224.6,236.3,243.6,262.5,247.2,115.5,132.2,123.4,112,90.1,16.4,13.7,129.6,118.6,13.8,13.4,140.6,99.3,118.8,125.9,124.1,129.8,141.9,113.6,149.7,144.1,134.5,85.2,94.5,102.1,72.5,78.4,67.4,67.3,75.7,87.3,63.6,74.8,87.7,62.2,70.7,79.9,86.2,104.1,116.8,113,60.6,72,74.5,85,96.4,37.3,102.3,60.6,73.5,80.5,84.9,88,90.2,83.5
86,219.1,61.6,225,85.9,285.9,315.2,356.9,391.4,415.7,20.3,20.5,136,62,45.8,40.7,37,36.2,34.1,27.8,28.9,16.7,106.3,102.7,46.5,41.9,32.5,26.6,26.9,27.3,24.5,21.5,18.5,78.3,85.4,64.3,52.5,48.2,42.6,38.5,34.3,23.9,19.5,191.9,199.1,208.3,212.5,197.2,241.5,214.7,115.6,128.9,123.9,116.3,95.4,16.2,13,129.5,115.8,13.8,12.3,135.2,99.3,116.1,125,123,115,107.2,112.7,146.1,139.2,134,86.7,97.9,106.6,75.5,79.9,74.9,70.7,80.8,89.6,66.6,78.3,88.3,64.5,71.2,81.5,88.1,104.7,115.6,114.1,65.3,76.8,79.6,88.2,100.6,38.8,106.3,67.8,78.7,85.4,87.3,90.9,96.1,90.3
90,198.6,61.5,219.3,63.4,271.3,302.1,354.9,380.4,428,20.3,20.5,105.9,60.3,42.5,38.7,36.9,35.4,34,29.8,30.5,17.2,107.7,93.7,41.6,36.7,32,29.7,28.8,28.9,26,23.8,19.1,78.9,86.6,64.9,56.2,52.6,47.5,40.2,33,23.4,19.5,177.6,167.9,193.8,199.5,91.3,210.9,149,111.8,123.7,122.4,118,96.4,16.2,12.5,125.6,113.9,14.8,12.3,126.9,100,112.7,120.1,119.6,113.1,107.5,108.3,132,131.3,131.2,85.6,97.2,106.6,78.3,84,79.2,73.1,82.3,91.7,68.6,79.4,88.3,67,72.9,83.4,89.6,104.2,114,114.7,70.5,80.7,83.1,91.5,102.2,41.7,107.8,72.3,82.9,88.4,91.4,95.1,98.7,95.4
94,161.1,61.6,213.6,60.3,265.1,294.6,338.1,379.3,405.8,20.8,21.6,109,48.8,44.4,40.1,38,36.8,35.9,31.5,33.8,17.2,109.4,97.2,41.6,36.7,34.3,30.3,30,30.3,26.7,24.8,19.6,79.4,88.5,65.6,60.3,57,50,39,30.6,22.9,19.5,175,130.1,179.9,216.6,68.5,232.9,110.3,110.9,126.5,121.6,117.8,103.7,16.7,11.9,123.4,113.9,16.1,12.3,124.6,99.3,106.6,115.8,114.9,117.4,112.8,109.6,126.6,124.6,128.8,86.2,97.2,103.7,79.7,86.9,86.4,76.4,83.1,94.1,71.1,81.1,90.9,70.7,75.3,84.9,90.3,104.2,112.2,111.4,73.5,83.2,87,92.7,102.2,45.3,109.6,76.8,85.9,90.9,95,98,100.6,98.4
98,173.6,56.7,92.1,54.7,245.1,268.6,303,336.5,374.5,21.3,22.1,99.5,47.9,44.5,40.1,38.5,38,35,32.2,31.3,18.2,105.4,88.8,43.2,36.2,34.8,31.9,31.5,30.1,28.9,26,20.1,80.2,89.8,68.4,62.1,59.4,54.1,38,28.9,22.3,19,165.3,100.3,154.8,195.8,69.9,226.6,92.2,110.2,123.7,119.2,116.2,109.8,17.5,11.9,121.7,114.3,16.1,11.5,122.6,100.6,105.4,117.4,112.5,109.9,117.1,112.1,124.8,125.3,125.7,87.4,96.7,106.5,82,90,90.8,78.2,86.6,96.6,73.3,84.7,93.2,74.2,78.1,86.9,90.9,103,111.1,108.8,77.8,85.4,89.3,95.3,101.1,51.4,108.2,78.3,88.1,94.2,97.5,99,101.4,99.5
102,182.8,55.3,59.7,57.6,194,239.2,264.8,293.9,334.4,21.3,22.6,92.9,45.7,43.1,38.6,37,37.1,35.2,32.8,32.8,18.2,109.2,103.6,43.9,36.7,35.4,33.3,32.5,32.5,31.3,27.9,20.8,80.2,91.1,70.2,64.2,63.2,58.6,37.4,27.6,21.7,19,149.6,68.6,167.4,191.9,87,210.8,68.5,107.7,123.7,113.8,113.1,112.5,18,11.9,115.5,115.1,16.6,11.6,118.9,101.3,108.3,118.4,109.4,100.7,115.5,111.6,135.8,119.5,118.7,87.9,100.3,106.5,84,92.9,95.8,80.8,88.8,99.5,76.2,86.7,93.8,75.4,80.5,87.6,90.9,102.2,110.4,108.3,79.1,87.1,91.7,95.3,100.6,52.2,105.3,80,89.3,95.3,96.6,99,102,100.1
106,175,57.1,59.1,65.1,136.8,268.9,311.7,359.7,407.9,21.3,23.7,104.1,45.7,44.1,39.6,37.4,36,35.2,33.4,33,18.8,117,106.8,45,37.3,35.9,32.8,33.1,33.7,32.7,28.9,21.9,80.1,91.6,71.9,66.3,66.2,61,37.4,29.2,23,19,164,60.9,150.2,168.1,64.9,230.1,58.3,110.9,125.9,114.5,111,117.8,17.7,11.9,114.9,115.1,16.6,11.2,121.5,101.3,110.9,120.2,108.8,115.1,119.9,107.7,138.6,119.5,119,91.2,99.4,105.1,87.3,94.7,99.4,82.9,92.4,99.5,77.8,88.9,94.3,77,82.3,87.6,92.1,102.7,109.2,106.1,80.5,89.1,91.7,94,100.6,48.9,104.2,82.9,89.9,94.7,97.4,99.5,100.6,99.1
110,128.7,65.1,66.2,127.2,207.2,361.9,431.9,467.9,498.7,21.3,24.2,105.1,48.6,45.3,41.4,39.9,39.1,38.2,35.4,37.6,19.3,121,104.6,44.5,37.3,36.4,33.3,33.8,33.1,32.7,30.2,21.9,81.6,92.6,72.5,69,68.8,61.3,37.4,29.8,23,19,162.9,61.8,123.1,189,77.5,238.8,60.5,113.4,27.5,116.8,109.6,116.6,17.8,11.9,116.1,119.5,16.6,14.1,122.9,104.9,116,121,109.1,114,129.3,111.7,145.8,120.6,109.9,91.7,100.2,108.8,88.9,96.4,100.6,86.8,94.1,101.7,80.1,90,96,78.9,83.1,86.9,92.1,103.7,111,106.1,81.9,89.1,91.7,93.3,100.6,46.9,103.7,84.8,89.9,94.7,96.6,97.9,99.1,97.4
114,135.4,63.2,61.3,84.3,291.4,380.9,447.7,482.4,520.6,21.8,24.8,114.9,48.1,43.5,40.1,37.9,39.1,38.9,37.1,38.1,19.3,118,105.7,42.7,37.3,35.9,34,35.3,36.8,34.6,32.2,21.9,85,95.4,72.5,71.1,70.5,63.4,38.5,28.8,22.5,19,133.5,59.3,62.3,137.9,67.2,223.3,59,113.4,27.1,120.2,108.5,117,16.9,11.9,117.6,123.7,16.6,12.6,122.9,109.1,117.1,122.7,109.8,112.2,126.2,115,144.9,119.6,114.4,93.7,103.1,108.8,89.4,96.9,102.4,87.9,95.4,104.7,82.3,92.4,99.6,79.9,83.3,87.6,94.4,106.3,111.8,107.9,82.9,87.7,91,93.3,100.6,48.1,102.3,84.3,89.9,93.8,95.4,97.4,97.9,95.6
118,106.4,66.3,67.7,90.4,367.4,441.5,491.2,535,534.8,23,25.6,125.2,48.8,44,40.1,39.8,40.1,39.4,37.6,39.8,20.5,114.8,99.8,42.2,38.4,37.4,34.7,36,37.9,37.5,34.4,21.4,87.3,97.9,75.8,71.8,72.1,63.4,38,28.1,22.5,19,134.4,62.5,63.1,122.6,70.2,255.8,63.8,113,27.2,121.9,111,116.2,17.8,11.9,118.7,121.3,17.2,10.5,127.8,109.4,116.7,122.4,111.9,112.7,126,117.1,147.9,120.7,109.1,95.8,103.1,107.6,89.4,99.2,103,88.5,96.1,106.3,82.9,94.7,102.1,80.5,85.2,89.1,96.8,108.8,112.9,108.4,82.9,86.9,90.5,93.3,102,48.1,103.9,83.8,89.9,92.4,94.7,96.3,97.9,95.1
122,83.6,65.9,62.1,67.8,358.3,422.7,456.2,508.6,520.3,24,27.2,122.2,50.5,49.2,45.1,41.8,39.2,37,36.1,34.5,21.1,114.9,100.7,41.4,38.4,37.4,35.6,36.3,36.9,37,35,21.4,88,98.5,75.8,74,73.2,63.4,39.4,27.6,22.5,19,142.2,58.3,59.4,75.2,58.6,268.5,59.1,111.6,26.1,120.9,111,121.5,17.8,11.4,120.7,126.1,17.2,16.1,128.4,110.1,120.1,128.2,111.8,116,139.5,120.4,159.3,126.2,114.9,96.3,102.4,106.3,90.3,99.2,104.1,89.1,98.6,108.5,84.1,96.1,103.2,83,86.3,91.5,97.5,108.8,114.2,107.8,82.4,85.7,90.5,93.8,102.6,47.6,103.9,83.8,89.4,91.9,93.5,95.2,98.4,96.4
126,71.4,65.1,60.6,68.4,329.8,369.4,406.7,447.5,72.9,24,27.2,116.6,46.9,46,42.9,40.1,39.4,38.1,38.2,37.5,21.1,112.9,109.3,46.2,39.4,36.6,35.1,34.9,36.3,35.9,35.7,20.9,89.4,99.8,78.2,75.3,74.9,64.6,40.4,27.1,22.5,19.5,131.9,58.4,61.7,66.8,60.4,253.1,59,110.3,25.5,35,110.3,125.3,19.3,11.4,117.8,125.3,17.2,13,127.2,111.7,122.1,131.6,112.4,112.4,138.1,120.4,152,123.7,113.4,95.8,102.4,106.9,91.5,99.9,105.9,89.8,102.1,109.1,86.2,96.6,104.1,84.1,87.1,92.1,98.6,113,119.3,109.8,82.4,85.7,90.5,95.1,104.1,47,103.3,83.8,88.2,90.8,93,95.8,99,96.4
130,66.3,66.8,64.3,73.2,359.4,406.8,483.9,527.9,78.2,24,27.2,109.7,49.2,46,41.5,37.6,37.2,37.6,36.7,34.9,21.6,119.1,116.8,44.2,39.4,36.6,35.1,34.9,35.3,35.9,35.7,20.4,89.9,101.4,79.7,76,75.6,65.2,41.6,27.7,22.5,19.5,110.8,60.7,60.9,64,62.2,258.5,60.8,109.1,24.8,25.2,110.3,123,19.3,12.1,117.3,125.9,17.8,12.7,130.7,111.7,123.7,130.7,111.1,112,137.6,119.8,152.1,122.9,116.3,95.3,103.9,107.5,92.1,100.5,105.9,91.2,102.1,109.1,87.3,97.7,104.6,85.3,87.7,93.8,98.6,114.6,120.8,110.5,82.4,86.2,90.5,95.8,107.5,47,105.6,83.8,87.5,90.8,93,97,99.5,96.4
134,64.1,68.6,62.9,92.7,394.4,460.3,524.4,564.4,76.4,24,27.9,117.2,49.2,45.8,42.3,39.6,40.1,38.2,37.2,35.1,21.6,125.6,120.2,41.7,39.9,37.5,36.8,36.3,36.9,37.7,36.2,20.4,90.5,101.4,79.7,77.1,77,65.8,41.6,28.4,23,20,126.1,58.9,64.1,62.8,61.4,233.6,60.7,108.1,24.2,25.2,109.8,126.5,18.7,11.5,124.3,39.1,17.8,12.1,128.6,112.5,121.8,20,110.6,115.5,130,121.4,148.4,122.9,117.1,94.5,103.9,106.4,92.7,102.2,107.3,92.4,102.1,109.1,88.5,98.7,104.1,85.8,89.3,94.3,99.3,114.6,119.3,110.5,83.3,86.7,90.5,96.6,108.8,49.9,105.6,83.8,86.9,89.9,93.8,98.1,102,97.8
