Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
40,31.6,21.2,19.4,17.8,17.2,16.9,16.6,16.9,16.2,15.7,14.7,29.8,22.9,19.1,17.2,16.5,16.6,16.9,16.4,16.7,14.7,18.5,28.6,21.3,18.2,16.7,16.2,17.2,16.6,16,16.4,17.4,110.5,99.6,93.1,92.4,101.6,111.8,134.3,150.3,172.2,145.2,27.7,28.9,32.5,31.9,35,34.1,32.1,31,31.3,26.1,22.3,39.1,33.4,27.8,25.3,49.9,42.8,33.5,29.6,85.8,53.6,37.6,30.8,32.7,43.3,57.3,43,33.9,25.6,25.9,27.9,31.2,30.7,34.8,37.3,39.3,42.5,54.1,37.2,58.7,83.5,37.9,54.2,70.7,61.1,37.7,36.2,27.7,32.5,43.8,48.7,43.4,33.4,27.9,28.4,31.8,35.3,35.3,36.4,30.2,31.4,25.7
44,36,22.6,20.6,18.3,17.2,17.5,17.1,17.5,16.7,15.7,14.7,32.5,24.8,19.6,17.2,17,16.6,16.9,16.9,16.7,14.7,20.5,32.5,24.3,18.2,17.2,16.2,17.2,17.1,16.5,16.4,17.4,143.4,127.6,116.7,120.3,126.2,142.7,164.8,190.2,233.7,194.5,31.8,33.2,37.9,36.6,39.7,39.6,38,35.6,35.8,28.9,25.8,44,40.7,32.3,27.2,62.7,46.7,38.2,33.3,105.4,62.5,42.9,35,37.7,53,66.3,45.9,38.8,29.6,29.6,32.7,35.9,34.1,40.5,42.2,43.9,49.1,61.2,40.1,67.5,99.6,42.7,59.3,88.2,78.1,43.2,43.8,31.4,36.9,48.5,60.1,58.3,38.8,31.6,32.8,35.3,39.9,43.6,43.5,37.9,36.3,29.2
48,40.9,25.8,22.3,18.9,17.7,17.5,17.6,18.1,16.7,15.7,14.7,37.9,26.6,20.9,17.2,17,16.6,16.9,16.9,16.7,14.7,23,39.1,25.7,18.7,17.2,16.2,17.7,17.1,16.5,16.9,17.4,156.3,141.9,134.8,142.3,156,181.9,212.7,239,284.8,245.7,35.5,36.6,41.1,39.6,42.6,43.9,42.4,40.7,42.6,34.6,30.2,53.4,47.8,37.5,31,71.3,53.6,46.5,40,116.3,75.3,51.3,41.5,45.9,58.7,76.7,57.1,45.8,33.5,33.9,36.3,39.4,37.8,45.8,49.5,51.6,54.5,67.9,46.9,77.1,112.1,46.3,69,107.2,90.3,51,49.8,36.8,42.8,59.1,70.5,62.8,44.2,35.4,38.6,40.3,46.6,50.9,50.4,42.3,39.8,33.5
52,45.2,28.3,23.6,18.9,18.2,18.1,17.6,18.1,17.2,15.7,14.7,42.3,29.2,20.9,17.7,17.5,17.1,17.4,17.5,17.2,14.7,24.4,43.5,28.6,18.7,17.2,16.2,18.2,17.6,16.5,16.9,17.4,191.5,168.6,159.6,167.6,187.2,215.9,250.9,275.9,339.5,299.3,39.3,40.5,43.9,42.5,46.3,50.4,48.2,45.2,47.1,39.4,33.1,57.7,57.4,40.1,35.3,82.3,65.3,52.6,42.9,130.1,78.9,55.5,43.8,49.8,71.7,93.9,64.9,50.4,36.3,38.1,39.5,43.7,40.1,47.6,53.4,54.1,61.6,75.8,50.6,85.8,128.1,52.3,75.1,121.2,104.7,57.3,54.9,41.5,49.9,69.4,77.3,72.5,49,39.4,41.6,47.3,55.2,54.9,52.6,45.6,42.7,38
56,53.4,29.9,24.2,19.9,18.8,18.6,18.2,18.6,17.8,15.7,14.7,50.6,33.2,20.9,17.7,17.5,17.1,17.9,17.5,17.2,14.7,28.8,53,32.3,18.7,17.7,16.2,18.2,17.6,17,17.4,17.9,224.8,198.4,194.4,203.8,222.7,255.9,303.3,347.6,433.9,369.1,46.9,49.7,54.3,50.7,56.1,60.5,57.3,52.1,53.1,47.9,38.7,65.3,64.3,45.8,43.6,91.9,76.1,61.6,48.1,151.5,88.1,63.7,50,57.6,80.3,110.4,70.2,56.1,42.6,41.7,42.3,48.7,45.5,51.8,60.3,64.3,75.2,85.6,61.3,102.1,153.1,58.2,90,139.5,124,64.6,59.9,46.6,60.2,83,82,85.4,56.1,44.2,47.2,55.7,63.8,61.6,60.4,54.6,49,43.7
60,62.8,33.8,24.9,20.5,18.8,18.6,18.2,19.3,17.8,15.7,14.7,55.8,37.1,20.9,18.2,17.5,17.6,17.9,18,17.8,14.7,32.5,61.6,33.9,19.3,18.2,16.2,18.8,18.2,17,17.4,18.5,228.6,211.3,212.1,221.2,264.5,302.2,371.9,416.9,493.9,427,55.5,58.8,63.6,58.5,64.3,68.8,64.5,60.1,59.6,57.3,46.6,74.8,74.9,55.8,50.6,105.9,87.5,68.7,52.9,162.9,96.6,75.3,58.2,63.5,94.5,122.1,80.2,60.2,47.9,46.4,47.8,55.2,54.3,59.9,64.3,67.2,80.7,95.2,67.3,109.2,23.6,62,95.6,154,138.9,68.4,64.3,51.3,65.2,90.1,94.8,96.9,63.1,49.3,53.6,59.3,68,67,70.8,63.6,56,45.7
64,66.7,34.4,25.4,20.5,19.3,19.1,18.7,19.9,18.3,15.7,14.7,61,37.8,20.9,18.2,18,17.6,17.9,18,17.8,14.7,33.9,64.9,34.4,19.3,18.2,16.2,19.3,18.2,17,17.9,18.5,240.9,228.7,223.5,220.4,269.4,308.4,384.7,439,527.8,477.4,62.4,65.2,69.1,65.2,71.1,75.3,70.3,69.9,68.9,62.1,52.9,78.4,77.7,59.1,56.7,108.2,91.2,69.6,56.6,8.9,97.2,77.6,62.2,68.5,95.4,119.8,85.6,64.7,55.8,53.1,52.1,61.8,59.6,65.4,69,74.1,82,95.8,69.3,109.6,12.7,69.1,105.1,11,142.5,72.2,67.8,54.9,68.2,90.3,98.1,93.1,66.6,54.2,56.9,64.6,72.2,71.6,73.1,66.5,59.6,50.7
68,67,35.4,25.6,20.5,19.3,19.1,18.7,19.9,18.3,15.7,14.7,62.3,40.5,20.4,18.2,18,17.6,18.4,18.5,17.8,14.7,33.9,66.7,35.4,19.3,18.2,16.2,19.3,18.7,17,17.9,18.5,254.9,254.3,220.9,218.7,271.3,326.4,401.1,430.2,499.8,456,64.2,66.9,69.7,66.6,72.8,77.5,72.9,70,69.6,65,56.9,76.5,78.2,61.9,59.4,101.7,93.4,72.3,59.9,10.8,96.1,76.2,63.5,69.3,94,116.8,86.2,67.8,59.8,56.3,53.3,64.4,61.4,67,70.1,75,83.2,92.4,71.1,102.7,13.7,73.1,105.9,11.6,33.5,74.8,69.5,58.2,77.1,98.3,103,90.8,68.1,56.5,57.7,67.8,75.7,73.9,74.6,68.1,60.7,53.1
72,68.4,35.9,25,21,19.3,19.1,19.2,19.9,18.3,15.7,14.7,65.2,39.2,20.4,18.2,18,17.6,18.4,18.5,17.8,14.7,35.7,67.8,34.6,19.3,18.2,16.7,19.8,18.7,17,17.9,18.5,233,237.8,185,116.1,239,274.4,315.7,325.7,386.7,396.4,67,69.3,72.9,71.1,76.8,82.3,77.6,67.4,70.1,65.7,58.7,78.5,80.8,66,61.1,103,96.1,75.3,63.8,10.1,98.7,77.3,63,70.4,91.9,114,86.2,69.5,60.9,57.2,53.3,65.4,63.9,68.4,73.5,75.8,83.3,90.6,71.7,92.6,18.2,75.3,95.5,11.9,14.8,77.4,69.3,58.2,80.2,97.8,106.6,94.7,69.6,58.4,58.3,73.3,82.2,80.8,75.3,67.5,59.1,56.1
76,69.9,37.7,24.4,21,19.3,19.1,19.2,19.9,18.3,15.7,14.7,66.3,39.2,20.4,18.2,18,17.6,18.4,18.5,17.8,14.7,36.5,67.3,33.5,19.3,18.2,16.7,19.8,18.7,17,17.9,19,208.6,211.7,109.8,53.9,106.5,221.6,252.5,260.8,320.7,358,68.7,71.3,73.9,71.1,75.3,81.6,78.2,68.3,70.8,67,60.1,78.9,79.8,67.6,61.6,100.5,96,76.3,66.3,10.6,94.2,76,64.5,70.9,91.2,109.1,85.3,72.5,61.4,57.7,54.9,68.4,65.6,68.6,74.4,73.4,81.7,90.6,71.3,90.6,17.6,73.8,82.9,13.6,13.4,77.4,71.4,59.4,79.6,93.6,100.9,94.5,71.4,59.4,58.3,72.8,80.3,78.6,74.6,69.6,60.9,56.6
80,67.4,37.1,23.9,21,19.3,19.1,19.2,19.9,18.3,15.7,14.7,67.3,38.5,19.9,18.2,18,17.6,18.4,18.5,17.8,14.7,35.2,64,32.6,19.3,18.2,16.7,19.8,18.7,17,17.9,19,199.6,199.3,54.2,50.2,51.5,64.6,104,139.4,279,324.4,68.8,70.8,72.1,69.5,73.5,78.7,76.1,66.7,66.3,67.5,61.5,74.2,71.4,67.6,63.2,93.9,90.4,77.1,67.5,9.9,89.8,74.2,63.9,66.8,80.9,101.3,80.7,70.4,62.4,58.3,57.7,66.9,65.6,70.9,73.6,70.3,78.5,88.3,69.6,86.6,17.2,72.7,76.4,13.7,12.5,79.7,71.3,61.2,75.8,85.8,97.6,91.6,72.3,60.7,60.3,71.3,75.5,76.6,76.7,69,62.2,57.2
84,64.8,36.6,22.9,21,19.3,19.1,19.2,19.9,18.3,15.7,14.7,67.3,38,19.9,18.2,18,17.6,18.4,18.5,17.8,15.2,34.2,60.3,31.3,19.3,18.2,16.7,19.8,18.7,17,17.9,19.6,151.8,164.3,48,46.4,45,47.1,50.1,53,78.3,286.1,67.7,68.9,70,68.4,70.9,74.4,72.9,63.2,62.8,64.7,61,70.3,68.9,65.7,63.2,86.1,83.8,76.3,67.5,9,83.8,73.4,65.1,63.9,75.5,86.5,77,68.1,61.6,60.6,60,65.7,64.6,70.9,70.8,69.3,78.5,83.1,67.8,86.9,16.4,70.3,75,14.3,12.4,84.1,76.2,62.9,72,80.5,85.3,85.1,71.2,62.3,61.3,67,70.1,73,75,67.3,62.8,58.6
88,60.8,34.1,22.9,21,19.3,19.1,19.2,19.9,18.3,15.7,14.7,64.5,37.5,19.9,18.8,18.5,18.1,18.4,18.5,17.8,15.2,33.6,58.9,30.3,19.3,18.2,16.7,19.8,18.7,17,17.9,19.6,80,62.9,46.4,42.9,45.2,48.4,52.6,49.9,57,95.7,65.2,66.3,66,64.5,67.5,70.5,69.9,61.1,61,61.5,59.7,66,63.8,63.6,63.2,81.8,78,71.7,65.4,10.6,78.5,70.5,62.8,61.3,66.6,80.4,73.5,66.1,59.3,60.6,60,63.1,64.6,69.9,68.9,72,80.8,80.6,69.6,88.8,16.7,72.8,69.4,14.1,12.8,81.9,74.1,65.4,72.1,82.8,79.3,83.6,69.9,62.8,62.2,65.2,68.5,69.2,71.2,65.4,61.5,60.5
92,60.8,35.7,23.4,21.5,19.3,19.1,19.2,19.9,18.3,15.7,14.7,61.5,37,20.4,19.3,19,18.6,18.4,18.5,17.8,15.2,33,57.3,30.3,20.5,18.7,16.7,19.8,18.7,17,17.9,19.1,65.4,64.6,52.8,53.2,54.6,57.1,66.8,58.3,57.9,61.2,63.9,64.6,65.7,64.5,67.5,68,68,58.7,57.3,60,58.3,60.3,61.8,60.7,60.7,83.4,78.9,70.4,62.9,9.2,76.3,67,61,57.6,65.7,86.7,71.4,62.9,57.6,61.2,59.5,61.6,64.6,69.7,66.9,69.6,78.4,81.9,72.3,85.2,16.2,70.1,68.3,14.1,13.7,82.9,70.2,63.3,70.8,81.6,80.8,83.8,70.8,62.8,61.6,68.1,73.1,69.9,70.2,63.6,60.7,58.4
96,59.6,35.7,23.4,21.5,19.9,19.6,19.2,19.9,18.3,15.7,15.2,61.9,36.5,20.4,19.8,19,18.6,18.9,18.5,17.8,15.2,33,55.4,31.6,21.3,19.7,17.2,19.8,18.7,17,17.9,19.1,93.4,71.7,48.3,49.1,48.2,49.4,56.5,52.3,55.8,58.9,63.9,64.1,64.6,63.4,66.3,67.1,66.7,57.6,55.5,57.6,55.1,63,62.4,60,60.1,84.8,78.1,70.4,62.3,9.2,82.8,68.1,60.1,56.5,68.8,91.5,75,62.4,56.7,60.7,60.2,61,63.7,70,68.2,68.4,74.7,82.8,72,86.2,16.8,68.1,71.2,15.1,12.7,84.1,72.2,61.6,68.4,78,81.7,82.1,72.9,64.1,60.4,66.9,73,70.4,69.7,66,60.4,57.9
100,57.3,35,23.4,21.5,19.9,19.6,19.2,19.9,18.3,15.7,15.2,63,36.5,20.9,19.8,19.5,19.1,18.9,18.5,17.8,15.2,33.5,55.4,31.6,21.3,20.2,17.8,19.8,19.2,17.5,17.9,19.1,96.5,55.7,44.6,43.3,39.6,39,37.7,38.6,46.6,48.4,62.7,63,63,61.8,63.8,64.8,64.6,58.2,54.5,54.6,55.1,59.4,59,59.4,59.5,76.9,74.5,71.7,65.9,9.9,80.3,70.7,63.6,55.3,65.6,88.9,74,67.9,54.7,60.7,60.2,60,62.2,67.4,62.4,69.1,75,75.5,76.9,90.3,16.3,66.1,79.2,14.8,12.9,83,72.2,63.4,69.8,77.9,79.9,80.2,74.2,65.7,64.1,65.5,72.5,71.4,69.9,65.5,63.6,58.7
104,54.9,34.4,23.4,21.5,20.4,19.6,19.2,19.9,18.3,15.7,15.2,60.4,36.5,21.4,20.8,19.5,19.1,18.9,18.5,18.3,15.2,32.8,52.9,31.6,21.8,20.2,18.4,19.8,19.2,17.5,17.9,19.1,67,50.1,47.8,46,44.7,44.5,47,46.1,50,52.7,61.4,62.3,61.9,60.4,62.5,63.1,63.2,56.7,52.4,54.6,53,58.7,56.3,56.1,58.3,75.6,74.1,69.3,64.4,10.1,79.8,70.8,63.6,55.7,66.6,88.9,73.2,65.8,54,58.3,57.4,56.3,64.3,65.7,59.5,68.8,70.9,74.9,71.1,84.2,16.9,69.4,77.9,14.8,15.5,80.7,69.9,63.4,72.5,78.7,75.8,80.6,73.5,65.2,65.8,67.3,71.1,67.7,68.8,67,63.1,60.2
107,53.4,35.1,24,21.5,20.4,20.1,19.7,19.9,18.3,15.7,15.2,60,36,21.4,20.8,20,19.1,18.9,19,18.3,15.2,32.8,52.2,31.6,21.8,20.2,18.4,19.8,19.2,17.5,17.9,19.1,53.7,52.8,46.8,43.4,40.4,39.8,44.2,45.9,53,53,61.3,62.4,61.8,60,61,61.6,62.5,54.4,52.4,52.8,52.1,57.9,53,55.5,56.8,75.8,71.3,68.8,63.9,9,81.4,72.3,64.9,54.6,60.6,86.8,74.3,65.8,52.7,56.4,55.1,54.7,63.6,65.2,60.7,67.1,74.1,74.9,67.3,83.5,16.9,67.9,75.4,14.8,12.9,80.4,71.4,62.5,73.2,76.8,81.5,83.1,74.4,66.1,64.9,65.7,67.2,71.8,66.9,68.4,65.5,59.5
111,52.3,34.6,24,22,20.4,20.1,19.7,19.9,18.3,15.7,15.2,60,35.4,21.9,20.8,20,19.1,18.9,19,18.3,15.2,32.2,49.7,31.6,22.3,20.7,18.9,19.8,19.2,17.5,17.9,19.1,59,53.9,52.1,48.4,44.9,46.3,57.4,54.8,60.2,60.7,60.8,61.3,61.3,59.6,59.4,61.5,61.7,53.5,50.7,51.5,50.3,57.3,52.4,54.3,57.3,76.8,71.9,68.6,64.5,8.8,84.1,71.4,66.1,52.5,63.6,89.2,73.2,66.7,52.2,55.5,55.1,55.8,65.1,65.9,61.4,67.1,74.9,74.3,67.2,82.6,18,70.7,71.5,15.6,15.7,79.7,70.2,64.2,71.4,75,85.7,81.9,74.4,64.6,63.4,64.9,67,70.9,70.3,67.8,64.1,60.3
115,54.3,34.6,24.6,22,20.9,20.1,19.7,19.9,18.3,15.7,15.2,59.4,35.4,21.9,20.8,20,19.6,18.9,19,18.3,15.2,33.4,51.2,31.6,22.3,20.7,18.9,19.8,19.2,17.5,17.9,19.8,58.8,56.1,55.4,55,56.3,58.2,84.8,63.6,64.4,64.3,61.3,61.8,62.3,61.3,61.8,61.5,62.3,54.3,51.7,49.1,49.7,56.3,55.2,55.8,57.3,76.8,74.3,69.2,63.7,9.1,84.8,71.6,65.7,55.3,63.7,81.8,72.8,67,51.3,56.3,55.8,56.8,66.3,69.3,61.6,71.4,77.1,75,68.6,90.6,17.8,64.5,65.4,15.7,14.1,78.7,71.4,63.6,66.3,80,85.3,83.8,74.4,65.6,61.7,65.4,68.4,72.9,72,67,64.6,57.6
119,52.8,34.6,24.6,22.6,20.9,20.1,19.7,19.9,18.3,15.7,15.2,60.6,35.4,21.9,21.3,20.5,19.6,19.4,19,18.3,15.2,32.8,50.6,31.6,22.3,20.7,18.9,20.3,19.2,17.5,18.4,19.8,59.4,57.2,57.3,57.6,58.1,60.2,119.5,65.2,65.2,68.5,60.8,61.8,62.1,61.2,61,64.6,64.6,54,53.2,51,49.7,62.8,57.6,55.8,57.3,83.9,77.6,68.9,64,8.9,92.2,73.7,65.2,58.1,71.4,91.5,77.9,67.5,52.7,57.3,59.1,57.4,66.9,71.9,65.5,71.9,77.1,81.5,67.3,91.5,17.6,62.1,72.8,14.9,12.9,79,73.3,64.6,68.7,80.9,84.7,82.9,74,66.6,62.3,65.8,71.5,74.6,72.9,66.3,64.6,57.6
123,53.5,35.5,25.1,22.6,20.9,20.1,19.7,19.9,18.3,15.7,15.2,62.4,35.4,21.9,21.3,20.5,19.6,19.4,19,18.3,15.2,33.5,52.5,31.6,22.3,20.7,18.9,20.3,19.2,17.5,18.4,19.8,56.3,54.8,55,51.2,49.1,54.2,68.8,56,61.2,67.3,63,64.5,66,63.3,63,67.5,66,57.4,56.8,52.2,50.3,62.3,58.5,58.2,58.2,86.1,79.2,71.7,69.3,9.1,96.4,77.4,68.3,60.7,69.3,92.6,82,74.1,53.9,60.6,61.4,59.5,67.6,70.8,65.5,74,77.1,77.3,69.5,94.8,17.2,61,81.3,15.5,14.4,83.1,76.4,66.3,71.2,83.4,81.3,81.7,75,67.8,63.7,67,70,71.1,70.2,64.5,63.4,60.2
127,54.1,35.5,25.1,22.6,20.9,20.1,19.7,19.9,18.8,15.7,15.7,62.4,34.8,21.9,21.3,20.5,19.6,19.4,19,18.3,15.2,32.7,51.9,31.6,22.3,20.7,18.9,20.3,19.2,18,18.4,19.8,58.8,54.2,53.5,51,50.9,52.5,53.5,52.8,56.7,60.8,64.1,65.1,66,63.9,63.8,67.5,66,56.3,55.5,52.7,51.7,63.6,56.4,57.8,59.2,82.7,78.6,72.2,68.7,8.9,90.9,75.8,69.9,59.4,65.5,90.8,81.3,72.9,54.3,60.6,58.9,57.9,69.9,68.2,63.1,80,83.3,75.7,72,93.8,16.5,65.2,77.3,14.9,15.5,81.2,76.4,68.1,71.2,82,82,84.7,75.8,69.9,66.9,67.9,69.6,70.5,70.2,64.5,64.7,62.4
131,52.6,33.8,25.1,22.6,20.9,20.1,20.2,20.4,18.8,15.7,15.7,60.6,34.8,21.9,21.3,20.5,19.6,19.4,19,18.3,15.7,31.2,50,31,22.3,20.7,18.9,20.3,19.2,18,18.4,19.8,59,56.8,52.2,52.3,53,55.2,60.3,57.4,60.9,61.3,64.1,64.6,65,63.4,62.8,64.5,63.8,54.5,53.6,52.2,51,62.2,54.1,57.8,59.2,79.4,71.7,70.4,66,9.1,87.5,75.1,69.9,58.2,59.7,88.9,79.2,70.4,54.3,62.2,58.8,56,71.3,69.9,62.6,77.9,82.5,73.9,70.3,88.8,18.5,64.4,74.8,14.9,16.3,81.2,74.6,68.1,69.6,79.7,81.4,89,77,69.3,67.6,67.4,66.8,71.1,71.5,68,63.3,63.1
