Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
42,32.5,14.7,11.7,14,13.1,9.7,9.7,10.5,12.1,16.7,21.5,24.5,19.8,18.6,14.3,13,12.4,12.5,12.1,11.9,18.8,63.6,67.8,61.2,52.2,75,43.2,66.6,93.1,106.1,65.2,16,20.7,20.7,16.9,15.5,13.6,12.7,12.1,11.5,11.1,11.2,39.6,40.7,40.8,41.7,42.1,40.4,23.3,36.1,59.7,61.3,40.2,36.1,51.5,52.8,36.1,29.9,31.6,32.5,28.6,23.8,24.8,24.5,15.4,49.6,37.3,28.8,28.7,27.3,16.5,24.6,29.3,30.2,20.1,25,28.3,17.6,23.2,24.6,16.5,18.4,21,16.4,16.7,19.2,20.2,20.3,20.5,24.3,16.3,16.8,16.4,16.8,16.8,15.2,16.9,16.4,16.9,16.9,16.5,17,17.4,17.3
46,37.1,15.2,11.7,14,13.7,10.2,10.3,11,12.6,16.7,21.5,30.2,21.6,19.5,14.8,13.5,12.4,13,12.1,12.4,19.3,71.1,81.1,72.8,64.2,89.8,58.6,94.5,125.2,144.5,90.1,16,24.1,24.7,19.3,16,13.6,13.2,12.1,11.5,11.1,11.2,43.8,46,45.4,47.5,47.9,44.5,24.1,42.5,68.4,69.9,47.3,43.2,62.6,62.6,41.7,34.7,36.3,38.2,32.8,28.5,28.3,29.1,16.7,57.9,43.9,32.9,32.2,33.9,16.5,27.3,32.3,35.4,21.7,27,33.8,20.7,26.6,29,20.2,23.2,25.7,17.4,19.9,21.7,23.9,24.6,26,28.1,16.3,17.4,17.5,19.4,19.2,18,20.8,16.4,16.9,16.9,16.5,17,17.4,17.3
50,41.7,17,11.7,14,13.7,10.2,10.9,11.6,13.6,16.7,21.5,39.4,24.1,21.5,14.8,14,12.9,13.5,12.7,12.9,20,87.7,97.2,88.8,73.9,108.1,85.3,112.6,150.8,177.3,110.9,16,27.8,28.3,21.3,16,13.6,13.2,12.1,12,11.6,11.2,52.5,52.2,53.3,57.5,55.2,50.6,25.9,50.1,80.6,77.1,54.4,50.6,67.3,74.2,49,40.9,38.3,41.8,38.7,32.7,31.4,32.6,18.2,68.1,47.1,36.6,35,38.1,16.5,29.2,37.4,40.1,23.2,31.4,40.3,24,31.8,33.5,22.6,27.3,29.3,20.5,22.9,26.1,25.9,27.9,30.8,32.3,17.4,20.5,21,23,23,22.5,24.9,16.4,16.9,17.5,18.4,18.7,20.1,19.4
54,44.2,17,12.2,14.5,14.2,10.8,11.5,12.7,14.1,16.7,21.5,46.1,27.3,24.4,15.8,14,13.4,14,13.3,13.4,21.3,94.8,109.7,101.7,87.3,121.6,117.4,133.7,164.7,199.4,133.3,16,30.8,31.2,24.3,18.4,14.1,13.2,12.1,12,11.6,11.2,56.2,57.3,56.3,59.9,58.8,54.1,27.3,55.7,87.7,92.4,61.3,56.3,77.2,80.3,57,45.1,42,51,46,34.7,34.6,39.2,20.5,74.8,54.3,39.5,40.7,46.5,16.5,33.2,42.3,46,26.6,38.4,45.7,29.2,36.9,37.5,26.9,31.7,34.3,23.3,27.6,30.3,28.2,31.5,35.3,37.7,20.8,23.9,24.5,26.5,27,27.1,29.2,18.4,19.5,21,21.7,22.2,24,22
58,53,18.7,12.2,15,14.8,11.3,12.6,13.4,15.3,16.7,21.5,53,30.7,26.3,16.5,14.6,14,14.6,13.8,14.5,23.1,138,152.5,130.8,108.4,149.2,145.5,161.6,204.8,253.5,168.8,16,34.2,35.5,27.3,19.9,14.6,13.7,12.6,12,12.2,11.7,69.1,68.2,69.1,74.6,69.4,64.2,31.3,68,116.8,111.9,73.9,64.9,95.4,98,63,50.9,52,55.8,52.8,39,37.9,43.8,22.1,98.5,58.9,42.9,43.6,50.8,16.5,37.9,50.6,56.6,30.6,43.4,50.2,32.9,40.9,41.8,31,36,37.9,27.1,31.4,33.6,31.6,36.1,41.2,44.3,24.4,28,27.5,28.8,31.6,33.3,34.5,19.4,21.4,22.8,24.9,25.3,26.7,25
62,56.7,18.7,13.2,16,15.3,11.8,13.4,14.6,16.6,17.2,21.5,62.2,35.2,30.2,17.8,15.8,14.5,15.1,14.4,15.6,26.3,166.3,182.2,158.5,138.5,193.9,192.3,209.3,270.6,333,218.9,16,39.6,41,30.7,22.4,15.8,15.6,13.9,13,12.9,12.2,78,78.2,79,84,83.2,73.6,33.8,81.7,142.9,139.9,88.9,84.1,113,113.9,72.8,61,59.4,63.1,60.9,45.7,44.1,50.3,24.2,120.2,73.8,52.6,48.9,60.3,16.5,47.3,60.9,67,34.4,52.3,66.4,37.4,54.1,53.4,34.6,41.7,45,31,35.3,36.4,36.3,39,46,50.5,27.3,31.1,29.7,31.4,35.6,38.8,40.2,22.5,24.3,25.4,27.7,28.9,31.7,29.2
66,65.7,20.9,13.7,16.6,16.6,13,14.7,16.9,18.6,17.2,21.5,73.8,41.1,32.4,18.9,16.5,15.1,16.6,15.5,16.8,29.4,192.9,212.6,193.4,170.9,222.8,234.2,248.5,313.1,390.7,260.5,16,45.4,46.9,33.3,23,18.6,18.4,15.2,13.5,13.9,13.2,89.1,95.1,94.4,98.1,91.8,84,35.7,88.4,159.2,149.3,94.6,89.8,136.7,129.9,84.7,70.3,67.4,74,72.6,52.5,49.6,59.7,27.1,131.3,91.9,60.3,56.3,71.1,17,57.5,69.9,77.9,41.7,60.6,73.3,45.9,62.4,60.8,41.6,53.3,53.6,36,42.6,42.9,43.3,43.9,53.7,56.8,30.5,33.8,33.5,34.1,40.5,43.5,46.3,25.9,27.1,27.9,32.6,33.5,35.3,33.3
70,71,20.9,15.8,19,18.9,14.6,16.4,19.3,20.8,18,21.5,87.7,48,35.9,21.9,17.7,16.2,17.4,16.3,18.8,33.3,202.1,232.3,222.6,199.3,269.7,282.7,304.5,363.7,430.1,308.1,16,52.2,54.3,38.7,26.4,21.6,21,18.2,14,14.6,13.7,100.8,101.8,103,108.3,100.3,92.1,36.9,101.5,182.3,157,106.9,108,151.6,154.6,99.2,83.5,72.9,81.7,87.8,60,56.1,68.7,32.1,153.6,99.6,68.7,62.3,81.7,17,62.7,79.2,86.2,46.9,70.2,85.4,52,68.7,74.6,50.2,61.6,62,44.4,49.1,48.7,48.1,47.8,62.7,67.1,38.6,40.8,39,37.9,46.9,48.4,54.9,29.5,29.2,32.4,36.7,39.4,38.5,35.3
74,78.4,22.6,17.8,20.5,20.3,15.8,17.6,21.6,22.6,18,21.5,99.4,56.1,39.6,24.6,19.9,17.5,18.8,17.5,20,36.9,227.6,268.6,255.3,229.2,309.1,329.5,349.3,432.9,508.3,367.5,16,58.9,61.9,43.8,30.1,25.3,24,20.9,15.1,15.7,14.3,118.4,114.6,113.3,120.2,113,102.1,41.3,106.2,30.8,26.4,115.4,118.8,169.4,167.7,104.4,88.2,79.2,93,97.1,64.8,61,75.3,35.4,167.9,104.4,73.8,72.3,89.6,17.5,73.4,88.5,95,56.5,83.5,95.5,57.9,76.2,81.4,56.4,71.4,69.7,51.8,56.3,57.3,54.2,54.2,70.6,76.8,44.9,46.6,44.7,41.6,54.1,54.4,63.7,37.2,34.1,34.7,42.3,45.9,45.8,41.7
78,82.8,25.6,20.2,23.7,22.3,17.4,18.8,24.2,24.7,18.5,21.5,110.8,56.3,43.4,26.9,21.1,18.7,20.8,18.8,20.2,40.8,240.5,297.4,296.9,273.9,375.5,400.9,413.6,528.4,585.4,427.1,16,61.2,64.8,47,32.7,27.6,25.6,22.3,15.6,15.7,14.3,120.2,114.7,114.5,125.9,114.6,111.1,42.9,112.1,23.4,19.6,122.2,120,159.2,16.3,115.3,97.8,88,101.7,106.1,70.8,66,82.8,38,161.6,116.8,84,77.9,99.3,17.5,77.4,91.2,96.8,67,86.2,97.9,67.2,84.6,85.6,64.2,75.2,73.9,58.9,64,63,57.9,62.1,77.1,86.5,52,54,51.8,45.7,61.3,61.8,73.5,42.9,39.4,38.3,49.5,54.4,52.3,46.9
82,81.1,27.4,21.3,23.6,20.5,18.5,19.3,20.8,23,18.5,21.5,107.2,45.4,40,28.6,24,23.7,23.5,21.1,19.8,43.9,236.9,302.7,301.1,277.2,388.8,397.2,433.1,531.3,570.8,454.4,16,67,70.6,53.1,39.1,33,28.9,25,17.3,15.7,14.3,104.2,100.9,104,119.6,106.9,99.5,39.4,117.1,21.9,17.8,125,118.8,15.5,15.4,116.7,100.9,88.6,97.8,111,73.9,69.6,88.5,39.3,161.8,113.6,87.1,81.6,101.1,18,79.7,92.4,99,68.6,87.3,98.6,71.7,87.1,88.2,68.5,79.7,77.3,62.1,66.3,66.3,61.3,65.4,82.3,92.3,55.7,56.6,54.4,49.1,66.3,65.5,77.8,46,42.4,42,55.2,59.4,59.7,56.1
86,79.7,29,23.2,23,21.1,19.5,20.7,21.6,23,18.5,21.5,105.9,43.2,37.9,28.6,24.5,24.4,22.7,19.6,19.3,44.9,213.3,287.1,293.4,266.9,362.9,374.4,418.9,490.3,510.7,434.2,16,69.1,73.1,55.8,44.2,36,31.1,25.6,17.3,15.7,14.3,78.5,92.3,96.3,116.7,93.3,91.7,38.2,114.7,23.1,16.4,129,118.1,16.4,15.7,119.7,101.4,88,94.1,112.8,78,74,90.7,41.1,142.7,110.9,87.6,81.2,101.1,18,85.6,95.4,100.7,72.5,87.3,98.4,74.5,87.1,89.1,73.4,82,82.9,66.6,69,70.5,65.9,72.6,88.5,97.3,60.1,60,57.5,55.7,72.2,70.6,82.6,50.6,47.9,49.2,60.8,64.2,65.3,61
90,75.9,30.1,25.3,23.6,22.6,20.8,21.4,22.9,24.1,18.5,21.5,87.3,41.2,36,30.3,25.2,24.4,20.9,19,18.8,44.9,178.3,250.4,252.3,196.5,284.6,311.1,359.6,410.9,446.7,420.7,16,70.8,74.7,58.6,49.6,40.5,35.4,27.2,17.3,15.2,14.3,71.6,84.1,92.4,110.5,91,84.3,37.5,110.1,23.8,15.9,126,116.7,15.8,15,118.1,102,87.5,88.7,111.6,80.6,74.6,90.7,41.1,125.6,104.5,87.6,80.5,99.8,18,88.4,94.9,99.3,76.6,88.1,99.9,75,88.8,92.1,75,82.6,84.9,68.6,72.2,73.2,69.2,75.8,89.1,100.3,63.5,62.1,59.8,59.7,77.1,75,86.9,55.6,50.9,53.9,64.2,67.8,70.5,66.9
94,73.5,30.1,25.3,23.6,24.1,21.9,21.9,23.4,21.9,18.5,21.5,89.8,41.7,37.8,33.8,31.6,29.3,28.3,24,24,44.3,161.4,235.2,224.6,104.3,259.8,289.4,338.9,385.5,439.7,426.5,16.6,72.8,76.7,62.5,55.5,45.1,40.2,27.2,17.3,15.2,14.3,70,79.5,84.4,103.9,83.7,69.5,37.5,105,22.1,16.1,120.5,106.7,15.8,15.9,115.8,99.7,86.2,86.2,107.5,81.1,74.6,89.8,42,87,102.6,87.6,80,96.8,18,89,94.2,97,79.7,89.9,99.2,76.4,91.1,92.1,75.7,84.7,85.9,71.3,74,74.9,71.8,77.8,91.7,103,67.1,66.5,62.1,64.5,79.2,77.9,89.6,59.6,54.7,57.1,67.5,71.2,75.9,72.7
98,74.6,30.7,25.8,24.4,25.3,24,24.3,23.9,21.9,18.5,21.5,81.4,43.2,38,35.1,31.6,29.7,29.1,22.6,21,45.5,137.5,228.5,214.3,63,264.1,283.7,320.3,369.1,430.9,419,17.7,73.9,77.6,66,57.8,48.4,44.2,26.2,16.8,14.7,14.3,61.8,63,79.2,103.8,86.1,70.6,39.2,103.5,19.8,15.2,123.4,106,15.9,15.7,113.9,96.9,85.2,82.4,105.1,81.8,74.6,88.2,40.4,94.2,101.3,86.5,79.3,94.2,18,87.8,93.7,93.3,81.2,89.9,96.6,79.8,90.5,90.3,79.4,85.4,86.4,72.3,75.3,76.4,74.1,79,91,101.3,69,68.6,64.4,67,80.8,77.9,91.3,63.2,58.6,60.5,69.4,73.4,77.6,76.2
102,79.2,33.1,29.6,26.7,25.9,25,25.9,24.4,22.9,18,21.5,60.8,46,42.6,35.6,30.8,27.7,27.2,23.3,21.8,45.5,123,224.4,208.7,60,263.8,285.3,318.5,366.9,419.7,416,18.7,74.6,78.1,67.4,60.3,51.8,47.9,30.7,17.3,14.7,14.3,66.8,72.5,87.3,103,83,71.1,39.8,108.6,20.4,15.4,119.4,101.7,15.9,15.7,118,96.3,84.4,82.9,104.5,81.8,74,86,40.4,91.5,98.9,84.9,78.2,92.8,18,87.3,89.1,91.8,81.7,87.3,94,80.4,89.1,89.6,80.2,85.4,85.9,75.3,76.5,77.3,75.3,79,88.9,98.4,69.9,70.5,67.1,68.5,80.8,77.2,89.4,66,62.5,63.8,71.9,75,79.7,78.3
106,77.7,33.8,30.1,27.2,26.6,25.6,25.9,25.6,24.2,18,21.5,68.4,46.5,42.6,35.6,30.8,28.4,25.4,22.7,21.2,44.9,114.1,189.2,167.4,55.8,209.4,249,285.1,318.1,366.9,388.3,19.6,74.6,77,67.4,61.9,54.2,48.1,31.6,17.8,14.7,14.3,77,79.7,83,102.3,83.3,68,38.2,107,19.8,15.6,114.5,102.8,16.5,16.7,115.2,94.3,81.9,84.4,106,80.8,73.5,89.1,40.4,100.8,96.7,83.4,78.5,94.1,18,86.7,90.6,94.4,81.7,86.3,91.7,80.4,87.3,87.1,80.9,85.4,84.3,77.3,77.9,78.4,75.9,79,86.5,96.8,72,73,69.8,70.5,80.8,75.3,88,67.6,64.5,65.4,73.5,75.8,80.3,78.8
110,74,34,30.1,27.9,28,26.2,27.1,26.9,24.9,18,21.5,73.5,46,42,38.8,33.4,28.4,23.8,22.7,21.8,44.9,123.2,191.8,88.1,68.8,206.2,207.3,293.8,342.7,409.5,400.2,21,74,75.9,67.9,63.2,56,49.4,32.3,18.4,14.7,14.3,71.7,75.3,77.7,99.8,80.9,68.2,38.8,110.7,19.9,15.6,112.1,96.1,15.8,15.7,114.6,92.3,79.7,85.6,105.4,80.2,75.3,89.1,41,99.8,94,80.9,80.2,94.1,17.5,87.8,90.1,95.8,81.7,85.6,89.1,80.4,85.1,85.4,79.9,83.8,83.7,77.9,78.4,78.4,75.9,78.3,87.3,96.3,74.3,73.6,70.8,71,79.4,74.5,87.4,70.2,67.3,66.5,74,76.3,79.3,78.1
114,66.5,33.4,30.8,28.6,29.5,28.6,28.5,27.7,26,18,22,62.8,46.6,42.5,37.5,33.4,30,23,23.2,21.8,45.8,117.6,182.5,58.9,58.9,69,61.5,282.7,335.9,391.3,400.4,21.7,73.3,75.4,68.4,64.5,58.6,52,33.6,19,14.7,14.3,65.7,76.9,73.7,89.3,79.2,70.3,40.1,109.6,23.7,15.6,117.8,96.6,15.8,16.2,111.4,92.2,78.6,90.3,107.1,79.7,76.7,91.2,42,104,93.8,79.4,80.4,96.8,17.5,87.8,94.9,97.5,82.9,85.6,89.1,80.4,84,84.1,79.9,81.7,82.1,77.2,77.9,77.6,75.2,78.7,87.3,97,74.3,74.1,71.4,71.7,78.9,75.7,88.8,71.4,68.7,67.9,74.5,76.8,79.8,79
118,61,33.9,32.5,30.2,30.8,30.3,30.4,28.6,27.1,18,22,64.2,46.1,43.2,37,33.4,28.6,21.4,23.8,22.8,47.2,113.6,117.3,62.3,65.7,63.4,62.4,310.7,377.1,434.1,437.1,22.8,72,74.4,68.4,65,60.8,52.6,34.6,19,14.7,14.3,69.3,80.6,74.5,89.9,77.5,72.9,39.4,113.7,22.3,16.4,115.6,97.7,15.8,16.1,113.5,92.2,77.3,88.5,107.6,78.4,79.2,93.6,42,106.9,92.4,78.2,81.6,97.7,17.5,90.1,94.7,97.6,82.9,85.6,89.6,81.2,83.4,83.4,79.1,80.8,81.5,76.7,76.6,76.5,74.6,79.9,89.3,97.5,74.3,73.6,72.1,71.7,79.4,76.8,89.3,72.2,70.4,68.4,74.5,76.8,80.4,81
122,57.1,33.3,32.5,30.9,31.5,30.3,31,29.8,28.1,18,22,64.1,46.1,41.2,37.6,33.4,29.9,26.8,26,22.8,48.7,110.8,100,55.7,60.5,58.3,58,301.8,371.9,434.9,437.8,24,71.5,73.8,69.5,65.9,62.6,54.8,35.1,19.6,15.3,14.3,58.8,77,70.7,87.1,75.8,73.4,39.8,119.5,25.1,15.9,116,98.6,15.8,15.5,118.8,90.6,77.3,91.5,109.1,77.9,80.5,94.1,43.7,120.9,86.1,78.2,83.8,99.8,17.5,91.4,97.2,102.4,83.5,87.9,91.4,81.2,82.9,83.7,79.7,80.1,79.9,76.7,76.1,75.3,74,81.8,90.1,97.5,74.3,72.9,72.1,70.7,80.8,78.1,89.3,72.2,71.1,68.4,74,76.8,81.1,81.5
126,61.8,34.4,32.5,31.9,32.2,31.3,32.2,31.6,29.6,18,22,69.7,46.1,41.3,37.6,33.9,31.2,29.5,26.8,23.8,48.7,130.4,104.8,63.9,72,75,68.1,365.4,461.2,517,486.8,24,70.9,73.3,69.5,66.5,64,55.4,35.1,19.6,15.3,14.3,64.9,73.3,76.5,96.3,76.5,82.9,43.1,119.9,21.3,14.9,116,105.7,16.2,15.7,119.3,91.6,77.3,91.5,110.3,77.3,83.5,95.8,43.7,123,89.3,78.2,84.3,99.8,17.5,93.2,99.9,105.4,83.5,88.5,93.2,81.2,85.1,84.9,79.7,79.6,79.4,76.7,76.1,75.3,73.5,82.3,89.6,98.5,74.9,72.4,71.2,70.7,81.6,79.2,90.1,72.2,71.1,68.4,74,77.9,81.1,82
130,62.3,35.2,33.8,32.9,33.5,31.9,32.2,31.6,29.6,18,22.5,69.1,46.1,41.8,37.6,33.9,31.9,28.9,27.3,24.7,50,111.6,89.1,60.4,72.5,65.7,67.5,400.9,495.2,557.7,527.6,24.5,70.9,72.8,70,67,64.5,56.7,35.1,19.6,15.3,14.3,63.6,72.6,78.4,97.2,74.3,69.9,43.1,116.8,19.9,15.4,117,105,16.9,15.7,118.7,95.7,77.3,93.2,109.1,77.1,83.5,97.1,43.7,115.4,97.3,79,85.3,101.9,18,95.8,101.2,103.3,86,91,94.1,81.2,87.5,87.5,80.3,81.4,81.7,76.7,76.1,74.8,72.9,82.9,90.8,98.8,74.9,72.4,70.6,72,81.6,79.2,90.6,72.2,71.1,69,74,77.9,82,83
134,59.2,35.7,34.4,33.7,33.3,30.6,30.2,29.8,29.6,18,22.5,71.9,47,42.6,40.2,33.9,33.1,27,27.3,25.3,50.6,119,103.8,60.3,64.6,59.8,62.1,408.7,497.4,582.7,546,24.5,71.6,74.6,70.5,67.5,65.1,58.6,35.1,20.1,15.3,14.3,62.5,72.2,84.7,106.8,75.5,68.6,44.2,116.5,21.6,15.4,122.9,109.2,17.1,15.8,124.3,97.2,78.8,95,108.5,77.6,84,96.6,43.7,114.6,102.1,79,87.2,99.5,18.5,95.8,97.9,101.4,87.8,91.7,96.9,82.5,89.2,91.2,79.8,83.1,85,76.9,77.2,76,74.4,83.4,92.6,98.8,75.5,72.4,70.6,73,82.2,80.4,90.6,72.2,71.1,69.6,74,78.6,82.5,84.3
