Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
42,20.1,15.4,14,12.8,10.8,10.2,9.6,9.5,8.9,12.2,12.4,16,14.5,14,12.3,10.9,10.4,10.5,9.8,9.2,11.6,12.7,16.9,14.6,12.6,11.9,11.3,10.7,10,9.6,9.7,15.6,76.9,65.6,70.6,75.9,77.3,82.6,93,90.7,99.5,113.7,17.5,17.7,18.9,18.5,19.2,18.5,18.6,15.8,15.8,13.4,12.9,19.4,21.7,16.9,13.1,31.2,26.1,19.9,16.1,58.2,35.7,25.2,19.2,20.1,29.8,39.5,25.3,20.7,12.5,12.5,14.4,14.6,18,23.5,21,25.1,31.9,40.8,26.1,41.8,71.3,24.8,32.8,56.1,53.6,34,24.8,18.3,19.6,26.2,30.5,30.4,25.3,12.7,18.4,16.2,20.8,21.8,21.3,20.1,18,14.4
46,22.6,16.8,14.6,12.8,11.3,10.2,9.6,9.5,8.9,12.2,12.4,21,16.9,14.6,12.3,11.5,10.9,10.5,10.3,9.2,11.6,14.8,21.5,15.8,12.6,12.4,11.3,11.2,10.5,9.6,9.7,16.7,91.7,77.6,81.4,88.7,97.8,106.1,128.9,128.1,149.7,165.8,20.5,20,20.4,19.9,21.9,22.6,22.3,17.4,17.8,15.6,14,22.6,27.4,19.9,17,35.8,32,23.9,19.9,70,42.5,29.9,23,23.6,33.9,48.2,31.2,24.1,12.5,14.6,16,17,22.3,28.6,25.1,28.4,37.5,46.6,32.8,52.6,83.5,31.9,43.5,75.8,60.3,40.4,29.5,21.8,23.8,34.4,37.6,34.3,29.9,14.8,21.9,18.6,25.5,25.9,26.6,24.1,21.8,16.4
50,28.9,20.9,15.6,12.8,11.3,10.7,9.6,9.5,8.9,12.2,12.4,26.3,20.2,15.1,12.8,12,10.9,11,10.3,9.7,11.6,16.9,25.7,17.8,13.1,13.4,11.8,11.7,11,10.1,9.7,17.2,104.2,88.7,85.2,90.5,100.1,105.2,122,129.8,159.9,181.7,23.3,23.2,24.5,24.1,27.1,27.8,27.7,21.2,20.8,20.5,16.6,27.3,32.7,23.6,20.8,44.1,37.6,30.2,25,79,45.1,35.2,27.4,26.8,40.1,55.2,34.8,27.4,12.5,17,19.5,20.6,26,33.1,27.5,33,43.2,52.1,36.4,59.7,93,36.5,51.5,86.3,74.9,50.9,36.9,26,30,42.5,44,42.3,35.7,17.4,26.9,23,33.3,33.1,33.1,25.6,25.1,20.4
54,35.6,25,17.5,13.8,11.8,10.7,10.1,9.5,9.4,12.2,12.4,30.4,23.1,16.1,13.7,12,11.6,11,10.3,9.7,11.6,19.2,31.1,23.8,14.2,15.2,13,12.2,11,10.1,9.7,17.8,127.1,113,112.8,119.5,130.7,141,161.4,175.1,217.2,244.8,28.3,28,30.1,29.6,33.2,33.6,33.5,25.8,28.4,25.9,22.2,34.7,37.1,29.9,24.9,51.5,45.1,36.8,29.6,97.3,55,45.9,33.2,35,45.7,66.8,45.1,33.8,12.5,19.8,22.8,22.9,31.3,39,34.7,40,51.8,65.1,44.4,75.6,106.6,46,70.6,99.1,86.7,60.1,43.9,31.2,38.6,53.2,52.5,46.3,41.6,19.9,32.1,28.6,39.9,36.3,38.2,31.9,31.4,25
58,44.8,30.2,20.2,16.5,13.4,11.9,10.8,10.6,9.9,12.2,12.4,36.8,28.9,21.1,16.1,13.7,13.7,13.1,11.6,10.2,11.6,22.3,35.4,28.9,16.7,18.5,15.5,12.8,11.5,10.1,9.7,18.7,175.3,152.8,155.2,157.2,168.1,198.7,244.2,249.9,318.1,382.9,33.5,33.1,36.7,36.3,40.6,42.3,41.6,31.1,32.7,29.5,27,42.2,42,35.2,29.1,64.9,56.9,44,37.3,117.8,66.3,51.2,39.4,41,56.2,74.5,56.4,42.9,12.5,23.6,26.3,28.4,37.7,44.4,39.4,46.6,61.5,71.7,57,91.6,133,62.4,98.9,137.8,125.3,79.2,57.5,38.8,49.1,68.8,74.4,65.4,56.4,24.2,40.3,38.1,50,50.4,53.9,41,36.1,30.3
62,55.8,34.7,25.3,19.4,15.2,13.5,12.2,11.8,10.5,12.2,12.4,43.9,36.3,26.1,18.8,15.4,16.6,15.1,12.7,11.2,11.6,27.9,45.8,35.4,19.6,23.8,20.5,14.9,13,11.2,9.7,20.7,219.5,188.5,187.2,190.5,195.7,221.7,262.3,274.4,375.7,443.3,43.2,43,47.9,46.4,53.8,55.8,52.4,36.4,40.4,37.4,30,53.9,53.8,47.7,36.6,83.5,70.4,56.7,48.8,150.2,91.5,71,51.2,51.1,70.5,103.1,69.6,53.5,12.5,28.1,30.6,32.9,48.6,53.9,48.5,61,75.5,94.3,71.8,109.1,171.3,75.3,112.2,161.4,129.2,95.5,69.3,47.9,62.5,82.7,87.3,74.5,70.5,29.3,52.2,49.8,58.6,60.7,64.9,50.5,44.5,36
66,60.3,37,28.5,21,17.3,16.4,13.7,11.8,11.6,12.2,12.4,53,42.9,29.3,21.1,16.9,19.6,16.8,13.2,11.2,11.6,34.2,58.2,39.8,20.4,27.4,23.3,15.6,14.3,11.2,10.2,22.9,248.1,219.6,212.2,218.5,219.7,257.5,315.1,325.2,415.5,471.8,52.6,51.2,56.3,54,63.3,65.7,63.6,47.2,53,45.8,35.7,62.1,67.3,54.9,44.9,88,78.7,64.7,58.9,155.1,100,77.2,59.2,63.7,78.8,108.8,78.5,66.1,12.5,34.2,35,40,57.9,61.8,56,71.6,87.7,104.1,82.9,131.6,180.5,85.3,132.7,175,135.9,98.8,81.1,59.7,71.7,97.8,94.9,81.2,75.9,33.8,60.6,57.1,67.3,71.3,70,57.3,57.7,48.1
70,69.6,44.7,34.4,24.7,20.2,19.2,16.1,12.3,12.1,12.2,12.4,62,48.5,31.4,24,18.9,21.8,19.1,13.2,11.2,11.6,38.1,62.8,44.7,21.2,31,25.1,16.2,15.3,11.2,10.2,25.8,253.5,222.1,216.8,224.3,242.9,272.1,333.6,369.1,465.7,525.2,59.4,57.9,64.1,61.8,70.9,72,69.4,54.8,59.1,53.2,46,69.6,76.1,61.3,50.7,92.7,89.1,73.8,65,164.8,107.5,82.6,62.7,71.5,87.2,118.8,88,77.3,12.5,43,43.2,47.1,70.6,73.1,65.2,83.8,96.7,108.4,93.4,132.8,10.7,94.5,131.4,181.5,149.6,109.9,90.6,67.6,87.5,109.8,104.2,93.8,85.7,38.7,67.7,71.4,78.2,79.1,77.5,65.7,66,55.2
74,80.1,51.7,40,29.6,23.5,24,20.3,12.8,12.1,12.2,13,69.7,55.3,38.5,28.8,22.6,25.9,23.1,13.8,11.2,12.2,42,68.7,53.1,23.1,35.9,28,17.2,15.3,11.7,10.2,26.7,233.3,210.5,188,203.6,222.4,256,306.4,338.2,429.8,499.6,66.4,65.4,73.7,71.6,81.4,82.3,77.9,60.5,66,58.9,53.1,76.3,81.9,69.2,59.4,101.8,98.1,80.4,73.2,171,108.8,84.6,68.7,76.4,95.4,127.8,96.4,82.5,12.5,50.4,52.1,53.1,79.9,80.7,70.5,91.9,96.3,110.4,99.9,124.3,11.3,99.6,134,166.5,153.1,114.9,93.8,73.6,95.8,111.2,109.6,102.7,92.4,42,75.4,81.3,86.8,87,88.7,75.8,74.8,61.9
78,87.4,58.1,46.9,31.5,28.4,28.9,22.6,12.8,12.7,12.2,13,75.8,57.7,41.2,33.9,26.7,28.4,22.3,13.8,11.7,12.2,44.5,76.4,60.4,26.6,43.2,33.5,19.5,19.6,12.2,10.7,28.5,242.5,229.9,210.4,195.9,245.5,267.9,304.7,333.1,434.2,508.9,72.8,71.1,79.3,77.1,86.7,88.2,82.8,65.4,74.1,65.8,59.8,84.7,87.6,77.6,65.5,115.2,105.7,86.2,76.4,11.9,115.6,90.6,73.9,85.2,100.9,136.5,102.4,85.6,13,57.8,58.4,58.2,85.6,82.6,74.9,94.6,94.3,109.6,98.4,115.9,11.3,104,130.5,132.9,150.7,115.5,97.6,78.2,99.9,114.6,112.6,105.1,100.3,45.7,81.3,88.8,91.8,90.3,94,83.4,81.4,69.1
82,90.3,58.1,52.4,35.1,34.9,33,21.9,12.8,12.7,12.2,13.6,80.8,65.3,46.3,41.2,28.8,32.7,21.7,13.8,11.7,12.7,47.7,81,65.7,29.9,49.2,38.6,20.1,18.9,12.2,10.7,28,241,233.4,205.1,123.4,258,293.5,345.2,365.2,448.4,516,78.3,75.2,82.7,80.4,90.1,91.9,88.2,69.6,81.7,70.5,65,86.5,95.4,81.3,72.2,114.9,107.8,90.5,81.8,12.5,122.4,96.2,79.7,89.8,105.8,129.5,107.8,90.1,13,63.5,64.7,64.3,87.3,84.1,77.3,93.9,91.8,109.2,99.4,112,11.3,105.1,126.7,85.2,156.7,118.8,98.3,82,100.6,113.8,114,110.6,103.8,46.3,86.1,93.4,94.9,94.7,96,88.3,87.3,79.2
86,92.7,62.5,57.9,38.4,42.9,37.1,20.8,12.8,12.7,12.7,13.6,85.1,70.5,50.5,45.7,31.3,35,19.6,13.8,11.7,12.7,51.5,84.3,70.2,35,54.9,44.8,20.1,18.2,12.2,10.7,26.6,252.3,244.1,202.4,80.5,280.8,324.5,385.8,410.6,492.7,561.9,79.6,77.9,85,81.9,90.9,92.9,89.6,73.5,85.3,74.4,69.3,87.6,97.2,84.4,76.1,117.2,106.9,95.7,88.1,12.5,126.2,100.6,82.9,89.8,107.2,125.3,109.1,95.7,13,67.1,69.1,68.1,87.3,84.1,78.8,93.4,91.9,110.4,101.9,112.1,12.7,107.2,125.6,66.8,111.2,120.8,103,83.5,103,114.6,118.8,114.7,108.4,47.9,88,96.2,96.2,97.9,98,93.5,90.6,81.2
90,93.8,66.8,61.7,39.3,49.1,39.2,19.7,12.8,12.7,12.7,13.6,88,74.3,55.8,47.8,34.5,37,18.9,13.8,11.7,12.7,52.2,86.3,75,37,58.9,51,20.6,17.6,12.2,10.7,26.6,283.7,237.4,210.8,124.5,294,336.4,401.7,433,524.6,597.1,80.8,79.6,86.4,83.1,92.1,93.8,90.9,75.4,87.2,79,72.9,89.6,100.5,87.7,79,119.9,106.3,98.4,92.4,12.7,125.8,104.3,86.2,93.7,107.9,126.1,110.6,99.1,13.5,70.2,72.8,69.6,86.8,85.2,82,95.5,92.4,112.9,102.4,110.4,11.7,106.9,126.9,73.7,52.8,117.5,105.5,89.3,104.8,116.7,123.3,117.5,111.6,50,92.9,97.8,98,99.1,99.9,97.8,94.9,84
94,95.1,69.3,64.4,40.7,53.8,38.6,19.2,12.8,12.7,12.7,14.1,90.3,76.4,61.3,50.7,38.4,39.3,18.3,13.8,11.7,13.2,51.7,88,78.5,41,63.8,57.6,20.6,17,11.7,10.7,28.4,277.8,235.4,71.8,60.5,285.4,324.6,378.4,399.3,487.5,564.9,84.2,83.3,88.6,85.6,92.9,95.3,92.5,75.9,88.8,82,76.9,93.1,100.5,89.6,80.5,123.4,108.8,101.5,93.7,12.5,129.9,105.6,88.2,94.8,110.9,127.9,112.9,98.8,13.5,71.6,74.3,71.9,88.2,87.4,87,96.6,93.8,114.6,105.8,115.6,13.2,108.8,129.5,62.5,51.1,117.5,105.5,91.8,105.4,115.8,122.1,117.5,111.6,51.8,96.1,99.1,101.4,101.9,102.2,98.3,96.7,86.2
98,96,70,68.4,41.9,57.5,38.5,18.2,12.3,12.2,13.2,14.1,92.1,78,63.5,55,40.7,37.3,18.3,13.8,11.7,13.7,52.2,89.2,79.7,44,66.6,61.4,23.5,16.5,11.7,10.7,30.6,269.9,234.3,58.2,62.4,261.2,289.4,325.8,344.3,423.8,494.1,85.5,84.9,89.3,86.1,95.6,97.1,96.6,77.2,91,83.8,78.9,95.1,104.5,90.2,83.5,119.8,109,103.6,94.7,11.8,127.7,107.4,91.4,99.6,111.5,124.7,113,100.5,13.5,73.2,74.9,74.3,88.2,90.9,89.5,98.2,95.8,117.4,108.6,117.2,12.3,111.4,127.1,67.5,50.6,117.7,107.4,92.8,108.4,115.8,121.6,118.3,111.1,53,96.1,100.3,102.2,103,103.9,99.2,98.2,89.3
102,96.6,70,70.5,41.9,60.5,39.3,18.8,12.3,12.2,13.2,14.6,93.2,76.9,64.7,58.3,43.8,35.7,17.8,13.8,11.7,13.7,52.2,90.3,80.3,46.2,70,62.4,26.7,16.6,11.7,10.7,32.4,260.1,236.3,58.3,82.2,57.1,287,319.6,354.4,444.4,553.9,87,86.2,90.1,87.3,95.6,97.8,97.1,79.6,92.8,84.4,80.2,96.7,105.2,90.8,85.5,120.3,108.5,102.9,95.2,13.1,126.7,108.2,95.2,99.6,111.5,122.5,111.2,99.1,13.5,73.2,76.4,74.3,91.5,92.6,90.3,101.7,96.3,109.6,109.6,118.2,14.1,112.2,125.3,63.4,47.2,116.4,106.9,95.1,108.4,115.8,120.4,118.3,109.1,54.9,97.2,101.6,103.5,104.2,103.4,99.2,98.2,90.9
106,97.4,72.8,73.8,42.7,62.1,36.6,18.3,12.3,12.2,13.7,14.6,92.7,75.5,64.7,59.7,45.4,35.7,17.8,13.8,11.7,14.3,53.9,91.5,81.3,49.1,72.7,64.7,29.9,17.1,11.7,10.7,31.4,246.1,231.4,58.1,54.8,53.8,247.9,269.9,307,382.2,472.2,87,86.7,90.7,88.1,96.9,99.2,98.7,81.7,94.8,85.7,82,95.8,105.7,91.3,86.2,115.2,107.8,101.8,94.4,12.4,124.5,108.2,95.8,100.6,109.6,119.9,109.4,98.5,13.5,75.7,77.8,74.8,93.8,93.2,88.9,103,96.8,106.6,108.7,113.3,12.7,112.2,117.2,56.3,51.5,114.9,106.9,95.1,108.9,114.2,117.1,117.1,107,54.4,96.7,102.2,105.2,104.7,103.4,99.3,98.2,91.5
110,97.9,75.1,75.5,43.3,63.8,38.1,17.8,12.3,11.7,13.7,14.6,92.1,74.2,64.7,61,47,34.3,17.8,13.8,11.7,14.3,53.9,93,82.4,50.6,75,66.7,29.9,17.1,11.7,10.7,30.1,245.3,233.3,54.2,61.3,52.4,243.3,272.2,296.3,381.2,470.3,87.5,87.2,91.2,88.8,96.9,99.2,98.7,82.8,95.6,86.7,82,94.5,104.1,92.2,86.7,118.5,106,101.8,94.9,12.1,122.6,106.7,95.8,99.3,109,118.2,108.3,97.8,13.5,77.6,78.5,74.8,94.8,93.7,88.2,103,96.8,99.2,107.3,109.3,12.2,108.8,111.1,69,49,113.7,107.4,95.1,108.9,112,116.5,114.9,105.7,54.9,96.7,103.2,105.2,104.1,103.4,98.7,98.2,91.5
114,97.9,76.8,77,43.9,64.3,37.3,17.1,11.8,11.7,14.3,15.1,92.1,74.2,66.2,64.6,48.1,33.5,17.8,13.8,11.7,14.8,54.7,93,84.7,51.1,76.3,69.9,34.1,16.5,11.7,10.7,30.7,251.2,236.4,58.5,74.7,58.8,250,303.6,325.1,418.5,493.2,87.5,87.2,91.7,89.4,96.4,98,97.9,82.8,95.6,88.5,81.1,93.4,103,93,86.7,118.8,106,101.8,94.3,13.4,119.9,105.3,95.8,98.7,107.8,118.3,106.4,96.7,13.5,77.6,78.5,74.3,95.4,94.2,88.2,101.9,96.8,97.5,104.8,112.8,12,106.1,110.4,72,52.2,112.5,107.5,95.8,107.5,109.6,118.8,114.2,104.3,54.9,95.9,103.2,104.6,103.3,102.1,97.5,97.5,91.5
118,97.4,78.6,77.7,45.4,64.3,38,16.5,11.8,11.7,14.3,15.1,92.1,74.9,66.8,68.1,49.7,34.7,17.8,13.8,11.7,15.4,55.2,92.5,86.1,53.2,78.2,69.9,32.2,16,11.7,10.7,31.2,265.5,244.4,60.3,70.5,58.6,261.3,303.1,334.4,408.1,491.8,86.8,87.2,91.2,88.8,95.7,97.5,97.9,82.8,95.1,89.1,82.2,92.7,100.6,93,86.7,119.8,106.9,101.1,94.3,13.6,118.8,104.5,95.3,96.3,107.8,119.9,107.3,96.2,14,77.1,79.5,74.8,94.5,94.2,88.2,100.2,98.7,102,103.3,114.9,13.1,104.5,106.2,73,50.5,115.8,106.2,95.7,104.9,111.2,117.1,113.4,104.3,54.9,95.9,102.2,103.5,103.3,102.1,97.5,97.5,90.1
122,96.9,80.7,78.7,48.2,64.8,38.5,17,11.8,11.7,14.3,15.7,91.4,74.9,69.1,70.2,51.2,35.4,17.8,14.3,12.2,15.4,55.5,91.8,87.3,56.4,79.7,68.7,33,15.5,11.7,11.2,31.3,267.5,247.4,56.3,53.6,51.5,244.3,75.7,320.5,395.3,468.6,88,87.7,91.7,89.6,95.7,97,97.9,82.3,93.6,88.6,82.8,93.3,99,92.5,86.7,123.7,106.9,101.1,94.3,13.6,120.8,104.3,94.6,95.8,109.6,121.2,108.7,95.7,14.6,77.1,80.2,74.8,93.4,93.7,87.7,100.2,100.6,105.2,102.1,110.6,13,103.1,104.2,59.4,50.2,113.8,106.9,94.9,103.9,110.5,119.6,112.1,104.3,54.9,94.2,101.4,102.2,103.8,102.4,96.8,96.9,89
126,97.4,80.7,80.2,50.9,64.8,37.4,17,11.8,11.7,14.3,15.7,91.4,74.3,69.1,72.8,52.4,34.9,17.8,14.3,12.2,15.9,54.9,89.8,87.3,57.8,80.2,68.2,35.3,15.5,11.7,11.2,30.2,254.3,239.6,58.9,57.6,56.1,227.2,63.2,301.8,325.3,431.8,88,88.8,92.2,90.7,96.2,97.7,99.6,82.3,93.1,88.1,82.8,93.3,100.8,92,86.7,120.8,105.8,101.7,94.3,12.9,120.2,106.3,94.1,96.4,110.6,120.4,106.8,97.5,14.6,76.5,80.2,74.3,93.4,93.7,89.1,101.4,101.1,108.5,100.8,110.1,12.4,102.4,103.8,57.8,49.8,113.9,106.9,94.9,103.1,110.5,118.2,113,104.8,56.1,93,100.9,105.1,105.2,102.9,96.8,95.7,89
130,97.4,81.2,81.1,51.8,65.4,38.9,18.2,11.8,11.7,14.3,15.7,91.4,72.8,69.7,73.5,53.5,35.4,17.8,14.8,12.2,15.9,54.3,89.8,85.9,59.5,80.7,66.9,35.2,16.7,11.7,11.2,30.1,258.9,240.3,60.6,56.7,60.5,58.5,61.8,62.3,63.9,439.5,90,89.4,92.7,91.3,96.2,96.6,98.8,83.4,93.6,87.5,83.6,92.7,101.4,92,86.7,117.7,104.2,101.1,94.8,12.5,117,106.3,94.1,96.4,109.7,109.8,106.2,96.8,15.1,75.8,79.2,76.7,92.1,94.5,89.1,100.1,101.6,108.5,100.8,114.8,12.5,101.1,106.6,69.9,53.8,114.3,106.9,93.6,103.1,109.9,117,114.7,104.3,55.3,92.4,100.9,105.1,104.7,102.9,96.1,95.7,89
134,96.8,81.7,81.7,52.3,65.4,38.9,18.2,11.8,11.7,14.3,15.7,91.4,71.4,69.7,74.9,54.9,37.1,17.8,14.8,12.7,16.4,54.3,90.3,84.7,59.5,80.7,67.5,35.5,16.2,11.7,11.2,34.4,264.8,237.2,59.4,54.2,54.7,54,55.2,54.8,54.9,368.2,89.5,89.4,92.7,91.3,95.7,95.9,97.4,83.9,93.6,86.2,83.6,91.4,100.9,92,86.2,15.2,102.7,100.1,94.8,11.3,115.2,105.7,94.1,95.2,107.9,111.8,105.6,96.1,15.1,76.3,78.6,78.1,92.7,95.8,88.5,99.4,106.2,110.4,102.4,122,13,100.6,110.4,69.6,49.4,114.8,106,94.1,102.4,109.4,117.6,115.4,103.8,55.3,93.2,100.9,104.5,104.1,102.9,95.5,95.1,89
