Time,Act1,Act2,Act3,Act4,Act5,Act6,Act7,Act8,Act9,Act10,Act11,Act12,Act13,Act14,Act15,Act16,Act17,Act18,Act19,Act20,Act21,Act22
  65,   1,   0,   1,   2,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   3,   3,   3,   1,   2,   3
  66,   1,   1,   1,   3,   0,   1,   0,   2,   0,   0,   0,   0,   0,   0,   2,   0,   3,   3,   3,   1,   2,   3
  67,   1,   1,   1,   3,   0,   1,   0,   2,   0,   0,   0,   0,   0,   0,   2,   0,   3,   3,   3,   1,   2,   3
  68,   1,   1,   1,   3,   0,   3,   0,   2,   0,   0,   0,   1,   0,   0,   2,   0,   3,   3,   3,   1,   3,   4
  69,   3,   1,   1,   3,   0,   3,   0,   2,   0,   0,   0,   1,   1,   0,   2,   0,   3,   3,   3,   1,   3,   4
  70,   4,   3,   3,   4,   0,   3,   1,   2,   1,   0,   0,   2,   1,   0,   4,   0,   3,   3,   3,   1,   3,   4
  71,   4,   3,   3,   4,   0,   3,   1,   2,   1,   0,   0,   2,   1,   0,   4,   0,   3,   3,   3,   1,   3,   4
  72,   4,   3,   4,   4,   1,   3,   3,   3,   1,   1,   0,   2,   1,   0,   4,   0,   3,   3,   3,   1,   3,   4
  73,   4,   3,   4,   4,   1,   3,   3,   3,   1,   1,   0,   2,   1,   0,   4,   0,   3,   3,   3,   1,   3,   4
  74,   4,   4,   4,   4,   2,   3,   3,   3,   1,   1,   0,   2,   1,   1,   4,   0,   3,   3,   3,   1,   4,   4
  75,   4,   4,   4,   4,   2,   3,   3,   3,   1,   1,   0,   2,   1,   1,   4,   0,   3,   3,   3,   1,   4,   4
  76,   4,   4,   4,   4,   3,   3,   4,   4,   2,   1,   0,   3,   1,   1,   4,   0,   3,   3,   3,   1,   4,   4
  77,   4,   4,   4,   4,   3,   3,   4,   4,   2,   1,   0,   3,   1,   1,   4,   0,   3,   3,   3,   1,   4,   4
  78,   4,   4,   4,   4,   3,   3,   4,   4,   3,   1,   0,   4,   1,   1,   4,   0,   3,   4,   3,   1,   4,   4
  79,   4,   4,   4,   4,   3,   3,   4,   4,   3,   1,   0,   4,   1,   1,   4,   0,   3,   4,   3,   1,   4,   4
  80,   4,   4,   4,   4,   4,   3,   4,   4,   3,   2,   0,   4,   1,   1,   4,   0,   4,   4,   3,   1,   4,   4
  81,   4,   4,   4,   4,   4,   3,   4,   4,   3,   2,   0,   4,   1,   1,   4,   0,   4,   4,   3,   1,   4,   4
  82,   4,   4,   4,   4,   4,   3,   4,   4,   3,   2,   0,   4,   1,   1,   4,   0,   4,   4,   3,   1,   4,   4
  83,   4,   4,   4,   4,   4,   3,   4,   4,   3,   2,   0,   4,   1,   1,   4,   0,   4,   4,   3,   1,   4,   4
  84,   4,   4,   4,   4,   4,   3,   4,   4,   3,   2,   0,   4,   1,   1,   4,   0,   4,   4,   4,   2,   4,   4
  85,   4,   4,   4,   4,   4,   3,   4,   4,   3,   2,   0,   4,   1,   1,   4,   0,   4,   4,   4,   2,   4,   4
  86,   4,   4,   4,   4,   4,   3,   4,   4,   3,   2,   0,   4,   1,   1,   4,   0,   4,   4,   4,   2,   4,   4
  87,   4,   4,   4,   4,   4,   3,   4,   4,   3,   2,   0,   4,   2,   1,   4,   0,   4,   4,   4,   2,   4,   4
  88,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   2,   1,   4,   0,   4,   4,   4,   2,   4,   4
  89,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   2,   1,   4,   0,   4,   4,   4,   2,   4,   4
  90,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   2,   1,   4,   0,   4,   4,   4,   2,   4,   4
  91,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   2,   1,   4,   0,   4,   4,   4,   2,   4,   4
  92,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   2,   1,   4,   0,   4,   4,   4,   2,   4,   4
  93,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   3,   1,   4,   0,   4,   4,   4,   2,   4,   4
  94,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   3,   1,   4,   0,   4,   4,   4,   2,   4,   4
  95,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   3,   1,   4,   0,   4,   4,   4,   2,   4,   4
  96,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   3,   1,   4,   0,   4,   4,   4,   2,   4,   4
  97,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   3,   1,   4,   0,   4,   4,   4,   2,   4,   4
  98,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   3,   1,   4,   0,   4,   4,   4,   2,   4,   4
  99,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   3,   1,   4,   0,   4,   4,   4,   2,   4,   4
 100,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   3,   2,   4,   0,   4,   4,   4,   2,   4,   4
 101,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   3,   2,   4,   0,   4,   4,   4,   2,   4,   4
 102,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   3,   2,   4,   0,   4,   4,   4,   2,   4,   4
 103,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   3,   2,   4,   0,   4,   4,   4,   2,   4,   4
 104,   5,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   3,   2,   4,   0,   4,   4,   4,   2,   4,   4
 105,   5,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   3,   2,   4,   0,   4,   4,   4,   2,   4,   4
 106,   5,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   3,   2,   4,   1,   4,   4,   4,   3,   4,   4
 107,   5,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   4,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 108,   5,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 109,   5,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 110,   5,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 111,   5,   4,   4,   4,   4,   3,   4,   4,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 112,   5,   4,   5,   4,   4,   3,   4,   4,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 113,   6,   4,   5,   4,   4,   3,   4,   4,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 114,   6,   4,   5,   4,   4,   4,   4,   4,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 115,   6,   4,   5,   4,   4,   4,   4,   4,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 116,   6,   4,   5,   5,   4,   4,   4,   4,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 117,   6,   4,   5,   5,   4,   4,   4,   4,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 118,   6,   5,   5,   6,   4,   4,   4,   5,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 119,   6,   5,   5,   6,   4,   4,   4,   5,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 120,   6,   5,   5,   6,   4,   4,   5,   5,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 121,   6,   5,   5,   6,   4,   4,   5,   5,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 122,   6,   5,   5,   6,   4,   4,   5,   5,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 123,   6,   5,   5,   6,   4,   4,   5,   5,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 124,   6,   6,   5,   6,   4,   4,   5,   5,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 125,   6,   6,   5,   6,   4,   4,   5,   5,   4,   4,   0,   5,   4,   2,   4,   1,   4,   4,   4,   3,   4,   4
 126,   7,   6,   5,   6,   4,   4,   5,   5,   4,   5,   0,   6,   4,   2,   4,   2,   4,   4,   4,   3,   4,   4
 127,   7,   6,   5,   6,   4,   4,   5,   5,   4,   5,   0,   6,   4,   2,   4,   2,   4,   4,   4,   3,   4,   4
 128,   7,   6,   6,   7,   4,   4,   5,   5,   4,   5,   0,   6,   4,   3,   5,   2,   4,   4,   4,   3,   4,   4
 129,   7,   6,   6,   7,   4,   4,   5,   5,   4,   5,   0,   6,   4,   3,   5,   2,   4,   4,   4,   3,   4,   4
 130,   7,   6,   8,   8,   4,   4,   5,   5,   4,   5,   0,   6,   4,   3,   5,   2,   4,   4,   4,   3,   4,   4
 131,   7,   6,   8,   8,   4,   4,   5,   5,   4,   5,   0,   6,   4,   3,   5,   2,   4,   4,   4,   3,   4,   4
 132,   7,   6,   8,   8,   4,   4,   5,   5,   4,   5,   0,   7,   4,   3,   5,   2,   4,   4,   4,   3,   4,   4
 133,   8,   6,   8,   8,   4,   4,   5,   5,   4,   5,   0,   7,   4,   3,   5,   2,   4,   4,   4,   3,   4,   4
 134,   8,   7,   8,   8,   4,   4,   5,   5,   5,   5,   0,   8,   4,   3,   5,   2,   4,   4,   4,   3,   4,   4
 135,   8,   7,   8,   8,   4,   4,   5,   5,   5,   5,   0,   8,   4,   3,   5,   2,   4,   4,   4,   3,   4,   4
 136,   8,   7,   8,   8,   4,   4,   5,   5,   5,   5,   0,   8,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 137,   9,   7,   8,   8,   4,   4,   5,   5,   5,   5,   0,   8,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 138,   9,   7,   8,   8,   5,   6,   5,   5,   5,   5,   0,   8,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 139,  10,   7,   8,   8,   5,   6,   5,   5,   5,   5,   0,   8,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 140,  10,   8,   8,   8,   6,   6,   5,   5,   5,   5,   0,   8,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 141,  10,   8,   8,   8,   6,   6,   5,   5,   5,   5,   0,   8,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 142,  10,   8,   8,   8,   6,   6,   5,   5,   5,   5,   0,   8,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 143,  10,   8,   8,   8,   6,   6,   5,   5,   5,   5,   0,   8,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 144,  10,   8,   8,   8,   6,   6,   5,   5,   5,   5,   0,   9,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 145,  10,   8,   8,   8,   6,   6,   5,   5,   5,   5,   0,   9,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 146,  10,   8,   8,   8,   6,   6,   7,   5,   6,   5,   0,   9,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 147,  10,   8,   8,   8,   6,   6,   7,   5,   6,   5,   0,   9,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 148,  10,   8,   8,   8,   7,   7,   7,   5,   6,   5,   0,  10,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 149,  10,   8,   8,   8,   7,   7,   7,   5,   6,   5,   0,  10,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 150,  10,   8,   8,   8,   7,   7,   8,   5,   6,   5,   0,  10,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 151,  10,   8,   8,   8,   7,   7,   8,   5,   6,   5,   0,  10,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 152,  10,   8,   8,   8,   7,   7,   8,   5,   6,   5,   0,  10,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 153,  10,   8,   8,   8,   7,   7,   8,   5,   6,   5,   0,  10,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 154,  10,   8,   8,   8,   7,   7,   8,   5,   6,   5,   0,  10,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 155,  10,   8,   8,   8,   7,   7,   8,   5,   6,   5,   0,  10,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 156,  10,   8,   8,   8,   7,   7,   8,   5,   6,   5,   0,  10,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 157,  10,   8,   8,   8,   7,   7,   8,   5,   6,   5,   0,  10,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 158,  10,   8,   8,   8,   7,   7,   8,   5,   7,   6,   0,  10,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 159,  10,   8,   8,   8,   7,   7,   8,   5,   7,   6,   0,  10,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 160,  10,   8,   8,   8,   7,   7,   8,   5,   7,   7,   0,  11,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 161,  10,   8,   8,   8,   7,   7,   8,   5,   7,   7,   0,  11,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 162,  10,   8,   8,   8,   7,   7,   8,   5,   7,   7,   0,  11,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 163,  10,   8,   8,   8,   8,   7,   8,   5,   7,   7,   0,  11,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 164,  10,   8,   8,   8,   8,   7,   8,   5,   7,   7,   0,  11,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 165,  10,   8,   8,   8,   8,   7,   8,   5,   7,   7,   0,  11,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 166,  10,   8,   8,   8,   8,   7,   8,   5,   7,   7,   0,  11,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 167,  10,   8,   8,   8,   8,   7,   8,   5,   7,   7,   0,  11,   4,   3,   5,   3,   4,   4,   4,   3,   4,   4
 168,  10,   8,   8,   8,   8,   7,   8,   5,   7,   7,   0,  11,   4,   3,   5,   3,   4,   4,   4,   3,   5,   4
 169,  10,   8,   8,   8,   8,   7,   8,   5,   7,   7,   0,  11,   4,   3,   5,   3,   4,   4,   4,   3,   5,   4
 170,  10,   8,   8,   8,   8,   8,   8,   5,   8,   7,   0,  11,   4,   4,   5,   3,   4,   4,   4,   3,   5,   4
 171,  10,   8,   8,   8,   8,   8,   8,   5,   8,   7,   0,  11,   4,   4,   5,   3,   4,   4,   4,   3,   5,   4
 172,  10,   8,   8,   8,   8,   8,   8,   5,   8,   8,   0,  11,   4,   4,   5,   3,   4,   4,   4,   3,   5,   4
 173,  10,   8,   8,   8,   8,   8,   8,   5,   8,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 174,  10,   9,   8,   8,   8,   8,   8,   5,   8,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 175,  10,   9,   8,   8,   8,   8,   8,   5,   8,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 176,  10,   9,   8,   8,   8,   8,   8,   5,   8,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 177,  10,   9,   8,   8,   8,   8,   8,   5,   8,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 178,  10,   9,   8,   8,   8,   8,   8,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 179,  10,   9,   8,   8,   8,   8,   8,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 180,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 181,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 182,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 183,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 184,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 185,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 186,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 187,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 188,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 189,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 190,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 191,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 192,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 193,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  11,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 194,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  12,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 195,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  12,   5,   4,   5,   3,   4,   4,   4,   3,   5,   4
 196,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  12,   5,   4,   5,   3,   4,   4,   4,   4,   5,   4
 197,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  12,   5,   4,   5,   3,   4,   4,   4,   4,   5,   4
 198,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  12,   5,   4,   5,   3,   4,   4,   4,   4,   5,   4
 199,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  12,   5,   4,   5,   3,   4,   4,   4,   4,   5,   4
