Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
40,43,25.6,21.9,20.9,20.4,20.5,20.7,20.4,20.2,18.1,16.2,86.1,49.2,63.7,70.9,72.6,80.5,84.4,90.9,111.2,16.3,38.1,41.7,33.3,27.3,24.1,22.6,20.6,21.4,20.7,19.6,18.1,26.7,27.3,23,20.9,19.5,19.4,19.4,19.2,19.1,18.9,51.4,49.6,44.7,40,40.2,39.5,39.9,36.1,41.3,48.5,47.8,34.6,44.5,63.5,74.4,34.1,41.7,63,80.2,32.6,36,44.7,42.1,39.6,35.4,36.9,43,62.7,19.3,23.8,29.7,31.6,23.6,29.4,31.3,22.5,25,28.3,21,24.6,29.3,20,21.7,25.3,27.9,32.3,38.5,36.6,19.9,19.9,22.1,24.2,27.9,29.3,32.1,19.4,19.4,19.6,20.3,23.9,27,24.9
44,47.8,26.2,23,20.9,20.9,21,21.2,21.6,21.4,18.1,16.2,98.7,53.9,70.8,71.1,79,97.8,113.4,126.9,158.3,16.3,42.3,48.5,38.8,30.2,26.1,23.8,21.1,21.9,21.2,20.1,18.1,30.1,31.3,25,21.4,19.5,19.4,19.4,19.2,19.1,18.9,58.4,55.8,50.9,45.5,45.7,44.8,45.9,41.2,46.6,56.1,54.7,39.6,48.8,77,91.5,37.3,49.1,72.8,87.7,36,41.3,51,47.8,44.8,39.4,42,51,70.8,19.8,28.1,34.1,36.2,26,34,35.7,25.4,28.7,31.6,22.5,27.9,32,21.6,25.1,28.9,32.9,38.2,44,43.5,20.8,23.2,24.7,28.3,33.5,36,37.1,19.4,20.2,22.2,23.2,29.9,31.2,27.1
48,53.1,27.8,24.3,20.9,22,21.7,22.4,22.8,22.6,18.6,17.5,117.7,66.3,86.5,88.7,94.9,117.2,140.1,162.4,218,16.3,49.4,56.4,45.1,34.4,27.9,24.8,21.6,23.3,22.3,20.7,18.1,34.3,36.6,28.5,22.2,20.1,19.4,19.4,19.7,19.1,18.9,66.3,61.9,56.4,50.9,51.2,50.1,51.3,48.7,59.2,67.8,65.3,46.8,58.9,90.6,103.9,45.3,54.4,86.1,109.3,42.3,49.2,60.2,56.3,53.9,47,47.2,59.1,81.4,19.8,31.3,38.8,42.5,27.7,37.7,41.7,28.8,34.4,37.2,26.7,30.8,37.8,24.5,28.6,33.9,37.4,43.3,49.1,49.7,22.3,26.8,29.4,33.8,39.5,42,42.2,21,22.9,26.9,28.3,34,35.7,31.6
52,66.6,30.4,25.5,21.9,22.6,22.3,23,24,23.8,18.6,18.4,136.9,76.6,105.2,109.8,114.8,151.3,177.8,208.5,288.3,16.3,55.5,63.4,52.8,41.5,32.3,26.9,22.2,24.8,24.1,22,18.1,41,44.3,32.7,24.2,20.1,19.4,19.9,19.7,19.6,19.4,78.2,75,67.3,59.5,60.5,58.9,59.6,57.8,68.9,79,82.6,54.8,67.3,109.1,121.5,50.9,64.2,104.9,141.2,50.6,59.4,77,71.4,61.6,54.3,54.4,73.8,102.3,19.8,36.8,46.5,52.6,30.3,44.1,50.3,32.6,40.7,43.5,29.9,37.1,41.8,27.6,33.1,39.1,44.9,52.2,65.5,67.3,24.7,30.5,34,39,44.8,49.7,52.5,23.6,28.1,33.5,33.7,39.4,41.2,39.1
56,79.2,33.9,26.2,21.9,24.3,23.7,24.9,26.2,26.3,18.6,24.9,209.5,120.9,177.8,182.6,189.8,242.2,285.8,308.2,400,16.3,66.4,74.5,62.5,45.8,33.2,28.3,23.6,26.8,25.2,22.7,18.1,47.1,51.6,37,25.6,21.4,19.9,19.9,20.2,20.1,19.9,107.8,97.9,86.7,75.3,78.9,76,76.1,68.1,82.9,100.1,99,65.3,85.4,142.6,163.7,61.9,82.2,139.1,167.9,59.6,72.1,93.7,85.5,75.5,68.3,67.2,88.2,130.7,19.8,42.6,54.8,60.7,38.4,51.8,58.3,37.3,48.5,52.2,34.3,41.7,48.5,31.3,39.5,46.8,56.9,67.5,77.3,80.7,28.8,35.7,40.8,50.3,56.6,60.5,61.7,27.1,33.7,39.3,42,49,49.6,43.8
60,95,39.6,29.3,22.5,25.4,25,26.3,27.8,27.9,19.1,27.1,212.5,134,190.8,200.7,191,234.4,291.2,311.3,410.9,16.8,77.5,88.7,74.2,54.9,34.7,30.4,24.3,29.2,27.7,24.3,18.1,52.9,58.2,42.2,31.2,23.7,21.7,21.4,20.8,20.8,20.6,121.3,110.6,98.6,86.2,88.9,87.1,86.5,79.9,96,112.4,105.5,75.5,94,157.8,97.5,72.7,91.4,149.8,175,69.9,81.7,104.8,88.8,85.3,79.2,77.3,101.3,146.6,20.3,46.2,64,74.4,44.2,63.6,69.1,42.7,59,61,38.2,47.7,57.9,34.4,43.9,53.7,63.3,75,87.1,84.1,31.6,41.4,47.3,58.3,66.9,68.6,69.1,29.6,38.4,46.8,48.5,53.3,61,51.7
64,105.4,42.6,33.3,23,26.7,26.3,27.5,29.3,29.4,19.6,29.2,222.2,69.6,145.4,216.2,215.4,247.4,286.2,298.3,384.8,17.4,85,95.5,78,56.9,35.5,31.9,24.8,30.1,28.5,24.8,18.7,59.8,67.1,47.3,33.5,26.6,24.2,23.7,22.9,22.9,22.2,135.7,125.9,112.2,101.7,104.2,100.1,98.6,94.2,107.3,122.9,85.9,89.6,107.9,166.8,58.4,81.8,104.2,149.8,179.4,81.1,88.5,114.5,97.9,97.2,88.8,90.7,106.6,151.1,20.3,56.1,76.7,87.6,55.5,75.5,83.9,52.1,72.3,72,47.6,60.1,68.9,39.7,52,63.6,72.8,86.2,96.1,90.8,37.3,48.8,56.8,67,75.8,76.8,76.7,34.3,45.4,56.1,56.4,63.2,69,59.1
68,110.5,48.9,34.4,24.7,27.9,26.9,28.8,29.3,30.7,19.6,31.7,214.3,61.9,150.4,210.7,202.1,262.1,301.3,309.5,395.5,17.4,86.5,100.7,77.9,54.7,35,33.1,25.3,31.3,28.5,26,19.3,66.6,73.8,50.1,37.3,30.8,27.5,26.8,25.6,25.6,23.9,141.1,127.3,117.1,106,108.1,105.4,105.2,99.6,109.3,118,74.6,94.3,108.9,156.9,17.1,91.7,108.3,146.6,12.4,84.9,92.1,115.4,100.9,101.9,96.3,94.7,110,149.4,20.3,67.5,82.6,92.6,65.4,82.6,88.2,60,80.3,79.9,54.9,68.4,77.2,48.9,58.4,70.2,78.9,89.4,101.3,91.3,43.9,57.1,63.9,74.3,81.8,81.1,82.3,40.4,53,62.5,61.7,70.2,75.3,64.2
72,117.8,61.3,44.2,28.3,29.4,29.6,30.5,29.9,32.2,20.2,33.3,215,50,166.7,203.6,199.9,255.1,300,330.2,414.8,18.1,81.6,103.8,80.6,56.1,36.4,34.6,26.4,32.9,30.8,26.5,19.8,68.7,77.7,50.6,41.6,35.2,32,30.8,27.9,27.1,24.6,140.3,132.4,122.2,108.7,111.6,109.6,108.1,99.4,105.8,122.8,64,96.3,108.7,60.4,11.6,94.7,109.6,151.4,11.9,87.4,94.7,120.4,107.8,98.6,97.8,94.5,110.8,151.2,20.8,72.6,87,95.4,68.8,85,89.9,65.9,82.3,82.4,61,73.2,81.4,55.5,63.7,74,81.3,91.9,103.8,95.2,53.6,62.6,69.1,77.3,85.6,80.9,82.9,47.7,59.3,68.1,69.2,72.8,78.7,67.4
76,123.4,51.8,34.5,26.4,26.3,27.4,28.2,29.3,30.5,20.2,33.3,221.4,53.7,130.8,202.8,154.2,252.6,293.8,324.5,383.6,18.6,79.4,105.7,79,54.3,34.3,32.2,26.8,28.2,29.6,27.1,20.4,69.9,79,51.2,45.7,39.4,35.8,33.9,27.9,26.6,24,142.3,134.6,127.4,112.1,115.8,114.2,112.7,98,106.6,124.8,78.2,96.3,110.4,13,10.9,95.7,112.6,15.9,10.6,89.4,97.7,117.5,104.9,99.4,100.2,97.4,111.1,142.3,21.3,77.4,87.3,94.2,73.8,85,89.9,68.1,82.3,83.1,65.3,77.1,83.1,61.8,67.4,76.4,83.7,93.2,105.8,98.5,59.5,66.4,71.4,79.4,86.9,80.3,91.9,51.5,63.6,72.8,72.8,78.4,81.4,72.8
80,121.5,48.2,35,26.4,25.7,23.3,24.4,24.4,25,20.7,31.4,210,54.3,54.5,52.6,48.6,52.2,122.4,243.2,329.4,19.1,78.3,106,79.4,56.1,31.9,28.1,22.3,22.9,26.3,25.3,19.9,73.3,82.7,54.4,50,44.2,40.7,37.5,27.9,26.1,24,142,136.3,129.3,115.7,118.5,117.6,115.1,99.2,109.1,123.4,86.9,99.5,113.3,13,10.9,99.6,113.8,13.2,10.6,91.7,99.1,117,103.5,100.9,105.7,98.9,112.5,142.6,21.3,78.4,87.3,93,76.7,85,90.9,70.7,81.6,84.4,67.4,78.3,84.8,64.9,68.8,77.7,86.8,93.8,105.1,97.8,62.1,67.8,72.8,80.8,88,83.1,94.8,53.9,66.6,74.1,74,80.7,86.3,78.7
84,118,46.7,38.1,29.3,27.2,26,24.9,22,23,21.2,35.2,164.6,57.6,56.8,53.2,56.3,62.1,68.1,71,352.5,19.6,76.5,104.7,69.5,46,31.6,29.2,25,26.3,26.2,24,19.9,74,83.8,57.6,54.9,48.9,45,36,27.3,25.6,24,140,134.3,125.8,114.5,116.3,116.4,115.1,100,107.1,118.1,90.9,101.1,111.1,13,11.5,104.5,114.5,12.6,10.6,92.9,100.5,117.6,101.9,100.1,107.9,98.9,112.5,135.7,21.9,78.9,87.3,94.5,77.7,87.7,94.7,72.3,81.1,88.6,69.1,78.3,85.4,67.8,70.2,80.1,86.8,93.8,104.6,93.5,65.5,68.3,74.9,80.8,89.1,83.1,93.9,57.9,68.9,75.3,75.4,82.9,86.8,81.8
88,107.2,42.4,39,33.5,33.5,31.8,33.1,29.1,26.2,21.9,35.4,143.7,53,45.2,47.7,43.9,48.2,50.6,56.1,325.4,20.1,76.2,102,61.8,44.2,35.5,35,31.2,33.5,30.8,26,20.6,74,84.4,58.8,58.9,53.2,49.1,38.8,27.3,25.1,23.5,146.3,137,127.6,117,118,115.3,114.5,96.9,104.5,113.3,97.1,100.5,112,13.1,11,105,114,12.8,10.6,93.9,101.7,117.6,104.7,98.7,107.9,101.7,114.1,136,22.5,80,89,93.8,81.7,90.1,95.3,74.4,86.2,92,70.5,77.6,86.7,69.3,71.4,81.4,86.8,94.3,103.8,95.1,67.7,69.8,75.8,80,89.6,81.7,91.9,60.1,70.3,76.5,77.1,82.9,87.3,82.3
92,95.7,43.4,37.8,35,35.3,33.2,34.4,33.1,28.5,22.4,35.1,119.9,47,46.2,43.2,41,41.6,44.1,48.8,121,20.7,81.7,101.8,57.5,41.6,37.3,35.7,35,34.1,33.1,27.9,21.9,75.8,85.9,61.9,62.5,57,52.5,36.6,26.8,25.1,23.5,136.6,134.6,117.9,115.9,119,116.5,116.1,95,104,109.4,109.9,100.5,110.6,13.7,11,105,114.6,12.7,10.6,95.8,102.3,115.6,102.1,99,108.4,103.1,112.8,128.8,22.5,81.4,89,92.8,84.6,91.5,95.3,79.9,89,93.5,72.6,81.3,88,70.5,71.9,82,86.8,95.4,105.4,95.8,68.9,71.3,76.4,80.5,89.6,79.2,92.4,62.7,71.8,77.2,77.6,83.5,85.9,81.3
96,54.4,44.8,40.4,36,33.2,33.7,35.9,35.2,30.4,22.9,35.4,124.6,48.7,47.7,43.5,46.6,49.9,52.2,54.4,59.7,20.7,80.8,101.1,45.8,40.9,37.3,36.6,35.6,34.3,32.7,29.2,21.9,77.6,88.2,65.5,65.4,60.3,56.1,35.8,26.3,25.1,23.5,97.2,103.5,85.2,104.2,101.1,101.7,106.7,93.7,102,110.8,110.9,97.9,107.5,14.3,11,106.8,109.6,13.2,10.1,97.4,102.3,115.1,100.7,97.9,108.1,102.3,109,127.8,23,81.4,88.5,90.3,85.1,91.5,95.3,82.3,89.6,94,77.1,84.6,89.6,72.3,73.2,82.6,88.2,95.4,104.6,94.5,70.2,72.1,76.4,81.7,90.1,77.3,92.9,64.6,73.1,78.5,78.7,83.5,85.1,81.3
100,50.6,44.8,42,38.9,38,36.9,37.8,34.8,32.4,23.8,40.2,103.2,59.4,58.1,58.3,64.2,68.4,68.6,66.6,71.1,21.3,78.9,97.9,43.7,42,40.6,38.2,37,34.2,33.6,29.9,21.9,79.2,89.3,66.9,66.4,61.5,58,39.4,26.3,24.6,23.5,112.7,116.4,97.4,109,108.8,107.8,110.7,92.2,97.7,107.2,112.9,97.3,104.5,14.8,11,103.5,105.3,13.2,10.6,96.9,100.5,112.7,101.9,95.2,106,99.9,107.5,127.9,23,82.4,85.9,88.4,85.7,90.9,93.1,82.3,90.1,95.1,79.4,84.6,90.9,75.1,75.3,84.3,88.2,94.5,102,93.8,70.8,72.1,77.4,82.2,88.8,74.8,91.5,66.5,74.3,78.5,78.7,83,85.1,82
104,50.5,46.1,43.4,40.3,39.2,39.6,38.7,35.4,34.7,26.2,41,73.1,57.8,57.2,57.1,59.6,65.1,71.3,69.9,73.8,21.9,76.1,93.7,44.2,41,39.3,38.2,36,33.4,32.9,31,21.9,79.7,89.3,68.6,67.7,62.9,60.4,43.2,25.6,24.6,23,93.3,110.3,85.5,107.9,104,105.1,110.9,92.9,97.5,104.1,112.1,96.4,103.4,14.3,10.4,101.5,107.8,13,10,94.9,104.1,115.6,104.4,97,107.6,99.8,110.9,132.9,23,81.2,85.2,87.7,84.7,89.6,91.2,82.8,90.1,93.6,80.2,84.6,90.3,77.1,77.3,84.8,87.6,92.9,100.7,94.2,73.5,73.5,78.6,82.9,88.3,71.3,90.6,67.2,74.3,78.5,78.7,81.7,85.7,82
108,46.6,43.7,40.2,37.6,37.3,36,36.6,36,35.3,26.7,41.6,87.8,55.3,55.6,51.7,54.8,57.9,62.9,65.7,72,22.4,76,92.6,44.2,41,37.8,38.3,35.4,35.4,33.9,31.6,21.9,79.7,89.8,70.2,69.6,63.6,61.6,46.5,25.1,24,23,111.2,112.5,87.9,105.7,106.1,105.2,114.9,94,98.2,108.4,112.1,95.7,104.2,13.7,10.4,101,109.9,13.5,10,97.1,103.5,114.1,104.9,97,110.5,99.3,108.7,124.6,22.5,80,84.7,88.9,83.9,88.6,91.2,83.3,88.5,92.2,80.7,84.6,89.7,77.7,78,84.8,89.4,94.8,103.8,96.4,74.9,75.3,79.4,82.4,87.2,70.7,90.6,68.6,74.3,78.5,78.7,81,85.7,82
112,52.5,43.7,41,38,35,36.5,35.9,36,35.9,26,42.9,62,57.3,57.6,59.1,59.4,60.4,64.5,65,68.4,22.9,75.4,92.5,43.7,42,38.9,38.8,36.4,36.7,33.3,32.3,21.9,81.2,90.6,71.8,70.7,64.8,62.4,48.2,25.1,24,23,120.4,123.4,103,110.9,110.9,108.6,115.5,94.5,99.8,114.5,113.4,95.1,105.8,13.7,11.2,101.7,109,13.5,10,96.4,104.1,112.1,103.8,95.8,109.9,98.8,111.8,128.9,21.9,80.5,85.6,88.9,83.1,88.6,90.7,82.6,87.2,91.2,80.7,84.1,89.7,78.2,78.5,85.7,90.1,94.8,102.5,97.2,75.8,76.1,79.4,83.3,88.2,68.9,91.1,70.5,74.9,77.9,77.3,80.4,84.9,82.6
116,50.3,44.2,41.2,40.1,37.6,36.9,37.2,36,35.9,26.6,43.1,60.6,57.5,53.7,52,51.4,52.5,55.9,58.3,61.1,22.9,72.2,91.5,44.4,41.9,40.4,38.7,37.2,37.8,35.4,33.3,21.9,80.6,90.1,72.8,72,65.4,62.5,49,25.8,23.5,23,106.8,93.7,84.9,106.7,103.3,107.2,115.5,98,100.9,111.9,113,95.6,107.5,13.7,11.2,102.4,108.1,13.5,10.5,96.4,104.1,112.6,104.4,96.9,109.9,98.3,111.8,132.2,21.9,81.1,86.5,90.1,83.1,87.9,90.1,81.5,87.3,91.8,80.7,83.5,89.2,78.7,79.1,85.7,90.1,94.3,101.3,97.7,75.8,76.7,80.5,83.3,87,69.8,92.2,72.1,75.9,77.4,76.7,81.6,85.4,84
120,47.1,45.5,45.4,44.5,42.6,41.8,41.9,37.9,37.4,27.1,42.5,54.1,52.8,51.8,49.8,47,48.1,55.5,56.7,63.1,22.9,68.8,76.9,43.5,40.9,37.6,35.1,35.3,34.6,34,33.8,21.9,81.1,91,75,73,66.3,63.1,49,25.8,23.5,23,59.5,55.3,54.9,94.2,83.5,91.8,106.2,97.2,97.3,18.7,110.2,96.1,98.6,13.7,10.7,102.2,105.3,13.5,10.5,97.8,103.5,112.6,104.9,94.7,108.5,99.6,107.1,131.2,21.4,81.1,87.7,93,83.1,87,90.9,81.5,87.3,93.4,80,83.5,89.9,78.7,79.1,85.7,90.1,94.3,100.6,97.2,76.3,76.7,80.5,83.3,86.3,73.5,92.7,72.6,76.4,76.9,76.2,81.6,84.3,84.5
124,47.8,45.6,43.1,41.8,42.5,40.1,39.6,38.5,37.9,27.1,42.5,52.5,51.7,52.2,54.2,57,57.4,57.8,60.6,68.8,22.9,64.6,64.8,41.7,40.4,36.9,36.4,36,35.4,35.9,35.4,22.8,81.6,91,76.7,74,67.8,63.1,48.5,26.3,23.5,23,61.6,51.3,51.4,88.3,87.2,81.7,96.4,92.8,91.2,18.7,105.3,93.9,94,13.7,10.7,99.7,96.6,13,10.5,95.8,100,107.4,108.4,91.2,103.7,97.1,98.9,126.2,21.4,81.8,89.1,91.1,83.7,88.6,90.9,81.5,88.5,93.4,80,83.5,91.2,77.9,78,86,91.1,94.3,99.9,97.2,76.3,76.7,79.9,83.3,86.3,74,92.7,73.1,75.9,76.9,76.7,81.1,84.3,85.2
128,47.9,44.2,43.9,41.3,43.9,39.4,35.3,37.6,37.1,28.3,42.5,53.9,53.3,56.1,60.5,62.3,68.7,71.7,65.1,72,22.9,59.1,63.1,41.7,41,37.9,37.3,35.3,32.8,35.9,35.4,23.4,79.7,89.2,77.7,74.5,68.4,63.1,49,26.3,23.5,23,70.5,51.5,48.6,80.7,74.9,60,81.3,88.8,86.2,17.9,102,91.6,93.7,13.7,11.2,96.9,86.4,13.4,10.5,92.4,96.2,105.5,108.4,88.2,100.9,93.8,89.6,118.6,21.4,83,86.4,88.2,84.4,88.6,88.3,82.6,89.1,90.9,80,84.8,89.4,77.9,78,86.6,89.2,92.6,100.5,99,75.8,76.7,81.1,84.1,87,72.8,92.7,73.6,75.2,76.9,76.7,81.1,83.8,85.2
132,47.2,45.6,43.9,42.2,38.3,37.9,35.1,37.5,36.9,27.8,43.7,53.8,52.2,52,53.4,56.1,57.3,59.2,58.3,59.5,22.9,62.1,66.7,42.5,41.7,38.1,36.6,35,34.8,35.1,35.4,23.4,78.5,87.5,78.2,75,68.4,64.1,50.3,26.9,23.5,23,90.3,57,50.3,78.7,87.5,73.5,90.3,86.2,83.5,17.5,100.8,88.6,94.1,13.7,10.6,94.5,88.7,12.9,9.8,90.8,96.1,101.5,105.5,86.9,100.3,92.1,89.1,111.7,20.9,82.3,83.9,86.8,84.9,86.5,86.7,82.6,87.8,88.8,80.5,84.8,87.8,78.4,78.6,85.4,88,90.8,100.5,99,75.3,76.7,81.1,83.3,87.7,71.7,94,73,75.2,76.9,77.3,81.7,83.8,85.2
