Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
42,14.1,10.3,8.5,7.2,6.1,5.8,3.1,5.3,5,10.2,12,11.7,9.1,8.8,8,6.5,6,6.3,5.8,5.3,10,10.2,11.1,8.7,8.4,7.3,6,6.3,5.9,5.6,5.2,10.9,51.9,46,39.6,26.3,37.1,47.8,28.8,38,37.7,47.2,12.3,12.3,12.7,13,14.4,14.8,14.3,10.1,10.1,8.7,8.1,14.6,14.1,11.9,9.4,28.3,18,14.2,11.9,44.3,26.5,18.6,13,14.7,19.3,29.9,19.8,15.8,9.8,6.4,6.9,9.2,11.9,15.1,15,15,21.1,28.9,18.5,33.3,49.7,16.8,26,42,39.1,23,17.9,14.5,12.8,17.9,22.5,24.3,18.3,9.4,12,10.6,14,15.8,17.6,14.3,12.9,9.6
46,14.7,10.3,8.5,7.7,6.1,5.8,3.1,5.3,5.5,10.2,12,14.3,10.1,8.8,8,7,6.5,6.3,5.8,5.8,10,11.9,14.8,11.2,8.4,8,6.6,6.3,5.9,5.6,5.2,10.9,65.2,58.3,48.4,32.2,44.3,54.9,30.8,41.3,40.1,63.1,14.3,14.3,14,14.3,17.8,17.3,17.5,12.7,12.7,11.3,8.6,18.2,18.2,14.2,11.2,34.8,22.9,17.5,14.5,53.1,31.1,22.7,17.4,18.2,24.6,39.1,22.3,18.4,11.7,8.4,8.3,11.2,14,18.8,17.5,17.6,25.3,33.4,22.4,36.6,55.9,18.8,31.3,51.5,44.3,26.8,22.1,18.1,15.2,22.9,27.9,29.4,21.8,10.7,15.2,13,15.6,19.1,22.2,16.8,15.4,11.8
50,16.1,10.3,8.5,7.7,6.1,5.8,3.1,5.8,5.5,10.2,12,16.9,10.7,8.8,8,7,6.5,6.8,6.3,5.8,10,14,20,15.3,9,8.5,6.6,6.8,6.4,5.6,5.2,10.9,82.4,72,60.7,48.9,56.4,64.9,34.3,57.3,52.8,110.1,16.7,14.3,14.7,16.1,19,18.9,20.3,16.1,17.4,15.1,11.1,22.2,23.5,17.7,13.5,39.6,29.3,21.5,16.7,63.6,40.3,26.3,22.1,22.3,30.4,47.2,29.1,20.8,14.3,10,9.7,13.9,16.9,22.8,20.8,21,29.4,39.3,24.9,45.2,69.9,24.3,42.7,60.2,53.5,37.5,24.3,19.6,20.8,29.2,34.5,31.6,26,11.7,17.2,15,20.9,23.3,24.9,20.8,18.2,13.7
54,19.2,11,9.4,7.7,6.6,5.8,3.1,5.8,6,10.2,12,21.6,13.3,9.5,8,7.5,7,6.8,6.3,6.3,10,16.1,22.9,18.1,9.6,9.8,7.1,7.3,6.4,6.1,5.2,10.4,99.7,84.3,72.5,65.2,71.1,90.3,44,91.2,72.6,156,18.9,16.1,18.5,19.5,21.8,23.9,25.6,19.4,20.8,20.2,16,26,25.3,20,17.4,47.6,35.1,27.1,24.2,75.9,45.8,31.6,25.2,25.4,33,53.4,35.3,27.8,17,12,12.8,16.7,20.5,25.4,25,26.4,37.1,45.7,32.5,56.4,82.3,31,48.5,75.9,63.9,42.9,31.9,25.3,25.7,35.8,41.8,39.9,32.4,15.1,22.2,18.9,26,28.3,27.5,23.6,21.8,16.1
58,21.2,12.3,10.5,8.9,7.3,6.3,3.6,6.3,6.5,10.2,12,27.1,16.4,12,10.3,9.1,8.1,7.8,7,6.3,10,18.7,28.3,22.6,11.2,12.7,7.7,7.3,6.9,6.1,5.8,10.4,134.3,109.9,97.6,92.1,93.2,111.2,45.9,125.5,128.7,205.9,22.6,18.7,21.8,23,25.6,29.7,33.7,24.3,24.5,23.3,18.5,32,32.5,23.9,19.3,59.4,50,36,27.7,94.1,60.7,43.6,29.9,32.4,42.6,68,48,33.1,19.6,15.4,15.6,20.4,27.8,33.1,29.9,38.6,50.3,60,41.8,76,116.9,38.2,57.6,100.3,90.5,51.1,37.8,29.2,32.5,44.2,50.6,47.2,39.4,17.5,27.3,21.9,31.1,37.1,35.7,29.6,26.9,22.6
62,24.9,16,12.5,9.5,8.3,7.7,4.1,6.8,7,10.2,12,32.7,20.2,15.8,13.7,10.2,10.4,10.1,8.3,7,10,22.3,33.5,26.2,12.4,13.7,8.3,7.9,7.6,6.6,5.8,10.4,163.2,136.6,115.8,113.9,103.3,125,53,146.3,185.2,267.4,25.6,22.8,25.9,25.4,28.3,33.1,41.5,29.9,33.3,27.5,22.9,44.2,43.1,30.8,24.3,72,53.6,41.7,34.8,101.7,59.5,48.2,36,41.9,54.2,73.1,50.3,42.6,24.6,19.7,20.1,24.5,36.5,41,39.5,51.3,69.6,73.7,57.7,92.9,134.9,48.5,84.9,121.6,103.7,63.1,49.7,35.2,41.3,64.3,67.1,57.6,50.9,22.7,36.3,27.6,43.3,46,45.2,38,35.4,27.8
66,29.9,19.5,16.3,11.2,10.4,9.4,5.5,7.3,7.7,10.2,12,36.7,23.8,19.5,16.4,11.7,13.5,11.3,8.9,7.5,10,26.6,41.9,30.1,13.7,15.4,8.8,9.2,8.7,7.2,5.8,10.4,183.5,162.5,135,124.3,116.7,142,57.6,180.1,232.4,316.6,31.4,26.6,33.5,32.5,38.5,43.6,54.9,39.7,42.3,31.7,25.6,53.6,53,35.4,27.1,85.2,69.6,47.8,39.1,132.4,73.3,54.8,40.6,52.8,69.3,97.7,64.6,48.1,31.3,25.8,25,31.8,47.3,51.4,47,60.3,76,90.6,69.9,102,156.2,64.6,108.2,144.3,118.7,78.5,64.5,47.8,56,79.2,81.8,69.7,63.4,26.4,45.6,37.7,53.4,59.8,55.6,45.8,43.5,34.7
70,33.8,21,18.8,13.4,13.1,12.1,6.8,7.9,8.3,10.2,12,42,27.9,21.9,19.9,13.8,16.1,11.8,8.9,7.5,10,33.2,51.1,39,16.1,18.5,12.3,9.8,9.4,7.2,6.3,10.4,216.7,189.7,174.6,172.5,177.7,202.7,91.2,252.3,321.2,392.5,36.5,28.4,35.1,40.3,42.3,48.2,63.2,49,54,43.2,34.9,63.3,65.4,43.8,30.8,92.9,77.8,60.5,48.6,148,84.6,67.3,49.7,62.8,77.3,105.7,73.2,57.9,39.8,32.8,32.5,42.5,57.1,61.6,57.6,67,81,102,78.4,114.4,169.7,78.1,119.3,164.2,132,87.7,73.6,56.9,68.4,92.7,90,76.5,72.2,32.6,53.7,50.7,61.8,65.6,64.4,53.3,52.9,42.2
74,38.9,24.4,21.7,15.7,16.8,14.7,8.8,8.5,8.3,10.2,12,51,30.5,26.8,23,16.3,19.8,14.9,9.4,8,10,37.8,58.9,45.9,18.8,21.3,14.6,11.7,10.8,7.8,6.3,10.4,232.4,214.8,199.5,177.6,78.2,260.6,231.1,325.2,419.9,489.3,42.6,31.8,40.3,48,48.6,54.9,68.4,56.7,60.7,50.9,42.4,67.3,74,52.5,37.4,100.1,90.3,71.7,58.1,165.1,98.7,77.8,59,66.3,82.4,122.9,91.7,69.1,47.4,39.8,40.7,49.3,64.3,65.7,63.5,78.6,83.8,105.7,92.2,121.2,10.6,94.2,131.1,176.4,144.9,95,78.2,64.7,77.9,102.9,98.6,85.8,82.1,35.9,63.4,60.3,71.8,74.8,74.9,62,61.3,49.8
78,44.8,30.2,24.6,16.3,21.5,16.7,10.4,9.1,8.8,10.2,12,58,33.5,36.2,28.6,22.5,25.6,14.9,9.4,8,10.5,40.3,64.2,52.8,21.3,24.3,19.3,13.2,13.3,8.3,6.3,10.9,244.7,231.1,213.6,202.5,122.9,277.7,286.2,347.8,449.7,511.9,49.9,37.3,46,52.3,53.2,61.7,72.8,62.3,65.1,56.8,48.5,73.5,78.7,60.2,44.2,109.8,97.2,79.3,67.7,181.3,108.3,87.7,69.1,74.1,89.2,129.7,96.8,81.4,53.7,45.4,47.2,53.9,72.5,70.2,68.1,86,85.4,105.8,98.3,118,10.6,99.4,137.6,178.4,160.7,107.9,85.6,69.9,89.8,112.5,108.1,96.2,86.7,39.7,70.9,69.9,79.7,84.8,81.4,70,67.9,57.4
82,55.2,36.1,32,17.8,25,18.1,10.9,9.1,9.3,10.2,12,64.6,34.1,40.9,33.3,27.3,31.4,14.4,9.9,8,10.5,45.2,70.5,59.3,23.6,29.2,23.9,14.5,14.5,8.8,6.8,10.9,254.8,237.6,227.3,226.9,217.9,322.6,360.7,421.4,523.1,602.1,57.3,48.8,56.4,61,60,63.5,73.4,67,72.3,62.1,53.4,79.4,87.6,67.1,49.1,115,102.2,86.2,74.3,11.5,119.5,93.1,77.1,82.1,96.7,130.2,105.1,87,59.2,50.6,53.7,58.2,78.9,72.8,72,88,87.8,107.2,100.6,117.7,11.5,104.3,133,145.7,163.7,110.7,91.8,75.3,96.6,112.5,113.9,104.1,96,43.2,76.7,80.7,86.7,91.7,87.3,78.5,74.5,63.9
86,58.6,41.2,39.8,20,26.4,19.3,9.9,9.1,9.3,10.2,12.5,72.8,36.7,43.9,39.1,28.5,29.4,13.8,9.9,8,10.5,50,77.2,64.4,25.8,35.5,29.9,15.8,14.5,8.8,6.8,10.9,266.5,254.9,244.3,250,269.4,341.9,405,440.4,550.5,632.6,63.4,58.3,62.5,62.4,61.6,62.3,74.6,70.2,77.3,70,58.4,81.3,90.4,73.5,56.9,112.9,103.8,91.9,82.7,11.5,118.2,95.6,83.6,84.4,98.2,132,105.1,90.9,66.3,55,61.1,63.5,82.2,78.6,74.6,89.6,92.7,108.9,102.3,119.6,10.5,106.6,132.3,109.7,162.1,114.2,92.4,80.4,101.6,115.1,116.1,108.5,100.7,45.5,83.3,85.2,92.4,96,92.7,85.1,81.5,70.2
90,62.6,45.4,46.6,25.9,30,23.3,9.1,9.1,9.3,10.2,12.5,79.9,40.1,47.5,43.8,29.8,27.3,13.2,9.9,8,11,51.5,79.4,67,30.2,41.3,36.4,15.8,13.8,8.8,6.8,11.4,270.8,263.8,254.4,257,283.3,348.7,414.5,450.2,546.1,632.3,69.5,64.6,64.8,64.8,64.9,65.7,77.8,72.8,79.2,74.3,63.6,83.3,91.7,76,63.5,114.5,103.5,93.7,84.4,11.5,117.9,100.1,85.6,84.4,99.5,129.2,105.1,91.8,68.4,58,64.5,67.9,84.9,83.1,76.8,94,94.8,111.7,107.1,117.1,11,110,137,70.8,54.3,115.8,99.8,83.9,105.5,116.1,120.8,111.4,106.9,47.9,88,86.3,94.8,98.5,96.7,90.2,84.5,74.5
94,64.5,48,50.4,33.2,35.7,21.6,8.6,9.1,9.3,10.2,12.5,81.8,43.3,51.2,48.5,31.9,26.6,12.7,9.9,8,11,54.1,80.9,68.3,34.9,46.6,41.3,17.7,12.8,8.8,6.8,11.4,263.6,250,235.1,239.5,251,298.8,355.2,387.6,471,544.8,72.7,68.1,66.7,65.4,67,67.9,79.9,76.2,81.4,75.7,66,84.7,94,77.1,68.6,116,105.2,93.6,87.4,11.7,123.1,102.4,88.5,86.3,102.7,129.8,110.6,93.6,70.2,59.4,65.4,68.5,88.2,85.5,77.3,96,95.3,104.2,107.8,118.6,11,110.8,131.7,55.8,51.4,115.8,102.3,87.9,107.9,117.1,118.6,112.1,107.6,47.9,90.6,89,97,99.6,99,93.3,89.5,77.6
98,65.7,49.4,51.9,36.9,38.8,21.6,7.9,9.1,9.3,10.2,13,84.6,44,54.1,53.6,33,25.4,12.7,9.9,8.5,11.5,54.6,83.1,70.5,36.2,50,44.2,17.7,12.8,8.8,7.3,12.2,254.2,243.2,226.6,212.8,221.1,272.5,324.2,362.8,459.1,553.6,74.9,72.3,68.9,66.3,68.4,68.7,80.6,77.7,83.1,77.6,68.1,87.1,97.5,78.1,71.1,113.6,106.3,98.1,91.8,11.2,127.2,106.3,93.1,87.5,102,123.1,111.5,96.8,72.1,62,66.6,69.8,90.9,86.2,78.6,98.7,97.9,104.3,106.9,108.5,10.7,110.1,120.9,61,47.5,117.2,106.9,90.6,109.6,116.6,116.1,111.5,107.6,47.2,93.6,92.1,99.8,101.7,99.6,95.3,93.8,83.4
102,69.3,53.2,54.5,39.6,42.5,22.8,7.4,9.1,8.8,10.2,13,86,44.5,58.3,58.8,36.5,24.7,12.7,10.4,8.5,11.5,56.4,85.9,73.5,37.6,54.7,49.5,18.7,12.3,8.8,7.3,12.2,260.9,251.4,237.3,216.3,238.8,312.1,385.9,427,555.5,667.1,76.8,76.4,72.7,69.6,69.6,69.9,83.1,81.1,85.1,80.6,70.3,87.1,96.9,80.8,75.3,114.5,104.8,98.7,92.9,11.5,124.6,106.9,94.8,88.6,102.7,121.7,109.5,97.6,73.8,65.4,68.1,70.8,92.2,86.2,79.7,98.7,98.4,105.9,104.5,100,11.6,108.5,118.3,58.2,51.8,115.7,106.3,93.6,108.8,117.1,113.8,109.9,107.6,48.5,95.1,95.8,102.8,102.5,100.1,96.1,95.8,86.7
106,71.1,56.4,55.3,42.2,43.1,22.8,6.9,9.1,8.8,10.2,13,86.6,43.9,62.1,62.7,39.8,25.3,12.7,10.4,8.5,12,56.1,85.9,74.4,41.1,57.5,49,19.9,11.8,8.8,7.3,13.4,264.7,256.5,249.4,193.6,208.2,329.2,405,419.6,529.5,614.8,78.6,78.7,72.7,72.2,70.8,72.4,83.8,82.6,85.7,82.1,70.8,89.1,98.6,82.6,77.8,119.6,105.4,99.7,93.9,12,122.1,106.4,94.1,89.9,104.2,122.9,110.9,97.5,76.1,67.7,68.7,71.6,93.2,87.9,79.7,97.5,99.2,110.6,102,98.5,11.6,104.6,116.3,58.5,51.9,116.4,105.6,93.6,108.2,116.4,116.7,109.7,105.9,49,94.6,97.4,104.1,103.5,100.6,96.1,95.3,89
110,71.8,58.8,56.8,44.7,44.4,23.3,6.9,9.1,8.8,10.2,13,88.4,43.9,65.4,65.7,42,25.4,12.7,10.4,8.5,12.5,57.6,86.5,76.9,42.1,60.7,48.5,22,11.8,8.8,7.3,16.2,260.2,251.4,240.8,138.8,57.8,319.8,385.1,410,513.8,581.4,79.7,81.6,73.8,72.7,72.3,72.9,83.8,82.6,86.4,82.1,72.4,91.5,99.5,84.7,79.9,121,105.4,101.1,93.4,11.2,120.2,105.1,94.7,93.4,107,122.9,110.6,98.7,77.2,69.2,68.7,72.6,92.7,90.8,82.8,96.1,100.2,112.3,100.3,103.9,11.6,103.3,113.9,59.9,51.4,114.9,105.6,92.4,107.5,115,116.2,111.8,105.4,50.2,94.6,97.9,104.8,103.5,102,96.8,95.8,89
114,71.2,59.4,58.8,47.2,42.9,22.7,6.3,9.1,8.8,10.2,13.5,89.6,43.9,68.5,66.5,43.9,23.9,12.2,10.4,8.5,12.5,58.3,87.7,78.4,46.3,60.2,47.9,21.4,11.8,8.8,7.3,23.7,242,238,215.3,63.5,55.7,287.3,336.2,366.2,468,557.7,81.7,83,74,72,71,74,83.8,85.2,89.4,82.7,73.5,92.3,101.5,85.2,81.9,118.9,105.2,101.1,94.1,12.2,120.9,107.5,92.8,95.1,107,118.9,110.6,97.4,78.5,70.7,69.2,73.5,91.4,93.5,84.9,95.3,100.8,109.4,98.4,104.8,11.6,100.6,117.1,55.2,48,116.4,105,91.7,106.5,112.8,114.9,112.4,105.4,49.6,93.6,99,105.9,105.1,103.2,98.4,95.8,88.4
118,72.6,59.9,59.9,49.4,44.5,22.7,6.3,9.1,8.8,10.2,13.5,89.6,43.9,71.4,66,46.3,24.6,12.2,10.4,8.5,13,59.4,88.2,79.7,46.8,61.6,48.4,23,11.8,8.8,7.3,29.3,238.4,236.6,198.8,63.2,58.2,284.8,328.4,369.9,466.7,596.3,83.5,84.1,74.9,72.8,71.8,77.3,86.6,86.9,90.7,83.2,74,92.8,100.1,86,82.5,120.8,105,100.6,93,12.3,119.6,107.6,95.5,95.6,106.2,116.8,108.5,98.2,79.1,71.3,70.1,74.2,91.3,93.5,85.7,95.3,100.3,104.8,98.4,102.2,11.6,100.7,116.5,53.5,46,114.9,106.8,90.6,105.2,109.9,113.8,111.4,104.8,49.6,93.1,99,104.8,104.5,102.7,98.4,95.8,88.4
122,73.8,61.8,60.5,50.5,45.8,22.7,5.8,9.1,8.8,10.2,13.5,90.2,45.2,71.9,65.5,47.6,25.3,11.7,10.4,8.5,13.5,58.9,89.3,81.8,46.8,62.4,48.4,24.4,11.8,8.8,7.3,32,248.3,236.2,150.8,55.1,56.7,294,351.2,395.5,462,548.8,84,84.1,77.5,74,73.8,75.9,87.5,88.2,91.5,84.5,75,93.6,101.2,86.5,83.1,124.6,106.5,100.9,93,11.6,119.9,107.6,95.5,95.6,108.5,108.8,107.5,98.2,80.8,74.1,72.1,76.1,91.3,92.3,87,95.8,99.6,104.2,97.5,101.7,11.6,99.6,119.2,57.1,50.9,114.4,106.2,91.7,104.5,109.2,111.3,108.9,103.2,48.5,91.2,99.5,103.3,103.4,101.1,98.4,95.8,88.4
126,73.6,61.8,60.5,50,45.1,22.7,5.8,8.6,8.2,10.2,14,90.9,45.7,73.1,65.5,49,25.8,11.7,10.4,8.5,14,60.7,90.1,83.5,47.9,63,48.8,24.6,11.8,8.8,7.9,31.2,252.4,237.7,64.6,50.5,52.2,249.3,292.9,327.4,62.8,458.1,84,85.4,77.8,73.8,74.2,74.2,86.7,89.3,92.3,85.2,76.9,95.4,101.1,88.6,83.7,121.7,108.5,99.3,93.6,11.6,120,106.1,95.5,95,109.9,114.8,107.4,97.3,82.8,75.2,72.1,76.1,91.3,91,87,94.8,100.7,103.8,97,106.2,11.6,100.1,62.8,58.1,50.1,114.4,104,91.7,104,109.2,110.7,106.3,101.7,48.5,91.2,99.5,102.7,102.9,99.8,97.2,95.3,88.4
130,74.9,62.5,61,50,46.2,26.9,5.8,8.1,8.2,10.2,14,90.3,46.3,73.1,65.5,49,28.3,11.7,10.4,8.5,14,59.9,90.1,85.1,48.5,63.5,48,25.7,11.8,8.8,7.9,28.6,244.6,238.5,69.1,57.3,58.9,199,276.6,296.7,62.8,441.8,84.7,84.7,77.9,74.7,74.3,73.7,83.8,90.7,92.9,86.2,77.6,95.4,100.3,89.8,83.7,117.1,106.2,99.3,93.6,11.6,120.6,106.1,95,95,108.4,116.4,109,97.3,83.8,75.2,72.9,75.5,90.1,90.5,87.2,96.3,100.7,103,97.5,107.3,11.5,98.7,47.2,52.3,43.9,116.8,103.5,90.6,103.5,107.3,109.3,106.3,103,49.1,91.2,99.5,102.2,101.3,98.7,96.2,93.8,88.4
134,75.5,63,62.2,49.4,46.7,27.5,5.8,8.1,8.2,10.2,14,90.3,46.9,74,64.4,49,28.5,11.2,10.4,8.5,14.5,60,89.6,86.2,49.9,64.1,48.5,27.7,11.8,8.8,7.9,25.3,234.3,234.8,72.9,56.7,62.5,68.7,297.4,339,72.9,519.6,85.3,84.7,79,75.9,69.9,70.4,85.5,90.1,92.4,86.2,79,94.3,98,89.8,83.1,111.8,104,99.3,93.5,12.3,122.9,108.5,94.5,94.5,106.1,114.5,108,97.8,84.4,75.2,73.5,76.7,90.7,91.3,86.7,95.8,101.3,99.4,98.2,107.2,11.8,98.7,42,53.5,52.2,117.3,104.1,90.1,102.1,105.2,108,105.7,102.4,48.4,90,99,100.6,100,98.2,95.7,93.8,88.4
