Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
40,57.7,22.9,19,19.9,19.3,20.6,19.8,19.6,19.6,25.3,24.6,120.2,107.5,129.1,132.3,145.1,170.5,189,208,265.8,21.2,56.4,54.3,23.1,21.3,19.1,20.4,19.3,20.3,18.9,18.2,21,31.1,30.5,25.5,20.1,18.5,18.5,18.2,18.2,17.3,16.9,103.3,92.4,81.5,68.1,67.3,71.7,73.6,40.1,46,58.3,54.8,42.9,59.1,100.8,88.4,45.1,63.7,105.2,87.1,39.1,50.1,56.3,52.3,47.8,48.8,47.7,68.8,87.6,82.3,22.1,27.1,32.5,23.6,28.2,33.8,25.5,30.8,34.2,24.5,29.6,31,22.9,26.2,29.9,29.6,33.2,43.5,39.4,21.4,24.9,26.7,29.5,26.8,27.9,31.8,18.4,21.6,25.3,25.1,24.6,26.6,25.3
44,72.9,27,20.6,20.4,20.5,23.1,22,22.2,22.1,25.8,27.4,157.6,141,163,169.8,183.5,230.9,268.4,307.3,407.2,21.2,66.8,63,24.4,22.4,19.6,21.6,19.9,21.5,20.1,19.3,21,38.5,36.8,28.5,20.1,19.1,18.5,18.8,18.7,17.8,17.5,132.1,110.1,94.6,81.1,80,86.7,88.5,47.9,56,73.1,66.5,50.8,73.6,121.1,109.8,54.2,72.8,130.5,105.5,47.2,60.4,73.2,58.9,56.5,59.8,57,84.1,108.3,108.1,23.2,31.4,38.4,26.9,32.6,37.9,28.8,35.2,39.2,27.6,33.5,36.5,25,29.1,33.7,35,39.7,56,44.2,23.7,27.9,31,35,32.5,32.5,38.3,21.4,24.4,27.6,28,30.5,31.7,31
48,85.9,31.5,22.3,20.9,21.7,25.5,24,23.9,24.4,25.8,30.3,172.2,161.4,186.8,198.9,213.9,279,317.4,346.8,415.7,21.2,73.6,70.2,27.1,23.6,20.1,22.9,20.6,23.1,22.3,20.7,21,43.2,42.3,28.5,20.1,19.6,19.1,18.8,18.7,17.8,18,141.3,124.9,112.4,93.8,92.2,95.8,94.8,57.3,60.8,86,84.8,60.9,87.2,144.3,135,65.3,87.2,140.4,121.8,58.5,70.8,81.6,71.7,67.7,67.6,69.6,94.9,118.3,127.3,28.7,37.5,47.8,30.1,37.9,45.1,32.5,41.4,45.4,31.5,39.4,43,29.4,34.8,41.7,40.6,47.8,63.7,54.5,26.9,33.4,38.2,43.5,39.6,37.6,46.8,25,29.1,34.1,35.9,38.2,37.7,35.7
52,96.4,33.8,22.3,21.6,22.8,27.5,25.3,26.4,26.3,25.8,36,188.7,177.5,202,211.2,223.5,281.5,317.8,343.9,416.5,21.2,79.7,76.3,27.4,24.9,20.1,23.5,21.1,24.1,23.6,21.7,21,50.5,50.1,30.7,20.1,20.1,19.6,19.3,19.5,18.3,18.5,157.8,139.8,125.9,105.7,104.2,108.5,107.5,61.6,65.3,90.3,94.5,71.4,94,154.5,146.8,72.9,98.1,148.3,127.4,66.7,78.3,85.6,75,70.8,75.4,78.1,105.1,123.4,144.3,37,46,56,36.6,43.3,51.2,38.5,47.5,53.1,37.3,47.1,51.7,35,42.4,49.8,46,52.2,66.2,60.5,31.7,39.4,44.1,50,44.4,42.1,53.5,29.7,34.6,40.1,42.7,44.3,44.7,47.2
56,98.1,37.8,22.3,21.6,23.3,28.9,26.7,27.7,27.3,26.6,51,192.6,186.2,212.2,221.7,233.2,283.7,317.8,359.6,443.2,21.2,88.9,83.1,27.4,26.1,20.6,24.6,21.6,25.3,24.3,22.9,21,54.8,55.2,33.3,20.1,20.1,19.6,19.3,20.5,18.8,18.5,158.8,136.1,118,102.2,101.8,108.8,108,63.2,71.1,93.6,100,75.6,94.9,159.7,153.1,77.6,96.2,150.9,124.2,69.4,81.1,90.8,77.6,75.2,81.7,79.7,105.5,126.3,148.3,44.4,51.8,59.1,42.7,49.4,58.3,45.1,54.2,58.4,45.1,55.1,58.2,42.6,48.2,55,50.5,56.6,70.2,62.8,38.6,45.8,47.9,53.7,48,46.8,58.3,32.8,39.1,45.7,47.5,48.8,49.3,52.1
60,97.8,37.5,21,21.6,23,27.6,25.3,24.5,24.7,26.6,63.1,206.2,190.5,215.9,232.1,246.5,300,338.8,379.6,460.5,21.2,87.6,79.7,33.1,26.6,19.4,23.8,20.8,21,22.9,22.9,21,56.8,58.1,35.5,20.1,20.6,19.6,19.3,21,18.8,19,151.6,134.8,119.6,103.8,102.1,107.7,106.3,64.1,76.2,98.6,101,74.2,94.4,10.6,161.9,77.9,98,14.4,132.9,70.3,79.7,88.1,84.1,74.2,81.3,82.4,103.3,128.2,148,49,54.2,59.7,46.7,53.4,59.7,50.5,57.8,60.3,50,58.1,61.2,46.5,51,57.2,54.2,60.3,72.8,68.4,42.4,49.7,50.1,57.3,51.8,50.9,61,38.5,43.8,48.2,49.9,52.5,52.6,55.8
64,92.7,37.9,19.7,20.8,20,21.9,21.2,19.8,21.6,26.6,64.2,191.1,180.2,211.2,236.9,251,314.4,356,393.8,464.6,21.7,89.7,80.7,31.5,25.1,19.1,19.3,17.7,17.5,20.3,18.8,21,58.4,58.2,35,20.1,20.6,20.1,19.9,21,18.8,19,143.3,124.9,110.3,101.8,98.7,107.5,106.2,69,83.8,100.4,95.4,74.8,92.5,10.1,10,74.6,96.2,11.5,140.9,69.4,78.5,89.8,86.7,80.4,83.1,82.1,99.1,131.9,144.8,50.3,55.2,59.2,47.3,53.4,61,52.7,58.3,60.3,51.3,58.1,61.2,48.9,53.1,58.2,54.8,62.1,72.3,71.2,45.9,52,52.5,59.7,54.4,54.1,63.9,42,45.3,50.9,53.1,56.2,54.8,58.6
68,85.1,36.3,17.9,18.7,17.9,19.1,19.9,17.2,20,29.2,61,186.9,152.4,188.3,208.5,243.9,303.8,333.6,380.6,438.8,21.7,84.7,76,30.5,25.1,18.9,18.2,16.3,16.1,18.3,17,21,59.2,58.9,35,20.1,20.6,20.1,19.9,21.5,19.3,19.5,137.9,121.2,107.3,100.6,96.6,104.2,103.8,70.5,84.4,99.6,97.8,73.2,89.3,10.1,9.1,76.1,96.7,12.7,137,71.7,81.8,90.7,86.5,79.5,83.3,82.9,100,132,138.4,51.4,55.2,61.9,48.5,54.8,61,52.7,58.3,59,52.1,58.1,61.2,50,54.3,58.2,56.1,64.6,73.7,73.2,47.5,52.5,53.1,59.7,55.4,55.2,65.4,44.5,47.8,52.8,53.7,57.7,56.8,58.6
72,72.9,35.7,20.5,20.6,19.6,19.3,20.4,18.9,18.8,29.2,61.5,174.9,152.2,111.2,197.6,228.2,276.8,292.4,352,419.2,22.2,79,66.4,31.6,26.4,21.9,19.6,15.5,15.4,17.2,16.1,21,59.2,58.9,35,19.6,20.6,20.1,19.9,21.5,19.3,19.5,134.7,123.4,105,102.2,99.2,105.8,104.6,69.3,76.7,87.5,87.8,72.5,85.5,10.1,8.7,75.9,93.8,11.9,126.4,73.2,82.5,86.5,83.8,78.7,81.7,82.6,98.2,124.3,117.3,52.5,55.8,61.9,49.7,56.9,61.8,52.7,57.5,61.9,52.1,58.7,63.9,50.6,54.9,58.2,57.9,66.4,72.9,72.3,48.2,52.5,53.7,62.4,57.9,56.6,67.3,46.4,48.4,53.9,54.2,59.4,58.6,60.5
76,72.9,34.8,17.7,18.7,18.4,18.2,19.9,19.1,20.8,30.8,60,162.5,110.5,65.4,81.4,104.2,179.2,249.9,316.4,380.4,22.2,77.5,58.1,33.7,28.4,25.3,21,16.1,14.9,16.7,15.4,21,60.9,60.6,35,19.6,20.6,20.1,19.9,21.5,19.3,19.5,126.9,118.2,101.5,99.6,96.7,104,102.6,71.5,72.6,84.4,80.8,71.5,88.8,10.7,12.6,76.8,92.7,11.2,141.2,74,81,83.9,85.4,77.9,81.7,83.1,93.7,119.4,87.7,51.4,55.8,63.3,51.5,57.9,62.4,52.1,59.4,62.4,54.1,60.3,63.9,52.2,55.7,58.8,58.6,66.7,72.1,71,49.1,52.5,53.7,63.6,59.5,57.3,66.6,46.4,49.1,55.2,56.1,59.3,58.6,61.9
80,69.8,34.8,24.9,21,17.9,16.9,17.5,16.3,18.7,30.8,58.5,148.1,106,46.4,46,47.3,95.1,93.8,260.5,322.4,22.7,76,57.7,33.7,27.2,24,20.4,16.1,14.9,16.1,14.8,21,62,60.6,34.4,19.6,20.6,20.1,19.9,21.5,19.8,20,124.4,114.9,100.4,98.2,94.4,100.6,100.3,70.8,72.6,81.2,78.7,72.5,83.9,10.7,11,78.7,92.1,13.7,8.4,74.9,78.1,79.1,83.2,75.9,81.3,82,88,111.8,70,52.9,57.7,63.3,52.7,58.5,64.2,54.2,60.1,64.1,54.7,61.8,66.1,52.7,56.3,59.4,59.7,66.7,70.8,72.4,49.7,53.4,54.9,64.2,59.5,58.2,66,46.9,50,56,55.5,58.7,59.1,61
84,68.5,33.1,24.3,19.1,17.2,15.9,16.3,14.9,17.2,30.8,58.5,88.8,62.2,44.2,43.4,41.7,47.7,44.8,48.8,272.4,22.7,74.5,61.3,33.3,29.6,24.5,19.6,15.6,14.9,16.1,14.8,21,62,59.5,34.4,20.3,21.1,20.1,19.9,21.5,19.8,20,120.2,114.5,102.2,98.4,93.8,98.2,98.3,70.3,71.6,78.2,76,72.5,81.3,10.7,9.7,75.4,89.4,13.3,7.7,72,73.4,78,74.1,75.2,79.1,77.6,81.9,108.8,69.3,52.3,57.7,62.8,54.2,60.3,64.7,54.9,62,64.9,56.4,63.2,65.4,54.1,56.3,59.9,60.8,65.5,69.5,67.3,49.9,53.4,55.5,61.9,59.5,59.4,66.4,47.4,50.5,56,56.1,58.2,58.5,61.1
88,64.5,32.8,21.8,18.4,17.7,16.4,15.5,14.9,16.4,31.5,56.7,64.7,59,46.6,46.7,47.2,50.6,57.3,62.1,255.5,23.3,71,57,33.5,29.8,28,25.5,21.6,23,19.9,16.6,21,60.1,58.6,34.4,21.4,21.6,20.6,20.4,21.5,19.8,20,115.3,107.8,94.8,92.7,87.9,92.7,93.5,68.1,68.6,72.8,72.9,73.5,81.1,10.9,8.4,74.4,85.2,12.7,7.3,68.8,70,73.2,71,71.6,76.7,74.8,76.9,92.9,77.4,53.1,57.7,63.6,56.2,61,64.7,55.7,62,64.9,56.9,61.8,62.9,54.1,56.3,59.9,60.8,66,68.6,62.5,49.9,54.4,56,60.5,58.5,58.9,62.5,47.9,50.5,55.4,55.4,57.1,58.3,60.2
92,63.1,31,22.3,20.5,20.5,19.8,18,20.8,19.1,31,56.7,60.5,59.7,46.6,46,47.4,49.9,50,52.5,178,23.8,70.5,55.6,34,31.3,29.6,26.4,22.1,21.6,20.6,18.4,21,57.9,57.3,34.4,22.2,22.2,20.6,20.4,21.5,20.3,20.5,111.7,104.2,91.9,90.6,86.8,91.5,92.2,66,68.4,76.3,69.3,71.6,81.4,10.4,10.8,71.5,82.3,12.6,7.3,66.3,69.3,71.2,69,69.5,75.8,72.3,79.8,90.2,70.8,53.9,58.2,61.9,56.9,62,64.1,55.7,62,63.1,56.1,60.7,62.1,53.6,55.6,58.9,60.3,64.6,63.9,59.5,50.4,54.4,56,59.9,59.1,58.2,59.4,47.9,50.5,54.3,54.1,55.8,57.5,57.6
96,55.2,30.5,19,19.6,19,18.5,18,17.7,19.6,31,55.8,61,54.3,45.2,48.8,47.5,52.2,52.2,48.4,55.9,24.3,67.7,55,34.7,31.9,31,28.3,24.9,23.9,20.1,17.6,21,56.7,56.1,33.9,22.2,22.2,21.1,20.9,21.5,20.8,20.5,103,97.1,83.8,85.2,82.6,87,88.2,63.4,65.1,71.3,64.8,70.3,79,10.4,10.8,71.4,79.8,12,7.3,66.3,70.4,70.2,67,70.8,75.8,72.3,78.4,84,67.3,54.7,57.3,60.7,57.9,61.1,64.1,55.7,60,62,55.6,59.2,59.5,52.2,54.4,58.3,59.7,63.9,63.1,59,50.4,53.9,55.4,59.2,58.6,56.7,56.4,48.5,50,52.6,53.6,55.1,55.5,55.1
100,51.8,35.9,35,26.9,29.8,26.9,24.9,26.7,21.3,31,54.6,60.7,43.3,43.7,45,41.7,45.7,51.5,52.8,57.1,24.3,66.1,47.5,35.9,31.7,30.4,27.3,24.3,21.2,22.1,19.8,21,56.8,56.1,33.3,22.2,22.8,21.6,21.6,22,20.8,21,95.9,92.7,73.3,83.3,81.1,83.1,84.6,63.4,63.4,70.8,71.5,68,74.9,11.2,8.3,70.4,76.7,12.2,7.3,65.7,68.7,68.4,65.6,68.1,73.2,70.2,79.7,83.8,71.6,54.7,57.8,60.7,57,61.1,62.2,53.4,59.5,62,53.8,56.8,59,51.1,53.6,56.7,60.2,63.8,63.1,59,50.4,52.9,54.1,57.2,58.6,56.1,55.9,48.5,49.3,52.6,53.6,53.9,53.6,52.5
104,47.8,39.4,35.7,26.9,24.1,22,20.3,19.2,20.8,31,53.8,58.6,42.8,41.6,41,43,49.6,48.6,48.3,53.1,24.9,68.5,44.1,35.5,31.7,26.9,22.4,20.3,18.5,20,18,21,56.3,56.1,32.8,22.7,23.3,22.1,21.6,22.5,20.8,20.5,88.3,82.3,62.4,79.3,79.7,84.1,84.7,60.7,65.9,73.4,73.5,68.5,76.1,11.2,8.8,69.1,76,11.7,6.8,66.3,69.6,68.9,65,67.5,73.2,68.7,77.9,83.8,75.3,53.6,56.5,60,56.4,58.9,62.2,53.4,60,62,52,56.2,59,49.9,52.2,56.7,59.7,63.1,62,58.3,49.2,51.7,53.4,57.2,58,56.1,55.3,48,48.8,51.5,51.6,52.7,51.6,50.3
108,44.5,37.6,32,26,23.7,19.8,18.8,17.1,19.4,30.5,54.6,66.3,49.4,47.6,45.7,48.2,47.5,50.1,52.5,98.2,24.9,67,40.6,37,31,24.1,20.1,17.4,16.5,18.6,16.8,21.5,56.3,56.8,32.3,22.7,23.3,22.1,22.2,22.5,20.8,20.5,68.2,71.9,50.5,77.1,74.6,83.3,81,60.3,65.4,72.3,72.9,67,72.9,11.2,8.2,70.1,77.6,11,7.3,64.9,69.6,73.8,65.6,68,76,69.5,79.9,90.3,84.7,52.5,56.5,59.4,55.5,58.9,62.2,53.9,59.5,61.4,52.3,56.7,59.5,48.7,52.2,57.3,60.3,62.6,63,58.9,48.1,51.2,53.4,55.9,57.1,55.5,54.1,46.9,47.6,51,51.6,51.5,51.6,49.8
112,42.7,36.6,32.4,27.8,22.9,19.9,20.2,19.6,18.8,29.9,53.9,87.5,45.7,43.2,39.4,39.6,41.8,38.2,41.5,40.1,25.4,67.9,40.6,36.2,31.3,21.9,18.7,16.6,15.8,17.2,16.2,21.5,56.3,56.8,31.7,23.3,23.8,22.6,22.2,22.5,20.2,20.5,85.6,82.6,60.4,81.8,79,85.8,84.9,61.4,64.5,70.8,73.9,65.1,70.8,11.2,10.4,70.7,81.2,11,6.8,67.2,70.7,77.5,66.8,68,75.9,72.3,81.1,92.9,86.4,53.2,56.5,58.9,55,57.9,60.6,53.4,59,61.4,52.3,57.3,59.5,48.7,52.2,56.6,59.7,63.6,67,62.5,47.4,50.5,53.3,55.9,57.1,56.1,55.4,45.9,47.6,50,50.1,50.7,51,48.7
116,42,35,30.1,26.9,23.3,20.2,18.6,17.2,17.7,29.9,52.6,67,42.9,41.1,40.5,42.6,45.1,43.2,47.7,55.2,25.9,66.9,39.7,34.6,31.4,27.3,23,19.9,20.2,18.9,15.6,21.5,58.2,58.3,31.2,23.3,23.8,22.6,22.2,21.9,20.2,20,87,84.3,64.6,80.8,77.2,83.3,82.6,63.7,63.6,68.8,74.8,65.6,71.2,10.6,7.9,69.5,81.5,10.5,6.8,66.7,69.7,75.5,63.8,68.6,75.9,73.8,80.1,89.6,60.6,52.7,55.3,58.9,53.6,57.3,59.4,53.4,58.5,62.7,52.3,57.3,60.2,48.7,52.9,57.5,60.7,64.2,66.4,64.1,46.9,50.5,52.5,55.9,58.2,55.2,57.5,44.9,46.6,48.9,49.5,50.7,51.5,49.7
120,44,35,31.1,27.3,26.5,23.6,22.2,23.3,20.2,29.9,51.4,45.1,42.5,38.4,35.3,37.1,36.3,37,39.6,41.3,26.4,66.2,39.8,34.6,31.9,31,28,22.9,19.7,19.2,16.1,21.5,57.4,57.8,30.2,23.3,23.8,22.6,22.2,21.4,20.2,20,87.7,83.5,70.6,80.2,78.4,81.8,80.8,62.3,60.7,67.4,72.1,65.6,70.4,10.6,9,68.4,79.4,10.5,7.3,66.4,69.1,74.1,61.5,67.5,72.9,72.3,77.7,84.5,61.3,52,55.8,59.5,53.6,57.3,59.9,52.5,59,62.7,52.3,57.8,59.1,48.7,53.6,56.9,60.7,64.2,63.1,62.4,46.9,49.7,52.5,56.7,57.7,53.5,58.3,44.1,46.6,48.4,50.6,52.4,50.3,49.7
124,44.6,35.7,33.1,28.6,26.2,24.1,22.8,21.3,20.8,29.9,50.9,46.6,42.1,41.4,40.7,39.6,42.6,44.5,42.6,46.3,26.4,66,46,33.9,32.9,31.6,29.3,26.6,24.3,20.2,17.2,21.5,55.8,56.4,29.7,23.3,23.8,22.6,22.2,21.9,20.2,20,88.1,86.8,74.9,79,77.3,80,80.8,58.7,58.7,66,65.8,65.4,70.7,11.1,8.5,69.1,77,10.5,7.3,65.2,68.4,71,60.7,66.4,72.9,70.5,73.5,79.1,67.3,52.5,55.8,58.3,53.6,58.3,59.9,52.5,59.7,62.1,52.3,57.8,58.3,49.2,52.4,56.3,60.7,63,60.2,61.5,46.8,50.3,53.1,56.7,56.7,51.9,57.2,43.6,46.6,49.1,51.1,51.8,49.5,49
128,41.6,34.7,28.6,26.8,26.9,25.3,23.1,18.6,19.5,29.3,50.1,48.3,41.3,37.4,34.2,33.8,35.7,37.9,40.8,43.2,26.9,67.7,47.8,33.1,31.2,28.8,26.3,24.1,20.4,19.7,17.2,21.5,55.8,54.9,29.2,23.3,23.8,22.6,22.2,21.9,20.2,20,90.7,85.1,67.5,76.5,76.5,80.9,81.3,58.7,59.8,69.3,68.4,64.6,70.7,11.1,10.4,68.5,78.7,10.5,7.3,63.3,68.5,69.6,60,65.7,74,70.5,74,80,78.1,53.1,55.8,56.5,54.3,57.8,59.3,53.7,59.7,62.1,52.8,56.6,57.6,48.7,52.4,55.8,60.1,62.5,59.1,59.5,46.8,49.8,52.6,56.1,56.1,51.4,56.4,42.8,47.1,49.1,51.1,50.6,47.6,47.5
132,43.7,32.8,26,25,22.9,21.8,21.3,21.7,21.6,28.6,49.4,45.5,41.7,38.5,36.6,38,38.7,42.2,41.8,47.4,26.9,70.5,49.9,34.7,30.7,22.9,20.8,20.1,17.8,18.9,16.7,21.5,54.9,54.9,29.2,23.3,23.8,22.6,22.2,21.9,20.2,20,89,82,64,76.5,77.6,81.6,82.6,57.7,62.9,69.9,70.6,64,70.7,11.1,8,66.7,74.9,10.5,7.3,63.2,65.7,69.6,61.5,64.2,73.5,66.6,75.2,82,79.6,52.5,54,55.8,54.3,56.9,60,53.2,59,62.6,51.9,56.6,56.9,48.7,51.8,55,60.1,62.5,58.6,58.9,46.3,49.2,52.1,55.1,55.4,51.9,55.3,42.8,46.6,48.6,50,49.1,47.1,47.5
