125,-77.3690,39.2841,587.70,179.13
126,-77.3685,39.2841,514.61,156.85
127,-77.3680,39.2841,483.80,147.46
128,-77.3675,39.2841,463.37,141.24
129,-77.3670,39.2841,463.22,141.19
130,-77.3665,39.2841,486.17,148.18
131,-77.3660,39.2841,464.78,141.66
132,-77.3654,39.2841,446.00,135.94
133,-77.3649,39.2841,402.45,122.67
134,-77.3644,39.2841,377.11,114.94
135,-77.3639,39.2841,359.13,109.46
136,-77.3634,39.2841,356.29,108.60
137,-77.3629,39.2841,351.76,107.22
138,-77.3624,39.2841,341.36,104.05
139,-77.3618,39.2841,316.37,96.43
140,-77.3613,39.2841,294.46,89.75
141,-77.3608,39.2841,293.72,89.53
142,-77.3603,39.2841,293.64,89.50
143,-77.3598,39.2841,298.03,90.84
144,-77.3593,39.2841,306.11,93.30
145,-77.3588,39.2841,322.76,98.38
146,-77.3583,39.2841,339.52,103.49
147,-77.3577,39.2841,353.77,107.83
148,-77.3572,39.2841,368.79,112.41
149,-77.3567,39.2841,366.51,111.71
150,-77.3562,39.2841,362.84,110.59
151,-77.3813,39.2844,735.29,224.12
152,-77.3808,39.2844,734.97,224.02
153,-77.3803,39.2844,732.35,223.22
154,-77.3798,39.2844,738.40,225.06
155,-77.3793,39.2844,754.59,230.00
156,-77.3788,39.2844,757.84,230.99
157,-77.3783,39.2844,747.73,227.91
158,-77.3777,39.2844,714.58,217.80
159,-77.3772,39.2844,682.94,208.16
160,-77.3767,39.2844,634.77,193.48
161,-77.3762,39.2844,648.02,197.52
162,-77.3757,39.2844,678.38,206.77
163,-77.3752,39.2844,705.92,215.16
164,-77.3747,39.2844,728.30,221.99
165,-77.3742,39.2844,754.31,229.91
166,-77.3736,39.2844,776.43,236.66
167,-77.3731,39.2844,801.68,244.35
168,-77.3726,39.2844,856.14,260.95
169,-77.3721,39.2844,839.22,255.79
170,-77.3716,39.2844,798.95,243.52
171,-77.3711,39.2844,741.21,225.92
172,-77.3706,39.2844,702.94,214.26
173,-77.3701,39.2844,658.19,200.62
174,-77.3695,39.2844,612.70,186.75
175,-77.3690,39.2844,576.95,175.85
176,-77.3685,39.2844,516.07,157.30
177,-77.3680,39.2844,472.42,143.99
178,-77.3675,39.2844,460.55,140.38
179,-77.3670,39.2844,453.59,138.25
180,-77.3665,39.2844,475.54,144.94
181,-77.3660,39.2844,456.63,139.18
182,-77.3654,39.2844,450.19,137.22
183,-77.3649,39.2844,399.72,121.83
184,-77.3644,39.2844,373.22,113.76
185,-77.3639,39.2844,356.79,108.75
186,-77.3634,39.2844,344.20,104.91
187,-77.3629,39.2844,339.23,103.40
188,-77.3624,39.2844,334.04,101.82
189,-77.3618,39.2844,322.82,98.40
190,-77.3613,39.2844,293.92,89.59
191,-77.3608,39.2844,293.28,89.39
192,-77.3603,39.2844,293.75,89.54
193,-77.3598,39.2844,300.78,91.68
194,-77.3593,39.2844,308.49,94.03
195,-77.3588,39.2844,327.24,99.74
196,-77.3583,39.2844,345.31,105.25
197,-77.3577,39.2844,366.06,111.58
198,-77.3572,39.2844,376.54,114.77
199,-77.3567,39.2844,371.25,113.16
200,-77.3562,39.2844,372.94,113.67
201,-77.3813,39.2847,712.25,217.09
202,-77.3808,39.2847,710.07,216.43
203,-77.3803,39.2847,707.59,215.67
204,-77.3798,39.2847,705.14,214.93
205,-77.3793,39.2847,704.72,214.80
206,-77.3788,39.2847,706.01,215.19
207,-77.3783,39.2847,695.37,211.95
208,-77.3777,39.2847,684.18,208.54
209,-77.3772,39.2847,634.55,193.41
210,-77.3767,39.2847,627.77,191.34
211,-77.3762,39.2847,636.73,194.08
212,-77.3757,39.2847,662.47,201.92
213,-77.3752,39.2847,698.55,212.92
214,-77.3747,39.2847,721.23,219.83
215,-77.3742,39.2847,752.19,229.27
216,-77.3736,39.2847,774.76,236.15
217,-77.3731,39.2847,819.98,249.93
218,-77.3726,39.2847,859.67,262.03
219,-77.3721,39.2847,832.30,253.69
220,-77.3716,39.2847,782.82,238.60
221,-77.3711,39.2847,729.72,222.42
222,-77.3706,39.2847,689.76,210.24
223,-77.3701,39.2847,644.90,196.57
224,-77.3695,39.2847,598.23,182.34
225,-77.3690,39.2847,553.25,168.63
226,-77.3685,39.2847,497.41,151.61
227,-77.3680,39.2847,462.75,141.05
228,-77.3675,39.2847,444.02,135.34
229,-77.3670,39.2847,439.51,133.96
230,-77.3665,39.2847,468.31,142.74
231,-77.3660,39.2847,439.06,133.83
232,-77.3654,39.2847,437.74,133.42
233,-77.3649,39.2847,392.11,119.52
234,-77.3644,39.2847,359.73,109.65
235,-77.3639,39.2847,348.35,106.18
236,-77.3634,39.2847,333.81,101.75
237,-77.3629,39.2847,329.98,100.58
238,-77.3624,39.2847,325.49,99.21
239,-77.3618,39.2847,319.57,97.40
240,-77.3613,39.2847,318.24,97.00
241,-77.3608,39.2847,291.94,88.98
242,-77.3603,39.2847,292.58,89.18
243,-77.3598,39.2847,297.94,90.81
244,-77.3593,39.2847,307.34,93.68
245,-77.3588,39.2847,329.41,100.40
246,-77.3583,39.2847,361.02,110.04
247,-77.3577,39.2847,377.92,115.19
248,-77.3572,39.2847,372.09,113.41
249,-77.3567,39.2847,362.55,110.51
250,-77.3562,39.2847,356.95,108.80
251,-77.3813,39.2851,698.85,213.01
252,-77.3808,39.2851,697.90,212.72
253,-77.3803,39.2851,695.26,211.92
254,-77.3798,39.2851,688.87,209.97
255,-77.3793,39.2851,684.84,208.74
256,-77.3788,39.2851,674.19,205.49
257,-77.3783,39.2851,664.96,202.68
258,-77.3777,39.2851,644.79,196.53
259,-77.3772,39.2851,625.21,190.56
260,-77.3767,39.2851,621.72,189.50
261,-77.3762,39.2851,630.15,192.07
262,-77.3757,39.2851,655.78,199.88
263,-77.3752,39.2851,693.02,211.23
264,-77.3747,39.2851,715.64,218.13
265,-77.3742,39.2851,753.26,229.59
266,-77.3736,39.2851,771.52,235.16
267,-77.3731,39.2851,818.81,249.57
268,-77.3726,39.2851,850.25,259.16
269,-77.3721,39.2851,823.83,251.10
270,-77.3716,39.2851,773.85,235.87
271,-77.3711,39.2851,720.01,219.46
272,-77.3706,39.2851,678.95,206.94
273,-77.3701,39.2851,634.20,193.30
274,-77.3695,39.2851,587.93,179.20
275,-77.3690,39.2851,543.13,165.55
276,-77.3685,39.2851,485.13,147.87
277,-77.3680,39.2851,453.43,138.21
278,-77.3675,39.2851,432.91,131.95
279,-77.3670,39.2851,427.97,130.45
280,-77.3665,39.2851,445.54,135.80
281,-77.3660,39.2851,424.14,129.28
282,-77.3654,39.2851,419.09,127.74
283,-77.3649,39.2851,385.15,117.39
284,-77.3644,39.2851,352.57,107.46
285,-77.3639,39.2851,339.27,103.41
286,-77.3634,39.2851,327.63,99.86
287,-77.3629,39.2851,324.45,98.89
288,-77.3624,39.2851,321.35,97.95
289,-77.3618,39.2851,307.31,93.67
290,-77.3613,39.2851,303.59,92.53
291,-77.3608,39.2851,289.16,88.14
292,-77.3603,39.2851,292.45,89.14
293,-77.3598,39.2851,297.09,90.55
294,-77.3593,39.2851,304.82,92.91
295,-77.3588,39.2851,333.34,101.60
296,-77.3583,39.2851,371.84,113.34
297,-77.3577,39.2851,370.30,112.87
298,-77.3572,39.2851,358.34,109.22
299,-77.3567,39.2851,343.03,104.56
300,-77.3562,39.2851,335.66,102.31
301,-77.3813,39.2854,680.01,207.27
302,-77.3808,39.2854,678.35,206.76
303,-77.3803,39.2854,677.43,206.48
304,-77.3798,39.2854,668.79,203.85
305,-77.3793,39.2854,663.11,202.12
306,-77.3788,39.2854,653.35,199.14
307,-77.3783,39.2854,649.26,197.89
308,-77.3777,39.2854,636.34,193.96
309,-77.3772,39.2854,614.90,187.42
310,-77.3767,39.2854,613.57,187.02
311,-77.3762,39.2854,626.82,191.05
312,-77.3757,39.2854,653.28,199.12
313,-77.3752,39.2854,684.38,208.60
314,-77.3747,39.2854,720.42,219.58
315,-77.3742,39.2854,738.18,225.00
316,-77.3736,39.2854,761.20,232.01
317,-77.3731,39.2854,801.08,244.17
318,-77.3726,39.2854,835.86,254.77
319,-77.3721,39.2854,811.32,247.29
320,-77.3716,39.2854,762.17,232.31
321,-77.3711,39.2854,707.02,215.50
322,-77.3706,39.2854,667.96,203.59
323,-77.3701,39.2854,623.44,190.02
324,-77.3695,39.2854,576.62,175.75
325,-77.3690,39.2854,530.88,161.81
326,-77.3685,39.2854,482.44,147.05
327,-77.3680,39.2854,452.34,137.87
328,-77.3675,39.2854,422.34,128.73
329,-77.3670,39.2854,415.24,126.57
330,-77.3665,39.2854,408.22,124.43
331,-77.3660,39.2854,397.19,121.06
332,-77.3654,39.2854,385.51,117.50
333,-77.3649,39.2854,352.88,107.56
334,-77.3644,39.2854,340.13,103.67
335,-77.3639,39.2854,346.12,105.50
336,-77.3634,39.2854,324.84,99.01
337,-77.3629,39.2854,313.33,95.50
338,-77.3624,39.2854,312.93,95.38
339,-77.3618,39.2854,304.44,92.79
340,-77.3613,39.2854,297.31,90.62
341,-77.3608,39.2854,290.73,88.61
342,-77.3603,39.2854,292.08,89.03
343,-77.3598,39.2854,304.06,92.68
344,-77.3593,39.2854,332.63,101.39
345,-77.3588,39.2854,356.25,108.59
346,-77.3583,39.2854,356.79,108.75
347,-77.3577,39.2854,344.07,104.87
348,-77.3572,39.2854,327.83,99.92
349,-77.3567,39.2854,312.54,95.26
350,-77.3562,39.2854,321.11,97.87
351,-77.3813,39.2858,658.06,200.58
352,-77.3808,39.2858,656.24,200.02
353,-77.3803,39.2858,651.09,198.45
354,-77.3798,39.2858,646.00,196.90
355,-77.3793,39.2858,642.19,195.74
356,-77.3788,39.2858,636.50,194.01
357,-77.3783,39.2858,632.63,192.83
358,-77.3777,39.2858,621.37,189.39
359,-77.3772,39.2858,604.78,184.34
360,-77.3767,39.2858,607.21,185.08
361,-77.3762,39.2858,622.11,189.62
362,-77.3757,39.2858,650.62,198.31
363,-77.3752,39.2858,687.71,209.61
364,-77.3747,39.2858,712.23,217.09
365,-77.3742,39.2858,724.88,220.94
366,-77.3736,39.2858,739.34,225.35
367,-77.3731,39.2858,784.93,239.25
368,-77.3726,39.2858,819.54,249.80
369,-77.3721,39.2858,795.65,242.51
370,-77.3716,39.2858,749.41,228.42
371,-77.3711,39.2858,696.13,212.18
372,-77.3706,39.2858,658.40,200.68
373,-77.3701,39.2858,617.63,188.25
374,-77.3695,39.2858,566.71,172.73
375,-77.3690,39.2858,508.58,155.02
376,-77.3685,39.2858,483.50,147.37
377,-77.3680,39.2858,449.16,136.90
378,-77.3675,39.2858,425.65,129.74
379,-77.3670,39.2858,408.94,124.64
380,-77.3665,39.2858,395.59,120.58
381,-77.3660,39.2858,385.85,117.61
382,-77.3654,39.2858,365.07,111.27
383,-77.3649,39.2858,369.37,112.58
384,-77.3644,39.2858,383.89,117.01
385,-77.3639,39.2858,371.38,113.20
386,-77.3634,39.2858,333.96,101.79
387,-77.3629,39.2858,317.44,96.76
388,-77.3624,39.2858,308.92,94.16
389,-77.3618,39.2858,302.26,92.13
390,-77.3613,39.2858,295.03,89.93
391,-77.3608,39.2858,288.82,88.03
392,-77.3603,39.2858,305.52,93.12
393,-77.3598,39.2858,334.46,101.94
394,-77.3593,39.2858,343.64,104.74
395,-77.3588,39.2858,342.31,104.34
396,-77.3583,39.2858,328.78,100.21
397,-77.3577,39.2858,320.88,97.80
398,-77.3572,39.2858,305.42,93.09
399,-77.3567,39.2858,329.06,100.30
400,-77.3562,39.2858,348.32,106.17
1,-77.3813,39.2861,638.31,194.56
2,-77.3808,39.2861,636.90,194.13
3,-77.3803,39.2861,631.88,192.60
4,-77.3798,39.2861,623.54,190.05
5,-77.3793,39.2861,616.61,187.94
6,-77.3788,39.2861,616.68,187.96
7,-77.3783,39.2861,612.61,186.72
8,-77.3777,39.2861,604.98,184.40
9,-77.3772,39.2861,596.95,181.95
10,-77.3767,39.2861,604.04,184.11
11,-77.3762,39.2861,626.61,190.99
12,-77.3757,39.2861,665.74,202.92
13,-77.3752,39.2861,686.53,209.25
14,-77.3747,39.2861,699.83,213.31
15,-77.3742,39.2861,712.56,217.19
16,-77.3736,39.2861,724.74,220.90
17,-77.3731,39.2861,757.14,230.78
18,-77.3726,39.2861,791.25,241.17
19,-77.3721,39.2861,783.22,238.73
20,-77.3716,39.2861,739.19,225.31
21,-77.3711,39.2861,682.49,208.02
22,-77.3706,39.2861,634.45,193.38
23,-77.3701,39.2861,601.03,183.19
24,-77.3695,39.2861,545.90,166.39
25,-77.3690,39.2861,518.44,158.02
26,-77.3685,39.2861,477.39,145.51
27,-77.3680,39.2861,455.54,138.85
28,-77.3675,39.2861,433.17,132.03
29,-77.3670,39.2861,430.55,131.23
30,-77.3665,39.2861,405.93,123.73
31,-77.3660,39.2861,407.36,124.16
32,-77.3654,39.2861,393.19,119.84
33,-77.3649,39.2861,395.27,120.48
34,-77.3644,39.2861,386.42,117.78
35,-77.3639,39.2861,358.05,109.13
36,-77.3634,39.2861,350.58,106.86
37,-77.3629,39.2861,311.68,95.00
38,-77.3624,39.2861,300.45,91.58
39,-77.3618,39.2861,297.99,90.83
40,-77.3613,39.2861,292.18,89.06
41,-77.3608,39.2861,290.90,88.67
42,-77.3603,39.2861,303.54,92.52
43,-77.3598,39.2861,311.24,94.87
44,-77.3593,39.2861,318.42,97.05
45,-77.3588,39.2861,314.24,95.78
46,-77.3583,39.2861,310.76,94.72
47,-77.3577,39.2861,309.62,94.37
48,-77.3572,39.2861,304.45,92.80
49,-77.3567,39.2861,336.81,102.66
50,-77.3562,39.2861,362.94,110.62
51,-77.3813,39.2865,618.86,188.63
52,-77.3808,39.2865,618.03,188.38
53,-77.3803,39.2865,613.56,187.01
54,-77.3798,39.2865,604.35,184.21
55,-77.3793,39.2865,601.91,183.46
56,-77.3788,39.2865,601.38,183.30
57,-77.3783,39.2865,596.83,181.91
58,-77.3777,39.2865,594.85,181.31
59,-77.3772,39.2865,592.26,180.52
60,-77.3767,39.2865,608.10,185.35
61,-77.3762,39.2865,635.76,193.78
62,-77.3757,39.2865,667.05,203.32
63,-77.3752,39.2865,681.30,207.66
64,-77.3747,39.2865,690.82,210.56
65,-77.3742,39.2865,702.91,214.25
66,-77.3736,39.2865,715.65,218.13
67,-77.3731,39.2865,735.01,224.03
68,-77.3726,39.2865,749.03,228.30
69,-77.3721,39.2865,763.82,232.81
70,-77.3716,39.2865,720.58,219.63
71,-77.3711,39.2865,659.75,201.09
72,-77.3706,39.2865,628.58,191.59
73,-77.3701,39.2865,583.96,177.99
74,-77.3695,39.2865,544.66,166.01
75,-77.3690,39.2865,518.39,158.01
76,-77.3685,39.2865,476.74,145.31
77,-77.3680,39.2865,458.89,139.87
78,-77.3675,39.2865,440.27,134.19
79,-77.3670,39.2865,431.90,131.64
80,-77.3665,39.2865,423.04,128.94
81,-77.3660,39.2865,405.94,123.73
82,-77.3654,39.2865,400.63,122.11
83,-77.3649,39.2865,401.63,122.42
84,-77.3644,39.2865,376.12,114.64
85,-77.3639,39.2865,365.58,111.43
86,-77.3634,39.2865,357.14,108.86
87,-77.3629,39.2865,318.11,96.96
88,-77.3624,39.2865,303.99,92.66
89,-77.3618,39.2865,294.55,89.78
90,-77.3613,39.2865,291.52,88.86
91,-77.3608,39.2865,292.17,89.05
92,-77.3603,39.2865,296.31,90.32
93,-77.3598,39.2865,297.48,90.67
94,-77.3593,39.2865,299.86,91.40
95,-77.3588,39.2865,300.83,91.69
96,-77.3583,39.2865,301.13,91.78
97,-77.3577,39.2865,301.66,91.95
98,-77.3572,39.2865,309.98,94.48
99,-77.3567,39.2865,336.52,102.57
100,-77.3562,39.2865,363.28,110.73
101,-77.3813,39.2868,601.16,183.23
102,-77.3808,39.2868,597.47,182.11
103,-77.3803,39.2868,591.53,180.30
104,-77.3798,39.2868,586.42,178.74
105,-77.3793,39.2868,587.62,179.11
106,-77.3788,39.2868,584.81,178.25
107,-77.3783,39.2868,586.69,178.82
108,-77.3777,39.2868,587.78,179.16
109,-77.3772,39.2868,595.64,181.55
110,-77.3767,39.2868,613.15,186.89
111,-77.3762,39.2868,636.89,194.12
112,-77.3757,39.2868,655.73,199.87
113,-77.3752,39.2868,670.22,204.28
114,-77.3747,39.2868,680.46,207.40
115,-77.3742,39.2868,692.76,211.15
116,-77.3736,39.2868,705.55,215.05
117,-77.3731,39.2868,720.20,219.52
118,-77.3726,39.2868,729.33,222.30
119,-77.3721,39.2868,731.48,222.96
120,-77.3716,39.2868,728.79,222.14
121,-77.3711,39.2868,678.28,206.74
122,-77.3706,39.2868,620.10,189.01
123,-77.3701,39.2868,577.21,175.93
124,-77.3695,39.2868,545.50,166.27
125,-77.3690,39.2868,512.13,156.10
126,-77.3685,39.2868,484.26,147.60
127,-77.3680,39.2868,470.69,143.47
128,-77.3675,39.2868,451.87,137.73
129,-77.3670,39.2868,443.02,135.03
130,-77.3665,39.2868,427.09,130.18
131,-77.3660,39.2868,408.51,124.51
132,-77.3654,39.2868,402.21,122.59
133,-77.3649,39.2868,395.13,120.44
134,-77.3644,39.2868,392.07,119.50
135,-77.3639,39.2868,399.04,121.63
136,-77.3634,39.2868,386.22,117.72
137,-77.3629,39.2868,344.78,105.09
138,-77.3624,39.2868,324.92,99.04
139,-77.3618,39.2868,302.76,92.28
140,-77.3613,39.2868,289.99,88.39
141,-77.3608,39.2868,291.52,88.86
142,-77.3603,39.2868,293.64,89.50
143,-77.3598,39.2868,293.42,89.43
144,-77.3593,39.2868,293.96,89.60
145,-77.3588,39.2868,296.24,90.29
146,-77.3583,39.2868,296.70,90.43
147,-77.3577,39.2868,297.67,90.73
148,-77.3572,39.2868,310.78,94.73
149,-77.3567,39.2868,330.90,100.86
150,-77.3562,39.2868,360.52,109.89
151,-77.3813,39.2872,601.93,183.47
152,-77.3808,39.2872,586.37,178.73
153,-77.3803,39.2872,583.75,177.93
154,-77.3798,39.2872,577.82,176.12
155,-77.3793,39.2872,572.86,174.61
156,-77.3788,39.2872,573.50,174.80
157,-77.3783,39.2872,605.13,184.44
158,-77.3777,39.2872,620.89,189.25
159,-77.3772,39.2872,609.65,185.82
160,-77.3767,39.2872,619.67,188.88
161,-77.3762,39.2872,631.13,192.37
162,-77.3757,39.2872,644.72,196.51
163,-77.3752,39.2872,658.94,200.84
164,-77.3747,39.2872,669.37,204.02
165,-77.3742,39.2872,685.66,208.99
166,-77.3736,39.2872,698.59,212.93
167,-77.3731,39.2872,710.38,216.52
168,-77.3726,39.2872,717.97,218.84
169,-77.3721,39.2872,720.73,219.68
170,-77.3716,39.2872,719.91,219.43
171,-77.3711,39.2872,696.00,212.14
172,-77.3706,39.2872,629.75,191.95
173,-77.3701,39.2872,574.13,174.99
174,-77.3695,39.2872,542.73,165.42
175,-77.3690,39.2872,521.74,159.03
176,-77.3685,39.2872,494.86,150.83
177,-77.3680,39.2872,480.30,146.40
178,-77.3675,39.2872,454.97,138.67
179,-77.3670,39.2872,437.01,133.20
180,-77.3665,39.2872,417.60,127.28
181,-77.3660,39.2872,410.28,125.05
182,-77.3654,39.2872,410.66,125.17
183,-77.3649,39.2872,415.82,126.74
184,-77.3644,39.2872,418.15,127.45
185,-77.3639,39.2872,423.93,129.21
186,-77.3634,39.2872,409.99,124.96
187,-77.3629,39.2872,385.74,117.57
188,-77.3624,39.2872,364.66,111.15
189,-77.3618,39.2872,357.92,109.09
190,-77.3613,39.2872,335.16,102.16
191,-77.3608,39.2872,284.73,86.79
192,-77.3603,39.2872,291.24,88.77
193,-77.3598,39.2872,290.07,88.41
194,-77.3593,39.2872,291.16,88.75
195,-77.3588,39.2872,293.71,89.52
196,-77.3583,39.2872,294.92,89.89
197,-77.3577,39.2872,296.90,90.50
198,-77.3572,39.2872,318.78,97.16
199,-77.3567,39.2872,337.45,102.85
200,-77.3562,39.2872,357.42,108.94
201,-77.3813,39.2875,599.61,182.76
202,-77.3808,39.2875,584.05,178.02
203,-77.3803,39.2875,582.25,177.47
204,-77.3798,39.2875,575.68,175.47
205,-77.3793,39.2875,578.68,176.38
206,-77.3788,39.2875,566.75,172.75
207,-77.3783,39.2875,628.23,191.48
208,-77.3777,39.2875,633.37,193.05
209,-77.3772,39.2875,614.37,187.26
210,-77.3767,39.2875,608.35,185.43
211,-77.3762,39.2875,622.12,189.62
212,-77.3757,39.2875,636.18,193.91
213,-77.3752,39.2875,640.34,195.18
214,-77.3747,39.2875,650.46,198.26
215,-77.3742,39.2875,668.36,203.72
216,-77.3736,39.2875,681.29,207.66
217,-77.3731,39.2875,696.69,212.35
218,-77.3726,39.2875,708.24,215.87
219,-77.3721,39.2875,718.58,219.02
220,-77.3716,39.2875,721.74,219.99
221,-77.3711,39.2875,706.15,215.23
222,-77.3706,39.2875,666.33,203.10
223,-77.3701,39.2875,603.07,183.82
224,-77.3695,39.2875,542.29,165.29
225,-77.3690,39.2875,517.54,157.75
226,-77.3685,39.2875,493.52,150.42
227,-77.3680,39.2875,468.96,142.94
228,-77.3675,39.2875,449.26,136.93
229,-77.3670,39.2875,446.05,135.96
230,-77.3665,39.2875,417.94,127.39
231,-77.3660,39.2875,414.68,126.39
232,-77.3654,39.2875,423.79,129.17
233,-77.3649,39.2875,431.59,131.55
234,-77.3644,39.2875,436.26,132.97
235,-77.3639,39.2875,434.95,132.57
236,-77.3634,39.2875,417.59,127.28
237,-77.3629,39.2875,402.69,122.74
238,-77.3624,39.2875,390.03,118.88
239,-77.3618,39.2875,367.92,112.14
240,-77.3613,39.2875,343.82,104.80
241,-77.3608,39.2875,309.28,94.27
242,-77.3603,39.2875,288.91,88.06
243,-77.3598,39.2875,290.70,88.61
244,-77.3593,39.2875,291.17,88.75
245,-77.3588,39.2875,293.16,89.36
246,-77.3583,39.2875,293.80,89.55
247,-77.3577,39.2875,302.34,92.15
248,-77.3572,39.2875,319.93,97.51
249,-77.3567,39.2875,334.27,101.89
250,-77.3562,39.2875,353.45,107.73
251,-77.3813,39.2879,598.18,182.33
252,-77.3808,39.2879,587.49,179.07
253,-77.3803,39.2879,584.53,178.16
254,-77.3798,39.2879,591.14,180.18
255,-77.3793,39.2879,588.43,179.35
256,-77.3788,39.2879,554.71,169.08
257,-77.3783,39.2879,615.69,187.66
258,-77.3777,39.2879,582.19,177.45
259,-77.3772,39.2879,564.51,172.06
260,-77.3767,39.2879,577.40,175.99
261,-77.3762,39.2879,608.79,185.56
262,-77.3757,39.2879,624.94,190.48
263,-77.3752,39.2879,627.87,191.37
264,-77.3747,39.2879,635.83,193.80
265,-77.3742,39.2879,654.80,199.58
266,-77.3736,39.2879,672.09,204.85
