-114.279 -114.172 50 46.2091 46.2691 50 1000 3000 30
54,-114.2725,46.2103,4641.61,1414.76
55,-114.2704,46.2103,4641.18,1414.63
56,-114.2682,46.2103,4637.46,1413.50
57,-114.2660,46.2103,4679.52,1426.32
58,-114.2638,46.2103,4762.87,1451.72
59,-114.2616,46.2103,4666.51,1422.35
60,-114.2594,46.2103,4724.03,1439.88
61,-114.2572,46.2103,4850.53,1478.44
62,-114.2551,46.2103,4918.53,1499.17
63,-114.2529,46.2103,4956.09,1510.62
64,-114.2507,46.2103,4997.53,1523.25
65,-114.2485,46.2103,5100.75,1554.71
66,-114.2463,46.2103,5256.66,1602.23
67,-114.2441,46.2103,5255.61,1601.91
68,-114.2419,46.2103,5312.98,1619.40
69,-114.2398,46.2103,5323.15,1622.50
70,-114.2376,46.2103,5301.27,1615.83
71,-114.2354,46.2103,5491.61,1673.84
72,-114.2332,46.2103,5307.91,1617.85
73,-114.2310,46.2103,5166.11,1574.63
74,-114.2288,46.2103,4996.92,1523.06
75,-114.2266,46.2103,4824.73,1470.58
76,-114.2244,46.2103,4618.62,1407.76
77,-114.2223,46.2103,4437.04,1352.41
78,-114.2201,46.2103,4295.37,1309.23
79,-114.2179,46.2103,4113.50,1253.79
80,-114.2157,46.2103,4018.12,1224.72
81,-114.2135,46.2103,3957.61,1206.28
82,-114.2113,46.2103,3909.08,1191.49
83,-114.2091,46.2103,3875.15,1181.15
84,-114.2070,46.2103,3888.27,1185.14
85,-114.2048,46.2103,3863.59,1177.62
86,-114.2026,46.2103,3850.40,1173.60
87,-114.2004,46.2103,3833.12,1168.33
88,-114.1982,46.2103,3813.48,1162.35
89,-114.1960,46.2103,3788.94,1154.87
90,-114.1938,46.2103,3761.55,1146.52
91,-114.1917,46.2103,3741.32,1140.35
92,-114.1895,46.2103,3732.19,1137.57
93,-114.1873,46.2103,3721.02,1134.17
94,-114.1851,46.2103,3710.04,1130.82
95,-114.1829,46.2103,3698.63,1127.34
96,-114.1807,46.2103,3688.85,1124.36
97,-114.1785,46.2103,3679.14,1121.40
98,-114.1763,46.2103,3668.00,1118.01
99,-114.1742,46.2103,3657.95,1114.94
100,-114.1720,46.2103,3645.72,1111.22
101,-114.2791,46.2115,4682.46,1427.21
102,-114.2769,46.2115,4673.49,1424.48
103,-114.2747,46.2115,4679.65,1426.36
104,-114.2725,46.2115,4801.94,1463.63
105,-114.2704,46.2115,4748.17,1447.24
106,-114.2682,46.2115,4866.28,1483.24
107,-114.2660,46.2115,4933.12,1503.61
108,-114.2638,46.2115,4957.36,1511.00
109,-114.2616,46.2115,5055.60,1540.95
110,-114.2594,46.2115,5133.43,1564.67
111,-114.2572,46.2115,5177.72,1578.17
112,-114.2551,46.2115,5182.90,1579.75
113,-114.2529,46.2115,5220.48,1591.20
114,-114.2507,46.2115,5287.54,1611.64
115,-114.2485,46.2115,5402.12,1646.57
116,-114.2463,46.2115,5567.15,1696.87
117,-114.2441,46.2115,5584.06,1702.02
118,-114.2419,46.2115,5608.66,1709.52
119,-114.2398,46.2115,5670.70,1728.43
120,-114.2376,46.2115,5644.19,1720.35
121,-114.2354,46.2115,5579.91,1700.76
122,-114.2332,46.2115,5414.21,1650.25
123,-114.2310,46.2115,5273.77,1607.45
124,-114.2288,46.2115,5088.59,1551.00
125,-114.2266,46.2115,4907.79,1495.89
126,-114.2244,46.2115,4694.29,1430.82
127,-114.2223,46.2115,4508.12,1374.07
128,-114.2201,46.2115,4335.69,1321.52
129,-114.2179,46.2115,4147.56,1264.18
130,-114.2157,46.2115,4036.80,1230.42
131,-114.2135,46.2115,3961.38,1207.43
132,-114.2113,46.2115,3923.38,1195.85
133,-114.2091,46.2115,3891.55,1186.14
134,-114.2070,46.2115,3845.78,1172.19
135,-114.2048,46.2115,3852.83,1174.34
136,-114.2026,46.2115,3837.90,1169.79
137,-114.2004,46.2115,3818.89,1164.00
138,-114.1982,46.2115,3800.95,1158.53
139,-114.1960,46.2115,3782.96,1153.05
140,-114.1938,46.2115,3765.88,1147.84
141,-114.1917,46.2115,3732.16,1137.56
142,-114.1895,46.2115,3723.86,1135.03
143,-114.1873,46.2115,3714.72,1132.25
144,-114.1851,46.2115,3704.04,1128.99
145,-114.1829,46.2115,3691.22,1125.08
146,-114.1807,46.2115,3683.70,1122.79
147,-114.1785,46.2115,3674.65,1120.03
148,-114.1763,46.2115,3665.66,1117.29
149,-114.1742,46.2115,3654.84,1114.00
150,-114.1720,46.2115,3645.18,1111.05
151,-114.2791,46.2127,4820.67,1469.34
152,-114.2769,46.2127,4771.52,1454.36
153,-114.2747,46.2127,4947.16,1507.89
154,-114.2725,46.2127,5027.32,1532.33
155,-114.2704,46.2127,5092.11,1552.08
156,-114.2682,46.2127,5153.84,1570.89
157,-114.2660,46.2127,5251.27,1600.59
158,-114.2638,46.2127,5166.65,1574.79
159,-114.2616,46.2127,5432.23,1655.74
160,-114.2594,46.2127,5503.75,1677.54
161,-114.2572,46.2127,5443.35,1659.13
162,-114.2551,46.2127,5508.90,1679.11
163,-114.2529,46.2127,5632.28,1716.72
164,-114.2507,46.2127,5534.80,1687.01
165,-114.2485,46.2127,5705.90,1739.16
166,-114.2463,46.2127,5844.56,1781.42
167,-114.2441,46.2127,5813.93,1772.09
168,-114.2419,46.2127,5909.76,1801.29
169,-114.2398,46.2127,5936.99,1809.59
170,-114.2376,46.2127,5772.27,1759.39
171,-114.2354,46.2127,5627.26,1715.19
172,-114.2332,46.2127,5467.50,1666.49
173,-114.2310,46.2127,5313.27,1619.48
174,-114.2288,46.2127,5108.40,1557.04
175,-114.2266,46.2127,4864.42,1482.68
176,-114.2244,46.2127,4661.72,1420.89
177,-114.2223,46.2127,4424.69,1348.65
178,-114.2201,46.2127,4324.17,1318.01
179,-114.2179,46.2127,4143.27,1262.87
180,-114.2157,46.2127,4013.60,1223.35
181,-114.2135,46.2127,3948.76,1203.58
182,-114.2113,46.2127,3913.77,1192.92
183,-114.2091,46.2127,3885.62,1184.34
184,-114.2070,46.2127,3851.55,1173.95
185,-114.2048,46.2127,3810.62,1161.48
186,-114.2026,46.2127,3829.32,1167.18
187,-114.2004,46.2127,3805.85,1160.02
188,-114.1982,46.2127,3789.34,1154.99
189,-114.1960,46.2127,3773.71,1150.23
190,-114.1938,46.2127,3757.87,1145.40
191,-114.1917,46.2127,3738.63,1139.53
192,-114.1895,46.2127,3713.63,1131.91
193,-114.1873,46.2127,3708.22,1130.27
194,-114.1851,46.2127,3698.69,1127.36
195,-114.1829,46.2127,3684.18,1122.94
196,-114.1807,46.2127,3674.71,1120.05
197,-114.1785,46.2127,3670.14,1118.66
198,-114.1763,46.2127,3660.32,1115.67
199,-114.1742,46.2127,3644.22,1110.76
200,-114.1720,46.2127,3614.83,1101.80
201,-114.2791,46.2140,5039.48,1536.03
202,-114.2769,46.2140,5159.25,1572.54
203,-114.2747,46.2140,5234.54,1595.49
204,-114.2725,46.2140,5345.66,1629.36
205,-114.2704,46.2140,5480.35,1670.41
206,-114.2682,46.2140,5487.07,1672.46
207,-114.2660,46.2140,5561.58,1695.17
208,-114.2638,46.2140,5465.41,1665.86
209,-114.2616,46.2140,5773.18,1759.67
210,-114.2594,46.2140,5691.20,1734.68
211,-114.2572,46.2140,5686.40,1733.21
212,-114.2551,46.2140,5828.42,1776.50
213,-114.2529,46.2140,5779.75,1761.67
214,-114.2507,46.2140,5777.46,1760.97
215,-114.2485,46.2140,6103.63,1860.39
216,-114.2463,46.2140,6292.16,1917.85
217,-114.2441,46.2140,6207.92,1892.17
218,-114.2419,46.2140,6032.23,1838.62
219,-114.2398,46.2140,5846.44,1781.99
220,-114.2376,46.2140,5667.13,1727.34
221,-114.2354,46.2140,5561.07,1695.01
222,-114.2332,46.2140,5379.81,1639.77
223,-114.2310,46.2140,5110.98,1557.83
224,-114.2288,46.2140,4914.89,1498.06
225,-114.2266,46.2140,4711.72,1436.13
226,-114.2244,46.2140,4625.80,1409.94
227,-114.2223,46.2140,4516.10,1376.51
228,-114.2201,46.2140,4344.67,1324.26
229,-114.2179,46.2140,4172.30,1271.72
230,-114.2157,46.2140,4013.97,1223.46
231,-114.2135,46.2140,3957.08,1206.12
232,-114.2113,46.2140,3908.19,1191.22
233,-114.2091,46.2140,3879.28,1182.40
234,-114.2070,46.2140,3851.51,1173.94
235,-114.2048,46.2140,3824.92,1165.84
236,-114.2026,46.2140,3784.79,1153.60
237,-114.2004,46.2140,3793.83,1156.36
238,-114.1982,46.2140,3780.36,1152.25
239,-114.1960,46.2140,3763.94,1147.25
240,-114.1938,46.2140,3745.19,1141.53
241,-114.1917,46.2140,3730.62,1137.09
242,-114.1895,46.2140,3710.53,1130.97
243,-114.1873,46.2140,3694.99,1126.23
244,-114.1851,46.2140,3689.70,1124.62
245,-114.1829,46.2140,3681.68,1122.18
246,-114.1807,46.2140,3662.64,1116.37
247,-114.1785,46.2140,3667.23,1117.77
248,-114.1763,46.2140,3657.68,1114.86
249,-114.1742,46.2140,3646.70,1111.51
250,-114.1720,46.2140,3602.20,1097.95
251,-114.2791,46.2152,5392.69,1643.69
252,-114.2769,46.2152,5570.49,1697.89
253,-114.2747,46.2152,5598.82,1706.52
254,-114.2725,46.2152,5619.41,1712.80
255,-114.2704,46.2152,5932.81,1808.32
256,-114.2682,46.2152,5850.95,1783.37
257,-114.2660,46.2152,5879.87,1792.18
258,-114.2638,46.2152,5688.48,1733.85
259,-114.2616,46.2152,6032.75,1838.78
260,-114.2594,46.2152,5894.54,1796.66
261,-114.2572,46.2152,5950.33,1813.66
262,-114.2551,46.2152,6097.79,1858.61
263,-114.2529,46.2152,6081.49,1853.64
264,-114.2507,46.2152,6090.73,1856.45
265,-114.2485,46.2152,6305.28,1921.85
266,-114.2463,46.2152,6388.08,1947.09
267,-114.2441,46.2152,6204.31,1891.07
268,-114.2419,46.2152,6022.61,1835.69
269,-114.2398,46.2152,5867.26,1788.34
270,-114.2376,46.2152,5787.09,1763.91
271,-114.2354,46.2152,5666.81,1727.24
272,-114.2332,46.2152,5459.66,1664.10
273,-114.2310,46.2152,5199.02,1584.66
274,-114.2288,46.2152,5065.87,1544.08
275,-114.2266,46.2152,4898.17,1492.96
276,-114.2244,46.2152,4686.35,1428.40
277,-114.2223,46.2152,4550.61,1387.03
278,-114.2201,46.2152,4377.79,1334.35
279,-114.2179,46.2152,4190.15,1277.16
280,-114.2157,46.2152,4031.41,1228.77
281,-114.2135,46.2152,3967.19,1209.20
282,-114.2113,46.2152,3920.07,1194.84
283,-114.2091,46.2152,3879.64,1182.51
284,-114.2070,46.2152,3847.90,1172.84
285,-114.2048,46.2152,3817.83,1163.67
286,-114.2026,46.2152,3774.53,1150.48
287,-114.2004,46.2152,3773.79,1150.25
288,-114.1982,46.2152,3763.35,1147.07
289,-114.1960,46.2152,3755.35,1144.63
290,-114.1938,46.2152,3737.95,1139.33
291,-114.1917,46.2152,3721.35,1134.27
292,-114.1895,46.2152,3705.95,1129.57
293,-114.1873,46.2152,3690.64,1124.91
294,-114.1851,46.2152,3678.75,1121.28
295,-114.1829,46.2152,3673.59,1119.71
296,-114.1807,46.2152,3664.64,1116.98
297,-114.1785,46.2152,3651.25,1112.90
298,-114.1763,46.2152,3652.97,1113.43
299,-114.1742,46.2152,3642.81,1110.33
300,-114.1720,46.2152,3599.44,1097.11
301,-114.2791,46.2164,5873.02,1790.10
302,-114.2769,46.2164,5894.41,1796.62
303,-114.2747,46.2164,5901.31,1798.72
304,-114.2725,46.2164,5857.68,1785.42
305,-114.2704,46.2164,6025.77,1836.65
306,-114.2682,46.2164,6227.19,1898.05
307,-114.2660,46.2164,6097.35,1858.47
308,-114.2638,46.2164,5903.96,1799.53
309,-114.2616,46.2164,6214.60,1894.21
310,-114.2594,46.2164,6113.86,1863.50
311,-114.2572,46.2164,6175.06,1882.16
312,-114.2551,46.2164,6398.69,1950.32
313,-114.2529,46.2164,6369.97,1941.57
314,-114.2507,46.2164,6366.75,1940.59
315,-114.2485,46.2164,6468.86,1971.71
316,-114.2463,46.2164,6450.12,1966.00
317,-114.2441,46.2164,6285.73,1915.89
318,-114.2419,46.2164,6125.57,1867.07
319,-114.2398,46.2164,5984.89,1824.19
320,-114.2376,46.2164,5841.76,1780.57
321,-114.2354,46.2164,5691.70,1734.83
322,-114.2332,46.2164,5486.32,1672.23
323,-114.2310,46.2164,5258.58,1602.82
324,-114.2288,46.2164,5073.60,1546.43
325,-114.2266,46.2164,4920.06,1499.63
326,-114.2244,46.2164,4746.12,1446.62
327,-114.2223,46.2164,4566.84,1391.97
328,-114.2201,46.2164,4397.87,1340.47
329,-114.2179,46.2164,4217.55,1285.51
330,-114.2157,46.2164,4038.35,1230.89
331,-114.2135,46.2164,3974.02,1211.28
332,-114.2113,46.2164,3920.97,1195.11
333,-114.2091,46.2164,3882.82,1183.48
334,-114.2070,46.2164,3846.68,1172.47
335,-114.2048,46.2164,3813.33,1162.30
336,-114.2026,46.2164,3775.50,1150.77
337,-114.2004,46.2164,3757.69,1145.34
338,-114.1982,46.2164,3755.67,1144.73
339,-114.1960,46.2164,3744.64,1141.37
340,-114.1938,46.2164,3730.23,1136.97
341,-114.1917,46.2164,3714.66,1132.23
342,-114.1895,46.2164,3699.36,1127.56
343,-114.1873,46.2164,3685.22,1123.26
344,-114.1851,46.2164,3673.14,1119.57
345,-114.1829,46.2164,3664.85,1117.05
346,-114.1807,46.2164,3663.83,1116.74
347,-114.1785,46.2164,3645.95,1111.29
348,-114.1763,46.2164,3635.97,1108.24
349,-114.1742,46.2164,3638.91,1109.14
350,-114.1720,46.2164,3599.30,1097.07
351,-114.2791,46.2176,5888.19,1794.72
352,-114.2769,46.2176,6247.82,1904.34
353,-114.2747,46.2176,6175.59,1882.32
354,-114.2725,46.2176,6128.45,1867.95
355,-114.2704,46.2176,6155.21,1876.11
356,-114.2682,46.2176,6498.49,1980.74
357,-114.2660,46.2176,6318.39,1925.85
358,-114.2638,46.2176,6121.89,1865.95
359,-114.2616,46.2176,6367.56,1940.83
360,-114.2594,46.2176,6340.46,1932.57
361,-114.2572,46.2176,6411.58,1954.25
362,-114.2551,46.2176,6638.73,2023.48
363,-114.2529,46.2176,6685.86,2037.85
364,-114.2507,46.2176,6643.51,2024.94
365,-114.2485,46.2176,6609.81,2014.67
366,-114.2463,46.2176,6501.04,1981.52
367,-114.2441,46.2176,6332.74,1930.22
368,-114.2419,46.2176,6152.58,1875.31
369,-114.2398,46.2176,5957.75,1815.92
370,-114.2376,46.2176,5777.31,1760.92
371,-114.2354,46.2176,5650.76,1722.35
372,-114.2332,46.2176,5490.00,1673.35
373,-114.2310,46.2176,5315.60,1620.19
374,-114.2288,46.2176,5184.24,1580.16
375,-114.2266,46.2176,4980.72,1518.12
376,-114.2244,46.2176,4747.93,1447.17
377,-114.2223,46.2176,4505.73,1373.35
378,-114.2201,46.2176,4371.09,1332.31
379,-114.2179,46.2176,4239.30,1292.14
380,-114.2157,46.2176,4050.00,1234.44
381,-114.2135,46.2176,3986.48,1215.08
382,-114.2113,46.2176,3929.98,1197.86
383,-114.2091,46.2176,3890.14,1185.71
384,-114.2070,46.2176,3854.38,1174.82
385,-114.2048,46.2176,3801.84,1158.80
386,-114.2026,46.2176,3781.29,1152.54
387,-114.2004,46.2176,3748.93,1142.67
388,-114.1982,46.2176,3742.26,1140.64
389,-114.1960,46.2176,3735.25,1138.50
390,-114.1938,46.2176,3722.57,1134.64
391,-114.1917,46.2176,3708.85,1130.46
392,-114.1895,46.2176,3694.47,1126.07
393,-114.1873,46.2176,3680.88,1121.93
394,-114.1851,46.2176,3666.24,1117.47
395,-114.1829,46.2176,3659.08,1115.29
396,-114.1807,46.2176,3649.51,1112.37
397,-114.1785,46.2176,3647.15,1111.65
398,-114.1763,46.2176,3629.46,1106.26
399,-114.1742,46.2176,3609.15,1100.07
400,-114.1720,46.2176,3596.34,1096.16
1,-114.2791,46.2189,6052.25,1844.73
2,-114.2769,46.2189,6391.90,1948.25
3,-114.2747,46.2189,6454.18,1967.23
4,-114.2725,46.2189,6359.28,1938.31
5,-114.2704,46.2189,6355.41,1937.13
6,-114.2682,46.2189,6632.27,2021.52
7,-114.2660,46.2189,6525.31,1988.91
8,-114.2638,46.2189,6382.10,1945.26
9,-114.2616,46.2189,6423.52,1957.89
10,-114.2594,46.2189,6584.44,2006.94
11,-114.2572,46.2189,6669.29,2032.80
12,-114.2551,46.2189,6869.10,2093.70
13,-114.2529,46.2189,6981.49,2127.96
14,-114.2507,46.2189,6842.03,2085.45
15,-114.2485,46.2189,6634.79,2022.28
16,-114.2463,46.2189,6430.75,1960.09
17,-114.2441,46.2189,6222.05,1896.48
18,-114.2419,46.2189,6041.16,1841.35
19,-114.2398,46.2189,5838.52,1779.58
20,-114.2376,46.2189,5662.66,1725.98
21,-114.2354,46.2189,5505.50,1678.08
22,-114.2332,46.2189,5300.44,1615.57
23,-114.2310,46.2189,5118.20,1560.03
24,-114.2288,46.2189,4986.72,1519.95
25,-114.2266,46.2189,4846.60,1477.24
26,-114.2244,46.2189,4730.91,1441.98
27,-114.2223,46.2189,4560.12,1389.92
28,-114.2201,46.2189,4389.59,1337.95
29,-114.2179,46.2189,4222.50,1287.02
30,-114.2157,46.2189,4073.56,1241.62
31,-114.2135,46.2189,3997.12,1218.32
32,-114.2113,46.2189,3943.13,1201.87
33,-114.2091,46.2189,3897.59,1187.99
34,-114.2070,46.2189,3857.65,1175.81
35,-114.2048,46.2189,3814.34,1162.61
36,-114.2026,46.2189,3784.21,1153.43
37,-114.2004,46.2189,3764.59,1147.45
38,-114.1982,46.2189,3726.09,1135.71
39,-114.1960,46.2189,3726.79,1135.93
40,-114.1938,46.2189,3715.08,1132.36
41,-114.1917,46.2189,3704.12,1129.02
42,-114.1895,46.2189,3690.52,1124.87
43,-114.1873,46.2189,3677.05,1120.76
44,-114.1851,46.2189,3663.28,1116.57
45,-114.1829,46.2189,3654.36,1113.85
46,-114.1807,46.2189,3647.77,1111.84
47,-114.1785,46.2189,3631.67,1106.93
48,-114.1763,46.2189,3632.20,1107.09
49,-114.1742,46.2189,3620.59,1103.56
50,-114.1720,46.2189,3586.51,1093.17
51,-114.2791,46.2201,6242.22,1902.63
52,-114.2769,46.2201,6620.05,2017.79
53,-114.2747,46.2201,6754.67,2058.82
54,-114.2725,46.2201,6563.83,2000.66
55,-114.2704,46.2201,6605.85,2013.46
56,-114.2682,46.2201,6864.02,2092.15
57,-114.2660,46.2201,6715.78,2046.97
58,-114.2638,46.2201,6706.25,2044.07
59,-114.2616,46.2201,6732.17,2051.97
60,-114.2594,46.2201,6860.76,2091.16
61,-114.2572,46.2201,6872.05,2094.60
62,-114.2551,46.2201,7173.03,2186.34
63,-114.2529,46.2201,7080.53,2158.15
64,-114.2507,46.2201,6880.72,2097.24
65,-114.2485,46.2201,6593.22,2009.61
66,-114.2463,46.2201,6382.39,1945.35
67,-114.2441,46.2201,6181.83,1884.22
68,-114.2419,46.2201,5970.11,1819.69
69,-114.2398,46.2201,5798.37,1767.34
70,-114.2376,46.2201,5633.45,1717.08
71,-114.2354,46.2201,5461.34,1664.62
72,-114.2332,46.2201,5281.97,1609.94
73,-114.2310,46.2201,5039.86,1536.15
74,-114.2288,46.2201,4855.59,1479.98
75,-114.2266,46.2201,4695.73,1431.26
76,-114.2244,46.2201,4526.99,1379.83
77,-114.2223,46.2201,4481.92,1366.09
78,-114.2201,46.2201,4356.83,1327.96
79,-114.2179,46.2201,4203.14,1281.12
80,-114.2157,46.2201,4076.05,1242.38
81,-114.2135,46.2201,4002.21,1219.87
82,-114.2113,46.2201,3947.03,1203.05
83,-114.2091,46.2201,3893.39,1186.71
84,-114.2070,46.2201,3850.12,1173.52
85,-114.2048,46.2201,3809.43,1161.11
86,-114.2026,46.2201,3778.47,1151.68
87,-114.2004,46.2201,3754.42,1144.35
88,-114.1982,46.2201,3723.77,1135.01
89,-114.1960,46.2201,3712.98,1131.72
90,-114.1938,46.2201,3703.94,1128.96
91,-114.1917,46.2201,3695.28,1126.32
92,-114.1895,46.2201,3683.95,1122.87
93,-114.1873,46.2201,3672.72,1119.45
94,-114.1851,46.2201,3661.34,1115.98
95,-114.1829,46.2201,3646.79,1111.54
96,-114.1807,46.2201,3632.81,1107.28
97,-114.1785,46.2201,3640.20,1109.53
98,-114.1763,46.2201,3622.84,1104.24
99,-114.1742,46.2201,3630.85,1106.68
100,-114.1720,46.2201,3594.05,1095.47
101,-114.2791,46.2213,6534.94,1991.85
102,-114.2769,46.2213,6675.89,2034.81
103,-114.2747,46.2213,7045.30,2147.41
104,-114.2725,46.2213,6722.88,2049.13
105,-114.2704,46.2213,6888.44,2099.60
106,-114.2682,46.2213,7116.58,2169.13
107,-114.2660,46.2213,6967.43,2123.67
108,-114.2638,46.2213,6874.03,2095.20
109,-114.2616,46.2213,6984.51,2128.88
110,-114.2594,46.2213,7114.25,2168.42
111,-114.2572,46.2213,7204.05,2195.79
112,-114.2551,46.2213,7413.18,2259.54
113,-114.2529,46.2213,7164.67,2183.79
114,-114.2507,46.2213,6931.72,2112.79
115,-114.2485,46.2213,6711.28,2045.60
116,-114.2463,46.2213,6538.45,1992.92
117,-114.2441,46.2213,6348.65,1935.07
118,-114.2419,46.2213,6179.50,1883.51
119,-114.2398,46.2213,6012.23,1832.53
120,-114.2376,46.2213,5851.86,1783.65
121,-114.2354,46.2213,5685.49,1732.94
122,-114.2332,46.2213,5471.78,1667.80
123,-114.2310,46.2213,5281.72,1609.87
124,-114.2288,46.2213,5062.97,1543.19
125,-114.2266,46.2213,4867.44,1483.60
126,-114.2244,46.2213,4659.24,1420.14
127,-114.2223,46.2213,4438.16,1352.75
128,-114.2201,46.2213,4267.94,1300.87
129,-114.2179,46.2213,4191.26,1277.50
130,-114.2157,46.2213,4080.97,1243.88
131,-114.2135,46.2213,4003.55,1220.28
132,-114.2113,46.2213,3947.67,1203.25
133,-114.2091,46.2213,3889.27,1185.45
134,-114.2070,46.2213,3849.69,1173.39
135,-114.2048,46.2213,3811.62,1161.78
136,-114.2026,46.2213,3766.01,1147.88
137,-114.2004,46.2213,3747.61,1142.27
138,-114.1982,46.2213,3726.28,1135.77
139,-114.1960,46.2213,3698.41,1127.28
140,-114.1938,46.2213,3696.60,1126.72
141,-114.1917,46.2213,3687.98,1124.10
142,-114.1895,46.2213,3677.01,1120.75
143,-114.1873,46.2213,3665.68,1117.30
144,-114.1851,46.2213,3654.48,1113.89
145,-114.1829,46.2213,3638.98,1109.16
146,-114.1807,46.2213,3627.88,1105.78
147,-114.1785,46.2213,3623.50,1104.44
148,-114.1763,46.2213,3630.15,1106.47
149,-114.1742,46.2213,3588.60,1093.81
150,-114.1720,46.2213,3586.64,1093.21
151,-114.2791,46.2225,6661.81,2030.52
152,-114.2769,46.2225,6976.17,2126.34
153,-114.2747,46.2225,7267.78,2215.22
154,-114.2725,46.2225,6927.85,2111.61
155,-114.2704,46.2225,7076.10,2156.80
156,-114.2682,46.2225,7347.82,2239.62
157,-114.2660,46.2225,7302.95,2225.94
158,-114.2638,46.2225,7182.59,2189.25
159,-114.2616,46.2225,7251.80,2210.35
160,-114.2594,46.2225,7417.83,2260.95
161,-114.2572,46.2225,7419.82,2261.56
162,-114.2551,46.2225,7513.93,2290.25
163,-114.2529,46.2225,7287.65,2221.28
164,-114.2507,46.2225,7080.36,2158.09
165,-114.2485,46.2225,6887.18,2099.21
166,-114.2463,46.2225,6713.95,2046.41
167,-114.2441,46.2225,6499.93,1981.18
168,-114.2419,46.2225,6278.06,1913.55
169,-114.2398,46.2225,6075.08,1851.68
170,-114.2376,46.2225,5893.23,1796.26
171,-114.2354,46.2225,5748.43,1752.12
172,-114.2332,46.2225,5581.93,1701.37
173,-114.2310,46.2225,5355.77,1632.44
174,-114.2288,46.2225,5153.59,1570.81
175,-114.2266,46.2225,4925.93,1501.42
176,-114.2244,46.2225,4670.06,1423.43
177,-114.2223,46.2225,4449.47,1356.20
178,-114.2201,46.2225,4289.81,1307.53
179,-114.2179,46.2225,4105.45,1251.34
180,-114.2157,46.2225,4039.38,1231.20
181,-114.2135,46.2225,3972.93,1210.95
182,-114.2113,46.2225,3923.89,1196.00
183,-114.2091,46.2225,3883.08,1183.56
184,-114.2070,46.2225,3848.20,1172.93
185,-114.2048,46.2225,3815.68,1163.02
186,-114.2026,46.2225,3770.98,1149.39
187,-114.2004,46.2225,3737.46,1139.18
188,-114.1982,46.2225,3720.94,1134.14
189,-114.1960,46.2225,3689.31,1124.50
190,-114.1938,46.2225,3688.35,1124.21
191,-114.1917,46.2225,3680.40,1121.79
192,-114.1895,46.2225,3671.12,1118.96
193,-114.1873,46.2225,3659.64,1115.46
194,-114.1851,46.2225,3647.87,1111.87
195,-114.1829,46.2225,3636.47,1108.40
196,-114.1807,46.2225,3626.85,1105.46
197,-114.1785,46.2225,3618.89,1103.04
198,-114.1763,46.2225,3600.04,1097.29
199,-114.1742,46.2225,3586.44,1093.15
200,-114.1720,46.2225,3576.72,1090.18
201,-114.2791,46.2238,6881.35,2097.44
202,-114.2769,46.2238,7203.67,2195.68
203,-114.2747,46.2238,7456.86,2272.85
204,-114.2725,46.2238,7266.29,2214.77
205,-114.2704,46.2238,7462.79,2274.66
