-77.2236 -77.2134 50 39.1313 39.1401 50 125 150 30
59,-77.2219,39.1314,426.81,130.09
60,-77.2217,39.1314,426.77,130.08
61,-77.2215,39.1314,426.65,130.04
62,-77.2213,39.1314,427.02,130.16
63,-77.2211,39.1314,427.87,130.41
64,-77.2209,39.1314,427.99,130.45
65,-77.2207,39.1314,428.49,130.60
66,-77.2205,39.1314,428.84,130.71
67,-77.2203,39.1314,429.31,130.85
68,-77.2200,39.1314,429.31,130.85
69,-77.2198,39.1314,429.62,130.95
70,-77.2196,39.1314,430.19,131.12
71,-77.2194,39.1314,430.09,131.09
72,-77.2192,39.1314,429.54,130.92
73,-77.2190,39.1314,428.78,130.69
74,-77.2188,39.1314,427.61,130.34
75,-77.2186,39.1314,426.69,130.06
76,-77.2184,39.1314,425.88,129.81
77,-77.2182,39.1314,425.93,129.82
78,-77.2180,39.1314,425.28,129.63
79,-77.2178,39.1314,424.80,129.48
80,-77.2175,39.1314,424.48,129.38
81,-77.2173,39.1314,424.73,129.46
82,-77.2171,39.1314,425.42,129.67
83,-77.2169,39.1314,426.69,130.06
84,-77.2167,39.1314,427.32,130.25
85,-77.2165,39.1314,428.99,130.76
86,-77.2163,39.1314,431.24,131.44
87,-77.2161,39.1314,433.36,132.09
88,-77.2159,39.1314,435.32,132.69
89,-77.2157,39.1314,436.71,133.11
90,-77.2155,39.1314,439.38,133.92
91,-77.2152,39.1314,441.57,134.59
92,-77.2150,39.1314,442.25,134.80
93,-77.2148,39.1314,444.33,135.43
94,-77.2146,39.1314,446.19,136.00
95,-77.2144,39.1314,446.43,136.07
96,-77.2142,39.1314,445.73,135.86
97,-77.2140,39.1314,444.76,135.56
98,-77.2138,39.1314,443.05,135.04
99,-77.2136,39.1314,443.19,135.08
100,-77.2134,39.1314,443.25,135.10
101,-77.2236,39.1316,425.35,129.65
102,-77.2234,39.1316,428.66,130.66
103,-77.2232,39.1316,432.49,131.82
104,-77.2230,39.1316,432.41,131.80
105,-77.2228,39.1316,431.12,131.41
106,-77.2225,39.1316,430.03,131.07
107,-77.2223,39.1316,429.60,130.94
108,-77.2221,39.1316,428.66,130.66
109,-77.2219,39.1316,427.78,130.39
110,-77.2217,39.1316,427.45,130.29
111,-77.2215,39.1316,427.49,130.30
112,-77.2213,39.1316,428.32,130.55
113,-77.2211,39.1316,428.82,130.70
114,-77.2209,39.1316,429.90,131.03
115,-77.2207,39.1316,430.22,131.13
116,-77.2205,39.1316,430.23,131.13
117,-77.2203,39.1316,429.95,131.05
118,-77.2200,39.1316,430.43,131.20
119,-77.2198,39.1316,430.93,131.35
120,-77.2196,39.1316,431.39,131.49
121,-77.2194,39.1316,431.20,131.43
122,-77.2192,39.1316,430.10,131.09
123,-77.2190,39.1316,428.85,130.71
124,-77.2188,39.1316,427.67,130.35
125,-77.2186,39.1316,427.10,130.18
126,-77.2184,39.1316,426.48,129.99
127,-77.2182,39.1316,425.58,129.72
128,-77.2180,39.1316,424.73,129.46
129,-77.2178,39.1316,424.43,129.37
130,-77.2175,39.1316,424.11,129.27
131,-77.2173,39.1316,424.39,129.35
132,-77.2171,39.1316,425.92,129.82
133,-77.2169,39.1316,427.45,130.29
134,-77.2167,39.1316,429.10,130.79
135,-77.2165,39.1316,430.64,131.26
136,-77.2163,39.1316,433.56,132.15
137,-77.2161,39.1316,434.70,132.50
138,-77.2159,39.1316,435.84,132.84
139,-77.2157,39.1316,437.09,133.23
140,-77.2155,39.1316,438.45,133.64
141,-77.2152,39.1316,439.77,134.04
142,-77.2150,39.1316,440.12,134.15
143,-77.2148,39.1316,444.05,135.35
144,-77.2146,39.1316,446.18,136.00
145,-77.2144,39.1316,446.60,136.12
146,-77.2142,39.1316,446.51,136.10
147,-77.2140,39.1316,446.18,136.00
148,-77.2138,39.1316,444.68,135.54
149,-77.2136,39.1316,443.94,135.31
150,-77.2134,39.1316,444.17,135.38
151,-77.2236,39.1318,436.10,132.92
152,-77.2234,39.1318,434.94,132.57
153,-77.2232,39.1318,432.40,131.80
154,-77.2230,39.1318,428.46,130.59
155,-77.2228,39.1318,429.28,130.84
156,-77.2225,39.1318,430.27,131.15
157,-77.2223,39.1318,430.42,131.19
158,-77.2221,39.1318,430.64,131.26
159,-77.2219,39.1318,430.54,131.23
160,-77.2217,39.1318,430.32,131.16
161,-77.2215,39.1318,430.97,131.36
162,-77.2213,39.1318,430.75,131.29
163,-77.2211,39.1318,431.29,131.46
164,-77.2209,39.1318,432.75,131.90
165,-77.2207,39.1318,434.47,132.43
166,-77.2205,39.1318,433.27,132.06
167,-77.2203,39.1318,430.65,131.26
168,-77.2200,39.1318,433.94,132.26
169,-77.2198,39.1318,435.83,132.84
170,-77.2196,39.1318,434.43,132.41
171,-77.2194,39.1318,432.94,131.96
172,-77.2192,39.1318,431.06,131.39
173,-77.2190,39.1318,429.03,130.77
174,-77.2188,39.1318,427.82,130.40
175,-77.2186,39.1318,428.35,130.56
176,-77.2184,39.1318,427.99,130.45
177,-77.2182,39.1318,426.75,130.07
178,-77.2180,39.1318,424.73,129.46
179,-77.2178,39.1318,424.65,129.43
180,-77.2175,39.1318,425.52,129.70
181,-77.2173,39.1318,422.84,128.88
182,-77.2171,39.1318,425.15,129.59
183,-77.2169,39.1318,422.46,128.77
184,-77.2167,39.1318,427.22,130.22
185,-77.2165,39.1318,431.51,131.52
186,-77.2163,39.1318,435.88,132.86
187,-77.2161,39.1318,437.56,133.37
188,-77.2159,39.1318,438.05,133.52
189,-77.2157,39.1318,438.01,133.51
190,-77.2155,39.1318,438.45,133.64
191,-77.2152,39.1318,438.37,133.62
192,-77.2150,39.1318,438.30,133.59
193,-77.2148,39.1318,443.62,135.22
194,-77.2146,39.1318,448.73,136.77
195,-77.2144,39.1318,450.86,137.42
196,-77.2142,39.1318,451.23,137.53
197,-77.2140,39.1318,450.81,137.41
198,-77.2138,39.1318,448.69,136.76
199,-77.2136,39.1318,444.37,135.44
200,-77.2134,39.1318,444.35,135.44
201,-77.2236,39.1320,432.75,131.90
202,-77.2234,39.1320,431.47,131.51
203,-77.2232,39.1320,430.71,131.28
204,-77.2230,39.1320,431.05,131.38
205,-77.2228,39.1320,431.19,131.43
206,-77.2225,39.1320,431.85,131.63
207,-77.2223,39.1320,432.21,131.74
208,-77.2221,39.1320,433.68,132.19
209,-77.2219,39.1320,434.06,132.30
210,-77.2217,39.1320,434.64,132.48
211,-77.2215,39.1320,434.76,132.51
212,-77.2213,39.1320,434.67,132.49
213,-77.2211,39.1320,433.43,132.11
214,-77.2209,39.1320,434.82,132.53
215,-77.2207,39.1320,435.79,132.83
216,-77.2205,39.1320,434.30,132.37
217,-77.2203,39.1320,431.47,131.51
218,-77.2200,39.1320,435.56,132.76
219,-77.2198,39.1320,437.89,133.47
220,-77.2196,39.1320,436.67,133.10
221,-77.2194,39.1320,435.84,132.84
222,-77.2192,39.1320,433.25,132.05
223,-77.2190,39.1320,430.95,131.35
224,-77.2188,39.1320,431.54,131.53
225,-77.2186,39.1320,431.72,131.59
226,-77.2184,39.1320,431.29,131.46
227,-77.2182,39.1320,429.43,130.89
228,-77.2180,39.1320,425.86,129.80
229,-77.2178,39.1320,426.16,129.89
230,-77.2175,39.1320,424.84,129.49
231,-77.2173,39.1320,422.24,128.70
232,-77.2171,39.1320,418.51,127.56
233,-77.2169,39.1320,421.15,128.37
234,-77.2167,39.1320,426.91,130.12
235,-77.2165,39.1320,431.17,131.42
236,-77.2163,39.1320,435.54,132.75
237,-77.2161,39.1320,437.92,133.48
238,-77.2159,39.1320,437.93,133.48
239,-77.2157,39.1320,437.95,133.49
240,-77.2155,39.1320,438.41,133.63
241,-77.2152,39.1320,438.73,133.72
242,-77.2150,39.1320,437.89,133.47
243,-77.2148,39.1320,442.59,134.90
244,-77.2146,39.1320,444.87,135.60
245,-77.2144,39.1320,446.04,135.95
246,-77.2142,39.1320,446.53,136.10
247,-77.2140,39.1320,447.06,136.26
248,-77.2138,39.1320,446.82,136.19
249,-77.2136,39.1320,445.54,135.80
250,-77.2134,39.1320,445.08,135.66
251,-77.2236,39.1322,436.22,132.96
252,-77.2234,39.1322,435.27,132.67
253,-77.2232,39.1322,434.37,132.40
254,-77.2230,39.1322,433.60,132.16
255,-77.2228,39.1322,433.36,132.09
256,-77.2225,39.1322,433.50,132.13
257,-77.2223,39.1322,434.46,132.42
258,-77.2221,39.1322,436.44,133.03
259,-77.2219,39.1322,436.76,133.12
260,-77.2217,39.1322,437.65,133.40
261,-77.2215,39.1322,438.01,133.51
262,-77.2213,39.1322,436.84,133.15
263,-77.2211,39.1322,435.04,132.60
264,-77.2209,39.1322,436.29,132.98
265,-77.2207,39.1322,436.66,133.09
266,-77.2205,39.1322,434.79,132.52
267,-77.2203,39.1322,432.24,131.75
268,-77.2200,39.1322,436.55,133.06
269,-77.2198,39.1322,438.12,133.54
270,-77.2196,39.1322,438.10,133.53
271,-77.2194,39.1322,438.35,133.61
272,-77.2192,39.1322,436.74,133.12
273,-77.2190,39.1322,433.61,132.16
274,-77.2188,39.1322,433.73,132.20
275,-77.2186,39.1322,433.20,132.04
276,-77.2184,39.1322,435.39,132.71
277,-77.2182,39.1322,435.45,132.73
278,-77.2180,39.1322,428.19,130.51
279,-77.2178,39.1322,428.93,130.74
280,-77.2175,39.1322,431.91,131.65
281,-77.2173,39.1322,431.79,131.61
282,-77.2171,39.1322,431.19,131.43
283,-77.2169,39.1322,431.51,131.52
284,-77.2167,39.1322,431.18,131.42
285,-77.2165,39.1322,436.09,132.92
286,-77.2163,39.1322,438.79,133.74
287,-77.2161,39.1322,439.17,133.86
288,-77.2159,39.1322,437.78,133.44
289,-77.2157,39.1322,437.97,133.49
290,-77.2155,39.1322,438.22,133.57
291,-77.2152,39.1322,438.49,133.65
292,-77.2150,39.1322,438.34,133.61
293,-77.2148,39.1322,440.48,134.26
294,-77.2146,39.1322,442.93,135.01
295,-77.2144,39.1322,443.73,135.25
296,-77.2142,39.1322,445.04,135.65
297,-77.2140,39.1322,445.52,135.79
298,-77.2138,39.1322,446.79,136.18
299,-77.2136,39.1322,446.11,135.97
300,-77.2134,39.1322,445.39,135.75
301,-77.2236,39.1323,437.98,133.50
302,-77.2234,39.1323,436.48,133.04
303,-77.2232,39.1323,436.41,133.02
304,-77.2230,39.1323,434.62,132.47
305,-77.2228,39.1323,434.79,132.52
306,-77.2225,39.1323,434.65,132.48
307,-77.2223,39.1323,434.76,132.51
308,-77.2221,39.1323,436.26,132.97
309,-77.2219,39.1323,437.20,133.26
310,-77.2217,39.1323,435.63,132.78
311,-77.2215,39.1323,435.08,132.61
312,-77.2213,39.1323,436.16,132.94
313,-77.2211,39.1323,436.40,133.01
314,-77.2209,39.1323,436.43,133.02
315,-77.2207,39.1323,436.74,133.12
316,-77.2205,39.1323,436.48,133.04
317,-77.2203,39.1323,433.04,131.99
318,-77.2200,39.1323,436.65,133.09
319,-77.2198,39.1323,437.74,133.42
320,-77.2196,39.1323,438.37,133.62
321,-77.2194,39.1323,438.23,133.57
322,-77.2192,39.1323,436.90,133.17
323,-77.2190,39.1323,436.24,132.97
324,-77.2188,39.1323,435.11,132.62
325,-77.2186,39.1323,435.63,132.78
326,-77.2184,39.1323,435.59,132.77
327,-77.2182,39.1323,435.46,132.73
328,-77.2180,39.1323,430.61,131.25
329,-77.2178,39.1323,435.37,132.70
330,-77.2175,39.1323,438.46,133.64
331,-77.2173,39.1323,439.19,133.87
332,-77.2171,39.1323,437.93,133.48
333,-77.2169,39.1323,438.06,133.52
334,-77.2167,39.1323,438.10,133.53
335,-77.2165,39.1323,438.18,133.56
336,-77.2163,39.1323,442.05,134.74
337,-77.2161,39.1323,440.62,134.30
338,-77.2159,39.1323,439.77,134.04
339,-77.2157,39.1323,439.76,134.04
340,-77.2155,39.1323,439.56,133.98
341,-77.2152,39.1323,439.73,134.03
342,-77.2150,39.1323,439.01,133.81
343,-77.2148,39.1323,440.16,134.16
344,-77.2146,39.1323,443.02,135.03
345,-77.2144,39.1323,442.70,134.93
346,-77.2142,39.1323,444.47,135.47
347,-77.2140,39.1323,445.12,135.67
348,-77.2138,39.1323,446.68,136.15
349,-77.2136,39.1323,447.70,136.46
350,-77.2134,39.1323,446.22,136.01
351,-77.2236,39.1325,438.08,133.53
352,-77.2234,39.1325,437.33,133.30
353,-77.2232,39.1325,436.45,133.03
354,-77.2230,39.1325,435.66,132.79
355,-77.2228,39.1325,435.30,132.68
356,-77.2225,39.1325,434.84,132.54
357,-77.2223,39.1325,435.32,132.69
358,-77.2221,39.1325,435.69,132.80
359,-77.2219,39.1325,436.54,133.06
360,-77.2217,39.1325,436.32,132.99
361,-77.2215,39.1325,437.15,133.24
362,-77.2213,39.1325,436.85,133.15
363,-77.2211,39.1325,436.85,133.15
364,-77.2209,39.1325,437.05,133.21
365,-77.2207,39.1325,437.27,133.28
366,-77.2205,39.1325,436.82,133.14
367,-77.2203,39.1325,433.84,132.23
368,-77.2200,39.1325,436.60,133.08
369,-77.2198,39.1325,437.77,133.43
370,-77.2196,39.1325,437.78,133.44
371,-77.2194,39.1325,438.01,133.51
372,-77.2192,39.1325,438.86,133.76
373,-77.2190,39.1325,439.04,133.82
374,-77.2188,39.1325,437.87,133.46
375,-77.2186,39.1325,436.55,133.06
376,-77.2184,39.1325,435.88,132.86
377,-77.2182,39.1325,434.47,132.43
378,-77.2180,39.1325,432.56,131.84
379,-77.2178,39.1325,433.87,132.24
380,-77.2175,39.1325,438.21,133.57
381,-77.2173,39.1325,439.36,133.92
382,-77.2171,39.1325,438.01,133.51
383,-77.2169,39.1325,438.28,133.59
384,-77.2167,39.1325,438.18,133.56
385,-77.2165,39.1325,438.16,133.55
386,-77.2163,39.1325,442.23,134.79
387,-77.2161,39.1325,441.32,134.51
388,-77.2159,39.1325,440.99,134.41
389,-77.2157,39.1325,440.94,134.40
390,-77.2155,39.1325,440.96,134.40
391,-77.2152,39.1325,441.05,134.43
392,-77.2150,39.1325,440.95,134.40
393,-77.2148,39.1325,440.51,134.27
394,-77.2146,39.1325,442.91,135.00
395,-77.2144,39.1325,442.90,135.00
396,-77.2142,39.1325,443.58,135.20
397,-77.2140,39.1325,444.56,135.50
398,-77.2138,39.1325,446.29,136.03
399,-77.2136,39.1325,447.53,136.41
400,-77.2134,39.1325,446.74,136.17
1,-77.2236,39.1327,437.60,133.38
2,-77.2234,39.1327,436.16,132.94
3,-77.2232,39.1327,434.94,132.57
4,-77.2230,39.1327,434.44,132.42
5,-77.2228,39.1327,433.89,132.25
6,-77.2225,39.1327,434.02,132.29
7,-77.2223,39.1327,434.62,132.47
8,-77.2221,39.1327,434.96,132.58
9,-77.2219,39.1327,435.48,132.73
10,-77.2217,39.1327,435.82,132.84
11,-77.2215,39.1327,436.12,132.93
12,-77.2213,39.1327,436.20,132.95
13,-77.2211,39.1327,436.18,132.95
14,-77.2209,39.1327,435.95,132.88
15,-77.2207,39.1327,435.94,132.87
16,-77.2205,39.1327,436.56,133.06
17,-77.2203,39.1327,434.39,132.40
18,-77.2200,39.1327,437.26,133.28
19,-77.2198,39.1327,442.85,134.98
20,-77.2196,39.1327,443.30,135.12
21,-77.2194,39.1327,443.12,135.06
22,-77.2192,39.1327,442.83,134.97
23,-77.2190,39.1327,441.67,134.62
24,-77.2188,39.1327,440.31,134.21
25,-77.2186,39.1327,438.55,133.67
26,-77.2184,39.1327,437.99,133.50
27,-77.2182,39.1327,436.85,133.15
28,-77.2180,39.1327,435.97,132.88
29,-77.2178,39.1327,436.69,133.10
30,-77.2175,39.1327,438.76,133.73
31,-77.2173,39.1327,438.72,133.72
32,-77.2171,39.1327,438.16,133.55
33,-77.2169,39.1327,438.45,133.64
34,-77.2167,39.1327,438.24,133.58
35,-77.2165,39.1327,437.96,133.49
36,-77.2163,39.1327,442.03,134.73
37,-77.2161,39.1327,441.87,134.68
38,-77.2159,39.1327,441.80,134.66
39,-77.2157,39.1327,441.79,134.66
40,-77.2155,39.1327,441.81,134.66
41,-77.2152,39.1327,441.59,134.60
42,-77.2150,39.1327,441.64,134.61
43,-77.2148,39.1327,441.73,134.64
44,-77.2146,39.1327,442.32,134.82
45,-77.2144,39.1327,441.77,134.65
46,-77.2142,39.1327,443.09,135.05
47,-77.2140,39.1327,443.80,135.27
48,-77.2138,39.1327,445.64,135.83
49,-77.2136,39.1327,446.72,136.16
50,-77.2134,39.1327,447.18,136.30
51,-77.2236,39.1329,435.17,132.64
52,-77.2234,39.1329,433.94,132.26
53,-77.2232,39.1329,432.66,131.87
54,-77.2230,39.1329,431.92,131.65
55,-77.2228,39.1329,432.52,131.83
56,-77.2225,39.1329,433.27,132.06
57,-77.2223,39.1329,433.81,132.23
58,-77.2221,39.1329,433.44,132.11
59,-77.2219,39.1329,433.59,132.16
60,-77.2217,39.1329,434.07,132.30
61,-77.2215,39.1329,434.60,132.47
62,-77.2213,39.1329,434.28,132.37
63,-77.2211,39.1329,435.63,132.78
64,-77.2209,39.1329,435.69,132.80
65,-77.2207,39.1329,435.86,132.85
66,-77.2205,39.1329,435.75,132.82
67,-77.2203,39.1329,434.69,132.49
68,-77.2200,39.1329,437.61,133.38
69,-77.2198,39.1329,445.51,135.79
70,-77.2196,39.1329,444.98,135.63
71,-77.2194,39.1329,445.10,135.67
72,-77.2192,39.1329,444.86,135.59
73,-77.2190,39.1329,444.42,135.46
74,-77.2188,39.1329,443.43,135.16
75,-77.2186,39.1329,441.94,134.70
76,-77.2184,39.1329,440.52,134.27
77,-77.2182,39.1329,439.24,133.88
78,-77.2180,39.1329,438.46,133.64
79,-77.2178,39.1329,438.81,133.75
80,-77.2175,39.1329,439.77,134.04
81,-77.2173,39.1329,440.55,134.28
82,-77.2171,39.1329,440.67,134.32
83,-77.2169,39.1329,440.51,134.27
84,-77.2167,39.1329,440.42,134.24
85,-77.2165,39.1329,440.45,134.25
86,-77.2163,39.1329,441.92,134.70
87,-77.2161,39.1329,441.40,134.54
88,-77.2159,39.1329,441.28,134.50
89,-77.2157,39.1329,441.32,134.51
90,-77.2155,39.1329,441.26,134.50
91,-77.2152,39.1329,442.39,134.84
92,-77.2150,39.1329,443.28,135.11
93,-77.2148,39.1329,443.43,135.16
94,-77.2146,39.1329,442.56,134.89
95,-77.2144,39.1329,442.21,134.79
96,-77.2142,39.1329,442.63,134.91
97,-77.2140,39.1329,443.42,135.15
98,-77.2138,39.1329,445.66,135.84
99,-77.2136,39.1329,446.70,136.15
100,-77.2134,39.1329,448.08,136.57
101,-77.2236,39.1331,430.96,131.36
102,-77.2234,39.1331,430.47,131.21
103,-77.2232,39.1331,430.37,131.18
104,-77.2230,39.1331,430.10,131.09
105,-77.2228,39.1331,430.03,131.07
106,-77.2225,39.1331,432.07,131.69
107,-77.2223,39.1331,431.58,131.55
108,-77.2221,39.1331,430.95,131.35
109,-77.2219,39.1331,430.65,131.26
110,-77.2217,39.1331,430.80,131.31
111,-77.2215,39.1331,431.24,131.44
112,-77.2213,39.1331,432.14,131.72
113,-77.2211,39.1331,432.58,131.85
114,-77.2209,39.1331,433.32,132.08
115,-77.2207,39.1331,433.83,132.23
116,-77.2205,39.1331,434.38,132.40
117,-77.2203,39.1331,434.58,132.46
118,-77.2200,39.1331,438.84,133.76
119,-77.2198,39.1331,446.85,136.20
120,-77.2196,39.1331,448.02,136.56
121,-77.2194,39.1331,448.00,136.55
122,-77.2192,39.1331,447.86,136.51
123,-77.2190,39.1331,447.19,136.30
124,-77.2188,39.1331,446.80,136.18
125,-77.2186,39.1331,445.57,135.81
126,-77.2184,39.1331,443.09,135.05
127,-77.2182,39.1331,441.78,134.65
128,-77.2180,39.1331,440.88,134.38
129,-77.2178,39.1331,441.13,134.46
130,-77.2175,39.1331,441.47,134.56
131,-77.2173,39.1331,441.77,134.65
132,-77.2171,39.1331,441.95,134.71
133,-77.2169,39.1331,441.86,134.68
134,-77.2167,39.1331,441.87,134.68
135,-77.2165,39.1331,441.86,134.68
136,-77.2163,39.1331,446.58,136.12
137,-77.2161,39.1331,440.56,134.28
138,-77.2159,39.1331,439.77,134.04
139,-77.2157,39.1331,440.09,134.14
140,-77.2155,39.1331,439.98,134.11
141,-77.2152,39.1331,440.94,134.40
142,-77.2150,39.1331,446.69,136.15
143,-77.2148,39.1331,446.17,135.99
144,-77.2146,39.1331,443.08,135.05
145,-77.2144,39.1331,442.65,134.92
146,-77.2142,39.1331,442.44,134.86
147,-77.2140,39.1331,443.63,135.22
148,-77.2138,39.1331,446.92,136.22
149,-77.2136,39.1331,448.03,136.56
150,-77.2134,39.1331,449.11,136.89
151,-77.2236,39.1332,432.14,131.72
152,-77.2234,39.1332,428.24,130.53
153,-77.2232,39.1332,427.95,130.44
154,-77.2230,39.1332,430.36,131.17
155,-77.2228,39.1332,429.91,131.04
156,-77.2225,39.1332,431.84,131.62
157,-77.2223,39.1332,431.57,131.54
158,-77.2221,39.1332,431.09,131.40
159,-77.2219,39.1332,430.95,131.35
160,-77.2217,39.1332,431.45,131.51
161,-77.2215,39.1332,430.81,131.31
162,-77.2213,39.1332,431.89,131.64
163,-77.2211,39.1332,433.08,132.00
164,-77.2209,39.1332,433.57,132.15
165,-77.2207,39.1332,434.46,132.42
166,-77.2205,39.1332,434.70,132.50
167,-77.2203,39.1332,434.27,132.37
168,-77.2200,39.1332,438.20,133.56
169,-77.2198,39.1332,446.82,136.19
170,-77.2196,39.1332,446.90,136.22
171,-77.2194,39.1332,447.26,136.32
172,-77.2192,39.1332,449.31,136.95
173,-77.2190,39.1332,449.93,137.14
174,-77.2188,39.1332,449.67,137.06
175,-77.2186,39.1332,448.58,136.73
176,-77.2184,39.1332,445.74,135.86
177,-77.2182,39.1332,444.31,135.43
178,-77.2180,39.1332,443.66,135.23
179,-77.2178,39.1332,443.76,135.26
180,-77.2175,39.1332,443.22,135.09
181,-77.2173,39.1332,442.92,135.00
182,-77.2171,39.1332,442.00,134.72
183,-77.2169,39.1332,441.51,134.57
184,-77.2167,39.1332,440.83,134.36
185,-77.2165,39.1332,440.20,134.17
186,-77.2163,39.1332,451.95,137.75
187,-77.2161,39.1332,451.67,137.67
188,-77.2159,39.1332,452.07,137.79
189,-77.2157,39.1332,452.21,137.83
190,-77.2155,39.1332,452.18,137.82
191,-77.2152,39.1332,452.35,137.88
192,-77.2150,39.1332,451.28,137.55
193,-77.2148,39.1332,448.37,136.66
194,-77.2146,39.1332,445.15,135.68
195,-77.2144,39.1332,444.37,135.44
196,-77.2142,39.1332,444.05,135.35
197,-77.2140,39.1332,444.97,135.63
198,-77.2138,39.1332,448.17,136.60
199,-77.2136,39.1332,449.66,137.06
200,-77.2134,39.1332,450.38,137.28
201,-77.2236,39.1334,431.71,131.59
202,-77.2234,39.1334,429.18,130.81
203,-77.2232,39.1334,426.86,130.11
204,-77.2230,39.1334,430.20,131.12
205,-77.2228,39.1334,430.26,131.14
206,-77.2225,39.1334,431.17,131.42
207,-77.2223,39.1334,431.38,131.48
208,-77.2221,39.1334,430.80,131.31
209,-77.2219,39.1334,431.50,131.52
210,-77.2217,39.1334,431.16,131.42
211,-77.2215,39.1334,430.50,131.22
212,-77.2213,39.1334,432.62,131.86
213,-77.2211,39.1334,433.12,132.01
214,-77.2209,39.1334,433.89,132.25
215,-77.2207,39.1334,434.55,132.45
216,-77.2205,39.1334,434.84,132.54
217,-77.2203,39.1334,433.94,132.26
218,-77.2200,39.1334,436.08,132.92
219,-77.2198,39.1334,446.93,136.22
220,-77.2196,39.1334,446.58,136.12
221,-77.2194,39.1334,446.75,136.17
222,-77.2192,39.1334,449.36,136.96
223,-77.2190,39.1334,452.27,137.85
224,-77.2188,39.1334,450.81,137.41
225,-77.2186,39.1334,449.48,137.00
226,-77.2184,39.1334,448.32,136.65
227,-77.2182,39.1334,446.91,136.22
228,-77.2180,39.1334,445.76,135.87
229,-77.2178,39.1334,446.01,135.94
230,-77.2175,39.1334,445.59,135.82
231,-77.2173,39.1334,445.79,135.88
232,-77.2171,39.1334,448.44,136.68
233,-77.2169,39.1334,449.51,137.01
234,-77.2167,39.1334,451.60,137.65
235,-77.2165,39.1334,452.64,137.96
236,-77.2163,39.1334,452.07,137.79
237,-77.2161,39.1334,452.25,137.85
238,-77.2159,39.1334,452.11,137.80
239,-77.2157,39.1334,452.07,137.79
240,-77.2155,39.1334,452.19,137.83
241,-77.2152,39.1334,452.16,137.82
242,-77.2150,39.1334,452.56,137.94
243,-77.2148,39.1334,450.60,137.34
244,-77.2146,39.1334,447.21,136.31
245,-77.2144,39.1334,446.30,136.03
246,-77.2142,39.1334,445.68,135.84
247,-77.2140,39.1334,446.50,136.09
248,-77.2138,39.1334,449.22,136.92
249,-77.2136,39.1334,450.88,137.43
250,-77.2134,39.1334,451.84,137.72
251,-77.2236,39.1336,430.81,131.31
252,-77.2234,39.1336,428.74,130.68
253,-77.2232,39.1336,426.52,130.00
254,-77.2230,39.1336,430.23,131.13
255,-77.2228,39.1336,429.86,131.02
256,-77.2225,39.1336,430.68,131.27
257,-77.2223,39.1336,430.74,131.29
258,-77.2221,39.1336,430.76,131.30
259,-77.2219,39.1336,431.55,131.54
260,-77.2217,39.1336,430.91,131.34
261,-77.2215,39.1336,430.18,131.12
262,-77.2213,39.1336,431.90,131.64
263,-77.2211,39.1336,432.83,131.93
