-77.226 -77.2064  50 39.1248 39.1425 50  110 200 30
180,-77.2144,39.1259,436.24,132.97
181,-77.2140,39.1259,434.19,132.34
182,-77.2136,39.1259,431.50,131.52
183,-77.2132,39.1259,426.87,130.11
184,-77.2128,39.1259,419.06,127.73
185,-77.2124,39.1259,415.33,126.59
186,-77.2120,39.1259,414.12,126.22
187,-77.2116,39.1259,412.50,125.73
188,-77.2112,39.1259,407.54,124.22
189,-77.2108,39.1259,407.93,124.34
190,-77.2104,39.1259,403.37,122.95
191,-77.2100,39.1259,401.49,122.37
192,-77.2096,39.1259,403.62,123.02
193,-77.2092,39.1259,382.65,116.63
194,-77.2088,39.1259,382.20,116.49
195,-77.2084,39.1259,389.07,118.59
196,-77.2080,39.1259,392.95,119.77
197,-77.2076,39.1259,403.93,123.12
198,-77.2072,39.1259,407.89,124.32
199,-77.2068,39.1259,412.94,125.86
200,-77.2064,39.1259,421.61,128.51
201,-77.2260,39.1262,421.29,128.41
202,-77.2256,39.1262,419.51,127.87
203,-77.2252,39.1262,415.94,126.78
204,-77.2248,39.1262,413.56,126.05
205,-77.2244,39.1262,412.96,125.87
206,-77.2240,39.1262,397.50,121.16
207,-77.2236,39.1262,374.71,114.21
208,-77.2232,39.1262,373.86,113.95
209,-77.2228,39.1262,391.18,119.23
210,-77.2224,39.1262,374.46,114.14
211,-77.2220,39.1262,377.86,115.17
212,-77.2216,39.1262,390.00,118.87
213,-77.2212,39.1262,399.31,121.71
214,-77.2208,39.1262,402.27,122.61
215,-77.2204,39.1262,406.10,123.78
216,-77.2200,39.1262,416.49,126.95
217,-77.2196,39.1262,418.83,127.66
218,-77.2192,39.1262,423.41,129.06
219,-77.2188,39.1262,424.76,129.47
220,-77.2184,39.1262,425.43,129.67
221,-77.2180,39.1262,424.84,129.49
222,-77.2176,39.1262,423.18,128.99
223,-77.2172,39.1262,435.98,132.89
224,-77.2168,39.1262,438.37,133.62
225,-77.2164,39.1262,440.53,134.27
226,-77.2160,39.1262,442.13,134.76
227,-77.2156,39.1262,443.31,135.12
228,-77.2152,39.1262,443.28,135.11
229,-77.2148,39.1262,440.42,134.24
230,-77.2144,39.1262,437.98,133.50
231,-77.2140,39.1262,437.02,133.20
232,-77.2136,39.1262,433.72,132.20
233,-77.2132,39.1262,429.06,130.78
234,-77.2128,39.1262,421.81,128.57
235,-77.2124,39.1262,413.39,126.00
236,-77.2120,39.1262,410.66,125.17
237,-77.2116,39.1262,409.98,124.96
238,-77.2112,39.1262,407.60,124.24
239,-77.2108,39.1262,406.25,123.83
240,-77.2104,39.1262,404.44,123.27
241,-77.2100,39.1262,402.31,122.62
242,-77.2096,39.1262,401.35,122.33
243,-77.2092,39.1262,391.96,119.47
244,-77.2088,39.1262,382.56,116.60
245,-77.2084,39.1262,388.53,118.42
246,-77.2080,39.1262,394.86,120.35
247,-77.2076,39.1262,401.34,122.33
248,-77.2072,39.1262,408.22,124.43
249,-77.2068,39.1262,415.90,126.77
250,-77.2064,39.1262,422.55,128.79
251,-77.2260,39.1266,421.48,128.47
252,-77.2256,39.1266,415.97,126.79
253,-77.2252,39.1266,416.85,127.06
254,-77.2248,39.1266,412.87,125.84
255,-77.2244,39.1266,413.26,125.96
256,-77.2240,39.1266,398.93,121.59
257,-77.2236,39.1266,379.06,115.54
258,-77.2232,39.1266,379.53,115.68
259,-77.2228,39.1266,393.20,119.85
260,-77.2224,39.1266,391.55,119.34
261,-77.2220,39.1266,379.46,115.66
262,-77.2216,39.1266,384.99,117.34
263,-77.2212,39.1266,396.99,121.00
264,-77.2208,39.1266,402.85,122.79
265,-77.2204,39.1266,408.39,124.48
266,-77.2200,39.1266,416.79,127.04
267,-77.2196,39.1266,420.51,128.17
268,-77.2192,39.1266,425.05,129.56
269,-77.2188,39.1266,419.54,127.88
270,-77.2184,39.1266,420.44,128.15
271,-77.2180,39.1266,423.25,129.01
272,-77.2176,39.1266,421.02,128.33
273,-77.2172,39.1266,432.52,131.83
274,-77.2168,39.1266,434.21,132.35
275,-77.2164,39.1266,436.71,133.11
276,-77.2160,39.1266,439.28,133.89
277,-77.2156,39.1266,441.59,134.60
278,-77.2152,39.1266,443.90,135.30
279,-77.2148,39.1266,441.63,134.61
280,-77.2144,39.1266,440.43,134.24
281,-77.2140,39.1266,437.84,133.45
282,-77.2136,39.1266,435.24,132.66
283,-77.2132,39.1266,430.86,131.33
284,-77.2128,39.1266,426.57,130.02
285,-77.2124,39.1266,418.69,127.62
286,-77.2120,39.1266,411.90,125.55
287,-77.2116,39.1266,408.80,124.60
288,-77.2112,39.1266,404.48,123.29
289,-77.2108,39.1266,402.88,122.80
290,-77.2104,39.1266,396.89,120.97
291,-77.2100,39.1266,392.17,119.53
292,-77.2096,39.1266,387.74,118.18
293,-77.2092,39.1266,393.13,119.83
294,-77.2088,39.1266,385.20,117.41
295,-77.2084,39.1266,396.28,120.79
296,-77.2080,39.1266,398.46,121.45
297,-77.2076,39.1266,403.20,122.90
298,-77.2072,39.1266,410.48,125.11
299,-77.2068,39.1266,415.90,126.77
300,-77.2064,39.1266,423.01,128.93
301,-77.2260,39.1270,414.43,126.32
302,-77.2256,39.1270,412.43,125.71
303,-77.2252,39.1270,411.44,125.41
304,-77.2248,39.1270,410.50,125.12
305,-77.2244,39.1270,411.62,125.46
306,-77.2240,39.1270,396.15,120.75
307,-77.2236,39.1270,386.35,117.76
308,-77.2232,39.1270,391.29,119.27
309,-77.2228,39.1270,403.25,122.91
310,-77.2224,39.1270,403.05,122.85
311,-77.2220,39.1270,378.42,115.34
312,-77.2216,39.1270,386.97,117.95
313,-77.2212,39.1270,394.68,120.30
314,-77.2208,39.1270,399.53,121.78
315,-77.2204,39.1270,407.20,124.11
316,-77.2200,39.1270,413.97,126.18
317,-77.2196,39.1270,415.66,126.69
318,-77.2192,39.1270,417.37,127.21
319,-77.2188,39.1270,415.33,126.59
320,-77.2184,39.1270,415.35,126.60
321,-77.2180,39.1270,420.70,128.23
322,-77.2176,39.1270,423.93,129.21
323,-77.2172,39.1270,424.74,129.46
324,-77.2168,39.1270,429.96,131.05
325,-77.2164,39.1270,432.24,131.75
326,-77.2160,39.1270,437.84,133.45
327,-77.2156,39.1270,443.02,135.03
328,-77.2152,39.1270,443.35,135.13
329,-77.2148,39.1270,443.17,135.08
330,-77.2144,39.1270,441.39,134.54
331,-77.2140,39.1270,437.64,133.39
332,-77.2136,39.1270,435.01,132.59
333,-77.2132,39.1270,432.49,131.82
334,-77.2128,39.1270,427.81,130.40
335,-77.2124,39.1270,417.79,127.34
336,-77.2120,39.1270,414.08,126.21
337,-77.2116,39.1270,409.42,124.79
338,-77.2112,39.1270,399.04,121.63
339,-77.2108,39.1270,393.63,119.98
340,-77.2104,39.1270,403.84,123.09
341,-77.2100,39.1270,406.68,123.96
342,-77.2096,39.1270,408.44,124.49
343,-77.2092,39.1270,412.96,125.87
344,-77.2088,39.1270,403.06,122.85
345,-77.2084,39.1270,404.93,123.42
346,-77.2080,39.1270,404.51,123.29
347,-77.2076,39.1270,406.54,123.91
348,-77.2072,39.1270,409.26,124.74
349,-77.2068,39.1270,409.35,124.77
350,-77.2064,39.1270,411.71,125.49
351,-77.2260,39.1273,415.75,126.72
352,-77.2256,39.1273,414.40,126.31
353,-77.2252,39.1273,408.70,124.57
354,-77.2248,39.1273,408.21,124.42
355,-77.2244,39.1273,405.21,123.51
356,-77.2240,39.1273,398.03,121.32
357,-77.2236,39.1273,402.60,122.71
358,-77.2232,39.1273,409.82,124.91
359,-77.2228,39.1273,410.59,125.15
360,-77.2224,39.1273,405.03,123.45
361,-77.2220,39.1273,391.60,119.36
362,-77.2216,39.1273,380.49,115.97
363,-77.2212,39.1273,384.61,117.23
364,-77.2208,39.1273,390.12,118.91
365,-77.2204,39.1273,401.15,122.27
366,-77.2200,39.1273,407.70,124.27
367,-77.2196,39.1273,405.80,123.69
368,-77.2192,39.1273,405.31,123.54
369,-77.2188,39.1273,408.93,124.64
370,-77.2184,39.1273,412.08,125.60
371,-77.2180,39.1273,419.96,128.00
372,-77.2176,39.1273,425.42,129.67
373,-77.2172,39.1273,424.94,129.52
374,-77.2168,39.1273,427.16,130.20
375,-77.2164,39.1273,432.17,131.73
376,-77.2160,39.1273,437.02,133.20
377,-77.2156,39.1273,442.72,134.94
378,-77.2152,39.1273,444.72,135.55
379,-77.2148,39.1273,444.61,135.52
380,-77.2144,39.1273,443.45,135.16
381,-77.2140,39.1273,442.78,134.96
382,-77.2136,39.1273,441.56,134.59
383,-77.2132,39.1273,436.65,133.09
384,-77.2128,39.1273,427.19,130.21
385,-77.2124,39.1273,417.22,127.17
386,-77.2120,39.1273,411.07,125.29
387,-77.2116,39.1273,404.49,123.29
388,-77.2112,39.1273,396.32,120.80
389,-77.2108,39.1273,399.39,121.73
390,-77.2104,39.1273,402.24,122.60
391,-77.2100,39.1273,407.61,124.24
392,-77.2096,39.1273,410.82,125.22
393,-77.2092,39.1273,412.46,125.72
394,-77.2088,39.1273,406.93,124.03
395,-77.2084,39.1273,404.34,123.24
396,-77.2080,39.1273,405.35,123.55
397,-77.2076,39.1273,405.79,123.68
398,-77.2072,39.1273,410.08,124.99
399,-77.2068,39.1273,412.16,125.63
400,-77.2064,39.1273,413.26,125.96
1,-77.2260,39.1277,420.23,128.09
2,-77.2256,39.1277,415.12,126.53
3,-77.2252,39.1277,410.19,125.03
4,-77.2248,39.1277,407.42,124.18
5,-77.2244,39.1277,400.53,122.08
6,-77.2240,39.1277,412.40,125.70
7,-77.2236,39.1277,417.97,127.40
8,-77.2232,39.1277,416.28,126.88
9,-77.2228,39.1277,411.36,125.38
10,-77.2224,39.1277,400.64,122.12
11,-77.2220,39.1277,392.94,119.77
12,-77.2216,39.1277,386.47,117.80
13,-77.2212,39.1277,386.98,117.95
14,-77.2208,39.1277,390.60,119.05
15,-77.2204,39.1277,397.28,121.09
16,-77.2200,39.1277,408.40,124.48
17,-77.2196,39.1277,409.90,124.94
18,-77.2192,39.1277,409.84,124.92
19,-77.2188,39.1277,417.59,127.28
20,-77.2184,39.1277,423.40,129.05
21,-77.2180,39.1277,419.78,127.95
22,-77.2176,39.1277,424.36,129.34
23,-77.2172,39.1277,425.95,129.83
24,-77.2168,39.1277,432.31,131.77
25,-77.2164,39.1277,434.29,132.37
26,-77.2160,39.1277,439.98,134.11
27,-77.2156,39.1277,444.37,135.44
28,-77.2152,39.1277,445.64,135.83
29,-77.2148,39.1277,444.10,135.36
30,-77.2144,39.1277,441.06,134.44
31,-77.2140,39.1277,440.87,134.38
32,-77.2136,39.1277,440.70,134.33
33,-77.2132,39.1277,435.14,132.63
34,-77.2128,39.1277,420.76,128.25
35,-77.2124,39.1277,416.63,126.99
36,-77.2120,39.1277,410.39,125.09
37,-77.2116,39.1277,401.44,122.36
38,-77.2112,39.1277,400.21,121.98
39,-77.2108,39.1277,402.77,122.76
40,-77.2104,39.1277,406.25,123.83
41,-77.2100,39.1277,411.43,125.40
42,-77.2096,39.1277,413.72,126.10
43,-77.2092,39.1277,417.15,127.15
44,-77.2088,39.1277,410.09,125.00
45,-77.2084,39.1277,408.59,124.54
46,-77.2080,39.1277,408.67,124.56
47,-77.2076,39.1277,408.75,124.59
48,-77.2072,39.1277,409.57,124.84
49,-77.2068,39.1277,411.04,125.28
50,-77.2064,39.1277,413.83,126.14
51,-77.2260,39.1281,419.93,127.99
52,-77.2256,39.1281,417.39,127.22
53,-77.2252,39.1281,414.37,126.30
54,-77.2248,39.1281,411.83,125.53
55,-77.2244,39.1281,406.45,123.89
56,-77.2240,39.1281,416.88,127.07
57,-77.2236,39.1281,420.27,128.10
58,-77.2232,39.1281,418.19,127.46
59,-77.2228,39.1281,410.64,125.16
60,-77.2224,39.1281,399.32,121.71
61,-77.2220,39.1281,392.68,119.69
62,-77.2216,39.1281,393.89,120.06
63,-77.2212,39.1281,401.65,122.42
64,-77.2208,39.1281,394.19,120.15
65,-77.2204,39.1281,390.90,119.15
66,-77.2200,39.1281,393.69,120.00
67,-77.2196,39.1281,397.80,121.25
68,-77.2192,39.1281,402.77,122.76
69,-77.2188,39.1281,409.25,124.74
70,-77.2184,39.1281,418.30,127.50
71,-77.2180,39.1281,421.93,128.60
72,-77.2176,39.1281,424.38,129.35
73,-77.2172,39.1281,431.91,131.65
74,-77.2168,39.1281,431.33,131.47
75,-77.2164,39.1281,434.99,132.58
76,-77.2160,39.1281,442.99,135.02
77,-77.2156,39.1281,446.26,136.02
78,-77.2152,39.1281,446.35,136.05
79,-77.2148,39.1281,443.31,135.12
80,-77.2144,39.1281,438.80,133.75
81,-77.2140,39.1281,435.31,132.68
82,-77.2136,39.1281,433.39,132.10
83,-77.2132,39.1281,429.56,130.93
84,-77.2128,39.1281,423.98,129.23
85,-77.2124,39.1281,415.83,126.74
86,-77.2120,39.1281,408.42,124.49
87,-77.2116,39.1281,401.66,122.43
88,-77.2112,39.1281,404.28,123.22
89,-77.2108,39.1281,406.99,124.05
90,-77.2104,39.1281,414.98,126.49
91,-77.2100,39.1281,423.77,129.17
92,-77.2096,39.1281,418.44,127.54
93,-77.2092,39.1281,420.92,128.30
94,-77.2088,39.1281,424.64,129.43
95,-77.2084,39.1281,414.39,126.31
96,-77.2080,39.1281,414.19,126.25
97,-77.2076,39.1281,413.80,126.13
98,-77.2072,39.1281,412.87,125.84
99,-77.2068,39.1281,413.45,126.02
100,-77.2064,39.1281,414.20,126.25
101,-77.2260,39.1284,419.91,127.99
102,-77.2256,39.1284,418.07,127.43
103,-77.2252,39.1284,416.84,127.05
104,-77.2248,39.1284,412.25,125.65
105,-77.2244,39.1284,412.15,125.62
106,-77.2240,39.1284,415.99,126.79
107,-77.2236,39.1284,419.91,127.99
108,-77.2232,39.1284,417.57,127.28
109,-77.2228,39.1284,410.89,125.24
110,-77.2224,39.1284,399.88,121.88
111,-77.2220,39.1284,392.22,119.55
112,-77.2216,39.1284,399.65,121.81
113,-77.2212,39.1284,404.15,123.18
114,-77.2208,39.1284,399.65,121.81
115,-77.2204,39.1284,394.64,120.29
116,-77.2200,39.1284,395.21,120.46
117,-77.2196,39.1284,393.56,119.96
118,-77.2192,39.1284,398.70,121.52
119,-77.2188,39.1284,404.30,123.23
120,-77.2184,39.1284,418.32,127.50
121,-77.2180,39.1284,414.72,126.41
122,-77.2176,39.1284,425.48,129.69
123,-77.2172,39.1284,432.58,131.85
124,-77.2168,39.1284,435.78,132.83
125,-77.2164,39.1284,437.82,133.45
126,-77.2160,39.1284,445.36,135.75
127,-77.2156,39.1284,447.66,136.45
128,-77.2152,39.1284,446.36,136.05
129,-77.2148,39.1284,442.80,134.97
130,-77.2144,39.1284,437.47,133.34
131,-77.2140,39.1284,429.94,131.05
132,-77.2136,39.1284,425.99,129.84
133,-77.2132,39.1284,422.26,128.70
134,-77.2128,39.1284,421.80,128.56
135,-77.2124,39.1284,414.67,126.39
136,-77.2120,39.1284,415.61,126.68
137,-77.2116,39.1284,414.17,126.24
138,-77.2112,39.1284,413.10,125.91
139,-77.2108,39.1284,413.26,125.96
140,-77.2104,39.1284,420.99,128.32
141,-77.2100,39.1284,432.88,131.94
142,-77.2096,39.1284,430.51,131.22
143,-77.2092,39.1284,425.45,129.68
144,-77.2088,39.1284,426.53,130.01
145,-77.2084,39.1284,429.14,130.80
146,-77.2080,39.1284,418.42,127.53
147,-77.2076,39.1284,418.72,127.63
148,-77.2072,39.1284,415.93,126.78
149,-77.2068,39.1284,413.83,126.14
150,-77.2064,39.1284,412.03,125.59
151,-77.2260,39.1288,423.44,129.06
152,-77.2256,39.1288,420.69,128.23
153,-77.2252,39.1288,417.33,127.20
154,-77.2248,39.1288,416.64,126.99
155,-77.2244,39.1288,414.45,126.32
156,-77.2240,39.1288,416.91,127.07
157,-77.2236,39.1288,420.85,128.28
158,-77.2232,39.1288,417.46,127.24
159,-77.2228,39.1288,409.98,124.96
160,-77.2224,39.1288,400.75,122.15
161,-77.2220,39.1288,397.05,121.02
162,-77.2216,39.1288,402.81,122.78
163,-77.2212,39.1288,406.99,124.05
164,-77.2208,39.1288,403.23,122.90
165,-77.2204,39.1288,400.10,121.95
166,-77.2200,39.1288,407.78,124.29
167,-77.2196,39.1288,404.64,123.33
168,-77.2192,39.1288,400.43,122.05
169,-77.2188,39.1288,409.49,124.81
170,-77.2184,39.1288,411.05,125.29
171,-77.2180,39.1288,419.25,127.79
172,-77.2176,39.1288,432.28,131.76
173,-77.2172,39.1288,433.85,132.24
174,-77.2168,39.1288,438.50,133.65
175,-77.2164,39.1288,440.93,134.40
176,-77.2160,39.1288,446.17,135.99
177,-77.2156,39.1288,448.04,136.56
178,-77.2152,39.1288,447.18,136.30
179,-77.2148,39.1288,442.04,134.73
180,-77.2144,39.1288,437.74,133.42
181,-77.2140,39.1288,431.16,131.42
182,-77.2136,39.1288,422.48,128.77
183,-77.2132,39.1288,422.92,128.91
184,-77.2128,39.1288,413.13,125.92
185,-77.2124,39.1288,410.03,124.98
186,-77.2120,39.1288,410.12,125.00
187,-77.2116,39.1288,410.03,124.98
188,-77.2112,39.1288,412.24,125.65
189,-77.2108,39.1288,420.60,128.20
190,-77.2104,39.1288,422.22,128.69
191,-77.2100,39.1288,437.09,133.23
192,-77.2096,39.1288,442.64,134.92
193,-77.2092,39.1288,441.13,134.46
194,-77.2088,39.1288,431.11,131.40
195,-77.2084,39.1288,431.21,131.43
196,-77.2080,39.1288,431.67,131.57
197,-77.2076,39.1288,420.96,128.31
198,-77.2072,39.1288,421.94,128.61
199,-77.2068,39.1288,414.54,126.35
200,-77.2064,39.1288,409.26,124.74
201,-77.2260,39.1291,423.76,129.16
202,-77.2256,39.1291,421.11,128.35
203,-77.2252,39.1291,422.06,128.64
204,-77.2248,39.1291,419.95,128.00
205,-77.2244,39.1291,417.75,127.33
206,-77.2240,39.1291,420.52,128.17
207,-77.2236,39.1291,421.74,128.55
208,-77.2232,39.1291,418.79,127.65
209,-77.2228,39.1291,410.73,125.19
210,-77.2224,39.1291,401.06,122.24
211,-77.2220,39.1291,402.06,122.55
212,-77.2216,39.1291,406.35,123.86
213,-77.2212,39.1291,408.20,124.42
214,-77.2208,39.1291,405.95,123.73
215,-77.2204,39.1291,404.85,123.40
216,-77.2200,39.1291,411.58,125.45
217,-77.2196,39.1291,414.18,126.24
218,-77.2192,39.1291,409.18,124.72
219,-77.2188,39.1291,417.35,127.21
220,-77.2184,39.1291,409.31,124.76
221,-77.2180,39.1291,416.27,126.88
222,-77.2176,39.1291,425.23,129.61
223,-77.2172,39.1291,429.15,130.80
224,-77.2168,39.1291,434.81,132.53
225,-77.2164,39.1291,441.11,134.45
226,-77.2160,39.1291,446.08,135.97
227,-77.2156,39.1291,449.16,136.90
228,-77.2152,39.1291,449.58,137.03
229,-77.2148,39.1291,446.24,136.01
230,-77.2144,39.1291,442.22,134.79
231,-77.2140,39.1291,439.75,134.04
232,-77.2136,39.1291,428.26,130.53
233,-77.2132,39.1291,420.31,128.11
234,-77.2128,39.1291,414.91,126.46
235,-77.2124,39.1291,410.07,124.99
236,-77.2120,39.1291,410.10,125.00
237,-77.2116,39.1291,410.06,124.99
238,-77.2112,39.1291,413.83,126.14
239,-77.2108,39.1291,421.24,128.39
240,-77.2104,39.1291,427.56,130.32
241,-77.2100,39.1291,431.07,131.39
242,-77.2096,39.1291,432.72,131.89
243,-77.2092,39.1291,448.09,136.58
244,-77.2088,39.1291,438.66,133.70
245,-77.2084,39.1291,436.77,133.13
246,-77.2080,39.1291,435.27,132.67
247,-77.2076,39.1291,435.15,132.63
248,-77.2072,39.1291,420.07,128.04
249,-77.2068,39.1291,417.34,127.21
250,-77.2064,39.1291,411.37,125.39
251,-77.2260,39.1295,428.37,130.57
252,-77.2256,39.1295,424.30,129.33
253,-77.2252,39.1295,427.15,130.20
254,-77.2248,39.1295,426.71,130.06
255,-77.2244,39.1295,423.66,129.13
256,-77.2240,39.1295,423.47,129.07
257,-77.2236,39.1295,422.58,128.80
258,-77.2232,39.1295,418.92,127.69
259,-77.2228,39.1295,412.13,125.62
260,-77.2224,39.1295,405.14,123.49
261,-77.2220,39.1295,403.71,123.05
262,-77.2216,39.1295,407.86,124.32
263,-77.2212,39.1295,411.82,125.52
