TOA5,CR200Series,CR2xx,No_SN,CR200X.Std.01,10s 1min.CR2,9294,
12/14/2011 4:31,48437,12.67329,0,356.4793,,,
12/14/2011 4:32,48438,12.67357,0,356.4881,,,
12/14/2011 4:33,48439,12.67259,0,356.4793,,,
12/14/2011 4:34,48440,12.67175,0,356.4683,,,
12/14/2011 4:35,48441,12.66993,0,356.4969,,,
12/14/2011 4:36,48442,12.67231,0,356.4683,,,
12/14/2011 4:37,48443,12.67077,0,356.4881,,,
12/14/2011 4:38,48444,12.67217,0,356.4793,,,
12/14/2011 4:39,48445,12.67133,0,356.4881,,,
12/14/2011 4:40,48446,12.66993,0,356.4881,,,
12/14/2011 4:41,48447,12.66979,0,356.4793,,,
12/14/2011 4:42,48448,12.67315,0,356.4881,,,
12/14/2011 4:43,48449,12.67189,0,356.4991,,,
12/14/2011 4:44,48450,12.67161,0,356.4969,,,
12/14/2011 4:45,48451,12.67105,0,356.4903,,,
12/14/2011 4:46,48452,12.67105,0,356.4881,,,
12/14/2011 4:47,48453,12.67021,0,356.5277,,,
12/14/2011 4:48,48454,12.67315,0,356.4793,,,
12/14/2011 4:49,48455,12.67231,0,356.5101,,,
12/14/2011 4:50,48456,12.67133,0,356.4793,,,
12/14/2011 4:51,48457,12.67133,0,356.5123,,,
12/14/2011 4:52,48458,12.67077,0,356.4793,,,
12/14/2011 4:53,48459,12.67189,0,356.5189,,,
12/14/2011 4:54,48460,12.67063,0,356.4969,,,
12/14/2011 4:55,48461,12.66965,0,356.4881,,,
12/14/2011 4:56,48462,12.67259,0,356.4706,,,
12/14/2011 4:57,48463,12.66657,0,356.4793,,,
12/14/2011 4:58,48464,12.67147,0,356.4706,,,
12/14/2011 4:59,48465,12.67063,0,356.4793,,,
12/14/2011 5:00,48466,12.67133,0,356.4881,,,
12/14/2011 5:01,48467,12.67371,0,356.4881,,,
12/14/2011 5:02,48468,12.67301,0,356.4793,,,
12/14/2011 5:03,48469,12.67091,0,356.4881,,,
12/14/2011 5:04,48470,12.67189,0,356.4881,,,
12/14/2011 5:05,48471,12.67035,0,356.5101,,,
12/14/2011 5:06,48472,12.67273,0,356.4881,,,
12/14/2011 5:07,48473,12.67273,0,356.4881,,,
12/14/2011 5:08,48474,12.66965,0,356.4793,,,
12/14/2011 5:09,48475,12.67091,0,356.4969,,,
12/14/2011 5:10,48476,12.67315,0,356.3563,,,
12/14/2011 5:11,48477,12.66881,0,356.4991,,,
12/14/2011 5:12,48478,12.67217,0,356.3826,,,
12/14/2011 5:13,48479,12.67175,0,356.4793,,,
12/14/2011 5:14,48480,12.66881,0,356.3672,,,
12/14/2011 5:15,48481,12.67161,0,356.4881,,,
12/14/2011 5:16,48482,12.67469,0,356.4683,,,
12/14/2011 5:17,48483,12.67217,0,356.4903,,,
12/14/2011 5:18,48484,12.67315,0,356.4881,,,
12/14/2011 5:19,48485,12.67035,0,356.5013,,,
12/14/2011 5:20,48486,12.67077,0,356.4881,,,
12/14/2011 5:21,48487,12.67315,0,356.5013,,,
12/14/2011 5:22,48488,12.67119,0,356.4793,,,
12/14/2011 5:23,48489,12.67077,0,356.5211,,,
12/14/2011 5:24,48490,12.67189,0,356.4793,,,
12/14/2011 5:25,48491,12.67021,0,356.4706,,,
12/14/2011 5:26,48492,12.67161,0,356.4793,,,
12/14/2011 5:27,48493,12.67049,0,356.5189,,,
12/14/2011 5:28,48494,12.67133,0,356.4881,,,
12/14/2011 5:29,48495,12.66951,0,356.5013,,,
12/14/2011 5:30,48496,12.67119,0,356.4771,,,
12/14/2011 5:31,48497,12.67035,0,356.5101,,,
12/14/2011 5:32,48498,12.67301,0,356.4793,,,
12/14/2011 5:33,48499,12.66643,0,356.4771,,,
12/14/2011 5:34,48500,12.67077,0,356.4793,,,
12/14/2011 5:35,48501,12.67133,0,356.5013,,,
12/14/2011 5:36,48502,12.67161,0,356.4881,,,
12/14/2011 5:37,48503,12.66951,0,356.5013,,,
12/14/2011 5:38,48504,12.67189,0,356.4969,,,
12/14/2011 5:39,48505,12.66867,0,356.4881,,,
12/14/2011 5:40,48506,12.66979,0,356.4881,,,
12/14/2011 5:41,48507,12.67147,0,356.4991,,,
12/14/2011 5:42,48508,12.67329,0,356.4595,,,
12/14/2011 5:43,48509,12.67063,0,356.4881,,,
12/14/2011 5:44,48510,12.67119,0,356.4881,,,
12/14/2011 5:45,48511,12.66937,0,356.4793,,,
12/14/2011 5:46,48512,12.67245,0,356.4793,,,
12/14/2011 5:47,48513,12.67175,0,356.4925,,,
12/14/2011 5:48,48514,12.66867,0,356.4793,,,
12/14/2011 5:49,48515,12.67091,0,356.4793,,,
12/14/2011 5:50,48516,12.66965,0,356.4771,,,
12/14/2011 5:51,48517,12.67175,0,356.4793,,,
12/14/2011 5:52,48518,12.67133,0,356.4706,,,
12/14/2011 5:53,48519,12.67021,0,356.4991,,,
12/14/2011 5:54,48520,12.67091,0,356.4793,,,
12/14/2011 5:55,48521,12.66979,0,356.4991,,,
12/14/2011 5:56,48522,12.67105,0,356.4793,,,
12/14/2011 5:57,48523,12.67147,0,356.4793,,,
12/14/2011 5:58,48524,12.67077,0,356.4595,,,
12/14/2011 5:59,48525,12.66951,0,356.4903,,,
12/14/2011 6:00,48526,12.67203,0,356.4969,,,
12/14/2011 6:01,48527,12.66993,0,356.5013,,,
12/14/2011 6:02,48528,12.67133,0,356.4903,,,
12/14/2011 6:03,48529,12.67077,0,356.4793,,,
12/14/2011 6:04,48530,12.67301,0,356.4706,,,
12/14/2011 6:05,48531,12.67035,0,356.4881,,,
12/14/2011 6:06,48532,12.66993,0,356.4793,,,
12/14/2011 6:07,48533,12.67077,0,356.4793,,,
12/14/2011 6:08,48534,12.66965,0,356.4706,,,
12/14/2011 6:09,48535,12.67133,0,356.4793,,,
12/14/2011 6:10,48536,12.67203,0,356.4793,,,
12/14/2011 6:11,48537,12.67007,0,356.4793,,,
12/14/2011 6:12,48538,12.67245,0,356.4244,,,
12/14/2011 6:13,48539,12.67175,0,356.4793,,,
12/14/2011 6:14,48540,12.67077,0,356.4244,,,
12/14/2011 6:15,48541,12.66713,0,356.4881,,,
12/14/2011 6:16,48542,12.67203,0,356.4771,,,
12/14/2011 6:17,48543,12.66979,0,356.4793,,,
12/14/2011 6:18,48544,12.67105,0,356.4793,,,
12/14/2011 6:19,48545,12.66909,0,356.4793,,,
12/14/2011 6:20,48546,12.67161,0,356.4662,,,
12/14/2011 6:21,48547,12.67161,0,356.4881,,,
12/14/2011 6:22,48548,12.67427,0,356.4618,,,
12/14/2011 6:23,48549,12.67259,0,356.4793,,,
12/14/2011 6:24,48550,12.67175,0,356.4903,,,
12/14/2011 6:25,48551,12.67105,0,356.4793,,,
12/14/2011 6:26,48552,12.66923,0,356.4969,,,
12/14/2011 6:27,48553,12.67189,0,356.4793,,,
12/14/2011 6:28,48554,12.67245,0,356.4662,,,
12/14/2011 6:29,48555,12.66811,0,356.4793,,,
12/14/2011 6:30,48556,12.67161,0,356.354,,,
12/14/2011 6:31,48557,12.67133,0,356.4749,,,
12/14/2011 6:32,48558,12.67203,0,356.4793,,,
12/14/2011 6:33,48559,12.67301,0,356.4969,,,
12/14/2011 6:34,48560,12.67175,0,356.4529,,,
12/14/2011 6:35,48561,12.67035,0,356.4793,,,
12/14/2011 6:36,48562,12.67189,0,356.5057,,,
12/14/2011 6:37,48563,12.66965,0,356.4793,,,
12/14/2011 6:38,48564,12.67119,0,356.4881,,,
12/14/2011 6:39,48565,12.67091,0,356.4793,,,
12/14/2011 6:40,48566,12.67203,0,356.4574,,,
12/14/2011 6:41,48567,12.67007,0,356.4683,,,
12/14/2011 6:42,48568,12.67161,0,356.3519,,,
12/14/2011 6:43,48569,12.66881,0,356.4706,,,
12/14/2011 6:44,48570,12.67063,0,356.4793,,,
12/14/2011 6:45,48571,12.67175,0,356.3804,,,
12/14/2011 6:46,48572,12.66909,0,356.3914,,,
12/14/2011 6:47,48573,12.66993,0,356.4793,,,
12/14/2011 6:48,48574,12.67007,0,356.4881,,,
12/14/2011 6:49,48575,12.66769,0,356.4881,,,
12/14/2011 6:50,48576,12.67287,0,356.4793,,,
12/14/2011 6:51,48577,12.67049,0,356.4507,,,
12/14/2011 6:52,48578,12.67063,0,356.4881,,,
12/14/2011 6:53,48579,12.66993,0,356.4947,,,
12/14/2011 6:54,48580,12.67203,0,356.4639,,,
12/14/2011 6:55,48581,12.67315,0,356.4969,,,
12/14/2011 6:56,48582,12.67231,0,356.4662,,,
12/14/2011 6:57,48583,12.67287,0,356.4859,,,
12/14/2011 6:58,48584,12.66881,0,356.4706,,,
12/14/2011 6:59,48585,12.67035,0,356.5189,,,
12/14/2011 7:00,48586,12.67119,0,356.4881,,,
12/14/2011 7:01,48587,12.66965,0,356.4881,,,
12/14/2011 7:02,48588,12.67049,0,356.4771,,,
12/14/2011 7:03,48589,12.67133,0,356.5079,,,
12/14/2011 7:04,48590,12.67245,0,356.4881,,,
12/14/2011 7:05,48591,12.66937,0,356.5387,,,
12/14/2011 7:06,48592,12.67189,0,356.4793,,,
12/14/2011 7:07,48593,12.66923,0,356.4969,,,
12/14/2011 7:08,48594,12.67091,0,356.4991,,,
12/14/2011 7:09,48595,12.66867,0,356.5013,,,
12/14/2011 7:10,48596,12.66965,0,356.4969,,,
12/14/2011 7:11,48597,12.67007,0,356.4793,,,
12/14/2011 7:12,48598,12.66909,0,356.4793,,,
12/14/2011 7:13,48599,12.67133,0,356.5057,,,
12/14/2011 7:14,48600,12.66965,0,356.4881,,,
12/14/2011 7:15,48601,12.67035,0,356.4881,,,
12/14/2011 7:16,48602,12.67189,0,356.4683,,,
12/14/2011 7:17,48603,12.67147,0,356.4793,,,
12/14/2011 7:18,48604,12.67007,0,356.4706,,,
12/14/2011 7:19,48605,12.67315,0,356.4881,,,
12/14/2011 7:20,48606,12.67147,0,356.4551,,,
12/14/2011 7:21,48607,12.66937,0,356.4683,,,
12/14/2011 7:22,48608,12.67217,0,356.4683,,,
12/14/2011 7:23,48609,12.66895,0,356.4881,,,
12/14/2011 7:24,48610,12.67091,0,356.4881,,,
12/14/2011 7:25,48611,12.66937,0,356.5298,,,
12/14/2011 7:26,48612,12.66979,0,356.4881,,,
12/14/2011 7:27,48613,12.67063,0,356.5101,,,
12/14/2011 7:28,48614,12.67063,0,356.4793,,,
12/14/2011 7:29,48615,12.67147,0,356.4793,,,
12/14/2011 7:30,48616,12.66825,0,356.4793,,,
12/14/2011 7:31,48617,12.67119,0,356.4881,,,
12/14/2011 7:32,48618,12.67077,0,356.4903,,,
12/14/2011 7:33,48619,12.66839,0,356.4881,,,
12/14/2011 7:34,48620,12.67035,0,356.4881,,,
12/14/2011 7:35,48621,12.66783,0,356.5079,,,
12/14/2011 7:36,48622,12.67091,0,356.4793,,,
12/14/2011 7:37,48623,12.66853,0,356.3453,,,
12/14/2011 7:38,48624,12.67259,0,356.4793,,,
12/14/2011 7:39,48625,12.67175,0,356.4771,,,
12/14/2011 7:40,48626,12.66937,0,356.3716,,,
12/14/2011 7:41,48627,12.66867,0,356.3563,,,
12/14/2011 7:42,48628,12.67035,0,356.4969,,,
12/14/2011 7:43,48629,12.66909,0,356.4881,,,
12/14/2011 7:44,48630,12.67105,0,356.4793,,,
12/14/2011 7:45,48631,12.66965,0,356.4991,,,
12/14/2011 7:46,48632,12.66965,0,356.4881,,,
12/14/2011 7:47,48633,12.66909,0,356.4881,,,
12/14/2011 7:48,48634,12.66615,0,356.4793,,,
12/14/2011 7:49,48635,12.67035,0,356.4903,,,
12/14/2011 7:50,48636,12.66937,0,356.4969,,,
12/14/2011 7:51,48637,12.66979,0,356.4793,,,
12/14/2011 7:52,48638,12.67161,0,356.4969,,,
12/14/2011 7:53,48639,12.66895,0,356.4793,,,
12/14/2011 7:54,48640,12.67231,0,356.4881,,,
12/14/2011 7:55,48641,12.67049,0,356.4793,,,
12/14/2011 7:56,48642,12.67203,0,356.4969,,,
12/14/2011 7:57,48643,12.66979,0,356.4881,,,
12/14/2011 7:58,48644,12.67273,0,356.4332,,,
12/14/2011 7:59,48645,12.66783,0,356.4881,,,
12/14/2011 8:00,48646,12.67147,0,356.4969,,,
12/14/2011 8:01,48647,12.67021,0,356.5057,,,
12/14/2011 8:02,48648,12.66881,0,356.4881,,,
12/14/2011 8:03,48649,12.67231,0,356.4793,,,
12/14/2011 8:04,48650,12.67287,0,356.4903,,,
12/14/2011 8:05,48651,12.67161,0,356.4574,,,
12/14/2011 8:06,48652,12.67301,0,356.4793,,,
12/14/2011 8:07,48653,12.67217,0,356.4881,,,
12/14/2011 8:08,48654,12.67259,0,356.4112,,,
12/14/2011 8:09,48655,12.67343,0,356.4969,,,
12/14/2011 8:10,48656,12.67427,0,356.3123,,,
12/14/2011 8:11,48657,12.67119,0,356.4793,,,
12/14/2011 8:12,48658,12.67161,0,356.4793,,,
12/14/2011 8:13,48659,12.67329,0,356.4793,,,
12/14/2011 8:14,48660,12.67091,0,356.4969,,,
12/14/2011 8:15,48661,12.67217,0,356.4793,,,
12/14/2011 8:16,48662,12.67371,0,356.3672,,,
12/14/2011 8:17,48663,12.67329,0,356.4793,,,
12/14/2011 8:18,48664,12.67441,0,356.4574,,,
12/14/2011 8:19,48665,12.67091,0,356.4793,,,
12/14/2011 8:20,48666,12.67175,0,356.4881,,,
12/14/2011 8:21,48667,12.67273,0,356.4793,,,
12/14/2011 8:22,48668,12.67357,0,356.4662,,,
12/14/2011 8:23,48669,12.67077,0,356.4881,,,
12/14/2011 8:24,48670,12.67133,0,356.4771,,,
12/14/2011 8:25,48671,12.67175,0,356.4969,,,
12/14/2011 8:26,48672,12.67385,0,356.4969,,,
12/14/2011 8:27,48673,12.67231,0,356.4969,,,
12/14/2011 8:28,48674,12.67273,0,356.4969,,,
12/14/2011 8:29,48675,12.67357,0,356.4881,,,
12/14/2011 8:30,48676,12.67385,0,356.4881,,,
12/14/2011 8:31,48677,12.67511,0,356.4969,,,
12/14/2011 8:32,48678,12.67161,0,356.5145,,,
12/14/2011 8:33,48679,12.67231,0,356.4881,,,
12/14/2011 8:34,48680,12.67077,0,356.4793,,,
12/14/2011 8:35,48681,12.66923,0,356.4991,,,
12/14/2011 8:36,48682,12.67287,0,356.4969,,,
12/14/2011 8:37,48683,12.66951,0,356.5277,,,
12/14/2011 8:38,48684,12.67203,0,356.4969,,,
12/14/2011 8:39,48685,12.67175,0,356.5013,,,
12/14/2011 8:40,48686,12.67259,0,356.5321,,,
12/14/2011 8:41,48687,12.66895,0,356.5387,,,
12/14/2011 8:42,48688,12.67217,0,356.4991,,,
12/14/2011 8:43,48689,12.67231,0,356.4793,,,
12/14/2011 8:44,48690,12.67273,0,356.4881,,,
12/14/2011 8:45,48691,12.67357,0,356.4991,,,
12/14/2011 8:46,48692,12.67329,0,356.5079,,,
12/14/2011 8:47,48693,12.67161,0,356.4969,,,
12/14/2011 8:48,48694,12.67203,0,356.4662,,,
12/14/2011 8:49,48695,12.67007,0,356.4969,,,
12/14/2011 8:50,48696,12.67273,0,356.4881,,,
12/14/2011 8:51,48697,12.66937,0,356.4881,,,
12/14/2011 8:52,48698,12.67147,0,356.5101,,,
12/14/2011 8:53,48699,12.67077,0,356.5057,,,
12/14/2011 8:54,48700,12.67231,0,356.4903,,,
12/14/2011 8:55,48701,12.67259,0,356.4881,,,
12/14/2011 8:56,48702,12.67315,0,356.4793,,,
12/14/2011 8:57,48703,12.67133,0,356.5101,,,
12/14/2011 8:58,48704,12.67189,0,356.5189,,,
12/14/2011 8:59,48705,12.67063,0,356.5123,,,
12/14/2011 9:00,48706,12.67413,0,356.4793,,,
12/14/2011 9:01,48707,12.67385,0,356.5298,,,
12/14/2011 9:02,48708,12.67133,0,356.5409,,,
12/14/2011 9:03,48709,12.67245,0,356.5101,,,
12/14/2011 9:04,48710,12.67399,0,356.5277,,,
12/14/2011 9:05,48711,12.67161,0,356.4969,,,
12/14/2011 9:06,48712,12.67441,0,356.5101,,,
12/14/2011 9:07,48713,12.67245,0,356.4881,,,
12/14/2011 9:08,48714,12.67217,0,356.5079,,,
12/14/2011 9:09,48715,12.67245,0,356.5255,,,
12/14/2011 9:10,48716,12.67371,0,356.5167,,,
12/14/2011 9:11,48717,12.67091,0,356.5277,,,
12/14/2011 9:12,48718,12.67511,0,356.5606,,,
12/14/2011 9:13,48719,12.67357,0,356.5914,,,
12/14/2011 9:14,48720,12.67287,0,356.5497,,,
12/14/2011 9:15,48721,12.67161,0,356.5694,,,
12/14/2011 9:16,48722,12.67609,0,356.5694,,,
12/14/2011 9:17,48723,12.67259,0,356.5321,,,
12/14/2011 9:18,48724,12.67133,0,356.5409,,,
12/14/2011 9:19,48725,12.67329,0,356.5409,,,
12/14/2011 9:20,48726,12.67343,0,356.5585,,,
12/14/2011 9:21,48727,12.67203,0,356.5562,,,
12/14/2011 9:22,48728,12.67287,0,356.5914,,,
12/14/2011 9:23,48729,12.67609,0,356.5717,,,
12/14/2011 9:24,48730,12.67371,0.1804167,356.5628,,,
12/14/2011 9:25,48731,12.67413,0,356.5628,,,
12/14/2011 9:26,48732,12.67525,0,356.5431,,,
12/14/2011 9:27,48733,12.67413,0,356.5365,,,
12/14/2011 9:28,48734,12.67651,0,356.5431,,,
12/14/2011 9:29,48735,12.67623,0,356.5079,,,
12/14/2011 9:30,48736,12.67511,0,356.4837,,,
12/14/2011 9:31,48737,12.67553,0,356.5365,,,
12/14/2011 9:32,48738,12.67721,0,356.5365,,,
12/14/2011 9:33,48739,12.67651,0,356.5189,,,
12/14/2011 9:34,48740,12.67762,0,356.5255,,,
12/14/2011 9:35,48741,12.67455,0,356.5189,,,
12/14/2011 9:36,48742,12.67343,0,356.565,,,
12/14/2011 9:37,48743,12.67581,0,356.5562,,,
12/14/2011 9:38,48744,12.67539,0,356.5277,,,
12/14/2011 9:39,48745,12.67581,0,356.5189,,,
12/14/2011 9:40,48746,12.67651,0,356.5365,,,
12/14/2011 9:41,48747,12.67273,0,356.565,,,
12/14/2011 9:42,48748,12.67818,0,356.5431,,,
12/14/2011 9:43,48749,12.67567,0,356.5431,,,
12/14/2011 9:44,48750,12.67623,0,356.5343,,,
12/14/2011 9:45,48751,12.67776,0,356.5365,,,
12/14/2011 9:46,48752,12.67609,0,356.5541,,,
12/14/2011 9:47,48753,12.67721,0,356.5167,,,
12/14/2011 9:48,48754,12.67762,0,356.5497,,,
12/14/2011 9:49,48755,12.67679,0,356.565,,,
12/14/2011 9:50,48756,12.68,0,356.5453,,,
12/14/2011 9:51,48757,12.67972,0,356.565,,,
12/14/2011 9:52,48758,12.67832,0,356.5365,,,
12/14/2011 9:53,48759,12.67707,0,356.5518,,,
12/14/2011 9:54,48760,12.67637,0.1093333,359.5167,,,
12/14/2011 9:55,48761,12.67525,0,359.576,,,
12/14/2011 9:56,48762,12.6786,0,359.5255,,,
12/14/2011 9:57,48763,12.67567,0,359.5453,,,
12/14/2011 9:58,48764,12.67818,0,359.5255,,,
12/14/2011 9:59,48765,12.67679,0,359.5255,,,
12/14/2011 10:00,48766,12.67693,0,359.5431,,,
12/14/2011 10:01,48767,12.67776,0,359.5717,,,
12/14/2011 10:02,48768,12.67595,0,359.5431,,,
12/14/2011 10:03,48769,12.67762,0,359.5321,,,
12/14/2011 10:04,48770,12.67455,0,359.5453,,,
12/14/2011 10:05,48771,12.67749,0,359.4903,,,
12/14/2011 10:06,48772,12.67832,0,359.2156,,,
12/14/2011 10:07,48773,12.67833,0,359.3365,,,
12/14/2011 10:08,48774,12.67762,0,359.3255,,,
12/14/2011 10:09,48775,12.67902,0.07108333,359.3035,,,
12/14/2011 10:10,48776,12.68,0,359.3145,,,
12/14/2011 10:11,48777,12.68154,0,359.3343,,,
12/14/2011 10:12,48778,12.68266,0,359.3233,,,
12/14/2011 10:13,48779,12.68056,0,359.3255,,,
12/14/2011 10:14,48780,12.68084,0,359.1914,,,
12/14/2011 10:15,48781,12.6828,0,359.3233,,,
12/14/2011 10:16,48782,12.68098,0,359.3145,,,
12/14/2011 10:17,48783,12.68084,0,359.3343,,,
12/14/2011 10:18,48784,12.6814,0,358.62,,,
12/14/2011 10:19,48785,12.67986,0,358.7057,,,
12/14/2011 10:20,48786,12.68098,0,358.6969,,,
12/14/2011 10:21,48787,12.67902,0,358.6881,,,
12/14/2011 10:22,48788,12.68196,0,351.3409,,,
12/14/2011 10:23,48789,12.67902,0,351.4727,,,
12/14/2011 10:24,48790,12.68098,0,351.4639,,,
12/14/2011 10:25,48791,12.6807,0,351.4662,,,
12/14/2011 10:26,48792,12.68238,0,351.4529,,,
12/14/2011 10:27,48793,12.68168,0,351.42,,,
12/14/2011 10:28,48794,12.6828,0,351.4815,,,
12/14/2011 10:29,48795,12.68,0,351.4727,,,
12/14/2011 10:30,48796,12.68392,0,351.5013,,,
12/14/2011 10:31,48797,12.68406,0,351.5013,,,
12/14/2011 10:32,48798,12.68378,0,351.4683,,,
12/14/2011 10:33,48799,12.68042,0,351.4244,,,
12/14/2011 10:34,48800,12.68308,0,351.387,,,
12/14/2011 10:35,48801,12.68154,0,351.4947,,,
12/14/2011 10:36,48802,12.68406,0,351.5013,,,
12/14/2011 10:37,48803,12.68112,0,351.4727,,,
12/14/2011 10:38,48804,12.68364,0,351.4925,,,
12/14/2011 10:39,48805,12.68182,0,352.1145,,,
12/14/2011 10:40,48806,12.68294,0.23875,352.1321,,,
12/14/2011 10:41,48807,12.68266,0.07108333,351.8332,,,
12/14/2011 10:42,48808,12.6828,0,351.831,,,
12/14/2011 10:43,48809,12.68322,0,351.831,,,
12/14/2011 10:44,48810,12.68308,0,351.82,,,
12/14/2011 10:45,48811,12.68224,0.09658334,351.8485,,,
12/14/2011 10:46,48812,12.68462,0,351.5298,,,
12/14/2011 10:47,48813,12.68364,0,351.5409,,,
12/14/2011 10:48,48814,12.68364,0,351.6002,,,
12/14/2011 10:49,48815,12.68602,0,351.5123,,,
12/14/2011 10:50,48816,12.68378,0,352.7035,,,
12/14/2011 10:51,48817,12.68686,0,352.5738,,,
12/14/2011 10:52,48818,12.68448,0,352.7299,,,
12/14/2011 10:53,48819,12.68224,0,352.565,,,
12/14/2011 10:54,48820,12.6863,0,352.7321,,,
12/14/2011 10:55,48821,12.68518,0,352.7299,,,
12/14/2011 10:56,48822,12.68336,0,352.7013,,,
12/14/2011 10:57,48823,12.68812,0,351.1277,,,
12/14/2011 10:58,48824,12.68392,0,351.0595,,,
12/14/2011 10:59,48825,12.68476,0,351.0793,,,
12/14/2011 11:00,48826,12.68672,0,351.2244,,,
12/14/2011 11:01,48827,12.6835,0,351.3782,,,
12/14/2011 11:02,48828,12.68616,0,351.9474,,,
12/14/2011 11:03,48829,12.68364,0,350.8749,,,
12/14/2011 11:04,48830,12.68756,0,350.7013,,,
12/14/2011 11:05,48831,12.68392,0,350.8507,,,
12/14/2011 11:06,48832,12.6856,0,350.8288,,,
12/14/2011 11:07,48833,12.6856,0,350.831,,,
12/14/2011 11:08,48834,12.68336,0.44275,351.2441,,,
12/14/2011 11:09,48835,12.68462,0,351.2574,,,
12/14/2011 11:10,48836,12.68658,0,351.2464,,,
12/14/2011 11:11,48837,12.68672,0.4755833,26.18463,,,
12/14/2011 11:12,48838,12.68616,1.33175,26.10551,,,
12/14/2011 11:13,48839,12.68896,0.8016667,26.3143,,,
12/14/2011 11:14,48840,12.68826,0,26.28353,,,
12/14/2011 11:15,48841,12.68882,0,21.29452,,,
12/14/2011 11:16,48842,12.68406,0.1421667,NAN,,,
12/14/2011 11:17,48843,12.68854,0.8271666,22.15386,,,
12/14/2011 11:18,48844,12.68616,1.25525,340.5694,,,
12/14/2011 11:19,48845,12.68798,0.5594167,345.0156,,,
12/14/2011 11:20,48846,12.68644,0.8781667,354.9189,,,
12/14/2011 11:21,48847,12.68546,0.72325,312.5364,,,
