date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,sds30,sds35,sds40,sds45,sds50,sds55,sds60,sds65,sds70,sds75,sds80,sds85,sds90,sds95,sds100,sds105,sds110,sds115,sds120,sds125,sds130,sds135,sds140,sds145,sds150,sds155,sds160,sds165,sds170,sds175,sds180,sds185,sds190,sds195,sds200,r30,r35,r40,r45,r50,r55,r60,r65,r70,r75,r80,r85,r90,r95,r100,r105,r110,r115,r120,r125,r130,r135,r140,r145,r150,r155,r160,r165,r170,r175,r180,r185,r190,r195,r200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,sdwd30,sdwd35,sdwd40,sdwd45,sdwd50,sdwd55,sdwd60,sdwd65,sdwd70,sdwd75,sdwd80,sdwd85,sdwd90,sdwd95,sdwd100,sdwd105,sdwd110,sdwd115,sdwd120,sdwd125,sdwd130,sdwd135,sdwd140,sdwd145,sdwd150,sdwd155,sdwd160,sdwd165,sdwd170,sdwd175,sdwd180,sdwd185,sdwd190,sdwd195,sdwd200,w30,w35,w40,w45,w50,w55,w60,w65,w70,w75,w80,w85,w90,w95,w100,w105,w110,w115,w120,w125,w130,w135,w140,w145,w150,w155,w160,w165,w170,w175,w180,w185,w190,w195,w200,rw30,rw35,rw40,rw45,rw50,rw55,rw60,rw65,rw70,rw75,rw80,rw85,rw90,rw95,rw100,rw105,rw110,rw115,rw120,rw125,rw130,rw135,rw140,rw145,rw150,rw155,rw160,rw165,rw170,rw175,rw180,rw185,rw190,rw195,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
10/30/2011,04:40:00,1.58,2.24,2.49,3.12,3.48,2.74,2.81,2.57,2.66,3.4,3.34,3.89,4.07,4.47,4.54,4.74,4.95,5.21,5.33,5.7,5.81,5.42,6.88,6.32,5.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.62,0.47,0.72,0.99,1,0.92,0.59,0.59,0.67,0.71,0.82,0.62,0.55,0.63,0.43,0.58,0.51,0.5,0.52,0.54,0.4,0.54,0.77,0.83,0.36,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,115,119,122,123,132,139,141,144,145,147,145,146,146,146,148,149,153,153,152,158,164,159,162,168,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,10,10,11,15,25,7,13,7,6,7,7,5,6,7,4,5,5,5,7,3,3,6,9,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.02,0.01,-0.02,-0.01,0,-0.25,-0.01,0,-0.02,0.06,0.02,0.02,0.02,0.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,5.31,6.74,12.09,7.48,0,0
10/30/2011,04:45:00,1.12,1.69,2.11,2.54,2.83,2.74,1.59,2.17,2.61,3.62,3.15,3.66,4.26,4.35,4.24,4.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.35,0.57,0.55,0.76,0.74,1.34,1.3,1.24,0.49,0.69,0.36,0.49,0.61,0.53,0.55,0.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,91,100,103,104,116,137,154,142,142,142,143,145,147,148,151,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,29,22,15,10,8,37,19,48,12,7,8,6,5,5,5,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.01,-0.03,-0.05,-0.06,-0.07,-0.24,-0.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,5.61,6.71,12.09,7.29,0,0
10/30/2011,04:50:00,1.48,1.72,2.05,2.39,2.67,2.69,2.29,3.53,1.67,2.49,3.86,4.02,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.48,0.5,0.49,0.65,0.66,0.6,1.09,1.95,1.23,0.89,0.66,0.58,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,80,83,91,101,109,116,145,143,136,139,140,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,22,21,16,14,15,13,23,27,73,13,7,8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.02,-0.01,-0.1,-0.11,-0.09,-0.1,-0.36,-0.66,-0.47,-0.1,0.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,5.43,6.59,12.08,7.3,0,0
10/30/2011,04:55:00,1.4,1.64,1.89,2.29,2.62,2.74,2.62,2.5,2.73,3.34,3.93,4.08,3.88,4.2,4.36,5.04,4.81,5.04,5.61,5.97,6.3,6.19,5.59,5.8,5.18,4.64,4.23,4.36,4.3,4.05,99.99,99.99,99.99,99.99,99.99,0.4,0.49,0.3,0.41,0.43,0.59,0.76,0.82,0.84,0.95,0.68,0.52,0.62,0.65,0.68,0.72,0.94,0.66,0.58,0.94,0.87,1.06,0.89,1.01,0.81,0.57,0.5,0.4,0.55,0.57,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,70,85,93,102,107,108,120,135,137,138,141,144,147,150,147,148,150,151,150,151,153,155,154,156,154,156,158,159,161,9999,9999,9999,9999,9999,12,17,17,18,15,13,16,12,10,8,7,5,6,6,7,4,4,5,3,3,3,5,7,6,7,8,7,6,7,11,9999,9999,9999,9999,9999,-0.01,-0.04,-0.04,-0.04,-0.02,-0.01,-0.03,-0.12,-0.09,0,0.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,5.18,6.86,12.08,7.25,0,0
10/30/2011,05:00:00,1.53,1.58,1.87,2.35,2.46,2.55,2.3,1.81,3.16,3.45,3.68,3.78,4.01,4.48,4.91,5.1,5.21,5.62,6.1,6.34,6.2,6.33,6.12,6,5.84,5.89,5.21,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.27,0.26,0.39,0.4,0.45,0.61,0.6,1.11,0.9,0.51,0.52,0.52,0.76,0.66,0.64,0.74,0.9,0.65,0.73,0.92,0.83,0.88,0.67,0.6,0.62,0.7,0.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,68,85,99,105,110,117,125,138,139,140,142,142,146,148,150,150,149,151,149,149,146,146,150,153,151,148,9999,9999,9999,9999,9999,9999,9999,9999,16,25,19,11,10,10,10,43,8,7,6,6,4,7,4,5,5,4,4,4,4,5,5,5,3,4,5,9999,9999,9999,9999,9999,9999,9999,9999,-0.05,-0.05,-0.03,-0.02,-0.03,-0.06,-0.1,-0.12,-0.04,-0.05,-0.05,-0.06,-0.06,-0.07,-0.04,-0.07,-0.1,-0.1,-0.1,-0.02,-0.01,-0.01,-0.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,5.51,6.81,12.08,7.19,0,0
10/30/2011,05:05:00,1.81,2.11,2.43,2.6,2.75,2.89,2.92,3.52,3.52,3.58,3.91,4.29,4.86,5.03,5.14,5.54,5.54,5.75,7.11,7.16,6.55,6.09,6.48,6.36,6.17,6.43,5.06,4.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.29,0.45,0.59,0.68,0.58,0.63,0.63,0.74,0.57,0.81,0.77,0.75,0.59,0.68,0.54,0.74,0.6,0.64,0.66,0.83,0.85,0.89,0.87,0.81,0.54,0.54,0.48,0.86,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,99,106,111,117,124,134,142,144,144,144,148,149,151,152,150,148,145,145,145,146,147,146,145,146,146,150,151,9999,9999,9999,9999,9999,9999,9999,21,19,14,10,9,9,6,5,6,5,4,5,4,4,4,4,4,5,5,5,6,5,4,5,6,3,5,4,9999,9999,9999,9999,9999,9999,9999,-0.09,-0.08,-0.07,-0.09,-0.07,-0.06,-0.05,-0.03,-0.05,-0.11,-0.12,-0.11,-0.07,-0.15,-0.22,-0.19,-0.16,-0.15,0.03,0.05,-0.03,-0.08,-0.01,0.02,0.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,5.55,6.79,12.08,7.33,0,0
10/30/2011,05:10:00,2.66,2.88,3.23,3.42,3.32,3.44,3.74,3.93,4.38,4.86,4.89,5.2,5.01,5.77,6,7.21,6.96,6.67,6.67,6.48,6.5,6.65,6.27,5.77,5.32,4.93,5.05,5.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.5,0.39,0.47,0.49,0.42,0.51,0.52,0.57,0.71,0.55,0.57,0.56,0.71,0.71,0.88,1.32,0.54,0.6,0.8,0.98,0.75,0.81,0.82,0.81,0.91,0.89,0.66,0.82,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,110,117,126,128,133,138,140,143,145,148,148,149,148,146,145,144,145,148,147,146,148,149,151,151,151,147,149,9999,9999,9999,9999,9999,9999,9999,8,6,6,4,6,6,5,5,4,5,4,5,5,4,4,4,4,6,6,6,5,5,5,5,7,7,7,6,9999,9999,9999,9999,9999,9999,9999,-0.07,-0.07,-0.07,-0.05,-0.05,-0.05,-0.01,-0.02,-0.02,0.01,-0.04,-0.06,-0.12,-0.09,-0.07,-0.15,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,5.56,6.82,12.07,7.23,0,0
10/30/2011,05:15:00,3.08,3.08,3.4,3.55,3.72,3.71,3.96,4.6,4.79,4.96,5.39,5.1,4.94,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.46,0.57,0.56,0.54,0.48,0.69,0.75,0.5,0.63,0.85,0.64,0.72,0.86,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,116,122,127,132,141,142,142,144,147,147,146,148,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,8,7,5,5,5,6,4,4,3,4,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.04,-0.08,-0.06,-0.06,-0.04,-0.08,-0.07,-0.01,-0.02,-0.05,-0.06,-0.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,5.35,6.65,12.07,7.27,0,0
10/30/2011,05:20:00,3.06,3.15,3.49,3.65,3.63,4.08,4.3,4.65,4.93,5.02,5.2,5.12,5.71,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.33,0.44,0.7,0.73,0.42,0.47,0.84,1.01,0.66,0.73,0.7,0.74,0.45,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,115,120,126,135,139,143,145,146,149,151,155,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,10,13,8,6,5,7,5,5,7,5,4,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.02,-0.01,0.01,0.04,0.01,0.03,0.02,0.02,0.04,0.01,-0.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,5.33,6.64,12.06,7.18,0,0
10/30/2011,05:25:00,2.69,2.93,3.2,3.33,3.43,3.79,3.81,3.69,4.99,4.31,4.73,4.65,4.82,4.96,5.41,5.7,5.9,5.69,6.07,6.42,6.47,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.39,0.38,0.61,0.49,0.4,0.44,0.6,1,0.75,0.4,0.32,0.24,0.44,0.48,0.27,0.7,0.48,0.48,0.65,0.48,0.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,100,103,108,115,122,127,132,135,143,142,144,146,145,147,147,145,146,146,147,147,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,7,7,6,8,6,6,6,7,5,4,4,6,4,4,5,6,6,5,4,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.01,-0.04,-0.05,-0.05,-0.02,0.03,0.02,-0.02,0.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,5.39,6.77,12.06,6.72,0,0
10/30/2011,05:30:00,2.56,2.98,3.27,3.43,3.3,3.36,3.33,3.34,3.99,3.82,3.31,4.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.53,0.31,0.44,0.52,0.45,0.49,1.02,1.21,0.54,0.52,1.2,0.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,98,98,103,108,118,128,131,136,137,137,138,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,9,11,7,8,17,17,4,6,11,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.06,-0.05,-0.05,-0.07,-0.07,-0.07,-0.04,-0.05,-0.03,-0.1,-0.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,5.28,6.59,12.06,6.75,0,0
10/30/2011,05:35:00,2.4,2.88,3.25,3.19,3.01,3.39,3.53,3.68,3.75,3.65,3.97,3.99,4.33,4.28,4.55,4.75,4.77,5.97,5.95,5.79,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.5,0.54,0.62,0.67,0.57,0.59,0.64,0.45,0.46,0.52,0.49,0.65,0.35,0.81,0.53,0.91,0.55,1.16,0.51,0.41,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,101,109,113,122,123,126,129,133,135,135,136,137,137,136,136,139,142,142,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,12,11,11,10,7,6,6,4,6,7,8,5,6,5,4,4,3,3,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.02,-0.04,-0.03,-0.07,-0.07,-0.04,-0.01,0,-0.03,-0.07,-0.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,5.26,6.35,12.06,6.61,0,0
10/30/2011,05:40:00,1.96,2.31,2.61,2.01,0.52,1.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.29,0.36,0.5,0.83,0.61,0.86,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,100,96,45,77,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,12,9,11,36,61,52,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.04,-0.04,-0.06,-0.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,5.62,6.67,12.05,6.75,0,0
10/30/2011,05:45:00,1.68,1.91,2.36,2.41,2.13,2.37,2.78,3.02,3.74,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.37,0.28,0.49,0.83,0.79,0.49,0.62,0.65,0.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,90,102,104,96,99,106,115,127,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,13,12,16,29,10,12,11,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.1,-0.12,-0.05,-0.07,-0.13,-0.21,-0.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,5.23,6.52,12.05,7.21,0,0
10/30/2011,05:50:00,2.58,2.75,2.85,1.87,1.66,2.59,3.11,3.26,3.51,3.67,3.93,3.83,3.94,4.39,4.69,5.12,5.49,6.01,5.92,5.81,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.48,0.49,0.81,1.01,1.12,1.09,0.81,0.84,0.47,0.46,0.61,0.59,0.61,0.5,0.38,0.68,0.7,0.59,0.49,0.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,92,114,123,114,117,119,121,124,126,127,133,134,133,132,137,141,141,138,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,14,22,27,29,14,9,11,8,9,8,9,6,5,4,5,6,4,3,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.06,-0.1,-0.08,-0.01,0.01,-0.06,-0.04,-0.08,-0.07,0,-0.04,-0.08,-0.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,5.29,6.62,12.05,7.6,0,0
10/30/2011,05:55:00,2.32,2.82,2.85,2.72,2.93,3.44,3.49,3.55,3.33,3.24,3.63,3.58,3.89,4.07,4.06,4.46,4.66,5.16,5.51,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.61,0.64,0.6,0.75,1.21,0.7,0.52,0.5,0.72,0.58,0.53,0.8,0.61,0.82,0.77,0.58,0.6,0.55,0.6,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,106,104,100,107,112,115,126,126,128,130,132,135,134,134,134,133,134,136,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,16,10,11,23,13,6,8,7,8,9,8,11,6,5,5,5,5,4,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.05,-0.05,-0.11,-0.15,-0.04,0.05,0.06,0.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,5.55,6.68,12.04,7.1,0,0
