Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
15900.,  2.94,  3.15,  3.30,  3.49,  3.61,  3.77,  3.76,  3.68,  0.00
15960.,  2.91,  3.12,  3.26,  3.45,  3.58,  3.74,  3.72,  3.64, -0.01
16020.,  2.88,  3.10,  3.24,  3.42,  3.54,  3.70,  3.68,  3.61,  0.00
16080.,  2.86,  3.07,  3.21,  3.39,  3.52,  3.67,  3.65,  3.58,  0.00
16140.,  2.85,  3.06,  3.20,  3.38,  3.50,  3.66,  3.64,  3.57,  0.00
16200.,  2.84,  3.05,  3.19,  3.37,  3.49,  3.65,  3.62,  3.55,  0.00
16260.,  2.84,  3.04,  3.19,  3.36,  3.47,  3.63,  3.61,  3.53,  0.00
16320.,  2.84,  3.05,  3.19,  3.36,  3.48,  3.63,  3.61,  3.53,  0.00
16380.,  2.81,  3.02,  3.16,  3.32,  3.44,  3.60,  3.57,  3.50, -0.01
16440.,  2.81,  3.01,  3.15,  3.32,  3.43,  3.59,  3.56,  3.49,  0.00
16500.,  2.79,  2.99,  3.12,  3.29,  3.40,  3.56,  3.52,  3.45, -0.01
16560.,  2.77,  2.97,  3.10,  3.27,  3.38,  3.53,  3.50,  3.42, -0.01
16620.,  2.77,  2.97,  3.11,  3.27,  3.38,  3.54,  3.50,  3.43,  0.00
16680.,  2.74,  2.94,  3.08,  3.24,  3.34,  3.50,  3.46,  3.40,  0.00
16740.,  2.72,  2.92,  3.05,  3.21,  3.31,  3.46,  3.44,  3.37, -0.01
16800.,  2.70,  2.90,  3.03,  3.19,  3.29,  3.45,  3.41,  3.34,  0.00
