Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 2400.,  5.09,  5.67,  6.57,  7.93,  8.93,  9.74,  9.97,  5.09,  0.03
 2460.,  5.28,  5.85,  6.74,  8.12,  9.12,  9.92, 10.16,  5.27,  0.03
 2520.,  5.47,  6.04,  6.93,  8.30,  9.30, 10.11, 10.36,  5.46,  0.03
 2580.,  5.68,  6.24,  7.13,  8.51,  9.50, 10.31, 10.54,  5.66,  0.03
 2640.,  5.88,  6.44,  7.32,  8.70,  9.68, 10.48, 10.72,  5.85,  0.03
 2700.,  6.08,  6.65,  7.53,  8.91,  9.89, 10.67, 10.93,  6.06,  0.02
 2760.,  6.28,  6.85,  7.73,  9.10, 10.09, 10.89, 11.11,  6.26,  0.02
 2820.,  6.49,  7.07,  7.95,  9.31, 10.29, 11.11, 11.31,  6.47,  0.03
 2880.,  6.69,  7.26,  8.14,  9.48, 10.47, 11.30, 11.52,  6.66,  0.03
 2940.,  6.88,  7.44,  8.31,  9.65, 10.64, 11.47, 11.70,  6.84,  0.03
 3000.,  7.06,  7.62,  8.49,  9.81, 10.78, 11.62, 11.88,  7.02,  0.03
 3060.,  7.28,  7.84,  8.70, 10.01, 10.98, 11.79, 12.07,  7.24,  0.03
 3120.,  7.50,  8.05,  8.91, 10.22, 11.19, 11.99, 12.26,  7.45,  0.03
 3180.,  7.66,  8.22,  9.08, 10.38, 11.36, 12.14, 12.41,  7.62,  0.03
 3240.,  7.85,  8.41,  9.27, 10.58, 11.55, 12.34, 12.59,  7.81,  0.03
 3300.,  8.03,  8.59,  9.44, 10.76, 11.72, 12.53, 12.77,  7.98,  0.03
 3360.,  8.22,  8.79,  9.64, 10.94, 11.91, 12.72, 12.96,  8.19,  0.03
 3420.,  8.44,  9.01,  9.85, 11.15, 12.12, 12.92, 13.17,  8.41,  0.03
 3480.,  8.65,  9.22, 10.05, 11.34, 12.31, 13.10, 13.36,  8.61,  0.03
 3540.,  8.83,  9.39, 10.23, 11.52, 12.49, 13.26, 13.52,  8.78,  0.03
 3600.,  9.03,  9.58, 10.42, 11.73, 12.68, 13.46, 13.71,  8.96,  0.03
 3660.,  9.21,  9.74, 10.59, 11.90, 12.85, 13.64, 13.88,  9.12,  0.03
 3720.,  9.38,  9.89, 10.74, 12.06, 13.03, 13.81, 14.04,  9.28,  0.03
 3780.,  9.61, 10.09, 10.93, 12.27, 13.22, 14.03, 14.26,  9.48,  0.03
 3840.,  9.81, 10.29, 11.11, 12.44, 13.40, 14.21, 14.46,  9.68,  0.02
 3900.,  9.97, 10.45, 11.27, 12.59, 13.54, 14.34, 14.61,  9.84,  0.03
 3960., 10.16, 10.65, 11.47, 12.79, 13.72, 14.53, 14.80, 10.05,  0.04
 4020., 10.33, 10.85, 11.66, 12.98, 13.91, 14.71, 14.98, 10.23,  0.04
 4080., 10.49, 11.03, 11.84, 13.16, 14.09, 14.87, 15.16, 10.41,  0.04
 4140., 10.66, 11.20, 12.01, 13.33, 14.27, 15.06, 15.34, 10.59,  0.04
 4200., 10.85, 11.38, 12.19, 13.52, 14.45, 15.24, 15.51, 10.77,  0.04
 4260., 11.06, 11.60, 12.39, 13.72, 14.65, 15.44, 15.72, 10.98,  0.05
 4320., 11.24, 11.78, 12.57, 13.89, 14.81, 15.62, 15.90, 11.17,  0.04
 4380., 11.44, 11.99, 12.78, 14.09, 15.01, 15.81, 16.09, 11.37,  0.04
 4440., 11.61, 12.16, 12.95, 14.26, 15.18, 15.97, 16.25, 11.55,  0.04
 4500., 11.78, 12.33, 13.12, 14.43, 15.35, 16.13, 16.41, 11.70,  0.03
 4560., 11.97, 12.51, 13.31, 14.63, 15.55, 16.34, 16.59, 11.89,  0.03
 4620., 12.18, 12.70, 13.50, 14.83, 15.74, 16.52, 16.79, 12.08,  0.03
 4680., 12.37, 12.88, 13.67, 15.02, 15.93, 16.71, 16.98, 12.27,  0.03
 4740., 12.56, 13.07, 13.85, 15.19, 16.10, 16.89, 17.16, 12.45,  0.03
 4800., 12.75, 13.25, 14.02, 15.37, 16.27, 17.07, 17.35, 12.63,  0.03
 4860., 12.92, 13.43, 14.20, 15.54, 16.44, 17.24, 17.51, 12.81,  0.03
 4920., 13.10, 13.63, 14.39, 15.75, 16.65, 17.42, 17.69, 13.02,  0.03
 4980., 13.24, 13.78, 14.54, 15.89, 16.78, 17.55, 17.83, 13.15,  0.03
 5040., 13.42, 13.96, 14.72, 16.08, 16.97, 17.73, 17.99, 13.33,  0.04
 5100., 13.61, 14.15, 14.91, 16.27, 17.16, 17.93, 18.17, 13.53,  0.04
 5160., 13.79, 14.33, 15.08, 16.44, 17.33, 18.11, 18.36, 13.71,  0.03
 5220., 13.97, 14.52, 15.26, 16.61, 17.50, 18.29, 18.53, 13.90,  0.03
 5280., 14.15, 14.70, 15.43, 16.77, 17.67, 18.44, 18.70, 14.08,  0.03
 5340., 14.33, 14.88, 15.61, 16.95, 17.83, 18.61, 18.86, 14.26,  0.03
 5400., 14.51, 15.06, 15.79, 17.13, 18.01, 18.79, 19.03, 14.43,  0.03
 5460., 14.69, 15.24, 15.97, 17.32, 18.18, 18.96, 19.21, 14.62,  0.04
 5520., 14.87, 15.42, 16.15, 17.50, 18.37, 19.13, 19.38, 14.80,  0.03
 5580., 15.07, 15.61, 16.34, 17.69, 18.56, 19.32, 19.57, 14.99,  0.03
 5640., 15.25, 15.80, 16.51, 17.86, 18.74, 19.50, 19.75, 15.18,  0.03
 5700., 15.43, 15.97, 16.68, 18.02, 18.90, 19.68, 19.92, 15.36,  0.03
 5760., 15.61, 16.16, 16.87, 18.19, 19.07, 19.85, 20.09, 15.55,  0.04
 5820., 15.79, 16.34, 17.05, 18.37, 19.23, 20.02, 20.27, 15.72,  0.03
 5880., 15.95, 16.50, 17.22, 18.53, 19.39, 20.18, 20.42, 15.88,  0.03
 5940., 16.10, 16.65, 17.37, 18.68, 19.54, 20.32, 20.57, 16.03,  0.04
 6000., 16.31, 16.85, 17.56, 18.88, 19.74, 20.50, 20.76, 16.23,  0.03
 6060., 16.48, 17.01, 17.72, 19.05, 19.90, 20.66, 20.91, 16.39,  0.03
 6120., 16.65, 17.17, 17.88, 19.20, 20.05, 20.82, 21.06, 16.57,  0.03
 6180., 16.84, 17.37, 18.06, 19.39, 20.24, 21.01, 21.24, 16.76,  0.03
 6240., 17.01, 17.55, 18.23, 19.55, 20.40, 21.17, 21.40, 16.94,  0.03
 6300., 17.20, 17.74, 18.43, 19.73, 20.58, 21.35, 21.59, 17.13,  0.03
 6360., 17.38, 17.93, 18.62, 19.92, 20.77, 21.54, 21.78, 17.32,  0.03
 6420., 17.55, 18.11, 18.80, 20.10, 20.94, 21.70, 21.95, 17.49,  0.03
 6480., 17.73, 18.27, 18.97, 20.27, 21.10, 21.87, 22.11, 17.65,  0.03
 6540., 17.93, 18.46, 19.15, 20.47, 21.29, 22.05, 22.28, 17.84,  0.04
 6600., 18.10, 18.62, 19.30, 20.62, 21.45, 22.20, 22.44, 18.00,  0.04
 6660., 18.26, 18.77, 19.44, 20.77, 21.61, 22.35, 22.57, 18.15,  0.04
 6720., 18.44, 18.96, 19.62, 20.94, 21.78, 22.53, 22.74, 18.34,  0.03
 6780., 18.62, 19.13, 19.79, 21.10, 21.95, 22.69, 22.91, 18.52,  0.03
 6840., 18.79, 19.31, 19.97, 21.27, 22.11, 22.87, 23.08, 18.69,  0.03
 6900., 18.95, 19.48, 20.14, 21.44, 22.26, 23.04, 23.24, 18.86,  0.03
 6960., 19.12, 19.64, 20.31, 21.61, 22.43, 23.20, 23.40, 19.03,  0.03
 7020., 19.29, 19.81, 20.48, 21.77, 22.58, 23.35, 23.56, 19.20,  0.03
 7080., 19.46, 19.99, 20.65, 21.95, 22.75, 23.52, 23.74, 19.38,  0.04
 7140., 19.63, 20.15, 20.79, 22.10, 22.91, 23.67, 23.86, 19.53,  0.03
 7200., 19.79, 20.31, 20.95, 22.25, 23.07, 23.82, 24.00, 19.70,  0.04
 7260., 19.97, 20.49, 21.12, 22.43, 23.24, 24.01, 24.19, 19.89,  0.03
 7320., 20.14, 20.67, 21.30, 22.58, 23.41, 24.16, 24.35, 20.06,  0.03
 7380., 20.29, 20.83, 21.46, 22.72, 23.55, 24.31, 24.51, 20.22,  0.03
 7440., 20.46, 21.00, 21.63, 22.89, 23.72, 24.49, 24.67, 20.39,  0.03
 7500., 20.64, 21.17, 21.81, 23.07, 23.88, 24.66, 24.84, 20.56,  0.03
 7560., 20.82, 21.34, 21.98, 23.24, 24.05, 24.82, 25.02, 20.73,  0.03
 7620., 20.98, 21.49, 22.13, 23.39, 24.19, 24.97, 25.16, 20.88,  0.03
 7680., 21.15, 21.66, 22.28, 23.55, 24.36, 25.12, 25.32, 21.05,  0.03
 7740., 21.33, 21.84, 22.46, 23.72, 24.53, 25.29, 25.48, 21.23,  0.03
 7800., 21.51, 22.01, 22.62, 23.89, 24.68, 25.45, 25.65, 21.41,  0.03
 7860., 21.67, 22.19, 22.79, 24.04, 24.85, 25.62, 25.83, 21.58,  0.04
 7920., 21.81, 22.34, 22.93, 24.17, 24.99, 25.77, 25.96, 21.72,  0.04
 7980., 21.96, 22.49, 23.09, 24.33, 25.13, 25.91, 26.11, 21.87,  0.04
 8040., 22.12, 22.64, 23.25, 24.47, 25.28, 26.06, 26.27, 22.03,  0.04
 8100., 22.28, 22.79, 23.41, 24.63, 25.44, 26.22, 26.43, 22.18,  0.04
 8160., 22.45, 22.95, 23.57, 24.80, 25.59, 26.37, 26.59, 22.35,  0.04
 8220., 22.61, 23.11, 23.72, 24.94, 25.74, 26.51, 26.74, 22.50,  0.04
 8280., 22.77, 23.27, 23.87, 25.11, 25.90, 26.66, 26.90, 22.66,  0.04
 8340., 22.96, 23.45, 24.03, 25.28, 26.07, 26.84, 27.08, 22.83,  0.04
 8400., 23.12, 23.61, 24.19, 25.44, 26.23, 27.00, 27.23, 23.00,  0.03
 8460., 23.27, 23.77, 24.35, 25.59, 26.39, 27.15, 27.39, 23.16,  0.03
 8520., 23.45, 23.95, 24.53, 25.76, 26.56, 27.33, 27.57, 23.33,  0.03
 8580., 23.59, 24.09, 24.66, 25.89, 26.70, 27.47, 27.70, 23.47,  0.03
 8640., 23.74, 24.23, 24.81, 26.04, 26.85, 27.62, 27.85, 23.62,  0.03
 8700., 23.88, 24.36, 24.94, 26.17, 26.97, 27.74, 27.98, 23.74,  0.03
 8760., 24.02, 24.50, 25.08, 26.32, 27.11, 27.89, 28.14, 23.89,  0.04
 8820., 24.18, 24.67, 25.24, 26.47, 27.27, 28.05, 28.30, 24.05,  0.03
 8880., 24.36, 24.84, 25.41, 26.66, 27.44, 28.21, 28.47, 24.23,  0.03
 8940., 24.55, 25.02, 25.58, 26.84, 27.63, 28.39, 28.63, 24.42,  0.04
 9000., 24.70, 25.19, 25.73, 26.99, 27.78, 28.54, 28.79, 24.58,  0.03
 9060., 24.84, 25.34, 25.87, 27.12, 27.90, 28.68, 28.93, 24.72,  0.03
 9120., 24.98, 25.47, 26.01, 27.27, 28.05, 28.83, 29.07, 24.87,  0.04
 9180., 25.13, 25.63, 26.16, 27.41, 28.21, 28.99, 29.23, 25.02,  0.04
 9240., 25.27, 25.77, 26.31, 27.54, 28.35, 29.13, 29.38, 25.16,  0.03
 9300., 25.46, 25.95, 26.50, 27.74, 28.53, 29.31, 29.57, 25.34,  0.03
 9360., 25.59, 26.08, 26.64, 27.87, 28.66, 29.45, 29.71, 25.48,  0.03
 9420., 25.74, 26.22, 26.77, 28.01, 28.80, 29.59, 29.86, 25.62,  0.04
 9480., 25.94, 26.43, 26.96, 28.21, 28.98, 29.78, 30.05, 25.82,  0.04
 9540., 26.07, 26.55, 27.08, 28.34, 29.11, 29.90, 30.18, 25.95,  0.03
 9600., 26.20, 26.69, 27.21, 28.47, 29.25, 30.03, 30.31, 26.08,  0.04
 9660., 26.34, 26.83, 27.35, 28.61, 29.38, 30.16, 30.45, 26.22,  0.04
 9720., 26.49, 26.98, 27.49, 28.74, 29.52, 30.30, 30.59, 26.37,  0.03
 9780., 26.68, 27.18, 27.69, 28.94, 29.72, 30.51, 30.78, 26.58,  0.04
 9840., 26.82, 27.32, 27.83, 29.07, 29.87, 30.66, 30.92, 26.72,  0.03
 9900., 26.97, 27.48, 27.99, 29.23, 30.01, 30.82, 31.08, 26.87,  0.04
 9960., 27.11, 27.61, 28.12, 29.36, 30.15, 30.94, 31.21, 27.00,  0.03
10020., 27.26, 27.75, 28.26, 29.50, 30.28, 31.08, 31.36, 27.15,  0.03
10080., 27.42, 27.91, 28.42, 29.66, 30.43, 31.24, 31.53, 27.30,  0.03
10140., 27.58, 28.06, 28.57, 29.81, 30.58, 31.39, 31.68, 27.46,  0.04
10200., 27.74, 28.21, 28.71, 29.98, 30.74, 31.54, 31.83, 27.62,  0.04
10260., 27.87, 28.35, 28.84, 30.12, 30.86, 31.66, 31.95, 27.74,  0.03
10320., 28.00, 28.50, 28.98, 30.25, 31.01, 31.80, 32.10, 27.89,  0.03
10380., 28.15, 28.64, 29.11, 30.39, 31.15, 31.94, 32.23, 28.04,  0.04
10440., 28.29, 28.79, 29.27, 30.53, 31.32, 32.11, 32.39, 28.19,  0.04
10500., 28.45, 28.94, 29.43, 30.69, 31.48, 32.27, 32.55, 28.34,  0.03
10560., 28.60, 29.09, 29.57, 30.83, 31.62, 32.42, 32.70, 28.49,  0.03
10620., 28.74, 29.23, 29.72, 30.96, 31.76, 32.58, 32.85, 28.63,  0.03
10680., 28.88, 29.35, 29.84, 31.08, 31.88, 32.71, 32.99, 28.75,  0.03
10740., 29.03, 29.50, 29.98, 31.23, 32.03, 32.86, 33.15, 28.91,  0.03
10800., 29.23, 29.69, 30.17, 31.43, 32.22, 33.06, 33.35, 29.10,  0.03
10860., 29.37, 29.84, 30.30, 31.57, 32.35, 33.20, 33.49, 29.25,  0.03
10920., 29.53, 30.00, 30.45, 31.72, 32.50, 33.35, 33.63, 29.41,  0.03
10980., 29.67, 30.15, 30.58, 31.86, 32.65, 33.49, 33.79, 29.57,  0.03
11040., 29.78, 30.26, 30.68, 31.97, 32.76, 33.61, 33.89, 29.68,  0.04
11100., 29.92, 30.41, 30.83, 32.11, 32.91, 33.76, 34.04, 29.83,  0.04
11160., 30.06, 30.56, 30.99, 32.26, 33.06, 33.91, 34.18, 29.97,  0.04
11220., 30.20, 30.70, 31.13, 32.39, 33.20, 34.04, 34.31, 30.11,  0.03
11280., 30.36, 30.85, 31.29, 32.55, 33.35, 34.21, 34.47, 30.27,  0.03
11340., 30.50, 30.98, 31.43, 32.68, 33.49, 34.34, 34.61, 30.40,  0.03
11400., 30.64, 31.11, 31.57, 32.81, 33.61, 34.47, 34.74, 30.53,  0.03
11460., 30.80, 31.27, 31.73, 32.97, 33.77, 34.63, 34.91, 30.69,  0.03
11520., 30.95, 31.41, 31.87, 33.11, 33.91, 34.77, 35.06, 30.83,  0.03
11580., 31.08, 31.54, 31.99, 33.23, 34.03, 34.89, 35.18, 30.96,  0.03
11640., 31.23, 31.68, 32.12, 33.38, 34.18, 35.04, 35.33, 31.10,  0.03
11700., 31.38, 31.84, 32.28, 33.54, 34.33, 35.19, 35.48, 31.26,  0.03
11760., 31.51, 31.97, 32.41, 33.67, 34.48, 35.33, 35.60, 31.39,  0.03
11820., 31.63, 32.10, 32.53, 33.80, 34.60, 35.45, 35.73, 31.52,  0.03
11880., 31.78, 32.24, 32.68, 33.94, 34.75, 35.61, 35.87, 31.66,  0.04
11940., 31.93, 32.38, 32.83, 34.07, 34.89, 35.75, 36.01, 31.80,  0.04
12000., 32.07, 32.52, 32.96, 34.21, 35.04, 35.91, 36.15, 31.94,  0.03
12060., 32.20, 32.65, 33.09, 34.33, 35.15, 36.03, 36.28, 32.06,  0.03
12120., 32.34, 32.79, 33.24, 34.46, 35.30, 36.18, 36.43, 32.21,  0.03
12180., 32.50, 32.94, 33.38, 34.60, 35.44, 36.32, 36.58, 32.36,  0.03
12240., 32.62, 33.07, 33.51, 34.73, 35.56, 36.44, 36.70, 32.49,  0.03
12300., 32.72, 33.18, 33.61, 34.84, 35.65, 36.55, 36.80, 32.60,  0.03
12360., 32.86, 33.32, 33.74, 34.97, 35.77, 36.67, 36.93, 32.74,  0.03
12420., 33.01, 33.47, 33.89, 35.13, 35.92, 36.82, 37.09, 32.89,  0.03
12480., 33.13, 33.59, 34.00, 35.25, 36.04, 36.93, 37.19, 33.01,  0.03
12540., 33.27, 33.73, 34.14, 35.39, 36.18, 37.06, 37.33, 33.15,  0.03
12600., 33.40, 33.87, 34.28, 35.52, 36.32, 37.20, 37.45, 33.29,  0.03
12660., 33.53, 34.00, 34.41, 35.65, 36.45, 37.33, 37.58, 33.42,  0.03
12720., 33.68, 34.14, 34.57, 35.79, 36.61, 37.48, 37.72, 33.56,  0.03
12780., 33.83, 34.29, 34.73, 35.94, 36.76, 37.64, 37.87, 33.70,  0.03
12840., 33.97, 34.42, 34.86, 36.07, 36.90, 37.78, 38.00, 33.83,  0.03
12900., 34.10, 34.54, 34.99, 36.19, 37.02, 37.91, 38.12, 33.95,  0.03
12960., 34.21, 34.64, 35.09, 36.28, 37.10, 38.01, 38.22, 34.06,  0.03
13020., 34.36, 34.79, 35.24, 36.42, 37.24, 38.15, 38.38, 34.21,  0.03
13080., 34.50, 34.92, 35.37, 36.55, 37.37, 38.28, 38.51, 34.34,  0.03
13140., 34.59, 35.01, 35.45, 36.64, 37.46, 38.37, 38.60, 34.43,  0.03
13200., 34.73, 35.16, 35.59, 36.78, 37.59, 38.50, 38.75, 34.58,  0.03
13260., 34.88, 35.31, 35.72, 36.92, 37.73, 38.65, 38.89, 34.73,  0.03
13320., 35.00, 35.44, 35.84, 37.05, 37.86, 38.77, 39.02, 34.86,  0.03
13380., 35.12, 35.57, 35.97, 37.17, 37.98, 38.89, 39.15, 34.99,  0.03
13440., 35.25, 35.70, 36.10, 37.30, 38.11, 39.02, 39.28, 35.12,  0.03
13500., 35.35, 35.81, 36.21, 37.41, 38.22, 39.13, 39.39, 35.22,  0.04
13560., 35.50, 35.96, 36.37, 37.56, 38.37, 39.29, 39.54, 35.37,  0.03
13620., 35.64, 36.10, 36.51, 37.69, 38.52, 39.43, 39.69, 35.50,  0.03
13680., 35.79, 36.23, 36.66, 37.83, 38.66, 39.58, 39.83, 35.64,  0.03
13740., 35.90, 36.34, 36.77, 37.94, 38.77, 39.69, 39.94, 35.75,  0.03
13800., 36.03, 36.47, 36.90, 38.05, 38.89, 39.82, 40.07, 35.87,  0.03
13860., 36.15, 36.58, 37.01, 38.16, 38.99, 39.93, 40.19, 35.99,  0.03
13920., 36.31, 36.74, 37.16, 38.31, 39.14, 40.08, 40.35, 36.15,  0.03
13980., 36.40, 36.82, 37.25, 38.40, 39.21, 40.16, 40.44, 36.24,  0.04
14040., 36.51, 36.94, 37.36, 38.50, 39.32, 40.26, 40.56, 36.35,  0.04
14100., 36.64, 37.07, 37.47, 38.64, 39.44, 40.39, 40.68, 36.48,  0.04
14160., 36.74, 37.17, 37.58, 38.74, 39.55, 40.49, 40.80, 36.59,  0.03
14220., 36.87, 37.30, 37.71, 38.88, 39.67, 40.62, 40.93, 36.72,  0.03
14280., 37.02, 37.45, 37.86, 39.03, 39.82, 40.77, 41.09, 36.86,  0.03
14340., 37.13, 37.56, 37.97, 39.14, 39.94, 40.88, 41.20, 36.97,  0.03
14400., 37.23, 37.66, 38.07, 39.24, 40.04, 40.99, 41.30, 37.07,  0.03
14460., 37.36, 37.79, 38.20, 39.37, 40.17, 41.11, 41.43, 37.19,  0.03
14520., 37.45, 37.89, 38.29, 39.44, 40.20, 41.11, 41.41, 37.30,  0.00
14580., 37.47, 37.94, 38.33, 39.43, 40.11, 40.97, 41.26, 37.30,  0.00
14640., 37.49, 37.97, 38.36, 39.41, 40.04, 40.86, 41.11, 37.31,  0.00
14700., 37.53, 38.02, 38.40, 39.41, 39.99, 40.78, 41.00, 37.35,  0.00
14760., 37.55, 38.04, 38.41, 39.40, 39.94, 40.68, 40.87, 37.36,  0.01
14820., 37.56, 38.05, 38.40, 39.36, 39.87, 40.58, 40.76, 37.39,  0.01
14880., 37.59, 38.07, 38.41, 39.34, 39.81, 40.51, 40.64, 37.40,  0.00
14940., 37.59, 38.06, 38.39, 39.29, 39.74, 40.41, 40.53, 37.40,  0.00
15000., 37.60, 38.07, 38.38, 39.25, 39.68, 40.33, 40.42, 37.41,  0.00
15060., 37.62, 38.07, 38.38, 39.24, 39.64, 40.27, 40.34, 37.43,  0.00
15120., 37.61, 38.07, 38.36, 39.20, 39.57, 40.19, 40.25, 37.43,  0.01
15180., 37.59, 38.05, 38.33, 39.15, 39.51, 40.10, 40.15, 37.41,  0.01
15240., 37.60, 38.06, 38.32, 39.13, 39.46, 40.05, 40.08, 37.43,  0.00
15300., 37.58, 38.02, 38.27, 39.06, 39.38, 39.95, 39.97, 37.39,  0.00
15360., 37.57, 38.01, 38.25, 39.02, 39.33, 39.89, 39.89, 37.38,  0.00
15420., 37.58, 38.01, 38.25, 39.00, 39.30, 39.84, 39.84, 37.39,  0.00
15480., 37.57, 38.00, 38.22, 38.96, 39.25, 39.77, 39.77, 37.38,  0.00
15540., 37.56, 37.99, 38.20, 38.94, 39.21, 39.73, 39.72, 37.37,  0.00
15600., 37.55, 37.98, 38.18, 38.91, 39.18, 39.68, 39.66, 37.36,  0.00
15660., 37.54, 37.97, 38.17, 38.88, 39.14, 39.63, 39.61, 37.35,  0.00
15720., 37.52, 37.94, 38.13, 38.83, 39.09, 39.56, 39.54, 37.33,  0.00
15780., 37.51, 37.93, 38.11, 38.80, 39.05, 39.52, 39.49, 37.32,  0.00
15840., 37.50, 37.92, 38.09, 38.78, 39.02, 39.48, 39.44, 37.32,  0.01
15900., 37.46, 37.89, 38.06, 38.73, 38.97, 39.42, 39.37, 37.28,  0.01
15960., 37.43, 37.86, 38.01, 38.68, 38.91, 39.35, 39.31, 37.25,  0.00
16020., 37.41, 37.83, 37.98, 38.65, 38.88, 39.30, 39.26, 37.23,  0.00
16080., 37.38, 37.79, 37.95, 38.60, 38.84, 39.25, 39.20, 37.19,  0.01
16140., 37.36, 37.78, 37.92, 38.57, 38.79, 39.20, 39.15, 37.17,  0.01
16200., 37.31, 37.72, 37.86, 38.50, 38.72, 39.12, 39.07, 37.13,  0.01
16260., 37.33, 37.74, 37.88, 38.51, 38.73, 39.12, 39.08, 37.15,  0.01
16320., 37.28, 37.68, 37.81, 38.44, 38.65, 39.05, 39.00, 37.10,  0.01
16380., 37.22, 37.63, 37.74, 38.37, 38.59, 38.97, 38.91, 37.04,  0.01
16440., 37.20, 37.61, 37.73, 38.35, 38.55, 38.95, 38.88, 37.03,  0.01
16500., 37.17, 37.59, 37.70, 38.33, 38.52, 38.91, 38.84, 37.00,  0.00
16560., 37.17, 37.58, 37.69, 38.31, 38.51, 38.89, 38.82, 37.00,  0.01
16620., 37.15, 37.56, 37.67, 38.29, 38.48, 38.86, 38.79, 36.98,  0.00
16680., 37.09, 37.50, 37.60, 38.21, 38.41, 38.79, 38.71, 36.91,  0.00
16740., 37.05, 37.45, 37.56, 38.17, 38.35, 38.74, 38.66, 36.87,  0.00
16801., 37.03, 37.43, 37.54, 38.15, 38.34, 38.71, 38.63, 36.86,  0.00
16861., 36.99, 37.40, 37.50, 38.11, 38.29, 38.66, 38.58, 36.83,  0.00
16921., 36.96, 37.37, 37.47, 38.07, 38.24, 38.63, 38.53, 36.80,  0.00
16981., 36.94, 37.35, 37.45, 38.04, 38.22, 38.59, 38.51, 36.77,  0.00
