Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 1560.,  1.51,  1.89,  2.60,  3.80,  5.26,  7.23,  9.37,  1.52,  0.01
 1620.,  1.67,  2.06,  2.78,  4.01,  5.49,  7.47,  9.62,  1.67,  0.01
 1680.,  1.82,  2.22,  2.94,  4.21,  5.72,  7.70,  9.86,  1.82,  0.01
 1740.,  2.00,  2.41,  3.13,  4.43,  5.96,  7.95, 10.11,  1.99,  0.00
 1800.,  2.15,  2.57,  3.31,  4.62,  6.16,  8.18, 10.33,  2.14,  0.01
 1860.,  2.29,  2.73,  3.48,  4.82,  6.35,  8.39, 10.53,  2.29,  0.01
 1920.,  2.46,  2.91,  3.68,  5.03,  6.57,  8.61, 10.76,  2.46,  0.00
 1980.,  2.63,  3.10,  3.87,  5.24,  6.80,  8.84, 11.00,  2.64,  0.00
 2040.,  2.80,  3.28,  4.06,  5.44,  7.02,  9.06, 11.23,  2.81,  0.00
 2100.,  2.98,  3.45,  4.24,  5.63,  7.23,  9.26, 11.43,  2.98,  0.00
 2160.,  3.15,  3.62,  4.42,  5.82,  7.41,  9.47, 11.62,  3.15,  0.00
 2220.,  3.35,  3.83,  4.63,  6.05,  7.64,  9.71, 11.84,  3.34,  0.00
 2280.,  3.52,  4.01,  4.81,  6.25,  7.82,  9.91, 12.03,  3.51,  0.00
 2340.,  3.71,  4.21,  5.02,  6.46,  8.04, 10.12, 12.24,  3.70,  0.00
 2400.,  3.88,  4.38,  5.19,  6.64,  8.24, 10.32, 12.44,  3.87,  0.00
 2460.,  4.05,  4.56,  5.37,  6.82,  8.43, 10.52, 12.63,  4.04,  0.00
 2520.,  4.26,  4.77,  5.58,  7.03,  8.65, 10.74, 12.85,  4.25,  0.01
 2580.,  4.43,  4.94,  5.76,  7.22,  8.83, 10.92, 13.02,  4.42,  0.01
 2640.,  4.63,  5.15,  5.97,  7.44,  9.04, 11.12, 13.23,  4.62,  0.00
 2700.,  4.81,  5.34,  6.16,  7.63,  9.24, 11.30, 13.43,  4.81,  0.00
 2760.,  4.99,  5.52,  6.35,  7.82,  9.44, 11.46, 13.61,  4.98,  0.00
 2820.,  5.19,  5.71,  6.54,  8.02,  9.64, 11.65, 13.81,  5.17,  0.00
 2880.,  5.41,  5.93,  6.74,  8.24,  9.86, 11.87, 14.04,  5.38,  0.00
 2940.,  5.60,  6.12,  6.94,  8.44, 10.03, 12.06, 14.22,  5.57,  0.00
 3000.,  5.78,  6.31,  7.12,  8.62, 10.20, 12.25, 14.40,  5.76,  0.00
 3060.,  5.98,  6.51,  7.33,  8.82, 10.37, 12.45, 14.59,  5.95,  0.00
 3120.,  6.12,  6.66,  7.48,  8.97, 10.51, 12.60, 14.73,  6.10,  0.00
 3180.,  6.32,  6.86,  7.68,  9.15, 10.71, 12.79, 14.94,  6.30,  0.00
 3240.,  6.51,  7.05,  7.87,  9.32, 10.91, 12.97, 15.12,  6.48,  0.00
 3300.,  6.71,  7.23,  8.05,  9.49, 11.10, 13.16, 15.31,  6.67,  0.00
 3360.,  6.93,  7.45,  8.26,  9.70, 11.31, 13.38, 15.53,  6.88,  0.01
 3420.,  7.13,  7.65,  8.46,  9.90, 11.50, 13.58, 15.71,  7.08,  0.00
 3480.,  7.31,  7.84,  8.64, 10.09, 11.67, 13.75, 15.88,  7.26,  0.00
 3540.,  7.50,  8.04,  8.84, 10.29, 11.87, 13.94, 16.07,  7.46,  0.00
 3600.,  7.69,  8.23,  9.03, 10.48, 12.06, 14.11, 16.25,  7.65,  0.01
 3660.,  7.90,  8.44,  9.24, 10.67, 12.27, 14.30, 16.45,  7.86,  0.00
 3720.,  8.11,  8.64,  9.44, 10.87, 12.46, 14.49, 16.64,  8.06,  0.00
 3780.,  8.30,  8.83,  9.63, 11.05, 12.65, 14.67, 16.83,  8.25,  0.00
 3840.,  8.47,  9.01,  9.81, 11.23, 12.80, 14.84, 16.99,  8.42,  0.00
 3900.,  8.65,  9.18,  9.99, 11.41, 12.97, 15.01, 17.16,  8.59,  0.00
 3960.,  8.86,  9.37, 10.18, 11.62, 13.17, 15.21, 17.35,  8.78,  0.00
 4020.,  9.03,  9.52, 10.33, 11.78, 13.33, 15.37, 17.50,  8.92,  0.00
 4080.,  9.23,  9.70, 10.50, 11.96, 13.52, 15.55, 17.68,  9.11,  0.00
 4140.,  9.43,  9.88, 10.67, 12.13, 13.70, 15.73, 17.85,  9.29,  0.00
 4200.,  9.61, 10.07, 10.84, 12.31, 13.87, 15.91, 18.03,  9.48,  0.00
 4260.,  9.80, 10.27, 11.04, 12.49, 14.06, 16.09, 18.20,  9.67,  0.01
 4320.,  9.96, 10.45, 11.22, 12.68, 14.24, 16.27, 18.38,  9.86,  0.00
 4380., 10.13, 10.64, 11.41, 12.87, 14.42, 16.46, 18.56, 10.04,  0.00
 4440., 10.28, 10.81, 11.58, 13.04, 14.57, 16.61, 18.71, 10.20,  0.00
 4500., 10.48, 11.00, 11.78, 13.24, 14.78, 16.81, 18.90, 10.41,  0.00
 4560., 10.67, 11.19, 11.95, 13.42, 14.96, 16.98, 19.07, 10.60,  0.00
 4620., 10.87, 11.39, 12.14, 13.60, 15.14, 17.16, 19.24, 10.79,  0.00
 4680., 11.06, 11.58, 12.33, 13.79, 15.33, 17.34, 19.42, 10.98,  0.00
 4740., 11.24, 11.76, 12.51, 13.98, 15.50, 17.52, 19.59, 11.16,  0.00
 4800., 11.40, 11.92, 12.68, 14.14, 15.66, 17.68, 19.75, 11.32,  0.00
 4860., 11.57, 12.09, 12.84, 14.31, 15.83, 17.85, 19.91, 11.49,  0.01
 4920., 11.76, 12.27, 13.02, 14.50, 16.01, 18.03, 20.09, 11.66,  0.00
 4980., 11.97, 12.46, 13.22, 14.70, 16.22, 18.22, 20.28, 11.87,  0.00
 5040., 12.14, 12.63, 13.37, 14.85, 16.38, 18.36, 20.42, 12.03,  0.00
 5100., 12.32, 12.80, 13.53, 15.03, 16.54, 18.53, 20.57, 12.21,  0.00
 5160., 12.51, 13.00, 13.73, 15.23, 16.74, 18.72, 20.76, 12.41,  0.00
 5220., 12.68, 13.18, 13.90, 15.39, 16.90, 18.88, 20.91, 12.58,  0.00
 5280., 12.87, 13.38, 14.10, 15.60, 17.09, 19.07, 21.10, 12.77,  0.01
 5340., 13.04, 13.55, 14.28, 15.77, 17.26, 19.24, 21.27, 12.94,  0.00
 5400., 13.22, 13.74, 14.46, 15.96, 17.43, 19.43, 21.44, 13.13,  0.00
 5460., 13.38, 13.89, 14.60, 16.10, 17.57, 19.57, 21.57, 13.28,  0.00
 5520., 13.56, 14.08, 14.79, 16.27, 17.76, 19.74, 21.75, 13.47,  0.00
 5580., 13.75, 14.27, 14.97, 16.46, 17.95, 19.91, 21.92, 13.66,  0.00
 5640., 13.93, 14.45, 15.14, 16.63, 18.12, 20.07, 22.06, 13.84,  0.01
 5700., 14.10, 14.62, 15.32, 16.80, 18.29, 20.24, 22.22, 14.01,  0.00
 5760., 14.30, 14.82, 15.52, 17.00, 18.48, 20.42, 22.40, 14.21,  0.01
 5820., 14.46, 14.99, 15.68, 17.17, 18.63, 20.58, 22.55, 14.38,  0.01
 5880., 14.65, 15.17, 15.85, 17.34, 18.80, 20.75, 22.72, 14.55,  0.00
 5940., 14.86, 15.37, 16.05, 17.55, 18.99, 20.95, 22.91, 14.76,  0.00
 6000., 15.02, 15.54, 16.22, 17.70, 19.15, 21.10, 23.06, 14.93,  0.00
 6060., 15.21, 15.73, 16.40, 17.87, 19.33, 21.27, 23.22, 15.12,  0.00
 6120., 15.39, 15.92, 16.58, 18.05, 19.51, 21.44, 23.38, 15.31,  0.00
 6180., 15.57, 16.10, 16.77, 18.23, 19.69, 21.62, 23.55, 15.49,  0.01
 6240., 15.75, 16.27, 16.95, 18.41, 19.86, 21.78, 23.71, 15.66,  0.01
 6300., 15.95, 16.46, 17.13, 18.60, 20.04, 21.97, 23.88, 15.85,  0.00
 6360., 16.14, 16.64, 17.32, 18.79, 20.21, 22.16, 24.05, 16.04,  0.01
 6420., 16.32, 16.83, 17.49, 18.95, 20.38, 22.33, 24.21, 16.21,  0.00
 6480., 16.48, 16.99, 17.65, 19.12, 20.53, 22.48, 24.36, 16.39,  0.00
 6540., 16.66, 17.17, 17.81, 19.27, 20.70, 22.64, 24.52, 16.56,  0.00
 6600., 16.84, 17.37, 18.01, 19.46, 20.90, 22.81, 24.70, 16.75,  0.01
 6660., 17.01, 17.54, 18.18, 19.63, 21.06, 22.97, 24.85, 16.92,  0.00
 6720., 17.18, 17.71, 18.35, 19.80, 21.23, 23.12, 25.00, 17.09,  0.01
 6780., 17.37, 17.89, 18.55, 19.99, 21.41, 23.30, 25.17, 17.28,  0.00
 6840., 17.55, 18.07, 18.72, 20.18, 21.58, 23.48, 25.33, 17.45,  0.00
 6900., 17.72, 18.23, 18.87, 20.34, 21.73, 23.63, 25.48, 17.62,  0.00
 6960., 17.88, 18.39, 19.02, 20.48, 21.88, 23.77, 25.61, 17.77,  0.01
 7020., 18.05, 18.54, 19.17, 20.62, 22.01, 23.91, 25.75, 17.93,  0.00
 7080., 18.19, 18.69, 19.31, 20.75, 22.15, 24.04, 25.88, 18.08,  0.01
 7140., 18.35, 18.85, 19.46, 20.91, 22.30, 24.19, 26.03, 18.24,  0.01
 7200., 18.52, 19.03, 19.64, 21.08, 22.47, 24.35, 26.20, 18.41,  0.00
 7260., 18.71, 19.22, 19.84, 21.28, 22.67, 24.53, 26.38, 18.61,  0.01
 7320., 18.87, 19.38, 20.00, 21.44, 22.82, 24.68, 26.53, 18.77,  0.01
 7380., 19.08, 19.59, 20.20, 21.65, 23.03, 24.88, 26.72, 18.98,  0.01
 7440., 19.26, 19.76, 20.36, 21.81, 23.18, 25.03, 26.86, 19.15,  0.01
 7500., 19.44, 19.94, 20.54, 21.98, 23.35, 25.20, 27.03, 19.33,  0.01
 7560., 19.60, 20.12, 20.70, 22.13, 23.49, 25.35, 27.18, 19.50,  0.01
 7620., 19.76, 20.27, 20.85, 22.27, 23.64, 25.50, 27.32, 19.66,  0.01
 7680., 19.94, 20.47, 21.05, 22.46, 23.82, 25.67, 27.50, 19.85,  0.00
 7740., 20.12, 20.64, 21.23, 22.63, 23.99, 25.84, 27.66, 20.02,  0.01
 7800., 20.26, 20.78, 21.38, 22.77, 24.12, 25.97, 27.79, 20.16,  0.00
 7860., 20.43, 20.95, 21.55, 22.93, 24.29, 26.12, 27.95, 20.33,  0.01
 7920., 20.61, 21.12, 21.71, 23.10, 24.45, 26.28, 28.11, 20.50,  0.01
 7980., 20.78, 21.28, 21.86, 23.26, 24.60, 26.42, 28.25, 20.67,  0.00
 8040., 20.94, 21.43, 22.00, 23.39, 24.73, 26.55, 28.38, 20.81,  0.01
 8100., 21.08, 21.58, 22.14, 23.53, 24.86, 26.69, 28.50, 20.96,  0.01
 8160., 21.27, 21.77, 22.32, 23.70, 25.03, 26.87, 28.68, 21.15,  0.01
 8220., 21.43, 21.93, 22.48, 23.86, 25.19, 27.02, 28.82, 21.31,  0.01
 8280., 21.58, 22.09, 22.64, 24.00, 25.34, 27.17, 28.97, 21.46,  0.01
 8340., 21.74, 22.24, 22.81, 24.17, 25.50, 27.33, 29.13, 21.63,  0.01
 8400., 21.91, 22.41, 22.98, 24.34, 25.67, 27.48, 29.30, 21.80,  0.01
 8460., 22.07, 22.56, 23.13, 24.49, 25.82, 27.62, 29.44, 21.94,  0.01
 8520., 22.24, 22.72, 23.29, 24.65, 25.98, 27.77, 29.60, 22.10,  0.01
 8580., 22.43, 22.91, 23.46, 24.83, 26.15, 27.95, 29.77, 22.29,  0.01
 8640., 22.59, 23.06, 23.61, 24.99, 26.30, 28.10, 29.91, 22.45,  0.01
 8700., 22.76, 23.24, 23.78, 25.15, 26.46, 28.26, 30.07, 22.62,  0.01
 8760., 22.90, 23.38, 23.92, 25.28, 26.59, 28.38, 30.18, 22.76,  0.01
 8820., 23.05, 23.54, 24.07, 25.44, 26.74, 28.54, 30.33, 22.92,  0.01
 8880., 23.22, 23.70, 24.24, 25.61, 26.91, 28.71, 30.49, 23.09,  0.01
 8940., 23.39, 23.87, 24.41, 25.77, 27.07, 28.88, 30.65, 23.25,  0.01
 9000., 23.55, 24.02, 24.56, 25.92, 27.23, 29.02, 30.80, 23.40,  0.01
 9060., 23.69, 24.17, 24.71, 26.08, 27.37, 29.16, 30.94, 23.56,  0.00
 9120., 23.82, 24.29, 24.83, 26.19, 27.49, 29.26, 31.05, 23.68,  0.00
 9180., 23.99, 24.47, 24.99, 26.36, 27.66, 29.43, 31.21, 23.85,  0.01
 9240., 24.18, 24.65, 25.16, 26.55, 27.83, 29.60, 31.38, 24.03,  0.00
 9300., 24.31, 24.79, 25.30, 26.68, 27.97, 29.73, 31.50, 24.18,  0.00
 9360., 24.49, 24.98, 25.48, 26.86, 28.14, 29.91, 31.67, 24.36,  0.00
 9420., 24.66, 25.15, 25.65, 27.02, 28.30, 30.07, 31.82, 24.53,  0.01
 9480., 24.80, 25.30, 25.79, 27.17, 28.45, 30.21, 31.96, 24.68,  0.01
 9540., 24.96, 25.44, 25.95, 27.32, 28.60, 30.36, 32.10, 24.83,  0.01
 9600., 25.11, 25.60, 26.10, 27.47, 28.75, 30.50, 32.25, 24.98,  0.01
 9660., 25.27, 25.75, 26.25, 27.62, 28.89, 30.65, 32.39, 25.13,  0.01
 9720., 25.45, 25.92, 26.41, 27.79, 29.06, 30.81, 32.55, 25.30,  0.01
 9780., 25.62, 26.09, 26.58, 27.96, 29.23, 30.96, 32.71, 25.48,  0.00
 9840., 25.77, 26.26, 26.73, 28.11, 29.38, 31.11, 32.86, 25.64,  0.00
 9900., 25.93, 26.41, 26.88, 28.26, 29.52, 31.25, 33.00, 25.79,  0.01
 9960., 26.07, 26.55, 27.03, 28.40, 29.66, 31.39, 33.14, 25.94,  0.01
10020., 26.21, 26.69, 27.16, 28.53, 29.78, 31.52, 33.26, 26.08,  0.00
10080., 26.39, 26.87, 27.34, 28.70, 29.96, 31.70, 33.41, 26.26,  0.01
10140., 26.51, 27.00, 27.46, 28.83, 30.08, 31.82, 33.53, 26.39,  0.01
10200., 26.64, 27.13, 27.59, 28.96, 30.20, 31.95, 33.64, 26.51,  0.01
10260., 26.79, 27.27, 27.74, 29.10, 30.35, 32.09, 33.77, 26.66,  0.01
10320., 26.96, 27.43, 27.91, 29.27, 30.51, 32.25, 33.92, 26.83,  0.01
10380., 27.11, 27.59, 28.05, 29.42, 30.67, 32.39, 34.06, 26.98,  0.01
10440., 27.28, 27.75, 28.21, 29.58, 30.82, 32.55, 34.21, 27.14,  0.01
10500., 27.43, 27.91, 28.36, 29.74, 30.98, 32.69, 34.36, 27.30,  0.00
10560., 27.61, 28.09, 28.53, 29.92, 31.15, 32.86, 34.52, 27.49,  0.01
10620., 27.76, 28.25, 28.68, 30.07, 31.31, 33.01, 34.67, 27.64,  0.01
10680., 27.89, 28.37, 28.81, 30.20, 31.42, 33.12, 34.79, 27.76,  0.01
10740., 28.03, 28.51, 28.95, 30.33, 31.55, 33.25, 34.91, 27.90,  0.01
10800., 28.17, 28.65, 29.10, 30.47, 31.69, 33.39, 35.04, 28.04,  0.01
10860., 28.34, 28.81, 29.26, 30.64, 31.85, 33.56, 35.19, 28.20,  0.01
10920., 28.48, 28.95, 29.40, 30.76, 31.98, 33.69, 35.31, 28.34,  0.00
10980., 28.64, 29.10, 29.55, 30.92, 32.13, 33.84, 35.45, 28.50,  0.01
11040., 28.78, 29.24, 29.68, 31.06, 32.27, 33.97, 35.57, 28.64,  0.01
11100., 28.93, 29.40, 29.83, 31.21, 32.41, 34.12, 35.71, 28.80,  0.01
11160., 29.06, 29.53, 29.95, 31.33, 32.53, 34.23, 35.81, 28.93,  0.01
11220., 29.22, 29.69, 30.10, 31.49, 32.69, 34.38, 35.95, 29.09,  0.00
11280., 29.37, 29.85, 30.25, 31.64, 32.84, 34.52, 36.10, 29.25,  0.01
11340., 29.50, 30.00, 30.39, 31.76, 32.97, 34.64, 36.23, 29.39,  0.01
11400., 29.65, 30.15, 30.55, 31.91, 33.10, 34.79, 36.37, 29.55,  0.00
11460., 29.78, 30.28, 30.68, 32.04, 33.23, 34.91, 36.48, 29.67,  0.01
11520., 29.94, 30.43, 30.83, 32.19, 33.39, 35.06, 36.62, 29.82,  0.00
11580., 30.11, 30.59, 31.01, 32.36, 33.54, 35.22, 36.77, 29.99,  0.00
11640., 30.25, 30.72, 31.14, 32.50, 33.68, 35.36, 36.88, 30.12,  0.01
11700., 30.41, 30.87, 31.29, 32.65, 33.82, 35.50, 37.01, 30.27,  0.01
11760., 30.56, 31.01, 31.43, 32.80, 33.97, 35.64, 37.13, 30.41,  0.01
11820., 30.70, 31.15, 31.56, 32.93, 34.10, 35.77, 37.25, 30.55,  0.01
11880., 30.84, 31.29, 31.69, 33.07, 34.23, 35.89, 37.37, 30.69,  0.00
11940., 30.98, 31.42, 31.82, 33.20, 34.36, 36.01, 37.48, 30.83,  0.01
12000., 31.11, 31.56, 31.96, 33.33, 34.50, 36.14, 37.62, 30.97,  0.00
12060., 31.22, 31.68, 32.07, 33.44, 34.61, 36.24, 37.72, 31.08,  0.00
12120., 31.38, 31.84, 32.23, 33.60, 34.76, 36.39, 37.87, 31.24,  0.01
12180., 31.52, 31.98, 32.38, 33.73, 34.90, 36.52, 38.01, 31.39,  0.01
12240., 31.65, 32.11, 32.51, 33.85, 35.01, 36.64, 38.12, 31.52,  0.01
12300., 31.79, 32.24, 32.64, 33.97, 35.14, 36.75, 38.24, 31.64,  0.01
12360., 31.94, 32.38, 32.79, 34.12, 35.27, 36.90, 38.38, 31.80,  0.01
12420., 32.09, 32.53, 32.93, 34.26, 35.41, 37.04, 38.51, 31.94,  0.01
12480., 32.23, 32.67, 33.06, 34.39, 35.54, 37.17, 38.64, 32.08,  0.01
12540., 32.36, 32.81, 33.19, 34.52, 35.66, 37.30, 38.75, 32.21,  0.01
12600., 32.49, 32.95, 33.33, 34.66, 35.80, 37.44, 38.88, 32.35,  0.01
12660., 32.64, 33.10, 33.47, 34.81, 35.94, 37.58, 39.01, 32.51,  0.01
12720., 32.75, 33.21, 33.58, 34.92, 36.05, 37.68, 39.11, 32.62,  0.01
12780., 32.90, 33.36, 33.73, 35.06, 36.20, 37.82, 39.25, 32.77,  0.01
12840., 33.04, 33.51, 33.88, 35.20, 36.34, 37.96, 39.39, 32.92,  0.01
12900., 33.19, 33.65, 34.02, 35.34, 36.48, 38.08, 39.52, 33.05,  0.01
12960., 33.31, 33.77, 34.15, 35.45, 36.59, 38.19, 39.63, 33.17,  0.01
13020., 33.40, 33.85, 34.24, 35.54, 36.67, 38.28, 39.71, 33.26,  0.01
13080., 33.55, 34.00, 34.39, 35.68, 36.82, 38.42, 39.85, 33.40,  0.01
13140., 33.68, 34.12, 34.52, 35.80, 36.93, 38.53, 39.97, 33.52,  0.01
13200., 33.82, 34.24, 34.65, 35.93, 37.06, 38.65, 40.08, 33.65,  0.01
13260., 33.97, 34.38, 34.78, 36.06, 37.18, 38.79, 40.21, 33.79,  0.01
13320., 34.14, 34.55, 34.94, 36.23, 37.34, 38.94, 40.37, 33.96,  0.01
13380., 34.28, 34.69, 35.08, 36.36, 37.48, 39.08, 40.50, 34.11,  0.01
13440., 34.43, 34.84, 35.21, 36.51, 37.62, 39.22, 40.63, 34.26,  0.01
13500., 34.55, 34.98, 35.34, 36.64, 37.75, 39.35, 40.75, 34.39,  0.00
13560., 34.65, 35.09, 35.44, 36.75, 37.86, 39.44, 40.85, 34.50,  0.01
13620., 34.79, 35.24, 35.58, 36.88, 38.00, 39.58, 40.98, 34.64,  0.01
13680., 34.90, 35.36, 35.71, 37.00, 38.12, 39.69, 41.10, 34.76,  0.01
13740., 35.01, 35.46, 35.81, 37.10, 38.21, 39.78, 41.20, 34.86,  0.01
13800., 35.16, 35.59, 35.96, 37.23, 38.34, 39.91, 41.34, 35.01,  0.01
13860., 35.30, 35.74, 36.11, 37.37, 38.49, 40.04, 41.47, 35.14,  0.01
13920., 35.42, 35.84, 36.22, 37.47, 38.58, 40.13, 41.58, 35.25,  0.01
13980., 35.55, 35.97, 36.36, 37.60, 38.70, 40.26, 41.71, 35.38,  0.01
14040., 35.69, 36.11, 36.50, 37.72, 38.84, 40.40, 41.84, 35.52,  0.00
14100., 35.81, 36.22, 36.61, 37.85, 38.95, 40.51, 41.96, 35.64,  0.01
14160., 35.92, 36.34, 36.72, 37.96, 39.05, 40.62, 42.05, 35.74,  0.01
14220., 36.05, 36.46, 36.85, 38.09, 39.17, 40.74, 42.18, 35.88,  0.01
14280., 36.18, 36.59, 36.97, 38.22, 39.30, 40.86, 42.29, 36.00,  0.01
14340., 36.30, 36.72, 37.09, 38.35, 39.42, 40.99, 42.41, 36.12,  0.01
14400., 36.43, 36.85, 37.21, 38.48, 39.55, 41.12, 42.53, 36.26,  0.02
14460., 36.55, 36.97, 37.33, 38.59, 39.68, 41.23, 42.64, 36.37,  0.01
14520., 36.63, 37.09, 37.44, 38.72, 39.79, 41.34, 42.68, 36.49,  0.00
14580., 36.69, 37.18, 37.55, 38.83, 39.88, 41.36, 42.42, 36.52, -0.02
14640., 36.70, 37.21, 37.60, 38.88, 39.91, 41.26, 42.08, 36.52, -0.02
14700., 36.76, 37.28, 37.70, 38.96, 39.92, 41.16, 41.82, 36.57, -0.02
14760., 36.82, 37.35, 37.77, 39.02, 39.91, 41.04, 41.58, 36.63, -0.02
14820., 36.88, 37.40, 37.82, 39.04, 39.88, 40.91, 41.36, 36.68, -0.02
14880., 36.95, 37.47, 37.89, 39.07, 39.85, 40.81, 41.20, 36.76, -0.02
14940., 37.01, 37.53, 37.93, 39.07, 39.80, 40.70, 41.03, 36.81, -0.02
15000., 37.05, 37.56, 37.96, 39.06, 39.74, 40.58, 40.87, 36.85, -0.02
15060., 37.08, 37.59, 37.97, 39.04, 39.67, 40.46, 40.72, 36.88, -0.02
15120., 37.12, 37.61, 37.97, 39.01, 39.60, 40.34, 40.57, 36.90, -0.02
15180., 37.15, 37.64, 37.98, 38.98, 39.53, 40.24, 40.45, 36.94, -0.03
15240., 37.15, 37.64, 37.96, 38.93, 39.45, 40.13, 40.31, 36.95, -0.02
15300., 37.18, 37.66, 37.96, 38.91, 39.39, 40.04, 40.21, 36.97, -0.02
15360., 37.20, 37.67, 37.96, 38.88, 39.34, 39.97, 40.11, 37.00, -0.02
15420., 37.22, 37.68, 37.95, 38.85, 39.28, 39.89, 40.01, 37.01, -0.02
15480., 37.22, 37.68, 37.93, 38.81, 39.21, 39.81, 39.91, 37.02, -0.02
15540., 37.20, 37.65, 37.89, 38.75, 39.12, 39.71, 39.78, 37.00, -0.03
15600., 37.24, 37.68, 37.91, 38.75, 39.09, 39.66, 39.72, 37.03, -0.02
15660., 37.22, 37.65, 37.88, 38.69, 39.02, 39.59, 39.62, 37.01, -0.03
15720., 37.23, 37.67, 37.87, 38.67, 38.99, 39.54, 39.56, 37.02, -0.01
15780., 37.24, 37.68, 37.87, 38.66, 38.96, 39.49, 39.50, 37.04, -0.02
15840., 37.23, 37.65, 37.84, 38.61, 38.90, 39.42, 39.42, 37.01, -0.02
15900., 37.19, 37.61, 37.79, 38.54, 38.82, 39.33, 39.32, 36.98, -0.02
15960., 37.18, 37.60, 37.77, 38.51, 38.78, 39.27, 39.25, 36.97, -0.02
16020., 37.18, 37.60, 37.76, 38.49, 38.75, 39.23, 39.21, 36.98, -0.02
16080., 37.16, 37.58, 37.72, 38.44, 38.70, 39.16, 39.13, 36.95, -0.02
16140., 37.15, 37.57, 37.70, 38.42, 38.66, 39.11, 39.09, 36.94, -0.02
16200., 37.17, 37.58, 37.72, 38.42, 38.65, 39.10, 39.07, 36.96, -0.02
16260., 37.12, 37.53, 37.66, 38.36, 38.59, 39.02, 38.98, 36.92, -0.02
16320., 37.12, 37.54, 37.66, 38.34, 38.56, 38.99, 38.95, 36.92, -0.02
16380., 37.08, 37.50, 37.61, 38.29, 38.51, 38.93, 38.88, 36.89, -0.02
16440., 37.06, 37.47, 37.58, 38.24, 38.46, 38.88, 38.83, 36.86, -0.03
16500., 37.04, 37.46, 37.56, 38.21, 38.43, 38.83, 38.78, 36.84, -0.02
16560., 37.00, 37.42, 37.51, 38.16, 38.39, 38.78, 38.72, 36.81, -0.02
16620., 36.99, 37.41, 37.49, 38.14, 38.35, 38.74, 38.69, 36.79, -0.02
16680., 36.96, 37.37, 37.45, 38.09, 38.31, 38.69, 38.63, 36.77, -0.02
16740., 36.91, 37.33, 37.40, 38.04, 38.24, 38.62, 38.56, 36.73, -0.02
16800., 36.88, 37.29, 37.36, 37.99, 38.20, 38.57, 38.51, 36.68, -0.02
16860., 36.86, 37.27, 37.34, 37.96, 38.17, 38.54, 38.47, 36.67, -0.02
16920., 36.85, 37.26, 37.33, 37.94, 38.15, 38.51, 38.45, 36.66, -0.03
16980., 36.81, 37.22, 37.28, 37.89, 38.09, 38.45, 38.39, 36.62, -0.03
