Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 1140.,  6.29,  8.32, 11.51, 15.87, 18.64, 20.46, 20.84,  6.26,  0.09
 1200.,  6.98,  9.06, 12.27, 16.66, 19.44, 21.26, 21.59,  6.95,  0.09
 1260.,  7.72,  9.82, 13.05, 17.47, 20.23, 22.04, 22.36,  7.68,  0.09
 1320.,  8.45, 10.56, 13.75, 18.23, 21.00, 22.80, 23.14,  8.40,  0.09
 1380.,  9.17, 11.31, 14.50, 19.02, 21.77, 23.55, 23.84,  9.12,  0.09
 1440.,  9.92, 12.05, 15.25, 19.78, 22.51, 24.24, 24.55,  9.84,  0.08
 1500., 10.64, 12.75, 16.00, 20.54, 23.22, 24.95, 25.25, 10.58,  0.08
 1560., 11.39, 13.50, 16.71, 21.26, 23.94, 25.69, 25.95, 11.33,  0.09
 1620., 12.12, 14.22, 17.42, 21.94, 24.64, 26.34, 26.64, 11.98,  0.09
 1680., 12.86, 14.98, 18.16, 22.68, 25.36, 27.05, 27.30, 12.73,  0.09
 1740., 13.54, 15.67, 18.88, 23.40, 26.04, 27.73, 27.95, 13.45,  0.08
 1800., 14.28, 16.41, 19.60, 24.09, 26.72, 28.38, 28.63, 14.19,  0.09
 1860., 15.01, 17.13, 20.31, 24.78, 27.37, 29.04, 29.25, 14.89,  0.08
 1920., 15.74, 17.87, 21.02, 25.47, 28.05, 29.67, 29.93, 15.62,  0.09
 1980., 16.44, 18.59, 21.74, 26.13, 28.68, 30.31, 30.56, 16.34,  0.09
 2040., 17.17, 19.32, 22.42, 26.81, 29.33, 30.96, 31.21, 17.08,  0.09
 2100., 17.89, 20.03, 23.11, 27.45, 29.98, 31.58, 31.85, 17.81,  0.08
 2160., 18.61, 20.76, 23.78, 28.10, 30.61, 32.23, 32.47, 18.53,  0.08
 2220., 19.33, 21.44, 24.47, 28.74, 31.24, 32.84, 33.11, 19.23,  0.08
 2280., 20.05, 22.16, 25.15, 29.38, 31.85, 33.46, 33.75, 19.97,  0.08
 2340., 20.73, 22.82, 25.78, 30.00, 32.46, 34.08, 34.33, 20.63,  0.08
 2400., 21.45, 23.51, 26.44, 30.61, 33.09, 34.68, 34.92, 21.33,  0.08
 2460., 22.11, 24.19, 27.06, 31.24, 33.67, 35.26, 35.51, 22.01,  0.09
 2520., 22.78, 24.83, 27.69, 31.84, 34.27, 35.84, 36.09, 22.68,  0.08
 2580., 23.46, 25.51, 28.32, 32.44, 34.90, 36.46, 36.69, 23.37,  0.08
 2640., 24.20, 26.20, 28.99, 33.11, 35.53, 37.08, 37.31, 24.09,  0.08
 2700., 24.85, 26.83, 29.59, 33.71, 36.09, 37.64, 37.86, 24.74,  0.08
 2760., 25.50, 27.47, 30.21, 34.30, 36.67, 38.21, 38.42, 25.38,  0.08
 2820., 26.16, 28.09, 30.82, 34.91, 37.24, 38.77, 38.96, 26.04,  0.07
 2880., 26.80, 28.74, 31.45, 35.49, 37.81, 39.33, 39.49, 26.67,  0.08
 2940., 27.44, 29.36, 32.04, 36.05, 38.37, 39.87, 40.06, 27.30,  0.09
 3000., 28.05, 29.98, 32.62, 36.62, 38.90, 40.42, 40.55, 27.93,  0.09
 3060., 28.70, 30.62, 33.23, 37.21, 39.44, 40.95, 41.11, 28.57,  0.08
 3120., 29.32, 31.22, 33.80, 37.73, 39.99, 41.49, 41.61, 29.19,  0.08
 3180., 29.96, 31.86, 34.42, 38.31, 40.55, 42.05, 42.15, 29.84,  0.07
 3240., 30.56, 32.44, 35.01, 38.84, 41.05, 42.54, 42.68, 30.44,  0.07
 3300., 31.17, 33.03, 35.56, 39.38, 41.56, 43.06, 43.18, 31.06,  0.08
 3360., 31.79, 33.68, 36.15, 39.92, 42.13, 43.62, 43.70, 31.68,  0.08
 3420., 32.40, 34.27, 36.72, 40.46, 42.62, 44.08, 44.22, 32.27,  0.09
 3480., 33.00, 34.84, 37.26, 40.98, 43.10, 44.57, 44.71, 32.90,  0.07
 3540., 33.58, 35.42, 37.82, 41.48, 43.60, 45.07, 45.21, 33.49,  0.07
 3600., 34.21, 36.00, 38.39, 41.99, 44.11, 45.58, 45.73, 34.08,  0.07
 3660., 34.78, 36.55, 38.90, 42.47, 44.59, 46.05, 46.21, 34.64,  0.07
 3720., 35.37, 36.94, 39.17, 42.52, 44.63, 46.05, 46.45, 35.19,  0.01
 3780., 35.75, 37.18, 39.13, 42.18, 44.18, 45.74, 46.25, 35.64,  0.00
 3840., 36.06, 37.34, 39.09, 41.89, 43.79, 45.39, 45.97, 35.93, -0.01
 3900., 36.35, 37.49, 39.04, 41.68, 43.49, 45.09, 45.70, 36.24, -0.02
 3960., 36.57, 37.64, 39.05, 41.52, 43.24, 44.82, 45.44, 36.47, -0.01
 4020., 36.75, 37.77, 39.05, 41.38, 43.01, 44.53, 45.15, 36.63, -0.02
 4080., 36.89, 37.86, 39.06, 41.27, 42.80, 44.28, 44.88, 36.77, -0.02
 4140., 37.02, 37.94, 39.05, 41.16, 42.61, 44.05, 44.61, 36.89, -0.01
 4200., 37.16, 38.04, 39.08, 41.10, 42.48, 43.86, 44.39, 37.02, -0.02
 4260., 37.23, 38.10, 39.07, 41.00, 42.31, 43.64, 44.13, 37.08, -0.02
 4320., 37.30, 38.15, 39.07, 40.91, 42.15, 43.44, 43.89, 37.15, -0.01
 4380., 37.39, 38.21, 39.09, 40.85, 42.04, 43.26, 43.69, 37.22,  0.00
 4440., 37.41, 38.22, 39.05, 40.76, 41.88, 43.04, 43.44, 37.24, -0.02
 4500., 37.45, 38.26, 39.06, 40.70, 41.76, 42.88, 43.26, 37.27, -0.02
 4560., 37.47, 38.26, 39.04, 40.63, 41.64, 42.70, 43.06, 37.29, -0.02
 4620., 37.50, 38.27, 39.01, 40.56, 41.52, 42.55, 42.89, 37.32, -0.02
 4680., 37.51, 38.26, 38.98, 40.48, 41.40, 42.40, 42.71, 37.33, -0.02
 4740., 37.52, 38.26, 38.95, 40.41, 41.30, 42.26, 42.56, 37.33, -0.03
 4800., 37.51, 38.23, 38.90, 40.32, 41.16, 42.10, 42.37, 37.33, -0.02
 4860., 37.47, 38.20, 38.85, 40.23, 41.03, 41.94, 42.19, 37.30, -0.03
 4920., 37.47, 38.19, 38.82, 40.16, 40.93, 41.82, 42.04, 37.29, -0.02
 4980., 37.42, 38.16, 38.77, 40.07, 40.82, 41.68, 41.88, 37.25, -0.02
 5040., 37.41, 38.13, 38.73, 40.01, 40.73, 41.57, 41.75, 37.23, -0.02
 5100., 37.40, 38.12, 38.70, 39.96, 40.65, 41.47, 41.64, 37.23, -0.02
