Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 1140.,  6.29,  8.32, 11.51, 15.87, 18.64, 20.46, 20.84,  6.26,  0.09
 1200.,  6.98,  9.06, 12.27, 16.66, 19.44, 21.26, 21.59,  6.95,  0.09
 1260.,  7.72,  9.82, 13.05, 17.47, 20.23, 22.04, 22.36,  7.68,  0.09
 1320.,  8.45, 10.56, 13.75, 18.23, 21.00, 22.80, 23.14,  8.40,  0.09
 1380.,  9.17, 11.31, 14.50, 19.02, 21.77, 23.55, 23.84,  9.12,  0.09
 1440.,  9.92, 12.05, 15.25, 19.78, 22.51, 24.24, 24.55,  9.84,  0.08
 1500., 10.64, 12.75, 16.00, 20.54, 23.22, 24.95, 25.25, 10.58,  0.08
 1560., 11.39, 13.50, 16.71, 21.26, 23.94, 25.69, 25.95, 11.33,  0.09
 1620., 12.12, 14.22, 17.42, 21.94, 24.64, 26.34, 26.64, 11.98,  0.09
 1680., 12.86, 14.98, 18.16, 22.68, 25.36, 27.05, 27.30, 12.73,  0.09
 1740., 13.54, 15.67, 18.88, 23.40, 26.04, 27.73, 27.95, 13.45,  0.08
 1800., 14.28, 16.41, 19.60, 24.09, 26.72, 28.38, 28.63, 14.19,  0.09
 1860., 15.01, 17.13, 20.31, 24.78, 27.37, 29.04, 29.25, 14.89,  0.08
 1920., 15.74, 17.87, 21.02, 25.47, 28.05, 29.67, 29.93, 15.62,  0.09
 1980., 16.44, 18.59, 21.74, 26.13, 28.68, 30.31, 30.56, 16.34,  0.09
 2040., 17.17, 19.32, 22.42, 26.81, 29.33, 30.96, 31.21, 17.08,  0.09
 2100., 17.89, 20.03, 23.11, 27.45, 29.98, 31.58, 31.85, 17.81,  0.08
 2160., 18.61, 20.76, 23.78, 28.10, 30.61, 32.23, 32.47, 18.53,  0.08
 2220., 19.33, 21.44, 24.47, 28.74, 31.24, 32.84, 33.11, 19.23,  0.08
 2280., 20.05, 22.16, 25.15, 29.38, 31.85, 33.46, 33.75, 19.97,  0.08
 2340., 20.73, 22.82, 25.78, 30.00, 32.46, 34.08, 34.33, 20.63,  0.08
 2400., 21.45, 23.51, 26.44, 30.61, 33.09, 34.68, 34.92, 21.33,  0.08
 2460., 22.11, 24.19, 27.06, 31.24, 33.67, 35.26, 35.51, 22.01,  0.09
 2520., 22.78, 24.83, 27.69, 31.84, 34.27, 35.84, 36.09, 22.68,  0.08
 2580., 23.46, 25.51, 28.32, 32.44, 34.90, 36.46, 36.69, 23.37,  0.08
 2640., 24.20, 26.20, 28.99, 33.11, 35.53, 37.08, 37.31, 24.09,  0.08
 2700., 24.85, 26.83, 29.59, 33.71, 36.09, 37.64, 37.86, 24.74,  0.08
 2760., 25.50, 27.47, 30.21, 34.30, 36.67, 38.21, 38.42, 25.38,  0.08
 2820., 26.16, 28.09, 30.82, 34.91, 37.24, 38.77, 38.96, 26.04,  0.07
 2880., 26.80, 28.74, 31.45, 35.49, 37.81, 39.33, 39.49, 26.67,  0.08
 2940., 27.44, 29.36, 32.04, 36.05, 38.37, 39.87, 40.06, 27.30,  0.09
 3000., 28.05, 29.98, 32.62, 36.62, 38.90, 40.42, 40.55, 27.93,  0.09
 3060., 28.70, 30.62, 33.23, 37.21, 39.44, 40.95, 41.11, 28.57,  0.08
 3120., 29.32, 31.22, 33.80, 37.73, 39.99, 41.49, 41.61, 29.19,  0.08
 3180., 29.96, 31.86, 34.42, 38.31, 40.55, 42.05, 42.15, 29.84,  0.07
 3240., 30.56, 32.44, 35.01, 38.84, 41.05, 42.54, 42.68, 30.44,  0.07
 3300., 31.17, 33.03, 35.56, 39.38, 41.56, 43.06, 43.18, 31.06,  0.08
 3360., 31.79, 33.68, 36.15, 39.92, 42.13, 43.62, 43.70, 31.68,  0.08
 3420., 32.40, 34.27, 36.72, 40.46, 42.62, 44.08, 44.22, 32.27,  0.09
 3480., 33.00, 34.84, 37.26, 40.98, 43.10, 44.57, 44.71, 32.90,  0.07
 3540., 33.58, 35.42, 37.82, 41.48, 43.60, 45.07, 45.21, 33.49,  0.07
 3600., 34.21, 36.00, 38.39, 41.99, 44.11, 45.58, 45.73, 34.08,  0.07
 3660., 34.78, 36.55, 38.90, 42.47, 44.59, 46.05, 46.21, 34.64,  0.07
 3720., 35.37, 36.94, 39.17, 42.52, 44.63, 46.05, 46.45, 35.19,  0.01
 3780., 35.75, 37.18, 39.13, 42.18, 44.18, 45.74, 46.25, 35.64,  0.00
 3840., 36.06, 37.34, 39.09, 41.89, 43.79, 45.39, 45.97, 35.93, -0.01
 3900., 36.35, 37.49, 39.04, 41.68, 43.49, 45.09, 45.70, 36.24, -0.02
 3960., 36.57, 37.64, 39.05, 41.52, 43.24, 44.82, 45.44, 36.47, -0.01
 4020., 36.75, 37.77, 39.05, 41.38, 43.01, 44.53, 45.15, 36.63, -0.02
 4080., 36.89, 37.86, 39.06, 41.27, 42.80, 44.28, 44.88, 36.77, -0.02
 4140., 37.02, 37.94, 39.05, 41.16, 42.61, 44.05, 44.61, 36.89, -0.01
 4200., 37.16, 38.04, 39.08, 41.10, 42.48, 43.86, 44.39, 37.02, -0.02
 4260., 37.23, 38.10, 39.07, 41.00, 42.31, 43.64, 44.13, 37.08, -0.02
 4320., 37.30, 38.15, 39.07, 40.91, 42.15, 43.44, 43.89, 37.15, -0.01
 4380., 37.39, 38.21, 39.09, 40.85, 42.04, 43.26, 43.69, 37.22,  0.00
 4440., 37.41, 38.22, 39.05, 40.76, 41.88, 43.04, 43.44, 37.24, -0.02
 4500., 37.45, 38.26, 39.06, 40.70, 41.76, 42.88, 43.26, 37.27, -0.02
 4560., 37.47, 38.26, 39.04, 40.63, 41.64, 42.70, 43.06, 37.29, -0.02
 4620., 37.50, 38.27, 39.01, 40.56, 41.52, 42.55, 42.89, 37.32, -0.02
 4680., 37.51, 38.26, 38.98, 40.48, 41.40, 42.40, 42.71, 37.33, -0.02
 4740., 37.52, 38.26, 38.95, 40.41, 41.30, 42.26, 42.56, 37.33, -0.03
 4800., 37.51, 38.23, 38.90, 40.32, 41.16, 42.10, 42.37, 37.33, -0.02
 4860., 37.47, 38.20, 38.85, 40.23, 41.03, 41.94, 42.19, 37.30, -0.03
 4920., 37.47, 38.19, 38.82, 40.16, 40.93, 41.82, 42.04, 37.29, -0.02
 4980., 37.42, 38.16, 38.77, 40.07, 40.82, 41.68, 41.88, 37.25, -0.02
 5040., 37.41, 38.13, 38.73, 40.01, 40.73, 41.57, 41.75, 37.23, -0.02
 5100., 37.40, 38.12, 38.70, 39.96, 40.65, 41.47, 41.64, 37.23, -0.02
 5164., 37.42, 38.14, 38.70, 39.93, 40.59, 41.39, 41.54, 37.23, -0.01
 5221., 29.83, 30.97, 31.93, 33.46, 34.46, 35.49, 35.88, 32.70, -0.08
 5281., 11.75, 13.85, 15.76, 18.04, 19.84, 21.49, 22.41, 21.76, -0.23
 5341., 11.57, 13.65, 15.50, 17.75, 19.48, 21.10, 22.01, 21.36, -0.23
 5401., 11.47, 13.51, 15.32, 17.52, 19.21, 20.78, 21.67, 21.04, -0.22
 5461., 11.34, 13.33, 15.11, 17.26, 18.91, 20.43, 21.30, 20.68, -0.22
 5521., 11.20, 13.14, 14.90, 16.98, 18.60, 20.10, 20.92, 20.33, -0.21
 5581., 11.08, 12.95, 14.69, 16.71, 18.29, 19.76, 20.57, 19.98, -0.20
 5641., 10.95, 12.77, 14.47, 16.44, 17.98, 19.42, 20.20, 19.62, -0.20
 5701., 10.84, 12.61, 14.27, 16.20, 17.70, 19.10, 19.86, 19.30, -0.19
 5761., 10.72, 12.45, 14.06, 15.96, 17.42, 18.79, 19.53, 18.99, -0.18
 5820., 10.61, 12.30, 13.87, 15.73, 17.16, 18.50, 19.23, 18.71, -0.16
 5880., 10.52, 12.17, 13.70, 15.53, 16.93, 18.23, 18.96, 18.43, -0.18
 5940., 10.36, 11.98, 13.49, 15.26, 16.63, 17.91, 18.61, 18.08, -0.17
 6000., 10.28, 11.87, 13.36, 15.09, 16.42, 17.66, 18.34, 17.84, -0.16
 6060., 10.17, 11.73, 13.20, 14.89, 16.19, 17.40, 18.05, 17.57, -0.18
 6120., 10.04, 11.57, 13.01, 14.67, 15.94, 17.14, 17.77, 17.30, -0.16
 6180.,  9.93, 11.44, 12.83, 14.46, 15.71, 16.87, 17.50, 17.03, -0.17
 6240.,  9.83, 11.32, 12.68, 14.27, 15.49, 16.63, 17.24, 16.77, -0.17
 6300.,  9.72, 11.20, 12.51, 14.07, 15.26, 16.37, 16.97, 16.51, -0.16
 6360.,  9.62, 11.09, 12.36, 13.89, 15.05, 16.15, 16.71, 16.27, -0.16
 6420.,  9.50, 10.95, 12.20, 13.69, 14.83, 15.90, 16.44, 16.00, -0.15
 6480.,  9.39, 10.83, 12.06, 13.51, 14.64, 15.68, 16.20, 15.78, -0.14
 6540.,  9.29, 10.70, 11.93, 13.34, 14.43, 15.46, 15.95, 15.54, -0.15
 6600.,  9.19, 10.58, 11.79, 13.17, 14.24, 15.24, 15.71, 15.31, -0.14
 6660.,  9.13, 10.50, 11.68, 13.04, 14.08, 15.06, 15.52, 15.12, -0.14
 6720.,  9.02, 10.36, 11.53, 12.85, 13.87, 14.84, 15.28, 14.89, -0.14
 6780.,  8.92, 10.24, 11.39, 12.69, 13.69, 14.63, 15.07, 14.69, -0.14
 6840.,  8.83, 10.12, 11.25, 12.52, 13.50, 14.44, 14.85, 14.48, -0.14
 6900.,  8.74, 10.01, 11.11, 12.37, 13.32, 14.24, 14.65, 14.28, -0.13
 6960.,  8.64,  9.89, 10.97, 12.21, 13.15, 14.05, 14.44, 14.08, -0.13
 7020.,  8.54,  9.77, 10.83, 12.05, 12.97, 13.84, 14.22, 13.87, -0.13
 7080.,  8.48,  9.68, 10.72, 11.92, 12.81, 13.67, 14.04, 13.70, -0.12
 7140.,  8.40,  9.59, 10.61, 11.78, 12.66, 13.50, 13.86, 13.52, -0.12
 7200.,  8.33,  9.51, 10.50, 11.66, 12.51, 13.34, 13.70, 13.37, -0.12
 7260.,  8.23,  9.38, 10.36, 11.49, 12.32, 13.15, 13.50, 13.18, -0.12
 7320.,  8.13,  9.26, 10.22, 11.32, 12.15, 12.99, 13.31, 12.99, -0.11
 7380.,  8.06,  9.17, 10.11, 11.20, 12.01, 12.85, 13.15, 12.84, -0.12
 7440.,  7.99,  9.07, 10.01, 11.08, 11.90, 12.71, 12.99, 12.68, -0.12
 7500.,  7.92,  8.98,  9.89, 10.96, 11.77, 12.56, 12.82, 12.51, -0.12
 7560.,  7.84,  8.89,  9.78, 10.85, 11.64, 12.40, 12.65, 12.35, -0.11
 7620.,  7.77,  8.81,  9.69, 10.75, 11.52, 12.25, 12.50, 12.20, -0.11
 7680.,  7.70,  8.72,  9.59, 10.64, 11.40, 12.10, 12.34, 12.06, -0.11
 7740.,  7.61,  8.62,  9.48, 10.52, 11.26, 11.94, 12.18, 11.90, -0.11
 7800.,  7.56,  8.56,  9.39, 10.43, 11.13, 11.81, 12.05, 11.77, -0.11
 7860.,  7.48,  8.47,  9.29, 10.31, 11.00, 11.67, 11.91, 11.63, -0.10
 7920.,  7.39,  8.38,  9.18, 10.18, 10.85, 11.51, 11.75, 11.47, -0.10
 7980.,  7.33,  8.29,  9.09, 10.07, 10.72, 11.38, 11.60, 11.33, -0.10
 8040.,  7.27,  8.21,  8.99,  9.95, 10.60, 11.24, 11.45, 11.20, -0.09
 8100.,  7.21,  8.14,  8.91,  9.85, 10.49, 11.12, 11.33, 11.07, -0.08
 8160.,  7.15,  8.07,  8.81,  9.75, 10.37, 10.99, 11.19, 10.94, -0.10
 8220.,  7.10,  8.00,  8.74,  9.66, 10.28, 10.88, 11.08, 10.83, -0.10
 8280.,  7.00,  7.88,  8.60,  9.52, 10.12, 10.71, 10.92, 10.67, -0.09
 8340.,  6.96,  7.82,  8.53,  9.43, 10.03, 10.60, 10.82, 10.57, -0.08
 8400.,  6.91,  7.75,  8.45,  9.34,  9.92, 10.49, 10.72, 10.47, -0.08
 8460.,  6.85,  7.68,  8.37,  9.24,  9.81, 10.38, 10.61, 10.37, -0.08
 8520.,  6.80,  7.61,  8.29,  9.16,  9.71, 10.28, 10.51, 10.27, -0.09
 8580.,  6.74,  7.54,  8.21,  9.06,  9.61, 10.17, 10.40, 10.17, -0.09
 8640.,  6.69,  7.48,  8.15,  8.97,  9.51, 10.07, 10.29, 10.07, -0.08
 8700.,  6.65,  7.42,  8.08,  8.89,  9.42,  9.96, 10.19,  9.97, -0.08
 8760.,  6.58,  7.35,  8.00,  8.79,  9.32,  9.85, 10.07,  9.85, -0.08
 8820.,  6.53,  7.29,  7.92,  8.70,  9.23,  9.74,  9.95,  9.74, -0.08
 8880.,  6.47,  7.22,  7.84,  8.61,  9.13,  9.63,  9.84,  9.63, -0.08
 8940.,  6.43,  7.17,  7.78,  8.54,  9.05,  9.54,  9.74,  9.53, -0.08
 9000.,  6.38,  7.12,  7.72,  8.47,  8.97,  9.45,  9.65,  9.45, -0.08
 9060.,  6.32,  7.05,  7.64,  8.38,  8.87,  9.34,  9.54,  9.34, -0.09
 9120.,  6.26,  6.98,  7.56,  8.29,  8.77,  9.23,  9.43,  9.23, -0.08
 9180.,  6.20,  6.92,  7.49,  8.21,  8.68,  9.14,  9.34,  9.13, -0.08
 9240.,  6.15,  6.86,  7.42,  8.14,  8.59,  9.05,  9.24,  9.04, -0.09
 9300.,  6.11,  6.81,  7.36,  8.07,  8.52,  8.97,  9.15,  8.96, -0.07
 9360.,  6.06,  6.74,  7.28,  7.99,  8.42,  8.87,  9.06,  8.86, -0.07
 9420.,  5.99,  6.67,  7.21,  7.91,  8.32,  8.77,  8.95,  8.76, -0.07
 9480.,  5.96,  6.64,  7.16,  7.85,  8.26,  8.71,  8.88,  8.69, -0.07
 9540.,  5.91,  6.58,  7.09,  7.78,  8.18,  8.63,  8.79,  8.60, -0.05
 9600.,  5.83,  6.49,  7.00,  7.68,  8.08,  8.52,  8.67,  8.49, -0.07
 9660.,  5.76,  6.42,  6.93,  7.59,  7.98,  8.41,  8.56,  8.39, -0.07
 9720.,  5.73,  6.37,  6.88,  7.53,  7.92,  8.34,  8.49,  8.31, -0.07
 9780.,  5.68,  6.31,  6.81,  7.45,  7.84,  8.25,  8.40,  8.22, -0.06
 9840.,  5.62,  6.24,  6.73,  7.37,  7.75,  8.15,  8.30,  8.13, -0.06
 9900.,  5.61,  6.22,  6.70,  7.33,  7.71,  8.10,  8.25,  8.08, -0.07
 9960.,  5.57,  6.16,  6.65,  7.26,  7.65,  8.03,  8.18,  8.01, -0.06
10020.,  5.52,  6.12,  6.60,  7.20,  7.58,  7.96,  8.11,  7.94, -0.07
10080.,  5.48,  6.05,  6.53,  7.12,  7.50,  7.87,  8.02,  7.85, -0.07
10140.,  5.41,  5.98,  6.45,  7.04,  7.40,  7.77,  7.92,  7.75, -0.06
10200.,  5.37,  5.94,  6.39,  6.98,  7.34,  7.70,  7.85,  7.68, -0.05
10260.,  5.34,  5.91,  6.36,  6.94,  7.29,  7.65,  7.80,  7.63, -0.05
10320.,  5.30,  5.86,  6.31,  6.88,  7.22,  7.58,  7.73,  7.56, -0.05
10380.,  5.25,  5.81,  6.25,  6.81,  7.15,  7.50,  7.64,  7.48, -0.05
10440.,  5.20,  5.75,  6.18,  6.75,  7.07,  7.43,  7.56,  7.41, -0.05
10500.,  5.18,  5.72,  6.14,  6.71,  7.02,  7.37,  7.50,  7.35, -0.06
10560.,  5.13,  5.66,  6.09,  6.64,  6.95,  7.29,  7.42,  7.27, -0.05
10620.,  5.09,  5.62,  6.03,  6.58,  6.89,  7.23,  7.35,  7.20, -0.05
10680.,  5.06,  5.59,  5.99,  6.54,  6.84,  7.18,  7.29,  7.14, -0.05
10740.,  5.02,  5.54,  5.93,  6.48,  6.78,  7.11,  7.22,  7.07, -0.04
10800.,  4.96,  5.48,  5.88,  6.42,  6.70,  7.03,  7.14,  7.00, -0.05
10860.,  4.94,  5.45,  5.84,  6.37,  6.65,  6.98,  7.08,  6.94, -0.06
10920.,  4.93,  5.42,  5.81,  6.33,  6.61,  6.94,  7.04,  6.90, -0.06
10980.,  4.87,  5.37,  5.75,  6.26,  6.54,  6.86,  6.96,  6.82, -0.05
11040.,  4.83,  5.32,  5.69,  6.20,  6.48,  6.79,  6.89,  6.75, -0.05
11100.,  4.80,  5.28,  5.65,  6.14,  6.42,  6.73,  6.83,  6.69, -0.04
11160.,  4.76,  5.24,  5.61,  6.10,  6.37,  6.67,  6.78,  6.64, -0.03
11220.,  4.73,  5.21,  5.57,  6.05,  6.33,  6.63,  6.73,  6.59, -0.03
11280.,  4.69,  5.16,  5.52,  5.99,  6.26,  6.55,  6.66,  6.53, -0.05
11340.,  4.64,  5.10,  5.46,  5.92,  6.18,  6.48,  6.58,  6.45, -0.05
11400.,  4.61,  5.07,  5.42,  5.88,  6.14,  6.43,  6.53,  6.40, -0.05
11460.,  4.58,  5.03,  5.38,  5.83,  6.09,  6.38,  6.47,  6.34, -0.05
11520.,  4.56,  5.01,  5.35,  5.80,  6.06,  6.34,  6.44,  6.31, -0.05
11580.,  4.52,  4.96,  5.30,  5.74,  5.99,  6.28,  6.37,  6.24, -0.03
11640.,  4.48,  4.91,  5.25,  5.68,  5.93,  6.22,  6.30,  6.18, -0.04
11700.,  4.46,  4.89,  5.22,  5.65,  5.90,  6.18,  6.26,  6.14, -0.04
11760.,  4.41,  4.84,  5.17,  5.59,  5.83,  6.11,  6.19,  6.07, -0.04
11820.,  4.39,  4.82,  5.14,  5.55,  5.80,  6.08,  6.15,  6.03, -0.04
11880.,  4.35,  4.77,  5.08,  5.50,  5.73,  6.01,  6.08,  5.97, -0.04
11940.,  4.33,  4.74,  5.06,  5.47,  5.70,  5.97,  6.04,  5.93, -0.04
12000.,  4.32,  4.72,  5.03,  5.44,  5.67,  5.94,  6.00,  5.89, -0.04
12060.,  4.30,  4.70,  5.01,  5.41,  5.63,  5.90,  5.96,  5.85, -0.03
12120.,  4.24,  4.64,  4.94,  5.34,  5.56,  5.82,  5.89,  5.77, -0.03
12180.,  4.23,  4.62,  4.91,  5.31,  5.53,  5.79,  5.85,  5.74, -0.03
12240.,  4.19,  4.58,  4.87,  5.26,  5.47,  5.73,  5.79,  5.68, -0.05
12300.,  4.14,  4.53,  4.81,  5.20,  5.41,  5.67,  5.72,  5.61, -0.04
12360.,  4.11,  4.49,  4.77,  5.15,  5.36,  5.61,  5.67,  5.56, -0.03
12420.,  4.10,  4.48,  4.76,  5.14,  5.34,  5.60,  5.65,  5.54, -0.03
12480.,  4.09,  4.46,  4.74,  5.12,  5.31,  5.56,  5.62,  5.51, -0.03
12540.,  4.04,  4.42,  4.69,  5.06,  5.26,  5.50,  5.56,  5.45, -0.02
12600.,  4.01,  4.39,  4.65,  5.02,  5.22,  5.46,  5.51,  5.40, -0.03
12660.,  3.98,  4.35,  4.61,  4.97,  5.17,  5.41,  5.46,  5.35, -0.03
12720.,  3.97,  4.33,  4.59,  4.95,  5.15,  5.38,  5.43,  5.33, -0.03
12780.,  3.93,  4.29,  4.54,  4.90,  5.10,  5.33,  5.38,  5.27, -0.03
12840.,  3.91,  4.27,  4.53,  4.87,  5.07,  5.30,  5.35,  5.24, -0.02
12900.,  3.90,  4.26,  4.51,  4.85,  5.04,  5.27,  5.32,  5.22, -0.02
12960.,  3.88,  4.23,  4.47,  4.81,  5.00,  5.23,  5.27,  5.18, -0.02
13020.,  3.85,  4.19,  4.44,  4.78,  4.96,  5.19,  5.23,  5.13, -0.02
13080.,  3.83,  4.17,  4.42,  4.75,  4.93,  5.16,  5.20,  5.09, -0.03
13140.,  3.81,  4.15,  4.40,  4.72,  4.91,  5.13,  5.17,  5.07, -0.02
13200.,  3.79,  4.13,  4.38,  4.70,  4.88,  5.10,  5.13,  5.04, -0.02
13260.,  3.78,  4.12,  4.36,  4.68,  4.85,  5.08,  5.11,  5.01, -0.03
13320.,  3.75,  4.07,  4.32,  4.63,  4.80,  5.03,  5.06,  4.96, -0.03
13380.,  3.71,  4.04,  4.28,  4.59,  4.76,  4.99,  5.01,  4.92, -0.03
13440.,  3.70,  4.02,  4.26,  4.55,  4.72,  4.95,  4.97,  4.88, -0.02
13500.,  3.67,  3.98,  4.22,  4.52,  4.68,  4.92,  4.93,  4.84, -0.02
13560.,  3.65,  3.97,  4.20,  4.50,  4.66,  4.88,  4.90,  4.81, -0.02
13620.,  3.63,  3.95,  4.18,  4.47,  4.63,  4.86,  4.87,  4.78, -0.03
13680.,  3.61,  3.92,  4.15,  4.44,  4.60,  4.82,  4.83,  4.74, -0.02
13740.,  3.60,  3.91,  4.14,  4.42,  4.58,  4.79,  4.81,  4.72, -0.03
13800.,  3.57,  3.87,  4.11,  4.39,  4.55,  4.75,  4.77,  4.68, -0.02
13860.,  3.53,  3.83,  4.06,  4.34,  4.49,  4.70,  4.72,  4.63, -0.03
13920.,  3.52,  3.82,  4.04,  4.31,  4.47,  4.68,  4.69,  4.61, -0.03
13980.,  3.48,  3.77,  3.99,  4.27,  4.41,  4.63,  4.63,  4.55, -0.02
14040.,  3.47,  3.76,  3.98,  4.25,  4.39,  4.61,  4.61,  4.53, -0.02
14100.,  3.45,  3.73,  3.96,  4.22,  4.36,  4.57,  4.58,  4.49, -0.03
14160.,  3.41,  3.69,  3.91,  4.17,  4.31,  4.52,  4.53,  4.44, -0.02
14220.,  3.41,  3.68,  3.90,  4.16,  4.29,  4.50,  4.51,  4.42, -0.02
14280.,  3.39,  3.67,  3.88,  4.14,  4.27,  4.48,  4.49,  4.40, -0.03
14340.,  3.36,  3.63,  3.84,  4.10,  4.23,  4.44,  4.44,  4.35, -0.03
14400.,  3.35,  3.62,  3.82,  4.08,  4.21,  4.42,  4.42,  4.33, -0.03
14460.,  3.34,  3.61,  3.82,  4.07,  4.21,  4.40,  4.41,  4.32, -0.03
14520.,  3.33,  3.58,  3.80,  4.04,  4.17,  4.37,  4.37,  4.28, -0.01
14580.,  3.29,  3.56,  3.76,  4.01,  4.14,  4.34,  4.34,  4.25, -0.03
14640.,  3.28,  3.55,  3.74,  3.98,  4.12,  4.31,  4.31,  4.23, -0.02
14700.,  3.28,  3.54,  3.73,  3.97,  4.11,  4.30,  4.29,  4.21, -0.03
14760.,  3.25,  3.51,  3.70,  3.93,  4.07,  4.26,  4.26,  4.17, -0.03
14820.,  3.23,  3.49,  3.68,  3.91,  4.05,  4.23,  4.23,  4.15, -0.02
14880.,  3.21,  3.46,  3.65,  3.88,  4.01,  4.20,  4.20,  4.11, -0.03
14940.,  3.18,  3.43,  3.61,  3.85,  3.98,  4.16,  4.16,  4.07, -0.02
15000.,  3.18,  3.42,  3.60,  3.83,  3.96,  4.14,  4.14,  4.05, -0.03
15060.,  3.17,  3.42,  3.60,  3.82,  3.95,  4.13,  4.13,  4.04, -0.02
15120.,  3.16,  3.39,  3.57,  3.80,  3.93,  4.11,  4.10,  4.02, -0.03
15180.,  3.12,  3.36,  3.53,  3.75,  3.88,  4.05,  4.05,  3.97, -0.02
15240.,  3.10,  3.35,  3.51,  3.73,  3.86,  4.04,  4.04,  3.94, -0.01
15300.,  3.08,  3.32,  3.48,  3.70,  3.83,  4.00,  4.00,  3.91, -0.01
15360.,  3.07,  3.31,  3.47,  3.69,  3.82,  3.99,  3.98,  3.90, -0.01
15420.,  3.07,  3.30,  3.46,  3.67,  3.80,  3.98,  3.97,  3.88, -0.02
15480.,  3.05,  3.27,  3.43,  3.64,  3.77,  3.94,  3.93,  3.85, -0.01
15540.,  3.03,  3.27,  3.42,  3.63,  3.76,  3.93,  3.91,  3.83, -0.02
15600.,  3.02,  3.24,  3.39,  3.60,  3.73,  3.89,  3.88,  3.80, -0.01
15660.,  2.98,  3.20,  3.36,  3.56,  3.68,  3.85,  3.83,  3.75, -0.01
15720.,  2.98,  3.20,  3.35,  3.55,  3.67,  3.84,  3.82,  3.75, -0.02
15780.,  2.97,  3.19,  3.33,  3.53,  3.65,  3.82,  3.80,  3.72,  0.00
15840.,  2.95,  3.17,  3.32,  3.51,  3.63,  3.80,  3.78,  3.70,  0.00
15900.,  2.94,  3.15,  3.30,  3.49,  3.61,  3.77,  3.76,  3.68,  0.00
15960.,  2.91,  3.12,  3.26,  3.45,  3.58,  3.74,  3.72,  3.64, -0.01
16020.,  2.88,  3.10,  3.24,  3.42,  3.54,  3.70,  3.68,  3.61,  0.00
16080.,  2.86,  3.07,  3.21,  3.39,  3.52,  3.67,  3.65,  3.58,  0.00
16140.,  2.85,  3.06,  3.20,  3.38,  3.50,  3.66,  3.64,  3.57,  0.00
16200.,  2.84,  3.05,  3.19,  3.37,  3.49,  3.65,  3.62,  3.55,  0.00
16260.,  2.84,  3.04,  3.19,  3.36,  3.47,  3.63,  3.61,  3.53,  0.00
16320.,  2.84,  3.05,  3.19,  3.36,  3.48,  3.63,  3.61,  3.53,  0.00
16380.,  2.81,  3.02,  3.16,  3.32,  3.44,  3.60,  3.57,  3.50, -0.01
16440.,  2.81,  3.01,  3.15,  3.32,  3.43,  3.59,  3.56,  3.49,  0.00
16500.,  2.79,  2.99,  3.12,  3.29,  3.40,  3.56,  3.52,  3.45, -0.01
16560.,  2.77,  2.97,  3.10,  3.27,  3.38,  3.53,  3.50,  3.42, -0.01
16620.,  2.77,  2.97,  3.11,  3.27,  3.38,  3.54,  3.50,  3.43,  0.00
16680.,  2.74,  2.94,  3.08,  3.24,  3.34,  3.50,  3.46,  3.40,  0.00
16740.,  2.72,  2.92,  3.05,  3.21,  3.31,  3.46,  3.44,  3.37, -0.01
16800.,  2.70,  2.90,  3.03,  3.19,  3.29,  3.45,  3.41,  3.34,  0.00
