
25.0009599	-34.9990401	-0.007656109	-0.0189257	-0.030125098	-0.029522596	-0.003018233	-0.002090642	-0.017914091					
26.0009985	-33.9990015	0.005327551	0.007935668	-0.019805481	-0.023157113	0.009393843	0.008443214	-0.004110819					
27.0010366	-32.9989634	-0.006010396	0.01912981	-0.007673804	0.021786248	0.012913933	0.016205777	0.011351307					
28.0010753	-31.9989247	0.002950122	-0.028624052	-0.000611284	0.005117597	-0.00116577	-0.001536258	0.015217245					
29.0011134	-30.9988866	-0.018992435	-0.012024437	-0.017089585	-0.000687741	-0.006908305	-0.002645022	-0.040178997					
30.001152	-29.998848	0.002584369	-0.015941422	-0.005681871	-0.013046467	0.003465518	-0.003014606	-0.003006468					
31.0011902	-28.9988098	-0.036542666	0.009428156	-0.022159188	-0.034951686	-0.019503816	-0.005047296	-0.031347283					
32.0012288	-27.9987712	0.012826002	0.018196922	0.011704256	-0.019787001	-0.007093544	0.003638147	-0.003742704					
33.0012674	-26.9987326	-0.014604348	-0.028437553	-0.005319696	-0.017352967	-0.001351018	-0.005416871	0.000306666					
34.0013056	-25.9986944	-0.0595722	-0.067409056	-0.070848201	-0.054419311	-0.059688964	-0.04125858	-0.073106445					
35.0013442	-24.9986558	-0.012227379	-0.015381861	-0.031573365	-0.01828914	-0.036912954	0.000866108	-0.045330438					
36.0013824	-23.9986176	-0.003816065	-0.00568236	-0.006044044	-0.004994728	-0.001351018	-0.003014606	-0.007975944					
37.001421	-22.998579	-0.030510157	-0.028064555	-0.029400955	-0.033454033	-0.030801539	0.002714125	-0.01754603					
38.0014591	-21.9985409	-0.02520853	-0.008107314	-0.032116459	-0.049178368	-0.035061045	-0.010960319	-0.019938396					
39.0014977	-20.9985023	-0.02904767	-0.031421498	-0.030306133	-0.015293358	-0.019133379	-0.03627114	-0.030427264					
40.0015359	-19.9984641	-0.027219528	-0.01985827	-0.025599105	-0.023344338	-0.018577723	-0.013177604	-0.016073774					
41.0015745	-18.9984255	-0.0193581	-0.048577633	-0.023969688	-0.012859224	-0.013206235	0.00160531	-0.003742704					
42.0016127	-17.9983873	-0.013324449	-0.018366154	-0.02034865	-0.004994728	-0.020615117	0.010291384	0.016874126					
43.0016513	-16.9983487	-0.020455084	-0.033472913	-0.0409865	-0.029897024	-0.020429901	0.000866108	-0.02085852					
44.0016894	-15.9983106	-0.009850347	0.011666924	-0.009846769	-0.021659298	-0.003759209	-0.000242684	-0.020306447					
45.0017281	-14.9982719	-0.002353148	-0.015008819	-0.003870982	-0.01005054	-0.022837687	0.002714125	-0.02711512					
46.0017662	-13.9982338	-0.012775916	0.029392092	-0.005681871	0.019164045	0.021436709	0.02914484	0.021844947					
47.0018048	-12.9981952	-0.006010396	0.003458325	0.01424003	-0.008552546	0.006429642	0.017129935	0.000674799					
48.001843	-11.998157	-0.008570382	-0.009599567	-0.023064443	-0.017914672	-0.020429901	-0.002275435	-0.027483142					
49.0018816	-10.9981184	-0.00655897	-0.031048509	-0.007130554	0.002121255	-0.003203477	0.006410271	-0.008344043					
50.0019202	-9.9980798	-0.002901745	-0.010532216	-0.001878959	-0.014357159	0.005873863	0.009367294	-0.003558645					
51.0019584	-8.9980416	-0.01570139	-0.012957065	-0.005138608	-0.027088778	-0.020429901	0.000866108	-0.024722941					
52.001997	-7.998003	-0.017529763	-0.034405362	-0.011476456	-0.013982677	-0.020985548	-0.00449293	-0.042018831					
53.0020351	-6.9979649	-0.007107541	-0.023774981	-0.026866407	-0.030084238	-0.024875005	0.000126912	-0.020490472					
54.0020738	-5.9979262	-0.011313143	-0.05156104	-0.030306133	-0.039257324	-0.035987003	-0.006895157	-0.019938396					
55.0021119	-4.9978881	-0.015335711	-0.045967086	-0.030849235	-0.019412538	-0.029134733	-0.022969973	0.002147347					
56.0021505	-3.9978495	-0.020820743	-0.038694528	-0.010933231	-0.024093236	-0.033579496	-0.022415716	-0.021962657					
57.0021887	-2.9978113	-0.013872979	-0.009599567	0.003191854	-0.032517989	-0.014132372	0.003268537	-0.058759623					
58.0022273	-1.9977727	-0.004730376	-0.000272657	-0.029219919	-0.039257324	-0.012280091	-0.017242488	-0.031347283					
59.0022655	-0.9977345	0.007156384	-0.036456723	-0.004776431	-0.012110248	0.007911733	-0.017612014	0.000674799					
60.0023041	0.0023041	-0.010764598	0.001033173	-0.008941374	-0.012110248	-0.012465321	-0.003014606	-0.018466179					
61.0023422	1.0023422	0.017215627	0.019689547	0.005546263	0.011485097	0.005503345	0.015651286	0.003619919					
62.0023808	2.0023808	0.006241963	-0.000832293	0.010798641	-0.003122146	0.016248856	0.01269406	0.008958189					
63.002419	3.002419	0.000207012	-0.001391927	-0.012381825	-0.012110248	-0.018207284	0.011400303	0.001779208					
64.0024576	4.0024576	0.004230268	-0.014449253	-0.003327707	-0.007429037	-0.024875005	0.009921747	0.011719485					
65.0181217	5.0181217	-0.010398899	-0.007734247	-0.012200752	-0.034951686	-0.03061634	0.001235708	-0.04735414					
66.0025344	6.0025344	-0.002353148	0.021555355	-0.00622513	-0.031956359	-0.022096835	-0.014286227	0.000306666					
67.002573	7.002573	-0.016981255	-0.0189257	-0.013649324	-0.009676043	-0.009316379	0.004192565	0.011351307					
68.0026112	8.0026112	-0.027219528	-0.028624052	-0.023969688	-0.02652712	-0.036357384	-0.021861455	-0.013313231					
69.0026498	9.0026498	-0.005096098	-0.009599567	-0.010933231	0.005492146	-0.005611629	-0.014286227	-0.004478934					
70.0026879	10.0026879	-0.007107541	-0.000459203	-0.012381825	-0.019787001	-0.013206235	0.020641821	0.018346934					
71.0027266	11.0027266	0.010448377	-0.009599567	-0.00278443	0.035834838	-0.021911622	0.025447779	-0.011840907					
72.0027647	12.0027647	0.019593429	0.005510418	0.01315326	0.00567942	0.008467522	0.02526293	-0.016073774					
73.0028033	13.0028033	0.00660773	0.007002874	-0.002965523	0.008114021	-0.020059468	0.015096799	-0.02141059					
74.0028415	14.0028415	-0.009484645	-0.04261058	-0.032659549	-0.031956359	-0.045060995	-0.017981538	-0.044042605					
75.0028801	15.0028801	-0.027036712	-0.022282917	-0.038271279	-0.012484737	-0.036542574	-0.000797075	-0.011840907					
76.0029182	16.0029182	-0.007473254	-0.020417809	-0.023064443	0.000810381	-0.013391463	-0.005416871	-0.032083292					
77.0029569	17.0029569	-0.014787189	0.00439109	-0.02451283	-0.035887708	-0.047468258	-0.011884194	-0.00687164					
78.002995	18.002995	-0.011495991	-0.058646313	-0.00278443	-0.029522596	-0.044690642	-0.021491947	-0.005951375					
79.0030336	19.0030336	-0.019906594	-0.022842443	-0.020891816	-0.03775973	-0.021911622	-0.007449507	0.000122599					
80.0030718	20.0030718	-0.008387528	-0.040186374	-0.017632771	-0.019225306	-0.011353939	0.000126912	0.00840594					
81.0031104	21.0031104	-0.01570139	-0.034405362	-0.015097872	-0.006680025	-0.005241148	0.00548622	-0.022698741					
82.003149	22.003149	0.0009385	-0.012957065	0.015145681	-0.009488795	-0.006537828	0.003083733	0.001227002					
83.0031872	23.0031872	0.015935298	0.007935668	0.001018611	-0.009676043	-0.002092005	0.010291384	-0.008528092					
84.0032258	24.0032258	0.006790615	0.012226623	0.00337296	0.005117597	-0.007649256	0.020456982	0.029577869					
85.003264	25.003264	-0.000890208	-0.019485243	-0.007492721	-0.015480596	-0.011909631	0.003638147	0.022213166					
86.0033026	26.0033026	-0.040564117	-0.023588474	-0.035918018	-0.02652712	-0.015799399	-0.026849679	0.016874126					
87.0033407	27.0033407	-0.012410225	-0.029929536	-0.016546395	-0.003683924	-0.002647743	-0.007819073	0.055543155					
88.0033793	28.0033793	-0.007473254	-0.019485243	-0.008941374	-0.0355133	-0.013761918	-0.003938562	0.085753146					
89.0034175	29.0034175	-0.017712599	-0.051374579	0.004278496	-0.007616289	-0.01042778	0.002159716	0.107680029					
90.0034561	30.0034561	-0.012227379	-0.014076208	-0.003870982	-0.012484737	-0.035616621	-0.007079941	0.077094389					
91.0034943	31.0034943	-0.02904767	-0.044102373	-0.016184266	-0.032517989	-0.023022899	-0.007449507	0.067331238					
92.0035329	32.0035329	-0.01862677	-0.014076208	-0.016184266	0.000810381	-0.036542574	-0.002275435	0.114498698					
93.003571	33.003571	-0.020820743	-0.011464856	-0.006044044	-0.025778239	-0.01468805	0.006040649	0.148783994					
94.0036097	34.0036097	-0.018443936	-0.047645302	-0.033202636	-0.029897024	-0.045246171	0.021935708	0.172754431					
95.0036478	35.0036478	-0.001255945	-0.037389147	-0.016908522	-0.022595435	-0.024875005	0.054843536	0.237136763					
96.0036864	36.0036864	-0.004364653	-0.041118767	-0.015097872	-0.028212085	-0.014317598	0.090907799	0.257438536					
97.0037246	37.0037246	0.013374694	0.019689547	0.010798641	0.00155945	0.005503345	0.115883672	0.323727341					
98.0037632	38.0037632	-0.012410225	-0.014076208	-0.019262309	-0.021097612	-0.016355069	0.135314052	0.303226256					
99.0038018	39.0038018	-0.024660068	-0.059205657	-0.015097872	-0.035326096	-0.017651622	0.136239411	0.276083202					
100.00384	40.00384	-0.003816065	-0.023774981	-0.008035969	0.007926742	-0.017651622	0.120879662	0.253562396					
101.0038786	41.0038786	-0.011495991	-0.045034733	-0.001516768	-0.025029352	-0.00801973	0.148825218	0.280514174					
102.0039167	42.0039167	-0.019540932	-0.009972628	-0.025961193	-0.025591018	-0.026912286	0.158821059	0.275713964					
103.0039554	43.0039554	-0.034349073	-0.042237628	-0.038271279	-0.045809057	-0.035616621	0.138090157	0.316154336					
104.0039935	44.0039935	-0.030327347	-0.011464856	-0.030125098	-0.022782661	-0.023393323	0.149195414	0.352362629					
105.0040321	45.0040321	-0.025756988	-0.019298729	-0.023245493	-0.013046467	-0.020615117	0.129391977	0.356612496					
106.0040703	46.0040703	-0.025574169	-0.027505055	-0.030125098	-0.02671434	-0.014132372	0.10774264	0.388030646					
107.0041089	47.0041089	0.015203689	-0.037762115	-0.02034865	-0.001624057	-0.026912286	0.118844226	0.425006918					
108.0041471	48.0041471	-0.011861686	-0.033099931	-0.015278939	-0.024654907	-0.007649256	0.078884802	0.423157751					
109.0041857	49.0041857	-0.0003416	-0.029929536	0.006632935	-0.004620214	-0.018022063	0.10256236	0.4718032					
110.0042238	50.0042238	-0.001255945	-0.009226506	0.002829643	-0.005181985	-0.006908305	0.103117376	0.532137074					
111.0042624	51.0042624	-0.003816065	-0.006241969	-0.005681871	-0.011548514	-0.00801973	0.112738188	0.551763361					
112.0043006	52.0043006	-0.013324449	-0.004376593	-0.020710761	-0.032517989	0.002724499	0.151786835	0.546948979					
113.0043392	53.0043392	0.02142255	0.045440459	0.011342009	0.013357961	-0.000795274	0.137164779	0.602514856					
114.0043774	54.0043774	0.014472087	-0.015568382	0.028731616	0.007552185	0.009393843	0.160487138	0.641801643					
115.004416	55.004416	-0.059937701	-0.053798543	-0.08134255	-0.065087598	-0.054504583	0.097752362	0.473098297					
116.0044546	56.0044546	-0.004181791	-0.015941422	-0.010390002	-0.023718788	-0.011909631	0.183445089	0.56009654					
117.0044928	57.0044928	0.003315876	-0.015381861	0.009530796	-0.013982677	-0.001721512	0.200482119	0.65292359					
118.0045314	58.0045314	0.001852868	-0.027691555	-0.022702342	-0.003683924	-0.007464019	0.21307674	0.670721498					
119.0045695	59.0045695	-0.008021819	-0.040372853	0.00011311	-0.042626836	-0.022837687	0.216966604	0.664603079					
120.0046082	60.0046082	-0.020089424	-0.015381861	-0.02632328	-0.037010925	-0.009501613	0.243088536	0.680548901					
121.0046463	61.0046463	-0.001987416	-0.017806605	-0.010027847	-0.002560365	-0.025801046	0.273851548	0.712263333					
122.0046849	62.0046849	0.002401493	0.01577145	-0.003689891	-0.014357159	-0.011909631	0.261248585	0.719497978					
123.0047231	63.0047231	0.015752395	0.02491389	0.006995162	-0.011361268	0.003095008	0.268661883	0.730629313					
124.0047617	64.0047617	0.010448377	-0.013516638	0.011704256	-0.012484737	0.002168738	0.260321965	0.718570428					
125.0047998	65.0047998	0.0190447	-0.015568382	-0.001335672	0.016729198	0.00161298	0.233454051	0.705214737					
126.0048385	66.0048385	0.028739401	0.005510418	0.006995162	0.004555777	0.004577056	0.284046386	0.710408387					
127.0048766	67.0048766	0.031117505	0.030884866	0.004821822	0.010923243	0.011431777	0.261248585	0.70985191					
128.0049152	68.0049152	0.017764345	0.027899338	0.009530796	0.014294405	0.011246509	0.302029133	0.769042745					
129.0049534	69.0049534	0.028556473	0.023607781	-0.000611284	0.006615799	0.011431777	0.299989675	0.748256676					
130.004992	70.004992	0.004413148	-0.010718744	-0.001516768	0.004555777	-0.018207284	0.331513629	0.773311893					
131.0050306	71.0050306	0.013374694	-0.012584014	0.002829643	-0.000125947	-0.005241148	0.390882215	0.798373925					
132.0050688	72.0050688	0.009716813	-0.032540456	0.021123225	0.003619416	-0.011353939	0.414083499	0.811186042					
133.0051074	73.0051074	0.008070815	0.011293793	-0.001878959	0.012983386	-0.002277251	0.412227181	0.843874295					
134.0051455	74.0051455	0.009168144	0.011666924	0.002286329	-0.000125947	0.011802314	0.42670746	0.898876157					
135.0051842	75.0051842	0.008619478	-0.024147994	0.004278496	-0.009488795	-0.002277251	0.407400928	0.875645014					
136.0052223	76.0052223	-0.00911894	0.014652019	-0.001878959	-0.004058441	-0.010798245	0.397192384	0.870256226					
137.0052609	77.0052609	0.014837887	-0.001205383	0.01641361	0.010361393	0.021992564	0.360451019	0.887538628					
138.0052991	78.0052991	0.000572756	0.008308788	-0.008941374	-0.012110248	0.006429642	0.351360728	0.847032297					
139.0053377	79.0053377	0.014472087	0.006816316	0.002829643	0.011110527	0.022918996	0.351917251	0.877317461					
140.0053759	80.0053759	-0.006010396	0.009241594	0.004278496	-0.004620214	0.019583877	0.372696507	0.876016667					
141.0054145	81.0054145	0.007705041	-0.014076208	0.006632935	0.015980025	0.021621994	0.404987897	0.922113157					
142.0054526	82.0054526	0.022885873	0.019502968	0.033079573	0.023284678	0.043673053	0.448989273	0.974929407					
143.0054913	83.0054913	0.008985255	-0.006241969	0.022753537	-0.003309405	0.046267578	0.453074859	0.988882413					
144.0055294	84.0055294	-0.026122626	-0.017993121	-0.039719408	-0.019225306	0.006429642	0.435619537	0.971394981					
145.005568	85.005568	0.010631269	0.00588353	0.006089597	0.018227559	0.041449223	0.4748058	1.009908931					
146.0056062	86.0056062	0.002584369	-0.028064555	0.007538506	0.013357961	0.037001692	0.475734587	0.998743811					
147.0056448	87.0056448	0.008253702	-0.044102373	-0.001516768	-0.014544399	0.052383478	0.458274958	1.017539207					
148.0056834	88.0056834	0.002401493	0.009801281	-0.000973479	0.00867586	0.042746452	0.429306727	1.013630938					
149.0057216	89.0057216	-0.000524469	0.00886847	-0.007673804	0.002121255	0.051086138	0.433948457	1.050114562					
150.0057602	90.0057602	-0.003633202	0.019502968	0.017500421	-0.015480596	0.047564862	0.433205764	1.070037736					
151.0057983	91.0057983	0.008253702	0.001965917	-0.001335672	0.000248583	0.046638229	0.440261586	1.089965215					
152.005837	92.005837	0.011179948	0.020622447	0.015689077	-0.006680025	0.062577378	0.472762501	1.124988416					
153.0058751	93.0058751	-0.006010396	0.009801281	0.004278496	-0.003309405	0.050900805	0.48985331	1.12331147					
154.0059137	94.0059137	-0.00271888	-0.006615041	-0.013287183	0.000810381	0.065543049	0.501558634	1.078790397					
155.0059519	95.0059519	-0.012410225	-0.012957065	-0.013649324	-0.000125947	0.077962639	0.525717193	1.092386604					
156.0059905	96.0059905	0.007705041	0.026033423	0.005184042	-0.011923004	0.073142935	0.536311796	1.060354908					
157.0060287	97.0060287	0.014837887	0.020435866	0.015507945	-0.001624057	0.068879521	0.571821921	1.060913505					
158.0060673	98.0060673	0.0190447	0.005510418	-0.010027847	-0.001624057	0.077035756	0.575541052	1.047321938					
159.0061054	99.0061054	0.007156384	0.015584877	0.012247629	0.006053971	0.075738134	0.588745186	1.06910665					
160.006144	100.006144	0.010448377	-0.000459203	-0.022159188	0.000810381	0.083894864	0.593022989	1.057748167					
161.0061822	101.0061822	-0.003816065	-0.005309285	-0.016908522	-0.008927046	0.061650622	0.611438413	1.087916397					
162.0062208	102.0062208	-0.012227379	-0.021723388	-0.008035969	-0.022782661	0.055719562	0.617391663	1.095180594					
163.006259	103.006259	-0.027950789	-0.032353964	-0.031573365	-0.006118262	0.07165999	0.633392934	1.066685873					
164.0062976	104.0062976	-0.00911894	-0.031421498	-0.02831473	-0.021846526	0.080557949	0.66689299	1.116603992					
165.0063362	105.0063362	-0.013872979	-0.003816975	-0.010027847	-0.016978496	0.093164588	0.669685213	1.133559948					
166.0063744	106.0063744	-0.023197487	-0.001391927	-0.038271279	-0.020161463	0.091125183	0.663542435	1.131696504					
167.006413	107.006413	-0.001804549	0.03181786	-0.009846769	-0.023718788	0.107441448	0.689233148	1.153501159					
168.0064511	108.0064511	-0.009850347	-0.016314461	-0.00278443	-0.013982677	0.11374609	0.670802126	1.179226099					
169.0064898	109.0064898	-0.008387528	-0.023588474	-0.03247852	-0.01005054	0.101137158	0.641022428	1.178853222					
170.0065279	110.0065279	-0.029413294	-0.012584014	-0.044063644	-0.010986776	0.114302398	0.626136199	1.18575168					
171.0065665	111.0065665	-0.024842889	-0.032353964	-0.036280063	-0.030645878	0.089271211	0.612368583	1.10356307					
172.0066047	112.0066047	-0.010033198	-0.044288846	-0.034831876	-0.032892407	0.14341971	0.618135847	1.205144705					
173.0066433	113.0066433	-0.006193254	0.018570076	-0.018538074	-0.016978496	0.14712946	0.618880036	1.221184324					
174.0066814	114.0066814	-0.012775916	-0.004190054	-0.02831473	-0.006118262	0.164010361	0.66000587	1.202720354					
175.0067201	115.0067201	-0.006741828	-0.000832293	-0.015278939	0.009050421	0.177739546	0.691095074	1.228085949					
176.0067582	116.0067582	0.005876197	0.017264042	0.004097388	0.012046952	0.195552868	0.740077252	1.257190369					
177.0067968	117.0067968	0.004778908	-0.00288427	-0.017089585	0.015418149	0.206873209	0.770261783	1.284250789					
178.006835	118.006835	0.019227609	0.021928521	-0.010933231	0.013545249	0.210585044	0.78740803	1.289290502					
179.0068736	119.0068736	0.016666912	-0.014822297	-0.011476456	0.023097374	0.228589173	0.791322296	1.2956372					
180.0069122	120.0069122	0.010997055	-0.003630434	-0.015641071	0.016729198	0.221350054	0.801388316	1.308705304					
181.0069504	121.0069504	0.01995925	-0.028437553	-0.004233163	0.021224342	0.21114183	0.771752634	1.33055184					
182.006989	122.006989	0.015935298	0.004950753	0.025470794	0.02871666	0.195552868	0.7426854	1.326256813					
183.0070271	123.0070271	0.010082595	0.002152467	0.007900737	0.027030844	0.212997802	0.727596423	1.318600957					
184.0070658	124.0070658	0.014472087	0.010734098	-0.004414252	0.024221208	0.198893179	0.725547494	1.308705304					
185.0071039	125.0071039	0.002584369	0.016144596	-0.006044044	0.018789449	0.201862427	0.744921015	1.303291151					
186.0071425	126.0071425	-0.011313143	-0.021909898	0.019855226	0.019351343	0.218380294	0.801761153	1.334660313					
187.0071807	127.0071807	0.005693314	0.012786325	0.020398652	0.020287839	0.232858614	0.822642425	1.37071067					
188.0072193	128.0072193	0.004230268	0.003458325	-0.004233163	0.055505897	0.260149731	0.886994027	1.370523845					
189.0072575	129.0072575	0.019227609	0.040588384	0.003735173	0.037708119	0.269619621	0.893898179	1.402289649					
190.0072961	130.0072961	-0.0003416	0.025287066	0.01496455	0.063750061	0.277790361	0.910507587	1.397991283					
191.0073342	131.0073342	0.020690897	0.002152467	-0.008579213	0.03452356	0.265348788	0.888486773	1.412008432					
192.0073729	132.0073729	-0.002353148	-0.003257353	-0.015641071	0.028154718	0.280761686	0.873746972	1.389955744					
193.007411	133.007411	0.002401493	0.010734098	0.018406108	0.03527286	0.295248017	0.843341938	1.425653834					
194.0074496	134.0074496	0.001852868	-0.016874017	-0.019805481	0.042204127	0.269805313	0.840357937	1.416494369					
195.0074878	135.0074878	-0.017529763	-0.030116032	-0.013106112	0.024783129	0.263863319	0.773802593	1.379491905					
196.0075264	136.0075264	-0.029596105	-0.004190054	-0.008579213	0.025157745	0.272590731	0.804930326	1.383602558					
197.007565	137.007565	-0.004730376	0.002525568	-0.002060054	0.048573787	0.293576423	0.821710124	1.39294563					
198.0076032	138.0076032	-0.010947446	-0.024147994	0.000475309	0.049697883	0.290976213	0.851548441	1.439675184					
199.0076418	139.0076418	-0.002901745	0.002525568	-0.003327707	0.033586942	0.276490431	0.889792945	1.433318575					
200.0076799	140.0076799	-0.005278958	-0.01650098	-0.006587301	0.03452356	0.306578369	0.915173691	1.45351167					
201.0077186	141.0077186	0.014289187	0.017637193	0.012247629	0.04707501	0.313637197	0.937014206	1.483622541					
202.0077567	142.0077567	0.005693314	-0.008666911	0.015689077	0.077991445	0.328685123	0.965395958	1.504762124					
203.0077953	143.0077953	-0.007473254	-0.007734247	-0.001335672	0.046700319	0.308435913	0.952697775	1.499149373					
204.0078335	144.0078335	-0.006010396	-0.013889685	0.015507945	0.050634638	0.31530909	0.965395958	1.515240171					
205.0078721	145.0078721	-0.006193254	-0.021350367	-0.005681871	0.044264858	0.329799864	0.960167082	1.49933646					
206.0079103	146.0079103	0.013923389	-0.008293847	-0.000611284	0.05194611	0.335559535	0.969131052	1.533579616					
207.0079489	147.0079489	-0.005644678	0.018570076	0.010255276	0.057754244	0.346708124	0.988182389	1.517859869					
208.007987	148.007987	-0.001987416	-0.025267025	0.004097388	0.051196696	0.369008614	0.994160093	1.549489226					
209.0080256	149.0080256	-0.004364653	-0.011091801	0.013696643	0.079490646	0.36176047	1.002753723	1.540317469					
210.0080638	150.0080638	0.010631269	0.013159462	0.011704256	0.065249066	0.359716206	1.051154592	1.553981848					
211.0081024	151.0081024	0.008619478	-0.012584014	-0.001516768	0.069746207	0.374026833	1.058444961	1.587683477					
212.0081406	152.0081406	0.008985255	-0.027132053	0.008806321	0.068621904	0.387409846	1.069288117	1.587496212					
213.0081792	153.0081792	-0.001255945	-0.007174645	0.00083751	0.061876333	0.383506303	1.072466526	1.609970753					
214.0082178	154.0082178	-0.00911894	0.009801281	0.005184042	0.050447287	0.383506303	1.061249103	1.597047224					
215.008256	155.008256	-0.007107541	0.003644878	0.008081853	0.081926892	0.411205801	1.061809941	1.597421794					
216.0082946	156.0082946	0.008619478	0.004950753	-0.016003202	0.094108935	0.407301432	1.048163838	1.597796365					
217.0083327	157.0083327	0.021971293	0.018196922	0.03018091	0.092609533	0.451000918	1.052650005	1.627204939					
218.0083714	158.0083714	0.040996448	-0.007174645	0.02202895	0.108166828	0.451930879	1.067792433	1.634886427					
219.0084095	159.0084095	0.014472087	0.024540714	0.021123225	0.117164829	0.45397682	1.075645045	1.650063928					
220.0084481	160.0084481	0.000572756	-0.00568236	0.023478131	0.07742925	0.43556469	1.072653495	1.622708754					
221.0084863	161.0084863	-0.006193254	-0.028624052	0.005184042	0.088298868	0.453790824	1.072466526	1.6414443					
222.0085249	162.0085249	0.00148712	-0.028064555	0.018768385	0.108354279	0.4567668	1.094905477	1.650063928					
223.008563	163.008563	0.010631269	0.01036097	0.035253636	0.118102164	0.469973645	1.114918161	1.689799563					
224.0086017	164.0086017	0.038618086	0.047306698	0.033079573	0.135538052	0.473880193	1.131754631	1.684363019					
225.0086398	165.0086398	0.002950122	0.019502968	0.007538506	0.097482664	0.457696808	1.129135422	1.703298573					
226.0086784	166.0086784	-0.001255945	-0.015381861	0.00083751	0.098982133	0.44132978	1.11847227	1.684363019					
227.0087166	167.0087166	-0.010764598	-0.03291344	-0.016003202	0.096920369	0.436308556	1.118098147	1.701611089					
228.0087552	168.0087552	-0.004181791	0.009987844	0.008081853	0.096545507	0.453790824	1.13212881	1.726363946					
229.0087938	169.0087938	-0.00271888	0.006816316	0.003191854	0.092609533	0.468485472	1.149529805	1.704986088					
230.008832	170.008832	-0.00655897	0.012786325	0.01424003	0.119414445	0.484484364	1.171238887	1.721487859					
231.0088706	171.0088706	-0.002901745	0.025846834	0.004821822	0.09785753	0.492298605	1.176105418	1.71604945					
232.0089087	172.0089087	-0.001804549	-0.0189257	0.001018611	0.119601915	0.50718438	1.221039409	1.748309522					
233.0089474	173.0089474	0.002401493	0.001219721	0.013334387	0.153164253	0.543290587	1.247261042	1.750748241					
234.0089855	174.0089855	0.005693314	0.049172968	0.029275099	0.154101897	0.553342836	1.245013181	1.757689563					
235.0090241	175.0090241	-0.003816065	-0.005122747	0.011704256	0.125976091	0.543104442	1.225346736	1.754875451					
236.0090623	176.0090623	0.00148712	0.017264042	0.00011311	0.146413457	0.51946663	1.217481335	1.775889558					
237.0091009	177.0091009	0.005876197	0.01483859	0.006089597	0.110791168	0.539195484	1.211114598	1.751498629					
238.0091391	178.0091391	-0.012958761	0.009241594	0.016051343	0.126913501	0.550922768	1.209242112	1.728239432					
