Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
13380., 34.49, 34.86, 34.89, 35.43, 35.53, 35.88, 35.78, 34.33,  0.00
13440., 34.46, 34.83, 34.86, 35.41, 35.51, 35.85, 35.75, 34.30,  0.00
13500., 34.43, 34.80, 34.83, 35.37, 35.47, 35.81, 35.72, 34.27,  0.00
13560., 34.39, 34.75, 34.79, 35.33, 35.43, 35.76, 35.67, 34.23,  0.00
13620., 34.34, 34.71, 34.74, 35.29, 35.39, 35.72, 35.63, 34.18,  0.01
13680., 34.31, 34.67, 34.71, 35.25, 35.35, 35.68, 35.59, 34.15,  0.01
13740., 34.30, 34.67, 34.70, 35.24, 35.34, 35.68, 35.58, 34.14,  0.01
13800., 34.28, 34.65, 34.69, 35.22, 35.33, 35.66, 35.57, 34.12,  0.01
13860., 34.23, 34.60, 34.64, 35.18, 35.28, 35.60, 35.52, 34.08,  0.00
13920., 34.22, 34.59, 34.63, 35.16, 35.27, 35.59, 35.51, 34.06,  0.01
13980., 34.15, 34.53, 34.55, 35.10, 35.21, 35.51, 35.45, 34.00,  0.01
14040., 34.13, 34.49, 34.52, 35.06, 35.17, 35.49, 35.41, 33.97,  0.01
14100., 34.13, 34.49, 34.51, 35.06, 35.17, 35.48, 35.40, 33.96,  0.01
14160., 34.06, 34.43, 34.45, 35.00, 35.11, 35.41, 35.34, 33.90,  0.01
14220., 34.04, 34.40, 34.42, 34.97, 35.09, 35.39, 35.32, 33.87,  0.01
14280., 33.98, 34.35, 34.38, 34.92, 35.04, 35.34, 35.26, 33.82,  0.01
14340., 33.97, 34.33, 34.36, 34.90, 35.02, 35.32, 35.25, 33.81,  0.00
14400., 33.94, 34.31, 34.33, 34.87, 34.99, 35.28, 35.22, 33.78,  0.01
14460., 33.91, 34.28, 34.30, 34.85, 34.96, 35.26, 35.19, 33.76,  0.01
14520., 33.88, 34.26, 34.27, 34.81, 34.93, 35.22, 35.16, 33.73,  0.01
14580., 33.80, 34.18, 34.19, 34.74, 34.86, 35.14, 35.09, 33.65,  0.01
14640., 33.79, 34.17, 34.17, 34.72, 34.85, 35.12, 35.08, 33.64,  0.01
14700., 33.78, 34.16, 34.17, 34.72, 34.84, 35.12, 35.07, 33.63,  0.01
14760., 33.75, 34.14, 34.14, 34.69, 34.80, 35.09, 35.05, 33.61,  0.01
14820., 33.70, 34.09, 34.09, 34.63, 34.75, 35.03, 34.98, 33.55,  0.00
14880., 33.67, 34.04, 34.05, 34.59, 34.71, 34.99, 34.94, 33.52,  0.01
14940., 33.65, 34.03, 34.03, 34.57, 34.69, 34.97, 34.92, 33.51,  0.01
15000., 33.61, 34.00, 34.00, 34.53, 34.66, 34.94, 34.88, 33.47,  0.00
15060., 33.59, 33.98, 33.97, 34.51, 34.65, 34.92, 34.86, 33.45,  0.01
15120., 33.57, 33.95, 33.95, 34.49, 34.61, 34.89, 34.84, 33.43,  0.01
15180., 33.54, 33.94, 33.93, 34.47, 34.59, 34.87, 34.82, 33.41,  0.01
15240., 33.50, 33.89, 33.89, 34.42, 34.54, 34.82, 34.77, 33.37,  0.01
15300., 33.46, 33.85, 33.84, 34.38, 34.49, 34.76, 34.72, 33.33,  0.01
15360., 33.42, 33.82, 33.80, 34.34, 34.46, 34.74, 34.69, 33.30,  0.01
15420., 33.40, 33.79, 33.78, 34.31, 34.43, 34.71, 34.65, 33.28,  0.01
15480., 33.39, 33.78, 33.76, 34.30, 34.41, 34.70, 34.64, 33.27,  0.01
15540., 33.35, 33.74, 33.72, 34.26, 34.37, 34.66, 34.59, 33.23,  0.00
15600., 33.33, 33.73, 33.71, 34.24, 34.36, 34.64, 34.58, 33.21,  0.01
15660., 33.30, 33.71, 33.68, 34.21, 34.33, 34.61, 34.55, 33.19,  0.01
15720., 33.24, 33.65, 33.62, 34.15, 34.27, 34.55, 34.49, 33.13,  0.01
15780., 33.21, 33.62, 33.59, 34.12, 34.23, 34.52, 34.45, 33.10,  0.01
15840., 33.18, 33.59, 33.56, 34.09, 34.20, 34.49, 34.42, 33.08,  0.01
15900., 33.15, 33.55, 33.52, 34.06, 34.17, 34.45, 34.39, 33.05,  0.00
15960., 33.12, 33.52, 33.49, 34.03, 34.14, 34.43, 34.36, 33.01,  0.00
16020., 33.10, 33.49, 33.47, 34.00, 34.11, 34.40, 34.33, 33.00,  0.00
16080., 33.07, 33.47, 33.45, 33.98, 34.07, 34.37, 34.30, 32.96,  0.01
16140., 33.07, 33.46, 33.44, 33.96, 34.06, 34.35, 34.29, 32.95,  0.01
16200., 33.03, 33.43, 33.41, 33.93, 34.02, 34.32, 34.25, 32.93,  0.01
16260., 33.01, 33.39, 33.37, 33.90, 34.00, 34.30, 34.23, 32.90,  0.01
16320., 32.96, 33.35, 33.33, 33.87, 33.96, 34.25, 34.18, 32.85,  0.01
16380., 32.92, 33.30, 33.29, 33.82, 33.91, 34.21, 34.13, 32.81,  0.01
16440., 32.89, 33.26, 33.26, 33.79, 33.87, 34.18, 34.09, 32.79,  0.01
16500., 32.86, 33.24, 33.23, 33.76, 33.85, 34.15, 34.07, 32.76,  0.01
16560., 32.82, 33.20, 33.19, 33.72, 33.80, 34.10, 34.03, 32.72,  0.00
16620., 32.81, 33.19, 33.18, 33.71, 33.79, 34.09, 34.01, 32.70,  0.01
16680., 32.80, 33.18, 33.17, 33.70, 33.78, 34.09, 34.00, 32.70,  0.01
16740., 32.76, 33.13, 33.12, 33.65, 33.73, 34.02, 33.95, 32.64,  0.01
16800., 32.73, 33.09, 33.09, 33.62, 33.69, 33.99, 33.92, 32.61,  0.01
16860., 32.70, 33.07, 33.06, 33.60, 33.67, 33.97, 33.89, 32.58,  0.01
16920., 32.67, 33.04, 33.04, 33.57, 33.64, 33.93, 33.87, 32.56,  0.01
16980., 32.67, 33.04, 33.03, 33.57, 33.64, 33.93, 33.87, 32.56,  0.01
17040., 32.63, 32.99, 32.98, 33.53, 33.59, 33.88, 33.82, 32.52,  0.01
