Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 2580.,  8.33, 10.09, 12.48, 16.17, 20.68, 26.66, 33.51, 41.44, -0.04
 2640.,  8.51, 10.31, 12.72, 16.42, 20.93, 26.88, 33.72, 41.63, -0.04
 2700.,  8.69, 10.50, 12.93, 16.65, 21.16, 27.10, 33.93, 41.81, -0.04
 2760.,  8.86, 10.67, 13.14, 16.87, 21.37, 27.31, 34.14, 41.98, -0.03
 2820.,  9.02, 10.83, 13.33, 17.08, 21.57, 27.49, 34.32, 42.14, -0.04
 2880.,  9.19, 11.00, 13.53, 17.28, 21.77, 27.69, 34.51, 42.30, -0.04
 2940.,  9.33, 11.16, 13.71, 17.46, 21.95, 27.86, 34.66, 42.43, -0.04
 3000.,  9.50, 11.34, 13.91, 17.66, 22.17, 28.05, 34.84, 42.61, -0.04
 3060.,  9.64, 11.51, 14.08, 17.86, 22.36, 28.24, 35.00, 42.76, -0.04
 3120.,  9.79, 11.69, 14.25, 18.05, 22.56, 28.43, 35.16, 42.92, -0.04
 3180.,  9.92, 11.83, 14.41, 18.23, 22.74, 28.60, 35.31, 43.05, -0.04
 3240., 10.03, 11.97, 14.56, 18.39, 22.89, 28.75, 35.45, 43.18, -0.04
 3300., 10.19, 12.12, 14.72, 18.57, 23.07, 28.92, 35.62, 43.33, -0.04
 3360., 10.30, 12.23, 14.85, 18.70, 23.19, 29.04, 35.73, 43.43, -0.04
 3420., 10.45, 12.39, 15.02, 18.88, 23.37, 29.22, 35.90, 43.58, -0.04
 3480., 10.54, 12.52, 15.15, 19.01, 23.51, 29.35, 36.03, 43.69, -0.05
 3540., 10.66, 12.65, 15.30, 19.16, 23.66, 29.50, 36.17, 43.80, -0.05
 3600., 10.75, 12.77, 15.43, 19.29, 23.80, 29.63, 36.29, 43.92, -0.05
 3660., 10.85, 12.89, 15.55, 19.42, 23.93, 29.76, 36.41, 44.02, -0.04
 3720., 10.87, 12.94, 15.62, 19.50, 23.98, 29.73, 36.00, 40.59, -0.49
 3780., 10.78, 12.89, 15.60, 19.46, 23.87, 29.31, 34.33, 36.88, -0.46
 3840., 10.71, 12.88, 15.60, 19.43, 23.70, 28.64, 32.73, 34.65, -0.43
 3900., 10.64, 12.84, 15.59, 19.36, 23.41, 27.89, 31.33, 32.89, -0.42
 3960., 10.60, 12.80, 15.53, 19.22, 23.06, 27.12, 30.09, 31.43, -0.40
 4020., 10.59, 12.76, 15.47, 19.05, 22.68, 26.40, 29.02, 30.17, -0.38
 4080., 10.59, 12.73, 15.40, 18.88, 22.28, 25.74, 28.07, 29.09, -0.37
 4140., 10.56, 12.67, 15.27, 18.63, 21.83, 25.06, 27.16, 28.08, -0.35
 4200., 10.54, 12.62, 15.16, 18.40, 21.42, 24.43, 26.36, 27.20, -0.34
 4260., 10.50, 12.54, 15.01, 18.12, 21.00, 23.83, 25.59, 26.36, -0.33
 4320., 10.45, 12.46, 14.84, 17.84, 20.58, 23.23, 24.87, 25.58, -0.31
 4380., 10.43, 12.40, 14.72, 17.60, 20.20, 22.72, 24.25, 24.90, -0.30
 4440., 10.41, 12.34, 14.60, 17.37, 19.85, 22.23, 23.67, 24.28, -0.29
 4500., 10.37, 12.24, 14.44, 17.11, 19.48, 21.72, 23.09, 23.65, -0.27
 4560., 10.33, 12.17, 14.30, 16.87, 19.12, 21.27, 22.57, 23.10, -0.26
 4620., 10.26, 12.06, 14.14, 16.61, 18.75, 20.82, 22.03, 22.55, -0.25
 4680., 10.17, 11.95, 13.96, 16.33, 18.40, 20.35, 21.52, 21.99, -0.25
 4740., 10.12, 11.87, 13.82, 16.12, 18.10, 19.96, 21.07, 21.53, -0.25
 4800., 10.04, 11.75, 13.64, 15.86, 17.77, 19.57, 20.59, 21.05, -0.24
 4860.,  9.92, 11.60, 13.43, 15.58, 17.41, 19.14, 20.11, 20.54, -0.24
 4920.,  9.87, 11.50, 13.28, 15.37, 17.12, 18.78, 19.72, 20.13, -0.23
 4980.,  9.80, 11.39, 13.13, 15.15, 16.84, 18.44, 19.34, 19.73, -0.23
 5040.,  9.70, 11.26, 12.96, 14.92, 16.56, 18.09, 18.94, 19.32, -0.22
 5100.,  9.68, 11.20, 12.86, 14.76, 16.34, 17.82, 18.64, 18.99, -0.21
 5160.,  9.58, 11.07, 12.69, 14.52, 16.04, 17.47, 18.27, 18.61, -0.21
 5220.,  9.49, 10.95, 12.53, 14.31, 15.78, 17.17, 17.93, 18.27, -0.20
 5280.,  9.41, 10.85, 12.37, 14.12, 15.54, 16.88, 17.59, 17.93, -0.20
 5340.,  9.33, 10.74, 12.21, 13.91, 15.30, 16.60, 17.28, 17.59, -0.18
 5400.,  9.26, 10.67, 12.09, 13.74, 15.09, 16.35, 17.01, 17.31, -0.19
 5460.,  9.19, 10.57, 11.95, 13.56, 14.87, 16.09, 16.73, 17.02, -0.18
 5520.,  9.11, 10.49, 11.82, 13.39, 14.65, 15.84, 16.45, 16.75, -0.18
 5580.,  9.01, 10.37, 11.68, 13.21, 14.42, 15.58, 16.16, 16.45, -0.18
 5640.,  8.93, 10.27, 11.57, 13.05, 14.23, 15.36, 15.91, 16.19, -0.17
 5700.,  8.85, 10.18, 11.46, 12.89, 14.05, 15.15, 15.66, 15.93, -0.17
 5760.,  8.76, 10.07, 11.33, 12.72, 13.85, 14.92, 15.41, 15.67, -0.17
 5820.,  8.69,  9.96, 11.21, 12.56, 13.66, 14.70, 15.17, 15.42, -0.17
 5880.,  8.60,  9.85, 11.08, 12.40, 13.47, 14.48, 14.94, 15.19, -0.16
 5940.,  8.52,  9.73, 10.94, 12.23, 13.27, 14.25, 14.69, 14.95, -0.15
 6000.,  8.45,  9.64, 10.82, 12.08, 13.10, 14.06, 14.49, 14.73, -0.16
 6060.,  8.37,  9.55, 10.69, 11.93, 12.93, 13.87, 14.28, 14.51, -0.15
 6120.,  8.28,  9.43, 10.55, 11.77, 12.75, 13.67, 14.06, 14.29, -0.14
 6180.,  8.21,  9.34, 10.42, 11.63, 12.58, 13.48, 13.86, 14.08, -0.14
 6240.,  8.15,  9.26, 10.33, 11.51, 12.44, 13.31, 13.68, 13.90, -0.14
 6300.,  8.04,  9.13, 10.19, 11.34, 12.24, 13.10, 13.44, 13.66, -0.13
 6360.,  7.97,  9.06, 10.08, 11.21, 12.10, 12.93, 13.28, 13.49, -0.13
 6421.,  7.90,  8.96,  9.97, 11.07, 11.94, 12.76, 13.10, 13.30, -0.14
 6481.,  7.81,  8.86,  9.85, 10.93, 11.78, 12.61, 12.92, 13.10, -0.13
 6541.,  7.75,  8.78,  9.75, 10.81, 11.64, 12.47, 12.77, 12.94, -0.13
 6601.,  7.68,  8.70,  9.65, 10.69, 11.51, 12.34, 12.61, 12.78, -0.13
 6661.,  7.61,  8.61,  9.55, 10.58, 11.39, 12.20, 12.45, 12.63, -0.13
 6721.,  7.54,  8.52,  9.44, 10.46, 11.27, 12.05, 12.29, 12.48, -0.13
 6781.,  7.48,  8.44,  9.35, 10.36, 11.16, 11.91, 12.13, 12.33, -0.12
 6841.,  7.40,  8.36,  9.24, 10.25, 11.03, 11.75, 11.97, 12.16, -0.12
 6901.,  7.30,  8.24,  9.12, 10.13, 10.88, 11.57, 11.79, 11.96, -0.13
 6961.,  7.24,  8.16,  9.01, 10.01, 10.75, 11.41, 11.64, 11.80, -0.11
 7021.,  7.19,  8.10,  8.94,  9.93, 10.63, 11.30, 11.52, 11.68, -0.12
 7081.,  7.13,  8.02,  8.85,  9.82, 10.50, 11.16, 11.38, 11.53, -0.11
 7141.,  7.05,  7.94,  8.75,  9.70, 10.37, 11.02, 11.23, 11.38, -0.12
 7201.,  6.99,  7.86,  8.66,  9.59, 10.25, 10.89, 11.09, 11.25, -0.12
 7261.,  6.92,  7.78,  8.56,  9.48, 10.12, 10.75, 10.95, 11.11, -0.10
 7321.,  6.84,  7.69,  8.46,  9.36,  9.99, 10.62, 10.80, 10.96, -0.10
 7381.,  6.78,  7.61,  8.37,  9.26,  9.88, 10.48, 10.67, 10.83, -0.10
 7441.,  6.73,  7.55,  8.29,  9.16,  9.78, 10.37, 10.55, 10.70, -0.10
 7501.,  6.68,  7.47,  8.20,  9.07,  9.67, 10.26, 10.44, 10.58, -0.10
 7561.,  6.62,  7.42,  8.13,  8.99,  9.58, 10.15, 10.34, 10.46, -0.09
 7621.,  6.56,  7.34,  8.05,  8.89,  9.46, 10.04, 10.22, 10.34, -0.11
 7681.,  6.50,  7.27,  7.96,  8.79,  9.36,  9.93, 10.13, 10.22, -0.10
 7741.,  6.43,  7.19,  7.88,  8.70,  9.25,  9.81, 10.02, 10.11, -0.09
 7801.,  6.37,  7.12,  7.79,  8.60,  9.14,  9.70,  9.90, 10.00, -0.09
 7861.,  6.32,  7.06,  7.72,  8.52,  9.05,  9.60,  9.81,  9.91, -0.10
 7921.,  6.27,  6.99,  7.65,  8.43,  8.95,  9.49,  9.70,  9.81, -0.09
 7981.,  6.22,  6.93,  7.59,  8.35,  8.86,  9.40,  9.60,  9.72, -0.09
 8041.,  6.16,  6.88,  7.52,  8.27,  8.78,  9.30,  9.50,  9.62, -0.10
 8101.,  6.11,  6.82,  7.45,  8.18,  8.69,  9.20,  9.39,  9.52, -0.09
 8161.,  6.06,  6.75,  7.37,  8.09,  8.60,  9.09,  9.27,  9.41, -0.09
 8221.,  6.00,  6.69,  7.30,  8.01,  8.51,  8.99,  9.17,  9.30, -0.09
 8281.,  5.95,  6.64,  7.23,  7.94,  8.43,  8.90,  9.08,  9.21, -0.08
 8341.,  5.91,  6.58,  7.17,  7.86,  8.34,  8.80,  8.99,  9.11, -0.10
 8401.,  5.85,  6.52,  7.09,  7.78,  8.25,  8.71,  8.88,  9.00, -0.08
 8461.,  5.80,  6.46,  7.03,  7.71,  8.17,  8.63,  8.79,  8.91, -0.09
 8521.,  5.77,  6.41,  6.96,  7.64,  8.09,  8.55,  8.71,  8.82, -0.07
 8581.,  5.70,  6.33,  6.88,  7.54,  7.98,  8.44,  8.59,  8.70, -0.08
 8641.,  5.65,  6.27,  6.80,  7.47,  7.89,  8.34,  8.49,  8.61, -0.07
 8701.,  5.62,  6.23,  6.76,  7.42,  7.83,  8.28,  8.42,  8.54, -0.08
 8761.,  5.58,  6.19,  6.70,  7.36,  7.76,  8.21,  8.35,  8.46, -0.07
 8821.,  5.54,  6.15,  6.66,  7.30,  7.69,  8.14,  8.27,  8.39, -0.08
 8881.,  5.49,  6.09,  6.59,  7.22,  7.62,  8.05,  8.18,  8.30, -0.07
 8941.,  5.46,  6.05,  6.54,  7.17,  7.56,  7.98,  8.11,  8.23, -0.07
 9001.,  5.39,  5.98,  6.47,  7.08,  7.47,  7.88,  8.01,  8.12, -0.07
 9061.,  5.36,  5.93,  6.41,  7.02,  7.40,  7.81,  7.94,  8.04, -0.07
 9121.,  5.32,  5.89,  6.36,  6.95,  7.34,  7.73,  7.86,  7.96, -0.07
 9181.,  5.28,  5.83,  6.30,  6.89,  7.27,  7.65,  7.78,  7.88, -0.07
 9241.,  5.23,  5.78,  6.24,  6.82,  7.20,  7.57,  7.71,  7.80, -0.07
 9301.,  5.19,  5.73,  6.19,  6.75,  7.13,  7.50,  7.63,  7.72, -0.07
 9361.,  5.16,  5.69,  6.15,  6.70,  7.07,  7.43,  7.57,  7.66, -0.07
 9421.,  5.10,  5.64,  6.08,  6.63,  7.00,  7.36,  7.49,  7.58, -0.06
 9481.,  5.06,  5.58,  6.02,  6.56,  6.92,  7.28,  7.41,  7.49, -0.07
 9541.,  5.02,  5.55,  5.98,  6.51,  6.86,  7.22,  7.35,  7.43, -0.07
 9601.,  4.99,  5.50,  5.93,  6.46,  6.80,  7.16,  7.28,  7.37, -0.06
 9661.,  4.97,  5.48,  5.89,  6.42,  6.76,  7.11,  7.23,  7.31, -0.07
 9721.,  4.93,  5.44,  5.85,  6.37,  6.70,  7.05,  7.16,  7.25, -0.07
 9781.,  4.89,  5.40,  5.80,  6.32,  6.64,  6.99,  7.10,  7.19, -0.06
 9841.,  4.85,  5.35,  5.75,  6.26,  6.57,  6.92,  7.03,  7.11, -0.06
 9901.,  4.84,  5.34,  5.72,  6.23,  6.54,  6.88,  6.98,  7.07, -0.06
 9961.,  4.80,  5.29,  5.67,  6.18,  6.47,  6.81,  6.91,  7.01, -0.06
10021.,  4.75,  5.23,  5.61,  6.11,  6.40,  6.74,  6.83,  6.93, -0.06
10081.,  4.70,  5.17,  5.55,  6.04,  6.33,  6.66,  6.75,  6.84, -0.06
10141.,  4.66,  5.13,  5.49,  5.99,  6.26,  6.59,  6.68,  6.77, -0.06
10201.,  4.65,  5.12,  5.48,  5.96,  6.24,  6.55,  6.64,  6.73, -0.06
10261.,  4.63,  5.09,  5.45,  5.92,  6.20,  6.51,  6.60,  6.69, -0.06
10321.,  4.59,  5.04,  5.39,  5.87,  6.13,  6.45,  6.53,  6.61, -0.06
10381.,  4.55,  5.00,  5.35,  5.81,  6.08,  6.39,  6.47,  6.55, -0.05
10441.,  4.51,  4.95,  5.30,  5.75,  6.02,  6.32,  6.40,  6.49, -0.05
10501.,  4.47,  4.91,  5.25,  5.70,  5.96,  6.26,  6.34,  6.42, -0.06
10561.,  4.47,  4.90,  5.24,  5.68,  5.94,  6.23,  6.32,  6.39, -0.05
10621.,  4.43,  4.85,  5.18,  5.61,  5.87,  6.16,  6.25,  6.32, -0.05
10681.,  4.39,  4.81,  5.13,  5.57,  5.82,  6.11,  6.19,  6.27, -0.05
10741.,  4.35,  4.77,  5.09,  5.51,  5.77,  6.05,  6.13,  6.21, -0.05
10801.,  4.33,  4.74,  5.06,  5.47,  5.72,  6.00,  6.08,  6.15, -0.05
10861.,  4.29,  4.70,  5.02,  5.43,  5.68,  5.96,  6.03,  6.10, -0.05
10921.,  4.28,  4.68,  4.99,  5.39,  5.64,  5.91,  5.99,  6.06, -0.05
10981.,  4.25,  4.65,  4.96,  5.36,  5.60,  5.87,  5.95,  6.02, -0.05
11041.,  4.21,  4.61,  4.91,  5.30,  5.54,  5.81,  5.89,  5.96, -0.05
11101.,  4.18,  4.56,  4.87,  5.26,  5.49,  5.76,  5.83,  5.90, -0.05
11161.,  4.15,  4.54,  4.84,  5.22,  5.46,  5.72,  5.79,  5.86, -0.05
11221.,  4.12,  4.51,  4.80,  5.18,  5.41,  5.68,  5.74,  5.82, -0.05
11281.,  4.10,  4.47,  4.76,  5.14,  5.36,  5.63,  5.68,  5.77, -0.05
11341.,  4.06,  4.44,  4.73,  5.10,  5.32,  5.58,  5.63,  5.71, -0.05
11401.,  4.04,  4.41,  4.70,  5.06,  5.28,  5.55,  5.59,  5.67, -0.04
11461.,  4.02,  4.39,  4.67,  5.03,  5.25,  5.50,  5.56,  5.63, -0.04
11521.,  4.00,  4.36,  4.64,  5.00,  5.21,  5.46,  5.51,  5.59, -0.05
11581.,  3.96,  4.32,  4.59,  4.95,  5.16,  5.41,  5.45,  5.53, -0.04
11641.,  3.94,  4.30,  4.56,  4.92,  5.12,  5.37,  5.41,  5.49, -0.04
11701.,  3.91,  4.27,  4.53,  4.89,  5.09,  5.33,  5.38,  5.45, -0.04
11761.,  3.89,  4.25,  4.51,  4.86,  5.06,  5.29,  5.34,  5.41, -0.04
11821.,  3.87,  4.23,  4.49,  4.83,  5.03,  5.26,  5.31,  5.38, -0.04
11881.,  3.83,  4.19,  4.44,  4.77,  4.97,  5.21,  5.25,  5.32, -0.04
11941.,  3.81,  4.17,  4.41,  4.75,  4.93,  5.18,  5.21,  5.28, -0.04
12001.,  3.79,  4.15,  4.38,  4.72,  4.91,  5.14,  5.18,  5.25, -0.04
12061.,  3.76,  4.11,  4.35,  4.68,  4.87,  5.09,  5.13,  5.20, -0.04
12121.,  3.76,  4.10,  4.33,  4.67,  4.85,  5.07,  5.12,  5.18, -0.04
12181.,  3.72,  4.06,  4.30,  4.62,  4.81,  5.03,  5.07,  5.13, -0.04
12241.,  3.70,  4.04,  4.27,  4.59,  4.77,  4.99,  5.03,  5.09, -0.05
12301.,  3.69,  4.03,  4.25,  4.57,  4.75,  4.97,  5.01,  5.07, -0.04
12361.,  3.66,  4.00,  4.22,  4.54,  4.72,  4.93,  4.96,  5.03, -0.04
12421.,  3.64,  3.97,  4.19,  4.51,  4.68,  4.89,  4.93,  4.99, -0.04
12481.,  3.61,  3.94,  4.16,  4.47,  4.64,  4.86,  4.89,  4.95, -0.03
12541.,  3.58,  3.91,  4.13,  4.43,  4.60,  4.81,  4.85,  4.90, -0.04
12601.,  3.57,  3.90,  4.11,  4.41,  4.58,  4.79,  4.83,  4.88, -0.04
12661.,  3.55,  3.87,  4.08,  4.38,  4.55,  4.76,  4.79,  4.85, -0.04
12721.,  3.52,  3.84,  4.05,  4.34,  4.51,  4.72,  4.75,  4.80, -0.04
12781.,  3.51,  3.83,  4.04,  4.33,  4.49,  4.70,  4.73,  4.78, -0.03
12841.,  3.50,  3.81,  4.02,  4.31,  4.47,  4.68,  4.70,  4.76, -0.04
12901.,  3.48,  3.78,  3.99,  4.27,  4.44,  4.64,  4.66,  4.72, -0.03
12961.,  3.44,  3.74,  3.95,  4.23,  4.39,  4.59,  4.62,  4.67, -0.04
13021.,  3.43,  3.72,  3.93,  4.20,  4.36,  4.57,  4.59,  4.65, -0.03
13081.,  3.40,  3.70,  3.90,  4.17,  4.33,  4.53,  4.55,  4.61, -0.04
13141.,  3.39,  3.67,  3.88,  4.14,  4.30,  4.50,  4.51,  4.58, -0.03
13201.,  3.36,  3.65,  3.85,  4.11,  4.26,  4.47,  4.48,  4.54, -0.04
13261.,  3.35,  3.63,  3.83,  4.09,  4.24,  4.44,  4.45,  4.51, -0.03
13321.,  3.33,  3.61,  3.80,  4.06,  4.21,  4.41,  4.42,  4.47, -0.03
13381.,  3.30,  3.57,  3.77,  4.02,  4.16,  4.37,  4.38,  4.44, -0.03
13441.,  3.27,  3.54,  3.74,  3.98,  4.13,  4.33,  4.33,  4.39, -0.03
13501.,  3.25,  3.51,  3.71,  3.95,  4.09,  4.29,  4.30,  4.36, -0.03
13561.,  3.24,  3.50,  3.70,  3.94,  4.08,  4.28,  4.28,  4.34, -0.03
13621.,  3.22,  3.47,  3.67,  3.91,  4.05,  4.24,  4.25,  4.31, -0.03
13681.,  3.21,  3.47,  3.66,  3.90,  4.04,  4.23,  4.23,  4.28, -0.03
13741.,  3.18,  3.44,  3.63,  3.86,  4.00,  4.19,  4.19,  4.25, -0.03
13801.,  3.16,  3.42,  3.62,  3.84,  3.98,  4.17,  4.17,  4.23, -0.03
13861.,  3.16,  3.41,  3.60,  3.83,  3.96,  4.15,  4.15,  4.21, -0.04
13921.,  3.16,  3.40,  3.59,  3.82,  3.95,  4.13,  4.14,  4.19, -0.03
13981.,  3.14,  3.38,  3.57,  3.79,  3.92,  4.11,  4.11,  4.16, -0.03
14040.,  3.10,  3.34,  3.54,  3.75,  3.88,  4.06,  4.07,  4.12, -0.04
14100.,  3.09,  3.32,  3.52,  3.73,  3.86,  4.04,  4.04,  4.09, -0.03
14160.,  3.07,  3.31,  3.49,  3.71,  3.83,  4.01,  4.01,  4.07, -0.03
14221.,  3.04,  3.28,  3.47,  3.68,  3.80,  3.98,  3.98,  4.03, -0.03
14281.,  3.01,  3.25,  3.43,  3.65,  3.77,  3.95,  3.95,  4.00, -0.03
14341.,  3.01,  3.24,  3.42,  3.63,  3.75,  3.93,  3.93,  3.98, -0.03
14401.,  2.98,  3.21,  3.39,  3.60,  3.72,  3.89,  3.89,  3.94, -0.03
14461.,  2.96,  3.18,  3.37,  3.57,  3.69,  3.87,  3.86,  3.91, -0.03
14520.,  2.94,  3.17,  3.35,  3.55,  3.67,  3.84,  3.84,  3.88, -0.02
14580.,  2.91,  3.13,  3.32,  3.51,  3.63,  3.80,  3.80,  3.85, -0.03
14640.,  2.90,  3.11,  3.29,  3.48,  3.60,  3.78,  3.77,  3.81, -0.03
14700.,  2.90,  3.11,  3.29,  3.48,  3.61,  3.77,  3.76,  3.81, -0.03
14760.,  2.89,  3.11,  3.28,  3.48,  3.60,  3.76,  3.75,  3.80, -0.02
14820.,  2.87,  3.09,  3.26,  3.45,  3.57,  3.73,  3.72,  3.77, -0.03
14880.,  2.87,  3.08,  3.25,  3.44,  3.56,  3.72,  3.71,  3.75, -0.03
14940.,  2.85,  3.07,  3.23,  3.42,  3.53,  3.69,  3.68,  3.73, -0.03
15000.,  2.83,  3.04,  3.21,  3.39,  3.51,  3.67,  3.66,  3.70, -0.03
15060.,  2.81,  3.02,  3.18,  3.36,  3.48,  3.64,  3.62,  3.67, -0.03
15120.,  2.80,  3.00,  3.16,  3.34,  3.46,  3.62,  3.60,  3.65, -0.02
15180.,  2.79,  3.00,  3.16,  3.34,  3.45,  3.61,  3.59,  3.64, -0.03
15240.,  2.77,  2.98,  3.14,  3.31,  3.43,  3.58,  3.56,  3.62, -0.03
15300.,  2.75,  2.96,  3.11,  3.29,  3.41,  3.55,  3.54,  3.59, -0.03
15360.,  2.73,  2.93,  3.09,  3.25,  3.37,  3.52,  3.50,  3.55, -0.03
15420.,  2.69,  2.89,  3.05,  3.21,  3.33,  3.48,  3.46,  3.51, -0.03
15480.,  2.69,  2.89,  3.04,  3.20,  3.32,  3.46,  3.45,  3.50, -0.03
15540.,  2.70,  2.90,  3.05,  3.22,  3.33,  3.48,  3.46,  3.51, -0.03
15600.,  2.67,  2.87,  3.02,  3.18,  3.30,  3.45,  3.42,  3.47, -0.03
15660.,  2.66,  2.86,  3.00,  3.16,  3.28,  3.42,  3.40,  3.45, -0.03
15720.,  2.65,  2.84,  2.99,  3.14,  3.26,  3.40,  3.38,  3.43, -0.03
15780.,  2.64,  2.84,  2.97,  3.13,  3.25,  3.39,  3.36,  3.41, -0.03
15840.,  2.61,  2.80,  2.94,  3.09,  3.21,  3.36,  3.32,  3.38, -0.03
15900.,  2.60,  2.80,  2.94,  3.08,  3.20,  3.35,  3.32,  3.37, -0.02
15960.,  2.60,  2.79,  2.93,  3.07,  3.19,  3.34,  3.30,  3.35, -0.03
16020.,  2.60,  2.80,  2.93,  3.08,  3.20,  3.34,  3.30,  3.35, -0.03
16080.,  2.58,  2.77,  2.90,  3.04,  3.16,  3.30,  3.27,  3.32, -0.02
16140.,  2.57,  2.76,  2.89,  3.03,  3.15,  3.29,  3.25,  3.30, -0.02
16200.,  2.54,  2.72,  2.85,  2.99,  3.10,  3.25,  3.21,  3.26, -0.03
16260.,  2.53,  2.71,  2.84,  2.98,  3.09,  3.23,  3.20,  3.25, -0.02
16320.,  2.53,  2.71,  2.85,  2.98,  3.09,  3.23,  3.20,  3.25, -0.02
16380.,  2.51,  2.69,  2.82,  2.95,  3.06,  3.20,  3.17,  3.22, -0.03
16440.,  2.49,  2.67,  2.80,  2.93,  3.03,  3.17,  3.14,  3.19, -0.03
16500.,  2.48,  2.66,  2.79,  2.92,  3.03,  3.16,  3.13,  3.18, -0.03
16560.,  2.48,  2.66,  2.79,  2.92,  3.03,  3.16,  3.12,  3.17, -0.03
16620.,  2.46,  2.64,  2.76,  2.89,  2.99,  3.13,  3.09,  3.15, -0.03
16680.,  2.44,  2.62,  2.75,  2.87,  2.98,  3.11,  3.08,  3.12, -0.02
16740.,  2.44,  2.62,  2.74,  2.86,  2.98,  3.10,  3.07,  3.11, -0.03
