Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 1920., 15.85, 17.98, 21.08, 25.43, 28.08, 29.43, 29.77, 15.75, -0.05
 1980., 16.58, 18.71, 21.77, 26.07, 28.72, 30.08, 30.42, 16.48, -0.05
 2040., 17.30, 19.43, 22.45, 26.74, 29.37, 30.72, 31.06, 17.20, -0.06
 2100., 18.02, 20.12, 23.14, 27.37, 29.99, 31.35, 31.70, 17.91, -0.06
 2160., 18.74, 20.83, 23.82, 28.04, 30.63, 31.99, 32.29, 18.63, -0.05
 2220., 19.45, 21.53, 24.49, 28.69, 31.29, 32.59, 32.96, 19.33, -0.06
 2280., 20.18, 22.24, 25.16, 29.33, 31.88, 33.21, 33.59, 20.05, -0.05
 2340., 20.88, 22.94, 25.82, 29.98, 32.52, 33.86, 34.17, 20.75, -0.06
 2401., 21.59, 23.64, 26.48, 30.61, 33.18, 34.51, 34.80, 21.48, -0.06
 2460., 22.28, 24.30, 27.11, 31.24, 33.78, 35.08, 35.40, 22.15, -0.06
 2520., 22.98, 24.97, 27.75, 31.89, 34.40, 35.69, 35.97, 22.83, -0.05
 2580., 23.64, 25.62, 28.38, 32.49, 34.98, 36.25, 36.53, 23.49, -0.05
 2640., 24.32, 26.26, 29.01, 33.09, 35.55, 36.83, 37.11, 24.16, -0.06
 2700., 24.99, 26.94, 29.66, 33.70, 36.15, 37.45, 37.71, 24.84, -0.06
 2760., 25.65, 27.58, 30.27, 34.29, 36.74, 38.03, 38.28, 25.49, -0.05
 2820., 26.31, 28.24, 30.90, 34.91, 37.33, 38.61, 38.83, 26.15, -0.06
 2880., 26.95, 28.88, 31.52, 35.50, 37.89, 39.17, 39.38, 26.79, -0.05
 2940., 27.64, 29.54, 32.15, 36.10, 38.49, 39.75, 39.96, 27.48, -0.05
 3000., 28.26, 30.17, 32.76, 36.67, 39.03, 40.28, 40.48, 28.11, -0.06
 3060., 28.90, 30.78, 33.38, 37.24, 39.57, 40.83, 41.02, 28.74, -0.06
 3120., 29.53, 31.40, 33.96, 37.77, 40.10, 41.36, 41.54, 29.37, -0.06
 3180., 30.12, 32.01, 34.51, 38.27, 40.59, 41.86, 42.04, 29.96, -0.06
 3240., 30.74, 32.60, 35.08, 38.83, 41.10, 42.36, 42.54, 30.57, -0.06
 3300., 31.38, 33.23, 35.69, 39.39, 41.65, 42.88, 43.10, 31.23, -0.06
 3360., 31.98, 33.83, 36.26, 39.90, 42.17, 43.40, 43.61, 31.84, -0.06
 3420., 32.62, 34.42, 36.84, 40.44, 42.70, 43.92, 44.14, 32.44, -0.06
 3480., 33.23, 35.03, 37.39, 40.98, 43.20, 44.44, 44.66, 33.06, -0.06
 3540., 33.81, 35.60, 37.93, 41.48, 43.70, 44.94, 45.17, 33.63, -0.06
 3600., 34.40, 36.15, 38.48, 42.01, 44.20, 45.45, 45.63, 34.23, -0.06
 3660., 35.00, 36.74, 39.03, 42.54, 44.73, 45.94, 46.16, 34.84, -0.06
 3720., 35.59, 37.11, 39.27, 42.56, 44.68, 46.01, 46.31, 35.35, -0.05
 3780., 35.98, 37.28, 39.18, 42.16, 44.18, 45.65, 46.08, 35.73, -0.06
 3840., 36.31, 37.47, 39.15, 41.90, 43.81, 45.33, 45.86, 36.09, -0.06
 3900., 36.56, 37.63, 39.14, 41.70, 43.51, 45.04, 45.61, 36.36, -0.06
 3960., 36.77, 37.77, 39.13, 41.53, 43.25, 44.76, 45.35, 36.56, -0.06
 4020., 36.93, 37.87, 39.11, 41.37, 43.00, 44.48, 45.08, 36.73, -0.06
 4080., 37.06, 37.95, 39.09, 41.23, 42.78, 44.21, 44.81, 36.86, -0.06
 4140., 37.15, 38.01, 39.07, 41.10, 42.58, 43.95, 44.54, 36.93, -0.07
 4200., 37.29, 38.12, 39.11, 41.04, 42.45, 43.76, 44.33, 37.06, -0.06
 4260., 37.36, 38.18, 39.12, 40.96, 42.29, 43.56, 44.09, 37.13, -0.06
 4320., 37.41, 38.23, 39.13, 40.87, 42.13, 43.35, 43.85, 37.17, -0.06
 4380., 37.45, 38.26, 39.12, 40.79, 41.99, 43.16, 43.62, 37.21, -0.06
 4440., 37.51, 38.29, 39.12, 40.75, 41.88, 43.00, 43.43, 37.27, -0.06
 4500., 37.51, 38.29, 39.07, 40.64, 41.71, 42.80, 43.20, 37.26, -0.06
 4560., 37.52, 38.28, 39.03, 40.55, 41.57, 42.61, 42.99, 37.27, -0.06
 4620., 37.49, 38.25, 38.97, 40.45, 41.42, 42.44, 42.78, 37.25, -0.07
 4680., 37.48, 38.24, 38.94, 40.37, 41.30, 42.29, 42.60, 37.25, -0.07
 4740., 37.50, 38.24, 38.93, 40.31, 41.21, 42.16, 42.45, 37.26, -0.06
 4800., 37.49, 38.23, 38.89, 40.23, 41.11, 42.02, 42.29, 37.24, -0.07
 4860., 37.47, 38.21, 38.85, 40.17, 41.01, 41.90, 42.14, 37.23, -0.07
 4920., 37.46, 38.17, 38.79, 40.08, 40.91, 41.76, 41.98, 37.21, -0.07
 4980., 37.44, 38.15, 38.76, 40.02, 40.82, 41.65, 41.85, 37.19, -0.07
 5040., 37.39, 38.11, 38.70, 39.93, 40.71, 41.51, 41.69, 37.15, -0.07
 5100., 37.36, 38.09, 38.68, 39.88, 40.63, 41.41, 41.58, 37.13, -0.06
 5160., 37.33, 38.05, 38.62, 39.80, 40.53, 41.29, 41.45, 37.09, -0.07
 5220., 37.30, 38.02, 38.57, 39.74, 40.45, 41.18, 41.33, 37.07, -0.07
 5280., 37.24, 37.96, 38.49, 39.65, 40.34, 41.06, 41.20, 37.01, -0.07
 5340., 37.21, 37.92, 38.44, 39.58, 40.26, 40.96, 41.09, 36.98, -0.07
 5400., 37.17, 37.88, 38.40, 39.52, 40.18, 40.87, 40.99, 36.95, -0.07
 5460., 37.12, 37.83, 38.33, 39.44, 40.07, 40.75, 40.87, 36.90, -0.07
 5520., 37.07, 37.77, 38.26, 39.37, 39.98, 40.64, 40.75, 36.84, -0.08
 5580., 37.02, 37.72, 38.20, 39.30, 39.89, 40.54, 40.65, 36.80, -0.08
 5640., 36.98, 37.68, 38.15, 39.24, 39.82, 40.46, 40.56, 36.76, -0.07
 5700., 36.92, 37.61, 38.07, 39.16, 39.72, 40.35, 40.44, 36.69, -0.07
 5760., 36.85, 37.54, 37.99, 39.08, 39.63, 40.26, 40.33, 36.62, -0.08
 5820., 36.80, 37.49, 37.93, 39.01, 39.55, 40.17, 40.23, 36.57, -0.07
 5880., 36.73, 37.43, 37.85, 38.92, 39.46, 40.08, 40.13, 36.50, -0.08
 5940., 36.68, 37.36, 37.78, 38.84, 39.37, 39.98, 40.03, 36.45, -0.09
 6000., 36.63, 37.30, 37.72, 38.78, 39.30, 39.90, 39.95, 36.39, -0.08
 6060., 36.57, 37.25, 37.66, 38.71, 39.22, 39.82, 39.86, 36.34, -0.08
 6120., 36.54, 37.20, 37.60, 38.65, 39.16, 39.76, 39.79, 36.30, -0.08
 6180., 36.47, 37.13, 37.53, 38.56, 39.07, 39.65, 39.69, 36.23, -0.08
 6240., 36.43, 37.08, 37.47, 38.50, 39.01, 39.58, 39.62, 36.19, -0.09
 6300., 36.39, 37.03, 37.43, 38.45, 38.95, 39.52, 39.55, 36.15, -0.08
 6360., 36.30, 36.94, 37.35, 38.34, 38.84, 39.40, 39.44, 36.06, -0.08
 6420., 36.24, 36.89, 37.28, 38.28, 38.77, 39.33, 39.36, 35.99, -0.08
 6480., 36.16, 36.79, 37.19, 38.18, 38.67, 39.22, 39.26, 35.91, -0.08
 6540., 36.10, 36.73, 37.14, 38.12, 38.61, 39.14, 39.19, 35.86, -0.09
 6600., 36.04, 36.68, 37.09, 38.06, 38.54, 39.07, 39.12, 35.80, -0.08
 6660., 35.99, 36.62, 37.03, 37.99, 38.47, 38.99, 39.04, 35.74, -0.09
 6720., 35.92, 36.55, 36.97, 37.91, 38.39, 38.90, 38.96, 35.68, -0.08
 6780., 35.85, 36.48, 36.89, 37.84, 38.30, 38.82, 38.88, 35.61, -0.09
 6840., 35.76, 36.40, 36.81, 37.75, 38.21, 38.72, 38.79, 35.53, -0.08
 6900., 35.72, 36.37, 36.78, 37.72, 38.17, 38.68, 38.74, 35.50, -0.09
 6960., 35.64, 36.28, 36.69, 37.63, 38.07, 38.59, 38.65, 35.42, -0.09
 7020., 35.58, 36.23, 36.63, 37.57, 38.00, 38.53, 38.58, 35.37, -0.09
 7080., 35.53, 36.16, 36.56, 37.50, 37.93, 38.46, 38.51, 35.32, -0.09
 7140., 35.47, 36.10, 36.49, 37.44, 37.86, 38.38, 38.43, 35.26, -0.08
 7200., 35.39, 36.02, 36.41, 37.34, 37.76, 38.30, 38.33, 35.19, -0.09
 7260., 35.31, 35.95, 36.32, 37.26, 37.67, 38.21, 38.24, 35.11, -0.08
 7320., 35.23, 35.88, 36.25, 37.19, 37.59, 38.12, 38.15, 35.03, -0.08
 7380., 35.16, 35.82, 36.18, 37.12, 37.52, 38.05, 38.08, 34.97, -0.09
 7440., 35.10, 35.74, 36.10, 37.04, 37.44, 37.96, 37.99, 34.90, -0.09
 7500., 35.02, 35.67, 36.03, 36.96, 37.36, 37.88, 37.91, 34.83, -0.08
 7560., 34.98, 35.64, 36.00, 36.93, 37.33, 37.85, 37.87, 34.80, -0.09
 7620., 34.90, 35.55, 35.90, 36.82, 37.23, 37.74, 37.77, 34.71, -0.08
 7680., 34.85, 35.50, 35.83, 36.76, 37.17, 37.67, 37.71, 34.66, -0.10
 7740., 34.81, 35.47, 35.80, 36.72, 37.13, 37.63, 37.66, 34.62, -0.10
 7800., 34.73, 35.38, 35.71, 36.63, 37.04, 37.53, 37.56, 34.54, -0.09
 7860., 34.66, 35.30, 35.64, 36.55, 36.97, 37.44, 37.48, 34.46, -0.09
 7920., 34.59, 35.22, 35.55, 36.47, 36.88, 37.36, 37.40, 34.39, -0.09
 7980., 34.58, 35.20, 35.53, 36.45, 36.86, 37.33, 37.38, 34.37, -0.08
 8040., 34.51, 35.14, 35.47, 36.38, 36.79, 37.27, 37.32, 34.31, -0.09
 8100., 34.46, 35.08, 35.41, 36.32, 36.73, 37.19, 37.25, 34.26, -0.09
 8160., 34.36, 34.99, 35.32, 36.21, 36.62, 37.09, 37.15, 34.16, -0.09
 8220., 34.28, 34.91, 35.23, 36.12, 36.53, 36.99, 37.05, 34.07, -0.09
 8280., 34.23, 34.85, 35.18, 36.06, 36.48, 36.92, 36.99, 34.01, -0.09
 8340., 34.17, 34.79, 35.12, 36.01, 36.41, 36.85, 36.93, 33.96, -0.09
 8400., 34.08, 34.71, 35.05, 35.93, 36.32, 36.77, 36.84, 33.88, -0.09
 8460., 34.04, 34.65, 34.99, 35.88, 36.26, 36.71, 36.78, 33.82, -0.09
 8520., 33.97, 34.59, 34.92, 35.81, 36.18, 36.64, 36.70, 33.76, -0.09
 8580., 33.92, 34.53, 34.86, 35.75, 36.13, 36.58, 36.64, 33.72, -0.09
 8640., 33.86, 34.46, 34.80, 35.69, 36.05, 36.51, 36.57, 33.65, -0.09
 8700., 33.79, 34.40, 34.73, 35.62, 35.98, 36.44, 36.49, 33.59, -0.09
 8760., 33.72, 34.34, 34.65, 35.55, 35.91, 36.36, 36.41, 33.52, -0.09
 8820., 33.67, 34.27, 34.59, 35.49, 35.83, 36.30, 36.34, 33.47, -0.09
 8880., 33.61, 34.21, 34.53, 35.42, 35.77, 36.23, 36.27, 33.40, -0.09
 8940., 33.53, 34.14, 34.45, 35.35, 35.69, 36.15, 36.19, 33.33, -0.08
 9000., 33.49, 34.08, 34.39, 35.29, 35.62, 36.09, 36.13, 33.28, -0.09
 9060., 33.41, 34.01, 34.32, 35.21, 35.55, 36.01, 36.05, 33.21, -0.09
 9120., 33.34, 33.95, 34.25, 35.15, 35.49, 35.94, 35.98, 33.14, -0.09
 9180., 33.29, 33.90, 34.20, 35.09, 35.43, 35.88, 35.93, 33.10, -0.09
 9240., 33.22, 33.83, 34.13, 35.02, 35.35, 35.81, 35.85, 33.03, -0.08
 9300., 33.14, 33.75, 34.03, 34.93, 35.27, 35.72, 35.76, 32.94, -0.09
 9360., 33.12, 33.71, 34.01, 34.89, 35.24, 35.69, 35.73, 32.92, -0.08
 9420., 33.07, 33.66, 33.96, 34.83, 35.18, 35.61, 35.67, 32.86, -0.09
 9480., 33.00, 33.60, 33.89, 34.76, 35.10, 35.54, 35.60, 32.80, -0.09
 9540., 32.95, 33.54, 33.83, 34.70, 35.04, 35.47, 35.54, 32.75, -0.09
 9600., 32.89, 33.48, 33.77, 34.64, 34.97, 35.41, 35.48, 32.69, -0.10
 9660., 32.85, 33.43, 33.72, 34.58, 34.93, 35.36, 35.43, 32.65, -0.09
 9720., 32.76, 33.33, 33.63, 34.48, 34.82, 35.26, 35.33, 32.56, -0.09
 9780., 32.70, 33.28, 33.58, 34.42, 34.77, 35.19, 35.27, 32.50, -0.10
 9840., 32.63, 33.22, 33.52, 34.35, 34.70, 35.14, 35.21, 32.44, -0.09
 9900., 32.57, 33.16, 33.46, 34.29, 34.63, 35.07, 35.14, 32.38, -0.09
 9960., 32.50, 33.08, 33.37, 34.20, 34.54, 34.98, 35.05, 32.30, -0.09
10020., 32.45, 33.03, 33.32, 34.15, 34.50, 34.93, 35.00, 32.25, -0.09
10080., 32.39, 32.97, 33.26, 34.09, 34.43, 34.86, 34.93, 32.20, -0.09
10140., 32.34, 32.92, 33.22, 34.04, 34.38, 34.82, 34.88, 32.14, -0.10
10200., 32.28, 32.86, 33.15, 33.98, 34.32, 34.75, 34.80, 32.09, -0.09
10260., 32.24, 32.82, 33.11, 33.93, 34.26, 34.69, 34.75, 32.05, -0.09
10320., 32.16, 32.76, 33.04, 33.87, 34.19, 34.63, 34.68, 31.98, -0.09
10380., 32.12, 32.71, 32.99, 33.82, 34.15, 34.58, 34.63, 31.94, -0.08
10440., 32.06, 32.65, 32.93, 33.76, 34.09, 34.51, 34.57, 31.89, -0.09
10500., 32.01, 32.60, 32.87, 33.70, 34.02, 34.46, 34.50, 31.83, -0.09
10560., 31.96, 32.55, 32.81, 33.64, 33.96, 34.39, 34.44, 31.78, -0.09
10620., 31.90, 32.48, 32.74, 33.58, 33.90, 34.32, 34.36, 31.72, -0.09
10680., 31.85, 32.44, 32.69, 33.53, 33.85, 34.27, 34.31, 31.68, -0.09
10740., 31.79, 32.39, 32.63, 33.47, 33.78, 34.20, 34.25, 31.63, -0.09
10800., 31.75, 32.34, 32.59, 33.42, 33.72, 34.14, 34.19, 31.58, -0.09
10860., 31.72, 32.30, 32.54, 33.38, 33.68, 34.10, 34.14, 31.56, -0.09
10920., 31.65, 32.24, 32.46, 33.30, 33.60, 34.01, 34.05, 31.50, -0.09
10980., 31.62, 32.20, 32.42, 33.26, 33.56, 33.96, 34.01, 31.47, -0.09
11040., 31.58, 32.16, 32.38, 33.21, 33.51, 33.91, 33.96, 31.42, -0.09
11100., 31.52, 32.10, 32.31, 33.14, 33.44, 33.82, 33.88, 31.36, -0.08
11160., 31.47, 32.06, 32.26, 33.09, 33.39, 33.77, 33.83, 31.32, -0.09
11220., 31.41, 32.00, 32.21, 33.03, 33.33, 33.71, 33.76, 31.26, -0.08
11280., 31.39, 31.97, 32.17, 32.99, 33.28, 33.66, 33.72, 31.23, -0.09
11340., 31.33, 31.90, 32.11, 32.93, 33.21, 33.59, 33.66, 31.17, -0.09
11400., 31.29, 31.86, 32.06, 32.87, 33.16, 33.53, 33.60, 31.11, -0.10
11460., 31.23, 31.80, 32.01, 32.82, 33.11, 33.47, 33.53, 31.06, -0.09
11520., 31.18, 31.75, 31.96, 32.77, 33.05, 33.41, 33.48, 31.01, -0.09
11580., 31.15, 31.70, 31.93, 32.72, 33.00, 33.37, 33.44, 30.97, -0.09
11640., 31.10, 31.66, 31.88, 32.68, 32.95, 33.32, 33.38, 30.92, -0.09
11700., 31.06, 31.61, 31.82, 32.62, 32.89, 33.26, 33.32, 30.87, -0.09
11760., 31.01, 31.55, 31.78, 32.57, 32.83, 33.21, 33.26, 30.83, -0.09
11820., 30.96, 31.50, 31.73, 32.51, 32.77, 33.15, 33.20, 30.78, -0.09
11880., 30.92, 31.45, 31.69, 32.47, 32.73, 33.11, 33.16, 30.73, -0.09
11940., 30.86, 31.40, 31.63, 32.41, 32.67, 33.05, 33.11, 30.67, -0.09
12000., 30.81, 31.34, 31.57, 32.35, 32.60, 32.98, 33.03, 30.63, -0.09
12060., 30.77, 31.29, 31.52, 32.30, 32.54, 32.93, 32.98, 30.59, -0.09
12120., 30.73, 31.24, 31.46, 32.25, 32.48, 32.88, 32.92, 30.53, -0.08
12180., 30.66, 31.18, 31.41, 32.18, 32.40, 32.81, 32.84, 30.47, -0.09
12240., 30.62, 31.15, 31.37, 32.15, 32.37, 32.77, 32.81, 30.43, -0.10
12300., 30.57, 31.10, 31.33, 32.10, 32.33, 32.72, 32.76, 30.38, -0.09
12360., 30.51, 31.04, 31.27, 32.04, 32.27, 32.66, 32.69, 30.32, -0.09
12420., 30.45, 30.97, 31.20, 31.98, 32.19, 32.59, 32.63, 30.26, -0.09
12480., 30.43, 30.94, 31.18, 31.95, 32.17, 32.56, 32.60, 30.25, -0.08
12540., 30.37, 30.89, 31.11, 31.88, 32.10, 32.49, 32.53, 30.19, -0.09
12600., 30.34, 30.86, 31.08, 31.85, 32.06, 32.46, 32.49, 30.16, -0.08
12660., 30.29, 30.81, 31.03, 31.79, 32.00, 32.41, 32.44, 30.11, -0.09
12720., 30.26, 30.77, 30.98, 31.74, 31.96, 32.36, 32.38, 30.08, -0.10
12780., 30.21, 30.73, 30.94, 31.70, 31.92, 32.30, 32.33, 30.04, -0.09
12840., 30.18, 30.69, 30.90, 31.65, 31.87, 32.25, 32.29, 30.00, -0.09
12900., 30.12, 30.63, 30.84, 31.59, 31.81, 32.19, 32.22, 29.95, -0.09
12960., 30.07, 30.59, 30.78, 31.52, 31.75, 32.12, 32.16, 29.90, -0.09
13020., 30.04, 30.56, 30.76, 31.50, 31.72, 32.09, 32.13, 29.88, -0.08
13080., 30.00, 30.51, 30.71, 31.44, 31.67, 32.03, 32.07, 29.84, -0.09
13140., 29.95, 30.46, 30.65, 31.38, 31.62, 31.97, 32.02, 29.79, -0.10
13200., 29.91, 30.42, 30.60, 31.33, 31.56, 31.92, 31.96, 29.75, -0.09
13260., 29.87, 30.38, 30.56, 31.28, 31.52, 31.88, 31.92, 29.70, -0.08
13320., 29.81, 30.32, 30.50, 31.21, 31.46, 31.81, 31.85, 29.64, -0.09
13380., 29.75, 30.27, 30.46, 31.16, 31.41, 31.76, 31.80, 29.59, -0.09
13440., 29.72, 30.24, 30.42, 31.13, 31.37, 31.72, 31.77, 29.55, -0.09
13500., 29.67, 30.18, 30.37, 31.07, 31.32, 31.66, 31.71, 29.51, -0.09
13560., 29.63, 30.14, 30.32, 31.02, 31.26, 31.62, 31.65, 29.46, -0.09
13620., 29.60, 30.11, 30.29, 30.99, 31.23, 31.58, 31.63, 29.42, -0.09
13680., 29.55, 30.06, 30.24, 30.94, 31.18, 31.53, 31.57, 29.39, -0.10
13740., 29.53, 30.03, 30.21, 30.90, 31.15, 31.49, 31.53, 29.36, -0.09
13800., 29.46, 29.97, 30.15, 30.83, 31.08, 31.43, 31.47, 29.29, -0.08
13860., 29.41, 29.91, 30.10, 30.78, 31.03, 31.37, 31.41, 29.23, -0.09
13920., 29.38, 29.89, 30.08, 30.76, 31.01, 31.35, 31.39, 29.20, -0.09
13980., 29.32, 29.83, 30.02, 30.70, 30.94, 31.29, 31.33, 29.14, -0.09
14040., 29.28, 29.77, 29.97, 30.65, 30.90, 31.24, 31.27, 29.09, -0.10
14100., 29.19, 29.68, 29.88, 30.57, 30.81, 31.16, 31.17, 29.01, -0.10
14160., 29.14, 29.63, 29.83, 30.52, 30.75, 31.10, 31.11, 28.96, -0.10
14220., 29.11, 29.60, 29.80, 30.48, 30.71, 31.06, 31.07, 28.94, -0.09
14280., 29.07, 29.55, 29.74, 30.43, 30.66, 31.01, 31.02, 28.89, -0.09
14340., 29.02, 29.51, 29.70, 30.39, 30.62, 30.97, 30.98, 28.85, -0.09
14400., 28.99, 29.47, 29.66, 30.35, 30.57, 30.93, 30.93, 28.80, -0.09
14460., 28.95, 29.44, 29.63, 30.31, 30.53, 30.88, 30.89, 28.77, -0.10
14520., 28.91, 29.40, 29.59, 30.27, 30.49, 30.84, 30.85, 28.73, -0.16
14580., 28.87, 29.36, 29.54, 30.23, 30.44, 30.80, 30.80, 28.68, -0.17
14640., 28.79, 29.29, 29.47, 30.17, 30.38, 30.74, 30.74, 28.61, -0.16
14700., 28.76, 29.25, 29.43, 30.12, 30.34, 30.68, 30.68, 28.59, -0.14
14760., 28.73, 29.21, 29.39, 30.09, 30.29, 30.64, 30.65, 28.55, -0.15
14820., 28.69, 29.18, 29.36, 30.05, 30.26, 30.61, 30.61, 28.52, -0.14
14880., 28.65, 29.14, 29.32, 30.01, 30.22, 30.56, 30.57, 28.47, -0.14
14940., 28.60, 29.09, 29.27, 29.96, 30.17, 30.52, 30.51, 28.42, -0.13
15000., 28.56, 29.04, 29.23, 29.92, 30.12, 30.48, 30.47, 28.39, -0.12
15060., 28.52, 29.00, 29.18, 29.86, 30.08, 30.42, 30.42, 28.35, -0.12
15120., 28.47, 28.96, 29.12, 29.81, 30.02, 30.36, 30.36, 28.31, -0.12
15180., 28.41, 28.90, 29.06, 29.74, 29.96, 30.29, 30.30, 28.25, -0.12
15240., 28.40, 28.88, 29.04, 29.73, 29.94, 30.27, 30.28, 28.24, -0.12
15300., 28.34, 28.82, 28.99, 29.66, 29.88, 30.21, 30.22, 28.17, -0.11
15360., 28.28, 28.76, 28.93, 29.60, 29.83, 30.15, 30.16, 28.12, -0.11
15420., 28.26, 28.75, 28.91, 29.58, 29.80, 30.13, 30.14, 28.10, -0.10
15480., 28.20, 28.69, 28.86, 29.53, 29.74, 30.07, 30.08, 28.04, -0.10
15540., 28.16, 28.64, 28.81, 29.47, 29.70, 30.01, 30.04, 27.99, -0.09
15600., 28.12, 28.60, 28.77, 29.44, 29.66, 29.97, 29.99, 27.96, -0.10
15660., 28.08, 28.56, 28.72, 29.38, 29.60, 29.91, 29.94, 27.91, -0.10
15720., 28.06, 28.53, 28.69, 29.35, 29.57, 29.88, 29.91, 27.90, -0.10
15780., 28.03, 28.49, 28.66, 29.31, 29.53, 29.85, 29.87, 27.87, -0.09
15840., 27.98, 28.45, 28.61, 29.27, 29.48, 29.80, 29.82, 27.83, -0.10
15900., 27.97, 28.43, 28.58, 29.24, 29.45, 29.77, 29.79, 27.80, -0.08
15960., 27.93, 28.38, 28.54, 29.19, 29.40, 29.72, 29.74, 27.76, -0.08
16020., 27.87, 28.33, 28.48, 29.13, 29.34, 29.67, 29.67, 27.70, -0.09
16080., 27.83, 28.29, 28.44, 29.10, 29.30, 29.63, 29.63, 27.66, -0.09
16140., 27.78, 28.23, 28.40, 29.05, 29.25, 29.57, 29.58, 27.62, -0.09
16200., 27.73, 28.18, 28.35, 29.00, 29.19, 29.53, 29.52, 27.55, -0.09
16260., 27.70, 28.15, 28.32, 28.96, 29.15, 29.50, 29.49, 27.53, -0.08
16320., 27.63, 28.09, 28.25, 28.89, 29.07, 29.41, 29.41, 27.47, -0.08
16380., 27.62, 28.07, 28.22, 28.87, 29.05, 29.39, 29.39, 27.45, -0.07
16440., 27.60, 28.04, 28.21, 28.84, 29.03, 29.37, 29.37, 27.43, -0.08
16500., 27.56, 28.01, 28.17, 28.81, 28.99, 29.33, 29.32, 27.39, -0.07
16560., 27.50, 27.95, 28.11, 28.75, 28.93, 29.27, 29.26, 27.32, -0.07
16620., 27.45, 27.91, 28.08, 28.71, 28.89, 29.23, 29.22, 27.28, -0.07
16680., 27.41, 27.86, 28.03, 28.66, 28.83, 29.18, 29.16, 27.23, -0.06
16740., 27.37, 27.82, 27.98, 28.61, 28.79, 29.13, 29.12, 27.19, -0.05
16800., 27.32, 27.77, 27.93, 28.56, 28.74, 29.07, 29.06, 27.15, -0.07
16860., 27.29, 27.75, 27.90, 28.53, 28.72, 29.04, 29.03, 27.12, -0.05
16920., 27.27, 27.72, 27.87, 28.50, 28.69, 29.01, 29.00, 27.10, -0.06
16980., 27.24, 27.68, 27.84, 28.47, 28.65, 28.97, 28.96, 27.07, -0.05
17040., 27.23, 27.67, 27.82, 28.44, 28.62, 28.95, 28.94, 27.05, -0.05
