Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 5880., 15.63, 16.18, 16.84, 18.13, 18.97, 19.88, 20.06, 15.54,  0.05
 5940., 15.80, 16.35, 17.02, 18.29, 19.15, 20.04, 20.21, 15.71,  0.05
 6000., 15.96, 16.50, 17.17, 18.45, 19.30, 20.19, 20.36, 15.86,  0.05
 6060., 16.14, 16.67, 17.34, 18.63, 19.46, 20.35, 20.53, 16.04,  0.05
 6120., 16.32, 16.85, 17.51, 18.80, 19.64, 20.52, 20.69, 16.21,  0.05
 6180., 16.51, 17.04, 17.69, 18.97, 19.82, 20.70, 20.87, 16.40,  0.05
 6240., 16.68, 17.22, 17.85, 19.14, 19.99, 20.87, 21.03, 16.58,  0.05
 6300., 16.86, 17.40, 18.03, 19.31, 20.16, 21.04, 21.20, 16.77,  0.05
 6360., 17.03, 17.57, 18.20, 19.47, 20.32, 21.21, 21.38, 16.94,  0.05
 6420., 17.22, 17.77, 18.40, 19.67, 20.51, 21.40, 21.57, 17.13,  0.05
 6480., 17.38, 17.93, 18.58, 19.85, 20.67, 21.56, 21.75, 17.29,  0.05
 6540., 17.55, 18.09, 18.73, 20.01, 20.83, 21.71, 21.89, 17.45,  0.05
 6600., 17.72, 18.25, 18.89, 20.17, 21.00, 21.88, 22.04, 17.60,  0.05
 6660., 17.89, 18.41, 19.04, 20.34, 21.17, 22.03, 22.20, 17.77,  0.05
 6720., 18.07, 18.58, 19.20, 20.50, 21.33, 22.20, 22.36, 17.94,  0.05
 6780., 18.25, 18.77, 19.38, 20.67, 21.52, 22.39, 22.54, 18.13,  0.05
 6840., 18.40, 18.93, 19.53, 20.82, 21.66, 22.55, 22.69, 18.29,  0.05
 6900., 18.54, 19.07, 19.68, 20.94, 21.79, 22.68, 22.83, 18.43,  0.05
 6960., 18.70, 19.23, 19.84, 21.10, 21.95, 22.84, 22.98, 18.59,  0.05
 7020., 18.85, 19.39, 20.00, 21.26, 22.09, 22.98, 23.14, 18.75,  0.05
 7080., 19.02, 19.55, 20.16, 21.43, 22.25, 23.15, 23.30, 18.90,  0.05
 7140., 19.20, 19.73, 20.33, 21.60, 22.43, 23.31, 23.46, 19.08,  0.05
 7200., 19.36, 19.89, 20.49, 21.76, 22.58, 23.46, 23.62, 19.24,  0.05
 7260., 19.56, 20.09, 20.68, 21.95, 22.77, 23.65, 23.81, 19.45,  0.05
 7320., 19.73, 20.25, 20.84, 22.10, 22.93, 23.81, 23.95, 19.62,  0.05
 7380., 19.87, 20.41, 20.98, 22.24, 23.07, 23.96, 24.10, 19.76,  0.05
 7440., 20.02, 20.57, 21.14, 22.38, 23.22, 24.11, 24.25, 19.92,  0.05
 7500., 20.19, 20.74, 21.31, 22.55, 23.38, 24.29, 24.43, 20.09,  0.05
 7560., 20.37, 20.90, 21.48, 22.70, 23.54, 24.45, 24.60, 20.26,  0.05
 7620., 20.50, 21.02, 21.61, 22.84, 23.67, 24.58, 24.72, 20.39,  0.05
 7680., 20.68, 21.19, 21.79, 23.02, 23.84, 24.74, 24.89, 20.56,  0.05
 7740., 20.89, 21.39, 21.97, 23.22, 24.03, 24.93, 25.09, 20.75,  0.05
 7800., 21.03, 21.54, 22.12, 23.36, 24.18, 25.08, 25.23, 20.91,  0.05
 7860., 21.21, 21.71, 22.27, 23.51, 24.33, 25.23, 25.40, 21.07,  0.06
 7920., 21.37, 21.87, 22.42, 23.67, 24.49, 25.40, 25.56, 21.24,  0.05
 7980., 21.50, 22.02, 22.56, 23.79, 24.63, 25.52, 25.69, 21.39,  0.05
 8040., 21.66, 22.18, 22.73, 23.95, 24.79, 25.70, 25.85, 21.55,  0.06
 8100., 21.82, 22.35, 22.90, 24.11, 24.94, 25.85, 26.01, 21.71,  0.05
 8160., 21.98, 22.49, 23.06, 24.25, 25.08, 26.00, 26.18, 21.86,  0.05
 8220., 22.11, 22.62, 23.18, 24.38, 25.20, 26.12, 26.31, 21.99,  0.06
 8280., 22.28, 22.78, 23.34, 24.54, 25.36, 26.28, 26.47, 22.14,  0.06
 8340., 22.46, 22.95, 23.51, 24.71, 25.53, 26.44, 26.65, 22.32,  0.06
 8400., 22.61, 23.11, 23.65, 24.86, 25.68, 26.59, 26.79, 22.47,  0.05
 8460., 22.77, 23.26, 23.80, 25.02, 25.83, 26.74, 26.96, 22.64,  0.05
 8520., 22.92, 23.41, 23.93, 25.16, 25.97, 26.89, 27.10, 22.78,  0.05
 8580., 23.06, 23.56, 24.09, 25.30, 26.13, 27.04, 27.26, 22.93,  0.06
 8640., 23.23, 23.72, 24.25, 25.46, 26.29, 27.22, 27.43, 23.10,  0.06
 8700., 23.39, 23.88, 24.41, 25.61, 26.45, 27.38, 27.61, 23.26,  0.06
 8760., 23.53, 24.02, 24.55, 25.76, 26.59, 27.52, 27.75, 23.39,  0.06
 8820., 23.68, 24.16, 24.69, 25.90, 26.73, 27.67, 27.90, 23.53,  0.06
 8880., 23.82, 24.31, 24.84, 26.05, 26.88, 27.81, 28.06, 23.68,  0.05
 8940., 23.98, 24.46, 24.98, 26.20, 27.03, 27.96, 28.20, 23.83,  0.06
 9000., 24.13, 24.61, 25.13, 26.36, 27.18, 28.11, 28.35, 23.98,  0.06
 9060., 24.27, 24.75, 25.27, 26.50, 27.32, 28.25, 28.48, 24.12,  0.06
 9120., 24.40, 24.88, 25.38, 26.62, 27.45, 28.36, 28.59, 24.25,  0.05
 9180., 24.54, 25.03, 25.53, 26.77, 27.60, 28.51, 28.74, 24.40,  0.06
 9240., 24.69, 25.19, 25.68, 26.93, 27.76, 28.68, 28.89, 24.56,  0.05
 9300., 24.84, 25.34, 25.83, 27.06, 27.90, 28.82, 29.05, 24.71,  0.06
 9360., 25.00, 25.51, 26.00, 27.23, 28.06, 28.99, 29.23, 24.88,  0.06
 9420., 25.17, 25.66, 26.15, 27.38, 28.22, 29.15, 29.39, 25.03,  0.06
 9480., 25.33, 25.82, 26.33, 27.55, 28.38, 29.31, 29.56, 25.19,  0.06
 9540., 25.47, 25.96, 26.47, 27.69, 28.52, 29.45, 29.72, 25.34,  0.06
 9600., 25.63, 26.12, 26.61, 27.84, 28.66, 29.61, 29.87, 25.50,  0.06
 9660., 25.79, 26.28, 26.76, 27.99, 28.81, 29.76, 30.03, 25.66,  0.06
 9720., 25.96, 26.45, 26.91, 28.15, 28.98, 29.91, 30.21, 25.83,  0.06
 9780., 26.09, 26.59, 27.05, 28.29, 29.12, 30.07, 30.35, 25.97,  0.06
 9840., 26.24, 26.74, 27.20, 28.43, 29.27, 30.22, 30.48, 26.12,  0.06
 9900., 26.37, 26.88, 27.33, 28.56, 29.41, 30.36, 30.62, 26.26,  0.06
 9960., 26.52, 27.02, 27.48, 28.71, 29.56, 30.52, 30.78, 26.41,  0.05
10020., 26.67, 27.17, 27.63, 28.85, 29.70, 30.66, 30.93, 26.55,  0.06
10080., 26.78, 27.28, 27.74, 28.95, 29.80, 30.77, 31.04, 26.66,  0.06
10140., 26.97, 27.46, 27.92, 29.14, 29.98, 30.95, 31.23, 26.84,  0.06
10200., 27.13, 27.61, 28.08, 29.29, 30.13, 31.11, 31.40, 26.99,  0.06
10260., 27.29, 27.76, 28.22, 29.44, 30.27, 31.25, 31.55, 27.15,  0.06
10320., 27.40, 27.88, 28.33, 29.57, 30.39, 31.37, 31.67, 27.27,  0.06
10380., 27.56, 28.04, 28.49, 29.73, 30.55, 31.53, 31.82, 27.44,  0.06
10440., 27.69, 28.18, 28.62, 29.86, 30.68, 31.67, 31.96, 27.57,  0.06
10500., 27.82, 28.31, 28.74, 29.99, 30.82, 31.80, 32.08, 27.70,  0.06
10560., 27.96, 28.45, 28.87, 30.13, 30.96, 31.94, 32.22, 27.84,  0.06
10620., 28.12, 28.61, 29.04, 30.28, 31.13, 32.11, 32.39, 28.00,  0.06
10680., 28.27, 28.76, 29.19, 30.43, 31.29, 32.27, 32.56, 28.15,  0.06
10740., 28.41, 28.89, 29.34, 30.57, 31.43, 32.41, 32.70, 28.28,  0.06
10800., 28.55, 29.02, 29.47, 30.70, 31.55, 32.55, 32.84, 28.41,  0.06
10860., 28.70, 29.17, 29.61, 30.84, 31.69, 32.70, 33.00, 28.56,  0.06
10920., 28.86, 29.33, 29.77, 31.01, 31.86, 32.87, 33.16, 28.73,  0.06
10980., 29.00, 29.47, 29.90, 31.14, 31.99, 33.00, 33.29, 28.87,  0.07
11040., 29.12, 29.60, 30.01, 31.26, 32.10, 33.11, 33.41, 29.00,  0.06
11100., 29.25, 29.73, 30.14, 31.38, 32.23, 33.23, 33.54, 29.13,  0.06
11160., 29.38, 29.86, 30.26, 31.52, 32.35, 33.36, 33.66, 29.27,  0.06
11220., 29.50, 29.99, 30.37, 31.63, 32.48, 33.48, 33.77, 29.38,  0.06
11280., 29.63, 30.14, 30.52, 31.77, 32.62, 33.62, 33.90, 29.53,  0.06
11340., 29.77, 30.27, 30.66, 31.91, 32.76, 33.76, 34.03, 29.67,  0.06
11400., 29.93, 30.44, 30.83, 32.07, 32.92, 33.92, 34.19, 29.83,  0.06
11460., 30.05, 30.57, 30.96, 32.19, 33.05, 34.05, 34.33, 29.96,  0.06
11520., 30.21, 30.71, 31.12, 32.34, 33.18, 34.19, 34.48, 30.10,  0.06
11580., 30.38, 30.87, 31.29, 32.50, 33.35, 34.36, 34.64, 30.25,  0.06
11640., 30.51, 30.99, 31.41, 32.63, 33.47, 34.48, 34.77, 30.39,  0.06
11700., 30.66, 31.13, 31.54, 32.77, 33.60, 34.62, 34.91, 30.52,  0.06
11760., 30.78, 31.25, 31.67, 32.90, 33.71, 34.74, 35.03, 30.65,  0.06
11820., 30.93, 31.41, 31.81, 33.05, 33.86, 34.88, 35.18, 30.80,  0.06
11880., 31.07, 31.53, 31.92, 33.17, 33.99, 35.00, 35.30, 30.92,  0.06
11940., 31.20, 31.68, 32.06, 33.31, 34.13, 35.15, 35.44, 31.07,  0.06
12000., 31.33, 31.81, 32.19, 33.44, 34.27, 35.29, 35.56, 31.20,  0.06
12060., 31.47, 31.96, 32.35, 33.58, 34.41, 35.43, 35.70, 31.34,  0.06
12120., 31.60, 32.08, 32.47, 33.70, 34.53, 35.56, 35.82, 31.46,  0.06
12180., 31.73, 32.21, 32.61, 33.83, 34.68, 35.70, 35.97, 31.60,  0.06
12240., 31.90, 32.37, 32.77, 33.98, 34.84, 35.87, 36.13, 31.76,  0.06
12300., 32.00, 32.48, 32.88, 34.08, 34.94, 35.98, 36.24, 31.87,  0.06
12360., 32.10, 32.57, 32.97, 34.17, 35.02, 36.06, 36.33, 31.96,  0.06
12420., 32.25, 32.72, 33.13, 34.31, 35.16, 36.21, 36.49, 32.12,  0.06
12480., 32.39, 32.87, 33.26, 34.44, 35.28, 36.33, 36.64, 32.26,  0.06
12540., 32.54, 33.02, 33.40, 34.59, 35.43, 36.48, 36.79, 32.41,  0.06
12600., 32.64, 33.13, 33.50, 34.70, 35.53, 36.57, 36.89, 32.53,  0.06
12660., 32.82, 33.31, 33.67, 34.88, 35.70, 36.75, 37.06, 32.70,  0.06
12720., 32.94, 33.43, 33.79, 34.99, 35.82, 36.86, 37.17, 32.83,  0.06
12780., 33.06, 33.56, 33.92, 35.13, 35.95, 37.00, 37.30, 32.96,  0.06
12840., 33.18, 33.69, 34.05, 35.24, 36.07, 37.11, 37.41, 33.07,  0.06
12900., 33.28, 33.78, 34.14, 35.33, 36.16, 37.20, 37.50, 33.17,  0.06
12960., 33.43, 33.91, 34.28, 35.47, 36.30, 37.35, 37.63, 33.29,  0.06
13020., 33.56, 34.04, 34.43, 35.60, 36.45, 37.48, 37.77, 33.42,  0.06
13080., 33.68, 34.14, 34.53, 35.70, 36.56, 37.60, 37.88, 33.53,  0.06
13140., 33.82, 34.27, 34.67, 35.82, 36.67, 37.73, 38.02, 33.66,  0.06
13200., 33.95, 34.40, 34.80, 35.95, 36.80, 37.86, 38.16, 33.79,  0.06
13260., 34.10, 34.53, 34.94, 36.09, 36.93, 38.00, 38.31, 33.92,  0.06
13320., 34.21, 34.64, 35.03, 36.18, 37.02, 38.10, 38.41, 34.03,  0.06
13380., 34.30, 34.73, 35.13, 36.28, 37.11, 38.18, 38.51, 34.13,  0.06
13440., 34.42, 34.85, 35.23, 36.39, 37.21, 38.29, 38.63, 34.25,  0.06
13500., 34.56, 35.00, 35.36, 36.53, 37.35, 38.43, 38.78, 34.40,  0.06
13560., 34.70, 35.15, 35.51, 36.67, 37.49, 38.58, 38.94, 34.55,  0.06
13620., 34.83, 35.29, 35.63, 36.80, 37.63, 38.70, 39.07, 34.68,  0.06
13680., 34.96, 35.43, 35.78, 36.95, 37.77, 38.84, 39.22, 34.82,  0.06
13740., 35.10, 35.57, 35.92, 37.08, 37.91, 38.98, 39.36, 34.97,  0.06
13800., 35.25, 35.72, 36.07, 37.23, 38.07, 39.15, 39.51, 35.11,  0.06
13860., 35.34, 35.82, 36.17, 37.33, 38.17, 39.24, 39.62, 35.20,  0.06
13920., 35.41, 35.88, 36.24, 37.38, 38.22, 39.30, 39.68, 35.26,  0.06
13980., 35.54, 36.01, 36.38, 37.51, 38.36, 39.44, 39.82, 35.40,  0.06
14040., 35.68, 36.13, 36.51, 37.63, 38.50, 39.57, 39.96, 35.53,  0.06
14100., 35.80, 36.25, 36.63, 37.74, 38.61, 39.68, 40.08, 35.64,  0.06
14160., 35.97, 36.40, 36.79, 37.90, 38.75, 39.85, 40.25, 35.81,  0.06
14220., 36.10, 36.54, 36.92, 38.04, 38.88, 39.97, 40.38, 35.94,  0.06
14280., 36.21, 36.66, 37.03, 38.14, 38.98, 40.06, 40.50, 36.05,  0.06
14340., 36.34, 36.79, 37.15, 38.27, 39.10, 40.18, 40.64, 36.18,  0.06
14400., 36.45, 36.91, 37.27, 38.39, 39.21, 40.29, 40.75, 36.30,  0.06
14460., 36.55, 37.00, 37.35, 38.48, 39.29, 40.38, 40.85, 36.39,  0.06
14520., 36.63, 37.11, 37.44, 38.56, 39.35, 40.37, 40.85, 36.50,  0.04
14580., 36.67, 37.18, 37.50, 38.58, 39.31, 40.28, 40.66, 36.51,  0.04
14640., 36.69, 37.20, 37.53, 38.57, 39.26, 40.16, 40.49, 36.52,  0.03
14700., 36.73, 37.25, 37.57, 38.59, 39.23, 40.08, 40.35, 36.56,  0.03
14760., 36.74, 37.26, 37.58, 38.57, 39.17, 39.97, 40.19, 36.57,  0.03
14820., 36.78, 37.30, 37.60, 38.57, 39.12, 39.89, 40.08, 36.60,  0.03
14880., 36.76, 37.28, 37.56, 38.50, 39.02, 39.76, 39.91, 36.59,  0.03
14940., 36.79, 37.30, 37.57, 38.49, 38.98, 39.68, 39.81, 36.61,  0.03
15000., 36.83, 37.35, 37.60, 38.49, 38.96, 39.64, 39.73, 36.66,  0.03
15060., 36.84, 37.36, 37.61, 38.47, 38.92, 39.56, 39.64, 36.68,  0.04
15120., 36.84, 37.35, 37.58, 38.43, 38.86, 39.48, 39.54, 36.68,  0.03
15180., 36.85, 37.36, 37.58, 38.40, 38.81, 39.41, 39.45, 36.69,  0.04
15240., 36.84, 37.33, 37.54, 38.33, 38.73, 39.31, 39.34, 36.67,  0.03
15300., 36.87, 37.36, 37.56, 38.34, 38.71, 39.27, 39.30, 36.70,  0.03
15360., 36.87, 37.36, 37.56, 38.32, 38.67, 39.22, 39.23, 36.71,  0.03
15420., 36.85, 37.33, 37.50, 38.25, 38.59, 39.12, 39.12, 36.67,  0.04
15480., 36.83, 37.32, 37.48, 38.21, 38.55, 39.05, 39.05, 36.67,  0.04
15540., 36.83, 37.31, 37.46, 38.17, 38.50, 38.99, 38.99, 36.66,  0.04
15600., 36.83, 37.29, 37.44, 38.15, 38.46, 38.94, 38.93, 36.65,  0.04
15660., 36.77, 37.23, 37.37, 38.06, 38.38, 38.84, 38.82, 36.60,  0.03
15720., 36.77, 37.23, 37.36, 38.05, 38.35, 38.80, 38.78, 36.60,  0.04
15780., 36.76, 37.22, 37.34, 38.02, 38.31, 38.74, 38.73, 36.59,  0.04
15840., 36.74, 37.20, 37.31, 37.98, 38.26, 38.70, 38.67, 36.57,  0.03
15900., 36.73, 37.18, 37.29, 37.94, 38.22, 38.65, 38.61, 36.55,  0.03
15960., 36.68, 37.14, 37.24, 37.89, 38.15, 38.58, 38.53, 36.52,  0.03
16020., 36.66, 37.11, 37.21, 37.85, 38.11, 38.52, 38.47, 36.50,  0.03
16080., 36.67, 37.12, 37.21, 37.85, 38.10, 38.51, 38.45, 36.51,  0.03
16140., 36.64, 37.09, 37.18, 37.80, 38.04, 38.45, 38.39, 36.47,  0.04
16200., 36.62, 37.06, 37.15, 37.76, 38.00, 38.41, 38.34, 36.46,  0.04
16260., 36.60, 37.03, 37.12, 37.73, 37.96, 38.36, 38.29, 36.43,  0.04
16320., 36.57, 37.00, 37.09, 37.69, 37.92, 38.31, 38.25, 36.40,  0.03
16380., 36.55, 36.98, 37.06, 37.66, 37.88, 38.28, 38.21, 36.37,  0.03
16440., 36.51, 36.94, 37.02, 37.62, 37.83, 38.22, 38.13, 36.33,  0.03
16500., 36.49, 36.92, 36.99, 37.59, 37.79, 38.18, 38.09, 36.32,  0.03
16560., 36.48, 36.91, 36.99, 37.58, 37.78, 38.16, 38.07, 36.32,  0.04
16620., 36.44, 36.86, 36.94, 37.53, 37.72, 38.10, 38.01, 36.28,  0.03
16680., 36.40, 36.83, 36.90, 37.49, 37.67, 38.06, 37.96, 36.24,  0.03
16740., 36.38, 36.80, 36.88, 37.46, 37.64, 38.02, 37.93, 36.21,  0.03
16800., 36.33, 36.75, 36.82, 37.40, 37.58, 37.96, 37.86, 36.16,  0.03
16860., 36.27, 36.68, 36.77, 37.34, 37.51, 37.90, 37.79, 36.10,  0.03
16920., 36.24, 36.66, 36.73, 37.31, 37.48, 37.86, 37.75, 36.07,  0.03
16980., 36.23, 36.64, 36.72, 37.29, 37.45, 37.84, 37.73, 36.05,  0.03
