Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 6120., 16.30, 16.83, 17.47, 18.84, 19.66, 20.52, 20.71, 16.22,  0.00
 6180., 16.46, 16.98, 17.62, 18.99, 19.80, 20.68, 20.85, 16.38,  0.00
 6240., 16.63, 17.15, 17.79, 19.16, 19.98, 20.86, 21.02, 16.56,  0.00
 6300., 16.82, 17.33, 17.96, 19.33, 20.16, 21.03, 21.19, 16.74,  0.01
 6360., 16.99, 17.51, 18.13, 19.50, 20.32, 21.21, 21.36, 16.91,  0.00
 6420., 17.14, 17.67, 18.29, 19.65, 20.47, 21.35, 21.52, 17.07,  0.01
 6480., 17.28, 17.81, 18.42, 19.79, 20.60, 21.49, 21.66, 17.21,  0.01
 6540., 17.45, 17.98, 18.60, 19.97, 20.78, 21.65, 21.82, 17.39,  0.02
 6600., 17.62, 18.14, 18.77, 20.14, 20.95, 21.81, 21.99, 17.55,  0.01
 6660., 17.78, 18.30, 18.92, 20.30, 21.11, 21.97, 22.14, 17.71,  0.01
 6720., 17.96, 18.48, 19.09, 20.47, 21.28, 22.14, 22.31, 17.88,  0.01
 6780., 18.10, 18.62, 19.23, 20.61, 21.43, 22.30, 22.44, 18.03,  0.00
 6840., 18.27, 18.80, 19.39, 20.78, 21.60, 22.47, 22.60, 18.20,  0.00
 6900., 18.41, 18.95, 19.55, 20.92, 21.74, 22.62, 22.75, 18.36,  0.00
 6960., 18.57, 19.11, 19.71, 21.07, 21.87, 22.77, 22.92, 18.51,  0.00
 7020., 18.74, 19.28, 19.87, 21.23, 22.03, 22.94, 23.10, 18.69,  0.00
 7080., 18.90, 19.44, 20.05, 21.40, 22.20, 23.09, 23.27, 18.85,  0.01
 7140., 19.07, 19.60, 20.21, 21.55, 22.37, 23.25, 23.43, 19.00,  0.01
 7200., 19.22, 19.75, 20.36, 21.72, 22.52, 23.40, 23.58, 19.16,  0.00
 7260., 19.39, 19.91, 20.52, 21.88, 22.69, 23.56, 23.73, 19.31,  0.01
 7320., 19.56, 20.08, 20.68, 22.05, 22.85, 23.73, 23.89, 19.48,  0.01
 7380., 19.70, 20.23, 20.81, 22.19, 22.99, 23.87, 24.03, 19.63,  0.01
 7440., 19.85, 20.38, 20.96, 22.33, 23.13, 24.02, 24.18, 19.79,  0.00
 7500., 19.98, 20.53, 21.10, 22.46, 23.27, 24.15, 24.32, 19.93,  0.00
 7560., 20.13, 20.69, 21.26, 22.61, 23.42, 24.30, 24.48, 20.08,  0.00
 7620., 20.28, 20.84, 21.42, 22.76, 23.58, 24.47, 24.64, 20.24,  0.00
 7680., 20.43, 20.98, 21.58, 22.91, 23.73, 24.61, 24.79, 20.38,  0.00
 7740., 20.60, 21.15, 21.74, 23.09, 23.89, 24.78, 24.96, 20.54,  0.01
 7800., 20.76, 21.30, 21.89, 23.24, 24.04, 24.93, 25.11, 20.69,  0.01
 7860., 20.92, 21.45, 22.04, 23.40, 24.20, 25.09, 25.27, 20.84,  0.01
 7920., 21.07, 21.59, 22.18, 23.55, 24.35, 25.24, 25.41, 20.99,  0.01
 7980., 21.24, 21.77, 22.34, 23.72, 24.53, 25.43, 25.57, 21.15,  0.01
 8040., 21.39, 21.92, 22.49, 23.87, 24.69, 25.57, 25.73, 21.31,  0.00
 8100., 21.53, 22.07, 22.63, 24.00, 24.82, 25.72, 25.87, 21.45,  0.01
 8160., 21.68, 22.22, 22.79, 24.15, 24.97, 25.88, 26.03, 21.60,  0.01
 8220., 21.82, 22.37, 22.94, 24.30, 25.12, 26.02, 26.18, 21.75,  0.00
 8280., 21.97, 22.52, 23.10, 24.46, 25.27, 26.17, 26.34, 21.91,  0.00
 8340., 22.10, 22.65, 23.22, 24.58, 25.39, 26.31, 26.47, 22.03,  0.00
 8400., 22.23, 22.77, 23.35, 24.72, 25.52, 26.42, 26.59, 22.15,  0.00
 8460., 22.37, 22.93, 23.49, 24.86, 25.67, 26.57, 26.74, 22.30,  0.00
 8520., 22.53, 23.07, 23.64, 25.02, 25.82, 26.73, 26.88, 22.45,  0.00
 8580., 22.67, 23.22, 23.78, 25.16, 25.97, 26.88, 27.01, 22.59,  0.00
 8640., 22.82, 23.37, 23.93, 25.32, 26.13, 27.02, 27.15, 22.75,  0.00
 8700., 22.95, 23.51, 24.07, 25.45, 26.26, 27.16, 27.29, 22.89,  0.00
 8760., 23.10, 23.66, 24.21, 25.57, 26.40, 27.30, 27.44, 23.04,  0.01
 8820., 23.24, 23.82, 24.37, 25.72, 26.55, 27.46, 27.60, 23.19,  0.01
 8880., 23.40, 23.98, 24.54, 25.88, 26.70, 27.64, 27.76, 23.35,  0.01
 8940., 23.55, 24.12, 24.68, 26.03, 26.85, 27.77, 27.91, 23.49,  0.00
 9000., 23.68, 24.25, 24.82, 26.16, 26.98, 27.89, 28.05, 23.62,  0.00
 9060., 23.82, 24.38, 24.95, 26.30, 27.11, 28.02, 28.19, 23.74,  0.00
 9120., 23.97, 24.52, 25.09, 26.44, 27.25, 28.17, 28.33, 23.89,  0.00
 9180., 24.10, 24.65, 25.22, 26.56, 27.37, 28.30, 28.48, 24.02,  0.00
 9240., 24.23, 24.78, 25.33, 26.69, 27.51, 28.43, 28.60, 24.14,  0.00
 9300., 24.39, 24.94, 25.49, 26.85, 27.68, 28.60, 28.76, 24.30,  0.00
 9360., 24.51, 25.06, 25.60, 26.97, 27.81, 28.73, 28.87, 24.42,  0.00
 9420., 24.65, 25.21, 25.75, 27.11, 27.95, 28.88, 29.03, 24.57,  0.00
 9480., 24.79, 25.36, 25.90, 27.25, 28.09, 29.03, 29.17, 24.71,  0.00
 9540., 24.91, 25.49, 26.03, 27.38, 28.21, 29.15, 29.31, 24.84,  0.00
 9600., 25.02, 25.61, 26.16, 27.49, 28.33, 29.27, 29.44, 24.95,  0.00
 9660., 25.14, 25.73, 26.27, 27.61, 28.45, 29.39, 29.57, 25.07,  0.00
 9720., 25.25, 25.84, 26.39, 27.72, 28.56, 29.50, 29.68, 25.18,  0.00
 9780., 25.41, 25.99, 26.55, 27.88, 28.72, 29.65, 29.85, 25.32,  0.00
 9840., 25.56, 26.13, 26.69, 28.03, 28.86, 29.79, 30.00, 25.46,  0.00
 9900., 25.69, 26.25, 26.81, 28.15, 28.99, 29.92, 30.13, 25.59,  0.00
 9960., 25.83, 26.39, 26.94, 28.30, 29.14, 30.07, 30.27, 25.72,  0.00
10020., 25.96, 26.52, 27.07, 28.42, 29.27, 30.19, 30.39, 25.85,  0.00
10080., 26.10, 26.66, 27.20, 28.56, 29.40, 30.33, 30.54, 25.99,  0.00
10140., 26.24, 26.81, 27.36, 28.71, 29.56, 30.49, 30.70, 26.14,  0.00
10200., 26.35, 26.93, 27.46, 28.82, 29.68, 30.62, 30.82, 26.25,  0.00
10260., 26.47, 27.06, 27.60, 28.95, 29.80, 30.75, 30.96, 26.38,  0.01
10320., 26.59, 27.18, 27.73, 29.07, 29.92, 30.87, 31.09, 26.50,  0.01
10380., 26.72, 27.31, 27.86, 29.21, 30.06, 31.01, 31.23, 26.62,  0.01
10440., 26.86, 27.44, 28.00, 29.35, 30.21, 31.16, 31.38, 26.76,  0.00
10500., 27.00, 27.58, 28.13, 29.50, 30.34, 31.29, 31.52, 26.89,  0.00
10560., 27.13, 27.70, 28.26, 29.62, 30.46, 31.42, 31.64, 27.02,  0.00
10620., 27.25, 27.81, 28.37, 29.74, 30.60, 31.54, 31.77, 27.12,  0.00
10680., 27.37, 27.94, 28.49, 29.88, 30.73, 31.66, 31.89, 27.25,  0.01
10740., 27.50, 28.07, 28.62, 30.01, 30.87, 31.80, 32.02, 27.38,  0.00
10800., 27.61, 28.17, 28.72, 30.12, 30.97, 31.90, 32.13, 27.49,  0.00
10860., 27.71, 28.28, 28.82, 30.22, 31.08, 32.02, 32.25, 27.59,  0.00
10920., 27.83, 28.41, 28.94, 30.34, 31.20, 32.15, 32.38, 27.72,  0.00
10980., 27.95, 28.53, 29.06, 30.46, 31.32, 32.28, 32.51, 27.84,  0.00
11040., 28.07, 28.67, 29.20, 30.59, 31.46, 32.41, 32.66, 27.97,  0.01
11100., 28.21, 28.81, 29.35, 30.73, 31.61, 32.57, 32.82, 28.12,  0.00
11160., 28.33, 28.94, 29.48, 30.87, 31.74, 32.71, 32.97, 28.24,  0.01
11220., 28.45, 29.05, 29.60, 30.99, 31.85, 32.83, 33.09, 28.35,  0.00
11280., 28.56, 29.17, 29.71, 31.10, 31.97, 32.94, 33.21, 28.46,  0.00
11340., 28.70, 29.31, 29.85, 31.25, 32.11, 33.08, 33.36, 28.60,  0.00
11400., 28.80, 29.40, 29.95, 31.36, 32.22, 33.18, 33.47, 28.69,  0.00
11460., 28.92, 29.52, 30.06, 31.48, 32.35, 33.31, 33.59, 28.81,  0.01
11520., 29.03, 29.63, 30.17, 31.59, 32.46, 33.41, 33.69, 28.92,  0.01
11580., 29.17, 29.78, 30.32, 31.73, 32.61, 33.56, 33.84, 29.07,  0.01
11640., 29.29, 29.89, 30.43, 31.85, 32.73, 33.69, 33.96, 29.18,  0.01
11700., 29.40, 30.00, 30.54, 31.97, 32.84, 33.80, 34.07, 29.29,  0.00
11760., 29.51, 30.12, 30.66, 32.08, 32.96, 33.93, 34.20, 29.40,  0.00
11820., 29.65, 30.26, 30.80, 32.22, 33.10, 34.08, 34.34, 29.54,  0.01
11880., 29.74, 30.36, 30.90, 32.31, 33.20, 34.18, 34.45, 29.63,  0.00
11940., 29.85, 30.48, 31.02, 32.43, 33.32, 34.31, 34.57, 29.75,  0.01
12000., 29.97, 30.61, 31.15, 32.56, 33.44, 34.43, 34.70, 29.87,  0.01
12060., 30.06, 30.70, 31.24, 32.66, 33.52, 34.51, 34.80, 29.95,  0.01
12120., 30.17, 30.81, 31.36, 32.77, 33.63, 34.63, 34.91, 30.07,  0.01
12180., 30.27, 30.90, 31.46, 32.88, 33.73, 34.73, 35.02, 30.17,  0.01
12240., 30.39, 31.02, 31.57, 33.00, 33.86, 34.85, 35.14, 30.28,  0.01
12300., 30.52, 31.15, 31.70, 33.14, 34.00, 34.98, 35.27, 30.40,  0.00
12360., 30.63, 31.26, 31.81, 33.25, 34.11, 35.09, 35.38, 30.51,  0.00
12420., 30.74, 31.36, 31.91, 33.37, 34.23, 35.20, 35.49, 30.62,  0.01
12480., 30.87, 31.50, 32.04, 33.51, 34.37, 35.34, 35.61, 30.75,  0.01
12540., 30.96, 31.59, 32.14, 33.61, 34.47, 35.45, 35.72, 30.84,  0.00
12600., 31.07, 31.73, 32.26, 33.73, 34.59, 35.58, 35.84, 30.97,  0.00
12660., 31.19, 31.83, 32.37, 33.84, 34.71, 35.70, 35.96, 31.07,  0.00
12720., 31.29, 31.94, 32.48, 33.95, 34.83, 35.82, 36.08, 31.18,  0.00
12780., 31.40, 32.04, 32.58, 34.05, 34.94, 35.94, 36.18, 31.28,  0.00
12840., 31.52, 32.17, 32.71, 34.18, 35.06, 36.06, 36.32, 31.41,  0.00
12900., 31.61, 32.27, 32.81, 34.28, 35.16, 36.16, 36.43, 31.51,  0.00
12960., 31.72, 32.37, 32.93, 34.37, 35.26, 36.27, 36.54, 31.61,  0.00
13020., 31.84, 32.49, 33.05, 34.49, 35.39, 36.39, 36.67, 31.73,  0.00
13080., 31.94, 32.59, 33.15, 34.60, 35.48, 36.49, 36.78, 31.83,  0.00
13140., 32.06, 32.71, 33.27, 34.72, 35.60, 36.61, 36.91, 31.93,  0.00
13200., 32.16, 32.81, 33.36, 34.83, 35.70, 36.71, 37.02, 32.03,  0.00
13260., 32.26, 32.90, 33.45, 34.92, 35.81, 36.82, 37.12, 32.12,  0.00
13320., 32.37, 33.01, 33.55, 35.02, 35.93, 36.92, 37.23, 32.24,  0.01
13380., 32.47, 33.12, 33.66, 35.13, 36.03, 37.04, 37.33, 32.34,  0.00
13440., 32.56, 33.22, 33.76, 35.23, 36.12, 37.14, 37.42, 32.44,  0.01
13500., 32.68, 33.34, 33.87, 35.35, 36.25, 37.25, 37.54, 32.56,  0.00
13560., 32.80, 33.47, 34.00, 35.48, 36.39, 37.39, 37.66, 32.69,  0.01
13620., 32.89, 33.57, 34.10, 35.57, 36.47, 37.49, 37.76, 32.78,  0.00
13680., 33.00, 33.70, 34.23, 35.69, 36.60, 37.61, 37.89, 32.91,  0.00
13740., 33.09, 33.80, 34.33, 35.78, 36.69, 37.71, 37.99, 33.01,  0.00
13800., 33.16, 33.88, 34.41, 35.87, 36.77, 37.79, 38.07, 33.08,  0.00
13860., 33.26, 33.98, 34.52, 35.97, 36.87, 37.90, 38.19, 33.19,  0.00
13920., 33.38, 34.10, 34.65, 36.09, 36.99, 38.02, 38.32, 33.31,  0.01
13980., 33.48, 34.20, 34.75, 36.18, 37.10, 38.12, 38.42, 33.41,  0.00
14040., 33.63, 34.33, 34.90, 36.33, 37.23, 38.27, 38.57, 33.54,  0.00
14100., 33.74, 34.44, 35.01, 36.44, 37.35, 38.38, 38.69, 33.65,  0.00
14160., 33.82, 34.51, 35.09, 36.52, 37.42, 38.46, 38.76, 33.73,  0.00
14220., 33.93, 34.62, 35.18, 36.62, 37.52, 38.55, 38.87, 33.82,  0.00
14280., 34.02, 34.71, 35.26, 36.72, 37.61, 38.66, 38.97, 33.91,  0.02
14340., 34.11, 34.78, 35.35, 36.80, 37.69, 38.74, 39.04, 33.99,  0.01
14400., 34.21, 34.89, 35.45, 36.90, 37.81, 38.85, 39.14, 34.10,  0.00
14460., 34.33, 35.00, 35.55, 37.01, 37.92, 38.95, 39.26, 34.20,  0.00
14520., 34.37, 35.05, 35.59, 37.04, 37.91, 38.86, 39.24, 34.25,  0.00
14580., 34.39, 35.08, 35.61, 37.01, 37.81, 38.71, 39.08, 34.24, -0.01
14640., 34.38, 35.09, 35.61, 36.96, 37.70, 38.58, 38.92, 34.22, -0.02
14700., 34.40, 35.10, 35.61, 36.93, 37.63, 38.47, 38.80, 34.24, -0.02
14760., 34.40, 35.10, 35.60, 36.88, 37.56, 38.36, 38.67, 34.25, -0.02
14820., 34.37, 35.07, 35.56, 36.81, 37.46, 38.23, 38.52, 34.23, -0.02
14880., 34.33, 35.03, 35.50, 36.72, 37.33, 38.10, 38.34, 34.17, -0.02
14940., 34.30, 34.99, 35.45, 36.65, 37.23, 37.96, 38.20, 34.14, -0.01
15000., 34.29, 34.98, 35.43, 36.59, 37.15, 37.87, 38.09, 34.14, -0.02
15060., 34.29, 34.97, 35.41, 36.55, 37.10, 37.79, 38.00, 34.13, -0.01
15120., 34.25, 34.93, 35.36, 36.47, 36.99, 37.67, 37.86, 34.10, -0.02
15180., 34.21, 34.88, 35.30, 36.40, 36.89, 37.56, 37.74, 34.05, -0.02
15240., 34.18, 34.84, 35.26, 36.33, 36.83, 37.47, 37.64, 34.02, -0.02
15300., 34.17, 34.81, 35.22, 36.28, 36.76, 37.39, 37.55, 34.01, -0.01
15360., 34.15, 34.80, 35.19, 36.22, 36.70, 37.30, 37.47, 33.99, -0.02
15420., 34.11, 34.77, 35.15, 36.17, 36.64, 37.23, 37.39, 33.96, -0.02
15480., 34.06, 34.72, 35.09, 36.11, 36.54, 37.13, 37.29, 33.91, -0.01
15540., 34.02, 34.68, 35.05, 36.05, 36.48, 37.04, 37.20, 33.89, -0.01
15600., 33.97, 34.63, 35.00, 35.99, 36.40, 36.96, 37.12, 33.84, -0.02
15660., 33.93, 34.58, 34.93, 35.91, 36.32, 36.87, 37.03, 33.79, -0.02
15720., 33.89, 34.54, 34.89, 35.86, 36.25, 36.80, 36.95, 33.75, -0.02
15780., 33.83, 34.49, 34.83, 35.78, 36.16, 36.70, 36.85, 33.69, -0.02
15840., 33.77, 34.43, 34.76, 35.71, 36.08, 36.62, 36.76, 33.65, -0.02
15900., 33.74, 34.40, 34.72, 35.67, 36.03, 36.56, 36.71, 33.62, -0.02
15960., 33.68, 34.35, 34.66, 35.60, 35.95, 36.47, 36.62, 33.57, -0.01
16020., 33.65, 34.31, 34.61, 35.56, 35.90, 36.42, 36.54, 33.54, -0.02
16080., 33.62, 34.28, 34.58, 35.52, 35.85, 36.37, 36.49, 33.50, -0.01
16140., 33.57, 34.24, 34.52, 35.46, 35.78, 36.30, 36.40, 33.46, -0.02
16200., 33.52, 34.18, 34.46, 35.39, 35.71, 36.23, 36.33, 33.42, -0.01
16260., 33.50, 34.16, 34.43, 35.36, 35.67, 36.18, 36.28, 33.39, -0.02
16320., 33.43, 34.09, 34.35, 35.28, 35.60, 36.08, 36.18, 33.33, -0.01
16380., 33.35, 34.02, 34.27, 35.20, 35.51, 36.01, 36.09, 33.27, -0.02
16440., 33.33, 33.99, 34.24, 35.17, 35.47, 35.96, 36.04, 33.24, -0.02
16500., 33.26, 33.91, 34.15, 35.07, 35.38, 35.87, 35.95, 33.16, -0.02
16560., 33.20, 33.84, 34.07, 35.00, 35.30, 35.78, 35.87, 33.10, -0.02
16620., 33.15, 33.80, 34.03, 34.95, 35.24, 35.71, 35.80, 33.05, -0.02
16680., 33.11, 33.75, 33.98, 34.88, 35.19, 35.64, 35.74, 33.01, -0.02
16740., 33.05, 33.69, 33.91, 34.82, 35.12, 35.57, 35.66, 32.94, -0.02
16800., 32.98, 33.61, 33.84, 34.74, 35.05, 35.48, 35.58, 32.87, -0.02
16860., 32.92, 33.54, 33.77, 34.66, 34.96, 35.40, 35.50, 32.81, -0.02
16920., 32.87, 33.48, 33.71, 34.60, 34.90, 35.32, 35.43, 32.75, -0.02
16980., 32.86, 33.47, 33.70, 34.59, 34.89, 35.31, 35.41, 32.73, -0.02
