Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 6480., 16.39, 16.93, 17.60, 19.13, 20.62, 22.59, 24.55, 16.27,  0.02
 6540., 16.57, 17.11, 17.76, 19.29, 20.77, 22.76, 24.71, 16.44,  0.03
 6600., 16.77, 17.31, 17.95, 19.47, 20.96, 22.95, 24.89, 16.63,  0.03
 6660., 16.93, 17.48, 18.12, 19.63, 21.13, 23.11, 25.05, 16.82,  0.02
 6720., 17.09, 17.63, 18.27, 19.77, 21.27, 23.24, 25.18, 16.98,  0.03
 6780., 17.25, 17.80, 18.45, 19.95, 21.45, 23.40, 25.33, 17.15,  0.03
 6840., 17.41, 17.97, 18.62, 20.12, 21.61, 23.55, 25.49, 17.31,  0.03
 6900., 17.58, 18.14, 18.80, 20.30, 21.78, 23.74, 25.64, 17.48,  0.03
 6960., 17.77, 18.30, 18.97, 20.47, 21.95, 23.91, 25.80, 17.65,  0.03
 7020., 17.93, 18.47, 19.13, 20.64, 22.10, 24.07, 25.95, 17.81,  0.03
 7080., 18.09, 18.62, 19.27, 20.78, 22.25, 24.22, 26.10, 17.96,  0.02
 7140., 18.25, 18.79, 19.43, 20.94, 22.40, 24.38, 26.25, 18.13,  0.02
 7200., 18.43, 18.98, 19.60, 21.11, 22.58, 24.55, 26.43, 18.33,  0.02
 7260., 18.58, 19.13, 19.76, 21.26, 22.74, 24.69, 26.57, 18.48,  0.02
 7320., 18.73, 19.29, 19.92, 21.42, 22.89, 24.84, 26.71, 18.63,  0.03
 7380., 18.90, 19.46, 20.10, 21.59, 23.07, 25.00, 26.87, 18.81,  0.03
 7440., 19.06, 19.61, 20.26, 21.76, 23.23, 25.15, 27.02, 18.96,  0.02
 7500., 19.21, 19.76, 20.41, 21.92, 23.38, 25.29, 27.15, 19.10,  0.03
 7560., 19.38, 19.92, 20.57, 22.08, 23.53, 25.45, 27.30, 19.26,  0.02
 7620., 19.54, 20.07, 20.71, 22.23, 23.67, 25.60, 27.45, 19.41,  0.02
 7680., 19.68, 20.21, 20.84, 22.36, 23.80, 25.73, 27.57, 19.55,  0.03
 7740., 19.84, 20.36, 20.99, 22.50, 23.94, 25.89, 27.72, 19.71,  0.02
 7800., 20.00, 20.53, 21.16, 22.67, 24.10, 26.05, 27.88, 19.88,  0.03
 7860., 20.14, 20.68, 21.30, 22.80, 24.25, 26.17, 28.01, 20.02,  0.03
 7920., 20.29, 20.84, 21.46, 22.97, 24.42, 26.33, 28.17, 20.19,  0.02
 7980., 20.47, 21.03, 21.65, 23.16, 24.60, 26.50, 28.35, 20.37,  0.03
 8040., 20.62, 21.18, 21.80, 23.31, 24.75, 26.64, 28.49, 20.52,  0.02
 8100., 20.78, 21.34, 21.96, 23.47, 24.91, 26.79, 28.64, 20.68,  0.02
 8160., 20.93, 21.48, 22.11, 23.62, 25.05, 26.93, 28.78, 20.82,  0.03
 8220., 21.08, 21.64, 22.26, 23.77, 25.20, 27.09, 28.92, 20.98,  0.02
 8280., 21.24, 21.81, 22.41, 23.93, 25.35, 27.24, 29.06, 21.14,  0.03
 8340., 21.39, 21.96, 22.56, 24.07, 25.49, 27.38, 29.21, 21.30,  0.03
 8400., 21.55, 22.12, 22.71, 24.21, 25.65, 27.54, 29.36, 21.46,  0.02
 8460., 21.67, 22.26, 22.85, 24.34, 25.77, 27.67, 29.48, 21.60,  0.02
 8520., 21.83, 22.42, 23.02, 24.50, 25.93, 27.82, 29.64, 21.76,  0.02
 8580., 21.98, 22.57, 23.18, 24.66, 26.08, 27.97, 29.79, 21.90,  0.02
 8640., 22.12, 22.70, 23.32, 24.79, 26.21, 28.09, 29.92, 22.03,  0.03
 8700., 22.27, 22.84, 23.47, 24.94, 26.37, 28.23, 30.06, 22.18,  0.03
 8760., 22.44, 23.00, 23.63, 25.11, 26.52, 28.38, 30.22, 22.34,  0.03
 8820., 22.58, 23.14, 23.76, 25.24, 26.65, 28.51, 30.34, 22.47,  0.02
 8880., 22.74, 23.29, 23.90, 25.38, 26.79, 28.66, 30.48, 22.62,  0.02
 8940., 22.87, 23.43, 24.03, 25.51, 26.92, 28.79, 30.60, 22.76,  0.02
 9000., 23.01, 23.57, 24.16, 25.64, 27.05, 28.92, 30.73, 22.90,  0.03
 9060., 23.15, 23.72, 24.31, 25.78, 27.19, 29.07, 30.88, 23.05,  0.03
 9120., 23.30, 23.88, 24.48, 25.93, 27.34, 29.22, 31.02, 23.21,  0.03
 9180., 23.42, 24.01, 24.61, 26.06, 27.47, 29.35, 31.15, 23.34,  0.03
 9240., 23.57, 24.15, 24.76, 26.22, 27.62, 29.50, 31.32, 23.49,  0.01
 9300., 23.71, 24.29, 24.91, 26.36, 27.77, 29.64, 31.46, 23.62,  0.02
 9360., 23.84, 24.41, 25.03, 26.49, 27.90, 29.77, 31.59, 23.74,  0.03
 9420., 24.00, 24.58, 25.20, 26.66, 28.06, 29.91, 31.75, 23.90,  0.03
 9480., 24.12, 24.69, 25.31, 26.77, 28.17, 30.02, 31.85, 24.01,  0.03
 9540., 24.28, 24.84, 25.45, 26.92, 28.33, 30.17, 31.99, 24.17,  0.03
 9600., 24.41, 24.97, 25.57, 27.06, 28.46, 30.30, 32.12, 24.30,  0.03
 9660., 24.56, 25.11, 25.71, 27.19, 28.59, 30.44, 32.25, 24.45,  0.02
 9720., 24.67, 25.23, 25.83, 27.30, 28.70, 30.55, 32.35, 24.56,  0.02
 9780., 24.81, 25.38, 25.98, 27.44, 28.85, 30.70, 32.49, 24.71,  0.02
 9840., 24.95, 25.53, 26.13, 27.59, 28.99, 30.85, 32.64, 24.85,  0.03
 9900., 25.10, 25.68, 26.28, 27.75, 29.15, 31.01, 32.79, 25.00,  0.02
 9960., 25.22, 25.80, 26.41, 27.88, 29.27, 31.13, 32.91, 25.12,  0.02
10020., 25.35, 25.93, 26.55, 28.01, 29.41, 31.26, 33.04, 25.25,  0.02
10080., 25.47, 26.05, 26.67, 28.14, 29.53, 31.38, 33.16, 25.36,  0.03
10140., 25.63, 26.21, 26.83, 28.30, 29.70, 31.54, 33.32, 25.53,  0.04
10200., 25.76, 26.33, 26.94, 28.43, 29.83, 31.66, 33.44, 25.65,  0.02
10260., 25.92, 26.50, 27.10, 28.59, 29.98, 31.82, 33.59, 25.80,  0.01
10320., 26.04, 26.62, 27.21, 28.72, 30.10, 31.93, 33.71, 25.92,  0.02
10380., 26.19, 26.77, 27.36, 28.86, 30.25, 32.09, 33.85, 26.07,  0.03
10440., 26.29, 26.88, 27.47, 28.97, 30.35, 32.19, 33.95, 26.18,  0.02
10500., 26.43, 27.03, 27.61, 29.12, 30.50, 32.34, 34.09, 26.33,  0.02
10560., 26.53, 27.14, 27.72, 29.23, 30.61, 32.46, 34.19, 26.44,  0.03
10620., 26.67, 27.28, 27.87, 29.36, 30.75, 32.59, 34.33, 26.58,  0.02
10680., 26.80, 27.40, 28.00, 29.50, 30.88, 32.72, 34.46, 26.71,  0.02
10740., 26.89, 27.50, 28.10, 29.60, 30.97, 32.81, 34.55, 26.80,  0.02
10800., 27.03, 27.63, 28.25, 29.75, 31.13, 32.96, 34.70, 26.94,  0.03
10860., 27.14, 27.75, 28.35, 29.86, 31.24, 33.06, 34.81, 27.04,  0.02
10920., 27.27, 27.89, 28.49, 30.00, 31.37, 33.19, 34.95, 27.18,  0.02
10980., 27.41, 28.02, 28.62, 30.14, 31.51, 33.31, 35.08, 27.31,  0.02
11040., 27.59, 28.19, 28.79, 30.31, 31.67, 33.49, 35.25, 27.48,  0.03
11100., 27.71, 28.32, 28.91, 30.43, 31.79, 33.60, 35.36, 27.60,  0.02
11160., 27.80, 28.42, 28.99, 30.52, 31.88, 33.69, 35.44, 27.70,  0.02
11220., 27.94, 28.56, 29.13, 30.66, 32.02, 33.84, 35.57, 27.84,  0.02
11280., 28.06, 28.69, 29.28, 30.79, 32.15, 33.98, 35.70, 27.97,  0.02
11340., 28.18, 28.82, 29.40, 30.91, 32.27, 34.12, 35.81, 28.10,  0.02
11400., 28.30, 28.94, 29.52, 31.02, 32.38, 34.23, 35.91, 28.21,  0.03
11460., 28.43, 29.06, 29.66, 31.16, 32.53, 34.37, 36.04, 28.35,  0.03
11520., 28.56, 29.19, 29.79, 31.30, 32.66, 34.50, 36.17, 28.47,  0.02
11580., 28.69, 29.32, 29.92, 31.45, 32.81, 34.64, 36.30, 28.60,  0.02
11640., 28.79, 29.42, 30.01, 31.55, 32.90, 34.72, 36.38, 28.69,  0.03
11700., 28.90, 29.53, 30.13, 31.67, 33.02, 34.83, 36.50, 28.80,  0.03
11760., 29.04, 29.67, 30.27, 31.82, 33.17, 34.97, 36.64, 28.95,  0.02
11820., 29.16, 29.79, 30.38, 31.93, 33.29, 35.08, 36.75, 29.06,  0.02
11880., 29.27, 29.91, 30.49, 32.05, 33.40, 35.18, 36.87, 29.18,  0.03
11940., 29.38, 30.02, 30.60, 32.16, 33.51, 35.30, 36.97, 29.28,  0.02
12000., 29.51, 30.15, 30.72, 32.28, 33.63, 35.42, 37.09, 29.42,  0.02
12060., 29.60, 30.25, 30.82, 32.38, 33.73, 35.52, 37.18, 29.52,  0.03
12120., 29.73, 30.38, 30.95, 32.50, 33.86, 35.64, 37.29, 29.65,  0.02
12180., 29.85, 30.50, 31.08, 32.63, 33.98, 35.77, 37.41, 29.77,  0.02
12240., 29.97, 30.63, 31.21, 32.75, 34.10, 35.90, 37.53, 29.90,  0.02
12300., 30.09, 30.74, 31.34, 32.87, 34.21, 36.02, 37.63, 30.00,  0.03
12360., 30.22, 30.88, 31.48, 33.02, 34.37, 36.16, 37.77, 30.14,  0.03
12420., 30.37, 31.02, 31.63, 33.18, 34.52, 36.32, 37.92, 30.28,  0.03
12480., 30.46, 31.11, 31.72, 33.27, 34.62, 36.40, 38.00, 30.37,  0.03
12540., 30.57, 31.21, 31.82, 33.37, 34.72, 36.51, 38.11, 30.47,  0.02
12600., 30.68, 31.33, 31.94, 33.49, 34.84, 36.62, 38.22, 30.58,  0.02
12660., 30.80, 31.46, 32.06, 33.61, 34.96, 36.73, 38.34, 30.71,  0.02
12720., 30.92, 31.57, 32.16, 33.72, 35.07, 36.84, 38.44, 30.82,  0.03
12780., 31.03, 31.68, 32.26, 33.82, 35.17, 36.94, 38.53, 30.93,  0.03
12840., 31.16, 31.82, 32.39, 33.94, 35.30, 37.07, 38.66, 31.07,  0.04
12900., 31.27, 31.95, 32.51, 34.07, 35.41, 37.19, 38.78, 31.20,  0.04
12960., 31.38, 32.07, 32.63, 34.18, 35.53, 37.31, 38.89, 31.32,  0.04
13020., 31.47, 32.16, 32.72, 34.27, 35.62, 37.40, 38.97, 31.41,  0.03
13080., 31.55, 32.26, 32.82, 34.36, 35.71, 37.49, 39.05, 31.50,  0.03
13140., 31.65, 32.35, 32.93, 34.47, 35.82, 37.61, 39.15, 31.61,  0.04
13200., 31.75, 32.44, 33.03, 34.57, 35.91, 37.70, 39.23, 31.70,  0.04
13260., 31.85, 32.55, 33.15, 34.68, 36.02, 37.82, 39.34, 31.80,  0.03
13320., 31.98, 32.67, 33.28, 34.81, 36.15, 37.94, 39.45, 31.92,  0.04
13380., 32.11, 32.79, 33.40, 34.95, 36.29, 38.07, 39.57, 32.04,  0.05
13440., 32.23, 32.91, 33.53, 35.08, 36.41, 38.18, 39.68, 32.15,  0.04
13500., 32.33, 33.00, 33.61, 35.17, 36.50, 38.27, 39.76, 32.25,  0.04
13560., 32.43, 33.10, 33.72, 35.28, 36.61, 38.36, 39.86, 32.34,  0.04
13620., 32.56, 33.21, 33.83, 35.39, 36.72, 38.47, 39.97, 32.45,  0.03
13680., 32.66, 33.33, 33.93, 35.50, 36.84, 38.57, 40.07, 32.56,  0.04
13740., 32.75, 33.42, 34.02, 35.59, 36.92, 38.65, 40.16, 32.65,  0.04
13800., 32.87, 33.53, 34.12, 35.69, 37.02, 38.75, 40.26, 32.75,  0.03
13860., 32.97, 33.63, 34.23, 35.79, 37.12, 38.85, 40.36, 32.85,  0.03
13920., 33.07, 33.75, 34.34, 35.90, 37.23, 38.97, 40.47, 32.97,  0.03
13980., 33.16, 33.84, 34.44, 35.99, 37.32, 39.06, 40.57, 33.06,  0.03
14040., 33.28, 33.95, 34.56, 36.10, 37.44, 39.18, 40.69, 33.19,  0.04
14100., 33.40, 34.07, 34.68, 36.21, 37.55, 39.30, 40.80, 33.29,  0.03
14160., 33.49, 34.18, 34.78, 36.32, 37.65, 39.41, 40.90, 33.40,  0.02
14220., 33.60, 34.28, 34.89, 36.43, 37.75, 39.51, 41.00, 33.50,  0.02
14280., 33.71, 34.39, 35.00, 36.55, 37.87, 39.64, 41.11, 33.61,  0.02
14340., 33.79, 34.47, 35.09, 36.62, 37.95, 39.72, 41.19, 33.68,  0.02
14400., 33.89, 34.57, 35.19, 36.73, 38.06, 39.82, 41.29, 33.77,  0.02
14460., 33.97, 34.66, 35.28, 36.83, 38.15, 39.91, 41.36, 33.87,  0.03
14520., 34.05, 34.75, 35.37, 36.93, 38.25, 40.00, 41.38, 33.98,  0.01
14580., 34.08, 34.79, 35.43, 37.01, 38.33, 39.99, 41.08, 34.01,  0.01
14640., 34.09, 34.81, 35.47, 37.06, 38.34, 39.87, 40.72, 34.01,  0.01
14700., 34.09, 34.82, 35.49, 37.08, 38.30, 39.72, 40.40, 34.01,  0.01
14760., 34.11, 34.85, 35.52, 37.09, 38.25, 39.55, 40.13, 34.03,  0.00
14820., 34.13, 34.87, 35.53, 37.07, 38.17, 39.38, 39.87, 34.04, -0.01
14880., 34.13, 34.88, 35.54, 37.04, 38.07, 39.20, 39.64, 34.06,  0.00
14940., 34.14, 34.89, 35.54, 37.01, 37.98, 39.05, 39.44, 34.06,  0.00
15000., 34.16, 34.92, 35.55, 36.98, 37.90, 38.91, 39.27, 34.09,  0.00
15060., 34.19, 34.93, 35.54, 36.93, 37.80, 38.77, 39.10, 34.11,  0.00
15120., 34.18, 34.92, 35.51, 36.86, 37.70, 38.63, 38.93, 34.10,  0.00
15180., 34.22, 34.94, 35.52, 36.83, 37.63, 38.53, 38.81, 34.14,  0.01
15240., 34.21, 34.94, 35.50, 36.77, 37.54, 38.41, 38.66, 34.14,  0.01
15300., 34.21, 34.92, 35.46, 36.71, 37.45, 38.29, 38.51, 34.13,  0.01
15360., 34.21, 34.92, 35.44, 36.66, 37.38, 38.18, 38.38, 34.12,  0.02
15420., 34.21, 34.92, 35.43, 36.62, 37.30, 38.09, 38.27, 34.13,  0.01
15480., 34.20, 34.89, 35.38, 36.55, 37.21, 37.97, 38.14, 34.12,  0.00
15540., 34.16, 34.86, 35.34, 36.47, 37.12, 37.86, 38.00, 34.08,  0.00
15600., 34.14, 34.83, 35.30, 36.41, 37.05, 37.74, 37.89, 34.05,  0.00
15660., 34.11, 34.80, 35.26, 36.35, 36.98, 37.64, 37.79, 34.03,  0.01
15720., 34.11, 34.78, 35.24, 36.31, 36.91, 37.56, 37.70, 34.01,  0.00
15780., 34.08, 34.75, 35.19, 36.24, 36.83, 37.47, 37.59, 33.99,  0.00
15840., 34.02, 34.69, 35.12, 36.16, 36.72, 37.34, 37.47, 33.94,  0.01
15900., 34.00, 34.66, 35.09, 36.10, 36.65, 37.26, 37.38, 33.90,  0.00
15960., 33.96, 34.63, 35.05, 36.05, 36.57, 37.16, 37.30, 33.87,  0.00
16020., 33.92, 34.58, 34.98, 35.99, 36.49, 37.06, 37.19, 33.82,  0.00
16080., 33.89, 34.55, 34.95, 35.94, 36.43, 36.99, 37.11, 33.80,  0.01
16140., 33.87, 34.52, 34.91, 35.89, 36.37, 36.92, 37.04, 33.77,  0.00
16200., 33.82, 34.47, 34.84, 35.82, 36.28, 36.83, 36.94, 33.72,  0.01
16260., 33.80, 34.44, 34.81, 35.79, 36.22, 36.77, 36.87, 33.70,  0.01
16320., 33.73, 34.38, 34.74, 35.71, 36.14, 36.68, 36.77, 33.64,  0.00
16380., 33.69, 34.33, 34.68, 35.66, 36.07, 36.61, 36.69, 33.60,  0.01
16440., 33.63, 34.27, 34.62, 35.58, 35.99, 36.52, 36.60, 33.54,  0.00
16500., 33.59, 34.24, 34.58, 35.54, 35.93, 36.46, 36.54, 33.51,  0.00
16560., 33.54, 34.18, 34.52, 35.48, 35.85, 36.38, 36.46, 33.46,  0.01
16620., 33.47, 34.11, 34.44, 35.38, 35.76, 36.28, 36.35, 33.39,  0.01
16680., 33.43, 34.07, 34.40, 35.34, 35.71, 36.23, 36.29, 33.36,  0.00
16740., 33.37, 34.00, 34.33, 35.26, 35.63, 36.14, 36.20, 33.28,  0.01
16800., 33.31, 33.94, 34.26, 35.19, 35.55, 36.06, 36.11, 33.23,  0.00
16860., 33.28, 33.90, 34.22, 35.14, 35.51, 36.01, 36.05, 33.18,  0.01
16920., 33.20, 33.84, 34.14, 35.06, 35.43, 35.91, 35.96, 33.12,  0.01
16980., 33.14, 33.77, 34.07, 34.97, 35.34, 35.82, 35.87, 33.04,  0.02
