Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 5100.,  5.41,  6.22,  7.17,  8.59, 10.13, 12.14, 14.21, 16.95, -0.06
 5160.,  5.45,  6.27,  7.22,  8.64, 10.18, 12.19, 14.26, 17.00, -0.07
 5220.,  5.49,  6.32,  7.27,  8.70, 10.24, 12.25, 14.32, 17.05, -0.07
 5280.,  5.54,  6.37,  7.33,  8.77, 10.30, 12.32, 14.39, 17.13, -0.07
 5340.,  5.57,  6.41,  7.37,  8.81, 10.35, 12.37, 14.44, 17.18, -0.07
 5400.,  5.60,  6.44,  7.41,  8.86, 10.39, 12.42, 14.49, 17.21, -0.07
 5460.,  5.64,  6.49,  7.46,  8.91, 10.45, 12.47, 14.55, 17.27, -0.07
 5520.,  5.67,  6.51,  7.50,  8.95, 10.49, 12.51, 14.59, 17.31, -0.08
 5580.,  5.71,  6.56,  7.54,  9.00, 10.55, 12.56, 14.64, 17.36, -0.08
 5640.,  5.75,  6.60,  7.59,  9.05, 10.59, 12.61, 14.70, 17.41, -0.07
 5700.,  5.79,  6.63,  7.64,  9.10, 10.64, 12.66, 14.75, 17.46, -0.07
 5760.,  5.81,  6.66,  7.67,  9.14, 10.68, 12.70, 14.79, 17.50, -0.08
 5820.,  5.83,  6.69,  7.70,  9.17, 10.72, 12.73, 14.83, 17.54, -0.07
 5880.,  5.86,  6.73,  7.73,  9.21, 10.77, 12.77, 14.87, 17.58, -0.08
 5940.,  5.89,  6.77,  7.78,  9.25, 10.82, 12.81, 14.92, 17.64, -0.09
 6000.,  5.93,  6.80,  7.82,  9.31, 10.87, 12.86, 14.97, 17.69, -0.08
 6060.,  5.96,  6.84,  7.86,  9.34, 10.92, 12.89, 15.02, 17.74, -0.08
 6120.,  5.97,  6.85,  7.87,  9.36, 10.94, 12.92, 15.03, 17.75, -0.08
 6180.,  6.01,  6.90,  7.91,  9.41, 10.99, 12.97, 15.09, 17.81, -0.08
 6240.,  6.04,  6.92,  7.95,  9.45, 11.04, 13.00, 15.14, 17.85, -0.09
 6300.,  6.07,  6.95,  7.98,  9.49, 11.07, 13.04, 15.17, 17.89, -0.08
 6360.,  6.09,  6.97,  8.01,  9.51, 11.10, 13.06, 15.21, 17.93, -0.08
 6420.,  6.10,  6.99,  8.03,  9.54, 11.13, 13.09, 15.24, 17.95, -0.08
 6480.,  6.13,  7.03,  8.07,  9.59, 11.17, 13.13, 15.29, 18.00, -0.08
 6540.,  6.14,  7.04,  8.08,  9.61, 11.19, 13.15, 15.31, 18.02, -0.09
 6600.,  6.15,  7.05,  8.10,  9.63, 11.21, 13.18, 15.33, 18.04, -0.08
 6660.,  6.20,  7.10,  8.15,  9.69, 11.27, 13.23, 15.39, 18.10, -0.09
 6720.,  6.20,  7.11,  8.17,  9.71, 11.29, 13.26, 15.41, 18.12, -0.08
 6780.,  6.24,  7.15,  8.21,  9.75, 11.34, 13.30, 15.46, 18.17, -0.09
 6840.,  6.25,  7.16,  8.23,  9.77, 11.37, 13.32, 15.49, 18.19, -0.08
 6900.,  6.28,  7.19,  8.26,  9.80, 11.39, 13.36, 15.52, 18.23, -0.09
 6960.,  6.29,  7.21,  8.29,  9.84, 11.41, 13.40, 15.55, 18.26, -0.09
 7020.,  6.31,  7.23,  8.31,  9.86, 11.44, 13.43, 15.58, 18.29, -0.09
 7080.,  6.34,  7.27,  8.35,  9.90, 11.48, 13.47, 15.62, 18.34, -0.09
 7140.,  6.37,  7.30,  8.37,  9.93, 11.51, 13.50, 15.66, 18.37, -0.08
 7200.,  6.39,  7.32,  8.40,  9.96, 11.54, 13.54, 15.70, 18.40, -0.09
 7260.,  6.40,  7.34,  8.42,  9.99, 11.56, 13.56, 15.72, 18.42, -0.08
 7320.,  6.43,  7.37,  8.45, 10.02, 11.58, 13.60, 15.75, 18.45, -0.08
 7380.,  6.44,  7.39,  8.47, 10.04, 11.61, 13.63, 15.78, 18.48, -0.09
 7440.,  6.46,  7.41,  8.51, 10.08, 11.64, 13.67, 15.82, 18.52, -0.09
 7500.,  6.49,  7.43,  8.53, 10.10, 11.66, 13.69, 15.84, 18.55, -0.08
 7560.,  6.49,  7.44,  8.54, 10.11, 11.67, 13.70, 15.86, 18.56, -0.09
 7620.,  6.49,  7.44,  8.55, 10.12, 11.68, 13.71, 15.87, 18.57, -0.08
 7680.,  6.53,  7.47,  8.57, 10.16, 11.71, 13.75, 15.90, 18.60, -0.10
 7740.,  6.56,  7.51,  8.62, 10.19, 11.75, 13.79, 15.95, 18.65, -0.10
 7800.,  6.55,  7.51,  8.61, 10.19, 11.74, 13.79, 15.95, 18.64, -0.09
 7860.,  6.58,  7.53,  8.65, 10.22, 11.78, 13.83, 15.98, 18.68, -0.09
 7920.,  6.60,  7.56,  8.67, 10.25, 11.80, 13.86, 16.01, 18.71, -0.09
 7980.,  6.60,  7.56,  8.68, 10.25, 11.80, 13.87, 16.03, 18.72, -0.08
 8040.,  6.61,  7.57,  8.69, 10.27, 11.82, 13.88, 16.04, 18.73, -0.09
 8100.,  6.61,  7.58,  8.71, 10.28, 11.84, 13.90, 16.06, 18.74, -0.09
 8160.,  6.62,  7.59,  8.72, 10.29, 11.85, 13.92, 16.07, 18.75, -0.09
 8220.,  6.62,  7.59,  8.72, 10.30, 11.85, 13.91, 16.07, 18.76, -0.09
 8280.,  6.63,  7.61,  8.74, 10.32, 11.88, 13.94, 16.10, 18.79, -0.09
 8340.,  6.65,  7.64,  8.76, 10.34, 11.91, 13.97, 16.13, 18.81, -0.09
 8400.,  6.66,  7.64,  8.76, 10.35, 11.91, 13.98, 16.13, 18.82, -0.09
 8460.,  6.67,  7.65,  8.78, 10.36, 11.93, 14.00, 16.15, 18.84, -0.09
 8520.,  6.72,  7.69,  8.83, 10.41, 11.97, 14.04, 16.20, 18.89, -0.09
 8580.,  6.73,  7.72,  8.85, 10.43, 11.99, 14.07, 16.23, 18.91, -0.09
 8640.,  6.71,  7.71,  8.84, 10.42, 11.98, 14.06, 16.22, 18.90, -0.09
 8700.,  6.71,  7.71,  8.84, 10.42, 11.99, 14.07, 16.23, 18.91, -0.09
 8760.,  6.72,  7.72,  8.86, 10.44, 12.01, 14.09, 16.25, 18.93, -0.09
 8820.,  6.74,  7.74,  8.87, 10.46, 12.03, 14.11, 16.27, 18.95, -0.09
 8880.,  6.76,  7.75,  8.89, 10.48, 12.06, 14.13, 16.29, 18.97, -0.09
 8940.,  6.79,  7.78,  8.93, 10.50, 12.08, 14.16, 16.32, 19.00, -0.08
 9000.,  6.78,  7.78,  8.93, 10.51, 12.08, 14.17, 16.33, 19.00, -0.09
 9060.,  6.82,  7.82,  8.97, 10.54, 12.12, 14.21, 16.37, 19.05, -0.09
 9120.,  6.83,  7.83,  8.98, 10.56, 12.15, 14.22, 16.39, 19.06, -0.09
 9180.,  6.83,  7.83,  8.98, 10.56, 12.15, 14.23, 16.39, 19.07, -0.09
 9240.,  6.83,  7.83,  8.98, 10.56, 12.15, 14.23, 16.40, 19.07, -0.08
 9300.,  6.83,  7.84,  8.99, 10.56, 12.16, 14.24, 16.41, 19.09, -0.09
 9360.,  6.86,  7.86,  9.01, 10.59, 12.19, 14.26, 16.44, 19.11, -0.08
 9420.,  6.85,  7.86,  9.02, 10.59, 12.20, 14.27, 16.44, 19.12, -0.09
 9480.,  6.86,  7.87,  9.03, 10.61, 12.20, 14.29, 16.46, 19.13, -0.09
 9540.,  6.87,  7.88,  9.02, 10.60, 12.21, 14.29, 16.46, 19.13, -0.09
 9600.,  6.87,  7.88,  9.04, 10.61, 12.22, 14.30, 16.47, 19.15, -0.10
 9660.,  6.88,  7.89,  9.05, 10.62, 12.23, 14.31, 16.48, 19.15, -0.09
 9720.,  6.88,  7.90,  9.05, 10.63, 12.24, 14.32, 16.49, 19.16, -0.09
 9780.,  6.90,  7.92,  9.07, 10.65, 12.27, 14.34, 16.51, 19.18, -0.10
 9840.,  6.91,  7.92,  9.09, 10.66, 12.27, 14.35, 16.53, 19.20, -0.09
 9900.,  6.92,  7.94,  9.10, 10.67, 12.29, 14.37, 16.55, 19.22, -0.09
 9960.,  6.94,  7.96,  9.12, 10.69, 12.31, 14.40, 16.57, 19.25, -0.09
10020.,  6.95,  7.96,  9.13, 10.69, 12.32, 14.40, 16.58, 19.25, -0.09
10080.,  6.94,  7.96,  9.13, 10.70, 12.32, 14.40, 16.58, 19.26, -0.09
10140.,  6.94,  7.96,  9.12, 10.70, 12.32, 14.41, 16.58, 19.25, -0.10
10200.,  6.93,  7.95,  9.12, 10.69, 12.32, 14.40, 16.57, 19.24, -0.09
10260.,  6.93,  7.96,  9.12, 10.70, 12.33, 14.41, 16.58, 19.25, -0.09
10320.,  6.93,  7.96,  9.12, 10.70, 12.33, 14.42, 16.59, 19.25, -0.09
10380.,  6.93,  7.96,  9.12, 10.71, 12.33, 14.42, 16.59, 19.26, -0.08
10440.,  6.95,  7.97,  9.14, 10.72, 12.35, 14.43, 16.60, 19.27, -0.09
10500.,  6.95,  7.98,  9.15, 10.73, 12.36, 14.44, 16.62, 19.29, -0.09
10560.,  6.96,  8.00,  9.17, 10.74, 12.38, 14.46, 16.64, 19.31, -0.09
10620.,  6.98,  8.01,  9.18, 10.75, 12.40, 14.47, 16.65, 19.31, -0.09
10680.,  6.96,  7.99,  9.16, 10.74, 12.38, 14.47, 16.64, 19.30, -0.09
10740.,  6.97,  8.00,  9.16, 10.74, 12.38, 14.46, 16.64, 19.30, -0.09
10800.,  6.98,  8.00,  9.18, 10.75, 12.39, 14.48, 16.65, 19.32, -0.09
10860.,  6.99,  8.02,  9.19, 10.77, 12.41, 14.49, 16.68, 19.34, -0.09
10920.,  7.00,  8.03,  9.20, 10.78, 12.44, 14.51, 16.69, 19.36, -0.09
10980.,  7.01,  8.04,  9.22, 10.79, 12.44, 14.52, 16.71, 19.37, -0.09
11040.,  7.01,  8.05,  9.22, 10.80, 12.45, 14.53, 16.72, 19.38, -0.09
11100.,  7.01,  8.04,  9.22, 10.79, 12.45, 14.52, 16.71, 19.37, -0.08
11160.,  7.01,  8.05,  9.23, 10.80, 12.45, 14.54, 16.72, 19.38, -0.09
11220.,  7.03,  8.06,  9.23, 10.81, 12.46, 14.54, 16.73, 19.39, -0.08
11280.,  7.04,  8.08,  9.25, 10.83, 12.48, 14.56, 16.75, 19.42, -0.09
11340.,  7.04,  8.07,  9.25, 10.83, 12.48, 14.57, 16.75, 19.41, -0.09
11400.,  7.03,  8.07,  9.24, 10.83, 12.48, 14.56, 16.75, 19.41, -0.10
11460.,  7.04,  8.08,  9.25, 10.83, 12.49, 14.57, 16.76, 19.42, -0.09
11520.,  7.04,  8.07,  9.25, 10.84, 12.49, 14.57, 16.76, 19.42, -0.09
11580.,  7.06,  8.10,  9.27, 10.86, 12.51, 14.60, 16.78, 19.45, -0.09
11640.,  7.06,  8.09,  9.27, 10.85, 12.51, 14.59, 16.78, 19.44, -0.09
11700.,  7.05,  8.09,  9.27, 10.85, 12.51, 14.59, 16.78, 19.44, -0.09
11760.,  7.06,  8.09,  9.27, 10.86, 12.51, 14.60, 16.79, 19.44, -0.09
11820.,  7.08,  8.11,  9.29, 10.88, 12.54, 14.63, 16.81, 19.48, -0.09
11880.,  7.08,  8.12,  9.29, 10.88, 12.54, 14.63, 16.82, 19.47, -0.09
11940.,  7.08,  8.12,  9.30, 10.89, 12.54, 14.64, 16.82, 19.48, -0.09
12000.,  7.09,  8.13,  9.31, 10.90, 12.56, 14.65, 16.84, 19.49, -0.09
12060.,  7.08,  8.11,  9.30, 10.89, 12.54, 14.64, 16.82, 19.48, -0.09
12120.,  7.09,  8.13,  9.31, 10.90, 12.55, 14.65, 16.84, 19.49, -0.08
12180.,  7.09,  8.14,  9.32, 10.90, 12.56, 14.66, 16.85, 19.50, -0.09
12240.,  7.10,  8.15,  9.33, 10.92, 12.58, 14.67, 16.86, 19.52, -0.10
12300.,  7.10,  8.15,  9.33, 10.91, 12.59, 14.67, 16.86, 19.52, -0.09
12360.,  7.11,  8.16,  9.34, 10.92, 12.59, 14.69, 16.88, 19.53, -0.09
12420.,  7.09,  8.14,  9.32, 10.91, 12.57, 14.67, 16.85, 19.51, -0.09
12480.,  7.10,  8.15,  9.33, 10.92, 12.59, 14.68, 16.86, 19.52, -0.08
12540.,  7.11,  8.16,  9.34, 10.92, 12.59, 14.69, 16.88, 19.53, -0.09
12600.,  7.10,  8.15,  9.34, 10.92, 12.60, 14.68, 16.87, 19.53, -0.08
12660.,  7.11,  8.16,  9.35, 10.94, 12.61, 14.70, 16.88, 19.54, -0.09
12720.,  7.11,  8.16,  9.35, 10.93, 12.60, 14.69, 16.89, 19.54, -0.10
12780.,  7.13,  8.18,  9.36, 10.95, 12.62, 14.72, 16.91, 19.57, -0.09
12840.,  7.14,  8.19,  9.38, 10.97, 12.64, 14.73, 16.92, 19.57, -0.09
12900.,  7.13,  8.18,  9.37, 10.96, 12.63, 14.73, 16.92, 19.57, -0.09
12960.,  7.12,  8.17,  9.35, 10.95, 12.62, 14.71, 16.90, 19.56, -0.09
13020.,  7.12,  8.18,  9.36, 10.96, 12.64, 14.72, 16.92, 19.57, -0.08
13080.,  7.13,  8.19,  9.37, 10.97, 12.64, 14.73, 16.92, 19.58, -0.09
13140.,  7.14,  8.19,  9.38, 10.97, 12.65, 14.74, 16.94, 19.59, -0.10
13200.,  7.12,  8.18,  9.37, 10.96, 12.64, 14.73, 16.92, 19.58, -0.09
13260.,  7.15,  8.20,  9.39, 10.98, 12.66, 14.75, 16.94, 19.60, -0.08
13320.,  7.15,  8.20,  9.39, 10.98, 12.65, 14.75, 16.94, 19.60, -0.09
13380.,  7.13,  8.18,  9.37, 10.97, 12.64, 14.73, 16.92, 19.57, -0.09
13440.,  7.13,  8.19,  9.38, 10.97, 12.64, 14.74, 16.93, 19.58, -0.09
13500.,  7.13,  8.18,  9.38, 10.97, 12.64, 14.74, 16.93, 19.58, -0.09
13560.,  7.12,  8.18,  9.37, 10.96, 12.63, 14.73, 16.92, 19.57, -0.09
13620.,  7.12,  8.18,  9.37, 10.96, 12.63, 14.73, 16.92, 19.57, -0.09
13680.,  7.13,  8.19,  9.39, 10.98, 12.65, 14.74, 16.93, 19.59, -0.10
13740.,  7.14,  8.20,  9.39, 10.98, 12.65, 14.75, 16.94, 19.60, -0.09
13800.,  7.12,  8.18,  9.38, 10.96, 12.64, 14.74, 16.93, 19.58, -0.08
13860.,  7.14,  8.20,  9.38, 10.98, 12.65, 14.75, 16.94, 19.60, -0.09
13920.,  7.14,  8.19,  9.39, 10.98, 12.65, 14.75, 16.94, 19.59, -0.09
13980.,  7.16,  8.22,  9.41, 11.00, 12.67, 14.77, 16.97, 19.62, -0.09
14040.,  7.16,  8.22,  9.42, 11.01, 12.68, 14.78, 16.97, 19.63, -0.10
14100.,  7.17,  8.22,  9.41, 11.01, 12.68, 14.78, 16.97, 19.63, -0.09
14160.,  7.15,  8.21,  9.41, 11.00, 12.68, 14.78, 16.96, 19.62, -0.10
14220.,  7.14,  8.20,  9.40, 11.00, 12.66, 14.76, 16.95, 19.61, -0.09
14280.,  7.16,  8.22,  9.42, 11.02, 12.69, 14.79, 16.98, 19.63, -0.09
14340.,  7.16,  8.22,  9.41, 11.01, 12.68, 14.78, 16.97, 19.63, -0.09
14400.,  7.18,  8.23,  9.43, 11.03, 12.70, 14.81, 16.99, 19.65, -0.09
14460.,  7.18,  8.23,  9.42, 11.03, 12.70, 14.79, 16.99, 19.65, -0.10
14520.,  7.16,  8.22,  9.42, 11.01, 12.69, 14.78, 16.87, 18.52, -0.16
14580.,  7.14,  8.20,  9.40, 11.01, 12.66, 14.66, 16.35, 17.22, -0.17
14640.,  7.11,  8.17,  9.39, 10.97, 12.59, 14.43, 15.80, 16.45, -0.16
14700.,  7.10,  8.17,  9.38, 10.95, 12.49, 14.19, 15.34, 15.87, -0.14
14760.,  7.09,  8.16,  9.35, 10.90, 12.36, 13.93, 14.92, 15.38, -0.15
14820.,  7.06,  8.13,  9.32, 10.82, 12.20, 13.66, 14.53, 14.94, -0.14
14880.,  7.07,  8.13,  9.29, 10.76, 12.06, 13.42, 14.21, 14.57, -0.14
14940.,  7.06,  8.09,  9.24, 10.68, 11.90, 13.17, 13.89, 14.22, -0.13
15000.,  7.03,  8.07,  9.19, 10.58, 11.76, 12.95, 13.59, 13.90, -0.12
15060.,  7.03,  8.05,  9.15, 10.51, 11.63, 12.77, 13.35, 13.62, -0.12
15120.,  6.99,  8.00,  9.07, 10.41, 11.48, 12.56, 13.09, 13.33, -0.12
15180.,  6.98,  7.96,  9.01, 10.31, 11.34, 12.37, 12.85, 13.08, -0.12
15240.,  6.96,  7.92,  8.94, 10.22, 11.20, 12.18, 12.62, 12.85, -0.12
15300.,  6.95,  7.89,  8.89, 10.12, 11.07, 12.00, 12.42, 12.65, -0.11
15360.,  6.92,  7.85,  8.81, 10.02, 10.92, 11.81, 12.20, 12.43, -0.11
15420.,  6.90,  7.82,  8.76,  9.93, 10.79, 11.65, 12.03, 12.23, -0.10
15480.,  6.88,  7.77,  8.69,  9.82, 10.66, 11.48, 11.84, 12.03, -0.10
15540.,  6.82,  7.71,  8.60,  9.70, 10.51, 11.31, 11.65, 11.83, -0.09
15600.,  6.77,  7.65,  8.52,  9.59, 10.37, 11.15, 11.47, 11.64, -0.10
15660.,  6.74,  7.59,  8.44,  9.49, 10.24, 11.00, 11.30, 11.47, -0.10
15720.,  6.70,  7.54,  8.37,  9.40, 10.13, 10.85, 11.14, 11.32, -0.10
15780.,  6.66,  7.48,  8.29,  9.29, 10.01, 10.69, 10.98, 11.15, -0.09
15840.,  6.61,  7.42,  8.21,  9.19,  9.88, 10.55, 10.82, 10.98, -0.10
15900.,  6.56,  7.36,  8.13,  9.09,  9.75, 10.41, 10.68, 10.82, -0.08
15960.,  6.51,  7.29,  8.06,  8.99,  9.63, 10.28, 10.54, 10.66, -0.08
16020.,  6.47,  7.24,  7.99,  8.91,  9.53, 10.16, 10.43, 10.54, -0.09
16080.,  6.44,  7.20,  7.93,  8.84,  9.43, 10.05, 10.33, 10.42, -0.09
16140.,  6.39,  7.15,  7.87,  8.74,  9.33,  9.94, 10.20, 10.30, -0.09
16200.,  6.36,  7.10,  7.81,  8.66,  9.24,  9.83, 10.09, 10.19, -0.09
16260.,  6.30,  7.03,  7.72,  8.56,  9.12,  9.69,  9.95, 10.06, -0.08
16320.,  6.25,  6.97,  7.65,  8.46,  9.02,  9.57,  9.82,  9.95, -0.07
16380.,  6.22,  6.94,  7.60,  8.40,  8.94,  9.49,  9.72,  9.86, -0.07
16440.,  6.18,  6.89,  7.55,  8.33,  8.87,  9.39,  9.62,  9.75, -0.08
16500.,  6.15,  6.85,  7.49,  8.26,  8.78,  9.30,  9.52,  9.65, -0.07
16560.,  6.10,  6.80,  7.42,  8.18,  8.69,  9.19,  9.41,  9.53, -0.07
16620.,  6.05,  6.74,  7.35,  8.10,  8.60,  9.08,  9.30,  9.42, -0.07
16680.,  6.00,  6.68,  7.28,  8.03,  8.51,  8.99,  9.19,  9.31, -0.06
16740.,  5.95,  6.61,  7.19,  7.93,  8.39,  8.87,  9.08,  9.18, -0.05
