Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
 2761.,  6.23,  6.78,  7.63,  9.00, 10.01, 10.81, 11.06,  6.16,  0.00
 2821.,  6.42,  6.98,  7.84,  9.20, 10.20, 11.00, 11.23,  6.36,  0.00
 2881.,  6.62,  7.17,  8.03,  9.40, 10.40, 11.20, 11.43,  6.55, -0.01
 2941.,  6.82,  7.38,  8.23,  9.60, 10.60, 11.41, 11.62,  6.75,  0.00
 3001.,  7.01,  7.56,  8.41,  9.78, 10.78, 11.59, 11.80,  6.94,  0.00
 3060.,  7.21,  7.76,  8.61,  9.98, 10.96, 11.77, 11.99,  7.14,  0.00
 3120.,  7.42,  7.98,  8.81, 10.18, 11.17, 11.96, 12.19,  7.35, -0.01
 3180.,  7.62,  8.18,  9.01, 10.38, 11.36, 12.15, 12.38,  7.55,  0.00
 3240.,  7.81,  8.37,  9.21, 10.57, 11.56, 12.35, 12.57,  7.74, -0.01
 3300.,  7.99,  8.54,  9.38, 10.74, 11.73, 12.53, 12.73,  7.91, -0.01
 3360.,  8.19,  8.74,  9.57, 10.91, 11.90, 12.72, 12.94,  8.11,  0.00
 3420.,  8.37,  8.91,  9.75, 11.06, 12.04, 12.88, 13.12,  8.28,  0.00
 3481.,  8.57,  9.12,  9.93, 11.24, 12.21, 13.05, 13.31,  8.48, -0.01
 3540.,  8.79,  9.33, 10.14, 11.43, 12.41, 13.23, 13.49,  8.70,  0.00
 3601.,  8.97,  9.50, 10.31, 11.60, 12.57, 13.38, 13.64,  8.87,  0.00
 3660.,  9.16,  9.69, 10.51, 11.79, 12.76, 13.56, 13.81,  9.06, -0.01
 3720.,  9.33,  9.88, 10.68, 11.98, 12.94, 13.72, 13.98,  9.24,  0.00
 3780.,  9.51, 10.06, 10.86, 12.16, 13.12, 13.91, 14.16,  9.43,  0.00
 3840.,  9.70, 10.25, 11.04, 12.33, 13.29, 14.08, 14.32,  9.61,  0.00
 3900.,  9.89, 10.44, 11.23, 12.50, 13.46, 14.27, 14.51,  9.80,  0.00
 3960., 10.10, 10.65, 11.42, 12.70, 13.65, 14.45, 14.71, 10.01,  0.00
 4020., 10.28, 10.83, 11.61, 12.88, 13.84, 14.63, 14.88, 10.19, -0.01
 4080., 10.47, 11.00, 11.80, 13.07, 14.02, 14.80, 15.06, 10.36,  0.00
 4140., 10.64, 11.16, 11.97, 13.25, 14.20, 14.97, 15.22, 10.52,  0.00
 4200., 10.83, 11.33, 12.13, 13.44, 14.38, 15.17, 15.40, 10.68,  0.00
 4260., 11.01, 11.49, 12.28, 13.61, 14.55, 15.34, 15.58, 10.85,  0.00
 4320., 11.22, 11.68, 12.45, 13.78, 14.73, 15.53, 15.77, 11.04,  0.00
 4380., 11.41, 11.86, 12.62, 13.95, 14.89, 15.69, 15.95, 11.22,  0.00
 4440., 11.58, 12.04, 12.79, 14.10, 15.04, 15.86, 16.11, 11.41,  0.00
 4500., 11.74, 12.22, 12.97, 14.28, 15.21, 16.02, 16.28, 11.58, -0.01
 4560., 11.89, 12.40, 13.15, 14.45, 15.38, 16.18, 16.44, 11.76,  0.00
 4620., 12.07, 12.60, 13.36, 14.65, 15.58, 16.37, 16.64, 11.95,  0.00
 4680., 12.25, 12.77, 13.52, 14.83, 15.75, 16.54, 16.81, 12.13, -0.01
 4740., 12.43, 12.95, 13.70, 15.01, 15.94, 16.72, 16.98, 12.31, -0.01
 4800., 12.61, 13.13, 13.87, 15.18, 16.10, 16.88, 17.15, 12.50, -0.01
 4860., 12.79, 13.32, 14.04, 15.35, 16.27, 17.07, 17.34, 12.69,  0.00
 4920., 12.97, 13.50, 14.22, 15.52, 16.43, 17.22, 17.50, 12.86,  0.00
 4980., 13.13, 13.66, 14.39, 15.69, 16.60, 17.38, 17.66, 13.02,  0.00
 5040., 13.31, 13.84, 14.57, 15.86, 16.78, 17.55, 17.83, 13.19, -0.01
 5100., 13.49, 14.01, 14.74, 16.04, 16.96, 17.73, 18.00, 13.36, -0.01
 5160., 13.68, 14.17, 14.91, 16.23, 17.14, 17.92, 18.17, 13.53,  0.00
 5220., 13.85, 14.34, 15.06, 16.39, 17.30, 18.07, 18.33, 13.69, -0.01
 5280., 14.04, 14.51, 15.22, 16.56, 17.48, 18.26, 18.52, 13.87,  0.00
 5340., 14.22, 14.70, 15.40, 16.73, 17.65, 18.42, 18.70, 14.06, -0.01
 5400., 14.37, 14.85, 15.54, 16.88, 17.80, 18.57, 18.84, 14.21, -0.01
 5460., 14.54, 15.02, 15.71, 17.06, 17.97, 18.75, 19.02, 14.39, -0.01
 5520., 14.71, 15.21, 15.90, 17.25, 18.15, 18.93, 19.20, 14.58, -0.02
 5580., 14.86, 15.37, 16.06, 17.40, 18.30, 19.08, 19.35, 14.74, -0.01
 5640., 15.01, 15.52, 16.21, 17.56, 18.45, 19.22, 19.49, 14.89, -0.01
 5700., 15.20, 15.70, 16.39, 17.74, 18.64, 19.42, 19.66, 15.07, -0.01
 5760., 15.38, 15.89, 16.56, 17.91, 18.81, 19.58, 19.83, 15.25, -0.01
 5820., 15.56, 16.06, 16.73, 18.08, 18.99, 19.77, 20.00, 15.43, -0.01
 5880., 15.73, 16.24, 16.91, 18.25, 19.15, 19.94, 20.18, 15.61, -0.02
 5940., 15.90, 16.41, 17.09, 18.42, 19.32, 20.11, 20.35, 15.79, -0.01
 6000., 16.05, 16.56, 17.23, 18.57, 19.47, 20.25, 20.50, 15.94, -0.01
 6060., 16.22, 16.73, 17.39, 18.74, 19.63, 20.41, 20.65, 16.10, -0.01
 6120., 16.38, 16.88, 17.55, 18.90, 19.78, 20.56, 20.81, 16.25, -0.01
 6180., 16.57, 17.07, 17.74, 19.10, 19.97, 20.74, 21.00, 16.44, -0.01
 6240., 16.74, 17.24, 17.90, 19.27, 20.15, 20.93, 21.17, 16.62, -0.01
 6300., 16.91, 17.40, 18.06, 19.42, 20.31, 21.09, 21.33, 16.79, -0.01
 6360., 17.07, 17.56, 18.21, 19.57, 20.46, 21.25, 21.49, 16.94, -0.01
 6420., 17.22, 17.72, 18.36, 19.71, 20.61, 21.41, 21.65, 17.10, -0.01
 6480., 17.39, 17.90, 18.54, 19.88, 20.78, 21.59, 21.84, 17.28, -0.01
 6540., 17.55, 18.06, 18.71, 20.05, 20.94, 21.74, 22.00, 17.44, -0.01
 6600., 17.71, 18.22, 18.88, 20.21, 21.10, 21.90, 22.16, 17.60, -0.01
 6660., 17.90, 18.40, 19.06, 20.38, 21.27, 22.07, 22.33, 17.77, -0.01
 6720., 18.05, 18.55, 19.20, 20.54, 21.43, 22.22, 22.48, 17.93, -0.01
 6780., 18.22, 18.71, 19.36, 20.71, 21.59, 22.38, 22.63, 18.09, -0.01
 6840., 18.38, 18.87, 19.51, 20.87, 21.76, 22.55, 22.78, 18.26,  0.00
 6900., 18.54, 19.04, 19.66, 21.01, 21.91, 22.68, 22.94, 18.42, -0.01
 6960., 18.73, 19.24, 19.86, 21.21, 22.10, 22.88, 23.14, 18.61, -0.01
 7020., 18.88, 19.40, 20.02, 21.36, 22.25, 23.04, 23.30, 18.77, -0.01
 7080., 19.02, 19.54, 20.17, 21.50, 22.39, 23.18, 23.43, 18.91, -0.01
 7140., 19.15, 19.68, 20.32, 21.65, 22.53, 23.31, 23.57, 19.04,  0.00
 7200., 19.31, 19.83, 20.48, 21.81, 22.68, 23.47, 23.73, 19.20,  0.00
 7260., 19.46, 19.98, 20.64, 21.97, 22.84, 23.63, 23.89, 19.34, -0.01
 7320., 19.63, 20.13, 20.78, 22.13, 23.00, 23.79, 24.04, 19.50, -0.01
 7380., 19.79, 20.28, 20.92, 22.27, 23.15, 23.94, 24.19, 19.65,  0.00
 7440., 19.93, 20.42, 21.05, 22.41, 23.30, 24.08, 24.32, 19.79, -0.01
 7500., 20.10, 20.60, 21.23, 22.58, 23.47, 24.26, 24.49, 19.96, -0.01
 7560., 20.27, 20.77, 21.39, 22.75, 23.64, 24.44, 24.67, 20.14, -0.01
 7620., 20.40, 20.90, 21.53, 22.88, 23.78, 24.58, 24.80, 20.27, -0.01
 7680., 20.51, 21.03, 21.66, 22.99, 23.90, 24.70, 24.93, 20.40, -0.01
 7740., 20.65, 21.17, 21.80, 23.13, 24.02, 24.84, 25.08, 20.54, -0.01
 7800., 20.82, 21.34, 21.98, 23.30, 24.18, 25.00, 25.26, 20.70, -0.01
 7860., 20.99, 21.51, 22.13, 23.47, 24.36, 25.18, 25.41, 20.87, -0.01
 7920., 21.13, 21.64, 22.27, 23.60, 24.50, 25.30, 25.55, 21.01,  0.00
 7980., 21.28, 21.80, 22.42, 23.77, 24.66, 25.46, 25.70, 21.17, -0.01
 8040., 21.43, 21.96, 22.56, 23.91, 24.81, 25.60, 25.85, 21.31, -0.01
 8100., 21.60, 22.13, 22.73, 24.07, 24.98, 25.78, 26.01, 21.48, -0.02
 8160., 21.76, 22.31, 22.90, 24.24, 25.14, 25.94, 26.18, 21.66, -0.02
 8220., 21.91, 22.46, 23.05, 24.38, 25.29, 26.10, 26.34, 21.82, -0.02
 8280., 22.02, 22.58, 23.17, 24.49, 25.39, 26.22, 26.46, 21.92, -0.02
 8340., 22.15, 22.71, 23.31, 24.62, 25.53, 26.35, 26.59, 22.05, -0.01
 8400., 22.31, 22.86, 23.48, 24.79, 25.69, 26.52, 26.75, 22.20, -0.01
 8460., 22.46, 22.99, 23.62, 24.93, 25.83, 26.65, 26.89, 22.34, -0.01
 8520., 22.62, 23.15, 23.78, 25.09, 25.99, 26.80, 27.05, 22.49, -0.01
 8580., 22.77, 23.30, 23.92, 25.24, 26.14, 26.95, 27.20, 22.64, -0.01
 8640., 22.95, 23.46, 24.07, 25.39, 26.30, 27.12, 27.37, 22.80, -0.01
 8700., 23.10, 23.62, 24.22, 25.55, 26.45, 27.29, 27.53, 22.96, -0.01
 8760., 23.21, 23.73, 24.33, 25.66, 26.57, 27.39, 27.66, 23.07, -0.01
 8820., 23.35, 23.87, 24.47, 25.79, 26.71, 27.54, 27.80, 23.21, -0.01
 8880., 23.49, 24.03, 24.62, 25.95, 26.86, 27.70, 27.96, 23.37, -0.01
 8940., 23.63, 24.17, 24.77, 26.07, 26.99, 27.84, 28.11, 23.50, -0.01
 9000., 23.77, 24.31, 24.92, 26.22, 27.13, 27.99, 28.27, 23.64, -0.01
 9060., 23.90, 24.44, 25.05, 26.35, 27.25, 28.11, 28.41, 23.77, -0.01
 9120., 24.05, 24.58, 25.19, 26.49, 27.39, 28.25, 28.58, 23.91, -0.01
 9180., 24.18, 24.71, 25.32, 26.62, 27.53, 28.39, 28.70, 24.04, -0.01
 9240., 24.33, 24.86, 25.46, 26.77, 27.67, 28.54, 28.86, 24.18, -0.01
 9300., 24.46, 24.99, 25.59, 26.91, 27.81, 28.68, 29.00, 24.32, -0.01
 9360., 24.59, 25.12, 25.71, 27.03, 27.94, 28.81, 29.13, 24.44, -0.01
 9420., 24.72, 25.25, 25.83, 27.16, 28.07, 28.95, 29.26, 24.57, -0.01
 9480., 24.87, 25.40, 25.98, 27.31, 28.23, 29.10, 29.42, 24.71, -0.01
 9540., 25.00, 25.53, 26.11, 27.44, 28.37, 29.24, 29.57, 24.85, -0.01
 9600., 25.14, 25.67, 26.26, 27.58, 28.51, 29.40, 29.73, 24.99, -0.01
 9660., 25.26, 25.79, 26.38, 27.70, 28.64, 29.53, 29.86, 25.11, -0.01
 9720., 25.39, 25.93, 26.52, 27.84, 28.78, 29.67, 30.01, 25.24,  0.00
 9780., 25.50, 26.04, 26.64, 27.97, 28.90, 29.79, 30.12, 25.36, -0.01
 9840., 25.65, 26.19, 26.79, 28.12, 29.05, 29.94, 30.28, 25.50, -0.01
 9900., 25.78, 26.30, 26.91, 28.24, 29.17, 30.07, 30.41, 25.61, -0.01
 9960., 25.89, 26.41, 27.01, 28.35, 29.29, 30.18, 30.53, 25.72, -0.01
10020., 26.04, 26.56, 27.16, 28.52, 29.45, 30.35, 30.69, 25.87, -0.01
10080., 26.16, 26.68, 27.27, 28.64, 29.58, 30.48, 30.82, 25.99, -0.01
10140., 26.28, 26.81, 27.40, 28.76, 29.70, 30.61, 30.95, 26.11, -0.01
10200., 26.41, 26.94, 27.52, 28.89, 29.83, 30.75, 31.09, 26.24, -0.01
10260., 26.54, 27.08, 27.65, 29.02, 29.97, 30.89, 31.24, 26.38, -0.01
10320., 26.66, 27.21, 27.78, 29.15, 30.11, 31.02, 31.39, 26.51, -0.01
10380., 26.77, 27.33, 27.90, 29.27, 30.21, 31.15, 31.51, 26.62, -0.01
10440., 26.91, 27.47, 28.04, 29.41, 30.37, 31.31, 31.69, 26.76, -0.01
10500., 27.02, 27.60, 28.18, 29.54, 30.50, 31.46, 31.82, 26.88, -0.01
10560., 27.14, 27.71, 28.30, 29.66, 30.63, 31.56, 31.95, 27.00, -0.01
10620., 27.30, 27.86, 28.45, 29.83, 30.78, 31.72, 32.12, 27.15, -0.01
10680., 27.42, 27.99, 28.58, 29.96, 30.91, 31.84, 32.24, 27.28, -0.01
10740., 27.52, 28.09, 28.68, 30.06, 31.02, 31.94, 32.34, 27.37, -0.01
10800., 27.66, 28.23, 28.82, 30.20, 31.16, 32.09, 32.48, 27.51, -0.01
10860., 27.77, 28.34, 28.92, 30.32, 31.27, 32.20, 32.59, 27.62, -0.01
10920., 27.90, 28.48, 29.05, 30.45, 31.41, 32.34, 32.72, 27.76, -0.01
10980., 28.03, 28.61, 29.18, 30.57, 31.54, 32.47, 32.86, 27.88, -0.01
11040., 28.15, 28.73, 29.30, 30.69, 31.66, 32.60, 32.98, 28.00, -0.01
11100., 28.24, 28.83, 29.40, 30.79, 31.77, 32.71, 33.09, 28.10, -0.01
11160., 28.36, 28.95, 29.52, 30.90, 31.88, 32.83, 33.21, 28.21, -0.01
11220., 28.49, 29.08, 29.66, 31.03, 32.01, 32.96, 33.36, 28.35, -0.01
11280., 28.61, 29.21, 29.79, 31.16, 32.14, 33.09, 33.49, 28.47, -0.01
11340., 28.71, 29.30, 29.88, 31.26, 32.23, 33.19, 33.59, 28.56, -0.01
11400., 28.83, 29.42, 30.01, 31.38, 32.35, 33.31, 33.71, 28.68, -0.02
11460., 28.97, 29.55, 30.15, 31.54, 32.50, 33.46, 33.85, 28.81, -0.01
11520., 29.09, 29.67, 30.26, 31.66, 32.62, 33.56, 33.96, 28.93, -0.01
11580., 29.20, 29.79, 30.38, 31.79, 32.74, 33.69, 34.08, 29.05, -0.01
11640., 29.32, 29.91, 30.50, 31.92, 32.87, 33.82, 34.21, 29.16, -0.01
11700., 29.42, 30.01, 30.60, 32.02, 32.97, 33.92, 34.30, 29.26,  0.00
11760., 29.54, 30.13, 30.72, 32.14, 33.10, 34.04, 34.43, 29.38, -0.01
11820., 29.66, 30.25, 30.82, 32.26, 33.23, 34.17, 34.54, 29.49, -0.01
11880., 29.78, 30.38, 30.96, 32.38, 33.36, 34.30, 34.68, 29.61, -0.01
11940., 29.90, 30.50, 31.08, 32.50, 33.48, 34.44, 34.82, 29.74, -0.01
12000., 30.04, 30.64, 31.22, 32.64, 33.63, 34.59, 34.98, 29.87, -0.01
12060., 30.15, 30.76, 31.35, 32.76, 33.75, 34.72, 35.10, 29.98, -0.01
12120., 30.26, 30.87, 31.47, 32.88, 33.86, 34.83, 35.22, 30.10, -0.01
12180., 30.39, 31.00, 31.61, 33.02, 33.99, 34.97, 35.36, 30.23, -0.01
12240., 30.48, 31.08, 31.70, 33.10, 34.08, 35.06, 35.46, 30.31, -0.02
12300., 30.58, 31.19, 31.79, 33.21, 34.18, 35.16, 35.56, 30.42, -0.01
12360., 30.69, 31.30, 31.91, 33.32, 34.30, 35.27, 35.66, 30.53, -0.01
12420., 30.81, 31.42, 32.01, 33.44, 34.42, 35.38, 35.78, 30.64, -0.02
12480., 30.91, 31.52, 32.11, 33.55, 34.52, 35.49, 35.88, 30.74, -0.02
12540., 31.03, 31.64, 32.23, 33.66, 34.63, 35.61, 35.99, 30.86, -0.02
12600., 31.16, 31.77, 32.35, 33.79, 34.76, 35.74, 36.11, 31.00, -0.02
12660., 31.27, 31.90, 32.47, 33.90, 34.87, 35.85, 36.23, 31.11, -0.01
12720., 31.41, 32.03, 32.60, 34.03, 35.01, 35.99, 36.37, 31.25, -0.02
12780., 31.49, 32.13, 32.70, 34.13, 35.10, 36.08, 36.47, 31.35, -0.01
12840., 31.62, 32.27, 32.83, 34.25, 35.23, 36.22, 36.60, 31.48, -0.01
12900., 31.72, 32.38, 32.94, 34.36, 35.34, 36.33, 36.71, 31.58, -0.01
12960., 31.85, 32.51, 33.08, 34.48, 35.47, 36.46, 36.86, 31.72, -0.01
13020., 31.94, 32.60, 33.19, 34.58, 35.56, 36.56, 36.97, 31.81, -0.02
13080., 32.03, 32.69, 33.29, 34.67, 35.65, 36.65, 37.06, 31.89, -0.01
13140., 32.15, 32.81, 33.41, 34.79, 35.77, 36.76, 37.18, 32.00, -0.01
13200., 32.26, 32.91, 33.52, 34.91, 35.87, 36.89, 37.30, 32.11, -0.02
13260., 32.38, 33.02, 33.63, 35.04, 35.99, 37.00, 37.42, 32.22, -0.02
13320., 32.46, 33.10, 33.72, 35.12, 36.07, 37.09, 37.51, 32.30, -0.01
13380., 32.56, 33.21, 33.82, 35.23, 36.19, 37.21, 37.62, 32.40, -0.01
13440., 32.67, 33.31, 33.92, 35.32, 36.29, 37.30, 37.72, 32.49, -0.01
13500., 32.79, 33.42, 34.02, 35.44, 36.40, 37.43, 37.84, 32.61, -0.02
13560., 32.90, 33.53, 34.13, 35.56, 36.52, 37.54, 37.96, 32.72, -0.01
13620., 33.00, 33.62, 34.22, 35.65, 36.62, 37.64, 38.05, 32.81, -0.01
13680., 33.11, 33.73, 34.33, 35.76, 36.73, 37.76, 38.17, 32.92, -0.02
13740., 33.22, 33.85, 34.44, 35.87, 36.85, 37.89, 38.29, 33.04, -0.02
13800., 33.31, 33.93, 34.53, 35.95, 36.94, 37.97, 38.37, 33.12, -0.01
13860., 33.43, 34.05, 34.64, 36.06, 37.06, 38.11, 38.50, 33.24, -0.02
13920., 33.53, 34.16, 34.75, 36.16, 37.16, 38.20, 38.61, 33.33, -0.01
13980., 33.62, 34.25, 34.85, 36.25, 37.25, 38.31, 38.72, 33.43, -0.01
14040., 33.73, 34.36, 34.96, 36.36, 37.36, 38.41, 38.83, 33.54, -0.01
14100., 33.83, 34.47, 35.07, 36.46, 37.46, 38.52, 38.95, 33.65, -0.01
14160., 33.91, 34.54, 35.15, 36.55, 37.54, 38.60, 39.02, 33.73, -0.01
14220., 34.02, 34.66, 35.27, 36.66, 37.65, 38.71, 39.13, 33.82, -0.02
14280., 34.09, 34.72, 35.33, 36.73, 37.71, 38.78, 39.20, 33.89, -0.01
14340., 34.20, 34.83, 35.45, 36.85, 37.82, 38.89, 39.32, 34.00, -0.02
14400., 34.31, 34.94, 35.55, 36.96, 37.92, 39.00, 39.43, 34.11, -0.02
14460., 34.44, 35.08, 35.68, 37.09, 38.06, 39.12, 39.56, 34.24, -0.01
14520., 34.46, 35.13, 35.71, 37.11, 38.04, 39.07, 39.49, 34.27, -0.04
14580., 34.48, 35.14, 35.72, 37.08, 37.96, 38.93, 39.32, 34.26, -0.03
14640., 34.47, 35.15, 35.72, 37.04, 37.87, 38.79, 39.15, 34.26, -0.03
14700., 34.48, 35.15, 35.71, 36.99, 37.79, 38.67, 39.00, 34.27, -0.03
14760., 34.48, 35.15, 35.69, 36.94, 37.70, 38.55, 38.84, 34.26, -0.03
14820., 34.45, 35.12, 35.65, 36.88, 37.61, 38.42, 38.68, 34.24, -0.03
14880., 34.44, 35.11, 35.63, 36.83, 37.53, 38.32, 38.55, 34.22, -0.03
14940., 34.46, 35.12, 35.61, 36.79, 37.48, 38.23, 38.43, 34.25, -0.03
15000., 34.46, 35.11, 35.59, 36.75, 37.40, 38.14, 38.32, 34.24, -0.03
15060., 34.43, 35.07, 35.55, 36.67, 37.31, 38.02, 38.18, 34.20, -0.03
15120., 34.37, 35.02, 35.49, 36.59, 37.22, 37.88, 38.04, 34.15, -0.03
15180., 34.34, 34.99, 35.45, 36.53, 37.14, 37.77, 37.93, 34.13, -0.03
15240., 34.33, 34.96, 35.40, 36.47, 37.07, 37.68, 37.84, 34.11, -0.03
15300., 34.32, 34.95, 35.39, 36.44, 37.02, 37.62, 37.77, 34.11, -0.03
15360., 34.27, 34.89, 35.32, 36.35, 36.91, 37.49, 37.64, 34.06, -0.03
15420., 34.25, 34.86, 35.28, 36.29, 36.84, 37.39, 37.55, 34.03, -0.03
15480., 34.20, 34.81, 35.23, 36.23, 36.75, 37.29, 37.44, 33.98, -0.04
15540., 34.16, 34.77, 35.18, 36.16, 36.66, 37.20, 37.35, 33.95, -0.03
15600., 34.13, 34.73, 35.13, 36.10, 36.58, 37.12, 37.26, 33.91, -0.03
15660., 34.10, 34.70, 35.10, 36.07, 36.54, 37.06, 37.19, 33.88, -0.03
15720., 34.05, 34.65, 35.04, 36.00, 36.45, 36.96, 37.09, 33.84, -0.03
15780., 34.01, 34.61, 34.99, 35.95, 36.38, 36.89, 37.01, 33.79, -0.04
15840., 33.97, 34.57, 34.95, 35.91, 36.33, 36.83, 36.94, 33.76, -0.03
15900., 33.94, 34.54, 34.91, 35.86, 36.27, 36.76, 36.87, 33.73, -0.03
15960., 33.87, 34.46, 34.82, 35.76, 36.16, 36.65, 36.76, 33.66, -0.03
16020., 33.81, 34.41, 34.75, 35.69, 36.07, 36.56, 36.66, 33.61, -0.03
16080., 33.77, 34.35, 34.68, 35.62, 35.99, 36.48, 36.57, 33.55, -0.03
16140., 33.70, 34.29, 34.62, 35.54, 35.91, 36.39, 36.49, 33.49, -0.03
16200., 33.65, 34.24, 34.57, 35.49, 35.86, 36.33, 36.41, 33.44, -0.03
16260., 33.59, 34.17, 34.51, 35.42, 35.76, 36.25, 36.32, 33.38, -0.03
16320., 33.57, 34.16, 34.47, 35.38, 35.72, 36.21, 36.28, 33.36, -0.03
16380., 33.51, 34.09, 34.41, 35.31, 35.66, 36.13, 36.20, 33.30, -0.03
16440., 33.49, 34.06, 34.38, 35.28, 35.62, 36.08, 36.17, 33.27, -0.04
16500., 33.44, 34.01, 34.32, 35.21, 35.56, 36.01, 36.09, 33.23, -0.04
16560., 33.38, 33.95, 34.26, 35.14, 35.48, 35.94, 36.01, 33.17, -0.03
16620., 33.33, 33.90, 34.20, 35.07, 35.41, 35.85, 35.94, 33.11, -0.04
16680., 33.30, 33.87, 34.17, 35.03, 35.37, 35.81, 35.89, 33.09, -0.04
16740., 33.26, 33.81, 34.12, 34.97, 35.30, 35.74, 35.82, 33.03, -0.03
16800., 33.21, 33.77, 34.07, 34.91, 35.25, 35.68, 35.77, 32.99, -0.04
16860., 33.15, 33.70, 34.00, 34.84, 35.18, 35.60, 35.69, 32.93, -0.03
16920., 33.10, 33.65, 33.95, 34.78, 35.12, 35.54, 35.63, 32.88, -0.03
16980., 33.05, 33.59, 33.89, 34.72, 35.05, 35.47, 35.57, 32.84, -0.04
