TIME,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04
62.80,48.73,51.76,54.57,55.26,53.99,53.08,52.69,51.64,48.37,40.24,36.10,26.85,53.96,56.11,58.49,57.90,59.93,59.49,59.12,55.77,49.07,40.95,37.80,27.24,46.85,54.16,50.34,51.66,52.15,54.08,54.94,53.59,47.78,40.31,36.83,28.21,51.35,48.46,47.51,54.87,55.36,55.89,56.28,54.96,51.37,44.56,39.29,26.59,-0.36,-0.23,-0.28,-0.23,0.33,0.28,0.31,0.10
69.60,53.79,56.38,58.29,59.10,58.61,56.99,57.68,52.03,53.84,40.90,38.56,28.26,57.09,56.24,59.05,56.70,61.25,60.76,61.13,58.10,51.15,44.07,40.75,29.41,48.49,55.55,53.08,54.79,55.36,56.77,57.17,56.92,55.80,43.78,39.36,30.33,52.62,52.40,50.69,55.62,55.01,55.75,56.72,54.18,53.72,48.00,41.97,28.97,-0.47,-0.52,-0.63,-0.33,0.47,0.46,0.41,0.10
76.50,61.33,62.70,64.71,66.20,64.66,65.78,64.12,57.34,51.66,43.04,41.44,34.88,61.38,64.49,67.99,67.57,70.91,70.81,69.51,59.73,53.74,45.90,42.46,34.10,52.57,56.95,56.26,57.12,57.51,58.88,59.61,58.54,58.14,47.36,44.22,31.18,58.46,54.40,50.73,59.59,59.05,59.42,59.64,58.22,58.63,49.10,44.12,29.26,-0.55,-0.55,-0.42,-0.33,0.59,0.59,0.54,0.10
83.30,60.54,62.35,64.76,65.71,65.37,65.25,64.58,65.29,54.65,47.29,44.39,35.61,66.01,69.00,72.04,70.12,72.82,72.58,71.45,56.77,53.28,49.86,44.87,36.83,53.96,59.71,58.27,58.73,59.32,60.62,61.50,61.50,62.21,50.88,45.61,34.93,58.51,56.14,52.54,59.78,59.76,60.54,60.89,61.01,59.07,52.79,51.71,32.15,-0.44,-0.49,-0.44,-0.36,0.27,0.21,0.37,0.17
90.00,61.64,65.05,68.19,69.17,67.99,68.16,66.89,65.07,60.37,50.32,46.90,38.07,70.54,74.10,75.38,72.14,75.45,73.98,73.63,59.69,52.79,48.95,46.14,38.66,60.71,64.02,63.19,63.63,63.87,65.34,66.23,64.61,65.02,54.91,49.22,36.20,64.44,62.70,59.86,65.83,66.01,66.47,66.64,64.71,59.39,53.35,51.27,35.08,-0.42,-0.50,-0.35,-0.27,0.39,0.42,0.59,0.40
96.90,71.20,73.58,76.48,78.49,76.26,77.71,74.76,70.49,59.29,53.50,49.86,39.00,73.73,77.31,79.06,76.70,80.56,77.41,79.01,64.17,61.77,55.06,49.83,40.09,59.66,64.46,63.14,64.76,65.54,67.18,67.35,67.52,67.89,61.33,53.37,37.22,67.38,64.39,61.18,69.78,69.44,70.15,69.81,65.71,61.11,51.81,50.27,37.32,-0.29,-0.34,-0.25,-0.28,0.57,0.58,0.63,0.22
103.70,72.68,74.91,78.81,80.51,78.76,80.29,76.75,69.00,59.61,54.94,52.45,41.19,78.40,82.33,84.88,84.00,86.38,85.40,84.46,65.02,60.67,55.04,50.66,43.19,59.25,68.26,63.70,67.13,66.64,68.58,68.26,69.63,71.89,64.27,54.91,40.02,65.66,66.45,61.47,74.20,74.20,75.18,75.38,71.06,68.90,56.63,53.81,40.58,-0.51,-0.56,-0.43,-0.28,0.52,0.43,0.57,0.35
110.60,74.49,76.80,79.97,80.73,79.84,77.86,78.42,62.38,60.40,56.99,55.23,43.63,81.27,80.63,84.86,79.55,84.69,81.27,82.99,75.15,69.44,59.76,55.50,44.56,62.67,68.58,67.55,68.70,69.71,72.18,73.07,74.20,74.47,63.70,56.58,41.58,70.12,68.11,63.48,74.39,73.98,74.49,74.12,72.95,72.36,64.17,57.73,42.09,-0.38,-0.44,-0.32,-0.36,0.46,0.49,0.62,0.38
117.30,77.68,80.02,82.82,83.48,81.10,79.70,79.94,70.61,62.70,60.08,56.06,45.75,82.25,86.73,88.40,87.49,90.05,89.48,89.38,78.79,71.60,62.65,58.14,45.56,65.15,76.65,71.50,72.90,72.90,75.06,75.50,76.80,77.81,67.11,60.81,47.24,77.58,73.19,63.41,81.42,80.21,80.09,78.54,74.25,70.32,60.93,58.76,43.17,-0.70,-0.72,-0.51,-0.34,0.58,0.54,0.59,0.38
124.10,82.70,85.06,88.99,89.58,87.56,84.37,84.93,72.77,66.03,59.39,56.65,46.56,89.33,91.97,93.89,90.86,95.68,94.26,93.44,75.99,73.66,67.65,63.24,46.27,62.23,68.73,69.39,70.76,73.07,77.00,78.47,78.44,76.21,65.32,59.59,50.39,77.83,74.25,67.79,79.45,79.21,79.80,80.26,78.62,78.20,71.60,60.86,44.92,-0.64,-0.63,-0.57,-0.54,0.65,0.58,0.63,0.36
131.00,85.55,89.04,92.53,93.52,91.55,90.76,89.68,84.49,77.27,64.31,60.79,47.24,90.84,92.78,95.68,92.88,96.15,95.49,93.91,82.42,75.67,68.80,63.95,51.69,75.18,78.98,79.01,80.46,80.34,82.89,84.17,83.28,82.25,71.57,63.24,50.86,81.74,77.88,73.56,84.17,84.22,84.91,84.29,81.59,81.15,67.16,62.55,45.73,-0.50,-0.57,-0.36,-0.35,0.51,0.56,0.70,0.48
137.80,87.19,91.52,95.56,95.83,93.59,92.76,92.04,78.49,71.20,64.95,62.97,51.59,86.04,91.33,94.63,91.13,95.64,95.98,95.64,92.04,83.01,70.96,65.61,51.76,75.40,86.55,80.16,84.05,84.10,86.68,86.58,86.83,84.37,69.76,63.16,53.47,81.22,77.24,72.97,86.06,85.60,86.87,87.83,83.24,81.47,70.76,67.77,48.51,-0.41,-0.49,-0.41,-0.42,0.55,0.59,0.73,0.42
144.70,93.05,95.59,99.38,101.25,99.31,101.25,98.42,96.72,82.03,66.91,63.21,53.96,92.73,94.23,97.63,94.82,99.53,99.53,99.31,90.88,84.22,73.09,68.90,53.62,77.49,85.72,81.88,84.93,86.41,88.77,88.65,89.11,89.63,74.74,64.68,52.71,90.96,81.96,76.14,92.07,90.88,91.89,91.77,87.49,87.66,80.11,75.23,51.20,-0.44,-0.43,-0.30,-0.56,0.42,0.30,0.52,0.52
151.50,94.26,97.93,101.70,102.83,100.14,100.41,100.54,92.71,89.26,77.71,69.34,58.39,93.74,100.34,103.00,101.25,105.69,104.55,105.00,95.24,90.24,78.52,71.69,53.84,79.80,90.49,85.45,87.37,89.58,93.15,93.94,94.06,91.30,77.24,69.36,57.85,85.42,83.92,79.77,91.13,90.96,92.41,92.48,89.90,91.62,89.38,80.39,52.57,-0.46,-0.56,-0.48,-0.43,0.52,0.55,0.73,0.49
158.20,94.04,96.40,99.11,99.65,101.87,98.49,101.03,94.04,82.20,72.58,68.55,57.34,98.49,103.64,105.93,104.48,108.13,107.59,108.52,100.36,96.69,82.57,73.93,59.22,88.65,97.46,95.12,96.15,95.78,98.86,98.94,98.84,99.13,85.77,72.16,57.75,94.50,90.52,83.63,97.09,95.61,97.56,97.73,93.74,93.91,87.39,77.88,54.28,-0.36,-0.50,-0.54,-0.45,0.64,0.44,0.62,0.42
165.10,99.31,104.38,109.09,108.06,106.97,96.84,105.37,90.02,87.19,80.83,71.11,56.75,105.24,110.52,112.86,113.06,115.01,113.51,113.41,101.37,93.72,83.58,75.01,62.35,88.84,97.88,96.10,96.52,96.55,99.06,100.41,100.09,102.76,89.16,76.90,60.91,100.78,94.75,80.75,105.69,104.31,105.79,103.86,96.82,91.08,87.17,82.50,55.99,-0.44,-0.54,-0.44,-0.40,0.46,0.59,0.78,0.59
171.80,101.84,106.53,111.61,113.11,110.72,111.75,110.15,101.01,90.15,81.79,76.41,61.15,109.88,116.66,120.79,120.56,123.63,122.32,121.16,103.35,101.01,85.01,77.44,63.19,92.19,96.99,96.45,98.96,100.41,102.51,103.94,104.09,102.26,87.37,76.19,61.99,101.42,96.33,87.34,103.99,103.74,105.07,104.87,101.65,100.46,93.12,84.51,58.14,-0.65,-0.75,-0.76,-0.46,0.73,0.76,0.93,0.31
178.70,105.79,112.86,117.63,119.92,118.44,119.58,113.61,106.50,98.62,85.79,80.16,66.01,113.61,120.64,123.45,123.40,127.38,126.24,125.97,113.11,103.52,86.83,80.73,63.97,95.71,107.69,101.94,107.04,106.01,109.39,109.39,110.08,109.56,95.36,80.58,62.11,104.23,100.02,91.62,105.98,105.37,105.81,106.53,101.33,97.19,88.65,84.02,60.42,-0.66,-0.66,-0.50,-0.46,0.51,0.43,0.69,-0.18
185.50,115.09,116.57,120.00,122.98,119.45,119.26,116.39,109.53,93.64,85.74,82.50,65.78,122.27,129.48,131.36,130.94,133.41,131.70,131.08,113.04,104.11,91.77,84.74,66.54,76.31,85.10,88.67,93.20,95.17,98.44,99.50,106.30,109.53,103.40,91.06,66.76,105.24,98.05,87.00,108.57,108.30,110.30,110.52,104.09,101.05,89.16,85.57,62.84,-0.40,-0.55,-0.34,-0.36,0.39,0.09,0.66,0.31
192.30,117.04,119.23,122.71,126.05,124.14,122.74,120.12,112.42,100.51,90.34,85.96,70.12,117.33,120.71,125.13,123.43,128.89,128.42,129.85,121.70,106.30,97.63,89.21,69.54,83.14,93.30,93.69,96.18,97.66,101.55,103.40,110.60,113.80,103.99,88.33,68.70,103.40,100.93,95.00,107.02,107.19,107.17,108.50,107.54,107.86,100.19,93.76,64.51,-0.56,-0.65,-0.45,-0.49,0.91,0.65,0.75,0.35
199.20,121.92,129.38,135.14,138.40,133.95,134.44,128.32,121.77,102.71,91.52,86.65,70.00,123.97,130.71,132.74,131.04,134.05,134.67,133.31,120.42,116.37,103.35,90.98,72.87,97.19,114.22,107.39,112.47,112.17,116.52,115.46,116.05,118.05,105.12,93.12,70.74,108.92,101.92,96.03,113.63,110.23,110.27,110.15,108.55,112.17,109.86,101.62,66.13,-0.69,-0.71,-0.63,-0.57,0.65,0.43,0.62,0.24
205.90,122.86,124.96,129.97,133.36,130.69,131.11,128.22,121.63,110.57,94.72,89.31,72.43,129.97,137.66,140.00,138.74,143.61,139.58,140.08,116.89,109.16,98.54,93.62,74.69,101.84,113.83,112.62,116.71,118.59,122.02,124.00,122.37,116.29,101.30,90.98,73.29,100.41,101.35,100.17,108.33,110.13,112.54,113.83,114.35,115.48,106.16,97.56,68.51,-0.60,-0.72,-0.88,-0.53,0.72,0.82,1.02,0.56
212.90,123.01,127.11,131.48,133.46,129.41,129.03,125.82,116.99,103.84,96.84,93.40,79.26,130.02,137.61,140.08,139.34,141.61,139.78,138.37,118.91,110.77,101.23,93.59,77.39,102.85,115.68,113.01,115.13,115.31,118.15,118.29,118.59,120.59,112.22,93.32,75.03,115.63,108.70,104.09,117.97,116.52,118.66,119.03,116.47,118.10,112.57,106.87,70.98,-0.52,-0.70,-0.50,-0.63,0.71,0.63,0.91,0.28
219.60,121.90,126.24,133.11,136.03,131.41,131.46,128.24,122.56,106.63,96.40,92.88,78.67,131.01,138.13,141.83,141.41,146.92,146.11,146.65,126.05,105.84,99.18,95.29,78.94,96.72,103.37,103.86,109.26,110.57,115.48,118.69,122.74,126.22,113.48,99.23,75.01,114.10,115.36,108.87,120.34,118.84,120.94,119.60,116.25,116.64,110.13,101.33,74.37,-0.73,-0.84,-0.68,-0.56,0.62,0.56,0.81,0.41
226.40,120.37,127.16,134.79,136.82,133.88,131.01,131.46,122.12,107.73,99.40,95.27,80.43,129.80,136.74,140.62,137.16,142.08,139.51,139.88,126.47,117.85,101.10,96.57,79.23,98.10,106.99,106.28,112.54,115.43,121.35,122.27,125.35,129.03,109.09,95.34,77.71,108.25,104.58,101.70,112.86,111.19,112.74,113.16,116.47,118.98,115.51,112.84,76.23,-0.45,-0.50,-0.43,-0.61,0.62,0.51,0.79,0.38
233.30,130.20,139.66,145.27,147.27,143.66,143.79,139.66,133.06,107.93,101.03,97.14,80.07,136.42,123.13,82.13,63.04,93.62,114.91,127.92,114.07,110.74,101.42,97.88,82.79,101.97,121.23,114.02,120.91,119.06,125.26,125.16,127.26,129.58,113.61,96.00,79.97,111.73,106.77,99.45,125.16,126.17,128.59,129.73,126.10,125.82,115.65,111.68,76.55,-0.53,-0.65,-0.41,-0.58,0.63,0.46,0.77,0.31
