s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-1.50E+01, 4.42E+01, 6.75E+01, 1.36E+02, 1.70E+02, 1.79E+02, 4.89E+01, 7.05E+01, 1.28E+02, 1.38E+02, 1.66E+02, 5.11E+00, 2.90E+00, 1.53E+01, 9.72E+00, 2.05E-01, 1.97E-01, 1.60E-01, 1.61E-01, 2.28E-03, 6.95E-03, 2.85E-02, 2.80E-02, 5.93E-06, 2.06E-05, 8.79E-05, 8.64E-05,-4.52E-01, 1.10E+03
-9.99E+00, 4.68E+01, 7.14E+01, 1.48E+02, 1.87E+02, 1.96E+02, 5.23E+01, 7.41E+01, 1.42E+02, 1.55E+02, 1.83E+02, 5.14E+00, 2.95E+00, 1.30E+01, 8.08E+00, 2.03E-01, 1.98E-01, 1.55E-01, 1.56E-01, 3.34E-03, 6.13E-03, 3.10E-02, 3.09E-02, 9.25E-06, 1.80E-05, 9.60E-05, 9.55E-05,-4.20E-01, 1.10E+03
-4.99E+00, 4.91E+01, 7.51E+01, 1.58E+02, 2.02E+02, 2.10E+02, 5.47E+01, 7.77E+01, 1.53E+02, 1.68E+02, 1.99E+02, 5.17E+00, 2.97E+00, 1.34E+01, 8.45E+00, 2.03E-01, 1.96E-01, 1.55E-01, 1.52E-01, 3.18E-03, 7.58E-03, 3.14E-02, 3.31E-02, 8.73E-06, 2.25E-05, 9.71E-05, 1.02E-04,-4.49E-01, 1.15E+03
 3.53E-03, 5.08E+01, 7.89E+01, 1.67E+02, 2.13E+02, 2.20E+02, 5.67E+01, 8.11E+01, 1.62E+02, 1.82E+02, 2.11E+02, 4.95E+00, 2.82E+00, 1.52E+01, 9.75E+00, 2.03E-01, 1.95E-01, 1.55E-01, 1.51E-01, 2.99E-03, 8.01E-03, 3.14E-02, 3.37E-02, 8.15E-06, 2.39E-05, 9.73E-05, 1.04E-04,-5.75E-01, 1.11E+03
 5.01E+00, 5.18E+01, 7.94E+01, 1.70E+02, 2.17E+02, 2.27E+02, 5.82E+01, 8.22E+01, 1.67E+02, 1.92E+02, 2.23E+02, 3.17E+00, 2.28E+00, 1.68E+01, 1.16E+01, 2.00E-01, 2.01E-01, 1.51E-01, 1.59E-01, 4.07E-03, 4.03E-03, 3.16E-02, 2.78E-02, 1.15E-05, 1.14E-05, 9.77E-05, 8.58E-05,-1.39E+00, 1.16E+03
 1.00E+01, 5.36E+01, 7.96E+01, 1.60E+02, 2.05E+02, 2.21E+02, 5.88E+01, 7.95E+01, 1.58E+02, 1.86E+02, 2.18E+02, 2.70E+00, 2.16E+00, 2.02E+01, 1.44E+01, 1.77E-01, 1.79E-01, 1.51E-01, 1.63E-01, 1.32E-02, 1.29E-02, 2.86E-02, 2.22E-02, 4.00E-05, 3.93E-05, 8.83E-05, 6.83E-05,-1.61E-01, 1.09E+03
 1.50E+01, 5.61E+01, 7.93E+01, 1.49E+02, 1.87E+02, 2.07E+02, 5.96E+01, 7.54E+01, 1.45E+02, 1.75E+02, 2.09E+02, 1.86E+00, 1.40E+00, 2.30E+01, 1.65E+01, 1.64E-01, 1.70E-01, 1.54E-01, 1.59E-01, 1.79E-02, 1.60E-02, 2.39E-02, 2.27E-02, 5.51E-05, 4.91E-05, 7.37E-05, 7.00E-05,-5.34E-01, 1.12E+03
 2.00E+01, 5.77E+01, 7.80E+01, 1.37E+02, 1.71E+02, 1.91E+02, 6.02E+01, 7.22E+01, 1.33E+02, 1.68E+02, 1.99E+02, 1.66E+00, 1.19E+00, 1.15E+01, 7.75E+00, 1.60E-01, 1.64E-01, 1.52E-01, 1.50E-01, 1.93E-02, 1.78E-02, 2.37E-02, 2.53E-02, 5.94E-05, 5.47E-05, 7.31E-05, 7.80E-05,-7.15E-01, 9.81E+02
 2.50E+01, 5.91E+01, 7.67E+01, 1.28E+02, 1.56E+02, 1.79E+02, 5.99E+01, 7.08E+01, 1.25E+02, 1.60E+02, 1.94E+02, 1.65E+00, 1.18E+00, 5.69E+00, 3.25E+00, 1.54E-01, 1.65E-01, 1.48E-01, 1.44E-01, 2.11E-02, 1.68E-02, 2.45E-02, 2.71E-02, 6.49E-05, 5.15E-05, 7.55E-05, 8.39E-05,-7.06E-01, 8.39E+02
 3.00E+01, 6.06E+01, 7.61E+01, 1.21E+02, 1.45E+02, 1.71E+02, 5.82E+01, 7.05E+01, 1.20E+02, 1.55E+02, 1.89E+02, 2.08E+00, 1.60E+00, 3.31E+00, 1.54E+00, 1.51E-01, 1.65E-01, 1.40E-01, 1.39E-01, 2.18E-02, 1.67E-02, 2.75E-02, 2.83E-02, 6.73E-05, 5.13E-05, 8.52E-05, 8.76E-05,-9.08E-01, 6.82E+02
 3.50E+01, 6.22E+01, 7.58E+01, 1.15E+02, 1.37E+02, 1.64E+02, 5.94E+01, 6.84E+01, 1.16E+02, 1.51E+02, 1.83E+02, 1.62E+00, 1.14E+00, 2.47E+00, 1.01E+00, 1.43E-01, 1.64E-01, 1.38E-01, 1.39E-01, 2.41E-02, 1.68E-02, 2.69E-02, 2.76E-02, 7.46E-05, 5.15E-05, 8.33E-05, 8.52E-05,-1.14E+00, 5.14E+02
 4.00E+01, 6.26E+01, 7.43E+01, 1.09E+02, 1.29E+02, 1.52E+02, 6.12E+01, 6.88E+01, 1.11E+02, 1.48E+02, 1.77E+02, 1.15E+00, 6.78E-01, 1.77E+00, 6.41E-01, 1.43E-01, 1.59E-01, 1.37E-01, 1.36E-01, 2.40E-02, 1.84E-02, 2.66E-02, 2.84E-02, 7.42E-05, 5.64E-05, 8.21E-05, 8.78E-05,-1.10E+00, 4.13E+02
 4.50E+01, 6.28E+01, 7.40E+01, 1.04E+02, 1.23E+02, 1.43E+02, 6.45E+01, 6.98E+01, 1.09E+02, 1.45E+02, 1.70E+02, 9.93E-01, 5.37E-01, 1.42E+00, 4.65E-01, 1.43E-01, 1.60E-01, 1.35E-01, 1.39E-01, 2.43E-02, 1.79E-02, 2.70E-02, 2.64E-02, 7.51E-05, 5.49E-05, 8.37E-05, 8.16E-05,-7.58E-01, 3.59E+02
 5.00E+01, 6.26E+01, 7.28E+01, 9.97E+01, 1.18E+02, 1.36E+02, 6.89E+01, 7.17E+01, 1.07E+02, 1.42E+02, 1.63E+02, 7.18E-01, 3.58E-01, 1.32E+00, 3.93E-01, 1.40E-01, 1.52E-01, 1.36E-01, 1.41E-01, 2.48E-02, 2.07E-02, 2.66E-02, 2.50E-02, 7.65E-05, 6.38E-05, 8.24E-05, 7.72E-05,-8.43E-01, 3.30E+02
 5.50E+01, 6.23E+01, 7.14E+01, 9.47E+01, 1.12E+02, 1.28E+02, 7.26E+01, 7.40E+01, 1.06E+02, 1.36E+02, 1.54E+02, 6.74E-01, 2.68E-01, 1.07E+00, 2.71E-01, 1.38E-01, 1.55E-01, 1.35E-01, 1.44E-01, 2.52E-02, 1.96E-02, 2.63E-02, 2.45E-02, 7.79E-05, 6.02E-05, 8.13E-05, 7.55E-05,-7.01E-01, 2.21E+02
 6.00E+01, 6.19E+01, 6.97E+01, 9.13E+01, 1.07E+02, 1.21E+02, 7.50E+01, 7.67E+01, 1.06E+02, 1.32E+02, 1.48E+02, 6.51E-01, 2.73E-01, 1.06E+00, 2.38E-01, 1.38E-01, 1.53E-01, 1.35E-01, 1.43E-01, 2.52E-02, 2.05E-02, 2.60E-02, 2.40E-02, 7.80E-05, 6.31E-05, 8.05E-05, 7.42E-05,-9.24E-01, 1.90E+02
 6.50E+01, 6.12E+01, 6.82E+01, 8.77E+01, 1.01E+02, 1.14E+02, 7.70E+01, 7.69E+01, 1.06E+02, 1.27E+02, 1.42E+02, 5.90E-01, 2.23E-01, 1.27E+00, 3.19E-01, 1.38E-01, 1.57E-01, 1.35E-01, 1.47E-01, 2.51E-02, 1.90E-02, 2.56E-02, 2.28E-02, 7.75E-05, 5.84E-05, 7.90E-05, 7.05E-05,-9.48E-01, 2.32E+02
 7.00E+01, 6.06E+01, 6.73E+01, 8.45E+01, 9.58E+01, 1.08E+02, 7.89E+01, 7.78E+01, 1.05E+02, 1.24E+02, 1.39E+02, 6.35E-01, 2.09E-01, 1.15E+00, 3.01E-01, 1.37E-01, 1.53E-01, 1.35E-01, 1.45E-01, 2.52E-02, 2.03E-02, 2.57E-02, 2.38E-02, 7.80E-05, 6.26E-05, 7.94E-05, 7.35E-05,-3.65E-01, 3.16E+02
 7.50E+01, 6.00E+01, 6.63E+01, 8.23E+01, 9.20E+01, 1.02E+02, 8.04E+01, 7.93E+01, 1.04E+02, 1.21E+02, 1.36E+02, 5.57E-01, 1.92E-01, 1.11E+00, 2.97E-01, 1.37E-01, 1.51E-01, 1.35E-01, 1.46E-01, 2.54E-02, 2.10E-02, 2.58E-02, 2.34E-02, 7.86E-05, 6.48E-05, 7.97E-05, 7.23E-05,-8.67E-01, 2.38E+02
 8.00E+01, 5.95E+01, 6.52E+01, 8.01E+01, 8.84E+01, 9.76E+01, 8.25E+01, 8.20E+01, 1.03E+02, 1.19E+02, 1.35E+02, 5.19E-01, 1.74E-01, 1.46E+00, 3.29E-01, 1.37E-01, 1.47E-01, 1.35E-01, 1.44E-01, 2.52E-02, 2.23E-02, 2.54E-02, 2.47E-02, 7.80E-05, 6.89E-05, 7.84E-05, 7.62E-05,-5.63E-01, 2.76E+02
 8.50E+01, 5.90E+01, 6.39E+01, 7.73E+01, 8.47E+01, 9.35E+01, 8.59E+01, 8.33E+01, 1.04E+02, 1.18E+02, 1.37E+02, 5.85E-01, 1.73E-01, 1.76E+00, 3.41E-01, 1.36E-01, 1.52E-01, 1.35E-01, 1.40E-01, 2.54E-02, 2.10E-02, 2.58E-02, 2.62E-02, 7.84E-05, 6.46E-05, 7.97E-05, 8.09E-05,-3.26E-01, 4.55E+02
 9.00E+01, 5.90E+01, 6.31E+01, 7.49E+01, 8.15E+01, 9.02E+01, 9.00E+01, 8.67E+01, 1.09E+02, 1.24E+02, 1.48E+02, 5.67E-01, 1.96E-01, 2.28E+00, 4.62E-01, 1.36E-01, 1.43E-01, 1.35E-01, 1.37E-01, 2.55E-02, 2.40E-02, 2.56E-02, 2.79E-02, 7.88E-05, 7.41E-05, 7.90E-05, 8.62E-05,-9.32E-01, 4.12E+02
 9.50E+01, 5.91E+01, 6.26E+01, 7.30E+01, 8.00E+01, 8.91E+01, 9.39E+01, 9.89E+01, 1.22E+02, 1.35E+02, 1.59E+02, 6.66E-01, 1.99E-01, 1.84E+00, 2.97E-01, 1.35E-01, 1.35E-01, 1.34E-01, 1.33E-01, 2.58E-02, 2.60E-02, 2.63E-02, 2.82E-02, 7.98E-05, 8.05E-05, 8.13E-05, 8.72E-05,-6.45E-01, 2.99E+02
 1.00E+02, 5.95E+01, 6.29E+01, 7.22E+01, 7.92E+01, 8.85E+01, 1.03E+02, 1.13E+02, 1.42E+02, 1.49E+02, 1.70E+02, 5.86E-01, 2.36E-01, 1.63E+00, 2.71E-01, 1.34E-01, 1.37E-01, 1.33E-01, 1.32E-01, 2.60E-02, 2.54E-02, 2.62E-02, 2.75E-02, 8.05E-05, 7.86E-05, 8.12E-05, 8.52E-05,-6.16E-01, 2.44E+02
 1.05E+02, 6.02E+01, 6.35E+01, 7.21E+01, 7.91E+01, 8.83E+01, 1.11E+02, 1.30E+02, 1.62E+02, 1.66E+02, 1.82E+02, 6.90E-01, 2.46E-01, 1.94E+00, 3.78E-01, 1.33E-01, 1.30E-01, 1.32E-01, 1.32E-01, 2.63E-02, 2.73E-02, 2.75E-02, 2.77E-02, 8.13E-05, 8.46E-05, 8.52E-05, 8.56E-05,-6.14E-01, 1.86E+02
 1.10E+02, 6.10E+01, 6.42E+01, 7.26E+01, 7.99E+01, 9.05E+01, 1.10E+02, 1.43E+02, 1.81E+02, 1.78E+02, 1.88E+02, 7.15E-01, 2.81E-01, 1.72E+00, 3.13E-01, 1.31E-01, 1.30E-01, 1.31E-01, 1.28E-01, 2.67E-02, 2.69E-02, 2.72E-02, 2.89E-02, 8.25E-05, 8.34E-05, 8.43E-05, 8.95E-05,-5.73E-01, 1.83E+02
 1.15E+02, 6.16E+01, 6.46E+01, 7.29E+01, 7.97E+01, 9.17E+01, 1.13E+02, 1.48E+02, 1.89E+02, 1.87E+02, 1.91E+02, 7.17E-01, 2.48E-01, 1.22E+00, 2.09E-01, 1.30E-01, 1.33E-01, 1.30E-01, 1.29E-01, 2.68E-02, 2.66E-02, 2.74E-02, 2.76E-02, 8.30E-05, 8.22E-05, 8.49E-05, 8.54E-05,-1.20E+00, 1.58E+02
 1.20E+02, 6.21E+01, 6.49E+01, 7.33E+01, 7.99E+01, 9.07E+01, 1.15E+02, 1.50E+02, 1.91E+02, 1.89E+02, 1.88E+02, 7.03E-01, 2.20E-01, 1.29E+00, 1.90E-01, 1.30E-01, 1.29E-01, 1.30E-01, 1.29E-01, 2.70E-02, 2.71E-02, 2.73E-02, 2.77E-02, 8.36E-05, 8.39E-05, 8.44E-05, 8.58E-05,-1.02E+00, 1.55E+02
 1.25E+02, 6.23E+01, 6.50E+01, 7.27E+01, 7.94E+01, 8.90E+01, 1.17E+02, 1.57E+02, 2.02E+02, 2.03E+02, 1.97E+02, 6.35E-01, 2.27E-01, 1.73E+00, 2.54E-01, 1.29E-01, 1.27E-01, 1.29E-01, 1.27E-01, 2.71E-02, 2.80E-02, 2.73E-02, 2.85E-02, 8.37E-05, 8.68E-05, 8.44E-05, 8.82E-05,-6.13E-01, 1.61E+02
 1.30E+02, 6.24E+01, 6.50E+01, 7.22E+01, 7.83E+01, 8.73E+01, 1.21E+02, 1.68E+02, 2.13E+02, 2.07E+02, 2.01E+02, 7.24E-01, 2.06E-01, 1.51E+00, 2.20E-01, 1.29E-01, 1.28E-01, 1.29E-01, 1.26E-01, 2.71E-02, 2.75E-02, 2.75E-02, 2.89E-02, 8.40E-05, 8.51E-05, 8.52E-05, 8.95E-05,-9.52E-01, 1.34E+02
 1.35E+02, 6.26E+01, 6.50E+01, 7.24E+01, 7.80E+01, 8.77E+01, 1.26E+02, 1.77E+02, 2.23E+02, 2.16E+02, 2.02E+02, 6.87E-01, 2.11E-01, 1.78E+00, 2.81E-01, 1.28E-01, 1.26E-01, 1.28E-01, 1.27E-01, 2.73E-02, 2.71E-02, 2.76E-02, 2.81E-02, 8.44E-05, 8.39E-05, 8.54E-05, 8.71E-05,-9.98E-01, 1.23E+02
 1.40E+02, 6.28E+01, 6.50E+01, 7.22E+01, 7.75E+01, 8.65E+01, 1.21E+02, 1.80E+02, 2.28E+02, 2.27E+02, 2.15E+02, 5.96E-01, 2.38E-01, 2.02E+00, 3.34E-01, 1.28E-01, 1.25E-01, 1.26E-01, 1.25E-01, 2.74E-02, 2.73E-02, 2.78E-02, 2.91E-02, 8.49E-05, 8.44E-05, 8.62E-05, 9.02E-05,-5.98E-01, 9.77E+01
 1.45E+02, 6.31E+01, 6.56E+01, 7.28E+01, 7.81E+01, 8.87E+01, 1.16E+02, 1.82E+02, 2.32E+02, 2.34E+02, 2.23E+02, 7.17E-01, 2.57E-01, 1.94E+00, 3.40E-01, 1.27E-01, 1.25E-01, 1.26E-01, 1.25E-01, 2.75E-02, 2.76E-02, 2.85E-02, 2.94E-02, 8.52E-05, 8.53E-05, 8.81E-05, 9.11E-05,-7.57E-01, 1.25E+02
 1.50E+02, 6.35E+01, 6.61E+01, 7.37E+01, 7.90E+01, 9.08E+01, 1.16E+02, 1.84E+02, 2.31E+02, 2.27E+02, 2.18E+02, 7.31E-01, 2.49E-01, 1.58E+00, 2.55E-01, 1.25E-01, 1.26E-01, 1.27E-01, 1.25E-01, 2.80E-02, 2.80E-02, 2.84E-02, 2.91E-02, 8.66E-05, 8.66E-05, 8.79E-05, 9.02E-05,-1.03E+00, 1.60E+02
 1.55E+02, 6.38E+01, 6.63E+01, 7.41E+01, 7.95E+01, 9.15E+01, 1.16E+02, 1.81E+02, 2.30E+02, 2.26E+02, 2.14E+02, 7.21E-01, 2.20E-01, 1.58E+00, 2.47E-01, 1.25E-01, 1.24E-01, 1.26E-01, 1.24E-01, 2.80E-02, 2.77E-02, 2.84E-02, 2.96E-02, 8.68E-05, 8.59E-05, 8.78E-05, 9.16E-05,-9.84E-01, 1.29E+02
 1.60E+02, 6.40E+01, 6.64E+01, 7.37E+01, 7.92E+01, 9.06E+01, 1.13E+02, 1.80E+02, 2.28E+02, 2.30E+02, 2.19E+02, 7.15E-01, 2.11E-01, 1.48E+00, 2.32E-01, 1.25E-01, 1.24E-01, 1.26E-01, 1.24E-01, 2.81E-02, 2.78E-02, 2.84E-02, 2.89E-02, 8.71E-05, 8.59E-05, 8.79E-05, 8.95E-05,-1.16E+00, 6.86E+01
 1.65E+02, 6.41E+01, 6.68E+01, 7.41E+01, 7.92E+01, 9.00E+01, 1.17E+02, 1.84E+02, 2.37E+02, 2.30E+02, 2.17E+02, 7.25E-01, 2.15E-01, 1.51E+00, 2.32E-01, 1.25E-01, 1.26E-01, 1.24E-01, 1.24E-01, 2.82E-02, 2.75E-02, 2.85E-02, 2.97E-02, 8.74E-05, 8.52E-05, 8.82E-05, 9.20E-05,-1.01E+00, 1.18E+02
 1.70E+02, 6.42E+01, 6.66E+01, 7.36E+01, 7.89E+01, 8.96E+01, 1.13E+02, 1.80E+02, 2.41E+02, 2.35E+02, 2.16E+02, 6.45E-01, 2.06E-01, 1.89E+00, 2.94E-01, 1.24E-01, 1.24E-01, 1.24E-01, 1.24E-01, 2.84E-02, 2.81E-02, 2.86E-02, 3.04E-02, 8.78E-05, 8.70E-05, 8.86E-05, 9.43E-05,-1.17E+00, 1.37E+02
 1.75E+02, 6.42E+01, 6.63E+01, 7.31E+01, 7.82E+01, 9.04E+01, 1.14E+02, 1.80E+02, 2.43E+02, 2.34E+02, 2.10E+02, 6.54E-01, 2.27E-01, 1.78E+00, 2.55E-01, 1.24E-01, 1.24E-01, 1.24E-01, 1.23E-01, 2.85E-02, 2.92E-02, 2.88E-02, 3.01E-02, 8.82E-05, 9.03E-05, 8.92E-05, 9.32E-05,-9.06E-01, 1.59E+02
 1.80E+02, 6.42E+01, 6.63E+01, 7.27E+01, 7.78E+01, 9.16E+01, 1.14E+02, 1.83E+02, 2.41E+02, 2.35E+02, 2.15E+02, 6.88E-01, 2.28E-01, 1.68E+00, 2.51E-01, 1.24E-01, 1.23E-01, 1.24E-01, 1.23E-01, 2.85E-02, 2.85E-02, 2.89E-02, 3.00E-02, 8.84E-05, 8.82E-05, 8.95E-05, 9.28E-05,-6.55E-01, 1.29E+02
 1.85E+02, 6.42E+01, 6.61E+01, 7.22E+01, 7.71E+01, 9.12E+01, 1.11E+02, 1.88E+02, 2.48E+02, 2.45E+02, 2.24E+02, 6.74E-01, 2.29E-01, 2.02E+00, 3.20E-01, 1.23E-01, 1.22E-01, 1.24E-01, 1.22E-01, 2.86E-02, 2.85E-02, 2.92E-02, 3.06E-02, 8.87E-05, 8.84E-05, 9.05E-05, 9.48E-05,-7.39E-01, 8.44E+01
 1.90E+02, 6.43E+01, 6.62E+01, 7.20E+01, 7.71E+01, 9.22E+01, 1.08E+02, 1.92E+02, 2.49E+02, 2.40E+02, 2.21E+02, 7.19E-01, 2.45E-01, 1.57E+00, 2.40E-01, 1.23E-01, 1.22E-01, 1.23E-01, 1.23E-01, 2.88E-02, 2.87E-02, 2.93E-02, 3.01E-02, 8.91E-05, 8.88E-05, 9.09E-05, 9.33E-05,-4.95E-01, 8.07E+01
 1.95E+02, 6.44E+01, 6.68E+01, 7.27E+01, 7.77E+01, 9.19E+01, 1.07E+02, 1.91E+02, 2.49E+02, 2.35E+02, 2.18E+02, 6.60E-01, 2.46E-01, 1.83E+00, 2.97E-01, 1.22E-01, 1.21E-01, 1.24E-01, 1.23E-01, 2.89E-02, 2.88E-02, 2.93E-02, 2.98E-02, 8.96E-05, 8.93E-05, 9.06E-05, 9.25E-05,-1.01E+00, 8.62E+01
 2.00E+02, 6.48E+01, 6.70E+01, 7.30E+01, 7.84E+01, 9.22E+01, 1.03E+02, 1.81E+02, 2.43E+02, 2.30E+02, 2.15E+02, 7.15E-01, 2.37E-01, 1.58E+00, 2.39E-01, 1.22E-01, 1.21E-01, 1.24E-01, 1.21E-01, 2.90E-02, 2.88E-02, 2.94E-02, 2.93E-02, 8.98E-05, 8.92E-05, 9.11E-05, 9.08E-05,-6.97E-01, 3.67E+01
 2.05E+02, 6.49E+01, 6.70E+01, 7.29E+01, 7.89E+01, 9.27E+01, 1.01E+02, 1.81E+02, 2.41E+02, 2.32E+02, 2.18E+02, 6.91E-01, 2.48E-01, 1.60E+00, 2.62E-01, 1.22E-01, 1.22E-01, 1.24E-01, 1.22E-01, 2.90E-02, 2.89E-02, 2.96E-02, 2.99E-02, 8.99E-05, 8.96E-05, 9.15E-05, 9.26E-05,-9.89E-01, 1.15E+02
 2.10E+02, 6.50E+01, 6.70E+01, 7.26E+01, 7.85E+01, 9.25E+01, 1.04E+02, 1.86E+02, 2.37E+02, 2.29E+02, 2.15E+02, 7.80E-01, 2.21E-01, 1.59E+00, 2.49E-01, 1.22E-01, 1.21E-01, 1.23E-01, 1.22E-01, 2.90E-02, 2.93E-02, 2.95E-02, 3.04E-02, 9.00E-05, 9.07E-05, 9.13E-05, 9.42E-05,-1.22E+00, 1.26E+02
 2.15E+02, 6.49E+01, 6.69E+01, 7.23E+01, 7.83E+01, 9.15E+01, 1.05E+02, 1.90E+02, 2.43E+02, 2.26E+02, 2.12E+02, 7.63E-01, 2.11E-01, 1.62E+00, 2.68E-01, 1.22E-01, 1.20E-01, 1.23E-01, 1.22E-01, 2.91E-02, 2.88E-02, 2.95E-02, 3.04E-02, 9.02E-05, 8.92E-05, 9.13E-05, 9.41E-05,-1.28E+00, 7.78E+01
 2.20E+02, 6.49E+01, 6.66E+01, 7.19E+01, 7.89E+01, 9.19E+01, 1.05E+02, 1.90E+02, 2.47E+02, 2.34E+02, 2.15E+02, 7.15E-01, 2.12E-01, 1.81E+00, 2.89E-01, 1.22E-01, 1.19E-01, 1.22E-01, 1.20E-01, 2.92E-02, 2.92E-02, 2.98E-02, 3.00E-02, 9.05E-05, 9.03E-05, 9.22E-05, 9.30E-05,-1.28E+00, 5.29E+01
 2.25E+02, 6.50E+01, 6.66E+01, 7.18E+01, 7.81E+01, 9.09E+01, 1.01E+02, 1.93E+02, 2.55E+02, 2.37E+02, 2.16E+02, 6.98E-01, 2.25E-01, 1.67E+00, 2.72E-01, 1.21E-01, 1.19E-01, 1.21E-01, 1.20E-01, 2.94E-02, 2.92E-02, 2.97E-02, 3.11E-02, 9.11E-05, 9.06E-05, 9.22E-05, 9.63E-05,-1.40E+00, 5.95E+01
