s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-4.99E+00, 1.87E+01, 1.96E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.92E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.64E-03,-8.79E-04,-3.91E-04,-3.21E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.56E-02, 0.00E+00
 3.36E-02, 1.85E+01, 1.96E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.91E+01, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.99E-03,-9.91E-04,-4.12E-04,-3.39E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.86E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.20E-02, 0.00E+00
 5.01E+00, 1.81E+01, 1.93E+01, 1.99E+01, 2.00E+01, 2.00E+01, 1.87E+01, 1.96E+01, 1.99E+01, 2.00E+01, 2.00E+01,-2.35E-02,-9.10E-03,-6.76E-03,-5.49E-03, 2.07E-01, 2.07E-01, 2.08E-01, 2.08E-01, 3.86E-04, 3.85E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.03E-01, 0.00E+00
 1.00E+01, 1.75E+01, 1.86E+01, 1.94E+01, 1.97E+01, 1.97E+01, 1.81E+01, 1.89E+01, 1.92E+01, 1.98E+01, 1.99E+01,-4.72E-02,-1.24E-02,-1.19E-02,-7.50E-03, 2.06E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.85E-04, 3.86E-04, 3.86E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.21E-01, 0.00E+00
 1.50E+01, 1.70E+01, 1.80E+01, 1.88E+01, 1.91E+01, 1.92E+01, 1.75E+01, 1.83E+01, 1.85E+01, 1.95E+01, 1.96E+01,-3.73E-02,-1.31E-02,-1.89E-02,-9.01E-03, 2.06E-01, 2.06E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.84E-04, 3.85E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.56E-01, 0.00E+00
 2.00E+01, 1.66E+01, 1.75E+01, 1.83E+01, 1.87E+01, 1.88E+01, 1.70E+01, 1.77E+01, 1.81E+01, 1.91E+01, 1.92E+01,-4.62E-02,-1.26E-02,-1.95E-02,-9.88E-03, 2.06E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.85E-04, 3.85E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.25E-01, 0.00E+00
 2.50E+01, 1.64E+01, 1.71E+01, 1.79E+01, 1.82E+01, 1.84E+01, 1.68E+01, 1.74E+01, 1.80E+01, 1.88E+01, 1.88E+01,-4.33E-02,-1.29E-02,-2.64E-02,-1.06E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.07E-01, 3.84E-04, 3.84E-04, 3.84E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.90E-02, 0.00E+00
 3.00E+01, 1.62E+01, 1.69E+01, 1.75E+01, 1.78E+01, 1.80E+01, 1.65E+01, 1.71E+01, 1.78E+01, 1.85E+01, 1.84E+01,-3.88E-02,-1.28E-02,-2.22E-02,-1.11E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.29E-01, 0.00E+00
 3.50E+01, 1.61E+01, 1.68E+01, 1.72E+01, 1.75E+01, 1.77E+01, 1.64E+01, 1.69E+01, 1.79E+01, 1.84E+01, 1.81E+01,-2.64E-02,-1.27E-02,-2.11E-02,-1.12E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.07E-01, 3.83E-04, 3.84E-04, 3.84E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.79E-01, 0.00E+00
 4.00E+01, 1.61E+01, 1.66E+01, 1.70E+01, 1.73E+01, 1.75E+01, 1.63E+01, 1.67E+01, 1.77E+01, 1.83E+01, 1.79E+01,-3.11E-02,-1.27E-02,-2.10E-02,-1.14E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.81E-01, 0.00E+00
 4.50E+01, 1.62E+01, 1.66E+01, 1.69E+01, 1.71E+01, 1.73E+01, 1.62E+01, 1.66E+01, 1.79E+01, 1.81E+01, 1.77E+01,-3.04E-02,-1.43E-02,-2.14E-02,-1.16E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.56E-01, 0.00E+00
 5.00E+01, 1.62E+01, 1.66E+01, 1.68E+01, 1.70E+01, 1.72E+01, 1.62E+01, 1.66E+01, 1.83E+01, 1.80E+01, 1.76E+01,-2.83E-02,-1.22E-02,-2.47E-02,-1.17E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.84E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.11E-01, 0.00E+00
 5.50E+01, 1.63E+01, 1.66E+01, 1.68E+01, 1.70E+01, 1.71E+01, 1.63E+01, 1.66E+01, 1.83E+01, 1.79E+01, 1.76E+01,-2.21E-02,-1.21E-02,-2.43E-02,-1.17E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.84E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.23E-02, 0.00E+00
 6.00E+01, 1.64E+01, 1.66E+01, 1.67E+01, 1.69E+01, 1.71E+01, 1.63E+01, 1.66E+01, 1.83E+01, 1.79E+01, 1.75E+01,-2.43E-02,-1.18E-02,-2.13E-02,-1.20E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.22E-01, 0.00E+00
 6.50E+01, 1.65E+01, 1.66E+01, 1.68E+01, 1.70E+01, 1.71E+01, 1.64E+01, 1.67E+01, 1.83E+01, 1.79E+01, 1.75E+01,-2.13E-02,-1.14E-02,-2.06E-02,-1.20E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.66E-02, 0.00E+00
 7.00E+01, 1.66E+01, 1.67E+01, 1.68E+01, 1.70E+01, 1.71E+01, 1.65E+01, 1.67E+01, 1.82E+01, 1.79E+01, 1.75E+01,-2.27E-02,-1.14E-02,-2.09E-02,-1.20E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.98E-01, 0.00E+00
 7.50E+01, 1.67E+01, 1.68E+01, 1.69E+01, 1.70E+01, 1.72E+01, 1.66E+01, 1.68E+01, 1.82E+01, 1.79E+01, 1.75E+01,-2.65E-02,-1.12E-02,-2.27E-02,-1.21E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.60E-01, 0.00E+00
 8.00E+01, 1.68E+01, 1.68E+01, 1.69E+01, 1.71E+01, 1.72E+01, 1.66E+01, 1.68E+01, 1.83E+01, 1.80E+01, 1.76E+01,-2.64E-02,-1.13E-02,-1.94E-02,-1.21E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.55E-02, 0.00E+00
 8.50E+01, 1.69E+01, 1.69E+01, 1.70E+01, 1.71E+01, 1.72E+01, 1.67E+01, 1.69E+01, 1.85E+01, 1.80E+01, 1.76E+01,-2.49E-02,-1.15E-02,-1.88E-02,-1.23E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.36E-02, 0.00E+00
 9.00E+01, 1.70E+01, 1.70E+01, 1.71E+01, 1.72E+01, 1.73E+01, 1.68E+01, 1.69E+01, 1.85E+01, 1.81E+01, 1.76E+01,-2.66E-02,-1.10E-02,-1.90E-02,-1.23E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.06E-01, 0.00E+00
 9.50E+01, 1.71E+01, 1.70E+01, 1.71E+01, 1.72E+01, 1.73E+01, 1.68E+01, 1.70E+01, 1.84E+01, 1.81E+01, 1.77E+01,-2.14E-02,-1.07E-02,-1.99E-02,-1.24E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.95E-01, 0.00E+00
 1.00E+02, 1.71E+01, 1.71E+01, 1.72E+01, 1.73E+01, 1.74E+01, 1.68E+01, 1.70E+01, 1.83E+01, 1.82E+01, 1.77E+01,-2.39E-02,-1.11E-02,-2.27E-02,-1.26E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.15E-02, 0.00E+00
 1.05E+02, 1.72E+01, 1.72E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.68E+01, 1.70E+01, 1.83E+01, 1.82E+01, 1.77E+01,-2.24E-02,-1.08E-02,-2.22E-02,-1.26E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.20E-01, 0.00E+00
 1.10E+02, 1.74E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.68E+01, 1.70E+01, 1.82E+01, 1.82E+01, 1.77E+01,-2.12E-02,-1.08E-02,-2.26E-02,-1.27E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.18E-01, 0.00E+00
 1.15E+02, 1.74E+01, 1.74E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.69E+01, 1.70E+01, 1.82E+01, 1.82E+01, 1.77E+01,-2.20E-02,-1.10E-02,-2.13E-02,-1.28E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.77E-01, 0.00E+00
 1.20E+02, 1.75E+01, 1.74E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.69E+01, 1.71E+01, 1.83E+01, 1.82E+01, 1.77E+01,-2.23E-02,-1.11E-02,-2.06E-02,-1.29E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.61E-02, 0.00E+00
 1.25E+02, 1.75E+01, 1.74E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.70E+01, 1.71E+01, 1.83E+01, 1.82E+01, 1.78E+01,-3.50E-02,-1.83E-02,-2.18E-02,-1.29E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.19E-01, 0.00E+00
 1.30E+02, 1.76E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.71E+01, 1.72E+01, 1.84E+01, 1.82E+01, 1.78E+01,-2.51E-02,-1.11E-02,-1.96E-02,-1.30E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.01E-01, 0.00E+00
 1.35E+02, 1.76E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.71E+01, 1.72E+01, 1.85E+01, 1.82E+01, 1.78E+01,-2.52E-02,-1.10E-02,-1.96E-02,-1.31E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.26E-01, 0.00E+00
 1.40E+02, 1.75E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.71E+01, 1.73E+01, 1.85E+01, 1.82E+01, 1.78E+01,-3.14E-02,-1.61E-02,-1.99E-02,-1.32E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.07E-01, 0.00E+00
 1.45E+02, 1.76E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.78E+01, 1.72E+01, 1.73E+01, 1.86E+01, 1.82E+01, 1.78E+01,-2.36E-02,-1.11E-02,-2.20E-02,-1.33E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.78E-01, 0.00E+00
 1.50E+02, 1.76E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.71E+01, 1.73E+01, 1.86E+01, 1.82E+01, 1.79E+01,-2.39E-02,-1.11E-02,-2.08E-02,-1.34E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.58E-01, 0.00E+00
 1.55E+02, 1.76E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.71E+01, 1.72E+01, 1.85E+01, 1.82E+01, 1.79E+01,-2.53E-02,-1.12E-02,-2.00E-02,-1.35E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.30E-01, 0.00E+00
 1.60E+02, 1.76E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.69E+01, 1.72E+01, 1.84E+01, 1.82E+01, 1.79E+01,-2.42E-02,-1.09E-02,-2.07E-02,-1.37E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.98E-01, 0.00E+00
 1.65E+02, 1.76E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.69E+01, 1.71E+01, 1.84E+01, 1.82E+01, 1.79E+01,-2.47E-02,-1.09E-02,-2.18E-02,-1.39E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.60E-01, 0.00E+00
 1.70E+02, 1.76E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.69E+01, 1.71E+01, 1.82E+01, 1.82E+01, 1.78E+01,-2.62E-02,-1.08E-02,-2.24E-02,-1.39E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.30E-01, 0.00E+00
 1.75E+02, 1.76E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.69E+01, 1.71E+01, 1.83E+01, 1.82E+01, 1.78E+01,-2.63E-02,-1.10E-02,-2.34E-02,-1.41E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.97E-01, 0.00E+00
 1.80E+02, 1.76E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.68E+01, 1.70E+01, 1.83E+01, 1.82E+01, 1.78E+01,-2.55E-02,-1.13E-02,-2.16E-02,-1.40E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.88E-02, 0.00E+00
 1.85E+02, 1.76E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.68E+01, 1.70E+01, 1.83E+01, 1.82E+01, 1.79E+01,-3.38E-02,-1.73E-02,-2.32E-02,-1.41E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.53E-01, 0.00E+00
 1.90E+02, 1.76E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.69E+01, 1.70E+01, 1.83E+01, 1.82E+01, 1.78E+01,-3.34E-02,-1.92E-02,-2.26E-02,-1.41E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.47E-01, 0.00E+00
 1.95E+02, 1.76E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.69E+01, 1.70E+01, 1.83E+01, 1.82E+01, 1.78E+01,-2.57E-02,-1.12E-02,-2.31E-02,-1.41E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.40E-01, 0.00E+00
 2.00E+02, 1.76E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.69E+01, 1.71E+01, 1.84E+01, 1.82E+01, 1.78E+01,-2.86E-02,-1.14E-02,-2.06E-02,-1.42E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.72E-01, 0.00E+00
 2.05E+02, 1.76E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.69E+01, 1.71E+01, 1.83E+01, 1.82E+01, 1.78E+01,-2.25E-02,-1.08E-02,-2.15E-02,-1.43E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.99E-01, 0.00E+00
 2.10E+02, 1.75E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.69E+01, 1.70E+01, 1.84E+01, 1.82E+01, 1.78E+01,-2.42E-02,-1.10E-02,-2.22E-02,-1.43E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.75E-01, 0.00E+00
 2.15E+02, 1.75E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.69E+01, 1.70E+01, 1.83E+01, 1.82E+01, 1.78E+01,-2.44E-02,-1.12E-02,-2.28E-02,-1.44E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.19E-01, 0.00E+00
 2.20E+02, 1.75E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.69E+01, 1.70E+01, 1.82E+01, 1.82E+01, 1.79E+01,-2.13E-02,-1.11E-02,-2.19E-02,-1.45E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.37E-01, 0.00E+00
 2.25E+02, 1.76E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.69E+01, 1.70E+01, 1.81E+01, 1.83E+01, 1.79E+01,-2.34E-02,-1.10E-02,-2.38E-02,-1.44E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.04E-01, 0.00E+00
