s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
-1.50E+01, 3.77E+02, 3.85E+02, 3.61E+02, 3.41E+02, 3.28E+02, 3.09E+02, 1.23E+02, 6.50E+01, 6.37E+02, 5.44E+02, 4.87E+02, 5.06E+02, 5.89E+02, 3.36E+02, 1.00E+02, 4.70E+01, 1.29E-01, 5.55E-02, 2.86E-04, 1.46E-01, 4.40E-02, 2.27E-04, 2.05E-01, 2.59E-03, 1.14E-05, 1.16E-01, 6.38E-02, 3.30E-04, 1.42E-01, 4.66E-02, 2.40E-04, 2.09E-01, 7.82E-04, 2.04E-06
-9.99E+00, 4.14E+02, 3.86E+02, 3.48E+02, 3.31E+02, 3.20E+02, 3.03E+02, 1.22E+02, 6.68E+01, 5.75E+02, 4.97E+02, 4.57E+02, 4.66E+02, 5.70E+02, 3.20E+02, 1.15E+02, 4.52E+01, 1.31E-01, 5.38E-02, 2.78E-04, 1.50E-01, 4.14E-02, 2.13E-04, 2.04E-01, 2.12E-03, 9.02E-06, 1.12E-01, 6.64E-02, 3.43E-04, 1.45E-01, 4.46E-02, 2.30E-04, 2.09E-01, 6.78E-04, 1.50E-06
-5.00E+00, 3.85E+02, 3.53E+02, 3.44E+02, 3.45E+02, 3.39E+02, 3.71E+02, 1.84E+02, 5.33E+01, 5.20E+02, 4.70E+02, 4.24E+02, 4.34E+02, 4.75E+02, 3.31E+02, 1.33E+02, 5.18E+01, 1.29E-01, 5.56E-02, 2.87E-04, 1.44E-01, 4.52E-02, 2.33E-04, 2.06E-01, 1.89E-03, 7.80E-06, 1.15E-01, 6.48E-02, 3.35E-04, 1.38E-01, 4.90E-02, 2.52E-04, 2.09E-01, 9.06E-04, 2.68E-06
 3.98E-03, 3.89E+02, 3.73E+02, 3.66E+02, 3.58E+02, 3.54E+02, 3.37E+02, 2.09E+02, 5.64E+01, 4.30E+02, 4.05E+02, 3.78E+02, 3.56E+02, 3.35E+02, 3.61E+02, 1.57E+02, 6.12E+01, 1.31E-01, 5.40E-02, 2.79E-04, 1.37E-01, 5.01E-02, 2.58E-04, 2.07E-01, 1.54E-03, 5.97E-06, 1.20E-01, 6.12E-02, 3.16E-04, 1.20E-01, 6.07E-02, 3.13E-04, 2.08E-01, 1.64E-03, 6.48E-06
 5.00E+00, 3.17E+02, 3.16E+02, 3.03E+02, 2.95E+02, 2.82E+02, 2.77E+02, 1.96E+02, 7.70E+01, 3.88E+02, 3.72E+02, 3.55E+02, 3.18E+02, 2.95E+02, 2.97E+02, 1.45E+02, 6.47E+01, 1.34E-01, 5.18E-02, 2.67E-04, 1.35E-01, 5.10E-02, 2.63E-04, 1.99E-01, 7.28E-03, 3.58E-05, 1.18E-01, 6.24E-02, 3.22E-04, 1.21E-01, 6.06E-02, 3.13E-04, 2.07E-01, 1.86E-03, 7.63E-06
 1.00E+01, 2.95E+02, 3.03E+02, 3.00E+02, 2.74E+02, 2.42E+02, 2.29E+02, 1.94E+02, 1.75E+02, 3.56E+02, 3.42E+02, 3.23E+02, 2.93E+02, 2.68E+02, 2.51E+02, 1.87E+02, 1.45E+02, 1.26E-01, 5.74E-02, 2.96E-04, 1.34E-01, 5.22E-02, 2.69E-04, 1.41E-01, 4.70E-02, 2.42E-04, 1.18E-01, 6.19E-02, 3.20E-04, 1.20E-01, 6.03E-02, 3.12E-04, 1.62E-01, 3.24E-02, 1.66E-04
 1.50E+01, 2.70E+02, 2.68E+02, 2.55E+02, 2.32E+02, 2.05E+02, 1.86E+02, 1.68E+02, 1.64E+02, 3.20E+02, 2.98E+02, 2.63E+02, 2.16E+02, 2.01E+02, 1.86E+02, 1.30E+02, 6.92E+01, 1.26E-01, 5.72E-02, 2.95E-04, 1.30E-01, 5.46E-02, 2.82E-04, 1.31E-01, 5.41E-02, 2.79E-04, 1.25E-01, 5.62E-02, 2.90E-04, 1.31E-01, 5.29E-02, 2.73E-04, 1.94E-01, 1.09E-02, 5.45E-05
 2.00E+01, 2.46E+02, 2.42E+02, 2.20E+02, 1.79E+02, 1.61E+02, 1.34E+02, 1.31E+02, 1.14E+02, 2.46E+02, 2.36E+02, 2.05E+02, 1.71E+02, 1.59E+02, 1.51E+02, 7.32E+01, 5.48E+01, 1.27E-01, 5.64E-02, 2.91E-04, 1.36E-01, 5.04E-02, 2.60E-04, 1.47E-01, 4.28E-02, 2.20E-04, 1.32E-01, 5.24E-02, 2.70E-04, 1.35E-01, 5.06E-02, 2.61E-04, 1.99E-01, 7.28E-03, 3.58E-05
 2.50E+01, 2.09E+02, 2.11E+02, 1.84E+02, 1.44E+02, 1.35E+02, 1.25E+02, 9.46E+01, 6.62E+01, 2.11E+02, 2.15E+02, 1.88E+02, 1.44E+02, 1.26E+02, 1.19E+02, 8.01E+01, 6.15E+01, 1.34E-01, 5.16E-02, 2.66E-04, 1.36E-01, 5.02E-02, 2.59E-04, 1.70E-01, 2.73E-02, 1.40E-04, 1.33E-01, 5.18E-02, 2.67E-04, 1.42E-01, 4.55E-02, 2.34E-04, 1.90E-01, 1.32E-02, 6.68E-05
 3.00E+01, 1.94E+02, 1.76E+02, 1.56E+02, 1.20E+02, 1.12E+02, 9.89E+01, 7.75E+01, 5.66E+01, 2.14E+02, 1.89E+02, 1.70E+02, 1.25E+02, 1.15E+02, 9.74E+01, 8.85E+01, 8.16E+01, 1.36E-01, 5.04E-02, 2.60E-04, 1.45E-01, 4.43E-02, 2.28E-04, 1.76E-01, 2.31E-02, 1.18E-04, 1.38E-01, 4.83E-02, 2.49E-04, 1.55E-01, 3.72E-02, 1.91E-04, 1.61E-01, 3.28E-02, 1.69E-04
 3.50E+01, 1.64E+02, 1.47E+02, 1.30E+02, 1.04E+02, 9.86E+01, 9.26E+01, 7.20E+01, 6.25E+01, 1.92E+02, 1.69E+02, 1.43E+02, 1.17E+02, 1.04E+02, 9.83E+01, 8.27E+01, 8.48E+01, 1.40E-01, 4.76E-02, 2.45E-04, 1.48E-01, 4.20E-02, 2.17E-04, 1.70E-01, 2.70E-02, 1.38E-04, 1.42E-01, 4.53E-02, 2.34E-04, 1.49E-01, 4.10E-02, 2.11E-04, 1.52E-01, 3.88E-02, 2.00E-04
 4.00E+01, 1.31E+02, 1.40E+02, 1.19E+02, 9.76E+01, 9.07E+01, 8.47E+01, 7.89E+01, 7.79E+01, 1.70E+02, 1.58E+02, 1.39E+02, 9.89E+01, 9.32E+01, 8.27E+01, 6.05E+01, 5.39E+01, 1.42E-01, 4.57E-02, 2.35E-04, 1.50E-01, 4.04E-02, 2.08E-04, 1.48E-01, 4.18E-02, 2.15E-04, 1.46E-01, 4.24E-02, 2.18E-04, 1.51E-01, 3.99E-02, 2.05E-04, 1.84E-01, 1.72E-02, 8.76E-05
 4.50E+01, 1.34E+02, 1.28E+02, 1.03E+02, 8.74E+01, 8.14E+01, 7.47E+01, 7.30E+01, 7.13E+01, 1.64E+02, 1.51E+02, 1.19E+02, 9.47E+01, 9.00E+01, 8.81E+01, 7.88E+01, 7.48E+01, 1.46E-01, 4.31E-02, 2.22E-04, 1.54E-01, 3.78E-02, 1.94E-04, 1.53E-01, 3.87E-02, 1.99E-04, 1.48E-01, 4.16E-02, 2.14E-04, 1.52E-01, 3.89E-02, 2.00E-04, 1.57E-01, 3.51E-02, 1.80E-04
 5.00E+01, 1.24E+02, 1.18E+02, 9.99E+01, 8.48E+01, 7.89E+01, 7.77E+01, 6.92E+01, 6.94E+01, 1.59E+02, 1.30E+02, 1.06E+02, 8.11E+01, 7.64E+01, 7.41E+01, 7.77E+01, 7.64E+01, 1.51E-01, 3.98E-02, 2.05E-04, 1.51E-01, 4.02E-02, 2.07E-04, 1.54E-01, 3.82E-02, 1.96E-04, 1.50E-01, 4.00E-02, 2.06E-04, 1.56E-01, 3.59E-02, 1.84E-04, 1.54E-01, 3.73E-02, 1.92E-04
 5.50E+01, 1.24E+02, 1.04E+02, 8.62E+01, 7.57E+01, 7.12E+01, 6.79E+01, 6.53E+01, 6.61E+01, 1.33E+02, 1.18E+02, 9.63E+01, 7.19E+01, 6.85E+01, 7.01E+01, 6.98E+01, 6.79E+01, 1.52E-01, 3.90E-02, 2.01E-04, 1.56E-01, 3.65E-02, 1.88E-04, 1.54E-01, 3.75E-02, 1.93E-04, 1.52E-01, 3.84E-02, 1.98E-04, 1.56E-01, 3.60E-02, 1.85E-04, 1.58E-01, 3.45E-02, 1.77E-04
 6.00E+01, 1.20E+02, 9.31E+01, 7.73E+01, 7.37E+01, 6.65E+01, 6.73E+01, 6.45E+01, 6.36E+01, 1.47E+02, 9.10E+01, 7.71E+01, 7.12E+01, 6.69E+01, 6.89E+01, 6.60E+01, 6.53E+01, 1.52E-01, 3.90E-02, 2.01E-04, 1.57E-01, 3.57E-02, 1.84E-04, 1.57E-01, 3.60E-02, 1.85E-04, 1.53E-01, 3.80E-02, 1.96E-04, 1.58E-01, 3.48E-02, 1.79E-04, 1.62E-01, 3.20E-02, 1.64E-04
 6.50E+01, 1.15E+02, 8.29E+01, 6.78E+01, 6.37E+01, 6.21E+01, 6.33E+01, 6.22E+01, 6.25E+01, 1.22E+02, 7.87E+01, 6.80E+01, 6.50E+01, 6.40E+01, 6.37E+01, 6.33E+01, 6.18E+01, 1.54E-01, 3.74E-02, 1.93E-04, 1.57E-01, 3.55E-02, 1.82E-04, 1.57E-01, 3.55E-02, 1.82E-04, 1.57E-01, 3.53E-02, 1.82E-04, 1.62E-01, 3.18E-02, 1.63E-04, 1.62E-01, 3.15E-02, 1.62E-04
 7.00E+01, 1.06E+02, 7.73E+01, 6.34E+01, 6.03E+01, 5.84E+01, 5.79E+01, 5.95E+01, 5.99E+01, 1.01E+02, 6.82E+01, 6.41E+01, 6.10E+01, 5.77E+01, 5.64E+01, 5.74E+01, 5.42E+01, 1.58E-01, 3.53E-02, 1.82E-04, 1.61E-01, 3.23E-02, 1.66E-04, 1.59E-01, 3.40E-02, 1.75E-04, 1.59E-01, 3.37E-02, 1.73E-04, 1.74E-01, 2.43E-02, 1.24E-04, 1.64E-01, 2.87E-02, 1.47E-04
 7.50E+01, 9.83E+01, 7.11E+01, 5.77E+01, 5.79E+01, 5.73E+01, 5.67E+01, 5.64E+01, 5.70E+01, 9.68E+01, 6.68E+01, 6.32E+01, 6.07E+01, 5.71E+01, 5.58E+01, 5.67E+01, 5.58E+01, 1.60E-01, 3.33E-02, 1.71E-04, 1.62E-01, 3.23E-02, 1.66E-04, 1.60E-01, 3.33E-02, 1.71E-04, 1.61E-01, 3.25E-02, 1.67E-04, 1.71E-01, 2.60E-02, 1.33E-04, 1.64E-01, 2.92E-02, 1.50E-04
 8.00E+01, 8.96E+01, 6.60E+01, 5.72E+01, 5.66E+01, 5.36E+01, 5.18E+01, 5.29E+01, 5.37E+01, 8.31E+01, 6.89E+01, 5.99E+01, 5.80E+01, 5.56E+01, 5.40E+01, 5.29E+01, 5.13E+01, 1.61E-01, 3.26E-02, 1.68E-04, 1.67E-01, 2.87E-02, 1.47E-04, 1.63E-01, 3.15E-02, 1.62E-04, 1.66E-01, 2.94E-02, 1.51E-04, 1.69E-01, 2.70E-02, 1.38E-04, 1.64E-01, 2.86E-02, 1.46E-04
 8.50E+01, 7.31E+01, 5.77E+01, 5.57E+01, 5.46E+01, 5.23E+01, 5.11E+01, 4.90E+01, 5.02E+01, 8.09E+01, 6.24E+01, 5.55E+01, 5.61E+01, 5.42E+01, 5.28E+01, 5.15E+01, 4.81E+01, 1.62E-01, 3.20E-02, 1.64E-04, 1.68E-01, 2.85E-02, 1.46E-04, 1.69E-01, 2.75E-02, 1.41E-04, 1.68E-01, 2.80E-02, 1.44E-04, 1.70E-01, 2.64E-02, 1.35E-04, 1.67E-01, 2.64E-02, 1.35E-04
 9.00E+01, 7.65E+01, 5.62E+01, 5.42E+01, 5.53E+01, 5.08E+01, 4.95E+01, 4.89E+01, 5.02E+01, 8.36E+01, 6.26E+01, 5.45E+01, 5.47E+01, 5.33E+01, 5.22E+01, 5.08E+01, 4.72E+01, 1.64E-01, 3.06E-02, 1.57E-04, 1.69E-01, 2.75E-02, 1.41E-04, 1.67E-01, 2.88E-02, 1.48E-04, 1.69E-01, 2.76E-02, 1.42E-04, 1.69E-01, 2.73E-02, 1.40E-04, 1.68E-01, 2.57E-02, 1.32E-04
 9.50E+01, 8.04E+01, 6.32E+01, 5.55E+01, 5.36E+01, 5.03E+01, 4.95E+01, 4.97E+01, 5.06E+01, 8.86E+01, 6.11E+01, 5.41E+01, 5.33E+01, 5.29E+01, 5.02E+01, 4.96E+01, 4.98E+01, 1.65E-01, 3.00E-02, 1.54E-04, 1.68E-01, 2.79E-02, 1.43E-04, 1.67E-01, 2.86E-02, 1.47E-04, 1.69E-01, 2.69E-02, 1.38E-04, 1.69E-01, 2.68E-02, 1.37E-04, 1.68E-01, 2.67E-02, 1.37E-04
 1.00E+02, 7.55E+01, 6.06E+01, 5.88E+01, 5.48E+01, 5.02E+01, 4.80E+01, 4.85E+01, 4.85E+01, 7.99E+01, 5.91E+01, 5.41E+01, 5.33E+01, 5.29E+01, 4.97E+01, 5.01E+01, 4.89E+01, 1.66E-01, 2.97E-02, 1.52E-04, 1.71E-01, 2.61E-02, 1.33E-04, 1.71E-01, 2.62E-02, 1.34E-04, 1.70E-01, 2.66E-02, 1.36E-04, 1.69E-01, 2.66E-02, 1.37E-04, 1.68E-01, 2.65E-02, 1.36E-04
 1.05E+02, 7.05E+01, 5.80E+01, 5.60E+01, 5.41E+01, 4.98E+01, 4.76E+01, 4.80E+01, 4.74E+01, 8.42E+01, 5.98E+01, 5.50E+01, 5.26E+01, 5.06E+01, 5.00E+01, 4.98E+01, 4.88E+01, 1.68E-01, 2.81E-02, 1.44E-04, 1.72E-01, 2.55E-02, 1.30E-04, 1.69E-01, 2.56E-02, 1.31E-04, 1.69E-01, 2.66E-02, 1.36E-04, 1.69E-01, 2.65E-02, 1.36E-04, 1.69E-01, 2.62E-02, 1.34E-04
 1.10E+02, 6.93E+01, 5.86E+01, 5.51E+01, 5.51E+01, 5.03E+01, 4.70E+01, 4.69E+01, 4.68E+01, 7.89E+01, 5.70E+01, 5.31E+01, 5.17E+01, 5.04E+01, 4.94E+01, 4.76E+01, 4.41E+01, 1.69E-01, 2.71E-02, 1.39E-04, 1.71E-01, 2.53E-02, 1.29E-04, 1.70E-01, 2.51E-02, 1.28E-04, 1.71E-01, 2.56E-02, 1.31E-04, 1.71E-01, 2.59E-02, 1.33E-04, 1.68E-01, 2.53E-02, 1.30E-04
 1.15E+02, 6.46E+01, 5.64E+01, 5.44E+01, 5.39E+01, 5.05E+01, 4.67E+01, 4.66E+01, 4.71E+01, 6.80E+01, 5.46E+01, 5.18E+01, 5.14E+01, 4.97E+01, 4.86E+01, 4.79E+01, 4.55E+01, 1.70E-01, 2.66E-02, 1.36E-04, 1.72E-01, 2.50E-02, 1.28E-04, 1.72E-01, 2.51E-02, 1.29E-04, 1.71E-01, 2.58E-02, 1.32E-04, 1.71E-01, 2.56E-02, 1.31E-04, 1.69E-01, 2.53E-02, 1.30E-04
 1.20E+02, 6.37E+01, 5.59E+01, 5.34E+01, 5.22E+01, 4.98E+01, 4.67E+01, 4.67E+01, 4.68E+01, 7.22E+01, 5.28E+01, 5.21E+01, 5.16E+01, 4.96E+01, 4.76E+01, 4.24E+01, 4.16E+01, 1.70E-01, 2.61E-02, 1.34E-04, 1.71E-01, 2.50E-02, 1.28E-04, 1.70E-01, 2.54E-02, 1.30E-04, 1.70E-01, 2.57E-02, 1.32E-04, 1.70E-01, 2.57E-02, 1.31E-04, 1.68E-01, 2.48E-02, 1.27E-04
 1.25E+02, 6.59E+01, 5.61E+01, 5.13E+01, 5.04E+01, 4.93E+01, 4.66E+01, 4.54E+01, 4.55E+01, 8.02E+01, 5.68E+01, 5.27E+01, 5.06E+01, 5.07E+01, 4.79E+01, 4.49E+01, 4.18E+01, 1.71E-01, 2.56E-02, 1.31E-04, 1.70E-01, 2.53E-02, 1.30E-04, 1.72E-01, 2.41E-02, 1.23E-04, 1.70E-01, 2.58E-02, 1.32E-04, 1.71E-01, 2.55E-02, 1.30E-04, 1.69E-01, 2.50E-02, 1.28E-04
 1.30E+02, 6.00E+01, 5.48E+01, 5.43E+01, 5.12E+01, 4.85E+01, 4.56E+01, 4.55E+01, 4.61E+01, 6.55E+01, 5.38E+01, 5.10E+01, 4.96E+01, 4.88E+01, 4.79E+01, 4.37E+01, 4.31E+01, 1.72E-01, 2.53E-02, 1.29E-04, 1.72E-01, 2.42E-02, 1.24E-04, 1.73E-01, 2.45E-02, 1.25E-04, 1.71E-01, 2.55E-02, 1.31E-04, 1.71E-01, 2.54E-02, 1.30E-04, 1.69E-01, 2.50E-02, 1.28E-04
 1.35E+02, 6.69E+01, 5.36E+01, 5.27E+01, 5.00E+01, 4.73E+01, 4.47E+01, 4.47E+01, 4.49E+01, 7.22E+01, 5.46E+01, 4.99E+01, 4.94E+01, 4.87E+01, 4.64E+01, 4.34E+01, 3.94E+01, 1.72E-01, 2.48E-02, 1.27E-04, 1.73E-01, 2.36E-02, 1.21E-04, 1.73E-01, 2.38E-02, 1.21E-04, 1.71E-01, 2.55E-02, 1.30E-04, 1.71E-01, 2.51E-02, 1.29E-04, 1.69E-01, 2.45E-02, 1.25E-04
 1.40E+02, 6.32E+01, 5.49E+01, 5.37E+01, 5.07E+01, 4.78E+01, 4.37E+01, 4.22E+01, 4.36E+01, 7.32E+01, 5.68E+01, 5.02E+01, 4.81E+01, 4.68E+01, 4.58E+01, 4.56E+01, 4.30E+01, 1.72E-01, 2.48E-02, 1.27E-04, 1.73E-01, 2.35E-02, 1.20E-04, 1.73E-01, 2.36E-02, 1.20E-04, 1.71E-01, 2.54E-02, 1.30E-04, 1.71E-01, 2.50E-02, 1.28E-04, 1.70E-01, 2.48E-02, 1.27E-04
 1.45E+02, 6.64E+01, 5.58E+01, 5.22E+01, 4.98E+01, 4.65E+01, 4.36E+01, 4.29E+01, 4.30E+01, 7.74E+01, 5.37E+01, 4.88E+01, 4.64E+01, 4.63E+01, 4.54E+01, 4.45E+01, 4.45E+01, 1.72E-01, 2.48E-02, 1.27E-04, 1.73E-01, 2.36E-02, 1.21E-04, 1.73E-01, 2.36E-02, 1.21E-04, 1.71E-01, 2.50E-02, 1.28E-04, 1.72E-01, 2.49E-02, 1.27E-04, 1.70E-01, 2.49E-02, 1.27E-04
 1.50E+02, 6.17E+01, 5.29E+01, 5.06E+01, 4.81E+01, 4.44E+01, 4.30E+01, 4.26E+01, 4.24E+01, 7.31E+01, 5.78E+01, 5.39E+01, 4.70E+01, 4.54E+01, 4.44E+01, 4.45E+01, 4.03E+01, 1.72E-01, 2.45E-02, 1.25E-04, 1.73E-01, 2.34E-02, 1.20E-04, 1.74E-01, 2.29E-02, 1.17E-04, 1.71E-01, 2.46E-02, 1.26E-04, 1.72E-01, 2.46E-02, 1.26E-04, 1.70E-01, 2.44E-02, 1.25E-04
 1.55E+02, 5.96E+01, 5.00E+01, 4.94E+01, 4.87E+01, 4.43E+01, 4.20E+01, 4.18E+01, 4.20E+01, 6.64E+01, 5.11E+01, 4.80E+01, 4.55E+01, 4.47E+01, 4.38E+01, 4.29E+01, 4.00E+01, 1.73E-01, 2.41E-02, 1.23E-04, 1.75E-01, 2.25E-02, 1.15E-04, 1.75E-01, 2.25E-02, 1.15E-04, 1.72E-01, 2.45E-02, 1.25E-04, 1.71E-01, 2.47E-02, 1.26E-04, 1.70E-01, 2.43E-02, 1.24E-04
 1.60E+02, 6.11E+01, 5.00E+01, 4.58E+01, 4.50E+01, 4.32E+01, 4.14E+01, 4.11E+01, 4.20E+01, 6.24E+01, 5.22E+01, 4.91E+01, 4.54E+01, 4.41E+01, 4.22E+01, 3.91E+01, 3.64E+01, 1.73E-01, 2.39E-02, 1.22E-04, 1.76E-01, 2.21E-02, 1.13E-04, 1.76E-01, 2.23E-02, 1.14E-04, 1.71E-01, 2.47E-02, 1.27E-04, 1.72E-01, 2.44E-02, 1.25E-04, 1.71E-01, 2.33E-02, 1.19E-04
 1.65E+02, 5.51E+01, 4.96E+01, 4.83E+01, 4.46E+01, 4.24E+01, 4.09E+01, 4.17E+01, 4.23E+01, 6.94E+01, 5.40E+01, 5.10E+01, 4.55E+01, 4.37E+01, 4.26E+01, 3.75E+01, 3.49E+01, 1.73E-01, 2.39E-02, 1.22E-04, 1.74E-01, 2.23E-02, 1.14E-04, 1.75E-01, 2.30E-02, 1.17E-04, 1.72E-01, 2.43E-02, 1.24E-04, 1.72E-01, 2.43E-02, 1.24E-04, 1.71E-01, 2.29E-02, 1.17E-04
 1.70E+02, 5.44E+01, 4.92E+01, 4.58E+01, 4.57E+01, 4.43E+01, 4.11E+01, 4.11E+01, 4.14E+01, 6.12E+01, 5.39E+01, 4.89E+01, 4.43E+01, 4.35E+01, 4.28E+01, 4.00E+01, 3.55E+01, 1.73E-01, 2.37E-02, 1.21E-04, 1.75E-01, 2.24E-02, 1.14E-04, 1.76E-01, 2.22E-02, 1.13E-04, 1.72E-01, 2.45E-02, 1.25E-04, 1.72E-01, 2.44E-02, 1.25E-04, 1.71E-01, 2.29E-02, 1.17E-04
 1.75E+02, 5.63E+01, 4.93E+01, 4.79E+01, 4.47E+01, 4.17E+01, 4.02E+01, 3.86E+01, 3.88E+01, 6.07E+01, 5.20E+01, 4.50E+01, 4.44E+01, 4.37E+01, 4.11E+01, 3.99E+01, 3.62E+01, 1.74E-01, 2.35E-02, 1.20E-04, 1.76E-01, 2.19E-02, 1.12E-04, 1.74E-01, 2.19E-02, 1.12E-04, 1.72E-01, 2.41E-02, 1.23E-04, 1.71E-01, 2.39E-02, 1.22E-04, 1.72E-01, 2.30E-02, 1.17E-04
