s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-1.50E+01, 3.26E+01, 4.23E+01, 7.82E+01, 8.86E+01, 9.55E+01, 3.81E+01, 4.91E+01, 7.20E+01, 7.38E+01, 8.33E+01, 2.03E+00, 1.05E+00, 3.04E+00, 1.40E+00, 2.05E-01, 2.03E-01, 1.83E-01, 1.84E-01, 1.91E-03, 3.36E-03, 1.51E-02, 1.43E-02, 4.76E-06, 9.32E-06, 4.62E-05, 4.36E-05,-3.11E-01, 5.85E+02
-9.99E+00, 3.38E+01, 4.47E+01, 8.61E+01, 9.91E+01, 1.08E+02, 3.98E+01, 5.14E+01, 8.03E+01, 8.40E+01, 9.44E+01, 2.04E+00, 1.06E+00, 3.46E+00, 1.56E+00, 2.05E-01, 2.02E-01, 1.76E-01, 1.84E-01, 2.25E-03, 3.88E-03, 1.88E-02, 1.46E-02, 5.85E-06, 1.09E-05, 5.77E-05, 4.45E-05,-4.35E-01, 5.87E+02
-4.99E+00, 3.50E+01, 4.73E+01, 9.30E+01, 1.08E+02, 1.17E+02, 4.11E+01, 5.34E+01, 8.74E+01, 9.47E+01, 1.05E+02, 2.12E+00, 1.11E+00, 3.27E+00, 1.53E+00, 2.06E-01, 2.01E-01, 1.77E-01, 1.79E-01, 1.55E-03, 4.45E-03, 1.85E-02, 1.72E-02, 3.63E-06, 1.27E-05, 5.67E-05, 5.25E-05,-3.58E-01, 5.87E+02
 5.57E-03, 3.62E+01, 5.03E+01, 9.96E+01, 1.16E+02, 1.26E+02, 4.22E+01, 5.56E+01, 9.42E+01, 1.04E+02, 1.14E+02, 2.25E+00, 1.17E+00, 3.50E+00, 1.61E+00, 2.06E-01, 2.01E-01, 1.77E-01, 1.79E-01, 1.65E-03, 4.28E-03, 1.82E-02, 1.73E-02, 3.95E-06, 1.22E-05, 5.57E-05, 5.29E-05,-4.38E-01, 5.79E+02
 5.01E+00, 3.79E+01, 5.24E+01, 1.01E+02, 1.18E+02, 1.29E+02, 4.30E+01, 5.67E+01, 9.52E+01, 1.08E+02, 1.21E+02, 1.35E+00, 9.04E-01, 2.70E+00, 1.40E+00, 2.01E-01, 1.95E-01, 1.79E-01, 1.84E-01, 3.33E-03, 5.89E-03, 1.55E-02, 1.31E-02, 9.24E-06, 1.73E-05, 4.73E-05, 3.97E-05,-9.81E-01, 6.04E+02
 1.00E+01, 4.08E+01, 5.26E+01, 9.35E+01, 1.10E+02, 1.23E+02, 4.50E+01, 5.56E+01, 8.66E+01, 1.01E+02, 1.16E+02, 1.08E+00, 7.60E-01, 1.96E+00, 1.31E+00, 1.84E-01, 1.83E-01, 1.74E-01, 1.85E-01, 9.74E-03, 1.02E-02, 1.49E-02, 1.03E-02, 2.93E-05, 3.09E-05, 4.54E-05, 3.11E-05, 1.02E-01, 5.99E+02
 1.50E+01, 4.29E+01, 5.33E+01, 8.68E+01, 1.03E+02, 1.17E+02, 4.50E+01, 5.34E+01, 7.64E+01, 8.97E+01, 1.05E+02, 1.39E+00, 1.02E+00, 1.33E+00, 8.96E-01, 1.79E-01, 1.83E-01, 1.67E-01, 1.81E-01, 1.12E-02, 1.00E-02, 1.75E-02, 1.08E-02, 3.38E-05, 3.02E-05, 5.35E-05, 3.26E-05, 2.00E-01, 5.65E+02
 2.00E+01, 4.45E+01, 5.35E+01, 8.07E+01, 9.63E+01, 1.10E+02, 4.46E+01, 5.12E+01, 6.87E+01, 8.04E+01, 9.44E+01, 9.33E-01, 6.32E-01, 1.59E+00, 1.05E+00, 1.75E-01, 1.82E-01, 1.70E-01, 1.81E-01, 1.25E-02, 1.03E-02, 1.52E-02, 1.10E-02, 3.80E-05, 3.12E-05, 4.64E-05, 3.34E-05, 7.97E-01, 5.74E+02
 2.50E+01, 4.56E+01, 5.31E+01, 7.52E+01, 8.93E+01, 1.01E+02, 4.47E+01, 4.99E+01, 6.38E+01, 7.47E+01, 8.79E+01, 6.44E-01, 3.89E-01, 1.86E+00, 1.16E+00, 1.72E-01, 1.81E-01, 1.68E-01, 1.78E-01, 1.34E-02, 1.06E-02, 1.50E-02, 1.22E-02, 4.08E-05, 3.20E-05, 4.60E-05, 3.71E-05, 1.10E+00, 5.87E+02
 3.00E+01, 4.63E+01, 5.28E+01, 7.11E+01, 8.55E+01, 9.58E+01, 4.57E+01, 4.95E+01, 6.11E+01, 7.11E+01, 8.35E+01, 8.64E-01, 6.03E-01, 1.83E+00, 1.28E+00, 1.71E-01, 1.78E-01, 1.64E-01, 1.74E-01, 1.37E-02, 1.12E-02, 1.66E-02, 1.33E-02, 4.18E-05, 3.39E-05, 5.10E-05, 4.06E-05, 5.33E-01, 5.93E+02
 3.50E+01, 4.70E+01, 5.28E+01, 6.81E+01, 8.27E+01, 9.27E+01, 4.68E+01, 4.98E+01, 5.89E+01, 6.78E+01, 8.00E+01, 8.84E-01, 5.32E-01, 2.29E+00, 1.58E+00, 1.69E-01, 1.75E-01, 1.63E-01, 1.71E-01, 1.45E-02, 1.23E-02, 1.69E-02, 1.43E-02, 4.42E-05, 3.73E-05, 5.20E-05, 4.36E-05, 9.07E-01, 6.10E+02
 4.00E+01, 4.81E+01, 5.32E+01, 6.59E+01, 8.13E+01, 9.08E+01, 4.73E+01, 4.97E+01, 5.79E+01, 6.60E+01, 7.91E+01, 8.87E-01, 5.88E-01, 1.72E+00, 1.15E+00, 1.66E-01, 1.75E-01, 1.59E-01, 1.62E-01, 1.53E-02, 1.21E-02, 1.83E-02, 1.79E-02, 4.69E-05, 3.69E-05, 5.63E-05, 5.51E-05, 7.54E-01, 5.59E+02
 4.50E+01, 4.91E+01, 5.37E+01, 6.43E+01, 7.71E+01, 8.78E+01, 4.81E+01, 5.01E+01, 5.62E+01, 6.34E+01, 7.62E+01, 1.00E+00, 6.64E-01, 2.51E+00, 1.56E+00, 1.63E-01, 1.72E-01, 1.56E-01, 1.68E-01, 1.61E-02, 1.31E-02, 1.96E-02, 1.49E-02, 4.94E-05, 3.98E-05, 6.03E-05, 4.56E-05, 8.63E-01, 5.67E+02
 5.00E+01, 5.03E+01, 5.48E+01, 6.43E+01, 7.73E+01, 8.67E+01, 4.87E+01, 5.02E+01, 5.45E+01, 6.14E+01, 7.30E+01, 1.38E+00, 1.01E+00, 1.79E+00, 1.27E+00, 1.60E-01, 1.70E-01, 1.52E-01, 1.70E-01, 1.71E-02, 1.39E-02, 2.08E-02, 1.41E-02, 5.24E-05, 4.24E-05, 6.40E-05, 4.29E-05, 6.89E-01, 5.96E+02
 5.50E+01, 5.19E+01, 5.62E+01, 6.49E+01, 7.72E+01, 8.76E+01, 4.90E+01, 4.98E+01, 5.31E+01, 5.98E+01, 7.03E+01, 1.23E+00, 8.21E-01, 1.95E+00, 1.38E+00, 1.57E-01, 1.69E-01, 1.49E-01, 1.68E-01, 1.82E-02, 1.41E-02, 2.16E-02, 1.49E-02, 5.59E-05, 4.30E-05, 6.67E-05, 4.54E-05, 5.15E-01, 5.90E+02
 6.00E+01, 5.29E+01, 5.68E+01, 6.48E+01, 7.63E+01, 8.77E+01, 4.93E+01, 4.97E+01, 5.24E+01, 5.92E+01, 6.90E+01, 9.74E-01, 6.12E-01, 3.03E+00, 2.27E+00, 1.56E-01, 1.71E-01, 1.50E-01, 1.63E-01, 1.82E-02, 1.32E-02, 2.08E-02, 1.65E-02, 5.60E-05, 4.04E-05, 6.42E-05, 5.07E-05, 4.55E-01, 6.02E+02
 6.50E+01, 5.39E+01, 5.74E+01, 6.48E+01, 7.64E+01, 8.85E+01, 4.97E+01, 4.97E+01, 5.20E+01, 5.90E+01, 6.88E+01, 1.34E+00, 9.14E-01, 1.84E+00, 1.25E+00, 1.53E-01, 1.64E-01, 1.45E-01, 1.61E-01, 1.97E-02, 1.56E-02, 2.31E-02, 1.69E-02, 6.05E-05, 4.78E-05, 7.13E-05, 5.20E-05, 7.56E-01, 5.39E+02
 7.00E+01, 5.53E+01, 5.93E+01, 6.76E+01, 8.46E+01, 9.96E+01, 5.02E+01, 5.00E+01, 5.14E+01, 5.78E+01, 6.71E+01, 1.38E+00, 9.57E-01, 2.19E+00, 1.59E+00, 1.50E-01, 1.63E-01, 1.42E-01, 1.58E-01, 2.03E-02, 1.60E-02, 2.42E-02, 1.80E-02, 6.26E-05, 4.90E-05, 7.46E-05, 5.52E-05, 3.85E-01, 5.79E+02
 7.50E+01, 5.62E+01, 5.99E+01, 6.76E+01, 8.45E+01, 1.02E+02, 5.05E+01, 4.97E+01, 5.12E+01, 5.74E+01, 6.66E+01, 1.31E+00, 9.60E-01, 2.85E+00, 2.15E+00, 1.49E-01, 1.65E-01, 1.40E-01, 1.59E-01, 2.05E-02, 1.51E-02, 2.50E-02, 1.77E-02, 6.31E-05, 4.63E-05, 7.72E-05, 5.43E-05, 1.80E-01, 5.29E+02
 8.00E+01, 5.72E+01, 6.06E+01, 6.74E+01, 8.36E+01, 1.06E+02, 5.07E+01, 4.99E+01, 5.10E+01, 5.72E+01, 6.70E+01, 1.03E+00, 6.91E-01, 2.12E+00, 1.55E+00, 1.48E-01, 1.63E-01, 1.43E-01, 1.54E-01, 2.09E-02, 1.60E-02, 2.28E-02, 1.93E-02, 6.45E-05, 4.90E-05, 7.04E-05, 5.94E-05, 5.14E-01, 5.09E+02
 8.50E+01, 5.76E+01, 6.07E+01, 6.70E+01, 8.08E+01, 1.01E+02, 5.07E+01, 5.06E+01, 5.21E+01, 5.80E+01, 6.90E+01, 9.53E-01, 5.71E-01, 1.46E+00, 9.98E-01, 1.48E-01, 1.63E-01, 1.42E-01, 1.53E-01, 2.13E-02, 1.58E-02, 2.34E-02, 1.93E-02, 6.56E-05, 4.85E-05, 7.22E-05, 5.95E-05, 7.00E-02, 3.72E+02
 9.00E+01, 5.80E+01, 6.13E+01, 7.12E+01, 8.84E+01, 9.95E+01, 5.09E+01, 5.05E+01, 5.18E+01, 5.87E+01, 6.97E+01, 8.33E-01, 4.94E-01, 1.85E+00, 1.32E+00, 1.46E-01, 1.58E-01, 1.41E-01, 1.54E-01, 2.17E-02, 1.77E-02, 2.37E-02, 1.93E-02, 6.69E-05, 5.45E-05, 7.33E-05, 5.92E-05, 4.48E-01, 4.45E+02
 9.50E+01, 5.81E+01, 6.11E+01, 7.04E+01, 8.80E+01, 9.76E+01, 5.16E+01, 5.08E+01, 5.19E+01, 6.00E+01, 7.24E+01, 5.95E-01, 2.83E-01, 1.34E+00, 8.17E-01, 1.44E-01, 1.60E-01, 1.42E-01, 1.50E-01, 2.23E-02, 1.70E-02, 2.29E-02, 2.05E-02, 6.87E-05, 5.21E-05, 7.07E-05, 6.32E-05,-9.87E-02, 4.22E+02
 1.00E+02, 5.77E+01, 6.05E+01, 6.92E+01, 8.36E+01, 9.18E+01, 5.23E+01, 5.12E+01, 5.25E+01, 6.39E+01, 7.74E+01, 6.92E-01, 3.26E-01, 1.30E+00, 6.78E-01, 1.45E-01, 1.61E-01, 1.43E-01, 1.52E-01, 2.22E-02, 1.64E-02, 2.26E-02, 1.98E-02, 6.84E-05, 5.02E-05, 6.98E-05, 6.10E-05, 2.40E-01, 3.96E+02
 1.05E+02, 5.73E+01, 5.99E+01, 6.76E+01, 7.98E+01, 8.70E+01, 5.25E+01, 5.11E+01, 5.37E+01, 6.59E+01, 8.01E+01, 5.15E-01, 2.18E-01, 8.88E-01, 5.09E-01, 1.43E-01, 1.62E-01, 1.41E-01, 1.51E-01, 2.26E-02, 1.60E-02, 2.33E-02, 2.02E-02, 6.97E-05, 4.89E-05, 7.19E-05, 6.21E-05, 1.31E-03, 3.34E+02
 1.10E+02, 5.73E+01, 5.98E+01, 6.59E+01, 7.66E+01, 8.28E+01, 5.26E+01, 5.07E+01, 5.34E+01, 6.52E+01, 7.86E+01, 5.46E-01, 2.26E-01, 1.33E+00, 8.61E-01, 1.43E-01, 1.62E-01, 1.43E-01, 1.55E-01, 2.27E-02, 1.61E-02, 2.27E-02, 1.87E-02, 7.02E-05, 4.94E-05, 7.01E-05, 5.74E-05,-4.11E-01, 3.13E+02
 1.15E+02, 5.71E+01, 5.96E+01, 6.48E+01, 7.40E+01, 7.90E+01, 5.24E+01, 5.02E+01, 5.30E+01, 6.45E+01, 7.83E+01, 4.87E-01, 1.96E-01, 8.43E-01, 4.24E-01, 1.42E-01, 1.58E-01, 1.44E-01, 1.52E-01, 2.29E-02, 1.78E-02, 2.23E-02, 1.98E-02, 7.06E-05, 5.46E-05, 6.89E-05, 6.10E-05,-4.51E-01, 2.01E+02
 1.20E+02, 5.66E+01, 5.94E+01, 6.43E+01, 7.21E+01, 7.56E+01, 5.23E+01, 4.99E+01, 5.32E+01, 6.56E+01, 8.01E+01, 4.79E-01, 2.14E-01, 1.27E+00, 6.30E-01, 1.43E-01, 1.60E-01, 1.43E-01, 1.46E-01, 2.29E-02, 1.70E-02, 2.27E-02, 2.25E-02, 7.07E-05, 5.21E-05, 7.02E-05, 6.95E-05, 3.48E-01, 5.11E+02
 1.25E+02, 5.62E+01, 5.95E+01, 6.40E+01, 7.05E+01, 7.32E+01, 5.48E+01, 5.29E+01, 5.50E+01, 6.70E+01, 8.42E+01, 5.76E-01, 2.07E-01, 1.14E+00, 5.44E-01, 1.44E-01, 1.48E-01, 1.43E-01, 1.53E-01, 2.25E-02, 2.10E-02, 2.28E-02, 1.98E-02, 6.95E-05, 6.45E-05, 7.05E-05, 6.09E-05,-8.92E-01, 2.82E+02
 1.30E+02, 5.54E+01, 5.85E+01, 6.24E+01, 6.81E+01, 7.04E+01, 5.73E+01, 5.48E+01, 5.57E+01, 6.59E+01, 8.15E+01, 3.62E-01, 1.16E-01, 7.10E-01, 3.29E-01, 1.43E-01, 1.53E-01, 1.42E-01, 1.53E-01, 2.27E-02, 1.94E-02, 2.29E-02, 1.97E-02, 7.01E-05, 5.98E-05, 7.06E-05, 6.07E-05,-5.03E-02, 2.69E+02
 1.35E+02, 5.42E+01, 5.69E+01, 6.04E+01, 6.53E+01, 6.76E+01, 5.94E+01, 5.58E+01, 5.77E+01, 6.76E+01, 8.32E+01, 3.06E-01, 1.02E-01, 7.33E-01, 3.08E-01, 1.42E-01, 1.57E-01, 1.42E-01, 1.50E-01, 2.29E-02, 1.80E-02, 2.28E-02, 2.10E-02, 7.06E-05, 5.52E-05, 7.04E-05, 6.45E-05,-2.12E-01, 2.28E+02
 1.40E+02, 5.28E+01, 5.52E+01, 5.84E+01, 6.26E+01, 6.51E+01, 6.17E+01, 5.74E+01, 6.07E+01, 7.09E+01, 8.51E+01, 2.91E-01, 9.12E-02, 6.75E-01, 2.97E-01, 1.43E-01, 1.53E-01, 1.43E-01, 1.48E-01, 2.28E-02, 1.95E-02, 2.28E-02, 2.14E-02, 7.05E-05, 5.99E-05, 7.04E-05, 6.60E-05, 1.76E-01, 2.25E+02
 1.45E+02, 5.11E+01, 5.35E+01, 5.63E+01, 6.01E+01, 6.27E+01, 6.28E+01, 5.85E+01, 6.31E+01, 7.45E+01, 8.90E+01, 2.72E-01, 4.97E-02, 8.34E-01, 3.09E-01, 1.43E-01, 1.50E-01, 1.43E-01, 1.47E-01, 2.28E-02, 2.07E-02, 2.27E-02, 2.18E-02, 7.04E-05, 6.37E-05, 7.01E-05, 6.74E-05,-3.71E-01, 2.91E+02
 1.50E+02, 4.98E+01, 5.20E+01, 5.47E+01, 5.83E+01, 6.07E+01, 6.44E+01, 6.07E+01, 6.43E+01, 7.53E+01, 8.89E+01, 3.09E-01, 9.36E-02, 6.98E-01, 2.49E-01, 1.43E-01, 1.45E-01, 1.43E-01, 1.47E-01, 2.28E-02, 2.23E-02, 2.28E-02, 2.21E-02, 7.05E-05, 6.89E-05, 7.04E-05, 6.81E-05,-2.83E-02, 2.41E+02
 1.55E+02, 4.87E+01, 5.07E+01, 5.33E+01, 5.63E+01, 5.85E+01, 6.56E+01, 6.29E+01, 6.52E+01, 7.51E+01, 8.78E+01, 3.58E-01, 8.23E-02, 7.85E-01, 2.87E-01, 1.43E-01, 1.46E-01, 1.43E-01, 1.53E-01, 2.28E-02, 2.21E-02, 2.28E-02, 2.00E-02, 7.04E-05, 6.82E-05, 7.04E-05, 6.15E-05, 3.23E-01, 2.95E+02
 1.60E+02, 4.76E+01, 4.96E+01, 5.22E+01, 5.50E+01, 5.69E+01, 6.72E+01, 6.49E+01, 6.59E+01, 7.43E+01, 8.67E+01, 2.98E-01, 7.16E-02, 7.72E-01, 2.89E-01, 1.43E-01, 1.49E-01, 1.42E-01, 1.53E-01, 2.29E-02, 2.09E-02, 2.29E-02, 1.98E-02, 7.05E-05, 6.45E-05, 7.07E-05, 6.08E-05,-4.63E-01, 2.20E+02
 1.65E+02, 4.68E+01, 4.87E+01, 5.13E+01, 5.39E+01, 5.58E+01, 6.82E+01, 6.70E+01, 6.68E+01, 7.51E+01, 8.57E+01, 3.38E-01, 6.06E-02, 8.94E-01, 4.06E-01, 1.43E-01, 1.46E-01, 1.42E-01, 1.53E-01, 2.29E-02, 2.21E-02, 2.29E-02, 1.96E-02, 7.06E-05, 6.81E-05, 7.07E-05, 6.03E-05,-6.76E-03, 2.15E+02
 1.70E+02, 4.60E+01, 4.77E+01, 5.01E+01, 5.29E+01, 5.42E+01, 6.92E+01, 6.88E+01, 6.94E+01, 7.81E+01, 8.58E+01, 2.59E-01, 6.96E-02, 8.99E-01, 3.32E-01, 1.43E-01, 1.52E-01, 1.42E-01, 1.48E-01, 2.29E-02, 2.00E-02, 2.29E-02, 2.14E-02, 7.07E-05, 6.15E-05, 7.07E-05, 6.61E-05,-3.70E-01, 2.12E+02
 1.75E+02, 4.55E+01, 4.70E+01, 4.91E+01, 5.20E+01, 5.35E+01, 6.94E+01, 6.96E+01, 7.14E+01, 8.02E+01, 8.74E+01, 2.43E-01, 7.01E-02, 7.98E-01, 3.35E-01, 1.42E-01, 1.44E-01, 1.42E-01, 1.48E-01, 2.29E-02, 2.24E-02, 2.30E-02, 2.16E-02, 7.08E-05, 6.91E-05, 7.10E-05, 6.66E-05,-4.27E-02, 2.49E+02
 1.80E+02, 4.51E+01, 4.63E+01, 4.84E+01, 5.12E+01, 5.25E+01, 7.00E+01, 6.92E+01, 7.17E+01, 8.16E+01, 9.02E+01, 2.87E-01, 8.51E-02, 1.09E+00, 3.70E-01, 1.42E-01, 1.51E-01, 1.42E-01, 1.50E-01, 2.30E-02, 2.04E-02, 2.30E-02, 2.10E-02, 7.09E-05, 6.29E-05, 7.10E-05, 6.46E-05, 4.23E-01, 2.51E+02
 1.85E+02, 4.46E+01, 4.58E+01, 4.79E+01, 5.08E+01, 5.16E+01, 7.13E+01, 7.06E+01, 7.34E+01, 8.29E+01, 9.18E+01, 3.17E-01, 6.64E-02, 1.03E+00, 3.46E-01, 1.42E-01, 1.49E-01, 1.42E-01, 1.47E-01, 2.30E-02, 2.08E-02, 2.31E-02, 2.23E-02, 7.09E-05, 6.42E-05, 7.13E-05, 6.86E-05, 3.82E-01, 2.86E+02
 1.90E+02, 4.41E+01, 4.53E+01, 4.73E+01, 5.01E+01, 5.08E+01, 7.14E+01, 7.23E+01, 7.81E+01, 8.74E+01, 9.42E+01, 3.05E-01, 5.97E-02, 9.40E-01, 3.00E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.49E-01, 2.30E-02, 2.28E-02, 2.31E-02, 2.14E-02, 7.11E-05, 7.04E-05, 7.14E-05, 6.61E-05,-2.41E-01, 2.04E+02
 1.95E+02, 4.39E+01, 4.49E+01, 4.67E+01, 4.94E+01, 5.04E+01, 7.09E+01, 7.35E+01, 8.03E+01, 9.10E+01, 9.87E+01, 2.55E-01, 5.98E-02, 6.79E-01, 1.96E-01, 1.42E-01, 1.44E-01, 1.42E-01, 1.42E-01, 2.31E-02, 2.20E-02, 2.32E-02, 2.34E-02, 7.13E-05, 6.79E-05, 7.15E-05, 7.23E-05,-7.27E-01, 1.79E+02
 2.00E+02, 4.39E+01, 4.48E+01, 4.66E+01, 4.92E+01, 5.02E+01, 7.25E+01, 7.59E+01, 8.19E+01, 9.35E+01, 1.05E+02, 3.10E-01, 8.24E-02, 7.85E-01, 2.13E-01, 1.42E-01, 1.46E-01, 1.42E-01, 1.45E-01, 2.32E-02, 2.15E-02, 2.32E-02, 2.23E-02, 7.15E-05, 6.62E-05, 7.16E-05, 6.87E-05, 3.80E-01, 2.09E+02
 2.05E+02, 4.37E+01, 4.46E+01, 4.64E+01, 4.89E+01, 4.97E+01, 7.47E+01, 7.69E+01, 8.45E+01, 9.69E+01, 1.07E+02, 2.99E-01, 8.37E-02, 7.52E-01, 2.38E-01, 1.42E-01, 1.47E-01, 1.41E-01, 1.46E-01, 2.32E-02, 2.17E-02, 2.32E-02, 2.19E-02, 7.16E-05, 6.68E-05, 7.16E-05, 6.76E-05,-7.58E-01, 1.91E+02
 2.10E+02, 4.33E+01, 4.42E+01, 4.61E+01, 4.88E+01, 4.91E+01, 7.37E+01, 7.76E+01, 8.65E+01, 1.00E+02, 1.10E+02, 3.27E-01, 6.97E-02, 6.93E-01, 2.10E-01, 1.41E-01, 1.42E-01, 1.41E-01, 1.45E-01, 2.32E-02, 2.28E-02, 2.33E-02, 2.23E-02, 7.16E-05, 7.02E-05, 7.18E-05, 6.88E-05, 4.68E-01, 1.64E+02
 2.15E+02, 4.35E+01, 4.42E+01, 4.62E+01, 4.89E+01, 4.94E+01, 7.22E+01, 7.85E+01, 8.93E+01, 1.03E+02, 1.13E+02, 3.66E-01, 7.80E-02, 8.35E-01, 2.06E-01, 1.41E-01, 1.41E-01, 1.41E-01, 1.42E-01, 2.33E-02, 2.30E-02, 2.33E-02, 2.36E-02, 7.19E-05, 7.11E-05, 7.19E-05, 7.28E-05, 9.33E-01, 2.05E+02
 2.20E+02, 4.36E+01, 4.42E+01, 4.60E+01, 4.86E+01, 4.94E+01, 7.27E+01, 8.02E+01, 9.21E+01, 1.06E+02, 1.17E+02, 3.27E-01, 7.74E-02, 9.46E-01, 2.38E-01, 1.41E-01, 1.40E-01, 1.41E-01, 1.42E-01, 2.33E-02, 2.34E-02, 2.34E-02, 2.37E-02, 7.20E-05, 7.22E-05, 7.21E-05, 7.32E-05,-1.19E-01, 1.85E+02
 2.25E+02, 4.39E+01, 4.44E+01, 4.65E+01, 4.89E+01, 4.95E+01, 7.17E+01, 8.18E+01, 9.38E+01, 1.08E+02, 1.19E+02, 2.90E-01, 8.82E-02, 6.49E-01, 1.89E-01, 1.41E-01, 1.40E-01, 1.41E-01, 1.44E-01, 2.34E-02, 2.31E-02, 2.35E-02, 2.29E-02, 7.23E-05, 7.13E-05, 7.26E-05, 7.08E-05,-5.03E-01, 1.73E+02
