s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-4.97E+00, 1.92E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.96E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01,-9.90E-04,-6.75E-04,-2.66E-04,-2.25E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.03E-02, 0.00E+00
 1.28E-02, 1.90E+01, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.94E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.19E-03,-7.36E-04,-2.89E-04,-2.42E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.82E-02, 0.00E+00
 5.01E+00, 1.88E+01, 1.96E+01, 1.99E+01, 1.99E+01, 2.00E+01, 1.92E+01, 1.98E+01, 1.99E+01, 1.99E+01, 2.00E+01,-2.87E-02,-2.02E-02,-7.76E-03,-6.95E-03, 2.07E-01, 2.07E-01, 2.08E-01, 2.08E-01, 3.86E-04, 3.86E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.80E-02, 0.00E+00
 1.00E+01, 1.83E+01, 1.91E+01, 1.93E+01, 1.94E+01, 1.97E+01, 1.85E+01, 1.92E+01, 1.98E+01, 1.95E+01, 1.99E+01,-5.93E-02,-4.01E-02,-1.68E-02,-1.27E-02, 2.07E-01, 2.07E-01, 2.07E-01, 2.08E-01, 3.85E-04, 3.85E-04, 3.86E-04, 3.86E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.16E-01, 0.00E+00
 1.50E+01, 1.75E+01, 1.84E+01, 1.86E+01, 1.88E+01, 1.91E+01, 1.79E+01, 1.85E+01, 1.96E+01, 1.90E+01, 1.98E+01,-5.22E-02,-3.26E-02,-2.39E-02,-1.47E-02, 2.06E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.85E-04, 3.85E-04, 3.86E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.52E-01, 0.00E+00
 2.00E+01, 1.69E+01, 1.78E+01, 1.81E+01, 1.82E+01, 1.86E+01, 1.72E+01, 1.78E+01, 1.94E+01, 1.85E+01, 1.94E+01,-4.52E-02,-2.46E-02,-3.10E-02,-1.63E-02, 2.06E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.85E-04, 3.85E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.37E-01, 0.00E+00
 2.50E+01, 1.65E+01, 1.73E+01, 1.76E+01, 1.78E+01, 1.81E+01, 1.68E+01, 1.72E+01, 1.94E+01, 1.81E+01, 1.89E+01,-4.69E-02,-3.04E-02,-3.30E-02,-1.65E-02, 2.06E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.85E-04, 3.85E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.55E-01, 0.00E+00
 3.00E+01, 1.62E+01, 1.68E+01, 1.72E+01, 1.74E+01, 1.77E+01, 1.64E+01, 1.68E+01, 1.93E+01, 1.77E+01, 1.86E+01,-3.72E-02,-2.07E-02,-3.05E-02,-1.63E-02, 2.06E-01, 2.06E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.84E-04, 3.85E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.48E-01, 0.00E+00
 3.50E+01, 1.59E+01, 1.65E+01, 1.68E+01, 1.71E+01, 1.74E+01, 1.61E+01, 1.65E+01, 1.92E+01, 1.74E+01, 1.82E+01,-4.91E-02,-3.08E-02,-3.16E-02,-1.65E-02, 2.06E-01, 2.06E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.84E-04, 3.85E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.76E-01, 0.00E+00
 4.00E+01, 1.57E+01, 1.62E+01, 1.65E+01, 1.68E+01, 1.70E+01, 1.59E+01, 1.62E+01, 1.92E+01, 1.71E+01, 1.78E+01,-5.05E-02,-3.34E-02,-3.15E-02,-1.64E-02, 2.06E-01, 2.06E-01, 2.07E-01, 2.06E-01, 3.84E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.82E-01, 0.00E+00
 4.50E+01, 1.55E+01, 1.60E+01, 1.63E+01, 1.65E+01, 1.67E+01, 1.57E+01, 1.59E+01, 1.92E+01, 1.68E+01, 1.76E+01,-4.10E-02,-2.59E-02,-3.08E-02,-1.65E-02, 2.06E-01, 2.06E-01, 2.07E-01, 2.06E-01, 3.84E-04, 3.84E-04, 3.85E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.62E-01, 0.00E+00
 5.00E+01, 1.53E+01, 1.59E+01, 1.61E+01, 1.63E+01, 1.65E+01, 1.56E+01, 1.58E+01, 1.90E+01, 1.66E+01, 1.73E+01,-4.44E-02,-2.77E-02,-2.77E-02,-1.65E-02, 2.06E-01, 2.06E-01, 2.07E-01, 2.06E-01, 3.83E-04, 3.84E-04, 3.85E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.11E-01, 0.00E+00
 5.50E+01, 1.52E+01, 1.57E+01, 1.60E+01, 1.61E+01, 1.63E+01, 1.55E+01, 1.58E+01, 1.89E+01, 1.64E+01, 1.70E+01,-4.98E-02,-3.31E-02,-2.76E-02,-1.65E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.84E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.59E-01, 0.00E+00
 6.00E+01, 1.51E+01, 1.56E+01, 1.59E+01, 1.60E+01, 1.62E+01, 1.54E+01, 1.57E+01, 1.87E+01, 1.63E+01, 1.68E+01,-4.53E-02,-2.97E-02,-2.86E-02,-1.69E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.84E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.40E-01, 0.00E+00
 6.50E+01, 1.50E+01, 1.56E+01, 1.58E+01, 1.59E+01, 1.61E+01, 1.54E+01, 1.57E+01, 1.87E+01, 1.62E+01, 1.67E+01,-3.76E-02,-2.36E-02,-2.68E-02,-1.69E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.69E-01, 0.00E+00
 7.00E+01, 1.50E+01, 1.55E+01, 1.57E+01, 1.59E+01, 1.61E+01, 1.54E+01, 1.56E+01, 1.87E+01, 1.62E+01, 1.66E+01,-4.08E-02,-2.66E-02,-2.55E-02,-1.66E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.20E-01, 0.00E+00
 7.50E+01, 1.50E+01, 1.54E+01, 1.56E+01, 1.58E+01, 1.61E+01, 1.54E+01, 1.56E+01, 1.87E+01, 1.62E+01, 1.66E+01,-5.48E-02,-3.87E-02,-2.68E-02,-1.70E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.29E-01, 0.00E+00
 8.00E+01, 1.50E+01, 1.54E+01, 1.56E+01, 1.58E+01, 1.60E+01, 1.54E+01, 1.57E+01, 1.87E+01, 1.62E+01, 1.65E+01,-4.65E-02,-3.12E-02,-2.77E-02,-1.72E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.36E-01, 0.00E+00
 8.50E+01, 1.49E+01, 1.54E+01, 1.56E+01, 1.58E+01, 1.60E+01, 1.54E+01, 1.57E+01, 1.87E+01, 1.62E+01, 1.65E+01,-3.74E-02,-2.46E-02,-2.83E-02,-1.72E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.17E-01, 0.00E+00
 9.00E+01, 1.50E+01, 1.54E+01, 1.56E+01, 1.58E+01, 1.60E+01, 1.54E+01, 1.57E+01, 1.87E+01, 1.62E+01, 1.64E+01,-4.92E-02,-3.37E-02,-2.60E-02,-1.70E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.84E-01, 0.00E+00
 9.50E+01, 1.50E+01, 1.54E+01, 1.56E+01, 1.58E+01, 1.61E+01, 1.55E+01, 1.57E+01, 1.86E+01, 1.62E+01, 1.64E+01,-5.64E-02,-4.15E-02,-2.67E-02,-1.74E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.03E-01, 0.00E+00
 1.00E+02, 1.51E+01, 1.55E+01, 1.57E+01, 1.59E+01, 1.61E+01, 1.55E+01, 1.58E+01, 1.86E+01, 1.62E+01, 1.64E+01,-5.35E-02,-3.79E-02,-2.65E-02,-1.73E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.69E-01, 0.00E+00
 1.05E+02, 1.52E+01, 1.55E+01, 1.57E+01, 1.59E+01, 1.61E+01, 1.56E+01, 1.58E+01, 1.85E+01, 1.63E+01, 1.65E+01,-4.23E-02,-2.82E-02,-2.75E-02,-1.74E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.89E-01, 0.00E+00
 1.10E+02, 1.52E+01, 1.55E+01, 1.57E+01, 1.60E+01, 1.62E+01, 1.56E+01, 1.58E+01, 1.85E+01, 1.63E+01, 1.65E+01,-4.17E-02,-2.75E-02,-2.78E-02,-1.78E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.12E-01, 0.00E+00
 1.15E+02, 1.52E+01, 1.55E+01, 1.58E+01, 1.60E+01, 1.62E+01, 1.57E+01, 1.59E+01, 1.85E+01, 1.64E+01, 1.65E+01,-3.73E-02,-2.39E-02,-2.77E-02,-1.79E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.97E-01, 0.00E+00
 1.20E+02, 1.52E+01, 1.55E+01, 1.58E+01, 1.60E+01, 1.62E+01, 1.57E+01, 1.60E+01, 1.84E+01, 1.64E+01, 1.65E+01,-3.51E-02,-2.28E-02,-2.62E-02,-1.77E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.84E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.38E-01, 0.00E+00
 1.25E+02, 1.52E+01, 1.55E+01, 1.58E+01, 1.61E+01, 1.62E+01, 1.58E+01, 1.62E+01, 1.84E+01, 1.64E+01, 1.66E+01,-3.98E-02,-2.67E-02,-2.66E-02,-1.76E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.08E-01, 0.00E+00
 1.30E+02, 1.52E+01, 1.55E+01, 1.58E+01, 1.61E+01, 1.63E+01, 1.59E+01, 1.62E+01, 1.85E+01, 1.64E+01, 1.66E+01,-5.69E-02,-4.20E-02,-2.66E-02,-1.80E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.08E-01, 0.00E+00
 1.35E+02, 1.52E+01, 1.55E+01, 1.59E+01, 1.62E+01, 1.63E+01, 1.58E+01, 1.62E+01, 1.85E+01, 1.65E+01, 1.66E+01,-4.34E-02,-2.89E-02,-2.75E-02,-1.78E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.63E-01, 0.00E+00
 1.40E+02, 1.52E+01, 1.56E+01, 1.59E+01, 1.62E+01, 1.64E+01, 1.58E+01, 1.62E+01, 1.86E+01, 1.65E+01, 1.67E+01,-3.49E-02,-2.19E-02,-2.71E-02,-1.80E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.62E-01, 0.00E+00
 1.45E+02, 1.53E+01, 1.56E+01, 1.59E+01, 1.62E+01, 1.64E+01, 1.59E+01, 1.62E+01, 1.85E+01, 1.66E+01, 1.67E+01,-3.45E-02,-2.16E-02,-2.69E-02,-1.80E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.06E-01, 0.00E+00
 1.50E+02, 1.53E+01, 1.56E+01, 1.59E+01, 1.62E+01, 1.64E+01, 1.59E+01, 1.63E+01, 1.86E+01, 1.66E+01, 1.68E+01,-3.23E-02,-2.07E-02,-2.69E-02,-1.82E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.08E-01, 0.00E+00
 1.55E+02, 1.54E+01, 1.56E+01, 1.60E+01, 1.63E+01, 1.64E+01, 1.60E+01, 1.63E+01, 1.86E+01, 1.67E+01, 1.68E+01,-3.83E-02,-2.57E-02,-2.68E-02,-1.84E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.82E-01, 0.00E+00
 1.60E+02, 1.54E+01, 1.57E+01, 1.60E+01, 1.63E+01, 1.65E+01, 1.60E+01, 1.63E+01, 1.87E+01, 1.67E+01, 1.68E+01,-4.58E-02,-3.09E-02,-2.70E-02,-1.86E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.20E-01, 0.00E+00
 1.65E+02, 1.55E+01, 1.57E+01, 1.61E+01, 1.64E+01, 1.66E+01, 1.61E+01, 1.63E+01, 1.87E+01, 1.67E+01, 1.69E+01,-3.30E-02,-1.97E-02,-2.63E-02,-1.87E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.92E-01, 0.00E+00
 1.70E+02, 1.56E+01, 1.58E+01, 1.61E+01, 1.64E+01, 1.66E+01, 1.61E+01, 1.64E+01, 1.87E+01, 1.68E+01, 1.69E+01,-3.84E-02,-2.54E-02,-2.79E-02,-1.87E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.02E-01, 0.00E+00
 1.75E+02, 1.56E+01, 1.59E+01, 1.61E+01, 1.64E+01, 1.66E+01, 1.61E+01, 1.64E+01, 1.86E+01, 1.68E+01, 1.69E+01,-3.82E-02,-2.54E-02,-2.75E-02,-1.87E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.90E-01, 0.00E+00
 1.80E+02, 1.57E+01, 1.59E+01, 1.62E+01, 1.65E+01, 1.66E+01, 1.61E+01, 1.64E+01, 1.86E+01, 1.68E+01, 1.70E+01,-3.93E-02,-2.68E-02,-2.76E-02,-1.84E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.65E-01, 0.00E+00
 1.85E+02, 1.58E+01, 1.59E+01, 1.62E+01, 1.65E+01, 1.66E+01, 1.60E+01, 1.64E+01, 1.85E+01, 1.69E+01, 1.70E+01,-4.52E-02,-3.09E-02,-2.75E-02,-1.89E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.66E-01, 0.00E+00
 1.90E+02, 1.58E+01, 1.59E+01, 1.62E+01, 1.65E+01, 1.67E+01, 1.60E+01, 1.64E+01, 1.85E+01, 1.69E+01, 1.70E+01,-4.31E-02,-2.78E-02,-2.81E-02,-1.92E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.71E-01, 0.00E+00
 1.95E+02, 1.58E+01, 1.60E+01, 1.62E+01, 1.65E+01, 1.67E+01, 1.61E+01, 1.65E+01, 1.86E+01, 1.69E+01, 1.71E+01,-3.20E-02,-1.94E-02,-2.84E-02,-1.95E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.07E-01, 0.00E+00
 2.00E+02, 1.58E+01, 1.60E+01, 1.62E+01, 1.65E+01, 1.67E+01, 1.62E+01, 1.65E+01, 1.86E+01, 1.70E+01, 1.71E+01,-4.33E-02,-3.00E-02,-2.87E-02,-1.93E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.93E-01, 0.00E+00
 2.05E+02, 1.59E+01, 1.60E+01, 1.62E+01, 1.65E+01, 1.67E+01, 1.62E+01, 1.65E+01, 1.86E+01, 1.70E+01, 1.71E+01,-4.46E-02,-3.03E-02,-2.81E-02,-1.94E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.37E-01, 0.00E+00
 2.10E+02, 1.59E+01, 1.60E+01, 1.62E+01, 1.65E+01, 1.67E+01, 1.62E+01, 1.65E+01, 1.86E+01, 1.70E+01, 1.71E+01,-4.52E-02,-3.11E-02,-2.83E-02,-1.95E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.37E-01, 0.00E+00
 2.15E+02, 1.60E+01, 1.61E+01, 1.62E+01, 1.65E+01, 1.67E+01, 1.62E+01, 1.65E+01, 1.87E+01, 1.70E+01, 1.71E+01,-4.80E-02,-3.36E-02,-2.84E-02,-1.97E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.63E-01, 0.00E+00
 2.20E+02, 1.59E+01, 1.61E+01, 1.63E+01, 1.66E+01, 1.67E+01, 1.61E+01, 1.65E+01, 1.86E+01, 1.70E+01, 1.72E+01,-3.04E-02,-1.80E-02,-2.82E-02,-1.96E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.56E-01, 0.00E+00
 2.25E+02, 1.59E+01, 1.61E+01, 1.63E+01, 1.66E+01, 1.68E+01, 1.62E+01, 1.65E+01, 1.87E+01, 1.71E+01, 1.72E+01,-4.28E-02,-2.85E-02,-2.83E-02,-1.95E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.96E-01, 0.00E+00
