s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-1.50E+01, 2.61E+01, 3.39E+01, 4.33E+01, 4.90E+01, 5.30E+01, 2.55E+01, 3.56E+01, 4.07E+01, 4.32E+01, 4.51E+01, 7.29E-01, 3.55E-01, 9.45E-01, 3.49E-01, 2.03E-01, 2.02E-01, 1.94E-01, 1.97E-01, 3.29E-03, 3.70E-03, 8.56E-03, 6.44E-03, 9.09E-06, 1.04E-05, 2.56E-05, 1.89E-05,-4.17E-01, 2.89E+02
-9.98E+00, 2.67E+01, 3.68E+01, 4.72E+01, 5.34E+01, 5.83E+01, 2.60E+01, 3.75E+01, 4.50E+01, 4.80E+01, 5.02E+01, 7.39E-01, 3.47E-01, 1.05E+00, 3.86E-01, 2.02E-01, 2.03E-01, 1.94E-01, 1.95E-01, 3.85E-03, 3.09E-03, 8.55E-03, 7.64E-03, 1.08E-05, 8.46E-06, 2.56E-05, 2.27E-05,-5.37E-01, 2.90E+02
-4.98E+00, 2.74E+01, 3.91E+01, 5.07E+01, 5.85E+01, 6.43E+01, 2.66E+01, 3.98E+01, 4.97E+01, 5.32E+01, 5.60E+01, 7.81E-01, 3.61E-01, 1.13E+00, 4.19E-01, 2.04E-01, 2.01E-01, 1.92E-01, 1.95E-01, 2.71E-03, 4.36E-03, 9.82E-03, 8.17E-03, 7.29E-06, 1.24E-05, 2.95E-05, 2.44E-05,-6.13E-01, 2.85E+02
 1.45E-02, 2.83E+01, 4.11E+01, 5.40E+01, 6.38E+01, 6.92E+01, 2.71E+01, 4.18E+01, 5.44E+01, 5.88E+01, 6.20E+01, 8.21E-01, 3.67E-01, 1.15E+00, 4.42E-01, 2.03E-01, 2.01E-01, 1.90E-01, 1.93E-01, 3.41E-03, 4.55E-03, 1.08E-02, 9.00E-03, 9.47E-06, 1.30E-05, 3.25E-05, 2.70E-05,-7.59E-01, 2.90E+02
 5.01E+00, 2.92E+01, 4.21E+01, 5.60E+01, 6.72E+01, 7.27E+01, 2.76E+01, 4.30E+01, 5.68E+01, 6.31E+01, 6.71E+01, 5.52E-01, 3.43E-01, 1.05E+00, 4.08E-01, 2.03E-01, 2.03E-01, 1.91E-01, 1.93E-01, 2.44E-03, 2.97E-03, 9.58E-03, 8.76E-03, 6.42E-06, 8.08E-06, 2.88E-05, 2.62E-05,-9.28E-01, 2.89E+02
 1.00E+01, 3.00E+01, 4.15E+01, 5.41E+01, 6.64E+01, 7.20E+01, 2.90E+01, 4.23E+01, 5.40E+01, 6.17E+01, 6.85E+01, 3.55E-01, 2.42E-01, 6.10E-01, 3.02E-01, 1.98E-01, 1.94E-01, 1.89E-01, 1.92E-01, 4.16E-03, 5.61E-03, 9.12E-03, 7.81E-03, 1.18E-05, 1.64E-05, 2.74E-05, 2.33E-05,-1.75E-01, 2.90E+02
 1.50E+01, 3.09E+01, 4.11E+01, 5.16E+01, 6.26E+01, 6.96E+01, 3.00E+01, 4.14E+01, 5.06E+01, 5.74E+01, 6.59E+01, 3.23E-01, 2.24E-01, 4.83E-01, 2.84E-01, 1.93E-01, 1.93E-01, 1.87E-01, 1.90E-01, 5.84E-03, 5.85E-03, 8.98E-03, 7.72E-03, 1.71E-05, 1.71E-05, 2.69E-05, 2.30E-05,-1.36E-01, 2.87E+02
 2.00E+01, 3.17E+01, 4.06E+01, 4.94E+01, 5.85E+01, 6.55E+01, 3.11E+01, 4.07E+01, 4.83E+01, 5.40E+01, 6.23E+01, 3.14E-01, 1.89E-01, 5.40E-01, 3.09E-01, 1.91E-01, 1.91E-01, 1.87E-01, 1.85E-01, 6.44E-03, 6.76E-03, 8.37E-03, 9.48E-03, 1.90E-05, 2.00E-05, 2.50E-05, 2.85E-05, 1.77E-02, 2.87E+02
 2.50E+01, 3.27E+01, 4.03E+01, 4.74E+01, 5.54E+01, 6.19E+01, 3.22E+01, 4.04E+01, 4.64E+01, 5.14E+01, 5.99E+01, 3.48E-01, 2.52E-01, 5.16E-01, 2.95E-01, 1.89E-01, 1.89E-01, 1.83E-01, 1.84E-01, 7.11E-03, 7.40E-03, 9.82E-03, 9.45E-03, 2.11E-05, 2.20E-05, 2.96E-05, 2.84E-05, 1.11E-01, 2.89E+02
 3.00E+01, 3.37E+01, 4.03E+01, 4.64E+01, 5.32E+01, 5.96E+01, 3.33E+01, 4.03E+01, 4.52E+01, 4.98E+01, 5.80E+01, 3.26E-01, 2.22E-01, 5.66E-01, 3.34E-01, 1.88E-01, 1.87E-01, 1.81E-01, 1.79E-01, 7.51E-03, 7.98E-03, 1.05E-02, 1.11E-02, 2.24E-05, 2.38E-05, 3.19E-05, 3.37E-05, 2.05E-02, 2.89E+02
 3.50E+01, 3.46E+01, 4.04E+01, 4.52E+01, 5.12E+01, 5.77E+01, 3.45E+01, 4.05E+01, 4.42E+01, 4.84E+01, 5.59E+01, 3.85E-01, 2.34E-01, 5.38E-01, 3.12E-01, 1.86E-01, 1.85E-01, 1.79E-01, 1.80E-01, 7.98E-03, 8.55E-03, 1.11E-02, 1.08E-02, 2.38E-05, 2.56E-05, 3.36E-05, 3.28E-05,-1.67E-01, 2.86E+02
 4.00E+01, 3.58E+01, 4.07E+01, 4.44E+01, 4.98E+01, 5.73E+01, 3.58E+01, 4.08E+01, 4.38E+01, 4.73E+01, 5.55E+01, 3.81E-01, 2.31E-01, 6.09E-01, 3.60E-01, 1.85E-01, 1.83E-01, 1.78E-01, 1.77E-01, 8.45E-03, 9.05E-03, 1.11E-02, 1.17E-02, 2.53E-05, 2.72E-05, 3.37E-05, 3.54E-05,-1.41E-01, 2.90E+02
 4.50E+01, 3.69E+01, 4.12E+01, 4.40E+01, 4.86E+01, 5.62E+01, 3.70E+01, 4.14E+01, 4.36E+01, 4.63E+01, 5.47E+01, 3.87E-01, 2.48E-01, 5.77E-01, 3.27E-01, 1.83E-01, 1.82E-01, 1.76E-01, 1.75E-01, 9.07E-03, 9.51E-03, 1.22E-02, 1.25E-02, 2.73E-05, 2.86E-05, 3.71E-05, 3.80E-05,-2.92E-01, 2.88E+02
 5.00E+01, 3.80E+01, 4.19E+01, 4.41E+01, 4.78E+01, 5.53E+01, 3.81E+01, 4.20E+01, 4.36E+01, 4.59E+01, 5.39E+01, 4.57E-01, 2.96E-01, 6.04E-01, 3.59E-01, 1.81E-01, 1.80E-01, 1.72E-01, 1.74E-01, 9.60E-03, 1.01E-02, 1.34E-02, 1.28E-02, 2.89E-05, 3.06E-05, 4.09E-05, 3.91E-05,-1.77E-01, 2.83E+02
 5.50E+01, 3.92E+01, 4.26E+01, 4.44E+01, 4.76E+01, 5.56E+01, 3.91E+01, 4.26E+01, 4.37E+01, 4.57E+01, 5.31E+01, 4.18E-01, 2.62E-01, 5.94E-01, 3.62E-01, 1.79E-01, 1.78E-01, 1.73E-01, 1.73E-01, 1.03E-02, 1.05E-02, 1.30E-02, 1.28E-02, 3.11E-05, 3.16E-05, 3.96E-05, 3.89E-05, 1.87E-01, 2.91E+02
 6.00E+01, 4.03E+01, 4.34E+01, 4.46E+01, 4.71E+01, 5.48E+01, 4.01E+01, 4.33E+01, 4.40E+01, 4.55E+01, 5.26E+01, 4.31E-01, 2.75E-01, 6.58E-01, 3.92E-01, 1.78E-01, 1.77E-01, 1.73E-01, 1.73E-01, 1.03E-02, 1.09E-02, 1.25E-02, 1.29E-02, 3.13E-05, 3.31E-05, 3.79E-05, 3.93E-05, 1.91E-01, 2.86E+02
 6.50E+01, 4.13E+01, 4.41E+01, 4.49E+01, 4.70E+01, 5.42E+01, 4.12E+01, 4.40E+01, 4.44E+01, 4.56E+01, 5.23E+01, 4.26E-01, 2.52E-01, 7.29E-01, 4.28E-01, 1.76E-01, 1.75E-01, 1.70E-01, 1.71E-01, 1.09E-02, 1.14E-02, 1.37E-02, 1.35E-02, 3.29E-05, 3.46E-05, 4.18E-05, 4.11E-05,-4.89E-03, 2.88E+02
 7.00E+01, 4.22E+01, 4.48E+01, 4.52E+01, 4.68E+01, 5.36E+01, 4.22E+01, 4.48E+01, 4.49E+01, 4.62E+01, 5.26E+01, 4.55E-01, 2.72E-01, 6.96E-01, 4.28E-01, 1.75E-01, 1.74E-01, 1.68E-01, 1.67E-01, 1.13E-02, 1.19E-02, 1.44E-02, 1.48E-02, 3.44E-05, 3.63E-05, 4.41E-05, 4.53E-05,-9.16E-02, 2.88E+02
 7.50E+01, 4.32E+01, 4.56E+01, 4.58E+01, 4.69E+01, 5.30E+01, 4.32E+01, 4.56E+01, 4.54E+01, 4.67E+01, 5.35E+01, 4.73E-01, 2.93E-01, 7.58E-01, 4.48E-01, 1.73E-01, 1.72E-01, 1.69E-01, 1.66E-01, 1.19E-02, 1.24E-02, 1.42E-02, 1.48E-02, 3.61E-05, 3.78E-05, 4.33E-05, 4.53E-05,-1.86E-01, 2.90E+02
 8.00E+01, 4.41E+01, 4.63E+01, 4.64E+01, 4.71E+01, 5.28E+01, 4.41E+01, 4.63E+01, 4.60E+01, 4.70E+01, 5.36E+01, 5.02E-01, 2.70E-01, 7.59E-01, 4.70E-01, 1.72E-01, 1.71E-01, 1.67E-01, 1.65E-01, 1.23E-02, 1.27E-02, 1.44E-02, 1.51E-02, 3.75E-05, 3.85E-05, 4.41E-05, 4.62E-05,-6.77E-01, 2.83E+02
 8.50E+01, 4.47E+01, 4.69E+01, 4.68E+01, 4.73E+01, 5.29E+01, 4.50E+01, 4.71E+01, 4.67E+01, 4.76E+01, 5.40E+01, 4.71E-01, 2.72E-01, 8.27E-01, 5.11E-01, 1.71E-01, 1.69E-01, 1.65E-01, 1.62E-01, 1.26E-02, 1.34E-02, 1.51E-02, 1.63E-02, 3.83E-05, 4.07E-05, 4.61E-05, 4.98E-05,-3.68E-01, 2.87E+02
 9.00E+01, 4.54E+01, 4.75E+01, 4.75E+01, 4.77E+01, 5.37E+01, 4.58E+01, 4.79E+01, 4.74E+01, 4.81E+01, 5.44E+01, 5.25E-01, 3.28E-01, 8.08E-01, 5.06E-01, 1.69E-01, 1.68E-01, 1.63E-01, 1.63E-01, 1.30E-02, 1.38E-02, 1.60E-02, 1.57E-02, 3.97E-05, 4.21E-05, 4.91E-05, 4.80E-05,-3.87E-01, 2.85E+02
 9.50E+01, 4.62E+01, 4.83E+01, 4.82E+01, 4.82E+01, 5.44E+01, 4.65E+01, 4.85E+01, 4.81E+01, 4.86E+01, 5.41E+01, 5.96E-01, 3.54E-01, 9.20E-01, 5.83E-01, 1.68E-01, 1.66E-01, 1.62E-01, 1.60E-01, 1.35E-02, 1.43E-02, 1.61E-02, 1.68E-02, 4.13E-05, 4.36E-05, 4.94E-05, 5.14E-05,-3.15E-01, 2.92E+02
 1.00E+02, 4.68E+01, 4.87E+01, 4.87E+01, 4.88E+01, 5.47E+01, 4.73E+01, 4.91E+01, 4.87E+01, 4.91E+01, 5.41E+01, 5.76E-01, 3.59E-01, 8.54E-01, 5.32E-01, 1.68E-01, 1.64E-01, 1.62E-01, 1.61E-01, 1.35E-02, 1.48E-02, 1.61E-02, 1.61E-02, 4.13E-05, 4.53E-05, 4.92E-05, 4.92E-05,-6.49E-01, 2.84E+02
 1.05E+02, 4.74E+01, 4.93E+01, 4.93E+01, 4.94E+01, 5.47E+01, 4.79E+01, 4.97E+01, 4.93E+01, 4.95E+01, 5.41E+01, 5.97E-01, 3.72E-01, 1.08E+00, 7.19E-01, 1.67E-01, 1.63E-01, 1.60E-01, 1.61E-01, 1.38E-02, 1.52E-02, 1.68E-02, 1.59E-02, 4.22E-05, 4.65E-05, 5.16E-05, 4.87E-05,-4.33E-01, 2.86E+02
 1.10E+02, 4.81E+01, 5.00E+01, 5.00E+01, 5.04E+01, 5.54E+01, 4.84E+01, 5.01E+01, 4.98E+01, 4.98E+01, 5.41E+01, 6.43E-01, 3.96E-01, 1.28E+00, 8.65E-01, 1.68E-01, 1.62E-01, 1.57E-01, 1.60E-01, 1.36E-02, 1.55E-02, 1.79E-02, 1.62E-02, 4.14E-05, 4.76E-05, 5.50E-05, 4.96E-05,-6.70E-03, 2.96E+02
 1.15E+02, 4.88E+01, 5.07E+01, 5.07E+01, 5.25E+01, 5.83E+01, 4.88E+01, 5.06E+01, 5.03E+01, 5.03E+01, 5.39E+01, 6.33E-01, 3.90E-01, 1.09E+00, 6.80E-01, 1.64E-01, 1.61E-01, 1.55E-01, 1.56E-01, 1.48E-02, 1.60E-02, 1.83E-02, 1.83E-02, 4.52E-05, 4.91E-05, 5.62E-05, 5.61E-05,-2.36E-01, 2.81E+02
 1.20E+02, 4.93E+01, 5.12E+01, 5.14E+01, 5.42E+01, 5.97E+01, 4.93E+01, 5.11E+01, 5.09E+01, 5.18E+01, 5.48E+01, 6.34E-01, 4.23E-01, 1.02E+00, 6.47E-01, 1.65E-01, 1.59E-01, 1.55E-01, 1.54E-01, 1.44E-02, 1.64E-02, 1.80E-02, 1.85E-02, 4.39E-05, 5.04E-05, 5.53E-05, 5.69E-05,-6.73E-01, 2.89E+02
 1.25E+02, 4.99E+01, 5.17E+01, 5.22E+01, 5.54E+01, 6.15E+01, 4.97E+01, 5.15E+01, 5.14E+01, 5.22E+01, 5.53E+01, 5.96E-01, 3.86E-01, 1.07E+00, 7.10E-01, 1.62E-01, 1.58E-01, 1.56E-01, 1.54E-01, 1.55E-02, 1.68E-02, 1.79E-02, 1.87E-02, 4.74E-05, 5.15E-05, 5.51E-05, 5.75E-05,-2.40E-01, 2.85E+02
 1.30E+02, 5.03E+01, 5.22E+01, 5.28E+01, 5.57E+01, 6.26E+01, 5.02E+01, 5.19E+01, 5.20E+01, 5.26E+01, 5.55E+01, 5.85E-01, 3.76E-01, 1.20E+00, 8.20E-01, 1.61E-01, 1.57E-01, 1.55E-01, 1.54E-01, 1.56E-02, 1.73E-02, 1.81E-02, 1.85E-02, 4.77E-05, 5.30E-05, 5.57E-05, 5.68E-05,-8.07E-01, 2.86E+02
 1.35E+02, 5.06E+01, 5.26E+01, 5.35E+01, 5.63E+01, 6.29E+01, 5.05E+01, 5.23E+01, 5.25E+01, 5.32E+01, 5.58E+01, 6.28E-01, 3.79E-01, 1.35E+00, 9.02E-01, 1.60E-01, 1.56E-01, 1.52E-01, 1.48E-01, 1.59E-02, 1.75E-02, 1.93E-02, 2.08E-02, 4.88E-05, 5.36E-05, 5.92E-05, 6.40E-05,-5.28E-01, 2.91E+02
 1.40E+02, 5.08E+01, 5.29E+01, 5.38E+01, 5.62E+01, 6.24E+01, 5.10E+01, 5.26E+01, 5.30E+01, 5.37E+01, 5.66E+01, 6.08E-01, 3.87E-01, 2.01E+00, 1.49E+00, 1.60E-01, 1.55E-01, 1.53E-01, 1.50E-01, 1.60E-02, 1.79E-02, 1.89E-02, 1.97E-02, 4.92E-05, 5.49E-05, 5.81E-05, 6.06E-05,-7.39E-01, 2.77E+02
 1.45E+02, 5.11E+01, 5.30E+01, 5.41E+01, 5.63E+01, 6.34E+01, 5.13E+01, 5.29E+01, 5.33E+01, 5.39E+01, 5.66E+01, 6.89E-01, 4.31E-01, 1.82E+00, 1.30E+00, 1.60E-01, 1.53E-01, 1.51E-01, 1.49E-01, 1.61E-02, 1.83E-02, 1.95E-02, 1.99E-02, 4.94E-05, 5.62E-05, 6.00E-05, 6.13E-05,-7.92E-01, 3.00E+02
 1.50E+02, 5.14E+01, 5.31E+01, 5.41E+01, 5.63E+01, 6.33E+01, 5.16E+01, 5.33E+01, 5.39E+01, 5.44E+01, 5.74E+01, 5.45E-01, 3.49E-01, 1.56E+00, 1.13E+00, 1.58E-01, 1.53E-01, 1.50E-01, 1.48E-01, 1.67E-02, 1.84E-02, 2.00E-02, 2.05E-02, 5.12E-05, 5.66E-05, 6.15E-05, 6.30E-05,-3.75E-01, 2.79E+02
 1.55E+02, 5.15E+01, 5.32E+01, 5.45E+01, 5.67E+01, 6.42E+01, 5.19E+01, 5.36E+01, 5.46E+01, 5.50E+01, 5.86E+01, 5.84E-01, 3.94E-01, 1.43E+00, 9.98E-01, 1.57E-01, 1.51E-01, 1.48E-01, 1.47E-01, 1.68E-02, 1.90E-02, 2.04E-02, 2.07E-02, 5.15E-05, 5.86E-05, 6.27E-05, 6.38E-05,-6.90E-01, 2.73E+02
 1.60E+02, 5.16E+01, 5.35E+01, 5.48E+01, 5.72E+01, 6.53E+01, 5.22E+01, 5.39E+01, 5.49E+01, 5.55E+01, 5.92E+01, 5.49E-01, 3.49E-01, 1.10E+00, 7.03E-01, 1.55E-01, 1.50E-01, 1.50E-01, 1.44E-01, 1.76E-02, 1.93E-02, 1.99E-02, 2.23E-02, 5.41E-05, 5.94E-05, 6.13E-05, 6.86E-05,-1.93E-01, 2.85E+02
 1.65E+02, 5.17E+01, 5.35E+01, 5.49E+01, 5.72E+01, 6.51E+01, 5.25E+01, 5.41E+01, 5.53E+01, 5.60E+01, 6.01E+01, 6.02E-01, 3.55E-01, 1.04E+00, 6.10E-01, 1.57E-01, 1.49E-01, 1.48E-01, 1.46E-01, 1.71E-02, 1.96E-02, 2.04E-02, 2.11E-02, 5.24E-05, 6.04E-05, 6.30E-05, 6.50E-05,-8.34E-01, 2.76E+02
 1.70E+02, 5.18E+01, 5.35E+01, 5.49E+01, 5.73E+01, 6.50E+01, 5.27E+01, 5.44E+01, 5.58E+01, 5.66E+01, 6.11E+01, 5.70E-01, 3.49E-01, 9.35E-01, 5.07E-01, 1.56E-01, 1.49E-01, 1.50E-01, 1.45E-01, 1.73E-02, 1.98E-02, 1.95E-02, 2.15E-02, 5.31E-05, 6.11E-05, 6.01E-05, 6.63E-05,-8.54E-01, 2.61E+02
 1.75E+02, 5.17E+01, 5.35E+01, 5.49E+01, 5.76E+01, 6.52E+01, 5.31E+01, 5.48E+01, 5.60E+01, 5.68E+01, 6.17E+01, 5.75E-01, 3.50E-01, 7.93E-01, 4.19E-01, 1.55E-01, 1.47E-01, 1.48E-01, 1.44E-01, 1.76E-02, 2.03E-02, 2.02E-02, 2.18E-02, 5.39E-05, 6.26E-05, 6.21E-05, 6.71E-05,-1.02E-01, 2.29E+02
 1.80E+02, 5.14E+01, 5.31E+01, 5.49E+01, 5.79E+01, 6.64E+01, 5.33E+01, 5.50E+01, 5.61E+01, 5.69E+01, 6.19E+01, 6.13E-01, 4.05E-01, 7.87E-01, 4.01E-01, 1.56E-01, 1.48E-01, 1.48E-01, 1.42E-01, 1.72E-02, 2.01E-02, 2.04E-02, 2.23E-02, 5.28E-05, 6.19E-05, 6.27E-05, 6.89E-05,-2.84E-01, 2.36E+02
 1.85E+02, 5.13E+01, 5.30E+01, 5.45E+01, 5.75E+01, 6.59E+01, 5.33E+01, 5.51E+01, 5.63E+01, 5.76E+01, 6.33E+01, 6.20E-01, 3.91E-01, 7.57E-01, 3.85E-01, 1.53E-01, 1.48E-01, 1.51E-01, 1.42E-01, 1.81E-02, 2.02E-02, 1.90E-02, 2.23E-02, 5.58E-05, 6.23E-05, 5.85E-05, 6.88E-05,-5.18E-01, 2.27E+02
 1.90E+02, 5.15E+01, 5.31E+01, 5.47E+01, 5.73E+01, 6.50E+01, 5.30E+01, 5.47E+01, 5.58E+01, 5.69E+01, 6.27E+01, 6.82E-01, 4.35E-01, 7.19E-01, 3.18E-01, 1.53E-01, 1.47E-01, 1.47E-01, 1.42E-01, 1.83E-02, 2.04E-02, 2.08E-02, 2.20E-02, 5.62E-05, 6.29E-05, 6.42E-05, 6.80E-05,-1.28E+00, 1.77E+02
 1.95E+02, 5.19E+01, 5.34E+01, 5.49E+01, 5.72E+01, 6.46E+01, 5.26E+01, 5.42E+01, 5.51E+01, 5.62E+01, 6.18E+01, 7.26E-01, 4.73E-01, 6.74E-01, 3.25E-01, 1.52E-01, 1.46E-01, 1.50E-01, 1.43E-01, 1.85E-02, 2.08E-02, 1.97E-02, 2.16E-02, 5.69E-05, 6.42E-05, 6.06E-05, 6.66E-05,-4.31E-01, 1.70E+02
 2.00E+02, 5.21E+01, 5.35E+01, 5.50E+01, 5.72E+01, 6.45E+01, 5.21E+01, 5.35E+01, 5.44E+01, 5.54E+01, 6.06E+01, 7.46E-01, 5.04E-01, 6.13E-01, 2.97E-01, 1.56E-01, 1.45E-01, 1.46E-01, 1.44E-01, 1.74E-02, 2.11E-02, 2.10E-02, 2.14E-02, 5.35E-05, 6.50E-05, 6.48E-05, 6.59E-05,-2.84E-01, 1.53E+02
 2.05E+02, 5.23E+01, 5.34E+01, 5.54E+01, 5.79E+01, 6.63E+01, 5.16E+01, 5.29E+01, 5.37E+01, 5.45E+01, 5.92E+01, 8.52E-01, 5.90E-01, 6.92E-01, 3.04E-01, 1.55E-01, 1.45E-01, 1.43E-01, 1.43E-01, 1.75E-02, 2.11E-02, 2.23E-02, 2.16E-02, 5.39E-05, 6.51E-05, 6.89E-05, 6.66E-05,-7.86E-01, 2.10E+02
 2.10E+02, 5.28E+01, 5.37E+01, 5.58E+01, 5.87E+01, 6.89E+01, 5.10E+01, 5.22E+01, 5.30E+01, 5.37E+01, 5.84E+01, 8.91E-01, 6.29E-01, 5.48E-01, 2.64E-01, 1.53E-01, 1.44E-01, 1.46E-01, 1.42E-01, 1.83E-02, 2.12E-02, 2.06E-02, 2.20E-02, 5.61E-05, 6.52E-05, 6.35E-05, 6.79E-05,-8.60E-01, 1.28E+02
 2.15E+02, 5.33E+01, 5.39E+01, 5.58E+01, 5.88E+01, 6.89E+01, 5.06E+01, 5.16E+01, 5.23E+01, 5.34E+01, 5.87E+01, 7.06E-01, 4.31E-01, 5.37E-01, 2.60E-01, 1.51E-01, 1.44E-01, 1.48E-01, 1.43E-01, 1.90E-02, 2.12E-02, 1.99E-02, 2.15E-02, 5.84E-05, 6.54E-05, 6.14E-05, 6.64E-05,-1.09E+00, 1.18E+02
 2.20E+02, 5.36E+01, 5.44E+01, 5.62E+01, 5.92E+01, 6.88E+01, 5.05E+01, 5.14E+01, 5.21E+01, 5.38E+01, 5.82E+01, 7.05E-01, 5.00E-01, 5.49E-01, 2.63E-01, 1.49E-01, 1.44E-01, 1.47E-01, 1.42E-01, 1.99E-02, 2.12E-02, 2.05E-02, 2.20E-02, 6.13E-05, 6.54E-05, 6.32E-05, 6.78E-05,-1.42E+00, 1.36E+02
 2.25E+02, 5.52E+01, 5.58E+01, 5.71E+01, 6.00E+01, 6.86E+01, 5.06E+01, 5.13E+01, 5.20E+01, 5.41E+01, 5.80E+01, 1.36E+00, 1.01E+00, 5.32E-01, 2.66E-01, 1.50E-01, 1.44E-01, 1.44E-01, 1.43E-01, 1.93E-02, 2.13E-02, 2.12E-02, 2.15E-02, 5.95E-05, 6.56E-05, 6.54E-05, 6.62E-05,-8.20E-01, 1.23E+02
