s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
-1.50E+01, 5.62E+02, 4.52E+02, 3.97E+02, 3.45E+02, 3.25E+02, 3.08E+02, 1.80E+02, 7.24E+01, 6.79E+02, 5.09E+02, 4.00E+02, 3.71E+02, 3.44E+02, 3.10E+02, 1.36E+02, 6.40E+01, 1.45E-01, 4.46E-02, 2.30E-04, 1.59E-01, 3.46E-02, 1.78E-04, 2.04E-01, 3.65E-03, 1.69E-05, 1.44E-01, 4.49E-02, 2.31E-04, 1.43E-01, 4.60E-02, 2.37E-04, 2.07E-01, 1.81E-03, 7.38E-06
-9.99E+00, 6.18E+02, 4.92E+02, 4.51E+02, 4.37E+02, 4.45E+02, 4.86E+02, 5.11E+02, 1.88E+02, 6.65E+02, 5.48E+02, 4.12E+02, 3.75E+02, 3.73E+02, 3.31E+02, 1.55E+02, 6.99E+01, 1.35E-01, 5.15E-02, 2.66E-04, 1.31E-01, 5.38E-02, 2.78E-04, 1.88E-01, 1.29E-02, 6.48E-05, 1.34E-01, 5.20E-02, 2.68E-04, 1.38E-01, 4.93E-02, 2.54E-04, 2.07E-01, 2.28E-03, 9.85E-06
-4.98E+00, 5.92E+02, 4.68E+02, 4.08E+02, 3.64E+02, 3.51E+02, 3.37E+02, 2.86E+02, 1.21E+02, 5.51E+02, 5.20E+02, 4.42E+02, 3.52E+02, 3.39E+02, 3.31E+02, 1.87E+02, 1.00E+02, 1.37E-01, 5.00E-02, 2.58E-04, 1.38E-01, 4.90E-02, 2.52E-04, 1.94E-01, 1.09E-02, 5.45E-05, 1.17E-01, 6.32E-02, 3.27E-04, 1.28E-01, 5.59E-02, 2.88E-04, 2.02E-01, 5.34E-03, 2.57E-05
 2.07E-02, 5.33E+02, 4.05E+02, 3.55E+02, 3.43E+02, 3.33E+02, 3.16E+02, 2.31E+02, 9.05E+01, 4.57E+02, 4.56E+02, 4.20E+02, 3.73E+02, 3.62E+02, 3.34E+02, 1.70E+02, 9.16E+01, 1.28E-01, 5.62E-02, 2.90E-04, 1.33E-01, 5.26E-02, 2.71E-04, 2.00E-01, 7.08E-03, 3.48E-05, 1.13E-01, 6.61E-02, 3.42E-04, 1.24E-01, 5.88E-02, 3.04E-04, 2.04E-01, 4.31E-03, 2.04E-05
 5.02E+00, 3.84E+02, 3.44E+02, 2.89E+02, 2.70E+02, 2.52E+02, 2.35E+02, 1.81E+02, 8.71E+01, 4.03E+02, 3.62E+02, 3.20E+02, 2.82E+02, 2.64E+02, 2.62E+02, 1.64E+02, 1.15E+02, 1.30E-01, 5.48E-02, 2.83E-04, 1.46E-01, 4.39E-02, 2.26E-04, 1.95E-01, 1.00E-02, 5.00E-05, 1.17E-01, 6.32E-02, 3.26E-04, 1.21E-01, 6.05E-02, 3.12E-04, 1.75E-01, 2.36E-02, 1.20E-04
 1.00E+01, 2.97E+02, 2.79E+02, 2.18E+02, 1.86E+02, 1.63E+02, 1.64E+02, 1.56E+02, 1.13E+02, 2.94E+02, 2.78E+02, 2.63E+02, 2.05E+02, 1.75E+02, 1.68E+02, 1.14E+02, 6.94E+01, 1.33E-01, 5.27E-02, 2.72E-04, 1.44E-01, 4.49E-02, 2.31E-04, 1.64E-01, 3.01E-02, 1.54E-04, 1.21E-01, 6.06E-02, 3.13E-04, 1.30E-01, 5.44E-02, 2.81E-04, 1.92E-01, 1.24E-02, 6.23E-05
 1.50E+01, 2.16E+02, 2.21E+02, 1.62E+02, 1.46E+02, 1.34E+02, 1.39E+02, 1.20E+02, 1.12E+02, 2.10E+02, 2.21E+02, 1.78E+02, 1.41E+02, 1.32E+02, 1.32E+02, 8.03E+01, 5.37E+01, 1.38E-01, 4.88E-02, 2.52E-04, 1.39E-01, 4.79E-02, 2.47E-04, 1.44E-01, 4.48E-02, 2.31E-04, 1.34E-01, 5.15E-02, 2.66E-04, 1.33E-01, 5.16E-02, 2.66E-04, 1.95E-01, 1.00E-02, 5.01E-05
 2.00E+01, 1.75E+02, 1.58E+02, 1.20E+02, 1.11E+02, 1.05E+02, 1.01E+02, 8.47E+01, 7.64E+01, 1.65E+02, 1.70E+02, 1.67E+02, 1.06E+02, 9.92E+01, 9.90E+01, 1.01E+02, 9.31E+01, 1.42E-01, 4.60E-02, 2.37E-04, 1.49E-01, 4.14E-02, 2.13E-04, 1.64E-01, 3.14E-02, 1.61E-04, 1.36E-01, 4.93E-02, 2.54E-04, 1.43E-01, 4.53E-02, 2.34E-04, 1.49E-01, 4.12E-02, 2.12E-04
 2.50E+01, 1.58E+02, 1.30E+02, 9.64E+01, 8.67E+01, 7.74E+01, 7.61E+01, 7.11E+01, 7.29E+01, 1.54E+02, 1.39E+02, 1.16E+02, 8.72E+01, 8.22E+01, 8.44E+01, 8.90E+01, 8.79E+01, 1.48E-01, 4.18E-02, 2.15E-04, 1.59E-01, 3.43E-02, 1.76E-04, 1.58E-01, 3.55E-02, 1.83E-04, 1.45E-01, 4.37E-02, 2.25E-04, 1.50E-01, 4.02E-02, 2.07E-04, 1.47E-01, 4.17E-02, 2.15E-04
 3.01E+01, 1.25E+02, 1.15E+02, 8.95E+01, 8.47E+01, 7.42E+01, 7.38E+01, 7.37E+01, 7.21E+01, 1.36E+02, 1.30E+02, 1.04E+02, 7.67E+01, 7.22E+01, 7.58E+01, 7.93E+01, 7.87E+01, 1.52E-01, 3.96E-02, 2.04E-04, 1.57E-01, 3.60E-02, 1.85E-04, 1.55E-01, 3.76E-02, 1.93E-04, 1.51E-01, 3.93E-02, 2.02E-04, 1.55E-01, 3.66E-02, 1.88E-04, 1.51E-01, 3.94E-02, 2.03E-04
 3.50E+01, 1.24E+02, 1.08E+02, 7.74E+01, 7.11E+01, 6.85E+01, 6.60E+01, 6.60E+01, 6.57E+01, 1.15E+02, 1.05E+02, 1.00E+02, 7.65E+01, 7.08E+01, 6.97E+01, 7.14E+01, 7.11E+01, 1.54E-01, 3.81E-02, 1.96E-04, 1.58E-01, 3.51E-02, 1.81E-04, 1.57E-01, 3.57E-02, 1.83E-04, 1.52E-01, 3.82E-02, 1.96E-04, 1.57E-01, 3.54E-02, 1.82E-04, 1.55E-01, 3.63E-02, 1.87E-04
 4.00E+01, 1.15E+02, 7.82E+01, 7.01E+01, 6.55E+01, 6.26E+01, 6.08E+01, 6.18E+01, 6.18E+01, 1.19E+02, 9.94E+01, 8.26E+01, 6.54E+01, 6.51E+01, 6.38E+01, 6.70E+01, 6.82E+01, 1.55E-01, 3.72E-02, 1.91E-04, 1.57E-01, 3.58E-02, 1.84E-04, 1.56E-01, 3.64E-02, 1.87E-04, 1.56E-01, 3.61E-02, 1.86E-04, 1.57E-01, 3.49E-02, 1.80E-04, 1.56E-01, 3.58E-02, 1.84E-04
 4.50E+01, 1.02E+02, 7.15E+01, 6.18E+01, 6.06E+01, 5.78E+01, 5.64E+01, 5.64E+01, 5.66E+01, 1.10E+02, 7.94E+01, 6.44E+01, 6.05E+01, 5.97E+01, 5.94E+01, 6.01E+01, 5.91E+01, 1.57E-01, 3.55E-02, 1.83E-04, 1.58E-01, 3.47E-02, 1.79E-04, 1.58E-01, 3.54E-02, 1.82E-04, 1.57E-01, 3.49E-02, 1.79E-04, 1.58E-01, 3.41E-02, 1.75E-04, 1.61E-01, 3.26E-02, 1.67E-04
 5.01E+01, 1.04E+02, 6.54E+01, 5.85E+01, 5.70E+01, 5.53E+01, 5.38E+01, 5.36E+01, 5.35E+01, 1.03E+02, 6.63E+01, 5.86E+01, 5.80E+01, 5.59E+01, 5.47E+01, 5.26E+01, 5.16E+01, 1.59E-01, 3.45E-02, 1.77E-04, 1.59E-01, 3.39E-02, 1.74E-04, 1.59E-01, 3.33E-02, 1.71E-04, 1.59E-01, 3.39E-02, 1.74E-04, 1.64E-01, 3.09E-02, 1.59E-04, 1.62E-01, 3.01E-02, 1.55E-04
 5.50E+01, 9.81E+01, 6.21E+01, 5.48E+01, 5.57E+01, 5.48E+01, 5.37E+01, 5.10E+01, 5.10E+01, 9.62E+01, 6.68E+01, 5.96E+01, 5.66E+01, 5.49E+01, 5.14E+01, 4.94E+01, 4.73E+01, 1.60E-01, 3.37E-02, 1.73E-04, 1.61E-01, 3.23E-02, 1.66E-04, 1.63E-01, 3.16E-02, 1.62E-04, 1.61E-01, 3.23E-02, 1.66E-04, 1.69E-01, 2.72E-02, 1.39E-04, 1.66E-01, 2.72E-02, 1.39E-04
 6.00E+01, 9.76E+01, 6.55E+01, 5.36E+01, 5.43E+01, 5.22E+01, 5.04E+01, 5.13E+01, 5.04E+01, 1.10E+02, 6.95E+01, 5.96E+01, 5.59E+01, 5.51E+01, 4.95E+01, 4.87E+01, 4.95E+01, 1.61E-01, 3.27E-02, 1.68E-04, 1.63E-01, 3.16E-02, 1.62E-04, 1.66E-01, 2.98E-02, 1.53E-04, 1.62E-01, 3.17E-02, 1.63E-04, 1.69E-01, 2.66E-02, 1.36E-04, 1.66E-01, 2.82E-02, 1.44E-04
 6.51E+01, 8.54E+01, 5.91E+01, 5.55E+01, 5.08E+01, 4.96E+01, 4.74E+01, 4.72E+01, 4.80E+01, 9.03E+01, 6.05E+01, 5.44E+01, 5.31E+01, 5.04E+01, 4.80E+01, 4.74E+01, 4.48E+01, 1.65E-01, 3.05E-02, 1.56E-04, 1.65E-01, 3.02E-02, 1.55E-04, 1.66E-01, 2.94E-02, 1.51E-04, 1.67E-01, 2.83E-02, 1.45E-04, 1.68E-01, 2.70E-02, 1.39E-04, 1.66E-01, 2.74E-02, 1.40E-04
 7.00E+01, 8.57E+01, 6.17E+01, 5.71E+01, 5.17E+01, 4.87E+01, 4.65E+01, 4.61E+01, 4.59E+01, 7.34E+01, 5.74E+01, 5.38E+01, 5.02E+01, 4.96E+01, 4.73E+01, 4.57E+01, 4.18E+01, 1.66E-01, 2.94E-02, 1.51E-04, 1.67E-01, 2.87E-02, 1.47E-04, 1.68E-01, 2.84E-02, 1.46E-04, 1.73E-01, 2.44E-02, 1.25E-04, 1.70E-01, 2.63E-02, 1.34E-04, 1.68E-01, 2.56E-02, 1.31E-04
 7.50E+01, 7.62E+01, 5.72E+01, 5.30E+01, 5.04E+01, 4.75E+01, 4.47E+01, 4.43E+01, 4.48E+01, 6.72E+01, 5.11E+01, 5.27E+01, 5.07E+01, 4.96E+01, 4.74E+01, 4.49E+01, 4.18E+01, 1.68E-01, 2.82E-02, 1.45E-04, 1.68E-01, 2.82E-02, 1.45E-04, 1.68E-01, 2.81E-02, 1.44E-04, 1.72E-01, 2.47E-02, 1.26E-04, 1.71E-01, 2.49E-02, 1.28E-04, 1.70E-01, 2.47E-02, 1.26E-04
 8.00E+01, 6.85E+01, 5.82E+01, 5.36E+01, 4.95E+01, 4.68E+01, 4.30E+01, 4.24E+01, 4.24E+01, 6.83E+01, 5.41E+01, 5.00E+01, 4.71E+01, 4.71E+01, 4.59E+01, 4.42E+01, 4.21E+01, 1.70E-01, 2.67E-02, 1.37E-04, 1.69E-01, 2.72E-02, 1.39E-04, 1.70E-01, 2.70E-02, 1.38E-04, 1.73E-01, 2.41E-02, 1.23E-04, 1.72E-01, 2.44E-02, 1.25E-04, 1.70E-01, 2.45E-02, 1.25E-04
 8.50E+01, 5.88E+01, 5.10E+01, 4.86E+01, 4.72E+01, 4.45E+01, 4.19E+01, 4.16E+01, 4.17E+01, 6.54E+01, 4.84E+01, 4.84E+01, 4.63E+01, 4.50E+01, 4.38E+01, 3.98E+01, 3.80E+01, 1.72E-01, 2.56E-02, 1.31E-04, 1.70E-01, 2.56E-02, 1.31E-04, 1.71E-01, 2.58E-02, 1.32E-04, 1.73E-01, 2.43E-02, 1.24E-04, 1.73E-01, 2.40E-02, 1.23E-04, 1.70E-01, 2.38E-02, 1.22E-04
 9.00E+01, 5.83E+01, 4.95E+01, 4.56E+01, 4.52E+01, 4.42E+01, 4.17E+01, 4.04E+01, 3.98E+01, 5.97E+01, 4.96E+01, 4.80E+01, 4.55E+01, 4.47E+01, 4.41E+01, 4.17E+01, 3.94E+01, 1.72E-01, 2.51E-02, 1.28E-04, 1.71E-01, 2.50E-02, 1.28E-04, 1.71E-01, 2.46E-02, 1.26E-04, 1.73E-01, 2.42E-02, 1.24E-04, 1.72E-01, 2.45E-02, 1.26E-04, 1.71E-01, 2.37E-02, 1.21E-04
 9.50E+01, 6.13E+01, 5.11E+01, 4.65E+01, 4.43E+01, 4.31E+01, 4.13E+01, 3.92E+01, 3.82E+01, 5.72E+01, 4.82E+01, 4.55E+01, 4.32E+01, 4.36E+01, 4.26E+01, 4.08E+01, 4.04E+01, 1.73E-01, 2.45E-02, 1.25E-04, 1.72E-01, 2.46E-02, 1.26E-04, 1.71E-01, 2.40E-02, 1.23E-04, 1.73E-01, 2.44E-02, 1.25E-04, 1.73E-01, 2.43E-02, 1.24E-04, 1.72E-01, 2.43E-02, 1.25E-04
 1.00E+02, 6.26E+01, 4.94E+01, 4.62E+01, 4.34E+01, 4.42E+01, 4.13E+01, 3.88E+01, 3.80E+01, 6.25E+01, 5.26E+01, 4.93E+01, 4.59E+01, 4.41E+01, 4.24E+01, 3.88E+01, 3.81E+01, 1.75E-01, 2.33E-02, 1.19E-04, 1.72E-01, 2.40E-02, 1.23E-04, 1.73E-01, 2.31E-02, 1.18E-04, 1.73E-01, 2.43E-02, 1.24E-04, 1.73E-01, 2.43E-02, 1.25E-04, 1.72E-01, 2.42E-02, 1.24E-04
 1.05E+02, 5.73E+01, 4.74E+01, 4.54E+01, 4.29E+01, 4.19E+01, 4.16E+01, 3.79E+01, 3.67E+01, 6.24E+01, 4.51E+01, 4.20E+01, 4.20E+01, 4.17E+01, 4.16E+01, 3.89E+01, 3.75E+01, 1.76E-01, 2.26E-02, 1.15E-04, 1.75E-01, 2.29E-02, 1.17E-04, 1.72E-01, 2.26E-02, 1.15E-04, 1.72E-01, 2.46E-02, 1.26E-04, 1.73E-01, 2.43E-02, 1.24E-04, 1.72E-01, 2.41E-02, 1.23E-04
 1.10E+02, 5.57E+01, 4.46E+01, 4.25E+01, 4.13E+01, 4.14E+01, 3.99E+01, 3.72E+01, 3.71E+01, 6.16E+01, 4.45E+01, 4.04E+01, 3.99E+01, 4.02E+01, 4.02E+01, 3.96E+01, 3.92E+01, 1.76E-01, 2.26E-02, 1.15E-04, 1.74E-01, 2.31E-02, 1.18E-04, 1.75E-01, 2.22E-02, 1.13E-04, 1.73E-01, 2.44E-02, 1.25E-04, 1.73E-01, 2.44E-02, 1.25E-04, 1.72E-01, 2.43E-02, 1.24E-04
 1.15E+02, 5.86E+01, 4.84E+01, 4.45E+01, 4.16E+01, 4.06E+01, 3.84E+01, 3.81E+01, 3.70E+01, 5.22E+01, 4.65E+01, 4.43E+01, 4.16E+01, 4.04E+01, 3.92E+01, 3.51E+01, 3.41E+01, 1.76E-01, 2.25E-02, 1.15E-04, 1.75E-01, 2.28E-02, 1.17E-04, 1.76E-01, 2.22E-02, 1.14E-04, 1.73E-01, 2.44E-02, 1.25E-04, 1.72E-01, 2.42E-02, 1.24E-04, 1.72E-01, 2.35E-02, 1.20E-04
 1.20E+02, 6.17E+01, 4.61E+01, 4.06E+01, 4.03E+01, 4.08E+01, 4.02E+01, 3.66E+01, 3.62E+01, 5.32E+01, 4.84E+01, 4.38E+01, 3.99E+01, 3.97E+01, 3.88E+01, 3.71E+01, 3.62E+01, 1.77E-01, 2.20E-02, 1.12E-04, 1.76E-01, 2.25E-02, 1.15E-04, 1.76E-01, 2.21E-02, 1.13E-04, 1.73E-01, 2.43E-02, 1.24E-04, 1.73E-01, 2.41E-02, 1.23E-04, 1.73E-01, 2.41E-02, 1.23E-04
 1.25E+02, 6.09E+01, 4.43E+01, 4.09E+01, 3.87E+01, 3.89E+01, 3.82E+01, 3.62E+01, 3.56E+01, 5.94E+01, 4.68E+01, 4.25E+01, 3.87E+01, 3.87E+01, 3.81E+01, 3.59E+01, 3.61E+01, 1.76E-01, 2.26E-02, 1.15E-04, 1.76E-01, 2.22E-02, 1.14E-04, 1.76E-01, 2.18E-02, 1.11E-04, 1.73E-01, 2.42E-02, 1.24E-04, 1.73E-01, 2.39E-02, 1.22E-04, 1.73E-01, 2.41E-02, 1.23E-04
 1.30E+02, 5.50E+01, 4.20E+01, 4.07E+01, 3.93E+01, 3.91E+01, 3.62E+01, 3.62E+01, 3.54E+01, 5.43E+01, 4.29E+01, 4.00E+01, 3.72E+01, 3.71E+01, 3.66E+01, 3.51E+01, 3.51E+01, 1.75E-01, 2.26E-02, 1.15E-04, 1.76E-01, 2.22E-02, 1.13E-04, 1.76E-01, 2.20E-02, 1.12E-04, 1.73E-01, 2.40E-02, 1.23E-04, 1.73E-01, 2.39E-02, 1.22E-04, 1.73E-01, 2.37E-02, 1.21E-04
 1.35E+02, 4.88E+01, 4.01E+01, 3.76E+01, 3.90E+01, 3.72E+01, 3.53E+01, 3.46E+01, 3.45E+01, 5.05E+01, 3.84E+01, 3.76E+01, 3.88E+01, 3.84E+01, 3.56E+01, 3.47E+01, 3.50E+01, 1.76E-01, 2.22E-02, 1.14E-04, 1.75E-01, 2.25E-02, 1.15E-04, 1.75E-01, 2.22E-02, 1.14E-04, 1.73E-01, 2.39E-02, 1.22E-04, 1.73E-01, 2.37E-02, 1.21E-04, 1.73E-01, 2.39E-02, 1.22E-04
 1.40E+02, 5.32E+01, 4.37E+01, 4.04E+01, 3.96E+01, 3.86E+01, 3.70E+01, 3.60E+01, 3.50E+01, 4.97E+01, 4.35E+01, 3.93E+01, 3.79E+01, 3.82E+01, 3.55E+01, 3.43E+01, 3.32E+01, 1.76E-01, 2.23E-02, 1.14E-04, 1.75E-01, 2.26E-02, 1.15E-04, 1.75E-01, 2.27E-02, 1.16E-04, 1.74E-01, 2.36E-02, 1.21E-04, 1.73E-01, 2.38E-02, 1.21E-04, 1.73E-01, 2.34E-02, 1.20E-04
 1.45E+02, 4.91E+01, 4.18E+01, 4.01E+01, 3.75E+01, 3.80E+01, 3.74E+01, 3.66E+01, 3.54E+01, 4.49E+01, 3.76E+01, 3.69E+01, 3.76E+01, 3.77E+01, 3.45E+01, 3.48E+01, 3.43E+01, 1.76E-01, 2.24E-02, 1.14E-04, 1.75E-01, 2.25E-02, 1.15E-04, 1.75E-01, 2.24E-02, 1.15E-04, 1.74E-01, 2.36E-02, 1.20E-04, 1.73E-01, 2.34E-02, 1.20E-04, 1.73E-01, 2.35E-02, 1.20E-04
 1.50E+02, 4.32E+01, 3.76E+01, 3.58E+01, 3.62E+01, 3.59E+01, 3.47E+01, 3.40E+01, 3.37E+01, 4.73E+01, 3.91E+01, 3.79E+01, 3.63E+01, 3.66E+01, 3.54E+01, 3.29E+01, 3.02E+01, 1.76E-01, 2.23E-02, 1.14E-04, 1.76E-01, 2.21E-02, 1.13E-04, 1.76E-01, 2.21E-02, 1.13E-04, 1.73E-01, 2.37E-02, 1.21E-04, 1.74E-01, 2.34E-02, 1.20E-04, 1.72E-01, 2.28E-02, 1.17E-04
 1.55E+02, 4.35E+01, 3.57E+01, 3.39E+01, 3.35E+01, 3.52E+01, 3.31E+01, 3.29E+01, 3.25E+01, 4.36E+01, 3.84E+01, 3.81E+01, 3.80E+01, 3.73E+01, 3.50E+01, 3.46E+01, 3.28E+01, 1.76E-01, 2.21E-02, 1.13E-04, 1.76E-01, 2.21E-02, 1.13E-04, 1.76E-01, 2.20E-02, 1.12E-04, 1.74E-01, 2.35E-02, 1.20E-04, 1.74E-01, 2.36E-02, 1.20E-04, 1.73E-01, 2.31E-02, 1.18E-04
 1.60E+02, 4.96E+01, 4.01E+01, 3.87E+01, 3.60E+01, 3.55E+01, 3.36E+01, 3.29E+01, 3.33E+01, 4.10E+01, 3.77E+01, 3.97E+01, 4.04E+01, 3.75E+01, 3.46E+01, 3.17E+01, 3.00E+01, 1.76E-01, 2.21E-02, 1.13E-04, 1.75E-01, 2.25E-02, 1.15E-04, 1.75E-01, 2.26E-02, 1.15E-04, 1.74E-01, 2.33E-02, 1.19E-04, 1.74E-01, 2.32E-02, 1.18E-04, 1.73E-01, 2.27E-02, 1.16E-04
 1.65E+02, 4.88E+01, 3.68E+01, 3.51E+01, 3.48E+01, 3.45E+01, 3.45E+01, 3.35E+01, 3.19E+01, 4.47E+01, 3.71E+01, 3.55E+01, 3.46E+01, 3.45E+01, 3.23E+01, 3.12E+01, 3.12E+01, 1.77E-01, 2.13E-02, 1.09E-04, 1.76E-01, 2.23E-02, 1.14E-04, 1.74E-01, 2.24E-02, 1.14E-04, 1.74E-01, 2.33E-02, 1.19E-04, 1.73E-01, 2.30E-02, 1.17E-04, 1.73E-01, 2.29E-02, 1.17E-04
 1.70E+02, 5.07E+01, 3.89E+01, 3.73E+01, 3.56E+01, 3.54E+01, 3.45E+01, 3.30E+01, 3.27E+01, 4.20E+01, 3.74E+01, 3.62E+01, 3.56E+01, 3.49E+01, 3.28E+01, 3.12E+01, 3.01E+01, 1.76E-01, 2.20E-02, 1.12E-04, 1.76E-01, 2.21E-02, 1.13E-04, 1.76E-01, 2.18E-02, 1.11E-04, 1.75E-01, 2.29E-02, 1.17E-04, 1.74E-01, 2.30E-02, 1.17E-04, 1.73E-01, 2.28E-02, 1.16E-04
 1.75E+02, 4.92E+01, 3.94E+01, 3.66E+01, 3.42E+01, 3.36E+01, 3.46E+01, 3.26E+01, 3.28E+01, 4.34E+01, 3.93E+01, 3.80E+01, 3.64E+01, 3.52E+01, 3.18E+01, 2.84E+01, 2.94E+01, 1.76E-01, 2.21E-02, 1.13E-04, 1.76E-01, 2.21E-02, 1.13E-04, 1.77E-01, 2.14E-02, 1.09E-04, 1.75E-01, 2.28E-02, 1.17E-04, 1.74E-01, 2.28E-02, 1.16E-04, 1.73E-01, 2.25E-02, 1.15E-04
