s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
-1.50E+01, 5.91E+02, 4.77E+02, 4.07E+02, 4.11E+02, 4.10E+02, 3.66E+02, 1.38E+02, 6.79E+01, 7.35E+02, 5.63E+02, 4.88E+02, 4.32E+02, 3.76E+02, 3.49E+02, 1.74E+02, 8.17E+01, 1.42E-01, 4.68E-02, 2.41E-04, 1.43E-01, 4.60E-02, 2.37E-04, 2.04E-01, 3.77E-03, 1.76E-05, 1.34E-01, 5.22E-02, 2.69E-04, 1.46E-01, 4.37E-02, 2.25E-04, 2.02E-01, 5.37E-03, 2.59E-05
-9.99E+00, 7.13E+02, 5.56E+02, 4.78E+02, 4.05E+02, 3.75E+02, 3.30E+02, 2.03E+02, 9.16E+01, 6.21E+02, 5.47E+02, 4.31E+02, 3.69E+02, 3.56E+02, 3.09E+02, 1.71E+02, 9.19E+01, 1.22E-01, 6.03E-02, 3.11E-04, 1.38E-01, 4.95E-02, 2.55E-04, 2.02E-01, 5.10E-03, 2.45E-05, 1.30E-01, 5.48E-02, 2.83E-04, 1.39E-01, 4.83E-02, 2.49E-04, 2.01E-01, 6.39E-03, 3.12E-05
-4.99E+00, 6.52E+02, 5.37E+02, 4.49E+02, 4.12E+02, 3.91E+02, 3.52E+02, 1.97E+02, 7.16E+01, 5.42E+02, 4.92E+02, 3.87E+02, 3.60E+02, 3.56E+02, 3.33E+02, 2.22E+02, 9.37E+01, 1.21E-01, 6.05E-02, 3.13E-04, 1.33E-01, 5.27E-02, 2.72E-04, 2.04E-01, 4.17E-03, 1.96E-05, 1.34E-01, 5.17E-02, 2.67E-04, 1.24E-01, 5.88E-02, 3.04E-04, 2.00E-01, 7.12E-03, 3.50E-05
 5.64E-03, 5.82E+02, 4.66E+02, 4.38E+02, 4.49E+02, 4.12E+02, 3.60E+02, 1.87E+02, 7.82E+01, 4.88E+02, 4.84E+02, 4.44E+02, 3.47E+02, 3.47E+02, 3.19E+02, 1.83E+02, 8.30E+01, 1.13E-01, 6.61E-02, 3.42E-04, 1.20E-01, 6.13E-02, 3.16E-04, 2.06E-01, 3.09E-03, 1.40E-05, 1.14E-01, 6.57E-02, 3.39E-04, 1.18E-01, 6.30E-02, 3.25E-04, 2.02E-01, 5.74E-03, 2.78E-05
 5.02E+00, 4.54E+02, 3.51E+02, 3.08E+02, 2.87E+02, 2.56E+02, 2.14E+02, 1.57E+02, 1.26E+02, 3.99E+02, 3.72E+02, 3.08E+02, 2.57E+02, 2.41E+02, 2.21E+02, 1.53E+02, 1.39E+02, 1.16E-01, 6.41E-02, 3.31E-04, 1.42E-01, 4.66E-02, 2.40E-04, 1.68E-01, 2.84E-02, 1.46E-04, 1.18E-01, 6.30E-02, 3.25E-04, 1.25E-01, 5.79E-02, 2.99E-04, 1.58E-01, 3.58E-02, 1.84E-04
 1.00E+01, 2.80E+02, 2.82E+02, 2.20E+02, 1.71E+02, 1.41E+02, 1.11E+02, 8.93E+01, 8.64E+01, 2.53E+02, 2.40E+02, 2.05E+02, 1.75E+02, 1.56E+02, 1.44E+02, 1.31E+02, 1.21E+02, 1.26E-01, 5.75E-02, 2.97E-04, 1.60E-01, 3.40E-02, 1.75E-04, 1.69E-01, 2.77E-02, 1.42E-04, 1.27E-01, 5.67E-02, 2.93E-04, 1.36E-01, 5.04E-02, 2.60E-04, 1.38E-01, 4.94E-02, 2.55E-04
 1.50E+01, 1.97E+02, 1.63E+02, 1.42E+02, 1.18E+02, 1.00E+02, 9.64E+01, 8.62E+01, 9.83E+01, 1.54E+02, 1.52E+02, 1.38E+02, 1.14E+02, 1.04E+02, 1.02E+02, 9.17E+01, 8.90E+01, 1.45E-01, 4.42E-02, 2.28E-04, 1.54E-01, 3.83E-02, 1.97E-04, 1.48E-01, 4.21E-02, 2.17E-04, 1.40E-01, 4.77E-02, 2.46E-04, 1.45E-01, 4.43E-02, 2.28E-04, 1.46E-01, 4.34E-02, 2.24E-04
 2.00E+01, 1.36E+02, 1.04E+02, 9.77E+01, 9.13E+01, 8.38E+01, 7.74E+01, 7.52E+01, 7.59E+01, 1.52E+02, 1.34E+02, 9.31E+01, 8.29E+01, 7.84E+01, 7.75E+01, 7.98E+01, 7.78E+01, 1.50E-01, 4.05E-02, 2.09E-04, 1.55E-01, 3.71E-02, 1.91E-04, 1.53E-01, 3.89E-02, 2.00E-04, 1.51E-01, 3.98E-02, 2.05E-04, 1.53E-01, 3.86E-02, 1.98E-04, 1.55E-01, 3.72E-02, 1.91E-04
 2.50E+01, 9.83E+01, 8.33E+01, 7.49E+01, 7.21E+01, 6.61E+01, 6.39E+01, 6.00E+01, 6.03E+01, 1.04E+02, 8.39E+01, 7.70E+01, 7.30E+01, 6.78E+01, 6.63E+01, 6.71E+01, 6.77E+01, 1.54E-01, 3.78E-02, 1.94E-04, 1.58E-01, 3.56E-02, 1.83E-04, 1.62E-01, 3.30E-02, 1.69E-04, 1.55E-01, 3.72E-02, 1.91E-04, 1.60E-01, 3.41E-02, 1.75E-04, 1.59E-01, 3.42E-02, 1.76E-04
 3.00E+01, 8.90E+01, 6.85E+01, 6.84E+01, 6.89E+01, 5.82E+01, 5.52E+01, 5.47E+01, 5.50E+01, 9.07E+01, 8.65E+01, 7.88E+01, 6.92E+01, 6.39E+01, 6.18E+01, 5.99E+01, 6.09E+01, 1.57E-01, 3.61E-02, 1.86E-04, 1.62E-01, 3.29E-02, 1.69E-04, 1.61E-01, 3.36E-02, 1.73E-04, 1.60E-01, 3.35E-02, 1.72E-04, 1.64E-01, 3.12E-02, 1.60E-04, 1.63E-01, 3.13E-02, 1.61E-04
 3.50E+01, 1.00E+02, 7.42E+01, 7.02E+01, 6.69E+01, 5.58E+01, 5.14E+01, 5.10E+01, 5.18E+01, 8.23E+01, 7.19E+01, 6.90E+01, 6.53E+01, 5.87E+01, 5.43E+01, 5.37E+01, 5.35E+01, 1.59E-01, 3.45E-02, 1.77E-04, 1.62E-01, 3.26E-02, 1.68E-04, 1.63E-01, 3.21E-02, 1.65E-04, 1.66E-01, 2.98E-02, 1.53E-04, 1.66E-01, 2.96E-02, 1.52E-04, 1.67E-01, 2.88E-02, 1.48E-04
 4.00E+01, 9.04E+01, 7.26E+01, 6.78E+01, 6.38E+01, 5.46E+01, 4.95E+01, 4.95E+01, 4.96E+01, 7.67E+01, 6.64E+01, 6.15E+01, 5.73E+01, 5.18E+01, 4.97E+01, 4.87E+01, 4.80E+01, 1.61E-01, 3.34E-02, 1.71E-04, 1.63E-01, 3.20E-02, 1.64E-04, 1.63E-01, 3.16E-02, 1.62E-04, 1.68E-01, 2.84E-02, 1.46E-04, 1.67E-01, 2.88E-02, 1.47E-04, 1.67E-01, 2.80E-02, 1.44E-04
 4.50E+01, 7.39E+01, 6.35E+01, 6.30E+01, 5.44E+01, 5.21E+01, 4.79E+01, 4.78E+01, 4.78E+01, 6.41E+01, 5.35E+01, 5.39E+01, 5.14E+01, 5.03E+01, 4.65E+01, 4.46E+01, 4.44E+01, 1.68E-01, 2.87E-02, 1.47E-04, 1.65E-01, 3.04E-02, 1.56E-04, 1.67E-01, 2.92E-02, 1.50E-04, 1.69E-01, 2.73E-02, 1.40E-04, 1.68E-01, 2.72E-02, 1.39E-04, 1.69E-01, 2.69E-02, 1.38E-04
 5.00E+01, 7.30E+01, 5.92E+01, 5.81E+01, 5.54E+01, 5.00E+01, 4.55E+01, 4.47E+01, 4.51E+01, 6.73E+01, 5.37E+01, 5.25E+01, 4.92E+01, 4.78E+01, 4.55E+01, 4.40E+01, 4.39E+01, 1.68E-01, 2.82E-02, 1.44E-04, 1.67E-01, 2.87E-02, 1.47E-04, 1.68E-01, 2.85E-02, 1.46E-04, 1.71E-01, 2.60E-02, 1.33E-04, 1.70E-01, 2.65E-02, 1.36E-04, 1.70E-01, 2.63E-02, 1.35E-04
 5.50E+01, 7.54E+01, 6.09E+01, 5.67E+01, 5.13E+01, 4.86E+01, 4.30E+01, 4.19E+01, 4.17E+01, 6.75E+01, 5.27E+01, 5.00E+01, 4.78E+01, 4.51E+01, 4.30E+01, 4.12E+01, 4.16E+01, 1.71E-01, 2.63E-02, 1.34E-04, 1.69E-01, 2.77E-02, 1.42E-04, 1.69E-01, 2.77E-02, 1.42E-04, 1.71E-01, 2.60E-02, 1.33E-04, 1.70E-01, 2.65E-02, 1.36E-04, 1.70E-01, 2.68E-02, 1.37E-04
 6.00E+01, 7.91E+01, 5.89E+01, 5.26E+01, 5.04E+01, 4.67E+01, 4.14E+01, 4.15E+01, 4.16E+01, 7.42E+01, 5.41E+01, 4.71E+01, 4.44E+01, 4.46E+01, 4.15E+01, 4.01E+01, 4.04E+01, 1.70E-01, 2.68E-02, 1.37E-04, 1.69E-01, 2.75E-02, 1.41E-04, 1.69E-01, 2.72E-02, 1.39E-04, 1.71E-01, 2.59E-02, 1.33E-04, 1.70E-01, 2.62E-02, 1.34E-04, 1.71E-01, 2.61E-02, 1.33E-04
 6.50E+01, 7.53E+01, 5.34E+01, 4.92E+01, 4.76E+01, 4.56E+01, 4.19E+01, 4.16E+01, 4.12E+01, 5.70E+01, 4.63E+01, 4.48E+01, 4.45E+01, 4.16E+01, 3.76E+01, 3.75E+01, 3.84E+01, 1.71E-01, 2.62E-02, 1.34E-04, 1.70E-01, 2.66E-02, 1.36E-04, 1.70E-01, 2.67E-02, 1.37E-04, 1.71E-01, 2.58E-02, 1.32E-04, 1.71E-01, 2.54E-02, 1.30E-04, 1.71E-01, 2.58E-02, 1.32E-04
 7.00E+01, 7.16E+01, 5.80E+01, 5.14E+01, 4.86E+01, 4.52E+01, 4.02E+01, 3.97E+01, 4.01E+01, 5.85E+01, 4.70E+01, 4.61E+01, 4.29E+01, 4.23E+01, 3.75E+01, 3.60E+01, 3.60E+01, 1.71E-01, 2.60E-02, 1.33E-04, 1.70E-01, 2.60E-02, 1.33E-04, 1.70E-01, 2.67E-02, 1.37E-04, 1.71E-01, 2.63E-02, 1.35E-04, 1.70E-01, 2.59E-02, 1.33E-04, 1.71E-01, 2.56E-02, 1.31E-04
 7.50E+01, 6.11E+01, 5.13E+01, 4.69E+01, 4.46E+01, 4.43E+01, 3.96E+01, 3.91E+01, 3.90E+01, 5.56E+01, 4.55E+01, 4.42E+01, 4.27E+01, 4.18E+01, 3.77E+01, 3.58E+01, 3.64E+01, 1.72E-01, 2.56E-02, 1.31E-04, 1.70E-01, 2.60E-02, 1.33E-04, 1.70E-01, 2.65E-02, 1.36E-04, 1.71E-01, 2.61E-02, 1.33E-04, 1.70E-01, 2.60E-02, 1.33E-04, 1.70E-01, 2.54E-02, 1.30E-04
 8.00E+01, 6.31E+01, 5.07E+01, 4.53E+01, 4.14E+01, 4.08E+01, 4.05E+01, 3.74E+01, 3.73E+01, 4.91E+01, 4.01E+01, 3.89E+01, 3.94E+01, 4.07E+01, 3.71E+01, 3.60E+01, 3.59E+01, 1.72E-01, 2.55E-02, 1.30E-04, 1.71E-01, 2.58E-02, 1.32E-04, 1.72E-01, 2.55E-02, 1.30E-04, 1.70E-01, 2.65E-02, 1.36E-04, 1.70E-01, 2.62E-02, 1.34E-04, 1.70E-01, 2.62E-02, 1.34E-04
 8.50E+01, 5.95E+01, 4.56E+01, 4.30E+01, 4.06E+01, 3.90E+01, 3.87E+01, 3.75E+01, 3.68E+01, 6.08E+01, 4.18E+01, 3.86E+01, 3.74E+01, 3.85E+01, 3.60E+01, 3.57E+01, 3.56E+01, 1.73E-01, 2.50E-02, 1.28E-04, 1.72E-01, 2.53E-02, 1.29E-04, 1.72E-01, 2.52E-02, 1.29E-04, 1.70E-01, 2.62E-02, 1.34E-04, 1.71E-01, 2.61E-02, 1.34E-04, 1.71E-01, 2.62E-02, 1.34E-04
 9.00E+01, 6.39E+01, 4.57E+01, 3.94E+01, 3.70E+01, 3.75E+01, 3.62E+01, 3.54E+01, 3.47E+01, 6.01E+01, 4.30E+01, 4.02E+01, 3.85E+01, 3.86E+01, 3.50E+01, 3.42E+01, 3.41E+01, 1.73E-01, 2.51E-02, 1.28E-04, 1.72E-01, 2.50E-02, 1.28E-04, 1.73E-01, 2.43E-02, 1.24E-04, 1.71E-01, 2.60E-02, 1.33E-04, 1.71E-01, 2.59E-02, 1.32E-04, 1.71E-01, 2.60E-02, 1.33E-04
 9.50E+01, 5.93E+01, 4.62E+01, 4.43E+01, 3.85E+01, 3.78E+01, 3.46E+01, 3.37E+01, 3.36E+01, 5.44E+01, 4.10E+01, 4.06E+01, 3.81E+01, 3.72E+01, 3.47E+01, 3.30E+01, 3.34E+01, 1.73E-01, 2.49E-02, 1.27E-04, 1.73E-01, 2.49E-02, 1.27E-04, 1.73E-01, 2.49E-02, 1.28E-04, 1.71E-01, 2.59E-02, 1.33E-04, 1.71E-01, 2.59E-02, 1.32E-04, 1.71E-01, 2.56E-02, 1.31E-04
 1.00E+02, 5.44E+01, 4.27E+01, 3.92E+01, 3.78E+01, 3.73E+01, 3.58E+01, 3.37E+01, 3.30E+01, 4.71E+01, 3.91E+01, 3.72E+01, 3.80E+01, 3.75E+01, 3.34E+01, 3.29E+01, 3.21E+01, 1.73E-01, 2.46E-02, 1.26E-04, 1.73E-01, 2.47E-02, 1.26E-04, 1.73E-01, 2.48E-02, 1.27E-04, 1.71E-01, 2.59E-02, 1.33E-04, 1.71E-01, 2.59E-02, 1.32E-04, 1.71E-01, 2.59E-02, 1.33E-04
 1.05E+02, 6.85E+01, 4.93E+01, 4.38E+01, 4.01E+01, 3.77E+01, 3.55E+01, 3.51E+01, 3.44E+01, 5.03E+01, 4.12E+01, 3.78E+01, 3.59E+01, 3.63E+01, 3.40E+01, 3.31E+01, 3.28E+01, 1.73E-01, 2.45E-02, 1.25E-04, 1.73E-01, 2.47E-02, 1.26E-04, 1.73E-01, 2.46E-02, 1.26E-04, 1.71E-01, 2.57E-02, 1.32E-04, 1.71E-01, 2.57E-02, 1.32E-04, 1.71E-01, 2.58E-02, 1.32E-04
 1.10E+02, 4.85E+01, 3.82E+01, 3.58E+01, 3.53E+01, 3.60E+01, 3.34E+01, 3.24E+01, 3.27E+01, 5.15E+01, 3.93E+01, 3.61E+01, 3.67E+01, 3.54E+01, 3.33E+01, 3.25E+01, 3.21E+01, 1.73E-01, 2.45E-02, 1.25E-04, 1.73E-01, 2.46E-02, 1.26E-04, 1.73E-01, 2.45E-02, 1.25E-04, 1.71E-01, 2.57E-02, 1.32E-04, 1.71E-01, 2.57E-02, 1.31E-04, 1.71E-01, 2.57E-02, 1.32E-04
 1.15E+02, 5.10E+01, 4.06E+01, 3.73E+01, 3.49E+01, 3.50E+01, 3.23E+01, 3.19E+01, 3.20E+01, 4.90E+01, 3.69E+01, 3.73E+01, 3.73E+01, 3.53E+01, 3.16E+01, 3.12E+01, 3.14E+01, 1.73E-01, 2.49E-02, 1.27E-04, 1.73E-01, 2.49E-02, 1.28E-04, 1.73E-01, 2.47E-02, 1.27E-04, 1.71E-01, 2.55E-02, 1.31E-04, 1.71E-01, 2.56E-02, 1.31E-04, 1.71E-01, 2.56E-02, 1.31E-04
 1.20E+02, 5.08E+01, 3.80E+01, 3.50E+01, 3.46E+01, 3.55E+01, 3.31E+01, 3.28E+01, 3.28E+01, 4.55E+01, 3.80E+01, 3.81E+01, 3.56E+01, 3.47E+01, 3.23E+01, 3.18E+01, 3.15E+01, 1.73E-01, 2.43E-02, 1.24E-04, 1.72E-01, 2.50E-02, 1.28E-04, 1.72E-01, 2.49E-02, 1.27E-04, 1.71E-01, 2.54E-02, 1.30E-04, 1.71E-01, 2.54E-02, 1.30E-04, 1.71E-01, 2.55E-02, 1.31E-04
 1.25E+02, 4.92E+01, 3.68E+01, 3.58E+01, 3.44E+01, 3.43E+01, 3.23E+01, 3.14E+01, 3.15E+01, 5.22E+01, 3.93E+01, 3.78E+01, 3.49E+01, 3.42E+01, 3.31E+01, 3.18E+01, 3.18E+01, 1.73E-01, 2.43E-02, 1.24E-04, 1.73E-01, 2.47E-02, 1.27E-04, 1.73E-01, 2.46E-02, 1.26E-04, 1.71E-01, 2.54E-02, 1.30E-04, 1.72E-01, 2.54E-02, 1.30E-04, 1.71E-01, 2.54E-02, 1.30E-04
 1.30E+02, 5.24E+01, 3.63E+01, 3.44E+01, 3.35E+01, 3.26E+01, 3.13E+01, 3.07E+01, 3.05E+01, 4.98E+01, 3.93E+01, 3.70E+01, 3.38E+01, 3.27E+01, 3.19E+01, 3.16E+01, 3.12E+01, 1.73E-01, 2.42E-02, 1.24E-04, 1.73E-01, 2.45E-02, 1.25E-04, 1.73E-01, 2.43E-02, 1.24E-04, 1.71E-01, 2.54E-02, 1.30E-04, 1.72E-01, 2.53E-02, 1.30E-04, 1.72E-01, 2.53E-02, 1.29E-04
 1.35E+02, 5.31E+01, 3.85E+01, 3.44E+01, 3.29E+01, 3.30E+01, 3.06E+01, 3.03E+01, 3.05E+01, 4.16E+01, 3.45E+01, 3.35E+01, 3.23E+01, 3.20E+01, 3.09E+01, 3.03E+01, 3.00E+01, 1.74E-01, 2.40E-02, 1.23E-04, 1.73E-01, 2.44E-02, 1.25E-04, 1.74E-01, 2.42E-02, 1.24E-04, 1.72E-01, 2.52E-02, 1.29E-04, 1.72E-01, 2.52E-02, 1.29E-04, 1.72E-01, 2.53E-02, 1.29E-04
 1.40E+02, 4.79E+01, 3.68E+01, 3.56E+01, 3.31E+01, 3.14E+01, 3.06E+01, 3.03E+01, 3.06E+01, 4.70E+01, 3.78E+01, 3.54E+01, 3.35E+01, 3.17E+01, 3.04E+01, 2.99E+01, 2.97E+01, 1.74E-01, 2.40E-02, 1.23E-04, 1.73E-01, 2.42E-02, 1.24E-04, 1.73E-01, 2.42E-02, 1.24E-04, 1.71E-01, 2.52E-02, 1.29E-04, 1.72E-01, 2.51E-02, 1.28E-04, 1.72E-01, 2.51E-02, 1.29E-04
 1.45E+02, 4.49E+01, 3.81E+01, 3.53E+01, 3.24E+01, 3.22E+01, 3.23E+01, 3.11E+01, 3.07E+01, 4.20E+01, 3.40E+01, 3.39E+01, 3.34E+01, 3.34E+01, 3.08E+01, 3.08E+01, 3.06E+01, 1.74E-01, 2.38E-02, 1.22E-04, 1.73E-01, 2.42E-02, 1.24E-04, 1.73E-01, 2.43E-02, 1.24E-04, 1.72E-01, 2.51E-02, 1.28E-04, 1.72E-01, 2.49E-02, 1.27E-04, 1.72E-01, 2.50E-02, 1.28E-04
 1.50E+02, 4.68E+01, 3.74E+01, 3.62E+01, 3.41E+01, 3.25E+01, 3.18E+01, 3.15E+01, 3.14E+01, 4.01E+01, 3.42E+01, 3.27E+01, 3.21E+01, 3.14E+01, 3.00E+01, 2.98E+01, 2.92E+01, 1.73E-01, 2.40E-02, 1.23E-04, 1.73E-01, 2.42E-02, 1.24E-04, 1.73E-01, 2.42E-02, 1.24E-04, 1.71E-01, 2.50E-02, 1.28E-04, 1.72E-01, 2.48E-02, 1.27E-04, 1.72E-01, 2.49E-02, 1.28E-04
 1.55E+02, 4.50E+01, 3.39E+01, 3.28E+01, 3.30E+01, 3.24E+01, 3.04E+01, 2.94E+01, 2.95E+01, 4.81E+01, 3.79E+01, 3.59E+01, 3.32E+01, 3.25E+01, 2.98E+01, 2.90E+01, 2.96E+01, 1.73E-01, 2.40E-02, 1.23E-04, 1.73E-01, 2.44E-02, 1.25E-04, 1.73E-01, 2.43E-02, 1.24E-04, 1.72E-01, 2.47E-02, 1.27E-04, 1.72E-01, 2.49E-02, 1.27E-04, 1.72E-01, 2.49E-02, 1.27E-04
 1.60E+02, 4.35E+01, 3.66E+01, 3.57E+01, 3.43E+01, 3.34E+01, 3.14E+01, 3.00E+01, 3.00E+01, 4.15E+01, 3.35E+01, 3.18E+01, 3.22E+01, 3.20E+01, 2.95E+01, 2.66E+01, 2.72E+01, 1.73E-01, 2.40E-02, 1.23E-04, 1.73E-01, 2.43E-02, 1.25E-04, 1.73E-01, 2.42E-02, 1.24E-04, 1.72E-01, 2.48E-02, 1.27E-04, 1.72E-01, 2.47E-02, 1.26E-04, 1.71E-01, 2.47E-02, 1.26E-04
 1.65E+02, 4.18E+01, 3.37E+01, 3.36E+01, 3.32E+01, 3.22E+01, 3.10E+01, 3.06E+01, 3.00E+01, 4.14E+01, 3.50E+01, 3.37E+01, 3.27E+01, 3.20E+01, 3.03E+01, 2.99E+01, 2.97E+01, 1.73E-01, 2.40E-02, 1.23E-04, 1.73E-01, 2.41E-02, 1.23E-04, 1.73E-01, 2.41E-02, 1.23E-04, 1.72E-01, 2.48E-02, 1.27E-04, 1.72E-01, 2.47E-02, 1.26E-04, 1.72E-01, 2.48E-02, 1.27E-04
 1.70E+02, 4.04E+01, 3.38E+01, 3.21E+01, 3.09E+01, 3.04E+01, 2.94E+01, 2.93E+01, 2.90E+01, 4.08E+01, 3.67E+01, 3.43E+01, 3.23E+01, 3.21E+01, 2.97E+01, 2.95E+01, 2.94E+01, 1.74E-01, 2.36E-02, 1.21E-04, 1.73E-01, 2.40E-02, 1.23E-04, 1.74E-01, 2.39E-02, 1.22E-04, 1.72E-01, 2.47E-02, 1.27E-04, 1.72E-01, 2.46E-02, 1.26E-04, 1.72E-01, 2.46E-02, 1.26E-04
 1.75E+02, 4.48E+01, 3.50E+01, 3.26E+01, 3.08E+01, 2.93E+01, 2.85E+01, 2.81E+01, 2.83E+01, 4.21E+01, 3.40E+01, 3.17E+01, 2.99E+01, 3.02E+01, 2.82E+01, 2.85E+01, 2.83E+01, 1.73E-01, 2.39E-02, 1.22E-04, 1.74E-01, 2.39E-02, 1.22E-04, 1.74E-01, 2.39E-02, 1.22E-04, 1.72E-01, 2.47E-02, 1.26E-04, 1.72E-01, 2.45E-02, 1.25E-04, 1.72E-01, 2.46E-02, 1.26E-04
