s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
-1.50E+01, 5.33E+02, 4.53E+02, 4.38E+02, 4.47E+02, 4.66E+02, 5.13E+02, 7.21E+02, 1.16E+02, 6.71E+02, 5.34E+02, 4.39E+02, 4.04E+02, 3.80E+02, 3.47E+02, 1.62E+02, 9.48E+01, 1.50E-01, 4.14E-02, 2.13E-04, 1.47E-01, 4.30E-02, 2.21E-04, 1.99E-01, 6.48E-03, 3.16E-05, 1.28E-01, 5.61E-02, 2.89E-04, 1.44E-01, 4.51E-02, 2.32E-04, 2.02E-01, 5.53E-03, 2.67E-05
-9.98E+00, 5.22E+02, 4.45E+02, 4.21E+02, 3.74E+02, 3.75E+02, 3.96E+02, 3.43E+02, 3.23E+02, 6.44E+02, 4.54E+02, 3.94E+02, 3.63E+02, 3.64E+02, 3.30E+02, 2.04E+02, 1.00E+02, 1.39E-01, 4.88E-02, 2.52E-04, 1.52E-01, 3.95E-02, 2.03E-04, 1.74E-01, 2.42E-02, 1.24E-04, 1.26E-01, 5.74E-02, 2.96E-04, 1.43E-01, 4.60E-02, 2.37E-04, 2.01E-01, 6.45E-03, 3.15E-05
-5.00E+00, 5.48E+02, 4.49E+02, 4.05E+02, 3.73E+02, 3.54E+02, 3.21E+02, 2.43E+02, 1.03E+02, 5.41E+02, 4.67E+02, 4.20E+02, 3.63E+02, 3.54E+02, 3.44E+02, 1.66E+02, 8.52E+01, 1.43E-01, 4.56E-02, 2.35E-04, 1.53E-01, 3.89E-02, 2.00E-04, 1.98E-01, 8.34E-03, 4.13E-05, 1.15E-01, 6.51E-02, 3.36E-04, 1.27E-01, 5.66E-02, 2.92E-04, 2.04E-01, 4.32E-03, 2.04E-05
 6.94E-03, 4.79E+02, 3.71E+02, 3.57E+02, 3.52E+02, 3.38E+02, 3.16E+02, 2.31E+02, 7.94E+01, 4.62E+02, 4.25E+02, 3.90E+02, 3.62E+02, 3.54E+02, 3.58E+02, 1.45E+02, 6.77E+01, 1.22E-01, 6.00E-02, 3.10E-04, 1.32E-01, 5.35E-02, 2.76E-04, 2.01E-01, 5.68E-03, 2.75E-05, 1.14E-01, 6.51E-02, 3.36E-04, 1.25E-01, 5.81E-02, 3.00E-04, 2.06E-01, 2.54E-03, 1.12E-05
 5.02E+00, 3.91E+02, 3.13E+02, 2.82E+02, 2.52E+02, 2.36E+02, 2.05E+02, 1.62E+02, 1.34E+02, 4.09E+02, 3.68E+02, 3.32E+02, 2.76E+02, 2.74E+02, 2.62E+02, 1.92E+02, 1.51E+02, 1.28E-01, 5.60E-02, 2.89E-04, 1.46E-01, 4.36E-02, 2.25E-04, 1.61E-01, 3.34E-02, 1.72E-04, 1.18E-01, 6.25E-02, 3.23E-04, 1.23E-01, 5.94E-02, 3.07E-04, 1.56E-01, 3.64E-02, 1.87E-04
 1.00E+01, 2.68E+02, 2.43E+02, 1.84E+02, 1.47E+02, 1.27E+02, 1.23E+02, 1.30E+02, 1.34E+02, 2.43E+02, 2.29E+02, 1.63E+02, 1.40E+02, 1.34E+02, 1.32E+02, 1.19E+02, 1.17E+02, 1.38E-01, 4.89E-02, 2.52E-04, 1.51E-01, 4.02E-02, 2.07E-04, 1.42E-01, 4.62E-02, 2.38E-04, 1.37E-01, 4.97E-02, 2.56E-04, 1.41E-01, 4.67E-02, 2.41E-04, 1.47E-01, 4.31E-02, 2.22E-04
 1.50E+01, 1.99E+02, 1.73E+02, 1.18E+02, 1.01E+02, 1.01E+02, 1.05E+02, 1.08E+02, 1.06E+02, 1.73E+02, 1.51E+02, 1.22E+02, 1.12E+02, 9.21E+01, 8.11E+01, 8.86E+01, 9.05E+01, 1.45E-01, 4.43E-02, 2.28E-04, 1.47E-01, 4.29E-02, 2.21E-04, 1.44E-01, 4.46E-02, 2.30E-04, 1.47E-01, 4.29E-02, 2.21E-04, 1.59E-01, 3.46E-02, 1.78E-04, 1.50E-01, 4.07E-02, 2.10E-04
 2.00E+01, 1.33E+02, 1.10E+02, 9.29E+01, 8.84E+01, 8.38E+01, 8.38E+01, 7.84E+01, 7.59E+01, 1.34E+02, 1.28E+02, 1.07E+02, 8.79E+01, 7.72E+01, 7.32E+01, 7.75E+01, 7.99E+01, 1.53E-01, 3.87E-02, 1.99E-04, 1.53E-01, 3.91E-02, 2.01E-04, 1.55E-01, 3.77E-02, 1.94E-04, 1.53E-01, 3.89E-02, 2.00E-04, 1.61E-01, 3.34E-02, 1.71E-04, 1.52E-01, 3.92E-02, 2.02E-04
 2.50E+01, 1.03E+02, 8.04E+01, 7.63E+01, 7.09E+01, 6.71E+01, 6.53E+01, 6.52E+01, 6.52E+01, 1.03E+02, 8.35E+01, 7.63E+01, 7.41E+01, 6.82E+01, 6.51E+01, 6.71E+01, 6.83E+01, 1.55E-01, 3.71E-02, 1.91E-04, 1.60E-01, 3.40E-02, 1.75E-04, 1.57E-01, 3.58E-02, 1.84E-04, 1.58E-01, 3.50E-02, 1.80E-04, 1.60E-01, 3.37E-02, 1.73E-04, 1.58E-01, 3.48E-02, 1.79E-04
 3.00E+01, 8.34E+01, 7.09E+01, 6.87E+01, 6.61E+01, 5.89E+01, 5.56E+01, 5.55E+01, 5.50E+01, 1.07E+02, 7.82E+01, 6.50E+01, 6.17E+01, 5.88E+01, 5.66E+01, 5.55E+01, 5.59E+01, 1.58E-01, 3.53E-02, 1.81E-04, 1.68E-01, 2.88E-02, 1.48E-04, 1.65E-01, 3.03E-02, 1.55E-04, 1.60E-01, 3.36E-02, 1.73E-04, 1.62E-01, 3.22E-02, 1.65E-04, 1.63E-01, 3.12E-02, 1.60E-04
 3.50E+01, 9.22E+01, 7.59E+01, 6.98E+01, 6.31E+01, 5.47E+01, 5.16E+01, 5.06E+01, 5.12E+01, 9.08E+01, 6.58E+01, 6.01E+01, 5.48E+01, 5.33E+01, 5.10E+01, 5.15E+01, 5.11E+01, 1.60E-01, 3.40E-02, 1.75E-04, 1.70E-01, 2.68E-02, 1.37E-04, 1.67E-01, 2.94E-02, 1.51E-04, 1.66E-01, 2.96E-02, 1.52E-04, 1.66E-01, 2.96E-02, 1.52E-04, 1.66E-01, 2.91E-02, 1.49E-04
 4.00E+01, 8.63E+01, 7.14E+01, 6.78E+01, 6.30E+01, 5.31E+01, 4.86E+01, 4.81E+01, 4.84E+01, 6.94E+01, 6.02E+01, 5.65E+01, 5.30E+01, 5.08E+01, 4.97E+01, 4.74E+01, 4.76E+01, 1.64E-01, 3.11E-02, 1.60E-04, 1.68E-01, 2.85E-02, 1.46E-04, 1.68E-01, 2.88E-02, 1.48E-04, 1.70E-01, 2.71E-02, 1.39E-04, 1.67E-01, 2.86E-02, 1.47E-04, 1.68E-01, 2.77E-02, 1.42E-04
 4.50E+01, 6.96E+01, 6.42E+01, 5.79E+01, 5.49E+01, 4.99E+01, 4.63E+01, 4.60E+01, 4.60E+01, 6.87E+01, 5.73E+01, 5.48E+01, 5.19E+01, 5.05E+01, 4.65E+01, 4.54E+01, 4.35E+01, 1.67E-01, 2.93E-02, 1.50E-04, 1.68E-01, 2.75E-02, 1.41E-04, 1.69E-01, 2.75E-02, 1.41E-04, 1.71E-01, 2.58E-02, 1.32E-04, 1.68E-01, 2.76E-02, 1.42E-04, 1.69E-01, 2.61E-02, 1.34E-04
 5.00E+01, 6.11E+01, 5.09E+01, 5.08E+01, 5.18E+01, 4.82E+01, 4.46E+01, 4.43E+01, 4.39E+01, 6.59E+01, 5.38E+01, 5.15E+01, 4.82E+01, 4.80E+01, 4.47E+01, 4.20E+01, 4.27E+01, 1.71E-01, 2.65E-02, 1.36E-04, 1.70E-01, 2.63E-02, 1.35E-04, 1.70E-01, 2.63E-02, 1.35E-04, 1.71E-01, 2.57E-02, 1.32E-04, 1.69E-01, 2.67E-02, 1.37E-04, 1.69E-01, 2.69E-02, 1.38E-04
 5.50E+01, 5.33E+01, 4.47E+01, 4.34E+01, 4.51E+01, 4.53E+01, 4.21E+01, 4.16E+01, 4.15E+01, 6.02E+01, 5.00E+01, 4.74E+01, 4.46E+01, 4.53E+01, 4.11E+01, 4.06E+01, 4.00E+01, 1.73E-01, 2.49E-02, 1.27E-04, 1.71E-01, 2.63E-02, 1.35E-04, 1.71E-01, 2.60E-02, 1.33E-04, 1.71E-01, 2.60E-02, 1.33E-04, 1.69E-01, 2.73E-02, 1.40E-04, 1.68E-01, 2.79E-02, 1.43E-04
 6.00E+01, 5.52E+01, 4.78E+01, 4.43E+01, 4.36E+01, 4.32E+01, 4.07E+01, 3.98E+01, 4.00E+01, 6.87E+01, 4.71E+01, 4.54E+01, 4.37E+01, 4.34E+01, 4.21E+01, 3.87E+01, 3.90E+01, 1.74E-01, 2.45E-02, 1.25E-04, 1.71E-01, 2.59E-02, 1.33E-04, 1.72E-01, 2.56E-02, 1.31E-04, 1.71E-01, 2.60E-02, 1.33E-04, 1.70E-01, 2.72E-02, 1.39E-04, 1.69E-01, 2.71E-02, 1.39E-04
 6.50E+01, 5.26E+01, 4.37E+01, 4.30E+01, 4.23E+01, 4.17E+01, 4.00E+01, 3.83E+01, 3.80E+01, 6.41E+01, 5.05E+01, 4.75E+01, 4.21E+01, 4.05E+01, 3.82E+01, 3.79E+01, 3.72E+01, 1.73E-01, 2.48E-02, 1.27E-04, 1.72E-01, 2.50E-02, 1.28E-04, 1.72E-01, 2.49E-02, 1.27E-04, 1.72E-01, 2.53E-02, 1.30E-04, 1.70E-01, 2.64E-02, 1.35E-04, 1.70E-01, 2.65E-02, 1.36E-04
 7.00E+01, 5.96E+01, 4.75E+01, 4.42E+01, 4.24E+01, 4.05E+01, 3.80E+01, 3.76E+01, 3.75E+01, 5.62E+01, 4.53E+01, 4.42E+01, 4.21E+01, 4.07E+01, 3.74E+01, 3.67E+01, 3.57E+01, 1.74E-01, 2.42E-02, 1.24E-04, 1.72E-01, 2.47E-02, 1.27E-04, 1.73E-01, 2.41E-02, 1.23E-04, 1.72E-01, 2.52E-02, 1.29E-04, 1.70E-01, 2.67E-02, 1.37E-04, 1.71E-01, 2.56E-02, 1.31E-04
 7.50E+01, 6.01E+01, 4.69E+01, 4.26E+01, 3.95E+01, 3.85E+01, 3.72E+01, 3.72E+01, 3.63E+01, 4.38E+01, 4.24E+01, 4.13E+01, 3.89E+01, 3.84E+01, 3.44E+01, 3.49E+01, 3.47E+01, 1.74E-01, 2.38E-02, 1.22E-04, 1.72E-01, 2.50E-02, 1.28E-04, 1.73E-01, 2.35E-02, 1.20E-04, 1.71E-01, 2.60E-02, 1.33E-04, 1.70E-01, 2.59E-02, 1.32E-04, 1.70E-01, 2.64E-02, 1.35E-04
 8.00E+01, 5.48E+01, 4.30E+01, 4.23E+01, 3.97E+01, 3.86E+01, 3.71E+01, 3.55E+01, 3.58E+01, 5.74E+01, 4.15E+01, 4.00E+01, 3.83E+01, 3.74E+01, 3.44E+01, 3.33E+01, 3.39E+01, 1.74E-01, 2.37E-02, 1.21E-04, 1.73E-01, 2.44E-02, 1.25E-04, 1.73E-01, 2.39E-02, 1.22E-04, 1.72E-01, 2.48E-02, 1.27E-04, 1.71E-01, 2.59E-02, 1.33E-04, 1.71E-01, 2.55E-02, 1.30E-04
 8.50E+01, 4.82E+01, 3.98E+01, 3.76E+01, 3.73E+01, 3.74E+01, 3.48E+01, 3.45E+01, 3.51E+01, 5.95E+01, 4.31E+01, 4.14E+01, 3.91E+01, 3.84E+01, 3.48E+01, 3.33E+01, 3.32E+01, 1.74E-01, 2.42E-02, 1.24E-04, 1.73E-01, 2.44E-02, 1.25E-04, 1.73E-01, 2.42E-02, 1.24E-04, 1.73E-01, 2.46E-02, 1.26E-04, 1.71E-01, 2.52E-02, 1.29E-04, 1.71E-01, 2.50E-02, 1.28E-04
 9.00E+01, 4.40E+01, 3.82E+01, 3.76E+01, 3.78E+01, 3.72E+01, 3.46E+01, 3.32E+01, 3.34E+01, 4.74E+01, 4.18E+01, 3.78E+01, 3.73E+01, 3.66E+01, 3.44E+01, 3.41E+01, 3.34E+01, 1.75E-01, 2.32E-02, 1.19E-04, 1.74E-01, 2.39E-02, 1.22E-04, 1.74E-01, 2.37E-02, 1.21E-04, 1.72E-01, 2.50E-02, 1.28E-04, 1.72E-01, 2.49E-02, 1.27E-04, 1.72E-01, 2.50E-02, 1.28E-04
 9.50E+01, 5.14E+01, 3.87E+01, 3.74E+01, 3.70E+01, 3.62E+01, 3.32E+01, 3.32E+01, 3.32E+01, 4.94E+01, 3.99E+01, 3.89E+01, 3.76E+01, 3.63E+01, 3.35E+01, 3.30E+01, 3.29E+01, 1.76E-01, 2.28E-02, 1.16E-04, 1.74E-01, 2.36E-02, 1.21E-04, 1.75E-01, 2.33E-02, 1.19E-04, 1.72E-01, 2.48E-02, 1.27E-04, 1.72E-01, 2.49E-02, 1.27E-04, 1.72E-01, 2.50E-02, 1.28E-04
 1.00E+02, 4.23E+01, 3.73E+01, 3.63E+01, 3.60E+01, 3.58E+01, 3.49E+01, 3.35E+01, 3.29E+01, 4.81E+01, 3.93E+01, 3.69E+01, 3.55E+01, 3.51E+01, 3.45E+01, 3.29E+01, 3.24E+01, 1.75E-01, 2.32E-02, 1.19E-04, 1.75E-01, 2.29E-02, 1.17E-04, 1.75E-01, 2.28E-02, 1.17E-04, 1.72E-01, 2.49E-02, 1.27E-04, 1.73E-01, 2.49E-02, 1.27E-04, 1.72E-01, 2.50E-02, 1.28E-04
 1.05E+02, 3.69E+01, 3.66E+01, 3.74E+01, 3.62E+01, 3.51E+01, 3.43E+01, 3.33E+01, 3.25E+01, 4.57E+01, 3.65E+01, 3.55E+01, 3.41E+01, 3.44E+01, 3.28E+01, 3.28E+01, 3.22E+01, 1.74E-01, 2.37E-02, 1.21E-04, 1.75E-01, 2.30E-02, 1.18E-04, 1.75E-01, 2.29E-02, 1.17E-04, 1.72E-01, 2.47E-02, 1.26E-04, 1.72E-01, 2.44E-02, 1.25E-04, 1.73E-01, 2.47E-02, 1.26E-04
 1.10E+02, 4.92E+01, 3.89E+01, 3.66E+01, 3.65E+01, 3.52E+01, 3.34E+01, 3.33E+01, 3.30E+01, 4.97E+01, 3.86E+01, 3.56E+01, 3.45E+01, 3.41E+01, 3.30E+01, 3.18E+01, 3.15E+01, 1.75E-01, 2.31E-02, 1.18E-04, 1.75E-01, 2.30E-02, 1.18E-04, 1.75E-01, 2.30E-02, 1.17E-04, 1.72E-01, 2.47E-02, 1.26E-04, 1.73E-01, 2.42E-02, 1.24E-04, 1.73E-01, 2.43E-02, 1.24E-04
 1.15E+02, 4.93E+01, 3.83E+01, 3.63E+01, 3.48E+01, 3.44E+01, 3.32E+01, 3.22E+01, 3.12E+01, 4.37E+01, 3.78E+01, 3.59E+01, 3.43E+01, 3.39E+01, 3.26E+01, 3.13E+01, 3.11E+01, 1.75E-01, 2.31E-02, 1.18E-04, 1.74E-01, 2.33E-02, 1.19E-04, 1.75E-01, 2.28E-02, 1.17E-04, 1.72E-01, 2.45E-02, 1.25E-04, 1.73E-01, 2.44E-02, 1.25E-04, 1.73E-01, 2.45E-02, 1.25E-04
 1.20E+02, 4.39E+01, 3.48E+01, 3.49E+01, 3.45E+01, 3.28E+01, 3.16E+01, 3.12E+01, 3.15E+01, 4.28E+01, 3.39E+01, 3.32E+01, 3.26E+01, 3.28E+01, 3.14E+01, 3.09E+01, 3.04E+01, 1.75E-01, 2.33E-02, 1.19E-04, 1.75E-01, 2.32E-02, 1.18E-04, 1.75E-01, 2.32E-02, 1.19E-04, 1.73E-01, 2.43E-02, 1.24E-04, 1.73E-01, 2.41E-02, 1.23E-04, 1.73E-01, 2.42E-02, 1.24E-04
 1.25E+02, 4.27E+01, 3.46E+01, 3.42E+01, 3.31E+01, 3.23E+01, 3.12E+01, 3.10E+01, 3.09E+01, 4.17E+01, 3.60E+01, 3.57E+01, 3.49E+01, 3.37E+01, 3.13E+01, 3.07E+01, 3.03E+01, 1.75E-01, 2.32E-02, 1.19E-04, 1.74E-01, 2.33E-02, 1.19E-04, 1.75E-01, 2.31E-02, 1.18E-04, 1.73E-01, 2.41E-02, 1.23E-04, 1.73E-01, 2.41E-02, 1.23E-04, 1.73E-01, 2.40E-02, 1.23E-04
 1.30E+02, 4.09E+01, 3.51E+01, 3.31E+01, 3.26E+01, 3.26E+01, 3.21E+01, 3.11E+01, 3.06E+01, 3.80E+01, 3.57E+01, 3.61E+01, 3.43E+01, 3.35E+01, 3.04E+01, 2.94E+01, 2.92E+01, 1.76E-01, 2.25E-02, 1.15E-04, 1.75E-01, 2.31E-02, 1.18E-04, 1.75E-01, 2.32E-02, 1.19E-04, 1.73E-01, 2.41E-02, 1.23E-04, 1.73E-01, 2.39E-02, 1.22E-04, 1.73E-01, 2.40E-02, 1.23E-04
 1.35E+02, 4.05E+01, 3.36E+01, 3.22E+01, 3.24E+01, 3.24E+01, 3.07E+01, 3.07E+01, 3.03E+01, 3.99E+01, 3.51E+01, 3.51E+01, 3.27E+01, 3.21E+01, 2.98E+01, 2.85E+01, 2.79E+01, 1.75E-01, 2.27E-02, 1.16E-04, 1.75E-01, 2.30E-02, 1.17E-04, 1.75E-01, 2.29E-02, 1.17E-04, 1.73E-01, 2.40E-02, 1.23E-04, 1.73E-01, 2.39E-02, 1.22E-04, 1.73E-01, 2.37E-02, 1.21E-04
 1.40E+02, 4.51E+01, 3.35E+01, 3.28E+01, 3.26E+01, 3.12E+01, 3.00E+01, 3.00E+01, 2.97E+01, 3.76E+01, 3.39E+01, 3.29E+01, 3.29E+01, 3.17E+01, 2.93E+01, 2.73E+01, 2.69E+01, 1.75E-01, 2.26E-02, 1.15E-04, 1.75E-01, 2.31E-02, 1.18E-04, 1.75E-01, 2.30E-02, 1.18E-04, 1.73E-01, 2.39E-02, 1.22E-04, 1.73E-01, 2.38E-02, 1.22E-04, 1.73E-01, 2.36E-02, 1.21E-04
 1.45E+02, 3.64E+01, 3.20E+01, 3.20E+01, 3.21E+01, 3.06E+01, 2.90E+01, 2.88E+01, 2.89E+01, 4.03E+01, 3.63E+01, 3.55E+01, 3.43E+01, 3.29E+01, 3.10E+01, 2.99E+01, 2.91E+01, 1.76E-01, 2.25E-02, 1.15E-04, 1.74E-01, 2.31E-02, 1.18E-04, 1.74E-01, 2.30E-02, 1.17E-04, 1.73E-01, 2.37E-02, 1.21E-04, 1.74E-01, 2.35E-02, 1.20E-04, 1.74E-01, 2.36E-02, 1.21E-04
 1.50E+02, 3.99E+01, 3.33E+01, 3.15E+01, 3.17E+01, 3.13E+01, 2.92E+01, 2.87E+01, 2.88E+01, 4.39E+01, 3.21E+01, 3.14E+01, 3.16E+01, 3.10E+01, 3.04E+01, 3.00E+01, 2.99E+01, 1.75E-01, 2.25E-02, 1.15E-04, 1.75E-01, 2.29E-02, 1.17E-04, 1.75E-01, 2.28E-02, 1.17E-04, 1.73E-01, 2.37E-02, 1.21E-04, 1.74E-01, 2.34E-02, 1.20E-04, 1.74E-01, 2.33E-02, 1.19E-04
 1.55E+02, 4.28E+01, 3.32E+01, 3.17E+01, 3.18E+01, 3.12E+01, 2.88E+01, 2.86E+01, 2.89E+01, 4.16E+01, 3.23E+01, 3.20E+01, 3.18E+01, 3.07E+01, 2.96E+01, 2.86E+01, 2.87E+01, 1.75E-01, 2.25E-02, 1.15E-04, 1.75E-01, 2.28E-02, 1.16E-04, 1.75E-01, 2.26E-02, 1.15E-04, 1.74E-01, 2.36E-02, 1.20E-04, 1.74E-01, 2.33E-02, 1.19E-04, 1.74E-01, 2.34E-02, 1.20E-04
 1.60E+02, 3.83E+01, 3.32E+01, 3.17E+01, 3.09E+01, 3.10E+01, 2.97E+01, 2.88E+01, 2.90E+01, 3.29E+01, 2.95E+01, 2.92E+01, 3.01E+01, 3.00E+01, 2.70E+01, 2.47E+01, 2.50E+01, 1.76E-01, 2.23E-02, 1.14E-04, 1.75E-01, 2.26E-02, 1.16E-04, 1.75E-01, 2.28E-02, 1.16E-04, 1.74E-01, 2.34E-02, 1.20E-04, 1.73E-01, 2.32E-02, 1.19E-04, 1.73E-01, 2.31E-02, 1.18E-04
 1.65E+02, 3.74E+01, 3.31E+01, 3.20E+01, 3.13E+01, 3.05E+01, 2.88E+01, 2.87E+01, 2.85E+01, 3.61E+01, 3.13E+01, 3.08E+01, 3.00E+01, 2.92E+01, 2.82E+01, 2.81E+01, 2.80E+01, 1.76E-01, 2.21E-02, 1.13E-04, 1.75E-01, 2.24E-02, 1.15E-04, 1.75E-01, 2.24E-02, 1.15E-04, 1.74E-01, 2.33E-02, 1.19E-04, 1.74E-01, 2.31E-02, 1.18E-04, 1.74E-01, 2.31E-02, 1.18E-04
 1.70E+02, 3.44E+01, 3.29E+01, 3.17E+01, 3.06E+01, 3.05E+01, 2.81E+01, 2.76E+01, 2.74E+01, 3.51E+01, 3.08E+01, 3.05E+01, 3.00E+01, 3.03E+01, 2.78E+01, 2.72E+01, 2.68E+01, 1.76E-01, 2.20E-02, 1.12E-04, 1.75E-01, 2.25E-02, 1.15E-04, 1.75E-01, 2.25E-02, 1.15E-04, 1.74E-01, 2.31E-02, 1.18E-04, 1.74E-01, 2.31E-02, 1.18E-04, 1.74E-01, 2.32E-02, 1.18E-04
 1.75E+02, 3.78E+01, 3.23E+01, 3.07E+01, 2.97E+01, 2.97E+01, 2.81E+01, 2.77E+01, 2.76E+01, 3.99E+01, 3.12E+01, 3.04E+01, 3.01E+01, 2.96E+01, 2.81E+01, 2.80E+01, 2.78E+01, 1.76E-01, 2.20E-02, 1.13E-04, 1.75E-01, 2.24E-02, 1.14E-04, 1.75E-01, 2.23E-02, 1.14E-04, 1.73E-01, 2.33E-02, 1.19E-04, 1.74E-01, 2.31E-02, 1.18E-04, 1.74E-01, 2.31E-02, 1.18E-04
