s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
-1.50E+01, 4.02E+02, 3.77E+02, 3.52E+02, 3.32E+02, 3.26E+02, 3.10E+02, 1.51E+02, 6.06E+01, 6.70E+02, 5.33E+02, 4.20E+02, 3.90E+02, 4.26E+02, 3.40E+02, 1.06E+02, 5.28E+01, 1.43E-01, 4.58E-02, 2.36E-04, 1.52E-01, 4.00E-02, 2.06E-04, 2.06E-01, 2.88E-03, 1.30E-05, 1.21E-01, 6.07E-02, 3.13E-04, 1.42E-01, 4.68E-02, 2.41E-04, 2.09E-01, 8.97E-04, 2.63E-06
-9.99E+00, 4.11E+02, 3.76E+02, 3.55E+02, 3.47E+02, 3.27E+02, 3.04E+02, 1.66E+02, 6.18E+01, 5.88E+02, 4.90E+02, 4.30E+02, 4.44E+02, 5.26E+02, 3.25E+02, 1.44E+02, 7.23E+01, 1.39E-01, 4.86E-02, 2.50E-04, 1.46E-01, 4.37E-02, 2.25E-04, 2.05E-01, 3.06E-03, 1.39E-05, 1.17E-01, 6.33E-02, 3.27E-04, 1.43E-01, 4.55E-02, 2.35E-04, 2.06E-01, 2.73E-03, 1.22E-05
-5.00E+00, 3.86E+02, 3.73E+02, 3.48E+02, 3.33E+02, 3.27E+02, 3.19E+02, 1.58E+02, 5.89E+01, 5.05E+02, 4.43E+02, 3.94E+02, 3.52E+02, 3.57E+02, 3.58E+02, 1.12E+02, 5.93E+01, 1.37E-01, 4.99E-02, 2.57E-04, 1.27E-01, 5.67E-02, 2.93E-04, 2.06E-01, 2.64E-03, 1.17E-05, 1.17E-01, 6.33E-02, 3.27E-04, 1.34E-01, 5.16E-02, 2.66E-04, 2.09E-01, 1.05E-03, 3.41E-06
 2.19E-04, 3.58E+02, 3.52E+02, 3.39E+02, 3.27E+02, 3.25E+02, 3.12E+02, 1.56E+02, 6.01E+01, 4.21E+02, 3.94E+02, 3.60E+02, 3.50E+02, 3.44E+02, 3.33E+02, 1.02E+02, 5.10E+01, 1.26E-01, 5.71E-02, 2.95E-04, 1.24E-01, 5.85E-02, 3.02E-04, 2.06E-01, 2.56E-03, 1.13E-05, 1.16E-01, 6.42E-02, 3.32E-04, 1.23E-01, 5.94E-02, 3.06E-04, 2.09E-01, 6.56E-04, 1.38E-06
 5.00E+00, 3.18E+02, 3.11E+02, 2.74E+02, 2.39E+02, 2.13E+02, 1.93E+02, 1.28E+02, 1.07E+02, 3.81E+02, 3.35E+02, 2.81E+02, 2.54E+02, 2.50E+02, 2.23E+02, 1.16E+02, 9.78E+01, 1.25E-01, 5.82E-02, 3.00E-04, 1.40E-01, 4.75E-02, 2.45E-04, 1.69E-01, 2.78E-02, 1.43E-04, 1.21E-01, 6.04E-02, 3.12E-04, 1.35E-01, 5.11E-02, 2.64E-04, 1.76E-01, 2.29E-02, 1.17E-04
 1.00E+01, 2.52E+02, 2.39E+02, 1.81E+02, 1.35E+02, 1.24E+02, 1.16E+02, 9.96E+01, 1.05E+02, 2.57E+02, 2.35E+02, 1.60E+02, 1.29E+02, 1.12E+02, 1.07E+02, 1.02E+02, 9.81E+01, 1.38E-01, 4.92E-02, 2.54E-04, 1.51E-01, 4.05E-02, 2.09E-04, 1.50E-01, 4.11E-02, 2.12E-04, 1.46E-01, 4.36E-02, 2.25E-04, 1.55E-01, 3.73E-02, 1.92E-04, 1.58E-01, 3.52E-02, 1.81E-04
 1.50E+01, 1.72E+02, 1.38E+02, 1.03E+02, 9.37E+01, 8.95E+01, 8.82E+01, 9.38E+01, 9.46E+01, 1.57E+02, 1.30E+02, 1.00E+02, 9.40E+01, 8.16E+01, 7.85E+01, 8.05E+01, 8.56E+01, 1.54E-01, 3.79E-02, 1.95E-04, 1.53E-01, 3.86E-02, 1.99E-04, 1.47E-01, 4.32E-02, 2.22E-04, 1.58E-01, 3.50E-02, 1.80E-04, 1.67E-01, 2.92E-02, 1.50E-04, 1.60E-01, 3.34E-02, 1.72E-04
 2.00E+01, 1.09E+02, 8.32E+01, 7.80E+01, 7.49E+01, 6.92E+01, 6.67E+01, 6.44E+01, 6.37E+01, 1.31E+02, 1.08E+02, 8.44E+01, 8.38E+01, 7.45E+01, 6.89E+01, 6.83E+01, 7.11E+01, 1.55E-01, 3.71E-02, 1.91E-04, 1.63E-01, 3.15E-02, 1.62E-04, 1.65E-01, 3.08E-02, 1.58E-04, 1.62E-01, 3.23E-02, 1.66E-04, 1.69E-01, 2.79E-02, 1.43E-04, 1.65E-01, 3.02E-02, 1.55E-04
 2.50E+01, 1.00E+02, 8.82E+01, 8.18E+01, 7.98E+01, 6.26E+01, 5.53E+01, 5.39E+01, 5.54E+01, 1.26E+02, 9.44E+01, 7.44E+01, 7.00E+01, 6.44E+01, 6.27E+01, 6.31E+01, 6.38E+01, 1.60E-01, 3.39E-02, 1.74E-04, 1.67E-01, 2.89E-02, 1.48E-04, 1.66E-01, 3.00E-02, 1.54E-04, 1.62E-01, 3.25E-02, 1.67E-04, 1.70E-01, 2.73E-02, 1.40E-04, 1.68E-01, 2.83E-02, 1.45E-04
 3.00E+01, 7.87E+01, 7.48E+01, 7.21E+01, 7.04E+01, 5.65E+01, 5.15E+01, 5.26E+01, 5.40E+01, 7.99E+01, 6.66E+01, 6.34E+01, 6.07E+01, 5.83E+01, 5.69E+01, 5.62E+01, 5.58E+01, 1.70E-01, 2.74E-02, 1.40E-04, 1.69E-01, 2.77E-02, 1.42E-04, 1.66E-01, 2.99E-02, 1.54E-04, 1.65E-01, 3.06E-02, 1.57E-04, 1.67E-01, 2.88E-02, 1.48E-04, 1.67E-01, 2.84E-02, 1.46E-04
 3.50E+01, 6.81E+01, 6.47E+01, 6.29E+01, 6.02E+01, 5.35E+01, 4.92E+01, 4.82E+01, 4.82E+01, 7.91E+01, 6.32E+01, 5.99E+01, 5.66E+01, 5.42E+01, 5.38E+01, 5.18E+01, 5.10E+01, 1.71E-01, 2.65E-02, 1.36E-04, 1.69E-01, 2.78E-02, 1.42E-04, 1.71E-01, 2.64E-02, 1.35E-04, 1.69E-01, 2.78E-02, 1.43E-04, 1.67E-01, 2.88E-02, 1.47E-04, 1.68E-01, 2.78E-02, 1.43E-04
 4.00E+01, 5.29E+01, 5.28E+01, 5.69E+01, 5.48E+01, 5.11E+01, 4.55E+01, 4.46E+01, 4.40E+01, 7.68E+01, 5.69E+01, 5.38E+01, 5.30E+01, 5.05E+01, 4.90E+01, 4.61E+01, 4.65E+01, 1.74E-01, 2.46E-02, 1.26E-04, 1.71E-01, 2.63E-02, 1.35E-04, 1.72E-01, 2.50E-02, 1.28E-04, 1.71E-01, 2.61E-02, 1.34E-04, 1.68E-01, 2.82E-02, 1.44E-04, 1.69E-01, 2.68E-02, 1.37E-04
 4.50E+01, 4.54E+01, 4.74E+01, 4.99E+01, 4.94E+01, 4.65E+01, 4.30E+01, 4.21E+01, 4.16E+01, 7.45E+01, 5.82E+01, 5.54E+01, 5.12E+01, 4.84E+01, 4.33E+01, 4.23E+01, 4.29E+01, 1.75E-01, 2.38E-02, 1.22E-04, 1.72E-01, 2.53E-02, 1.30E-04, 1.72E-01, 2.50E-02, 1.28E-04, 1.70E-01, 2.63E-02, 1.35E-04, 1.69E-01, 2.63E-02, 1.34E-04, 1.69E-01, 2.64E-02, 1.35E-04
 5.00E+01, 4.63E+01, 4.54E+01, 4.57E+01, 4.53E+01, 4.53E+01, 4.23E+01, 4.07E+01, 4.02E+01, 6.91E+01, 5.49E+01, 5.24E+01, 5.00E+01, 4.63E+01, 4.22E+01, 4.09E+01, 4.15E+01, 1.74E-01, 2.43E-02, 1.24E-04, 1.73E-01, 2.49E-02, 1.27E-04, 1.73E-01, 2.46E-02, 1.26E-04, 1.71E-01, 2.58E-02, 1.32E-04, 1.70E-01, 2.61E-02, 1.34E-04, 1.71E-01, 2.57E-02, 1.31E-04
 5.50E+01, 5.04E+01, 4.63E+01, 4.73E+01, 4.51E+01, 4.23E+01, 4.09E+01, 3.92E+01, 3.89E+01, 6.18E+01, 5.18E+01, 4.82E+01, 4.45E+01, 4.21E+01, 3.90E+01, 3.87E+01, 3.95E+01, 1.72E-01, 2.56E-02, 1.31E-04, 1.72E-01, 2.51E-02, 1.29E-04, 1.73E-01, 2.46E-02, 1.26E-04, 1.72E-01, 2.53E-02, 1.29E-04, 1.71E-01, 2.50E-02, 1.28E-04, 1.71E-01, 2.56E-02, 1.31E-04
 6.00E+01, 5.17E+01, 4.57E+01, 4.51E+01, 4.43E+01, 4.11E+01, 3.92E+01, 3.71E+01, 3.64E+01, 6.43E+01, 4.69E+01, 4.48E+01, 4.36E+01, 4.08E+01, 3.79E+01, 3.80E+01, 3.82E+01, 1.76E-01, 2.31E-02, 1.18E-04, 1.74E-01, 2.45E-02, 1.25E-04, 1.75E-01, 2.35E-02, 1.20E-04, 1.73E-01, 2.42E-02, 1.24E-04, 1.71E-01, 2.51E-02, 1.28E-04, 1.72E-01, 2.48E-02, 1.27E-04
 6.50E+01, 4.15E+01, 3.93E+01, 4.02E+01, 4.07E+01, 3.91E+01, 3.60E+01, 3.53E+01, 3.49E+01, 5.89E+01, 4.63E+01, 4.38E+01, 4.25E+01, 4.07E+01, 3.60E+01, 3.40E+01, 3.49E+01, 1.76E-01, 2.28E-02, 1.16E-04, 1.74E-01, 2.40E-02, 1.23E-04, 1.74E-01, 2.38E-02, 1.22E-04, 1.73E-01, 2.42E-02, 1.24E-04, 1.71E-01, 2.49E-02, 1.27E-04, 1.72E-01, 2.44E-02, 1.25E-04
 7.00E+01, 4.17E+01, 3.84E+01, 3.87E+01, 3.95E+01, 3.77E+01, 3.50E+01, 3.42E+01, 3.45E+01, 5.80E+01, 4.66E+01, 4.42E+01, 4.15E+01, 3.98E+01, 3.62E+01, 3.64E+01, 3.66E+01, 1.76E-01, 2.28E-02, 1.17E-04, 1.74E-01, 2.38E-02, 1.22E-04, 1.75E-01, 2.35E-02, 1.20E-04, 1.73E-01, 2.45E-02, 1.25E-04, 1.71E-01, 2.52E-02, 1.29E-04, 1.72E-01, 2.52E-02, 1.29E-04
 7.50E+01, 3.90E+01, 3.66E+01, 3.66E+01, 3.70E+01, 3.61E+01, 3.47E+01, 3.38E+01, 3.36E+01, 5.17E+01, 4.20E+01, 4.17E+01, 4.06E+01, 3.81E+01, 3.55E+01, 3.40E+01, 3.31E+01, 1.75E-01, 2.33E-02, 1.19E-04, 1.74E-01, 2.40E-02, 1.23E-04, 1.75E-01, 2.34E-02, 1.19E-04, 1.73E-01, 2.46E-02, 1.26E-04, 1.72E-01, 2.52E-02, 1.29E-04, 1.71E-01, 2.47E-02, 1.26E-04
 8.00E+01, 3.93E+01, 3.66E+01, 3.70E+01, 3.86E+01, 3.62E+01, 3.41E+01, 3.37E+01, 3.34E+01, 5.59E+01, 4.44E+01, 4.11E+01, 3.94E+01, 3.64E+01, 3.36E+01, 3.36E+01, 3.47E+01, 1.76E-01, 2.27E-02, 1.16E-04, 1.74E-01, 2.39E-02, 1.22E-04, 1.75E-01, 2.36E-02, 1.20E-04, 1.73E-01, 2.47E-02, 1.26E-04, 1.72E-01, 2.47E-02, 1.26E-04, 1.72E-01, 2.48E-02, 1.27E-04
 8.50E+01, 4.02E+01, 3.64E+01, 3.62E+01, 3.57E+01, 3.47E+01, 3.27E+01, 3.26E+01, 3.25E+01, 5.04E+01, 4.25E+01, 4.15E+01, 3.82E+01, 3.60E+01, 3.25E+01, 3.08E+01, 3.13E+01, 1.77E-01, 2.22E-02, 1.14E-04, 1.75E-01, 2.34E-02, 1.20E-04, 1.75E-01, 2.32E-02, 1.18E-04, 1.73E-01, 2.43E-02, 1.24E-04, 1.72E-01, 2.44E-02, 1.25E-04, 1.72E-01, 2.39E-02, 1.22E-04
 9.00E+01, 3.94E+01, 3.67E+01, 3.62E+01, 3.50E+01, 3.40E+01, 3.23E+01, 3.17E+01, 3.17E+01, 4.87E+01, 4.02E+01, 3.95E+01, 3.85E+01, 3.72E+01, 3.24E+01, 3.09E+01, 3.16E+01, 1.76E-01, 2.26E-02, 1.16E-04, 1.75E-01, 2.31E-02, 1.18E-04, 1.76E-01, 2.28E-02, 1.16E-04, 1.73E-01, 2.44E-02, 1.25E-04, 1.72E-01, 2.41E-02, 1.23E-04, 1.72E-01, 2.40E-02, 1.23E-04
 9.50E+01, 3.89E+01, 3.58E+01, 3.53E+01, 3.49E+01, 3.30E+01, 3.18E+01, 3.15E+01, 3.12E+01, 5.75E+01, 4.27E+01, 4.18E+01, 3.90E+01, 3.61E+01, 3.33E+01, 3.34E+01, 3.28E+01, 1.75E-01, 2.32E-02, 1.19E-04, 1.75E-01, 2.32E-02, 1.18E-04, 1.76E-01, 2.29E-02, 1.17E-04, 1.73E-01, 2.40E-02, 1.23E-04, 1.73E-01, 2.43E-02, 1.24E-04, 1.72E-01, 2.41E-02, 1.23E-04
 1.00E+02, 3.97E+01, 3.48E+01, 3.40E+01, 3.36E+01, 3.26E+01, 3.12E+01, 3.08E+01, 3.06E+01, 5.03E+01, 4.15E+01, 4.01E+01, 3.72E+01, 3.45E+01, 3.34E+01, 3.23E+01, 3.18E+01, 1.77E-01, 2.22E-02, 1.13E-04, 1.75E-01, 2.32E-02, 1.18E-04, 1.75E-01, 2.29E-02, 1.17E-04, 1.73E-01, 2.38E-02, 1.22E-04, 1.73E-01, 2.42E-02, 1.24E-04, 1.73E-01, 2.42E-02, 1.24E-04
 1.05E+02, 3.94E+01, 3.67E+01, 3.49E+01, 3.39E+01, 3.27E+01, 3.04E+01, 3.00E+01, 2.99E+01, 5.12E+01, 4.10E+01, 3.88E+01, 3.73E+01, 3.53E+01, 3.29E+01, 3.18E+01, 3.17E+01, 1.76E-01, 2.26E-02, 1.15E-04, 1.75E-01, 2.29E-02, 1.17E-04, 1.76E-01, 2.27E-02, 1.16E-04, 1.73E-01, 2.37E-02, 1.21E-04, 1.74E-01, 2.40E-02, 1.23E-04, 1.73E-01, 2.40E-02, 1.23E-04
 1.10E+02, 3.61E+01, 3.36E+01, 3.27E+01, 3.22E+01, 3.13E+01, 3.00E+01, 2.99E+01, 2.99E+01, 4.51E+01, 3.82E+01, 3.82E+01, 3.59E+01, 3.32E+01, 3.16E+01, 3.13E+01, 3.14E+01, 1.76E-01, 2.23E-02, 1.14E-04, 1.75E-01, 2.29E-02, 1.17E-04, 1.75E-01, 2.29E-02, 1.17E-04, 1.73E-01, 2.37E-02, 1.21E-04, 1.73E-01, 2.39E-02, 1.22E-04, 1.73E-01, 2.40E-02, 1.23E-04
 1.15E+02, 3.54E+01, 3.32E+01, 3.25E+01, 3.26E+01, 3.26E+01, 3.06E+01, 2.97E+01, 2.93E+01, 4.21E+01, 3.70E+01, 3.74E+01, 3.53E+01, 3.31E+01, 3.09E+01, 3.08E+01, 3.10E+01, 1.76E-01, 2.24E-02, 1.14E-04, 1.76E-01, 2.25E-02, 1.15E-04, 1.76E-01, 2.24E-02, 1.15E-04, 1.73E-01, 2.37E-02, 1.21E-04, 1.73E-01, 2.38E-02, 1.22E-04, 1.73E-01, 2.38E-02, 1.22E-04
 1.20E+02, 3.61E+01, 3.25E+01, 3.19E+01, 3.13E+01, 3.14E+01, 3.00E+01, 2.99E+01, 2.97E+01, 4.49E+01, 3.69E+01, 3.67E+01, 3.54E+01, 3.29E+01, 3.05E+01, 3.05E+01, 2.99E+01, 1.76E-01, 2.23E-02, 1.14E-04, 1.76E-01, 2.26E-02, 1.15E-04, 1.76E-01, 2.25E-02, 1.15E-04, 1.73E-01, 2.37E-02, 1.21E-04, 1.74E-01, 2.37E-02, 1.21E-04, 1.73E-01, 2.37E-02, 1.21E-04
 1.25E+02, 3.47E+01, 3.19E+01, 3.19E+01, 3.15E+01, 3.06E+01, 2.94E+01, 2.94E+01, 2.95E+01, 4.56E+01, 3.76E+01, 3.63E+01, 3.43E+01, 3.20E+01, 2.98E+01, 2.99E+01, 3.02E+01, 1.76E-01, 2.22E-02, 1.13E-04, 1.76E-01, 2.26E-02, 1.15E-04, 1.76E-01, 2.24E-02, 1.14E-04, 1.74E-01, 2.35E-02, 1.20E-04, 1.74E-01, 2.36E-02, 1.20E-04, 1.74E-01, 2.36E-02, 1.20E-04
 1.30E+02, 3.34E+01, 3.10E+01, 3.06E+01, 3.05E+01, 2.97E+01, 2.90E+01, 2.85E+01, 2.84E+01, 5.12E+01, 3.94E+01, 3.60E+01, 3.37E+01, 3.18E+01, 3.03E+01, 3.00E+01, 3.00E+01, 1.76E-01, 2.20E-02, 1.12E-04, 1.76E-01, 2.26E-02, 1.15E-04, 1.76E-01, 2.24E-02, 1.15E-04, 1.74E-01, 2.34E-02, 1.19E-04, 1.74E-01, 2.34E-02, 1.20E-04, 1.74E-01, 2.34E-02, 1.19E-04
 1.35E+02, 3.56E+01, 3.42E+01, 3.33E+01, 3.14E+01, 2.94E+01, 2.84E+01, 2.82E+01, 2.83E+01, 4.49E+01, 3.77E+01, 3.46E+01, 3.20E+01, 3.05E+01, 2.94E+01, 2.91E+01, 2.95E+01, 1.75E-01, 2.25E-02, 1.15E-04, 1.76E-01, 2.26E-02, 1.15E-04, 1.76E-01, 2.24E-02, 1.15E-04, 1.74E-01, 2.32E-02, 1.18E-04, 1.74E-01, 2.33E-02, 1.19E-04, 1.74E-01, 2.34E-02, 1.19E-04
 1.40E+02, 3.37E+01, 3.20E+01, 3.13E+01, 3.16E+01, 3.05E+01, 2.83E+01, 2.79E+01, 2.79E+01, 4.44E+01, 3.64E+01, 3.49E+01, 3.38E+01, 3.12E+01, 2.90E+01, 2.91E+01, 2.92E+01, 1.76E-01, 2.23E-02, 1.14E-04, 1.75E-01, 2.24E-02, 1.15E-04, 1.76E-01, 2.23E-02, 1.14E-04, 1.74E-01, 2.32E-02, 1.18E-04, 1.74E-01, 2.32E-02, 1.19E-04, 1.74E-01, 2.32E-02, 1.19E-04
 1.45E+02, 3.59E+01, 3.20E+01, 3.18E+01, 3.05E+01, 2.95E+01, 2.82E+01, 2.82E+01, 2.82E+01, 4.48E+01, 3.54E+01, 3.39E+01, 3.18E+01, 3.12E+01, 2.99E+01, 2.91E+01, 2.96E+01, 1.76E-01, 2.20E-02, 1.12E-04, 1.75E-01, 2.25E-02, 1.15E-04, 1.76E-01, 2.25E-02, 1.15E-04, 1.74E-01, 2.31E-02, 1.18E-04, 1.74E-01, 2.31E-02, 1.18E-04, 1.74E-01, 2.31E-02, 1.18E-04
 1.50E+02, 3.35E+01, 3.21E+01, 3.26E+01, 3.08E+01, 2.90E+01, 2.81E+01, 2.80E+01, 2.78E+01, 4.29E+01, 3.61E+01, 3.44E+01, 3.39E+01, 3.24E+01, 2.82E+01, 2.76E+01, 2.85E+01, 1.76E-01, 2.22E-02, 1.14E-04, 1.75E-01, 2.25E-02, 1.15E-04, 1.76E-01, 2.23E-02, 1.14E-04, 1.74E-01, 2.30E-02, 1.18E-04, 1.74E-01, 2.30E-02, 1.18E-04, 1.74E-01, 2.30E-02, 1.17E-04
 1.55E+02, 3.15E+01, 3.10E+01, 3.09E+01, 3.08E+01, 2.98E+01, 2.80E+01, 2.79E+01, 2.81E+01, 4.12E+01, 3.54E+01, 3.35E+01, 3.38E+01, 3.09E+01, 2.78E+01, 2.87E+01, 2.86E+01, 1.76E-01, 2.23E-02, 1.14E-04, 1.76E-01, 2.24E-02, 1.14E-04, 1.76E-01, 2.23E-02, 1.14E-04, 1.74E-01, 2.28E-02, 1.17E-04, 1.74E-01, 2.30E-02, 1.17E-04, 1.74E-01, 2.30E-02, 1.17E-04
 1.60E+02, 3.19E+01, 3.04E+01, 3.07E+01, 3.01E+01, 2.94E+01, 2.80E+01, 2.74E+01, 2.73E+01, 3.84E+01, 3.33E+01, 3.33E+01, 3.19E+01, 2.96E+01, 2.64E+01, 2.71E+01, 2.72E+01, 1.76E-01, 2.20E-02, 1.13E-04, 1.75E-01, 2.24E-02, 1.14E-04, 1.75E-01, 2.24E-02, 1.15E-04, 1.74E-01, 2.29E-02, 1.17E-04, 1.74E-01, 2.28E-02, 1.17E-04, 1.74E-01, 2.29E-02, 1.17E-04
 1.65E+02, 3.21E+01, 2.98E+01, 2.94E+01, 2.94E+01, 2.82E+01, 2.73E+01, 2.71E+01, 2.68E+01, 4.00E+01, 3.42E+01, 3.23E+01, 3.15E+01, 3.00E+01, 2.79E+01, 2.74E+01, 2.77E+01, 1.77E-01, 2.16E-02, 1.10E-04, 1.76E-01, 2.23E-02, 1.14E-04, 1.76E-01, 2.20E-02, 1.12E-04, 1.74E-01, 2.28E-02, 1.17E-04, 1.74E-01, 2.28E-02, 1.16E-04, 1.74E-01, 2.28E-02, 1.16E-04
 1.70E+02, 3.07E+01, 2.94E+01, 2.97E+01, 2.89E+01, 2.83E+01, 2.72E+01, 2.69E+01, 2.67E+01, 4.09E+01, 3.38E+01, 3.24E+01, 3.13E+01, 2.97E+01, 2.66E+01, 2.52E+01, 2.53E+01, 1.76E-01, 2.19E-02, 1.12E-04, 1.76E-01, 2.20E-02, 1.13E-04, 1.76E-01, 2.20E-02, 1.12E-04, 1.74E-01, 2.27E-02, 1.16E-04, 1.74E-01, 2.26E-02, 1.16E-04, 1.73E-01, 2.25E-02, 1.15E-04
 1.75E+02, 3.14E+01, 2.93E+01, 2.98E+01, 2.87E+01, 2.83E+01, 2.69E+01, 2.68E+01, 2.67E+01, 3.61E+01, 3.31E+01, 3.29E+01, 3.06E+01, 2.91E+01, 2.57E+01, 2.56E+01, 2.68E+01, 1.76E-01, 2.22E-02, 1.13E-04, 1.76E-01, 2.20E-02, 1.12E-04, 1.76E-01, 2.19E-02, 1.12E-04, 1.74E-01, 2.27E-02, 1.16E-04, 1.74E-01, 2.25E-02, 1.15E-04, 1.74E-01, 2.26E-02, 1.15E-04
