s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 1.50E+01, 6.70E+01, 1.04E+02, 1.21E+02, 1.29E+02, 1.37E+02, 6.73E+01, 9.75E+01, 1.20E+02, 1.26E+02, 1.43E+02, 1.32E+00, 9.24E-01, 2.84E+00, 1.66E+00, 1.74E-01, 1.80E-01, 1.70E-01, 1.70E-01, 1.40E-02, 1.17E-02, 1.72E-02, 1.77E-02, 4.26E-05, 3.54E-05, 5.26E-05, 5.44E-05, 2.91E+04, 6.00E+02
 2.00E+01, 6.62E+01, 9.81E+01, 1.13E+02, 1.21E+02, 1.28E+02, 6.60E+01, 9.31E+01, 1.13E+02, 1.19E+02, 1.35E+02, 1.27E+00, 9.38E-01, 3.99E+00, 2.69E+00, 1.69E-01, 1.69E-01, 1.63E-01, 1.65E-01, 1.52E-02, 1.53E-02, 1.92E-02, 1.86E-02, 4.64E-05, 4.67E-05, 5.90E-05, 5.70E-05, 2.73E+04, 5.81E+02
 2.50E+01, 6.49E+01, 9.31E+01, 1.08E+02, 1.15E+02, 1.24E+02, 6.44E+01, 8.82E+01, 1.05E+02, 1.11E+02, 1.26E+02, 1.29E+00, 9.31E-01, 3.16E+00, 1.96E+00, 1.66E-01, 1.66E-01, 1.59E-01, 1.61E-01, 1.60E-02, 1.61E-02, 2.03E-02, 1.92E-02, 4.88E-05, 4.92E-05, 6.26E-05, 5.91E-05, 2.77E+04, 5.73E+02
 3.00E+01, 6.39E+01, 8.91E+01, 1.02E+02, 1.09E+02, 1.19E+02, 6.33E+01, 8.40E+01, 9.70E+01, 1.03E+02, 1.17E+02, 1.20E+00, 8.80E-01, 3.62E+00, 2.47E+00, 1.63E-01, 1.64E-01, 1.55E-01, 1.58E-01, 1.68E-02, 1.67E-02, 2.16E-02, 1.97E-02, 5.16E-05, 5.11E-05, 6.64E-05, 6.05E-05, 2.90E+04, 5.90E+02
 3.50E+01, 6.30E+01, 8.53E+01, 9.75E+01, 1.03E+02, 1.14E+02, 6.24E+01, 8.03E+01, 9.15E+01, 9.75E+01, 1.11E+02, 1.03E+00, 7.13E-01, 5.10E+00, 3.65E+00, 1.60E-01, 1.61E-01, 1.53E-01, 1.54E-01, 1.76E-02, 1.77E-02, 2.11E-02, 2.14E-02, 5.41E-05, 5.42E-05, 6.50E-05, 6.59E-05, 3.07E+04, 5.79E+02
 4.00E+01, 6.26E+01, 8.17E+01, 9.32E+01, 9.85E+01, 1.10E+02, 6.18E+01, 7.75E+01, 8.76E+01, 9.35E+01, 1.06E+02, 1.18E+00, 8.31E-01, 4.10E+00, 2.94E+00, 1.59E-01, 1.57E-01, 1.47E-01, 1.50E-01, 1.80E-02, 1.85E-02, 2.40E-02, 2.25E-02, 5.53E-05, 5.69E-05, 7.41E-05, 6.95E-05, 3.25E+04, 5.85E+02
 4.50E+01, 6.25E+01, 7.96E+01, 9.02E+01, 9.51E+01, 1.07E+02, 6.16E+01, 7.57E+01, 8.51E+01, 9.03E+01, 1.02E+02, 1.13E+00, 8.01E-01, 5.20E+00, 3.60E+00, 1.55E-01, 1.54E-01, 1.46E-01, 1.48E-01, 1.90E-02, 1.95E-02, 2.40E-02, 2.26E-02, 5.84E-05, 5.99E-05, 7.41E-05, 6.99E-05, 3.45E+04, 5.74E+02
 5.00E+01, 6.24E+01, 7.75E+01, 8.69E+01, 9.22E+01, 1.05E+02, 6.18E+01, 7.39E+01, 8.30E+01, 8.72E+01, 9.94E+01, 1.08E+00, 7.09E-01, 3.35E+00, 2.25E+00, 1.51E-01, 1.51E-01, 1.43E-01, 1.45E-01, 2.02E-02, 2.02E-02, 2.46E-02, 2.33E-02, 6.23E-05, 6.23E-05, 7.60E-05, 7.20E-05, 3.61E+04, 5.54E+02
 5.50E+01, 6.26E+01, 7.55E+01, 8.44E+01, 9.07E+01, 1.05E+02, 6.20E+01, 7.24E+01, 8.08E+01, 8.40E+01, 9.58E+01, 1.15E+00, 7.40E-01, 2.36E+00, 1.15E+00, 1.49E-01, 1.49E-01, 1.40E-01, 1.44E-01, 2.08E-02, 2.09E-02, 2.51E-02, 2.34E-02, 6.42E-05, 6.44E-05, 7.76E-05, 7.22E-05, 3.71E+04, 4.53E+02
 6.00E+01, 6.29E+01, 7.39E+01, 8.20E+01, 8.77E+01, 1.03E+02, 6.23E+01, 7.15E+01, 7.90E+01, 8.16E+01, 9.32E+01, 8.79E-01, 4.73E-01, 1.46E+00, 6.69E-01, 1.48E-01, 1.47E-01, 1.41E-01, 1.42E-01, 2.13E-02, 2.15E-02, 2.38E-02, 2.39E-02, 6.56E-05, 6.63E-05, 7.35E-05, 7.38E-05, 3.71E+04, 2.76E+02
 6.50E+01, 6.26E+01, 7.22E+01, 7.96E+01, 8.58E+01, 9.87E+01, 6.21E+01, 7.01E+01, 7.64E+01, 7.89E+01, 9.03E+01, 4.90E-01, 1.93E-01, 8.22E-01, 3.75E-01, 1.45E-01, 1.45E-01, 1.40E-01, 1.43E-01, 2.21E-02, 2.21E-02, 2.37E-02, 2.30E-02, 6.82E-05, 6.81E-05, 7.33E-05, 7.10E-05, 3.48E+04, 3.28E+01
 7.00E+01, 6.19E+01, 7.01E+01, 7.69E+01, 8.26E+01, 9.34E+01, 6.15E+01, 6.84E+01, 7.39E+01, 7.63E+01, 8.59E+01, 4.53E-01, 1.60E-01, 6.52E-01, 3.00E-01, 1.43E-01, 1.44E-01, 1.41E-01, 1.42E-01, 2.25E-02, 2.25E-02, 2.30E-02, 2.28E-02, 6.95E-05, 6.94E-05, 7.10E-05, 7.03E-05, 3.25E+04, 1.04E+00
 7.50E+01, 6.09E+01, 6.80E+01, 7.38E+01, 7.86E+01, 8.86E+01, 6.04E+01, 6.61E+01, 7.13E+01, 7.35E+01, 8.18E+01, 4.19E-01, 1.34E-01, 5.85E-01, 2.65E-01, 1.43E-01, 1.43E-01, 1.41E-01, 1.42E-01, 2.27E-02, 2.26E-02, 2.26E-02, 2.26E-02, 6.99E-05, 6.97E-05, 6.97E-05, 6.97E-05, 3.10E+04, 1.40E-03
 8.00E+01, 5.94E+01, 6.55E+01, 7.07E+01, 7.52E+01, 8.40E+01, 5.88E+01, 6.39E+01, 6.85E+01, 7.04E+01, 7.76E+01, 3.78E-01, 1.18E-01, 5.22E-01, 2.29E-01, 1.43E-01, 1.43E-01, 1.40E-01, 1.42E-01, 2.26E-02, 2.26E-02, 2.25E-02, 2.26E-02, 6.99E-05, 6.97E-05, 6.95E-05, 6.97E-05, 2.98E+04, 3.52E-01
 8.50E+01, 5.78E+01, 6.30E+01, 6.77E+01, 7.18E+01, 7.94E+01, 5.68E+01, 6.16E+01, 6.55E+01, 6.70E+01, 7.33E+01, 3.40E-01, 1.02E-01, 4.63E-01, 1.97E-01, 1.42E-01, 1.43E-01, 1.41E-01, 1.42E-01, 2.27E-02, 2.26E-02, 2.25E-02, 2.25E-02, 7.00E-05, 6.97E-05, 6.95E-05, 6.95E-05, 2.87E+04,-3.90E-14
 9.00E+01, 5.55E+01, 6.04E+01, 6.48E+01, 6.84E+01, 7.49E+01, 5.48E+01, 5.93E+01, 6.26E+01, 6.41E+01, 6.96E+01, 3.46E-01, 8.66E-02, 4.22E-01, 1.75E-01, 1.42E-01, 1.42E-01, 1.41E-01, 1.42E-01, 2.27E-02, 2.26E-02, 2.25E-02, 2.25E-02, 6.99E-05, 6.97E-05, 6.95E-05, 6.95E-05, 2.79E+04,-9.96E-14
 9.50E+01, 5.32E+01, 5.77E+01, 6.18E+01, 6.50E+01, 7.10E+01, 5.25E+01, 5.67E+01, 5.95E+01, 6.12E+01, 6.61E+01, 2.90E-01, 7.37E-02, 4.04E-01, 1.60E-01, 1.42E-01, 1.42E-01, 1.41E-01, 1.41E-01, 2.26E-02, 2.26E-02, 2.25E-02, 2.25E-02, 6.97E-05, 6.97E-05, 6.95E-05, 6.93E-05, 2.71E+04,-5.73E-14
 1.00E+02, 5.11E+01, 5.51E+01, 5.87E+01, 6.14E+01, 6.72E+01, 5.04E+01, 5.43E+01, 5.72E+01, 5.88E+01, 6.30E+01, 2.21E-01, 6.57E-02, 3.79E-01, 1.38E-01, 1.42E-01, 1.42E-01, 1.40E-01, 1.41E-01, 2.26E-02, 2.26E-02, 2.24E-02, 2.24E-02, 6.98E-05, 6.96E-05, 6.92E-05, 6.91E-05, 2.65E+04,-8.36E-14
 1.05E+02, 4.92E+01, 5.29E+01, 5.58E+01, 5.84E+01, 6.37E+01, 4.85E+01, 5.21E+01, 5.49E+01, 5.63E+01, 5.99E+01, 2.73E-01, 5.67E-02, 3.38E-01, 1.20E-01, 1.41E-01, 1.42E-01, 1.40E-01, 1.40E-01, 2.25E-02, 2.25E-02, 2.24E-02, 2.23E-02, 6.96E-05, 6.95E-05, 6.91E-05, 6.90E-05, 2.60E+04,-2.00E-14
 1.10E+02, 4.73E+01, 5.08E+01, 5.34E+01, 5.62E+01, 6.05E+01, 4.67E+01, 4.99E+01, 5.29E+01, 5.39E+01, 5.71E+01, 2.17E-01, 5.19E-02, 2.94E-01, 1.04E-01, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.25E-02, 2.25E-02, 2.24E-02, 2.24E-02, 6.95E-05, 6.95E-05, 6.92E-05, 6.91E-05, 2.55E+04,-1.18E-13
 1.15E+02, 4.54E+01, 4.88E+01, 5.12E+01, 5.39E+01, 5.78E+01, 4.51E+01, 4.80E+01, 5.10E+01, 5.16E+01, 5.47E+01, 2.05E-01, 4.43E-02, 2.70E-01, 9.05E-02, 1.41E-01, 1.41E-01, 1.40E-01, 1.41E-01, 2.25E-02, 2.25E-02, 2.24E-02, 2.24E-02, 6.94E-05, 6.94E-05, 6.90E-05, 6.92E-05, 2.52E+04,-5.32E-14
 1.20E+02, 4.36E+01, 4.68E+01, 4.91E+01, 5.16E+01, 5.53E+01, 4.36E+01, 4.63E+01, 4.92E+01, 4.98E+01, 5.23E+01, 1.86E-01, 3.82E-02, 2.66E-01, 7.98E-02, 1.41E-01, 1.41E-01, 1.40E-01, 1.41E-01, 2.25E-02, 2.25E-02, 2.23E-02, 2.24E-02, 6.95E-05, 6.94E-05, 6.89E-05, 6.91E-05, 2.48E+04,-3.56E-14
 1.25E+02, 4.22E+01, 4.51E+01, 4.71E+01, 4.92E+01, 5.29E+01, 4.20E+01, 4.46E+01, 4.76E+01, 4.78E+01, 5.00E+01, 1.78E-01, 3.35E-02, 2.42E-01, 7.02E-02, 1.41E-01, 1.41E-01, 1.40E-01, 1.40E-01, 2.25E-02, 2.25E-02, 2.23E-02, 2.24E-02, 6.94E-05, 6.93E-05, 6.89E-05, 6.90E-05, 2.46E+04,-9.45E-14
 1.30E+02, 4.09E+01, 4.36E+01, 4.54E+01, 4.72E+01, 5.03E+01, 4.05E+01, 4.30E+01, 4.59E+01, 4.63E+01, 4.79E+01, 1.63E-01, 2.95E-02, 2.29E-01, 6.10E-02, 1.41E-01, 1.41E-01, 1.40E-01, 1.40E-01, 2.25E-02, 2.25E-02, 2.23E-02, 2.24E-02, 6.93E-05, 6.93E-05, 6.89E-05, 6.90E-05, 2.43E+04,-9.77E-14
 1.35E+02, 3.97E+01, 4.21E+01, 4.38E+01, 4.53E+01, 4.82E+01, 3.93E+01, 4.16E+01, 4.43E+01, 4.46E+01, 4.60E+01, 1.70E-01, 2.67E-02, 2.31E-01, 5.30E-02, 1.41E-01, 1.41E-01, 1.40E-01, 1.41E-01, 2.25E-02, 2.24E-02, 2.24E-02, 2.24E-02, 6.93E-05, 6.92E-05, 6.90E-05, 6.92E-05, 2.41E+04,-9.45E-14
 1.40E+02, 3.85E+01, 4.05E+01, 4.23E+01, 4.36E+01, 4.62E+01, 3.83E+01, 4.06E+01, 4.29E+01, 4.32E+01, 4.46E+01, 1.60E-01, 2.29E-02, 2.13E-01, 4.71E-02, 1.41E-01, 1.41E-01, 1.40E-01, 1.40E-01, 2.24E-02, 2.24E-02, 2.23E-02, 2.24E-02, 6.92E-05, 6.92E-05, 6.89E-05, 6.90E-05, 2.39E+04,-1.30E-13
 1.45E+02, 3.74E+01, 3.93E+01, 4.08E+01, 4.21E+01, 4.43E+01, 3.72E+01, 3.94E+01, 4.16E+01, 4.19E+01, 4.33E+01, 1.80E-01, 1.99E-02, 2.18E-01, 3.85E-02, 1.41E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.24E-02, 2.24E-02, 2.23E-02, 2.23E-02, 6.92E-05, 6.90E-05, 6.89E-05, 6.89E-05, 2.38E+04,-1.14E-13
 1.50E+02, 3.65E+01, 3.81E+01, 3.95E+01, 4.08E+01, 4.28E+01, 3.63E+01, 3.83E+01, 4.06E+01, 4.09E+01, 4.23E+01, 1.71E-01, 1.82E-02, 2.07E-01, 3.30E-02, 1.41E-01, 1.41E-01, 1.40E-01, 1.40E-01, 2.24E-02, 2.24E-02, 2.23E-02, 2.23E-02, 6.92E-05, 6.91E-05, 6.89E-05, 6.89E-05, 2.36E+04,-2.41E-14
 1.55E+02, 3.56E+01, 3.71E+01, 3.84E+01, 3.96E+01, 4.15E+01, 3.57E+01, 3.72E+01, 3.95E+01, 4.00E+01, 4.14E+01, 1.47E-01, 1.60E-02, 1.88E-01, 2.62E-02, 1.41E-01, 1.41E-01, 1.40E-01, 1.40E-01, 2.24E-02, 2.24E-02, 2.23E-02, 2.23E-02, 6.91E-05, 6.91E-05, 6.90E-05, 6.89E-05, 2.35E+04,-1.13E-14
 1.60E+02, 3.48E+01, 3.62E+01, 3.75E+01, 3.87E+01, 4.03E+01, 3.48E+01, 3.64E+01, 3.84E+01, 3.90E+01, 4.04E+01, 1.27E-01, 1.46E-02, 1.81E-01, 2.03E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.24E-02, 2.24E-02, 2.23E-02, 2.23E-02, 6.91E-05, 6.91E-05, 6.89E-05, 6.89E-05, 2.34E+04,-9.73E-14
 1.65E+02, 3.40E+01, 3.54E+01, 3.67E+01, 3.79E+01, 3.94E+01, 3.40E+01, 3.55E+01, 3.75E+01, 3.81E+01, 3.93E+01, 1.19E-01, 1.34E-02, 1.78E-01, 1.65E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.24E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.91E-05, 6.90E-05, 6.89E-05, 6.90E-05, 2.33E+04,-8.65E-14
 1.70E+02, 3.33E+01, 3.46E+01, 3.59E+01, 3.70E+01, 3.84E+01, 3.33E+01, 3.48E+01, 3.68E+01, 3.73E+01, 3.84E+01, 1.50E-01, 1.15E-02, 1.85E-01, 1.37E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.24E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.91E-05, 6.89E-05, 6.89E-05, 6.89E-05, 2.32E+04, 1.90E-14
 1.75E+02, 3.28E+01, 3.40E+01, 3.53E+01, 3.63E+01, 3.76E+01, 3.28E+01, 3.41E+01, 3.60E+01, 3.65E+01, 3.76E+01, 1.20E-01, 1.05E-02, 1.69E-01, 1.22E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.24E-02, 2.23E-02, 2.23E-02, 6.90E-05, 6.90E-05, 6.90E-05, 6.89E-05, 2.31E+04,-7.68E-14
 1.80E+02, 3.24E+01, 3.37E+01, 3.48E+01, 3.56E+01, 3.68E+01, 3.23E+01, 3.35E+01, 3.53E+01, 3.59E+01, 3.68E+01, 1.42E-01, 1.18E-02, 1.73E-01, 6.76E-03, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.89E-05, 6.90E-05, 6.89E-05, 6.89E-05, 2.31E+04,-7.54E-14
 1.85E+02, 3.20E+01, 3.34E+01, 3.45E+01, 3.51E+01, 3.61E+01, 3.18E+01, 3.30E+01, 3.48E+01, 3.52E+01, 3.60E+01, 1.34E-01, 1.02E-02, 1.74E-01, 2.08E-03, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.89E-05, 6.89E-05, 6.89E-05, 6.89E-05, 2.30E+04,-1.50E-13
 1.90E+02, 3.16E+01, 3.30E+01, 3.41E+01, 3.47E+01, 3.56E+01, 3.14E+01, 3.25E+01, 3.41E+01, 3.47E+01, 3.53E+01, 1.19E-01, 9.06E-03, 1.57E-01, 2.68E-04, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.89E-05, 6.89E-05, 6.89E-05, 6.89E-05, 2.30E+04,-6.80E-14
 1.95E+02, 3.12E+01, 3.26E+01, 3.36E+01, 3.43E+01, 3.50E+01, 3.10E+01, 3.20E+01, 3.35E+01, 3.42E+01, 3.47E+01, 1.06E-01, 9.52E-03, 1.52E-01,-1.43E-03, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.88E-05, 6.89E-05, 6.88E-05, 6.89E-05, 2.29E+04,-1.27E-13
 2.00E+02, 3.09E+01, 3.21E+01, 3.32E+01, 3.39E+01, 3.44E+01, 3.07E+01, 3.16E+01, 3.31E+01, 3.37E+01, 3.42E+01, 1.10E-01, 9.03E-03, 1.51E-01,-1.98E-03, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.88E-05, 6.89E-05, 6.88E-05, 6.89E-05, 2.29E+04,-4.46E-14
 2.05E+02, 3.06E+01, 3.17E+01, 3.28E+01, 3.36E+01, 3.40E+01, 3.03E+01, 3.12E+01, 3.26E+01, 3.33E+01, 3.37E+01, 1.09E-01, 8.33E-03, 1.42E-01,-3.96E-03, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.88E-05, 6.89E-05, 6.88E-05, 6.89E-05, 2.28E+04,-4.40E-14
 2.10E+02, 3.04E+01, 3.15E+01, 3.25E+01, 3.33E+01, 3.37E+01, 3.00E+01, 3.09E+01, 3.21E+01, 3.29E+01, 3.33E+01, 1.05E-01, 7.77E-03, 1.52E-01,-6.99E-03, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.89E-05, 6.88E-05, 6.89E-05, 2.28E+04, 4.00E-14
 2.15E+02, 3.01E+01, 3.13E+01, 3.23E+01, 3.30E+01, 3.33E+01, 2.98E+01, 3.06E+01, 3.18E+01, 3.25E+01, 3.29E+01, 1.09E-01, 8.23E-03, 1.35E-01,-9.29E-03, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.88E-05, 6.89E-05, 6.88E-05, 6.89E-05, 2.27E+04,-8.58E-14
 2.20E+02, 2.99E+01, 3.10E+01, 3.18E+01, 3.26E+01, 3.29E+01, 2.95E+01, 3.03E+01, 3.15E+01, 3.21E+01, 3.25E+01, 1.17E-01, 5.67E-03, 1.34E-01,-8.98E-03, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.88E-05, 6.89E-05, 6.88E-05, 6.89E-05, 2.27E+04,-6.67E-14
 2.25E+02, 2.97E+01, 3.07E+01, 3.15E+01, 3.23E+01, 3.25E+01, 2.93E+01, 3.00E+01, 3.11E+01, 3.18E+01, 3.21E+01, 1.14E-01, 4.38E-03, 1.38E-01,-1.12E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.88E-05, 6.89E-05, 6.88E-05, 6.89E-05, 2.27E+04,-6.20E-14
