s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-1.50E+01, 4.59E+01, 7.44E+01, 1.41E+02, 1.78E+02, 1.86E+02, 4.16E+01, 7.62E+01, 1.28E+02, 1.49E+02, 1.68E+02, 6.23E+00, 3.80E+00, 1.58E+01, 1.00E+01, 1.99E-01, 1.89E-01, 1.49E-01, 1.60E-01, 5.71E-03, 1.14E-02, 3.49E-02, 2.86E-02, 1.67E-05, 3.45E-05, 1.08E-04, 8.83E-05,-1.21E+00, 1.12E+03
-9.99E+00, 4.91E+01, 7.96E+01, 1.56E+02, 1.97E+02, 2.09E+02, 4.35E+01, 8.19E+01, 1.41E+02, 1.65E+02, 1.84E+02, 5.91E+00, 3.52E+00, 1.87E+01, 1.21E+01, 2.00E-01, 1.92E-01, 1.47E-01, 1.55E-01, 4.73E-03, 9.63E-03, 3.61E-02, 3.12E-02, 1.36E-05, 2.89E-05, 1.12E-04, 9.64E-05,-1.05E+00, 1.13E+03
-4.99E+00, 5.19E+01, 8.35E+01, 1.68E+02, 2.10E+02, 2.24E+02, 4.59E+01, 8.64E+01, 1.51E+02, 1.82E+02, 2.00E+02, 5.84E+00, 3.52E+00, 1.47E+01, 9.18E+00, 2.00E-01, 1.92E-01, 1.43E-01, 1.53E-01, 5.14E-03, 9.79E-03, 3.85E-02, 3.27E-02, 1.49E-05, 2.95E-05, 1.19E-04, 1.01E-04,-1.09E+00, 1.11E+03
 1.57E-02, 5.48E+01, 8.76E+01, 1.78E+02, 2.23E+02, 2.40E+02, 4.80E+01, 8.98E+01, 1.60E+02, 1.93E+02, 2.14E+02, 6.06E+00, 3.58E+00, 1.57E+01, 9.86E+00, 1.99E-01, 1.88E-01, 1.41E-01, 1.48E-01, 5.76E-03, 1.19E-02, 3.94E-02, 3.53E-02, 1.68E-05, 3.60E-05, 1.22E-04, 1.09E-04,-1.20E+00, 1.09E+03
 5.00E+00, 5.74E+01, 9.10E+01, 1.80E+02, 2.28E+02, 2.46E+02, 5.04E+01, 9.17E+01, 1.63E+02, 1.98E+02, 2.21E+02, 4.09E+00, 2.83E+00, 2.43E+01, 1.65E+01, 1.91E-01, 1.94E-01, 1.53E-01, 1.55E-01, 8.45E-03, 7.88E-03, 3.05E-02, 2.98E-02, 2.53E-05, 2.35E-05, 9.42E-05, 9.21E-05,-1.77E+00, 1.19E+03
 1.00E+01, 6.22E+01, 9.35E+01, 1.72E+02, 2.17E+02, 2.40E+02, 5.46E+01, 8.99E+01, 1.52E+02, 1.87E+02, 2.14E+02, 3.88E+00, 3.08E+00, 1.19E+01, 7.61E+00, 1.76E-01, 1.75E-01, 1.55E-01, 1.57E-01, 1.43E-02, 1.53E-02, 2.67E-02, 2.52E-02, 4.36E-05, 4.68E-05, 8.24E-05, 7.77E-05,-7.80E-01, 1.06E+03
 1.50E+01, 6.45E+01, 9.40E+01, 1.62E+02, 2.03E+02, 2.27E+02, 5.85E+01, 8.77E+01, 1.39E+02, 1.69E+02, 1.99E+02, 2.19E+00, 1.63E+00, 1.82E+01, 1.30E+01, 1.66E-01, 1.58E-01, 1.51E-01, 1.56E-01, 1.77E-02, 2.16E-02, 2.52E-02, 2.36E-02, 5.44E-05, 6.65E-05, 7.78E-05, 7.29E-05,-4.76E-01, 1.08E+03
 2.00E+01, 6.43E+01, 9.08E+01, 1.50E+02, 1.86E+02, 2.09E+02, 6.01E+01, 8.50E+01, 1.27E+02, 1.54E+02, 1.84E+02, 1.65E+00, 1.21E+00, 1.17E+01, 7.53E+00, 1.58E-01, 1.53E-01, 1.48E-01, 1.50E-01, 1.96E-02, 2.23E-02, 2.50E-02, 2.49E-02, 6.02E-05, 6.86E-05, 7.73E-05, 7.68E-05,-5.04E-01, 9.45E+02
 2.50E+01, 6.36E+01, 8.67E+01, 1.38E+02, 1.70E+02, 1.92E+02, 6.08E+01, 8.28E+01, 1.20E+02, 1.44E+02, 1.71E+02, 1.65E+00, 1.23E+00, 4.93E+00, 2.70E+00, 1.54E-01, 1.47E-01, 1.41E-01, 1.37E-01, 2.05E-02, 2.34E-02, 2.63E-02, 2.94E-02, 6.32E-05, 7.22E-05, 8.14E-05, 9.10E-05,-4.33E-01, 6.64E+02
 3.00E+01, 6.32E+01, 8.26E+01, 1.26E+02, 1.54E+02, 1.76E+02, 6.08E+01, 7.99E+01, 1.13E+02, 1.34E+02, 1.61E+02, 2.03E+00, 1.56E+00, 1.53E+00, 5.07E-01, 1.58E-01, 1.42E-01, 1.46E-01, 1.40E-01, 1.86E-02, 2.48E-02, 2.32E-02, 2.66E-02, 5.70E-05, 7.67E-05, 7.17E-05, 8.22E-05,-7.71E-01, 2.52E+02
 3.50E+01, 6.33E+01, 8.05E+01, 1.17E+02, 1.41E+02, 1.62E+02, 6.02E+01, 7.67E+01, 1.06E+02, 1.24E+02, 1.48E+02, 1.90E+00, 1.43E+00, 1.09E+00, 3.56E-01, 1.60E-01, 1.41E-01, 1.38E-01, 1.38E-01, 1.75E-02, 2.49E-02, 2.67E-02, 2.57E-02, 5.37E-05, 7.70E-05, 8.24E-05, 7.93E-05,-5.13E-01, 3.72E+02
 4.00E+01, 6.40E+01, 7.93E+01, 1.12E+02, 1.32E+02, 1.55E+02, 5.96E+01, 7.38E+01, 9.86E+01, 1.13E+02, 1.35E+02, 1.61E+00, 1.11E+00, 1.05E+00, 2.69E-01, 1.51E-01, 1.41E-01, 1.40E-01, 1.38E-01, 2.03E-02, 2.46E-02, 2.52E-02, 2.57E-02, 6.26E-05, 7.60E-05, 7.77E-05, 7.95E-05,-6.33E-01, 1.83E+02
 4.50E+01, 6.45E+01, 7.73E+01, 1.05E+02, 1.23E+02, 1.46E+02, 5.89E+01, 7.12E+01, 9.22E+01, 1.05E+02, 1.24E+02, 1.89E+00, 1.33E+00, 7.93E-01, 1.40E-01, 1.46E-01, 1.41E-01, 1.40E-01, 1.38E-01, 2.21E-02, 2.45E-02, 2.35E-02, 2.46E-02, 6.82E-05, 7.57E-05, 7.25E-05, 7.59E-05,-6.88E-01, 8.40E+01
 5.00E+01, 6.60E+01, 7.78E+01, 1.02E+02, 1.16E+02, 1.36E+02, 5.83E+01, 6.88E+01, 8.66E+01, 9.82E+01, 1.14E+02, 1.41E+00, 9.89E-01, 9.83E-01, 1.69E-01, 1.43E-01, 1.41E-01, 1.38E-01, 1.38E-01, 2.28E-02, 2.43E-02, 2.51E-02, 2.39E-02, 7.02E-05, 7.51E-05, 7.77E-05, 7.39E-05,-3.79E-01, 2.21E+02
 5.50E+01, 7.02E+01, 8.27E+01, 1.14E+02, 1.27E+02, 1.40E+02, 5.76E+01, 6.69E+01, 8.20E+01, 9.21E+01, 1.06E+02, 1.66E+00, 1.22E+00, 1.36E+00, 2.35E-01, 1.39E-01, 1.40E-01, 1.35E-01, 1.39E-01, 2.40E-02, 2.41E-02, 2.61E-02, 2.37E-02, 7.40E-05, 7.45E-05, 8.06E-05, 7.32E-05,-5.31E-02, 2.73E+02
 6.00E+01, 7.00E+01, 8.05E+01, 1.09E+02, 1.22E+02, 1.34E+02, 5.70E+01, 6.52E+01, 7.80E+01, 8.74E+01, 1.00E+02, 1.38E+00, 9.76E-01, 1.85E+00, 3.37E-01, 1.38E-01, 1.39E-01, 1.35E-01, 1.38E-01, 2.38E-02, 2.39E-02, 2.50E-02, 2.36E-02, 7.36E-05, 7.39E-05, 7.71E-05, 7.29E-05, 1.42E-02, 5.78E+01
 6.50E+01, 6.93E+01, 7.89E+01, 1.04E+02, 1.15E+02, 1.31E+02, 5.68E+01, 6.37E+01, 7.46E+01, 8.31E+01, 9.52E+01, 8.04E-01, 4.30E-01, 2.09E+00, 3.61E-01, 1.35E-01, 1.38E-01, 1.32E-01, 1.36E-01, 2.44E-02, 2.39E-02, 2.60E-02, 2.40E-02, 7.55E-05, 7.38E-05, 8.04E-05, 7.41E-05,-5.30E-02, 2.17E+01
 7.00E+01, 6.85E+01, 7.68E+01, 9.81E+01, 1.09E+02, 1.27E+02, 5.70E+01, 6.29E+01, 7.18E+01, 7.93E+01, 9.10E+01, 6.42E-01, 3.06E-01, 1.45E+00, 1.86E-01, 1.33E-01, 1.36E-01, 1.33E-01, 1.35E-01, 2.46E-02, 2.43E-02, 2.53E-02, 2.45E-02, 7.61E-05, 7.50E-05, 7.81E-05, 7.57E-05,-1.32E-01, 1.72E+01
 7.50E+01, 6.76E+01, 7.44E+01, 9.32E+01, 1.04E+02, 1.21E+02, 5.71E+01, 6.22E+01, 6.99E+01, 7.63E+01, 8.75E+01, 7.07E-01, 3.39E-01, 1.06E+00, 1.22E-01, 1.33E-01, 1.35E-01, 1.32E-01, 1.33E-01, 2.45E-02, 2.45E-02, 2.49E-02, 2.46E-02, 7.59E-05, 7.58E-05, 7.69E-05, 7.61E-05,-3.27E-01, 9.60E+01
 8.00E+01, 6.66E+01, 7.28E+01, 8.95E+01, 9.93E+01, 1.19E+02, 5.70E+01, 6.15E+01, 6.80E+01, 7.39E+01, 8.42E+01, 6.64E-01, 3.12E-01, 1.71E+00, 3.12E-01, 1.32E-01, 1.35E-01, 1.31E-01, 1.32E-01, 2.46E-02, 2.46E-02, 2.46E-02, 2.45E-02, 7.59E-05, 7.61E-05, 7.59E-05, 7.58E-05,-4.75E-01, 1.37E+01
 8.50E+01, 6.62E+01, 7.19E+01, 8.59E+01, 9.45E+01, 1.22E+02, 5.69E+01, 6.08E+01, 6.65E+01, 7.21E+01, 8.20E+01, 7.53E-01, 4.18E-01, 1.66E+00, 1.84E-01, 1.30E-01, 1.34E-01, 1.29E-01, 1.32E-01, 2.50E-02, 2.46E-02, 2.58E-02, 2.48E-02, 7.74E-05, 7.60E-05, 7.98E-05, 7.66E-05, 2.73E-01, 1.31E+01
 9.00E+01, 6.64E+01, 7.20E+01, 8.42E+01, 9.13E+01, 1.21E+02, 5.71E+01, 6.03E+01, 6.54E+01, 7.04E+01, 7.99E+01, 8.34E-01, 4.63E-01, 1.60E+00, 1.79E-01, 1.31E-01, 1.33E-01, 1.28E-01, 1.31E-01, 2.48E-02, 2.48E-02, 2.58E-02, 2.51E-02, 7.66E-05, 7.66E-05, 7.99E-05, 7.77E-05,-1.85E-01, 1.22E+01
 9.50E+01, 6.58E+01, 7.10E+01, 8.28E+01, 8.85E+01, 1.15E+02, 5.75E+01, 6.04E+01, 6.48E+01, 6.92E+01, 7.85E+01, 1.18E+00, 7.39E-01, 1.35E+00, 1.38E-01, 1.30E-01, 1.31E-01, 1.27E-01, 1.29E-01, 2.49E-02, 2.52E-02, 2.52E-02, 2.55E-02, 7.70E-05, 7.78E-05, 7.80E-05, 7.88E-05, 9.23E-03, 2.04E+01
 1.00E+02, 6.52E+01, 7.01E+01, 8.03E+01, 8.55E+01, 1.10E+02, 5.79E+01, 6.04E+01, 6.42E+01, 6.79E+01, 7.67E+01, 7.55E-01, 4.30E-01, 1.43E+00, 1.29E-01, 1.28E-01, 1.30E-01, 1.26E-01, 1.28E-01, 2.53E-02, 2.54E-02, 2.58E-02, 2.55E-02, 7.81E-05, 7.87E-05, 7.99E-05, 7.89E-05,-1.93E-01, 1.37E+01
 1.05E+02, 6.51E+01, 6.99E+01, 7.80E+01, 8.29E+01, 1.11E+02, 5.82E+01, 6.02E+01, 6.34E+01, 6.67E+01, 7.45E+01, 6.99E-01, 3.17E-01, 1.32E+00, 1.17E-01, 1.27E-01, 1.29E-01, 1.26E-01, 1.28E-01, 2.54E-02, 2.56E-02, 2.60E-02, 2.55E-02, 7.87E-05, 7.91E-05, 8.04E-05, 7.89E-05, 6.58E-03, 2.16E+01
 1.10E+02, 6.50E+01, 6.91E+01, 7.62E+01, 8.09E+01, 1.11E+02, 5.83E+01, 6.00E+01, 6.29E+01, 6.56E+01, 7.27E+01, 6.46E-01, 3.08E-01, 1.34E+00, 1.24E-01, 1.27E-01, 1.29E-01, 1.25E-01, 1.27E-01, 2.54E-02, 2.57E-02, 2.57E-02, 2.57E-02, 7.87E-05, 7.95E-05, 7.94E-05, 7.96E-05, 2.28E-01, 8.69E+00
 1.15E+02, 6.46E+01, 6.89E+01, 7.55E+01, 8.02E+01, 1.14E+02, 5.83E+01, 5.99E+01, 6.25E+01, 6.50E+01, 7.11E+01, 7.34E-01, 3.56E-01, 1.33E+00, 1.12E-01, 1.26E-01, 1.28E-01, 1.26E-01, 1.26E-01, 2.56E-02, 2.58E-02, 2.66E-02, 2.59E-02, 7.92E-05, 7.97E-05, 8.23E-05, 8.01E-05, 1.03E-01, 7.32E+00
 1.20E+02, 6.44E+01, 6.89E+01, 7.53E+01, 7.94E+01, 1.13E+02, 5.84E+01, 5.99E+01, 6.24E+01, 6.46E+01, 7.00E+01, 7.53E-01, 3.47E-01, 1.63E+00, 1.42E-01, 1.25E-01, 1.27E-01, 1.24E-01, 1.25E-01, 2.57E-02, 2.59E-02, 2.58E-02, 2.59E-02, 7.95E-05, 8.00E-05, 7.97E-05, 8.03E-05, 2.69E-02, 1.03E+01
 1.25E+02, 6.44E+01, 6.84E+01, 7.40E+01, 7.82E+01, 1.09E+02, 5.86E+01, 5.99E+01, 6.23E+01, 6.43E+01, 6.92E+01, 5.98E-01, 2.75E-01, 1.25E+00, 7.24E-02, 1.25E-01, 1.26E-01, 1.23E-01, 1.25E-01, 2.58E-02, 2.60E-02, 2.61E-02, 2.61E-02, 7.99E-05, 8.05E-05, 8.07E-05, 8.09E-05, 2.88E-02, 1.28E+01
 1.30E+02, 6.45E+01, 6.82E+01, 7.35E+01, 7.76E+01, 1.09E+02, 5.88E+01, 5.99E+01, 6.20E+01, 6.37E+01, 6.84E+01, 6.73E-01, 3.23E-01, 1.12E+00, 4.87E-02, 1.24E-01, 1.26E-01, 1.23E-01, 1.24E-01, 2.59E-02, 2.62E-02, 2.68E-02, 2.60E-02, 8.00E-05, 8.09E-05, 8.29E-05, 8.05E-05,-4.47E-02, 3.11E+01
 1.35E+02, 6.43E+01, 6.86E+01, 7.35E+01, 7.73E+01, 1.10E+02, 5.89E+01, 5.99E+01, 6.18E+01, 6.33E+01, 6.75E+01, 7.50E-01, 3.34E-01, 1.31E+00, 7.63E-02, 1.23E-01, 1.25E-01, 1.23E-01, 1.24E-01, 2.60E-02, 2.62E-02, 2.71E-02, 2.61E-02, 8.03E-05, 8.10E-05, 8.40E-05, 8.09E-05,-1.62E-01, 2.15E+01
 1.40E+02, 6.41E+01, 6.85E+01, 7.37E+01, 7.79E+01, 1.12E+02, 5.90E+01, 5.99E+01, 6.18E+01, 6.31E+01, 6.68E+01, 7.87E-01, 3.72E-01, 1.32E+00, 7.43E-02, 1.23E-01, 1.25E-01, 1.22E-01, 1.23E-01, 2.60E-02, 2.63E-02, 2.70E-02, 2.63E-02, 8.05E-05, 8.13E-05, 8.35E-05, 8.14E-05,-4.68E-02, 1.12E+01
 1.45E+02, 6.49E+01, 6.82E+01, 7.40E+01, 7.90E+01, 1.14E+02, 5.90E+01, 5.98E+01, 6.17E+01, 6.30E+01, 6.67E+01, 1.52E+00, 8.65E-01, 1.41E+00, 1.21E-01, 1.22E-01, 1.24E-01, 1.22E-01, 1.23E-01, 2.63E-02, 2.64E-02, 2.69E-02, 2.64E-02, 8.15E-05, 8.17E-05, 8.33E-05, 8.18E-05,-6.10E-02, 2.63E+01
 1.50E+02, 6.50E+01, 6.83E+01, 7.35E+01, 7.86E+01, 1.10E+02, 5.92E+01, 5.99E+01, 6.17E+01, 6.27E+01, 6.62E+01, 8.75E-01, 4.84E-01, 1.16E+00, 5.06E-02, 1.22E-01, 1.23E-01, 1.21E-01, 1.22E-01, 2.63E-02, 2.65E-02, 2.65E-02, 2.65E-02, 8.14E-05, 8.22E-05, 8.19E-05, 8.21E-05, 6.28E-02, 3.50E+01
 1.55E+02, 6.46E+01, 6.83E+01, 7.31E+01, 7.78E+01, 1.09E+02, 5.94E+01, 6.00E+01, 6.16E+01, 6.27E+01, 6.63E+01, 7.31E-01, 3.37E-01, 1.66E+00, 1.34E-01, 1.21E-01, 1.23E-01, 1.21E-01, 1.22E-01, 2.65E-02, 2.66E-02, 2.69E-02, 2.67E-02, 8.20E-05, 8.25E-05, 8.33E-05, 8.26E-05,-1.46E-01, 4.06E+00
 1.60E+02, 6.49E+01, 6.82E+01, 7.24E+01, 7.73E+01, 1.08E+02, 5.95E+01, 6.00E+01, 6.15E+01, 6.26E+01, 6.61E+01, 7.04E-01, 3.20E-01, 1.31E+00, 1.06E-01, 1.20E-01, 1.23E-01, 1.22E-01, 1.22E-01, 2.66E-02, 2.66E-02, 2.70E-02, 2.66E-02, 8.23E-05, 8.25E-05, 8.36E-05, 8.25E-05,-7.18E-02, 8.28E+00
 1.65E+02, 6.55E+01, 6.83E+01, 7.21E+01, 7.71E+01, 1.10E+02, 5.96E+01, 6.01E+01, 6.15E+01, 6.26E+01, 6.59E+01, 6.96E-01, 3.04E-01, 1.38E+00, 1.04E-01, 1.21E-01, 1.22E-01, 1.21E-01, 1.21E-01, 2.65E-02, 2.67E-02, 2.69E-02, 2.69E-02, 8.21E-05, 8.27E-05, 8.33E-05, 8.32E-05, 2.00E-01, 5.20E+01
 1.70E+02, 6.56E+01, 6.78E+01, 7.32E+01, 7.78E+01, 1.11E+02, 5.97E+01, 6.02E+01, 6.16E+01, 6.25E+01, 6.58E+01, 6.47E-01, 3.02E-01, 1.35E+00, 8.28E-02, 1.21E-01, 1.22E-01, 1.21E-01, 1.21E-01, 2.66E-02, 2.68E-02, 2.71E-02, 2.67E-02, 8.23E-05, 8.29E-05, 8.38E-05, 8.28E-05,-2.34E-01, 4.06E+00
 1.75E+02, 6.57E+01, 6.75E+01, 7.30E+01, 7.79E+01, 1.13E+02, 5.98E+01, 6.04E+01, 6.17E+01, 6.26E+01, 6.58E+01, 6.78E-01, 3.22E-01, 1.49E+00, 1.22E-01, 1.20E-01, 1.22E-01, 1.20E-01, 1.21E-01, 2.67E-02, 2.68E-02, 2.72E-02, 2.71E-02, 8.25E-05, 8.31E-05, 8.41E-05, 8.40E-05, 4.50E-01, 3.48E+00
 1.80E+02, 6.63E+01, 6.80E+01, 7.26E+01, 7.73E+01, 1.14E+02, 6.00E+01, 6.06E+01, 6.19E+01, 6.26E+01, 6.57E+01, 7.02E-01, 3.44E-01, 1.19E+00, 7.06E-02, 1.20E-01, 1.21E-01, 1.22E-01, 1.20E-01, 2.68E-02, 2.70E-02, 2.76E-02, 2.72E-02, 8.29E-05, 8.35E-05, 8.54E-05, 8.42E-05, 1.50E-01, 1.15E+01
 1.85E+02, 6.66E+01, 6.83E+01, 7.29E+01, 7.78E+01, 1.13E+02, 6.01E+01, 6.07E+01, 6.19E+01, 6.27E+01, 6.58E+01, 6.87E-01, 3.09E-01, 1.30E+00, 8.45E-02, 1.20E-01, 1.21E-01, 1.20E-01, 1.20E-01, 2.68E-02, 2.71E-02, 2.74E-02, 2.71E-02, 8.31E-05, 8.38E-05, 8.48E-05, 8.38E-05,-3.90E-02, 1.78E+00
 1.90E+02, 6.62E+01, 6.77E+01, 7.21E+01, 7.66E+01, 1.09E+02, 6.02E+01, 6.08E+01, 6.19E+01, 6.28E+01, 6.56E+01, 7.04E-01, 3.01E-01, 1.25E+00, 5.62E-02, 1.19E-01, 1.21E-01, 1.20E-01, 1.20E-01, 2.68E-02, 2.71E-02, 2.71E-02, 2.71E-02, 8.30E-05, 8.39E-05, 8.39E-05, 8.38E-05, 3.11E-01, 1.26E+00
 1.95E+02, 6.60E+01, 6.78E+01, 7.16E+01, 7.61E+01, 1.09E+02, 6.03E+01, 6.09E+01, 6.20E+01, 6.28E+01, 6.56E+01, 6.67E-01, 2.78E-01, 1.20E+00, 6.22E-02, 1.19E-01, 1.20E-01, 1.20E-01, 1.20E-01, 2.69E-02, 2.72E-02, 2.73E-02, 2.71E-02, 8.32E-05, 8.41E-05, 8.44E-05, 8.38E-05,-1.09E-02, 3.59E+00
 2.00E+02, 6.59E+01, 6.74E+01, 7.05E+01, 7.50E+01, 1.06E+02, 6.02E+01, 6.08E+01, 6.21E+01, 6.28E+01, 6.55E+01, 6.89E-01, 3.22E-01, 1.38E+00, 1.15E-01, 1.19E-01, 1.20E-01, 1.19E-01, 1.20E-01, 2.69E-02, 2.72E-02, 2.70E-02, 2.71E-02, 8.33E-05, 8.42E-05, 8.37E-05, 8.39E-05, 2.67E-01, 1.01E+01
 2.05E+02, 6.55E+01, 6.71E+01, 6.98E+01, 7.42E+01, 1.02E+02, 6.01E+01, 6.07E+01, 6.21E+01, 6.28E+01, 6.54E+01, 7.17E-01, 3.56E-01, 1.39E+00, 8.31E-02, 1.19E-01, 1.20E-01, 1.19E-01, 1.20E-01, 2.70E-02, 2.73E-02, 2.76E-02, 2.73E-02, 8.36E-05, 8.44E-05, 8.56E-05, 8.45E-05, 2.76E-01, 2.49E+00
 2.10E+02, 6.54E+01, 6.70E+01, 6.98E+01, 7.37E+01, 1.01E+02, 6.01E+01, 6.06E+01, 6.19E+01, 6.27E+01, 6.55E+01, 7.18E-01, 3.54E-01, 1.34E+00, 8.65E-02, 1.18E-01, 1.20E-01, 1.18E-01, 1.19E-01, 2.72E-02, 2.74E-02, 2.78E-02, 2.75E-02, 8.42E-05, 8.47E-05, 8.62E-05, 8.51E-05,-8.08E-02, 1.18E+01
 2.15E+02, 6.53E+01, 6.74E+01, 7.02E+01, 7.34E+01, 1.02E+02, 6.02E+01, 6.07E+01, 6.21E+01, 6.27E+01, 6.56E+01, 7.17E-01, 3.27E-01, 1.63E+00, 1.35E-01, 1.18E-01, 1.19E-01, 1.18E-01, 1.18E-01, 2.74E-02, 2.74E-02, 2.79E-02, 2.76E-02, 8.48E-05, 8.50E-05, 8.65E-05, 8.55E-05, 3.33E-01, 3.92E+00
 2.20E+02, 6.59E+01, 6.82E+01, 7.08E+01, 7.38E+01, 1.02E+02, 6.04E+01, 6.07E+01, 6.21E+01, 6.29E+01, 6.56E+01, 7.01E-01, 3.34E-01, 1.26E+00, 6.12E-02, 1.17E-01, 1.19E-01, 1.18E-01, 1.18E-01, 2.74E-02, 2.76E-02, 2.77E-02, 2.78E-02, 8.50E-05, 8.55E-05, 8.57E-05, 8.61E-05, 1.43E-02, 6.08E+01
 2.25E+02, 6.64E+01, 6.82E+01, 7.10E+01, 7.67E+01, 1.05E+02, 6.04E+01, 6.08E+01, 6.21E+01, 6.29E+01, 6.54E+01, 7.36E-01, 3.15E-01, 1.13E+00, 5.21E-02, 1.17E-01, 1.18E-01, 1.19E-01, 1.18E-01, 2.75E-02, 2.77E-02, 2.81E-02, 2.77E-02, 8.50E-05, 8.59E-05, 8.71E-05, 8.60E-05,-4.55E-02, 1.04E+01
