s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-4.96E+00, 1.96E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.96E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-5.65E-04,-5.04E-04,-1.92E-04,-1.71E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.01E-02, 0.00E+00
 3.20E-02, 1.95E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.94E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-6.26E-04,-5.58E-04,-2.10E-04,-1.87E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.23E-03, 0.00E+00
 5.01E+00, 1.92E+01, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.91E+01, 1.98E+01, 1.99E+01, 2.00E+01, 2.00E+01,-2.47E-02,-8.67E-03,-5.91E-03,-5.15E-03, 2.07E-01, 2.07E-01, 2.08E-01, 2.08E-01, 3.86E-04, 3.86E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.05E-02, 0.00E+00
 1.00E+01, 1.86E+01, 1.93E+01, 1.97E+01, 1.97E+01, 1.99E+01, 1.85E+01, 1.93E+01, 1.96E+01, 1.96E+01, 1.97E+01,-4.41E-02,-1.13E-02,-9.50E-03,-7.05E-03, 2.07E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.85E-04, 3.85E-04, 3.86E-04, 3.86E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.86E-01, 0.00E+00
 1.50E+01, 1.80E+01, 1.86E+01, 1.91E+01, 1.92E+01, 1.95E+01, 1.79E+01, 1.88E+01, 1.91E+01, 1.92E+01, 1.94E+01,-3.70E-02,-1.20E-02,-1.44E-02,-8.59E-03, 2.07E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.84E-04, 3.85E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.74E-01, 0.00E+00
 2.00E+01, 1.75E+01, 1.81E+01, 1.86E+01, 1.88E+01, 1.91E+01, 1.74E+01, 1.82E+01, 1.86E+01, 1.88E+01, 1.89E+01,-4.28E-02,-1.27E-02,-2.33E-02,-9.95E-03, 2.06E-01, 2.06E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.84E-04, 3.85E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.82E-01, 0.00E+00
 2.50E+01, 1.71E+01, 1.77E+01, 1.81E+01, 1.84E+01, 1.87E+01, 1.70E+01, 1.77E+01, 1.81E+01, 1.83E+01, 1.85E+01,-4.45E-02,-1.35E-02,-2.11E-02,-1.06E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.84E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.03E-01, 0.00E+00
 3.00E+01, 1.68E+01, 1.73E+01, 1.78E+01, 1.80E+01, 1.82E+01, 1.68E+01, 1.74E+01, 1.77E+01, 1.79E+01, 1.80E+01,-4.40E-02,-1.35E-02,-2.07E-02,-1.11E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.84E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.25E-02, 0.00E+00
 3.50E+01, 1.66E+01, 1.70E+01, 1.74E+01, 1.76E+01, 1.79E+01, 1.66E+01, 1.71E+01, 1.74E+01, 1.76E+01, 1.77E+01,-3.40E-02,-1.27E-02,-2.39E-02,-1.14E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.29E-02, 0.00E+00
 4.00E+01, 1.65E+01, 1.69E+01, 1.72E+01, 1.74E+01, 1.76E+01, 1.65E+01, 1.69E+01, 1.71E+01, 1.74E+01, 1.75E+01,-3.16E-02,-1.23E-02,-2.47E-02,-1.15E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.83E-01, 0.00E+00
 4.50E+01, 1.65E+01, 1.68E+01, 1.70E+01, 1.72E+01, 1.75E+01, 1.64E+01, 1.68E+01, 1.70E+01, 1.72E+01, 1.73E+01,-3.15E-02,-1.18E-02,-1.98E-02,-1.15E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.45E-02, 0.00E+00
 5.00E+01, 1.65E+01, 1.68E+01, 1.69E+01, 1.71E+01, 1.73E+01, 1.65E+01, 1.67E+01, 1.68E+01, 1.71E+01, 1.71E+01,-3.06E-02,-1.18E-02,-2.05E-02,-1.17E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.80E-01, 0.00E+00
 5.50E+01, 1.66E+01, 1.68E+01, 1.69E+01, 1.71E+01, 1.73E+01, 1.65E+01, 1.66E+01, 1.68E+01, 1.70E+01, 1.71E+01,-2.88E-02,-1.17E-02,-2.07E-02,-1.17E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.13E-01, 0.00E+00
 6.00E+01, 1.66E+01, 1.68E+01, 1.69E+01, 1.71E+01, 1.73E+01, 1.65E+01, 1.66E+01, 1.68E+01, 1.70E+01, 1.70E+01,-2.79E-02,-1.19E-02,-2.05E-02,-1.18E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.14E-01, 0.00E+00
 6.50E+01, 1.67E+01, 1.68E+01, 1.70E+01, 1.71E+01, 1.72E+01, 1.65E+01, 1.65E+01, 1.68E+01, 1.69E+01, 1.70E+01,-2.82E-02,-1.15E-02,-2.02E-02,-1.18E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.95E-02, 0.00E+00
 7.00E+01, 1.69E+01, 1.69E+01, 1.70E+01, 1.71E+01, 1.73E+01, 1.66E+01, 1.65E+01, 1.68E+01, 1.69E+01, 1.70E+01,-2.91E-02,-1.11E-02,-1.88E-02,-1.17E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.92E-02, 0.00E+00
 7.50E+01, 1.70E+01, 1.70E+01, 1.71E+01, 1.72E+01, 1.73E+01, 1.66E+01, 1.65E+01, 1.67E+01, 1.70E+01, 1.71E+01,-2.66E-02,-1.11E-02,-1.97E-02,-1.18E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.53E-01, 0.00E+00
 8.00E+01, 1.70E+01, 1.70E+01, 1.72E+01, 1.73E+01, 1.73E+01, 1.67E+01, 1.66E+01, 1.68E+01, 1.70E+01, 1.71E+01,-2.31E-02,-1.10E-02,-2.00E-02,-1.19E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.77E-01, 0.00E+00
 8.50E+01, 1.71E+01, 1.71E+01, 1.72E+01, 1.73E+01, 1.74E+01, 1.68E+01, 1.66E+01, 1.68E+01, 1.70E+01, 1.71E+01,-2.38E-02,-1.05E-02,-1.94E-02,-1.18E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.19E-01, 0.00E+00
 9.00E+01, 1.72E+01, 1.72E+01, 1.73E+01, 1.74E+01, 1.74E+01, 1.69E+01, 1.67E+01, 1.69E+01, 1.71E+01, 1.72E+01,-2.55E-02,-1.06E-02,-1.99E-02,-1.20E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.17E-01, 0.00E+00
 9.50E+01, 1.73E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.69E+01, 1.68E+01, 1.70E+01, 1.72E+01, 1.73E+01,-2.14E-02,-1.02E-02,-1.73E-02,-1.19E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.86E-01, 0.00E+00
 1.00E+02, 1.73E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.70E+01, 1.68E+01, 1.71E+01, 1.73E+01, 1.74E+01,-2.28E-02,-1.03E-02,-1.92E-02,-1.20E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.09E-02, 0.00E+00
 1.05E+02, 1.74E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.76E+01, 1.72E+01, 1.70E+01, 1.72E+01, 1.73E+01, 1.74E+01,-2.00E-02,-1.04E-02,-1.81E-02,-1.20E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.34E-02, 0.00E+00
 1.10E+02, 1.74E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.73E+01, 1.71E+01, 1.73E+01, 1.74E+01, 1.75E+01,-2.35E-02,-1.02E-02,-1.92E-02,-1.20E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.55E-01, 0.00E+00
 1.15E+02, 1.75E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.75E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.76E+01,-2.08E-02,-1.02E-02,-1.78E-02,-1.20E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.58E-02, 0.00E+00
 1.20E+02, 1.76E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.76E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.77E+01,-2.07E-02,-1.03E-02,-1.88E-02,-1.20E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.92E-02, 0.00E+00
 1.25E+02, 1.77E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.77E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.77E+01,-2.01E-02,-1.06E-02,-1.85E-02,-1.21E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.33E-02, 0.00E+00
 1.30E+02, 1.77E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.78E+01, 1.76E+01, 1.77E+01, 1.77E+01, 1.78E+01,-1.79E-02,-1.02E-02,-2.02E-02,-1.21E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.94E-01, 0.00E+00
 1.35E+02, 1.78E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.77E+01, 1.78E+01, 1.78E+01, 1.79E+01,-1.94E-02,-9.97E-03,-1.89E-02,-1.21E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.53E-01, 0.00E+00
 1.40E+02, 1.78E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.80E+01,-1.96E-02,-9.98E-03,-1.80E-02,-1.21E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.07E-01, 0.00E+00
 1.45E+02, 1.78E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.80E+01,-2.19E-02,-1.04E-02,-1.81E-02,-1.22E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.31E-03, 0.00E+00
 1.50E+02, 1.79E+01, 1.78E+01, 1.78E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01,-1.93E-02,-1.05E-02,-1.73E-02,-1.22E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.88E-02, 0.00E+00
 1.55E+02, 1.80E+01, 1.78E+01, 1.78E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.81E+01,-1.77E-02,-1.00E-02,-1.92E-02,-1.23E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.02E-02, 0.00E+00
 1.60E+02, 1.80E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.82E+01,-1.85E-02,-1.03E-02,-1.99E-02,-1.24E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.54E-01, 0.00E+00
 1.65E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.82E+01,-2.00E-02,-1.01E-02,-1.94E-02,-1.22E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.68E-01, 0.00E+00
 1.70E+02, 1.81E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01,-1.96E-02,-1.02E-02,-1.94E-02,-1.23E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.67E-01, 0.00E+00
 1.75E+02, 1.81E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01,-2.08E-02,-1.00E-02,-1.77E-02,-1.23E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.07E-02, 0.00E+00
 1.80E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01,-1.89E-02,-1.04E-02,-1.78E-02,-1.23E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.67E-02, 0.00E+00
 1.85E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.83E+01,-1.79E-02,-9.93E-03,-1.85E-02,-1.24E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.35E-01, 0.00E+00
 1.90E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01,-1.71E-02,-1.00E-02,-1.99E-02,-1.25E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.97E-02, 0.00E+00
 1.95E+02, 1.83E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01,-2.09E-02,-1.04E-02,-1.88E-02,-1.25E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.45E-02, 0.00E+00
 2.00E+02, 1.83E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-2.04E-02,-1.02E-02,-1.96E-02,-1.25E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.10E-01, 0.00E+00
 2.05E+02, 1.84E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-2.12E-02,-1.06E-02,-1.79E-02,-1.24E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.00E-02, 0.00E+00
 2.10E+02, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-1.82E-02,-1.03E-02,-1.74E-02,-1.24E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.96E-03, 0.00E+00
 2.15E+02, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.85E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-1.98E-02,-9.80E-03,-1.71E-02,-1.24E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.17E-01, 0.00E+00
 2.20E+02, 1.84E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.90E-02,-1.03E-02,-1.79E-02,-1.24E-02, 2.04E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.92E-02, 0.00E+00
 2.25E+02, 1.83E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.02E-02,-1.04E-02,-1.75E-02,-1.25E-02, 2.04E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.26E-01, 0.00E+00
