s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-1.50E+01, 3.31E+01, 5.13E+01, 7.65E+01, 8.95E+01, 9.43E+01, 3.18E+01, 5.23E+01, 7.57E+01, 7.64E+01, 7.90E+01, 2.12E+00, 1.11E+00, 3.15E+00, 1.54E+00, 1.99E-01, 1.99E-01, 1.81E-01, 1.85E-01, 5.27E-03, 5.67E-03, 1.58E-02, 1.35E-02, 1.53E-05, 1.65E-05, 4.82E-05, 4.10E-05,-8.00E-01, 5.81E+02
-9.99E+00, 3.47E+01, 5.57E+01, 8.46E+01, 9.91E+01, 1.05E+02, 3.30E+01, 5.54E+01, 8.65E+01, 8.63E+01, 8.85E+01, 2.31E+00, 1.28E+00, 3.29E+00, 1.58E+00, 2.00E-01, 1.97E-01, 1.78E-01, 1.81E-01, 4.93E-03, 6.43E-03, 1.78E-02, 1.58E-02, 1.42E-05, 1.89E-05, 5.44E-05, 4.83E-05,-8.56E-01, 5.84E+02
-5.00E+00, 3.67E+01, 5.87E+01, 9.24E+01, 1.09E+02, 1.16E+02, 3.41E+01, 5.87E+01, 9.46E+01, 9.59E+01, 9.83E+01, 2.37E+00, 1.28E+00, 3.48E+00, 1.67E+00, 2.01E-01, 1.97E-01, 1.77E-01, 1.79E-01, 4.59E-03, 6.94E-03, 1.84E-02, 1.75E-02, 1.32E-05, 2.05E-05, 5.65E-05, 5.37E-05,-9.77E-01, 5.85E+02
 6.67E-03, 3.85E+01, 6.16E+01, 9.94E+01, 1.18E+02, 1.26E+02, 3.52E+01, 6.20E+01, 1.01E+02, 1.05E+02, 1.08E+02, 2.47E+00, 1.34E+00, 3.64E+00, 1.87E+00, 2.01E-01, 1.98E-01, 1.74E-01, 1.77E-01, 4.21E-03, 6.22E-03, 2.04E-02, 1.86E-02, 1.20E-05, 1.83E-05, 6.26E-05, 5.70E-05,-9.85E-01, 5.97E+02
 5.00E+00, 3.99E+01, 6.28E+01, 1.04E+02, 1.26E+02, 1.37E+02, 3.64E+01, 6.34E+01, 1.03E+02, 1.12E+02, 1.18E+02, 1.68E+00, 1.14E+00, 3.70E+00, 1.99E+00, 1.97E-01, 2.01E-01, 1.75E-01, 1.76E-01, 5.18E-03, 4.02E-03, 1.88E-02, 1.84E-02, 1.50E-05, 1.14E-05, 5.76E-05, 5.63E-05,-1.60E+00, 5.90E+02
 1.00E+01, 4.21E+01, 6.25E+01, 9.88E+01, 1.23E+02, 1.36E+02, 3.90E+01, 6.28E+01, 9.94E+01, 1.09E+02, 1.22E+02, 1.12E+00, 8.62E-01, 3.07E+00, 1.86E+00, 1.86E-01, 1.88E-01, 1.72E-01, 1.80E-01, 9.25E-03, 9.03E-03, 1.73E-02, 1.44E-02, 2.78E-05, 2.71E-05, 5.30E-05, 4.39E-05,-6.70E-01, 5.84E+02
 1.50E+01, 4.43E+01, 6.19E+01, 9.31E+01, 1.14E+02, 1.28E+02, 4.22E+01, 6.20E+01, 9.25E+01, 1.01E+02, 1.17E+02, 1.14E+00, 8.75E-01, 3.56E+00, 2.41E+00, 1.80E-01, 1.81E-01, 1.75E-01, 1.74E-01, 1.14E-02, 1.14E-02, 1.49E-02, 1.57E-02, 3.47E-05, 3.46E-05, 4.55E-05, 4.81E-05,-8.69E-01, 5.93E+02
 2.00E+01, 4.60E+01, 6.19E+01, 8.90E+01, 1.07E+02, 1.22E+02, 4.44E+01, 6.14E+01, 8.70E+01, 9.38E+01, 1.11E+02, 1.15E+00, 8.36E-01, 3.38E+00, 2.25E+00, 1.77E-01, 1.77E-01, 1.71E-01, 1.70E-01, 1.26E-02, 1.28E-02, 1.59E-02, 1.68E-02, 3.83E-05, 3.89E-05, 4.88E-05, 5.14E-05,-1.17E+00, 5.91E+02
 2.50E+01, 4.77E+01, 6.15E+01, 8.53E+01, 1.02E+02, 1.16E+02, 4.65E+01, 6.13E+01, 8.33E+01, 8.93E+01, 1.07E+02, 1.23E+00, 9.06E-01, 3.90E+00, 2.66E+00, 1.74E-01, 1.73E-01, 1.68E-01, 1.67E-01, 1.36E-02, 1.41E-02, 1.68E-02, 1.77E-02, 4.13E-05, 4.29E-05, 5.14E-05, 5.44E-05,-1.08E+00, 5.68E+02
 3.00E+01, 4.93E+01, 6.12E+01, 8.18E+01, 9.67E+01, 1.12E+02, 4.82E+01, 6.11E+01, 7.97E+01, 8.53E+01, 1.03E+02, 1.21E+00, 8.29E-01, 4.23E+00, 3.00E+00, 1.71E-01, 1.70E-01, 1.64E-01, 1.63E-01, 1.46E-02, 1.51E-02, 1.83E-02, 1.92E-02, 4.45E-05, 4.60E-05, 5.60E-05, 5.89E-05,-1.11E+00, 5.90E+02
 3.50E+01, 5.06E+01, 6.10E+01, 7.84E+01, 9.20E+01, 1.08E+02, 4.99E+01, 6.12E+01, 7.75E+01, 8.25E+01, 1.01E+02, 1.11E+00, 8.07E-01, 4.69E+00, 3.34E+00, 1.68E-01, 1.67E-01, 1.61E-01, 1.60E-01, 1.55E-02, 1.60E-02, 1.94E-02, 1.99E-02, 4.74E-05, 4.89E-05, 5.97E-05, 6.13E-05,-9.59E-01, 5.86E+02
 4.00E+01, 5.16E+01, 6.06E+01, 7.57E+01, 8.79E+01, 1.04E+02, 5.16E+01, 6.18E+01, 7.63E+01, 8.17E+01, 1.02E+02, 1.04E+00, 7.15E-01, 4.45E+00, 3.15E+00, 1.66E-01, 1.63E-01, 1.59E-01, 1.56E-01, 1.62E-02, 1.72E-02, 1.91E-02, 2.14E-02, 4.95E-05, 5.29E-05, 5.87E-05, 6.60E-05,-1.10E+00, 5.74E+02
 4.50E+01, 5.29E+01, 6.08E+01, 7.45E+01, 8.51E+01, 1.01E+02, 5.31E+01, 6.19E+01, 7.47E+01, 8.10E+01, 1.01E+02, 1.46E+00, 1.09E+00, 5.03E+00, 3.61E+00, 1.64E-01, 1.59E-01, 1.55E-01, 1.54E-01, 1.68E-02, 1.86E-02, 2.12E-02, 2.14E-02, 5.15E-05, 5.72E-05, 6.54E-05, 6.60E-05,-6.76E-01, 5.87E+02
 5.00E+01, 5.41E+01, 6.10E+01, 7.38E+01, 8.49E+01, 1.02E+02, 5.41E+01, 6.21E+01, 7.35E+01, 7.92E+01, 9.93E+01, 1.61E+00, 1.17E+00, 6.44E+00, 4.87E+00, 1.64E-01, 1.56E-01, 1.51E-01, 1.52E-01, 1.65E-02, 1.96E-02, 2.30E-02, 2.17E-02, 5.07E-05, 6.02E-05, 7.09E-05, 6.69E-05,-7.76E-01, 6.00E+02
 5.50E+01, 5.51E+01, 6.14E+01, 7.27E+01, 8.32E+01, 1.02E+02, 5.51E+01, 6.22E+01, 7.23E+01, 7.75E+01, 9.87E+01, 1.13E+00, 7.89E-01, 6.11E+00, 4.46E+00, 1.57E-01, 1.53E-01, 1.52E-01, 1.48E-01, 1.88E-02, 2.06E-02, 2.18E-02, 2.36E-02, 5.79E-05, 6.33E-05, 6.73E-05, 7.28E-05,-1.26E+00, 5.58E+02
 6.00E+01, 5.59E+01, 6.15E+01, 7.21E+01, 8.22E+01, 1.00E+02, 5.62E+01, 6.27E+01, 7.21E+01, 7.76E+01, 9.80E+01, 1.11E+00, 7.30E-01, 3.53E+00, 2.44E+00, 1.54E-01, 1.51E-01, 1.49E-01, 1.42E-01, 2.01E-02, 2.13E-02, 2.25E-02, 2.65E-02, 6.20E-05, 6.56E-05, 6.95E-05, 8.18E-05,-1.26E+00, 5.33E+02
 6.50E+01, 5.65E+01, 6.16E+01, 7.15E+01, 8.12E+01, 9.89E+01, 5.72E+01, 6.35E+01, 7.26E+01, 7.88E+01, 1.00E+02, 1.17E+00, 7.95E-01, 2.10E+00, 1.16E+00, 1.53E-01, 1.47E-01, 1.45E-01, 1.41E-01, 2.03E-02, 2.29E-02, 2.43E-02, 2.62E-02, 6.25E-05, 7.05E-05, 7.50E-05, 8.10E-05,-1.48E+00, 3.99E+02
 7.00E+01, 5.70E+01, 6.15E+01, 7.07E+01, 8.07E+01, 9.96E+01, 5.79E+01, 6.33E+01, 7.16E+01, 7.81E+01, 1.00E+02, 1.14E+00, 8.11E-01, 1.56E+00, 7.69E-01, 1.51E-01, 1.45E-01, 1.44E-01, 1.43E-01, 2.10E-02, 2.32E-02, 2.44E-02, 2.46E-02, 6.48E-05, 7.16E-05, 7.54E-05, 7.60E-05,-1.11E+00, 3.22E+02
 7.50E+01, 5.75E+01, 6.14E+01, 7.00E+01, 7.95E+01, 9.89E+01, 5.78E+01, 6.23E+01, 6.98E+01, 7.55E+01, 9.70E+01, 1.35E+00, 9.71E-01, 1.21E+00, 5.25E-01, 1.51E-01, 1.45E-01, 1.43E-01, 1.42E-01, 2.09E-02, 2.36E-02, 2.47E-02, 2.46E-02, 6.42E-05, 7.27E-05, 7.64E-05, 7.59E-05,-1.41E+00, 2.68E+02
 8.00E+01, 5.79E+01, 6.15E+01, 6.96E+01, 7.97E+01, 9.96E+01, 5.73E+01, 6.12E+01, 6.79E+01, 7.37E+01, 9.26E+01, 1.31E+00, 9.51E-01, 1.17E+00, 5.09E-01, 1.54E-01, 1.44E-01, 1.41E-01, 1.41E-01, 2.00E-02, 2.39E-02, 2.55E-02, 2.48E-02, 6.15E-05, 7.37E-05, 7.86E-05, 7.66E-05,-1.23E+00, 2.92E+02
 8.50E+01, 5.81E+01, 6.16E+01, 6.92E+01, 7.92E+01, 9.87E+01, 5.70E+01, 6.04E+01, 6.61E+01, 7.25E+01, 8.98E+01, 1.16E+00, 7.64E-01, 1.02E+00, 4.20E-01, 1.49E-01, 1.44E-01, 1.44E-01, 1.40E-01, 2.16E-02, 2.39E-02, 2.39E-02, 2.54E-02, 6.66E-05, 7.39E-05, 7.37E-05, 7.85E-05,-1.49E+00, 2.10E+02
 9.00E+01, 5.91E+01, 6.24E+01, 6.98E+01, 7.95E+01, 9.65E+01, 5.69E+01, 5.98E+01, 6.46E+01, 7.20E+01, 8.78E+01, 1.65E+00, 1.24E+00, 8.95E-01, 3.84E-01, 1.46E-01, 1.43E-01, 1.45E-01, 1.41E-01, 2.31E-02, 2.42E-02, 2.37E-02, 2.48E-02, 7.13E-05, 7.48E-05, 7.30E-05, 7.66E-05,-1.35E+00, 1.21E+02
 9.50E+01, 6.08E+01, 6.41E+01, 7.08E+01, 7.94E+01, 9.38E+01, 5.66E+01, 5.92E+01, 6.50E+01, 7.16E+01, 8.49E+01, 1.99E+00, 1.55E+00, 7.83E-01, 3.39E-01, 1.46E-01, 1.42E-01, 1.44E-01, 1.40E-01, 2.33E-02, 2.45E-02, 2.38E-02, 2.50E-02, 7.18E-05, 7.57E-05, 7.34E-05, 7.71E-05,-1.07E+00, 1.35E+02
 1.00E+02, 6.27E+01, 6.65E+01, 7.31E+01, 8.03E+01, 9.25E+01, 5.62E+01, 5.85E+01, 6.44E+01, 7.08E+01, 8.21E+01, 1.81E+00, 1.33E+00, 9.15E-01, 3.61E-01, 1.45E-01, 1.42E-01, 1.43E-01, 1.42E-01, 2.37E-02, 2.44E-02, 2.41E-02, 2.47E-02, 7.33E-05, 7.53E-05, 7.44E-05, 7.62E-05,-1.14E+00, 1.14E+02
 1.05E+02, 6.40E+01, 6.84E+01, 7.50E+01, 8.18E+01, 9.32E+01, 5.55E+01, 5.77E+01, 6.32E+01, 6.86E+01, 7.85E+01, 2.10E+00, 1.62E+00, 9.11E-01, 3.33E-01, 1.43E-01, 1.42E-01, 1.43E-01, 1.41E-01, 2.40E-02, 2.44E-02, 2.42E-02, 2.45E-02, 7.40E-05, 7.54E-05, 7.47E-05, 7.56E-05,-9.58E-01, 8.78E+01
 1.10E+02, 6.51E+01, 7.03E+01, 7.69E+01, 8.32E+01, 9.37E+01, 5.46E+01, 5.65E+01, 6.16E+01, 6.70E+01, 7.58E+01, 2.10E+00, 1.63E+00, 9.50E-01, 3.69E-01, 1.42E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.42E-02, 2.45E-02, 2.52E-02, 2.44E-02, 7.48E-05, 7.57E-05, 7.79E-05, 7.55E-05,-8.69E-01, 1.47E+02
 1.15E+02, 6.63E+01, 7.27E+01, 7.90E+01, 8.58E+01, 9.82E+01, 5.40E+01, 5.56E+01, 6.00E+01, 6.49E+01, 7.35E+01, 1.58E+00, 1.15E+00, 1.06E+00, 3.67E-01, 1.42E-01, 1.41E-01, 1.42E-01, 1.41E-01, 2.45E-02, 2.45E-02, 2.50E-02, 2.45E-02, 7.58E-05, 7.56E-05, 7.73E-05, 7.57E-05,-3.45E-01, 1.28E+02
 1.20E+02, 6.81E+01, 7.53E+01, 8.10E+01, 8.82E+01, 1.03E+02, 5.33E+01, 5.50E+01, 5.90E+01, 6.35E+01, 7.12E+01, 1.91E+00, 1.40E+00, 8.78E-01, 3.33E-01, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.43E-02, 2.45E-02, 2.47E-02, 2.45E-02, 7.51E-05, 7.58E-05, 7.63E-05, 7.57E-05,-8.27E-01, 4.44E+01
 1.25E+02, 6.64E+01, 7.28E+01, 7.95E+01, 8.73E+01, 1.02E+02, 5.27E+01, 5.42E+01, 5.82E+01, 6.27E+01, 6.92E+01, 7.25E-01, 3.96E-01, 1.57E+00, 7.81E-01, 1.40E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.45E-02, 2.46E-02, 2.50E-02, 2.50E-02, 7.58E-05, 7.59E-05, 7.72E-05, 7.72E-05,-8.37E-01, 4.54E+01
 1.30E+02, 6.48E+01, 7.06E+01, 7.73E+01, 8.51E+01, 1.01E+02, 5.21E+01, 5.35E+01, 5.69E+01, 6.09E+01, 6.73E+01, 7.91E-01, 4.32E-01, 2.13E+00, 1.10E+00, 1.40E-01, 1.41E-01, 1.40E-01, 1.41E-01, 2.47E-02, 2.47E-02, 2.55E-02, 2.47E-02, 7.62E-05, 7.62E-05, 7.87E-05, 7.64E-05,-6.38E-01, 7.12E+01
 1.35E+02, 6.35E+01, 6.87E+01, 7.51E+01, 8.30E+01, 1.00E+02, 5.20E+01, 5.33E+01, 5.63E+01, 6.00E+01, 6.64E+01, 7.15E-01, 3.80E-01, 1.63E+00, 5.42E-01, 1.39E-01, 1.41E-01, 1.39E-01, 1.40E-01, 2.49E-02, 2.48E-02, 2.55E-02, 2.48E-02, 7.69E-05, 7.66E-05, 7.89E-05, 7.67E-05,-5.58E-01, 3.55E+01
 1.40E+02, 6.25E+01, 6.71E+01, 7.29E+01, 8.02E+01, 9.79E+01, 5.20E+01, 5.32E+01, 5.59E+01, 5.93E+01, 6.57E+01, 6.02E-01, 3.11E-01, 1.08E+00, 3.04E-01, 1.39E-01, 1.41E-01, 1.39E-01, 1.40E-01, 2.49E-02, 2.50E-02, 2.52E-02, 2.51E-02, 7.70E-05, 7.71E-05, 7.79E-05, 7.77E-05,-7.27E-01, 2.43E+01
 1.45E+02, 6.15E+01, 6.57E+01, 7.09E+01, 7.79E+01, 9.50E+01, 5.19E+01, 5.29E+01, 5.53E+01, 5.86E+01, 6.47E+01, 8.09E-01, 3.83E-01, 1.18E+00, 4.37E-01, 1.39E-01, 1.40E-01, 1.39E-01, 1.39E-01, 2.50E-02, 2.51E-02, 2.57E-02, 2.53E-02, 7.73E-05, 7.76E-05, 7.93E-05, 7.80E-05,-6.25E-01, 6.60E+01
 1.50E+02, 6.07E+01, 6.44E+01, 6.92E+01, 7.55E+01, 9.07E+01, 5.15E+01, 5.25E+01, 5.46E+01, 5.76E+01, 6.38E+01, 7.22E-01, 3.35E-01, 9.80E-01, 3.25E-01, 1.39E-01, 1.40E-01, 1.39E-01, 1.40E-01, 2.50E-02, 2.52E-02, 2.55E-02, 2.53E-02, 7.73E-05, 7.79E-05, 7.87E-05, 7.81E-05,-8.01E-01, 8.34E+01
 1.55E+02, 5.98E+01, 6.34E+01, 6.81E+01, 7.36E+01, 9.01E+01, 5.08E+01, 5.17E+01, 5.38E+01, 5.66E+01, 6.23E+01, 7.25E-01, 3.96E-01, 1.53E+00, 6.83E-01, 1.39E-01, 1.40E-01, 1.39E-01, 1.40E-01, 2.51E-02, 2.53E-02, 2.53E-02, 2.54E-02, 7.76E-05, 7.81E-05, 7.83E-05, 7.84E-05,-4.35E-01, 6.37E+01
 1.60E+02, 5.92E+01, 6.24E+01, 6.67E+01, 7.19E+01, 9.17E+01, 5.02E+01, 5.11E+01, 5.35E+01, 5.60E+01, 6.14E+01, 7.33E-01, 3.89E-01, 1.34E+00, 4.70E-01, 1.39E-01, 1.39E-01, 1.39E-01, 1.40E-01, 2.52E-02, 2.53E-02, 2.56E-02, 2.54E-02, 7.78E-05, 7.80E-05, 7.91E-05, 7.84E-05,-2.52E-01, 7.68E+01
 1.65E+02, 5.89E+01, 6.16E+01, 6.58E+01, 7.08E+01, 9.18E+01, 4.98E+01, 5.08E+01, 5.33E+01, 5.59E+01, 6.12E+01, 8.06E-01, 4.90E-01, 9.94E-01, 2.28E-01, 1.38E-01, 1.40E-01, 1.39E-01, 1.40E-01, 2.52E-02, 2.53E-02, 2.56E-02, 2.54E-02, 7.78E-05, 7.82E-05, 7.92E-05, 7.85E-05,-3.12E-01, 3.88E+01
 1.70E+02, 5.82E+01, 6.11E+01, 6.52E+01, 7.01E+01, 9.08E+01, 4.96E+01, 5.06E+01, 5.32E+01, 5.55E+01, 6.07E+01, 7.85E-01, 5.01E-01, 1.60E+00, 4.10E-01, 1.38E-01, 1.40E-01, 1.38E-01, 1.39E-01, 2.52E-02, 2.54E-02, 2.57E-02, 2.56E-02, 7.79E-05, 7.86E-05, 7.96E-05, 7.91E-05,-3.42E-01, 9.20E+01
 1.75E+02, 5.81E+01, 6.07E+01, 6.50E+01, 7.00E+01, 9.30E+01, 4.96E+01, 5.05E+01, 5.28E+01, 5.51E+01, 6.12E+01, 7.14E-01, 3.66E-01, 1.29E+00, 5.31E-01, 1.38E-01, 1.39E-01, 1.38E-01, 1.39E-01, 2.53E-02, 2.55E-02, 2.55E-02, 2.56E-02, 7.83E-05, 7.89E-05, 7.88E-05, 7.93E-05,-1.71E-01, 3.30E+01
 1.80E+02, 5.83E+01, 6.11E+01, 6.48E+01, 6.90E+01, 9.07E+01, 4.97E+01, 5.05E+01, 5.26E+01, 5.49E+01, 6.08E+01, 6.68E-01, 3.55E-01, 9.53E-01, 2.67E-01, 1.38E-01, 1.39E-01, 1.38E-01, 1.38E-01, 2.54E-02, 2.57E-02, 2.57E-02, 2.58E-02, 7.85E-05, 7.94E-05, 7.95E-05, 7.97E-05,-6.11E-01, 5.29E+01
 1.85E+02, 5.82E+01, 6.07E+01, 6.45E+01, 6.89E+01, 9.23E+01, 4.97E+01, 5.05E+01, 5.28E+01, 5.51E+01, 6.08E+01, 7.51E-01, 4.20E-01, 1.46E+00, 4.79E-01, 1.38E-01, 1.39E-01, 1.38E-01, 1.38E-01, 2.54E-02, 2.57E-02, 2.59E-02, 2.60E-02, 7.86E-05, 7.95E-05, 8.01E-05, 8.02E-05,-4.37E-01, 7.35E+01
 1.90E+02, 5.83E+01, 6.04E+01, 6.39E+01, 6.82E+01, 9.12E+01, 4.98E+01, 5.05E+01, 5.31E+01, 5.53E+01, 6.06E+01, 7.67E-01, 3.84E-01, 8.49E-01, 1.94E-01, 1.38E-01, 1.38E-01, 1.38E-01, 1.38E-01, 2.55E-02, 2.58E-02, 2.56E-02, 2.59E-02, 7.89E-05, 7.98E-05, 7.91E-05, 8.01E-05,-6.14E-01, 2.88E+01
 1.95E+02, 5.84E+01, 6.03E+01, 6.34E+01, 6.74E+01, 8.81E+01, 5.00E+01, 5.07E+01, 5.31E+01, 5.53E+01, 6.02E+01, 6.77E-01, 3.62E-01, 9.95E-01, 2.17E-01, 1.37E-01, 1.38E-01, 1.38E-01, 1.38E-01, 2.56E-02, 2.59E-02, 2.56E-02, 2.60E-02, 7.91E-05, 8.01E-05, 7.90E-05, 8.04E-05,-5.64E-01, 4.28E+01
 2.00E+02, 5.82E+01, 6.01E+01, 6.31E+01, 6.68E+01, 8.83E+01, 5.00E+01, 5.08E+01, 5.29E+01, 5.52E+01, 5.99E+01, 7.59E-01, 3.87E-01, 1.23E+00, 4.35E-01, 1.37E-01, 1.38E-01, 1.38E-01, 1.38E-01, 2.56E-02, 2.59E-02, 2.61E-02, 2.60E-02, 7.91E-05, 8.02E-05, 8.07E-05, 8.03E-05,-3.17E-01, 6.10E+01
 2.05E+02, 5.77E+01, 5.94E+01, 6.23E+01, 6.65E+01, 8.91E+01, 5.00E+01, 5.07E+01, 5.26E+01, 5.48E+01, 5.92E+01, 6.90E-01, 3.89E-01, 1.07E+00, 2.28E-01, 1.37E-01, 1.38E-01, 1.38E-01, 1.38E-01, 2.56E-02, 2.60E-02, 2.60E-02, 2.60E-02, 7.93E-05, 8.03E-05, 8.04E-05, 8.05E-05,-2.27E-01, 5.04E+01
 2.10E+02, 5.74E+01, 5.91E+01, 6.19E+01, 6.61E+01, 8.92E+01, 4.98E+01, 5.04E+01, 5.23E+01, 5.44E+01, 5.86E+01, 7.07E-01, 3.99E-01, 1.10E+00, 2.43E-01, 1.37E-01, 1.38E-01, 1.37E-01, 1.38E-01, 2.57E-02, 2.61E-02, 2.59E-02, 2.62E-02, 7.96E-05, 8.06E-05, 8.02E-05, 8.09E-05,-5.95E-01, 8.13E+01
 2.15E+02, 5.79E+01, 5.91E+01, 6.19E+01, 6.59E+01, 9.45E+01, 4.97E+01, 5.04E+01, 5.24E+01, 5.44E+01, 5.84E+01, 7.39E-01, 4.16E-01, 1.02E+00, 2.21E-01, 1.37E-01, 1.38E-01, 1.37E-01, 1.37E-01, 2.58E-02, 2.61E-02, 2.61E-02, 2.62E-02, 7.98E-05, 8.08E-05, 8.07E-05, 8.11E-05,-1.73E-01, 3.55E+01
 2.20E+02, 5.82E+01, 5.88E+01, 6.18E+01, 6.57E+01, 9.30E+01, 4.99E+01, 5.04E+01, 5.25E+01, 5.45E+01, 5.83E+01, 7.11E-01, 3.68E-01, 1.89E+00, 7.60E-01, 1.37E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.57E-02, 2.62E-02, 2.59E-02, 2.63E-02, 7.94E-05, 8.09E-05, 8.02E-05, 8.14E-05,-3.86E-01, 7.74E+01
 2.25E+02, 5.83E+01, 5.89E+01, 6.17E+01, 6.52E+01, 9.01E+01, 5.00E+01, 5.05E+01, 5.27E+01, 5.49E+01, 5.85E+01, 6.58E-01, 3.18E-01, 1.23E+00, 3.20E-01, 1.37E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.59E-02, 2.63E-02, 2.61E-02, 2.64E-02, 7.99E-05, 8.12E-05, 8.07E-05, 8.16E-05,-5.07E-01, 4.03E+01
