s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 1.50E+01, 9.93E+01, 1.58E+02, 1.96E+02, 2.13E+02, 2.38E+02, 1.01E+02, 1.61E+02, 1.91E+02, 2.03E+02, 2.34E+02, 2.01E+00, 1.30E+00, 5.48E+00, 3.05E+00, 1.49E-01, 1.46E-01, 1.41E-01, 1.41E-01, 2.55E-02, 2.65E-02, 3.05E-02, 3.08E-02, 7.89E-05, 8.20E-05, 9.43E-05, 9.53E-05, 4.61E+04, 7.87E+02
 2.00E+01, 9.38E+01, 1.45E+02, 1.81E+02, 1.92E+02, 2.20E+02, 9.62E+01, 1.46E+02, 1.74E+02, 1.82E+02, 2.18E+02, 1.05E+00, 5.72E-01, 2.24E+00, 9.40E-01, 1.43E-01, 1.42E-01, 1.40E-01, 1.39E-01, 2.73E-02, 2.80E-02, 2.97E-02, 2.99E-02, 8.43E-05, 8.65E-05, 9.20E-05, 9.26E-05, 4.07E+04, 1.99E+02
 2.50E+01, 8.78E+01, 1.30E+02, 1.64E+02, 1.73E+02, 1.97E+02, 8.97E+01, 1.31E+02, 1.56E+02, 1.66E+02, 1.99E+02, 7.26E-01, 1.68E-01, 1.11E+00, 4.08E-01, 1.41E-01, 1.40E-01, 1.38E-01, 1.38E-01, 2.81E-02, 2.85E-02, 2.89E-02, 2.91E-02, 8.69E-05, 8.81E-05, 8.94E-05, 8.99E-05, 3.32E+04, 6.07E-02
 3.00E+01, 8.16E+01, 1.17E+02, 1.47E+02, 1.55E+02, 1.77E+02, 8.33E+01, 1.17E+02, 1.39E+02, 1.51E+02, 1.79E+02, 5.89E-01, 1.09E-01, 7.95E-01, 2.67E-01, 1.40E-01, 1.39E-01, 1.37E-01, 1.37E-01, 2.84E-02, 2.85E-02, 2.84E-02, 2.87E-02, 8.79E-05, 8.83E-05, 8.80E-05, 8.87E-05, 2.87E+04, 0.00E+00
 3.50E+01, 7.59E+01, 1.06E+02, 1.33E+02, 1.39E+02, 1.57E+02, 7.65E+01, 1.05E+02, 1.24E+02, 1.34E+02, 1.60E+02, 5.01E-01, 7.20E-02, 6.00E-01, 1.83E-01, 1.39E-01, 1.39E-01, 1.37E-01, 1.37E-01, 2.84E-02, 2.86E-02, 2.83E-02, 2.84E-02, 8.77E-05, 8.84E-05, 8.77E-05, 8.80E-05, 2.58E+04, 0.00E+00
 4.00E+01, 6.97E+01, 9.61E+01, 1.19E+02, 1.22E+02, 1.38E+02, 6.98E+01, 9.43E+01, 1.11E+02, 1.21E+02, 1.42E+02, 3.30E-01, 3.98E-02, 4.82E-01, 1.24E-01, 1.39E-01, 1.38E-01, 1.37E-01, 1.38E-01, 2.83E-02, 2.85E-02, 2.82E-02, 2.85E-02, 8.77E-05, 8.80E-05, 8.73E-05, 8.81E-05, 2.38E+04, 0.00E+00
 4.50E+01, 6.39E+01, 8.70E+01, 1.07E+02, 1.11E+02, 1.25E+02, 6.36E+01, 8.47E+01, 9.93E+01, 1.10E+02, 1.27E+02, 3.09E-01, 2.79E-02, 4.40E-01, 8.47E-02, 1.39E-01, 1.38E-01, 1.37E-01, 1.38E-01, 2.83E-02, 2.84E-02, 2.82E-02, 2.83E-02, 8.76E-05, 8.79E-05, 8.72E-05, 8.76E-05, 2.23E+04, 0.00E+00
 5.00E+01, 5.94E+01, 7.88E+01, 9.58E+01, 9.83E+01, 1.13E+02, 5.82E+01, 7.74E+01, 9.02E+01, 9.94E+01, 1.14E+02, 2.86E-01, 1.52E-02, 3.88E-01, 5.00E-02, 1.38E-01, 1.38E-01, 1.37E-01, 1.38E-01, 2.83E-02, 2.84E-02, 2.81E-02, 2.83E-02, 8.75E-05, 8.79E-05, 8.69E-05, 8.77E-05, 2.13E+04, 0.00E+00
 5.50E+01, 5.53E+01, 7.13E+01, 8.62E+01, 8.88E+01, 1.02E+02, 5.37E+01, 7.05E+01, 8.13E+01, 8.96E+01, 1.02E+02, 2.28E-01, 6.09E-03, 3.48E-01, 2.57E-02, 1.38E-01, 1.38E-01, 1.37E-01, 1.38E-01, 2.82E-02, 2.83E-02, 2.81E-02, 2.83E-02, 8.73E-05, 8.77E-05, 8.69E-05, 8.76E-05, 2.05E+04, 0.00E+00
 6.00E+01, 5.18E+01, 6.51E+01, 7.79E+01, 8.00E+01, 9.24E+01, 4.94E+01, 6.44E+01, 7.33E+01, 8.10E+01, 9.26E+01, 2.17E-01,-1.40E-03, 3.18E-01, 5.63E-03, 1.38E-01, 1.38E-01, 1.37E-01, 1.38E-01, 2.82E-02, 2.83E-02, 2.80E-02, 2.83E-02, 8.71E-05, 8.76E-05, 8.68E-05, 8.74E-05, 2.00E+04, 0.00E+00
 6.50E+01, 4.83E+01, 5.97E+01, 7.10E+01, 7.29E+01, 8.33E+01, 4.58E+01, 5.88E+01, 6.69E+01, 7.33E+01, 8.40E+01, 2.10E-01,-7.87E-03, 2.99E-01,-9.94E-03, 1.38E-01, 1.38E-01, 1.37E-01, 1.37E-01, 2.82E-02, 2.83E-02, 2.80E-02, 2.82E-02, 8.71E-05, 8.75E-05, 8.67E-05, 8.73E-05, 1.96E+04, 0.00E+00
 7.00E+01, 4.53E+01, 5.55E+01, 6.49E+01, 6.57E+01, 7.53E+01, 4.29E+01, 5.44E+01, 6.10E+01, 6.67E+01, 7.61E+01, 2.07E-01,-1.18E-02, 2.99E-01,-2.37E-02, 1.37E-01, 1.37E-01, 1.37E-01, 1.38E-01, 2.81E-02, 2.82E-02, 2.81E-02, 2.83E-02, 8.70E-05, 8.72E-05, 8.70E-05, 8.74E-05, 1.93E+04, 0.00E+00
 7.50E+01, 4.28E+01, 5.22E+01, 6.00E+01, 5.98E+01, 6.88E+01, 4.04E+01, 5.03E+01, 5.62E+01, 6.17E+01, 6.93E+01, 1.76E-01,-1.59E-02, 2.60E-01,-3.44E-02, 1.37E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.81E-02, 2.82E-02, 2.81E-02, 2.82E-02, 8.69E-05, 8.73E-05, 8.69E-05, 8.73E-05, 1.91E+04, 0.00E+00
 8.00E+01, 4.05E+01, 4.89E+01, 5.54E+01, 5.52E+01, 6.32E+01, 3.81E+01, 4.68E+01, 5.20E+01, 5.69E+01, 6.35E+01, 1.80E-01,-1.72E-02, 2.52E-01,-4.45E-02, 1.37E-01, 1.37E-01, 1.37E-01, 1.38E-01, 2.81E-02, 2.82E-02, 2.81E-02, 2.82E-02, 8.69E-05, 8.72E-05, 8.69E-05, 8.73E-05, 1.90E+04, 0.00E+00
 8.50E+01, 3.87E+01, 4.61E+01, 5.12E+01, 5.12E+01, 5.86E+01, 3.62E+01, 4.39E+01, 4.83E+01, 5.30E+01, 5.84E+01, 1.59E-01,-1.95E-02, 2.44E-01,-5.38E-02, 1.37E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.81E-02, 2.81E-02, 2.81E-02, 2.82E-02, 8.68E-05, 8.70E-05, 8.68E-05, 8.71E-05, 1.89E+04, 0.00E+00
 9.00E+01, 3.71E+01, 4.35E+01, 4.79E+01, 4.79E+01, 5.42E+01, 3.46E+01, 4.15E+01, 4.55E+01, 4.97E+01, 5.38E+01, 1.72E-01,-2.14E-02, 2.38E-01,-6.05E-02, 1.37E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.81E-02, 2.81E-02, 2.80E-02, 2.81E-02, 8.68E-05, 8.69E-05, 8.67E-05, 8.69E-05, 1.88E+04, 0.00E+00
 9.50E+01, 3.57E+01, 4.12E+01, 4.48E+01, 4.52E+01, 5.03E+01, 3.34E+01, 3.94E+01, 4.29E+01, 4.68E+01, 5.02E+01, 1.53E-01,-2.22E-02, 2.26E-01,-6.71E-02, 1.37E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.80E-02, 2.81E-02, 2.80E-02, 2.81E-02, 8.68E-05, 8.68E-05, 8.67E-05, 8.69E-05, 1.87E+04, 0.00E+00
 1.00E+02, 3.45E+01, 3.92E+01, 4.23E+01, 4.27E+01, 4.69E+01, 3.24E+01, 3.76E+01, 4.09E+01, 4.43E+01, 4.73E+01, 1.37E-01,-2.44E-02, 2.01E-01,-7.15E-02, 1.37E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.80E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.67E-05, 8.67E-05, 8.66E-05, 8.67E-05, 1.87E+04, 0.00E+00
 1.05E+02, 3.35E+01, 3.77E+01, 4.03E+01, 4.05E+01, 4.42E+01, 3.15E+01, 3.61E+01, 3.91E+01, 4.19E+01, 4.46E+01, 1.32E-01,-2.49E-02, 2.00E-01,-7.76E-02, 1.37E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.80E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.66E-05, 8.68E-05, 8.66E-05, 8.67E-05, 1.86E+04, 0.00E+00
 1.10E+02, 3.25E+01, 3.63E+01, 3.86E+01, 3.89E+01, 4.22E+01, 3.08E+01, 3.48E+01, 3.75E+01, 4.00E+01, 4.25E+01, 1.29E-01,-3.67E-02, 1.88E-01,-8.31E-02, 1.37E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.80E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.66E-05, 8.67E-05, 8.66E-05, 8.67E-05, 1.86E+04, 0.00E+00
 1.15E+02, 3.17E+01, 3.50E+01, 3.70E+01, 3.75E+01, 4.03E+01, 3.03E+01, 3.37E+01, 3.61E+01, 3.83E+01, 4.07E+01, 1.32E-01,-2.61E-02, 1.85E-01,-8.54E-02, 1.37E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.80E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.66E-05, 8.66E-05, 8.66E-05, 8.67E-05, 1.86E+04, 0.00E+00
 1.20E+02, 3.11E+01, 3.39E+01, 3.57E+01, 3.62E+01, 3.86E+01, 2.97E+01, 3.26E+01, 3.48E+01, 3.69E+01, 3.88E+01, 1.38E-01,-2.68E-02, 1.95E-01,-8.81E-02, 1.37E-01, 1.36E-01, 1.37E-01, 1.37E-01, 2.80E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.66E-05, 8.66E-05, 8.66E-05, 8.66E-05, 1.86E+04, 0.00E+00
 1.25E+02, 3.04E+01, 3.29E+01, 3.46E+01, 3.52E+01, 3.72E+01, 2.93E+01, 3.18E+01, 3.38E+01, 3.58E+01, 3.72E+01, 1.21E-01,-2.84E-02, 1.76E-01,-9.25E-02, 1.36E-01, 1.36E-01, 1.37E-01, 1.37E-01, 2.80E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.65E-05, 8.65E-05, 8.66E-05, 8.66E-05, 1.85E+04, 0.00E+00
 1.30E+02, 2.98E+01, 3.19E+01, 3.36E+01, 3.43E+01, 3.61E+01, 2.89E+01, 3.10E+01, 3.30E+01, 3.47E+01, 3.58E+01, 1.26E-01,-2.87E-02, 1.82E-01,-9.54E-02, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.79E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.64E-05, 8.65E-05, 8.65E-05, 8.65E-05, 1.85E+04, 0.00E+00
 1.35E+02, 2.94E+01, 3.13E+01, 3.27E+01, 3.34E+01, 3.50E+01, 2.86E+01, 3.04E+01, 3.22E+01, 3.37E+01, 3.47E+01, 1.03E-01,-2.88E-02, 1.70E-01,-9.70E-02, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.79E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.62E-05, 8.65E-05, 8.65E-05, 8.65E-05, 1.85E+04, 0.00E+00
 1.40E+02, 2.89E+01, 3.07E+01, 3.21E+01, 3.27E+01, 3.40E+01, 2.84E+01, 2.99E+01, 3.16E+01, 3.30E+01, 3.39E+01, 1.12E-01,-2.85E-02, 1.70E-01,-9.97E-02, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.79E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.63E-05, 8.65E-05, 8.65E-05, 8.65E-05, 1.85E+04, 0.00E+00
 1.45E+02, 2.86E+01, 3.02E+01, 3.15E+01, 3.21E+01, 3.32E+01, 2.82E+01, 2.95E+01, 3.12E+01, 3.24E+01, 3.31E+01, 1.12E-01,-3.02E-02, 1.61E-01,-1.02E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.79E-02, 2.79E-02, 2.80E-02, 2.80E-02, 8.64E-05, 8.64E-05, 8.65E-05, 8.65E-05, 1.85E+04, 0.00E+00
 1.50E+02, 2.84E+01, 2.98E+01, 3.10E+01, 3.16E+01, 3.24E+01, 2.80E+01, 2.92E+01, 3.07E+01, 3.17E+01, 3.22E+01, 1.27E-01,-2.94E-02, 1.69E-01,-1.04E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.63E-05, 8.64E-05, 8.64E-05, 8.65E-05, 1.85E+04, 0.00E+00
 1.55E+02, 2.81E+01, 2.95E+01, 3.06E+01, 3.12E+01, 3.18E+01, 2.78E+01, 2.89E+01, 3.03E+01, 3.12E+01, 3.17E+01, 1.22E-01,-2.95E-02, 1.61E-01,-1.05E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.63E-05, 8.64E-05, 8.64E-05, 8.64E-05, 1.85E+04, 0.00E+00
 1.60E+02, 2.79E+01, 2.92E+01, 3.02E+01, 3.08E+01, 3.13E+01, 2.76E+01, 2.86E+01, 3.00E+01, 3.09E+01, 3.12E+01, 1.36E-01,-3.07E-02, 1.57E-01,-1.07E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.64E-05, 8.63E-05, 8.64E-05, 8.64E-05, 1.84E+04, 0.00E+00
 1.65E+02, 2.76E+01, 2.88E+01, 2.97E+01, 3.03E+01, 3.08E+01, 2.74E+01, 2.84E+01, 2.97E+01, 3.05E+01, 3.09E+01, 1.30E-01,-3.12E-02, 1.48E-01,-1.09E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.64E-05, 8.62E-05, 8.64E-05, 8.64E-05, 1.84E+04, 0.00E+00
 1.70E+02, 2.74E+01, 2.85E+01, 2.93E+01, 2.99E+01, 3.04E+01, 2.73E+01, 2.82E+01, 2.94E+01, 3.02E+01, 3.05E+01, 1.04E-01,-3.20E-02, 1.37E-01,-1.10E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.63E-05, 8.63E-05, 8.64E-05, 8.64E-05, 1.84E+04, 0.00E+00
 1.75E+02, 2.71E+01, 2.82E+01, 2.91E+01, 2.96E+01, 3.00E+01, 2.72E+01, 2.80E+01, 2.92E+01, 3.00E+01, 3.01E+01, 9.17E-02,-3.12E-02, 1.41E-01,-1.11E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.63E-05, 8.63E-05, 8.64E-05, 8.63E-05, 1.84E+04, 0.00E+00
 1.80E+02, 2.69E+01, 2.80E+01, 2.89E+01, 2.93E+01, 2.96E+01, 2.71E+01, 2.79E+01, 2.90E+01, 2.97E+01, 2.98E+01, 8.63E-02,-3.17E-02, 1.52E-01,-1.13E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.63E-05, 8.62E-05, 8.64E-05, 8.63E-05, 1.84E+04, 0.00E+00
 1.85E+02, 2.67E+01, 2.77E+01, 2.86E+01, 2.91E+01, 2.93E+01, 2.70E+01, 2.77E+01, 2.86E+01, 2.93E+01, 2.95E+01, 8.99E-02,-3.12E-02, 1.52E-01,-1.14E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.62E-05, 8.62E-05, 8.63E-05, 8.63E-05, 1.84E+04, 0.00E+00
 1.90E+02, 2.66E+01, 2.75E+01, 2.84E+01, 2.88E+01, 2.90E+01, 2.69E+01, 2.75E+01, 2.84E+01, 2.90E+01, 2.92E+01, 9.36E-02,-3.18E-02, 1.36E-01,-1.15E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.62E-05, 8.62E-05, 8.63E-05, 8.63E-05, 1.84E+04, 0.00E+00
 1.95E+02, 2.65E+01, 2.74E+01, 2.81E+01, 2.85E+01, 2.87E+01, 2.68E+01, 2.74E+01, 2.83E+01, 2.89E+01, 2.89E+01, 1.02E-01,-3.26E-02, 1.12E-01,-1.16E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.62E-05, 8.62E-05, 8.63E-05, 8.63E-05, 1.84E+04, 0.00E+00
 2.00E+02, 2.65E+01, 2.74E+01, 2.81E+01, 2.83E+01, 2.84E+01, 2.69E+01, 2.74E+01, 2.82E+01, 2.87E+01, 2.87E+01, 9.37E-02,-3.19E-02, 1.13E-01,-1.17E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.79E-02, 2.79E-02, 8.62E-05, 8.61E-05, 8.63E-05, 8.63E-05, 1.83E+04, 0.00E+00
 2.05E+02, 2.64E+01, 2.74E+01, 2.80E+01, 2.81E+01, 2.82E+01, 2.69E+01, 2.75E+01, 2.82E+01, 2.85E+01, 2.85E+01, 9.58E-02,-3.20E-02, 1.17E-01,-1.17E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.79E-02, 2.79E-02, 8.61E-05, 8.61E-05, 8.63E-05, 8.63E-05, 1.83E+04, 0.00E+00
 2.10E+02, 2.63E+01, 2.72E+01, 2.78E+01, 2.79E+01, 2.80E+01, 2.68E+01, 2.74E+01, 2.80E+01, 2.84E+01, 2.84E+01, 1.09E-01,-3.34E-02, 1.14E-01,-1.18E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.60E-05, 8.62E-05, 8.63E-05, 8.63E-05, 1.83E+04, 0.00E+00
 2.15E+02, 2.63E+01, 2.71E+01, 2.77E+01, 2.78E+01, 2.78E+01, 2.67E+01, 2.72E+01, 2.78E+01, 2.82E+01, 2.82E+01, 8.85E-02,-3.20E-02, 1.07E-01,-1.19E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.61E-05, 8.62E-05, 8.62E-05, 8.62E-05, 1.83E+04, 0.00E+00
 2.20E+02, 2.62E+01, 2.71E+01, 2.76E+01, 2.77E+01, 2.77E+01, 2.67E+01, 2.72E+01, 2.77E+01, 2.80E+01, 2.80E+01, 8.67E-02,-3.17E-02, 1.10E-01,-1.19E-01, 1.35E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.59E-05, 8.62E-05, 8.62E-05, 8.62E-05, 1.83E+04, 0.00E+00
 2.25E+02, 2.61E+01, 2.70E+01, 2.75E+01, 2.76E+01, 2.75E+01, 2.66E+01, 2.70E+01, 2.76E+01, 2.78E+01, 2.79E+01, 7.95E-02,-3.23E-02, 1.08E-01,-1.20E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.60E-05, 8.62E-05, 8.62E-05, 8.62E-05, 1.83E+04, 0.00E+00
