s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-1.50E+01, 1.95E+01, 1.99E+01, 1.99E+01, 1.99E+01, 1.99E+01, 1.95E+01, 1.99E+01, 1.99E+01, 1.99E+01, 1.99E+01,-1.18E-03,-8.92E-04,-6.63E-04,-4.23E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.04E+02, 0.00E+00
-1.00E+01, 1.93E+01, 1.98E+01, 1.99E+01, 1.99E+01, 1.99E+01, 1.93E+01, 1.98E+01, 1.99E+01, 1.99E+01, 1.99E+01,-1.32E-03,-1.01E-03,-7.31E-04,-4.69E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.86E-04, 3.86E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.28E+02, 0.00E+00
-5.00E+00, 1.91E+01, 1.97E+01, 1.99E+01, 1.99E+01, 1.99E+01, 1.92E+01, 1.97E+01, 1.99E+01, 1.99E+01, 1.99E+01,-1.45E-03,-1.12E-03,-7.84E-04,-5.04E-04, 2.07E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.86E-04, 3.86E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.51E+02, 0.00E+00
 1.92E-02, 1.89E+01, 1.96E+01, 1.99E+01, 1.99E+01, 1.99E+01, 1.90E+01, 1.96E+01, 1.99E+01, 1.99E+01, 1.99E+01,-2.24E-03,-1.21E-03,-8.24E-04,-5.33E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.86E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.70E+02, 0.00E+00
 5.00E+00, 1.85E+01, 1.94E+01, 1.98E+01, 1.99E+01, 1.99E+01, 1.86E+01, 1.94E+01, 1.98E+01, 1.98E+01, 1.99E+01,-3.41E-02,-1.12E-02,-8.47E-03,-6.86E-03, 2.07E-01, 2.07E-01, 2.08E-01, 2.08E-01, 3.85E-04, 3.85E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.64E+02, 0.00E+00
 1.00E+01, 1.78E+01, 1.88E+01, 1.93E+01, 1.95E+01, 1.95E+01, 1.79E+01, 1.87E+01, 1.93E+01, 1.94E+01, 1.97E+01,-4.34E-02,-1.37E-02,-1.38E-02,-8.95E-03, 2.07E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.85E-04, 3.86E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.90E+02, 0.00E+00
 1.50E+01, 1.72E+01, 1.82E+01, 1.87E+01, 1.90E+01, 1.90E+01, 1.74E+01, 1.81E+01, 1.87E+01, 1.89E+01, 1.92E+01,-4.50E-02,-1.41E-02,-2.04E-02,-1.05E-02, 2.06E-01, 2.06E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.84E-04, 3.85E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.53E+02, 0.00E+00
 2.00E+01, 1.68E+01, 1.77E+01, 1.82E+01, 1.85E+01, 1.86E+01, 1.70E+01, 1.76E+01, 1.83E+01, 1.84E+01, 1.86E+01,-4.01E-02,-1.45E-02,-2.25E-02,-1.13E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.84E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.81E+02, 0.00E+00
 2.50E+01, 1.66E+01, 1.73E+01, 1.78E+01, 1.81E+01, 1.82E+01, 1.67E+01, 1.73E+01, 1.79E+01, 1.80E+01, 1.82E+01,-3.70E-02,-1.43E-02,-2.54E-02,-1.18E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.76E+02, 0.00E+00
 3.00E+01, 1.65E+01, 1.71E+01, 1.75E+01, 1.78E+01, 1.79E+01, 1.65E+01, 1.70E+01, 1.76E+01, 1.77E+01, 1.79E+01,-4.30E-02,-1.44E-02,-2.50E-02,-1.19E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.72E+02, 0.00E+00
 3.50E+01, 1.65E+01, 1.70E+01, 1.73E+01, 1.76E+01, 1.77E+01, 1.64E+01, 1.68E+01, 1.73E+01, 1.75E+01, 1.77E+01,-4.01E-02,-1.46E-02,-2.57E-02,-1.20E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.70E+02, 0.00E+00
 4.00E+01, 1.65E+01, 1.70E+01, 1.72E+01, 1.75E+01, 1.76E+01, 1.65E+01, 1.68E+01, 1.72E+01, 1.73E+01, 1.75E+01,-3.15E-02,-1.35E-02,-2.24E-02,-1.20E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.27E+00, 0.00E+00
 4.50E+01, 1.67E+01, 1.70E+01, 1.72E+01, 1.74E+01, 1.75E+01, 1.65E+01, 1.68E+01, 1.71E+01, 1.73E+01, 1.74E+01,-2.39E-02,-1.25E-02,-1.97E-02,-1.17E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.71E+02, 0.00E+00
 5.00E+01, 1.67E+01, 1.71E+01, 1.72E+01, 1.74E+01, 1.75E+01, 1.67E+01, 1.68E+01, 1.71E+01, 1.73E+01, 1.74E+01,-2.84E-02,-1.26E-02,-1.80E-02,-1.16E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.14E+02, 0.00E+00
 5.50E+01, 1.68E+01, 1.71E+01, 1.73E+01, 1.75E+01, 1.75E+01, 1.69E+01, 1.70E+01, 1.72E+01, 1.73E+01, 1.74E+01,-2.57E-02,-1.21E-02,-1.92E-02,-1.16E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.34E+02, 0.00E+00
 6.00E+01, 1.70E+01, 1.72E+01, 1.73E+01, 1.75E+01, 1.76E+01, 1.71E+01, 1.71E+01, 1.73E+01, 1.74E+01, 1.75E+01,-2.47E-02,-1.14E-02,-1.75E-02,-1.14E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.38E+02, 0.00E+00
 6.50E+01, 1.72E+01, 1.73E+01, 1.74E+01, 1.76E+01, 1.76E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.76E+01,-2.22E-02,-1.12E-02,-1.82E-02,-1.14E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.38E+02, 0.00E+00
 7.00E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.76E+01, 1.77E+01, 1.75E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.77E+01,-2.35E-02,-1.11E-02,-1.74E-02,-1.12E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.27E+02, 0.00E+00
 7.50E+01, 1.75E+01, 1.74E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.77E+01, 1.75E+01, 1.77E+01, 1.77E+01, 1.78E+01,-2.10E-02,-1.08E-02,-1.72E-02,-1.13E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.02E+02, 0.00E+00
 8.00E+01, 1.76E+01, 1.75E+01, 1.76E+01, 1.78E+01, 1.79E+01, 1.78E+01, 1.77E+01, 1.78E+01, 1.78E+01, 1.79E+01,-1.86E-02,-1.08E-02,-1.61E-02,-1.12E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.65E+02, 0.00E+00
 8.50E+01, 1.77E+01, 1.76E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.80E+01,-2.17E-02,-1.15E-02,-1.56E-02,-1.13E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 9.17E+02, 0.00E+00
 9.00E+01, 1.78E+01, 1.77E+01, 1.78E+01, 1.80E+01, 1.81E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.81E+01,-1.85E-02,-1.10E-02,-1.63E-02,-1.13E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 9.70E+02, 0.00E+00
 9.50E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.79E+01, 1.81E+01, 1.81E+01, 1.82E+01,-1.76E-02,-1.04E-02,-1.58E-02,-1.12E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.01E+03, 0.00E+00
 1.00E+02, 1.79E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.83E+01,-1.78E-02,-1.07E-02,-1.74E-02,-1.13E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.06E+03, 0.00E+00
 1.05E+02, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01,-1.88E-02,-1.06E-02,-1.73E-02,-1.12E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.11E+03, 0.00E+00
 1.10E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.85E+01,-1.89E-02,-1.06E-02,-1.60E-02,-1.10E-02, 2.04E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.15E+03, 0.00E+00
 1.15E+02, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.85E+01,-1.90E-02,-1.07E-02,-1.51E-02,-1.11E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.19E+03, 0.00E+00
 1.20E+02, 1.84E+01, 1.83E+01, 1.83E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.86E+01,-2.50E-02,-1.69E-02,-1.57E-02,-1.12E-02, 2.04E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.22E+03, 0.00E+00
 1.25E+02, 1.85E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.87E+01,-1.71E-02,-1.03E-02,-1.44E-02,-1.11E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.25E+03, 0.00E+00
 1.30E+02, 1.86E+01, 1.84E+01, 1.84E+01, 1.86E+01, 1.86E+01, 1.87E+01, 1.85E+01, 1.86E+01, 1.86E+01, 1.88E+01,-1.63E-02,-9.85E-03,-1.59E-02,-1.13E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.80E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.26E+03, 0.00E+00
 1.35E+02, 1.85E+01, 1.84E+01, 1.85E+01, 1.87E+01, 1.87E+01, 1.87E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.88E+01,-1.79E-02,-1.01E-02,-1.61E-02,-1.13E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.05E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.28E+03, 0.00E+00
 1.40E+02, 1.85E+01, 1.84E+01, 1.85E+01, 1.87E+01, 1.87E+01, 1.86E+01, 1.85E+01, 1.87E+01, 1.88E+01, 1.89E+01,-1.61E-02,-1.03E-02,-1.50E-02,-1.11E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.30E+03, 0.00E+00
 1.45E+02, 1.85E+01, 1.85E+01, 1.85E+01, 1.87E+01, 1.88E+01, 1.87E+01, 1.86E+01, 1.87E+01, 1.88E+01, 1.89E+01,-1.65E-02,-9.86E-03,-1.49E-02,-1.11E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.32E+03, 0.00E+00
 1.50E+02, 1.85E+01, 1.85E+01, 1.85E+01, 1.87E+01, 1.88E+01, 1.87E+01, 1.86E+01, 1.88E+01, 1.88E+01, 1.90E+01,-1.84E-02,-1.05E-02,-1.45E-02,-1.11E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.34E+03, 0.00E+00
 1.55E+02, 1.86E+01, 1.86E+01, 1.86E+01, 1.88E+01, 1.88E+01, 1.87E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.70E-02,-1.00E-02,-1.56E-02,-1.12E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.36E+03, 0.00E+00
 1.60E+02, 1.86E+01, 1.86E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.88E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.74E-02,-9.94E-03,-1.53E-02,-1.12E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.38E+03, 0.00E+00
 1.65E+02, 1.85E+01, 1.86E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.88E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.73E-02,-1.04E-02,-1.54E-02,-1.13E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.40E+03, 0.00E+00
 1.70E+02, 1.85E+01, 1.85E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.89E+01, 1.87E+01, 1.89E+01, 1.89E+01, 1.90E+01,-1.82E-02,-1.04E-02,-1.52E-02,-1.12E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.43E+03, 0.00E+00
 1.75E+02, 1.85E+01, 1.85E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.82E-02,-1.04E-02,-1.52E-02,-1.13E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.45E+03, 0.00E+00
 1.80E+02, 1.85E+01, 1.85E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.62E-02,-1.02E-02,-1.48E-02,-1.11E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.46E+03, 0.00E+00
 1.85E+02, 1.85E+01, 1.85E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.68E-02,-1.02E-02,-1.50E-02,-1.11E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.47E+03, 0.00E+00
 1.90E+02, 1.85E+01, 1.85E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.65E-02,-1.02E-02,-1.60E-02,-1.12E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.50E+03, 0.00E+00
 1.95E+02, 1.86E+01, 1.86E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.61E-02,-1.01E-02,-1.54E-02,-1.12E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.51E+03, 0.00E+00
 2.00E+02, 1.87E+01, 1.86E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.83E-02,-1.05E-02,-1.58E-02,-1.11E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.54E+03, 0.00E+00
 2.05E+02, 1.87E+01, 1.85E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.92E+01,-1.78E-02,-1.02E-02,-1.61E-02,-1.11E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.56E+03, 0.00E+00
 2.10E+02, 1.86E+01, 1.85E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.92E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.92E+01,-2.06E-02,-1.11E-02,-1.72E-02,-1.13E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.57E+03, 0.00E+00
 2.15E+02, 1.85E+01, 1.85E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.92E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.92E+01,-1.94E-02,-1.07E-02,-1.47E-02,-1.11E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.58E+03, 0.00E+00
 2.20E+02, 1.86E+01, 1.85E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.92E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.92E+01,-1.84E-02,-1.08E-02,-1.52E-02,-1.11E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.59E+03, 0.00E+00
 2.25E+02, 1.87E+01, 1.86E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.68E-02,-1.01E-02,-1.60E-02,-1.11E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.60E+03, 0.00E+00
