s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 1.50E+01, 6.28E+01, 9.96E+01, 1.12E+02, 1.23E+02, 1.38E+02, 6.19E+01, 9.39E+01, 1.16E+02, 1.22E+02, 1.42E+02, 1.27E+00, 9.58E-01, 3.98E+00, 2.62E+00, 1.74E-01, 1.75E-01, 1.68E-01, 1.69E-01, 1.41E-02, 1.40E-02, 1.81E-02, 1.73E-02, 4.31E-05, 4.27E-05, 5.54E-05, 5.29E-05, 2.69E+04, 5.78E+02
 2.00E+01, 6.20E+01, 9.33E+01, 1.04E+02, 1.17E+02, 1.30E+02, 6.13E+01, 8.95E+01, 1.08E+02, 1.12E+02, 1.32E+02, 1.18E+00, 7.37E-01, 3.38E+00, 2.29E+00, 1.71E-01, 1.71E-01, 1.65E-01, 1.67E-01, 1.54E-02, 1.52E-02, 1.89E-02, 1.77E-02, 4.69E-05, 4.66E-05, 5.79E-05, 5.42E-05, 2.60E+04, 5.99E+02
 2.50E+01, 6.09E+01, 8.69E+01, 9.76E+01, 1.09E+02, 1.23E+02, 6.09E+01, 8.54E+01, 1.03E+02, 1.07E+02, 1.24E+02, 1.14E+00, 7.36E-01, 4.41E+00, 3.13E+00, 1.69E-01, 1.68E-01, 1.63E-01, 1.62E-01, 1.61E-02, 1.65E-02, 1.92E-02, 1.99E-02, 4.93E-05, 5.04E-05, 5.91E-05, 6.11E-05, 2.65E+04, 5.79E+02
 3.00E+01, 6.05E+01, 8.23E+01, 9.18E+01, 1.02E+02, 1.16E+02, 6.04E+01, 8.19E+01, 9.74E+01, 1.02E+02, 1.17E+02, 1.35E+00, 9.02E-01, 3.13E+00, 2.14E+00, 1.66E-01, 1.65E-01, 1.59E-01, 1.57E-01, 1.71E-02, 1.75E-02, 2.10E-02, 2.17E-02, 5.23E-05, 5.37E-05, 6.48E-05, 6.69E-05, 2.73E+04, 5.73E+02
 3.50E+01, 6.04E+01, 7.93E+01, 8.78E+01, 9.69E+01, 1.10E+02, 6.02E+01, 7.87E+01, 9.22E+01, 9.65E+01, 1.13E+02, 1.54E+00, 1.07E+00, 4.90E+00, 3.54E+00, 1.64E-01, 1.63E-01, 1.55E-01, 1.58E-01, 1.81E-02, 1.83E-02, 2.29E-02, 2.08E-02, 5.56E-05, 5.60E-05, 7.07E-05, 6.40E-05, 2.85E+04, 6.08E+02
 4.00E+01, 6.10E+01, 7.77E+01, 8.65E+01, 9.73E+01, 1.13E+02, 5.97E+01, 7.55E+01, 8.75E+01, 9.22E+01, 1.08E+02, 1.81E+00, 1.31E+00, 3.12E+00, 2.22E+00, 1.60E-01, 1.62E-01, 1.49E-01, 1.54E-01, 1.93E-02, 1.88E-02, 2.52E-02, 2.23E-02, 5.92E-05, 5.79E-05, 7.79E-05, 6.86E-05, 2.97E+04, 5.65E+02
 4.50E+01, 6.15E+01, 7.61E+01, 8.43E+01, 9.51E+01, 1.12E+02, 5.97E+01, 7.35E+01, 8.40E+01, 8.92E+01, 1.05E+02, 1.58E+00, 1.16E+00, 3.69E+00, 2.64E+00, 1.58E-01, 1.59E-01, 1.49E-01, 1.53E-01, 2.02E-02, 1.99E-02, 2.46E-02, 2.29E-02, 6.20E-05, 6.12E-05, 7.60E-05, 7.05E-05, 3.06E+04, 5.85E+02
 5.00E+01, 6.18E+01, 7.48E+01, 8.28E+01, 9.37E+01, 1.11E+02, 5.97E+01, 7.17E+01, 8.14E+01, 8.65E+01, 1.01E+02, 1.35E+00, 9.48E-01, 5.14E+00, 3.78E+00, 1.55E-01, 1.56E-01, 1.47E-01, 1.49E-01, 2.11E-02, 2.07E-02, 2.50E-02, 2.45E-02, 6.49E-05, 6.38E-05, 7.73E-05, 7.55E-05, 3.17E+04, 5.84E+02
 5.50E+01, 6.21E+01, 7.41E+01, 8.19E+01, 9.23E+01, 1.11E+02, 5.97E+01, 7.01E+01, 7.86E+01, 8.35E+01, 9.88E+01, 1.46E+00, 1.05E+00, 6.55E+00, 4.93E+00, 1.53E-01, 1.54E-01, 1.46E-01, 1.48E-01, 2.18E-02, 2.16E-02, 2.55E-02, 2.40E-02, 6.72E-05, 6.64E-05, 7.87E-05, 7.42E-05, 3.29E+04, 5.58E+02
 6.00E+01, 6.25E+01, 7.31E+01, 8.12E+01, 9.22E+01, 1.14E+02, 5.98E+01, 6.89E+01, 7.64E+01, 8.09E+01, 9.51E+01, 1.46E+00, 1.05E+00, 4.24E+00, 3.18E+00, 1.51E-01, 1.51E-01, 1.45E-01, 1.46E-01, 2.28E-02, 2.26E-02, 2.58E-02, 2.51E-02, 7.03E-05, 6.97E-05, 7.98E-05, 7.74E-05, 3.39E+04, 5.53E+02
 6.50E+01, 6.27E+01, 7.20E+01, 8.03E+01, 9.21E+01, 1.14E+02, 6.03E+01, 6.83E+01, 7.58E+01, 8.07E+01, 9.52E+01, 1.35E+00, 8.55E-01, 2.53E+00, 1.66E+00, 1.48E-01, 1.49E-01, 1.41E-01, 1.43E-01, 2.38E-02, 2.35E-02, 2.72E-02, 2.68E-02, 7.34E-05, 7.24E-05, 8.39E-05, 8.29E-05, 3.43E+04, 4.83E+02
 7.00E+01, 6.28E+01, 7.10E+01, 7.89E+01, 9.25E+01, 1.12E+02, 6.06E+01, 6.75E+01, 7.46E+01, 8.09E+01, 9.69E+01, 1.08E+00, 7.12E-01, 1.34E+00, 6.06E-01, 1.46E-01, 1.47E-01, 1.41E-01, 1.42E-01, 2.46E-02, 2.45E-02, 2.69E-02, 2.68E-02, 7.58E-05, 7.56E-05, 8.33E-05, 8.28E-05, 3.33E+04, 2.56E+02
 7.50E+01, 6.18E+01, 6.93E+01, 7.67E+01, 8.95E+01, 1.08E+02, 6.02E+01, 6.62E+01, 7.29E+01, 7.84E+01, 9.35E+01, 5.92E-01, 1.70E-01, 7.90E-01, 3.00E-01, 1.45E-01, 1.45E-01, 1.42E-01, 1.43E-01, 2.52E-02, 2.51E-02, 2.62E-02, 2.61E-02, 7.79E-05, 7.76E-05, 8.10E-05, 8.06E-05, 3.00E+04, 3.36E+01
 8.00E+01, 5.96E+01, 6.63E+01, 7.28E+01, 8.42E+01, 1.01E+02, 5.84E+01, 6.37E+01, 6.97E+01, 7.52E+01, 8.78E+01, 4.81E-01, 1.06E-01, 5.66E-01, 2.07E-01, 1.44E-01, 1.44E-01, 1.43E-01, 1.43E-01, 2.54E-02, 2.53E-02, 2.56E-02, 2.56E-02, 7.86E-05, 7.82E-05, 7.92E-05, 7.90E-05, 2.63E+04, 4.01E+00
 8.50E+01, 5.68E+01, 6.30E+01, 6.94E+01, 7.89E+01, 9.36E+01, 5.59E+01, 6.06E+01, 6.63E+01, 7.08E+01, 8.16E+01, 3.87E-01, 7.64E-02, 4.66E-01, 1.51E-01, 1.44E-01, 1.44E-01, 1.42E-01, 1.43E-01, 2.54E-02, 2.54E-02, 2.55E-02, 2.54E-02, 7.86E-05, 7.83E-05, 7.88E-05, 7.85E-05, 2.37E+04, 7.73E-01
 9.00E+01, 5.39E+01, 5.98E+01, 6.54E+01, 7.28E+01, 8.57E+01, 5.31E+01, 5.73E+01, 6.25E+01, 6.65E+01, 7.59E+01, 2.84E-01, 5.26E-02, 3.41E-01, 1.08E-01, 1.43E-01, 1.44E-01, 1.42E-01, 1.43E-01, 2.54E-02, 2.54E-02, 2.54E-02, 2.54E-02, 7.86E-05, 7.83E-05, 7.85E-05, 7.85E-05, 2.18E+04,-8.17E-14
 9.50E+01, 5.05E+01, 5.63E+01, 6.10E+01, 6.67E+01, 7.88E+01, 5.01E+01, 5.43E+01, 5.91E+01, 6.24E+01, 7.06E+01, 2.46E-01, 3.62E-02, 2.89E-01, 8.15E-02, 1.43E-01, 1.44E-01, 1.43E-01, 1.43E-01, 2.54E-02, 2.54E-02, 2.54E-02, 2.53E-02, 7.86E-05, 7.83E-05, 7.84E-05, 7.82E-05, 2.05E+04,-1.01E-13
 1.00E+02, 4.73E+01, 5.27E+01, 5.66E+01, 6.17E+01, 7.23E+01, 4.72E+01, 5.09E+01, 5.55E+01, 5.84E+01, 6.52E+01, 1.99E-01, 2.53E-02, 2.51E-01, 5.77E-02, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.54E-02, 2.53E-02, 2.54E-02, 2.53E-02, 7.85E-05, 7.83E-05, 7.83E-05, 7.82E-05, 1.95E+04,-9.78E-14
 1.05E+02, 4.43E+01, 4.95E+01, 5.29E+01, 5.72E+01, 6.69E+01, 4.44E+01, 4.77E+01, 5.23E+01, 5.49E+01, 6.06E+01, 1.93E-01, 1.58E-02, 2.39E-01, 4.27E-02, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.54E-02, 2.53E-02, 2.53E-02, 2.53E-02, 7.84E-05, 7.82E-05, 7.82E-05, 7.81E-05, 1.88E+04,-1.11E-13
 1.10E+02, 4.16E+01, 4.67E+01, 4.99E+01, 5.31E+01, 6.19E+01, 4.18E+01, 4.51E+01, 4.93E+01, 5.16E+01, 5.66E+01, 1.60E-01, 1.04E-02, 2.14E-01, 3.02E-02, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.54E-02, 2.53E-02, 2.53E-02, 2.53E-02, 7.83E-05, 7.81E-05, 7.81E-05, 7.80E-05, 1.83E+04,-1.28E-13
 1.15E+02, 3.92E+01, 4.43E+01, 4.70E+01, 4.95E+01, 5.73E+01, 3.96E+01, 4.27E+01, 4.63E+01, 4.89E+01, 5.27E+01, 1.68E-01, 5.30E-03, 2.05E-01, 1.98E-02, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.54E-02, 2.53E-02, 2.53E-02, 2.53E-02, 7.83E-05, 7.81E-05, 7.81E-05, 7.81E-05, 1.79E+04,-8.67E-14
 1.20E+02, 3.71E+01, 4.21E+01, 4.44E+01, 4.64E+01, 5.32E+01, 3.74E+01, 4.06E+01, 4.37E+01, 4.63E+01, 4.95E+01, 1.34E-01, 2.89E-03, 1.91E-01, 1.01E-02, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.53E-02, 2.53E-02, 2.53E-02, 2.53E-02, 7.83E-05, 7.81E-05, 7.82E-05, 7.81E-05, 1.76E+04,-3.26E-14
 1.25E+02, 3.53E+01, 3.97E+01, 4.18E+01, 4.36E+01, 4.95E+01, 3.55E+01, 3.86E+01, 4.16E+01, 4.38E+01, 4.65E+01, 1.34E-01,-6.35E-04, 1.83E-01, 3.10E-03, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.53E-02, 2.53E-02, 2.53E-02, 2.53E-02, 7.82E-05, 7.81E-05, 7.82E-05, 7.80E-05, 1.74E+04,-1.10E-13
 1.30E+02, 3.37E+01, 3.77E+01, 3.96E+01, 4.13E+01, 4.64E+01, 3.39E+01, 3.66E+01, 3.94E+01, 4.16E+01, 4.39E+01, 1.21E-01,-2.71E-03, 1.66E-01,-3.03E-03, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.53E-02, 2.52E-02, 2.53E-02, 2.52E-02, 7.82E-05, 7.80E-05, 7.81E-05, 7.80E-05, 1.73E+04,-1.34E-13
 1.35E+02, 3.24E+01, 3.60E+01, 3.76E+01, 3.91E+01, 4.36E+01, 3.25E+01, 3.52E+01, 3.75E+01, 3.98E+01, 4.18E+01, 1.34E-01,-4.56E-03, 1.72E-01,-8.64E-03, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.53E-02, 2.52E-02, 2.53E-02, 2.53E-02, 7.81E-05, 7.80E-05, 7.80E-05, 7.80E-05, 1.72E+04,-1.50E-13
 1.40E+02, 3.16E+01, 3.47E+01, 3.59E+01, 3.73E+01, 4.12E+01, 3.13E+01, 3.37E+01, 3.59E+01, 3.80E+01, 3.96E+01, 1.15E-01,-4.57E-03, 1.53E-01,-1.29E-02, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.53E-02, 2.52E-02, 2.52E-02, 2.53E-02, 7.80E-05, 7.80E-05, 7.80E-05, 7.80E-05, 1.71E+04,-1.99E-13
 1.45E+02, 3.10E+01, 3.37E+01, 3.46E+01, 3.60E+01, 3.92E+01, 3.03E+01, 3.26E+01, 3.46E+01, 3.66E+01, 3.78E+01, 9.74E-02,-4.94E-03, 1.42E-01,-1.73E-02, 1.43E-01, 1.42E-01, 1.43E-01, 1.43E-01, 2.53E-02, 2.52E-02, 2.53E-02, 2.52E-02, 7.80E-05, 7.80E-05, 7.81E-05, 7.80E-05, 1.70E+04,-1.13E-13
 1.50E+02, 3.04E+01, 3.27E+01, 3.36E+01, 3.47E+01, 3.74E+01, 2.97E+01, 3.18E+01, 3.35E+01, 3.54E+01, 3.64E+01, 1.02E-01,-5.45E-03, 1.40E-01,-2.10E-02, 1.43E-01, 1.42E-01, 1.43E-01, 1.42E-01, 2.53E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.80E-05, 7.79E-05, 7.80E-05, 7.80E-05, 1.70E+04,-1.35E-13
 1.55E+02, 2.97E+01, 3.19E+01, 3.25E+01, 3.36E+01, 3.59E+01, 2.90E+01, 3.10E+01, 3.27E+01, 3.43E+01, 3.51E+01, 1.14E-01,-8.02E-03, 1.44E-01,-2.40E-02, 1.43E-01, 1.42E-01, 1.43E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.80E-05, 7.79E-05, 7.80E-05, 7.80E-05, 1.69E+04,-4.71E-14
 1.60E+02, 2.92E+01, 3.12E+01, 3.17E+01, 3.26E+01, 3.45E+01, 2.84E+01, 3.04E+01, 3.18E+01, 3.33E+01, 3.39E+01, 1.06E-01,-7.51E-03, 1.28E-01,-2.78E-02, 1.43E-01, 1.42E-01, 1.43E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.53E-02, 2.52E-02, 7.80E-05, 7.79E-05, 7.80E-05, 7.80E-05, 1.69E+04,-7.59E-14
 1.65E+02, 2.86E+01, 3.06E+01, 3.10E+01, 3.18E+01, 3.34E+01, 2.79E+01, 2.97E+01, 3.11E+01, 3.24E+01, 3.28E+01, 9.56E-02,-9.34E-03, 1.21E-01,-3.07E-02, 1.43E-01, 1.42E-01, 1.43E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.80E-05, 7.78E-05, 7.80E-05, 7.80E-05, 1.68E+04,-2.38E-14
 1.70E+02, 2.81E+01, 3.00E+01, 3.04E+01, 3.11E+01, 3.25E+01, 2.75E+01, 2.92E+01, 3.05E+01, 3.17E+01, 3.19E+01, 9.29E-02,-9.56E-03, 1.26E-01,-3.35E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.80E-05, 7.78E-05, 7.80E-05, 7.79E-05, 1.68E+04,-8.81E-14
 1.75E+02, 2.76E+01, 2.95E+01, 2.98E+01, 3.04E+01, 3.16E+01, 2.72E+01, 2.88E+01, 3.01E+01, 3.09E+01, 3.10E+01, 7.91E-02,-9.77E-03, 1.14E-01,-3.58E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.79E-05, 7.79E-05, 7.80E-05, 7.79E-05, 1.68E+04,-1.86E-13
 1.80E+02, 2.72E+01, 2.90E+01, 2.94E+01, 2.99E+01, 3.08E+01, 2.69E+01, 2.83E+01, 2.97E+01, 3.04E+01, 3.05E+01, 8.47E-02,-1.04E-02, 1.11E-01,-3.87E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.79E-05, 7.79E-05, 7.80E-05, 7.79E-05, 1.67E+04,-1.58E-13
 1.85E+02, 2.68E+01, 2.84E+01, 2.89E+01, 2.93E+01, 3.02E+01, 2.66E+01, 2.80E+01, 2.92E+01, 2.98E+01, 3.00E+01, 8.02E-02,-1.14E-02, 1.13E-01,-4.09E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.79E-05, 7.78E-05, 7.80E-05, 7.79E-05, 1.67E+04,-2.10E-13
 1.90E+02, 2.65E+01, 2.81E+01, 2.85E+01, 2.87E+01, 2.95E+01, 2.63E+01, 2.78E+01, 2.87E+01, 2.93E+01, 2.94E+01, 9.11E-02,-1.15E-02, 1.08E-01,-4.25E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.79E-05, 7.78E-05, 7.79E-05, 7.79E-05, 1.67E+04,-1.43E-13
 1.95E+02, 2.63E+01, 2.78E+01, 2.82E+01, 2.84E+01, 2.90E+01, 2.62E+01, 2.75E+01, 2.84E+01, 2.88E+01, 2.89E+01, 8.71E-02,-1.21E-02, 1.02E-01,-4.41E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.79E-05, 7.77E-05, 7.79E-05, 7.79E-05, 1.66E+04,-9.23E-14
 2.00E+02, 2.61E+01, 2.74E+01, 2.79E+01, 2.81E+01, 2.86E+01, 2.60E+01, 2.72E+01, 2.81E+01, 2.85E+01, 2.84E+01, 8.26E-02,-1.24E-02, 1.03E-01,-4.55E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.79E-05, 7.78E-05, 7.79E-05, 7.79E-05, 1.66E+04,-1.01E-13
 2.05E+02, 2.59E+01, 2.71E+01, 2.76E+01, 2.78E+01, 2.82E+01, 2.58E+01, 2.71E+01, 2.78E+01, 2.81E+01, 2.80E+01, 8.56E-02,-1.25E-02, 9.78E-02,-4.76E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.79E-05, 7.78E-05, 7.79E-05, 7.78E-05, 1.66E+04,-1.26E-13
 2.10E+02, 2.58E+01, 2.70E+01, 2.74E+01, 2.75E+01, 2.79E+01, 2.57E+01, 2.70E+01, 2.76E+01, 2.78E+01, 2.77E+01, 7.46E-02,-1.26E-02, 9.66E-02,-4.90E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.78E-05, 7.77E-05, 7.79E-05, 7.78E-05, 1.66E+04,-9.26E-14
 2.15E+02, 2.57E+01, 2.68E+01, 2.72E+01, 2.73E+01, 2.76E+01, 2.56E+01, 2.68E+01, 2.74E+01, 2.76E+01, 2.75E+01, 8.04E-02,-1.27E-02, 9.42E-02,-5.07E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.79E-05, 7.78E-05, 7.79E-05, 7.78E-05, 1.66E+04,-7.82E-14
 2.20E+02, 2.56E+01, 2.67E+01, 2.70E+01, 2.71E+01, 2.74E+01, 2.54E+01, 2.66E+01, 2.73E+01, 2.73E+01, 2.72E+01, 8.29E-02,-1.32E-02, 9.10E-02,-5.16E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.79E-05, 7.77E-05, 7.79E-05, 7.78E-05, 1.65E+04,-1.22E-13
 2.25E+02, 2.55E+01, 2.64E+01, 2.68E+01, 2.69E+01, 2.72E+01, 2.53E+01, 2.64E+01, 2.71E+01, 2.72E+01, 2.70E+01, 8.11E-02,-1.40E-02, 8.29E-02,-5.29E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.78E-05, 7.77E-05, 7.79E-05, 7.78E-05, 1.65E+04,-1.19E-13
