s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-1.50E+01, 1.97E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-7.60E-04,-5.77E-04,-4.43E-04,-2.83E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.19E+02, 0.00E+00
-9.95E+00, 1.96E+01, 1.99E+01, 1.99E+01, 2.00E+01, 2.00E+01, 1.96E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01,-8.43E-04,-6.40E-04,-4.82E-04,-3.07E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.37E+02, 0.00E+00
-4.95E+00, 1.95E+01, 1.99E+01, 1.99E+01, 1.99E+01, 1.99E+01, 1.94E+01, 1.99E+01, 1.99E+01, 1.99E+01, 1.99E+01,-9.42E-04,-7.16E-04,-5.30E-04,-3.40E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.55E+02, 0.00E+00
 5.00E-02, 1.93E+01, 1.99E+01, 1.99E+01, 1.99E+01, 1.99E+01, 1.93E+01, 1.99E+01, 1.99E+01, 1.99E+01, 1.99E+01,-1.09E-03,-8.13E-04,-5.70E-04,-3.68E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.72E+02, 0.00E+00
 5.01E+00, 1.89E+01, 1.97E+01, 1.98E+01, 1.99E+01, 1.99E+01, 1.89E+01, 1.97E+01, 1.99E+01, 1.99E+01, 1.99E+01,-3.06E-02,-1.05E-02,-8.85E-03,-6.57E-03, 2.07E-01, 2.07E-01, 2.08E-01, 2.08E-01, 3.85E-04, 3.86E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.76E+02, 0.00E+00
 1.00E+01, 1.83E+01, 1.91E+01, 1.94E+01, 1.95E+01, 1.95E+01, 1.83E+01, 1.91E+01, 1.94E+01, 1.95E+01, 1.94E+01,-4.13E-02,-1.30E-02,-1.43E-02,-8.75E-03, 2.07E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.85E-04, 3.85E-04, 3.86E-04, 3.86E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.35E+02, 0.00E+00
 1.50E+01, 1.76E+01, 1.85E+01, 1.88E+01, 1.90E+01, 1.91E+01, 1.77E+01, 1.85E+01, 1.88E+01, 1.91E+01, 1.90E+01,-4.01E-02,-1.43E-02,-2.04E-02,-1.05E-02, 2.06E-01, 2.06E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.84E-04, 3.85E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.47E+02, 0.00E+00
 2.00E+01, 1.72E+01, 1.80E+01, 1.84E+01, 1.86E+01, 1.86E+01, 1.72E+01, 1.79E+01, 1.83E+01, 1.86E+01, 1.85E+01,-4.85E-02,-1.45E-02,-2.55E-02,-1.12E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.07E-01, 3.84E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-8.00E+02, 0.00E+00
 2.50E+01, 1.69E+01, 1.76E+01, 1.79E+01, 1.82E+01, 1.81E+01, 1.69E+01, 1.75E+01, 1.79E+01, 1.82E+01, 1.81E+01,-4.29E-02,-1.41E-02,-2.35E-02,-1.15E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.84E-04, 3.83E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.03E+02, 0.00E+00
 3.00E+01, 1.67E+01, 1.73E+01, 1.76E+01, 1.79E+01, 1.78E+01, 1.67E+01, 1.72E+01, 1.75E+01, 1.79E+01, 1.78E+01,-3.18E-02,-1.35E-02,-2.19E-02,-1.17E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.93E+02, 0.00E+00
 3.50E+01, 1.67E+01, 1.72E+01, 1.74E+01, 1.77E+01, 1.76E+01, 1.67E+01, 1.71E+01, 1.74E+01, 1.76E+01, 1.76E+01,-2.37E-02,-1.26E-02,-2.27E-02,-1.17E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.96E+02, 0.00E+00
 4.00E+01, 1.67E+01, 1.71E+01, 1.73E+01, 1.76E+01, 1.75E+01, 1.67E+01, 1.70E+01, 1.73E+01, 1.75E+01, 1.75E+01,-2.85E-02,-1.27E-02,-2.39E-02,-1.18E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.82E+01, 0.00E+00
 4.50E+01, 1.68E+01, 1.71E+01, 1.73E+01, 1.75E+01, 1.75E+01, 1.68E+01, 1.70E+01, 1.73E+01, 1.74E+01, 1.74E+01,-2.62E-02,-1.19E-02,-1.89E-02,-1.13E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.38E+02, 0.00E+00
 5.00E+01, 1.69E+01, 1.71E+01, 1.73E+01, 1.75E+01, 1.75E+01, 1.69E+01, 1.71E+01, 1.73E+01, 1.75E+01, 1.75E+01,-2.86E-02,-1.18E-02,-2.06E-02,-1.13E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.73E+02, 0.00E+00
 5.50E+01, 1.70E+01, 1.72E+01, 1.73E+01, 1.75E+01, 1.75E+01, 1.71E+01, 1.72E+01, 1.74E+01, 1.75E+01, 1.75E+01,-2.87E-02,-1.19E-02,-1.98E-02,-1.13E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.92E+02, 0.00E+00
 6.00E+01, 1.72E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.72E+01, 1.73E+01, 1.74E+01, 1.76E+01, 1.76E+01,-2.35E-02,-1.12E-02,-1.86E-02,-1.11E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.95E+02, 0.00E+00
 6.50E+01, 1.74E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.76E+01, 1.74E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.77E+01,-2.86E-02,-1.74E-02,-1.64E-02,-1.11E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.89E+02, 0.00E+00
 7.00E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.77E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.77E+01,-2.14E-02,-1.11E-02,-1.55E-02,-1.10E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.60E+02, 0.00E+00
 7.50E+01, 1.77E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.77E+01, 1.76E+01, 1.78E+01, 1.78E+01, 1.79E+01,-2.42E-02,-1.15E-02,-1.60E-02,-1.12E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.25E+02, 0.00E+00
 8.00E+01, 1.78E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.78E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.79E+01,-2.00E-02,-1.04E-02,-1.52E-02,-1.10E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.91E+02, 0.00E+00
 8.50E+01, 1.80E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.79E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.80E+01,-2.09E-02,-1.04E-02,-1.62E-02,-1.11E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.41E+02, 0.00E+00
 9.00E+01, 1.81E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.80E+01, 1.78E+01, 1.80E+01, 1.81E+01, 1.81E+01,-1.93E-02,-1.07E-02,-1.62E-02,-1.10E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.91E+02, 0.00E+00
 9.50E+01, 1.82E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.81E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.82E+01,-1.83E-02,-1.05E-02,-1.60E-02,-1.11E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 9.32E+02, 0.00E+00
 1.00E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.83E+01,-1.79E-02,-1.01E-02,-1.57E-02,-1.10E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 9.75E+02, 0.00E+00
 1.05E+02, 1.83E+01, 1.82E+01, 1.82E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.84E+01,-1.81E-02,-1.02E-02,-1.60E-02,-1.09E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.01E+03, 0.00E+00
 1.10E+02, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.85E+01,-1.65E-02,-1.02E-02,-1.66E-02,-1.09E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.06E+03, 0.00E+00
 1.15E+02, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.86E+01,-1.58E-02,-1.01E-02,-1.51E-02,-1.10E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.10E+03, 0.00E+00
 1.20E+02, 1.84E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.85E+01, 1.86E+01, 1.86E+01, 1.87E+01,-1.59E-02,-1.01E-02,-1.54E-02,-1.10E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.13E+03, 0.00E+00
 1.25E+02, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.86E+01, 1.88E+01, 1.86E+01, 1.86E+01, 1.87E+01, 1.87E+01,-1.61E-02,-1.01E-02,-1.62E-02,-1.10E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.16E+03, 0.00E+00
 1.30E+02, 1.86E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.87E+01, 1.88E+01, 1.86E+01, 1.87E+01, 1.87E+01, 1.88E+01,-1.64E-02,-1.00E-02,-1.45E-02,-1.08E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.17E+03, 0.00E+00
 1.35E+02, 1.87E+01, 1.86E+01, 1.86E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.87E+01, 1.87E+01, 1.88E+01, 1.88E+01,-1.65E-02,-1.01E-02,-1.47E-02,-1.09E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.19E+03, 0.00E+00
 1.40E+02, 1.88E+01, 1.86E+01, 1.87E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.87E+01, 1.88E+01, 1.88E+01, 1.89E+01,-1.55E-02,-9.99E-03,-1.50E-02,-1.09E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.21E+03, 0.00E+00
 1.45E+02, 1.88E+01, 1.87E+01, 1.87E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.88E+01, 1.88E+01, 1.88E+01, 1.89E+01,-1.64E-02,-1.04E-02,-1.52E-02,-1.10E-02, 2.04E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.23E+03, 0.00E+00
 1.50E+02, 1.87E+01, 1.86E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.89E+01, 1.88E+01, 1.89E+01, 1.89E+01,-1.67E-02,-1.07E-02,-1.47E-02,-1.10E-02, 2.04E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.24E+03, 0.00E+00
 1.55E+02, 1.87E+01, 1.86E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.89E+01, 1.90E+01,-1.60E-02,-1.02E-02,-1.55E-02,-1.09E-02, 2.04E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.26E+03, 0.00E+00
 1.60E+02, 1.88E+01, 1.87E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.90E+01,-1.52E-02,-9.81E-03,-1.52E-02,-1.10E-02, 2.04E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.28E+03, 0.00E+00
 1.65E+02, 1.88E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.89E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.61E-02,-1.00E-02,-1.57E-02,-1.10E-02, 2.04E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.30E+03, 0.00E+00
 1.70E+02, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.41E-02,-9.55E-03,-1.56E-02,-1.10E-02, 2.04E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.80E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.31E+03, 0.00E+00
 1.75E+02, 1.89E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.92E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.77E-02,-1.03E-02,-1.48E-02,-1.09E-02, 2.04E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.33E+03, 0.00E+00
 1.80E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.92E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01,-2.60E-02,-2.00E-02,-1.43E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.34E+03, 0.00E+00
 1.85E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.92E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.48E-02,-9.61E-03,-1.48E-02,-1.08E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.35E+03, 0.00E+00
 1.90E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.92E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.44E-02,-9.76E-03,-1.44E-02,-1.08E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.37E+03, 0.00E+00
 1.95E+02, 1.91E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.92E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.59E-02,-1.02E-02,-1.46E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.38E+03, 0.00E+00
 2.00E+02, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.92E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.57E-02,-9.65E-03,-1.42E-02,-1.08E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.39E+03, 0.00E+00
 2.05E+02, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.92E+01, 1.92E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.58E-02,-9.67E-03,-1.42E-02,-1.07E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.39E+03, 0.00E+00
 2.10E+02, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.92E+01, 1.92E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.49E-02,-9.51E-03,-1.42E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.40E+03, 0.00E+00
 2.15E+02, 1.91E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.92E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.55E-02,-9.81E-03,-1.40E-02,-1.07E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.41E+03, 0.00E+00
 2.20E+02, 1.90E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.91E+01,-1.74E-02,-1.03E-02,-1.54E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.41E+03, 0.00E+00
 2.25E+02, 1.90E+01, 1.88E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.92E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.92E+01,-1.64E-02,-1.07E-02,-1.56E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.42E+03, 0.00E+00
