s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-1.50E+01, 2.61E+01, 3.39E+01, 4.33E+01, 4.90E+01, 5.30E+01, 2.55E+01, 3.56E+01, 4.07E+01, 4.32E+01, 4.51E+01, 7.29E-01, 3.55E-01, 9.45E-01, 3.49E-01, 2.03E-01, 2.02E-01, 1.94E-01, 1.97E-01, 3.29E-03, 3.70E-03, 8.56E-03, 6.44E-03, 9.09E-06, 1.04E-05, 2.56E-05, 1.89E-05,-4.17E-01, 2.89E+02
-9.98E+00, 2.67E+01, 3.68E+01, 4.72E+01, 5.34E+01, 5.83E+01, 2.60E+01, 3.75E+01, 4.50E+01, 4.80E+01, 5.02E+01, 7.39E-01, 3.47E-01, 1.05E+00, 3.86E-01, 2.02E-01, 2.03E-01, 1.94E-01, 1.95E-01, 3.85E-03, 3.09E-03, 8.55E-03, 7.64E-03, 1.08E-05, 8.46E-06, 2.56E-05, 2.27E-05,-5.37E-01, 2.90E+02
-4.98E+00, 2.74E+01, 3.91E+01, 5.07E+01, 5.85E+01, 6.43E+01, 2.66E+01, 3.98E+01, 4.97E+01, 5.32E+01, 5.60E+01, 7.81E-01, 3.61E-01, 1.13E+00, 4.19E-01, 2.04E-01, 2.01E-01, 1.92E-01, 1.95E-01, 2.71E-03, 4.36E-03, 9.82E-03, 8.17E-03, 7.29E-06, 1.24E-05, 2.95E-05, 2.44E-05,-6.13E-01, 2.85E+02
 1.45E-02, 2.83E+01, 4.11E+01, 5.40E+01, 6.38E+01, 6.92E+01, 2.71E+01, 4.18E+01, 5.44E+01, 5.88E+01, 6.20E+01, 8.21E-01, 3.67E-01, 1.15E+00, 4.42E-01, 2.03E-01, 2.01E-01, 1.90E-01, 1.93E-01, 3.41E-03, 4.55E-03, 1.08E-02, 9.00E-03, 9.47E-06, 1.30E-05, 3.25E-05, 2.70E-05,-7.59E-01, 2.90E+02
 5.01E+00, 2.93E+01, 4.21E+01, 5.60E+01, 6.74E+01, 7.30E+01, 2.77E+01, 4.28E+01, 5.67E+01, 6.29E+01, 6.71E+01, 6.10E-01, 3.66E-01, 1.06E+00, 4.17E-01, 2.01E-01, 2.03E-01, 1.92E-01, 1.92E-01, 3.27E-03, 2.75E-03, 9.44E-03, 9.29E-03, 9.03E-06, 7.40E-06, 2.84E-05, 2.79E-05,-1.37E+00, 2.94E+02
 1.00E+01, 3.08E+01, 4.23E+01, 5.54E+01, 6.65E+01, 7.34E+01, 2.97E+01, 4.23E+01, 5.48E+01, 6.10E+01, 6.73E+01, 4.41E-01, 2.69E-01, 7.56E-01, 3.56E-01, 1.96E-01, 1.96E-01, 1.91E-01, 1.91E-01, 5.33E-03, 5.28E-03, 8.29E-03, 8.75E-03, 1.55E-05, 1.53E-05, 2.48E-05, 2.62E-05,-1.34E+00, 2.86E+02
 1.50E+01, 3.22E+01, 4.19E+01, 5.32E+01, 6.32E+01, 7.08E+01, 3.15E+01, 4.22E+01, 5.25E+01, 5.86E+01, 6.64E+01, 4.56E-01, 2.83E-01, 6.35E-01, 3.41E-01, 1.94E-01, 1.93E-01, 1.89E-01, 1.86E-01, 6.16E-03, 6.53E-03, 8.80E-03, 1.04E-02, 1.81E-05, 1.93E-05, 2.64E-05, 3.14E-05,-1.30E+00, 2.87E+02
 2.00E+01, 3.31E+01, 4.15E+01, 5.10E+01, 6.07E+01, 6.92E+01, 3.28E+01, 4.17E+01, 5.01E+01, 5.56E+01, 6.48E+01, 4.08E-01, 2.62E-01, 5.82E-01, 3.18E-01, 1.92E-01, 1.91E-01, 1.86E-01, 1.86E-01, 6.65E-03, 7.25E-03, 9.93E-03, 9.80E-03, 1.96E-05, 2.15E-05, 2.99E-05, 2.95E-05,-6.35E-01, 2.88E+02
 2.50E+01, 3.39E+01, 4.12E+01, 4.90E+01, 5.82E+01, 6.76E+01, 3.38E+01, 4.15E+01, 4.80E+01, 5.33E+01, 6.25E+01, 4.98E-01, 3.16E-01, 5.34E-01, 3.15E-01, 1.91E-01, 1.89E-01, 1.85E-01, 1.85E-01, 7.20E-03, 7.90E-03, 1.03E-02, 1.03E-02, 2.14E-05, 2.35E-05, 3.11E-05, 3.11E-05,-7.83E-01, 2.87E+02
 3.00E+01, 3.47E+01, 4.11E+01, 4.73E+01, 5.64E+01, 6.58E+01, 3.46E+01, 4.12E+01, 4.66E+01, 5.16E+01, 5.99E+01, 5.47E-01, 3.70E-01, 6.55E-01, 3.64E-01, 1.90E-01, 1.88E-01, 1.84E-01, 1.86E-01, 7.52E-03, 8.35E-03, 1.08E-02, 9.76E-03, 2.24E-05, 2.50E-05, 3.26E-05, 2.94E-05,-6.64E-01, 2.92E+02
 3.50E+01, 3.54E+01, 4.11E+01, 4.64E+01, 5.51E+01, 6.54E+01, 3.52E+01, 4.08E+01, 4.51E+01, 4.97E+01, 5.82E+01, 4.85E-01, 3.02E-01, 6.29E-01, 3.70E-01, 1.88E-01, 1.87E-01, 1.83E-01, 1.84E-01, 8.35E-03, 8.77E-03, 1.11E-02, 1.07E-02, 2.50E-05, 2.63E-05, 3.35E-05, 3.23E-05,-4.41E-01, 2.86E+02
 4.00E+01, 3.61E+01, 4.10E+01, 4.53E+01, 5.31E+01, 6.41E+01, 3.59E+01, 4.08E+01, 4.41E+01, 4.86E+01, 5.69E+01, 4.15E-01, 2.54E-01, 6.05E-01, 3.52E-01, 1.86E-01, 1.86E-01, 1.83E-01, 1.81E-01, 8.90E-03, 9.21E-03, 1.06E-02, 1.21E-02, 2.67E-05, 2.77E-05, 3.22E-05, 3.66E-05,-3.60E-01, 2.88E+02
 4.50E+01, 3.66E+01, 4.09E+01, 4.42E+01, 5.10E+01, 6.18E+01, 3.66E+01, 4.10E+01, 4.36E+01, 4.81E+01, 5.67E+01, 4.80E-01, 2.75E-01, 6.25E-01, 3.66E-01, 1.85E-01, 1.85E-01, 1.81E-01, 1.80E-01, 9.28E-03, 9.80E-03, 1.18E-02, 1.23E-02, 2.79E-05, 2.95E-05, 3.58E-05, 3.73E-05,-1.06E+00, 2.92E+02
 5.00E+01, 3.72E+01, 4.11E+01, 4.36E+01, 4.99E+01, 6.01E+01, 3.73E+01, 4.12E+01, 4.32E+01, 4.74E+01, 5.58E+01, 4.84E-01, 3.05E-01, 6.33E-01, 3.48E-01, 1.84E-01, 1.83E-01, 1.78E-01, 1.79E-01, 9.85E-03, 1.03E-02, 1.30E-02, 1.29E-02, 2.97E-05, 3.12E-05, 3.96E-05, 3.92E-05,-9.51E-01, 2.87E+02
 5.50E+01, 3.78E+01, 4.15E+01, 4.34E+01, 5.02E+01, 5.99E+01, 3.78E+01, 4.13E+01, 4.27E+01, 4.64E+01, 5.48E+01, 5.43E-01, 3.24E-01, 6.26E-01, 3.75E-01, 1.83E-01, 1.82E-01, 1.76E-01, 1.77E-01, 1.03E-02, 1.08E-02, 1.37E-02, 1.34E-02, 3.10E-05, 3.26E-05, 4.19E-05, 4.07E-05,-3.17E-01, 2.88E+02
 6.00E+01, 3.87E+01, 4.21E+01, 4.34E+01, 4.98E+01, 5.91E+01, 3.81E+01, 4.13E+01, 4.24E+01, 4.59E+01, 5.39E+01, 6.62E-01, 4.38E-01, 6.73E-01, 3.69E-01, 1.82E-01, 1.81E-01, 1.74E-01, 1.75E-01, 1.09E-02, 1.13E-02, 1.47E-02, 1.39E-02, 3.28E-05, 3.42E-05, 4.49E-05, 4.25E-05,-1.36E+00, 2.85E+02
 6.50E+01, 3.93E+01, 4.26E+01, 4.36E+01, 4.94E+01, 5.90E+01, 3.86E+01, 4.14E+01, 4.25E+01, 4.58E+01, 5.39E+01, 4.81E-01, 2.77E-01, 7.41E-01, 4.52E-01, 1.80E-01, 1.79E-01, 1.76E-01, 1.74E-01, 1.14E-02, 1.19E-02, 1.37E-02, 1.47E-02, 3.45E-05, 3.62E-05, 4.19E-05, 4.49E-05,-7.37E-01, 2.87E+02
 7.00E+01, 3.97E+01, 4.28E+01, 4.36E+01, 4.86E+01, 5.82E+01, 3.93E+01, 4.20E+01, 4.27E+01, 4.57E+01, 5.35E+01, 4.59E-01, 2.60E-01, 6.75E-01, 3.88E-01, 1.79E-01, 1.78E-01, 1.74E-01, 1.74E-01, 1.19E-02, 1.25E-02, 1.42E-02, 1.47E-02, 3.63E-05, 3.81E-05, 4.33E-05, 4.48E-05,-9.12E-01, 2.89E+02
 7.50E+01, 4.00E+01, 4.30E+01, 4.35E+01, 4.76E+01, 5.67E+01, 4.01E+01, 4.26E+01, 4.29E+01, 4.57E+01, 5.37E+01, 4.60E-01, 2.53E-01, 7.16E-01, 4.11E-01, 1.78E-01, 1.77E-01, 1.74E-01, 1.71E-01, 1.24E-02, 1.31E-02, 1.44E-02, 1.61E-02, 3.77E-05, 4.00E-05, 4.38E-05, 4.94E-05,-9.59E-01, 2.87E+02
 8.00E+01, 4.03E+01, 4.29E+01, 4.32E+01, 4.77E+01, 5.70E+01, 4.10E+01, 4.34E+01, 4.33E+01, 4.57E+01, 5.38E+01, 5.14E-01, 3.14E-01, 7.11E-01, 4.27E-01, 1.78E-01, 1.75E-01, 1.73E-01, 1.71E-01, 1.25E-02, 1.37E-02, 1.50E-02, 1.57E-02, 3.79E-05, 4.18E-05, 4.60E-05, 4.81E-05,-5.19E-01, 2.88E+02
 8.50E+01, 4.06E+01, 4.31E+01, 4.32E+01, 4.77E+01, 5.70E+01, 4.17E+01, 4.40E+01, 4.37E+01, 4.58E+01, 5.35E+01, 5.10E-01, 3.14E-01, 8.25E-01, 5.00E-01, 1.76E-01, 1.74E-01, 1.72E-01, 1.70E-01, 1.31E-02, 1.42E-02, 1.54E-02, 1.64E-02, 3.98E-05, 4.32E-05, 4.70E-05, 5.03E-05,-5.17E-01, 2.93E+02
 9.00E+01, 4.10E+01, 4.35E+01, 4.39E+01, 5.07E+01, 5.63E+01, 4.20E+01, 4.43E+01, 4.39E+01, 4.64E+01, 5.36E+01, 5.80E-01, 3.68E-01, 7.46E-01, 4.28E-01, 1.75E-01, 1.73E-01, 1.71E-01, 1.68E-01, 1.36E-02, 1.46E-02, 1.59E-02, 1.70E-02, 4.14E-05, 4.46E-05, 4.87E-05, 5.22E-05,-9.75E-01, 2.80E+02
 9.50E+01, 4.14E+01, 4.40E+01, 4.45E+01, 5.19E+01, 5.71E+01, 4.23E+01, 4.45E+01, 4.39E+01, 4.62E+01, 5.38E+01, 5.75E-01, 3.49E-01, 8.28E-01, 5.01E-01, 1.74E-01, 1.72E-01, 1.68E-01, 1.69E-01, 1.42E-02, 1.51E-02, 1.69E-02, 1.64E-02, 4.33E-05, 4.62E-05, 5.17E-05, 5.03E-05,-6.58E-01, 2.89E+02
 1.00E+02, 4.19E+01, 4.44E+01, 4.47E+01, 5.23E+01, 5.72E+01, 4.26E+01, 4.47E+01, 4.40E+01, 4.61E+01, 5.33E+01, 6.60E-01, 4.12E-01, 9.54E-01, 6.04E-01, 1.73E-01, 1.71E-01, 1.67E-01, 1.68E-01, 1.46E-02, 1.56E-02, 1.75E-02, 1.70E-02, 4.45E-05, 4.77E-05, 5.38E-05, 5.21E-05,-9.49E-01, 2.89E+02
 1.05E+02, 4.26E+01, 4.52E+01, 4.54E+01, 5.26E+01, 5.78E+01, 4.27E+01, 4.46E+01, 4.39E+01, 4.56E+01, 5.19E+01, 6.52E-01, 3.84E-01, 8.52E-01, 5.23E-01, 1.73E-01, 1.70E-01, 1.67E-01, 1.68E-01, 1.48E-02, 1.60E-02, 1.77E-02, 1.70E-02, 4.52E-05, 4.91E-05, 5.41E-05, 5.20E-05,-1.31E+00, 2.89E+02
 1.10E+02, 4.31E+01, 4.56E+01, 4.60E+01, 5.23E+01, 5.74E+01, 4.28E+01, 4.46E+01, 4.39E+01, 4.52E+01, 5.05E+01, 5.66E-01, 3.40E-01, 8.53E-01, 5.04E-01, 1.72E-01, 1.69E-01, 1.64E-01, 1.66E-01, 1.48E-02, 1.64E-02, 1.90E-02, 1.78E-02, 4.53E-05, 5.02E-05, 5.83E-05, 5.45E-05,-7.62E-01, 2.87E+02
 1.15E+02, 4.34E+01, 4.59E+01, 4.64E+01, 5.35E+01, 5.73E+01, 4.30E+01, 4.48E+01, 4.41E+01, 4.57E+01, 5.05E+01, 5.87E-01, 3.58E-01, 8.79E-01, 5.49E-01, 1.72E-01, 1.68E-01, 1.65E-01, 1.63E-01, 1.52E-02, 1.68E-02, 1.80E-02, 1.92E-02, 4.65E-05, 5.16E-05, 5.53E-05, 5.89E-05,-1.06E+00, 2.89E+02
 1.20E+02, 4.38E+01, 4.61E+01, 4.66E+01, 5.40E+01, 5.74E+01, 4.31E+01, 4.49E+01, 4.43E+01, 4.56E+01, 5.08E+01, 6.17E-01, 3.67E-01, 9.04E-01, 5.62E-01, 1.71E-01, 1.67E-01, 1.64E-01, 1.62E-01, 1.56E-02, 1.73E-02, 1.85E-02, 1.95E-02, 4.77E-05, 5.29E-05, 5.67E-05, 6.00E-05,-1.16E+00, 2.86E+02
 1.25E+02, 4.41E+01, 4.64E+01, 4.68E+01, 5.35E+01, 5.63E+01, 4.33E+01, 4.51E+01, 4.44E+01, 4.58E+01, 5.17E+01, 6.25E-01, 3.72E-01, 8.63E-01, 5.24E-01, 1.69E-01, 1.65E-01, 1.61E-01, 1.62E-01, 1.61E-02, 1.78E-02, 1.99E-02, 1.96E-02, 4.94E-05, 5.48E-05, 6.13E-05, 6.02E-05,-9.31E-01, 2.93E+02
 1.30E+02, 4.43E+01, 4.67E+01, 4.70E+01, 5.39E+01, 5.70E+01, 4.35E+01, 4.53E+01, 4.48E+01, 4.64E+01, 5.26E+01, 7.45E-01, 4.70E-01, 1.12E+00, 7.30E-01, 1.68E-01, 1.64E-01, 1.60E-01, 1.61E-01, 1.66E-02, 1.82E-02, 2.07E-02, 1.99E-02, 5.08E-05, 5.59E-05, 6.36E-05, 6.12E-05,-7.45E-01, 2.83E+02
 1.35E+02, 4.48E+01, 4.72E+01, 4.76E+01, 5.49E+01, 5.86E+01, 4.35E+01, 4.53E+01, 4.49E+01, 4.64E+01, 5.19E+01, 8.03E-01, 5.42E-01, 9.57E-01, 5.70E-01, 1.67E-01, 1.64E-01, 1.59E-01, 1.61E-01, 1.70E-02, 1.87E-02, 2.09E-02, 1.97E-02, 5.20E-05, 5.73E-05, 6.42E-05, 6.06E-05,-1.11E+00, 2.90E+02
 1.40E+02, 4.52E+01, 4.77E+01, 4.83E+01, 5.51E+01, 5.98E+01, 4.34E+01, 4.52E+01, 4.49E+01, 4.63E+01, 5.14E+01, 7.01E-01, 4.58E-01, 9.44E-01, 5.75E-01, 1.66E-01, 1.63E-01, 1.60E-01, 1.61E-01, 1.76E-02, 1.90E-02, 2.02E-02, 2.00E-02, 5.39E-05, 5.83E-05, 6.21E-05, 6.16E-05,-8.98E-01, 2.84E+02
 1.45E+02, 4.55E+01, 4.80E+01, 4.87E+01, 5.55E+01, 6.06E+01, 4.34E+01, 4.53E+01, 4.50E+01, 4.66E+01, 5.27E+01, 5.84E-01, 3.86E-01, 1.05E+00, 6.88E-01, 1.65E-01, 1.62E-01, 1.61E-01, 1.58E-01, 1.79E-02, 1.95E-02, 2.01E-02, 2.12E-02, 5.50E-05, 5.98E-05, 6.18E-05, 6.53E-05,-9.23E-01, 2.89E+02
 1.50E+02, 4.57E+01, 4.83E+01, 4.92E+01, 5.60E+01, 6.18E+01, 4.36E+01, 4.55E+01, 4.53E+01, 4.70E+01, 5.38E+01, 7.02E-01, 4.33E-01, 1.19E+00, 7.98E-01, 1.65E-01, 1.61E-01, 1.57E-01, 1.58E-01, 1.81E-02, 1.99E-02, 2.15E-02, 2.10E-02, 5.55E-05, 6.11E-05, 6.63E-05, 6.46E-05,-8.35E-01, 2.89E+02
 1.55E+02, 4.59E+01, 4.84E+01, 4.96E+01, 5.68E+01, 6.39E+01, 4.40E+01, 4.59E+01, 4.58E+01, 4.80E+01, 5.62E+01, 6.98E-01, 4.08E-01, 1.05E+00, 6.55E-01, 1.63E-01, 1.60E-01, 1.59E-01, 1.54E-01, 1.87E-02, 2.03E-02, 2.09E-02, 2.30E-02, 5.76E-05, 6.23E-05, 6.43E-05, 7.09E-05,-1.12E+00, 2.88E+02
 1.60E+02, 4.59E+01, 4.85E+01, 4.99E+01, 5.78E+01, 6.49E+01, 4.44E+01, 4.64E+01, 4.66E+01, 5.04E+01, 5.96E+01, 7.37E-01, 4.49E-01, 9.76E-01, 6.12E-01, 1.63E-01, 1.59E-01, 1.58E-01, 1.54E-01, 1.88E-02, 2.07E-02, 2.11E-02, 2.32E-02, 5.77E-05, 6.38E-05, 6.50E-05, 7.15E-05,-6.43E-01, 2.82E+02
 1.65E+02, 4.59E+01, 4.85E+01, 5.12E+01, 5.89E+01, 6.65E+01, 4.48E+01, 4.68E+01, 4.73E+01, 5.11E+01, 6.05E+01, 6.60E-01, 4.09E-01, 1.20E+00, 8.05E-01, 1.63E-01, 1.59E-01, 1.56E-01, 1.53E-01, 1.90E-02, 2.08E-02, 2.20E-02, 2.34E-02, 5.84E-05, 6.39E-05, 6.78E-05, 7.22E-05,-5.99E-01, 2.95E+02
 1.70E+02, 4.59E+01, 4.85E+01, 5.13E+01, 5.89E+01, 6.73E+01, 4.54E+01, 4.75E+01, 4.83E+01, 5.39E+01, 6.39E+01, 6.69E-01, 4.02E-01, 1.31E+00, 8.60E-01, 1.62E-01, 1.57E-01, 1.54E-01, 1.53E-01, 1.94E-02, 2.15E-02, 2.27E-02, 2.33E-02, 5.96E-05, 6.62E-05, 6.99E-05, 7.18E-05,-1.43E+00, 2.88E+02
 1.75E+02, 4.60E+01, 4.84E+01, 5.13E+01, 6.10E+01, 6.86E+01, 4.58E+01, 4.80E+01, 4.89E+01, 5.44E+01, 6.35E+01, 7.84E-01, 5.12E-01, 1.18E+00, 7.57E-01, 1.62E-01, 1.56E-01, 1.53E-01, 1.52E-01, 1.93E-02, 2.20E-02, 2.31E-02, 2.40E-02, 5.95E-05, 6.77E-05, 7.14E-05, 7.40E-05,-1.12E+00, 2.79E+02
 1.80E+02, 4.62E+01, 4.86E+01, 5.14E+01, 6.13E+01, 6.94E+01, 4.60E+01, 4.81E+01, 4.93E+01, 5.47E+01, 6.25E+01, 7.28E-01, 4.34E-01, 1.22E+00, 7.75E-01, 1.59E-01, 1.55E-01, 1.53E-01, 1.49E-01, 2.05E-02, 2.23E-02, 2.31E-02, 2.54E-02, 6.31E-05, 6.87E-05, 7.13E-05, 7.84E-05,-1.29E+00, 2.91E+02
 1.85E+02, 4.63E+01, 4.88E+01, 5.22E+01, 6.25E+01, 7.08E+01, 4.62E+01, 4.83E+01, 5.00E+01, 5.54E+01, 6.32E+01, 7.68E-01, 5.08E-01, 1.25E+00, 8.05E-01, 1.62E-01, 1.55E-01, 1.52E-01, 1.49E-01, 1.95E-02, 2.25E-02, 2.41E-02, 2.54E-02, 6.00E-05, 6.92E-05, 7.45E-05, 7.83E-05,-1.42E+00, 2.91E+02
 1.90E+02, 4.63E+01, 4.89E+01, 5.23E+01, 6.24E+01, 7.15E+01, 4.65E+01, 4.86E+01, 5.07E+01, 5.62E+01, 6.45E+01, 6.54E-01, 3.89E-01, 1.20E+00, 7.89E-01, 1.60E-01, 1.53E-01, 1.54E-01, 1.48E-01, 2.03E-02, 2.30E-02, 2.32E-02, 2.57E-02, 6.24E-05, 7.10E-05, 7.15E-05, 7.95E-05,-1.02E+00, 2.81E+02
 1.95E+02, 4.62E+01, 4.87E+01, 5.26E+01, 6.14E+01, 7.09E+01, 4.68E+01, 4.90E+01, 5.11E+01, 5.83E+01, 6.79E+01, 7.18E-01, 4.58E-01, 1.58E+00, 1.05E+00, 1.58E-01, 1.53E-01, 1.53E-01, 1.48E-01, 2.12E-02, 2.34E-02, 2.35E-02, 2.60E-02, 6.54E-05, 7.23E-05, 7.25E-05, 8.02E-05,-1.51E+00, 2.87E+02
 2.00E+02, 4.64E+01, 4.88E+01, 5.27E+01, 6.29E+01, 7.27E+01, 4.71E+01, 4.91E+01, 5.11E+01, 5.82E+01, 6.79E+01, 9.02E-01, 6.23E-01, 1.32E+00, 8.47E-01, 1.58E-01, 1.52E-01, 1.49E-01, 1.49E-01, 2.11E-02, 2.37E-02, 2.52E-02, 2.51E-02, 6.49E-05, 7.30E-05, 7.78E-05, 7.76E-05,-8.90E-01, 2.84E+02
 2.05E+02, 4.67E+01, 4.90E+01, 5.28E+01, 6.43E+01, 7.41E+01, 4.70E+01, 4.91E+01, 5.10E+01, 5.73E+01, 6.67E+01, 7.47E-01, 4.65E-01, 2.27E+00, 1.65E+00, 1.57E-01, 1.51E-01, 1.52E-01, 1.48E-01, 2.15E-02, 2.41E-02, 2.38E-02, 2.57E-02, 6.63E-05, 7.42E-05, 7.33E-05, 7.93E-05,-8.11E-01, 2.95E+02
 2.10E+02, 4.70E+01, 4.93E+01, 5.30E+01, 6.47E+01, 7.39E+01, 4.66E+01, 4.88E+01, 5.08E+01, 5.63E+01, 6.51E+01, 7.70E-01, 4.44E-01, 1.80E+00, 1.27E+00, 1.55E-01, 1.51E-01, 1.51E-01, 1.45E-01, 2.22E-02, 2.43E-02, 2.45E-02, 2.71E-02, 6.84E-05, 7.48E-05, 7.56E-05, 8.39E-05,-1.17E+00, 2.79E+02
 2.15E+02, 4.69E+01, 4.91E+01, 5.24E+01, 6.38E+01, 7.25E+01, 4.66E+01, 4.87E+01, 5.13E+01, 5.66E+01, 6.46E+01, 7.14E-01, 4.72E-01, 2.15E+00, 1.61E+00, 1.56E-01, 1.50E-01, 1.49E-01, 1.46E-01, 2.20E-02, 2.47E-02, 2.54E-02, 2.65E-02, 6.78E-05, 7.63E-05, 7.86E-05, 8.18E-05,-1.06E+00, 2.82E+02
 2.20E+02, 4.69E+01, 4.89E+01, 5.24E+01, 6.37E+01, 7.34E+01, 4.68E+01, 4.87E+01, 5.11E+01, 5.61E+01, 6.33E+01, 8.23E-01, 5.51E-01, 1.88E+00, 1.33E+00, 1.56E-01, 1.50E-01, 1.47E-01, 1.47E-01, 2.21E-02, 2.48E-02, 2.62E-02, 2.63E-02, 6.82E-05, 7.66E-05, 8.11E-05, 8.11E-05,-8.76E-01, 2.83E+02
 2.25E+02, 4.70E+01, 4.91E+01, 5.27E+01, 6.49E+01, 7.40E+01, 4.70E+01, 4.88E+01, 5.12E+01, 5.56E+01, 6.29E+01, 1.02E+00, 6.46E-01, 1.87E+00, 1.39E+00, 1.54E-01, 1.48E-01, 1.47E-01, 1.45E-01, 2.28E-02, 2.54E-02, 2.60E-02, 2.71E-02, 7.03E-05, 7.86E-05, 8.03E-05, 8.37E-05,-1.26E+00, 2.85E+02
