s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-1.50E+01, 4.45E+01, 7.79E+01, 9.04E+01, 9.76E+01, 1.04E+02, 4.49E+01, 7.78E+01, 9.27E+01, 9.85E+01, 1.05E+02, 2.36E+00, 1.18E+00, 3.42E+00, 1.43E+00, 1.91E-01, 1.91E-01, 1.85E-01, 1.85E-01, 1.03E-02, 1.02E-02, 1.36E-02, 1.37E-02, 3.11E-05, 3.07E-05, 4.13E-05, 4.18E-05, 4.24E+04, 5.91E+02
-9.99E+00, 4.85E+01, 8.79E+01, 1.03E+02, 1.11E+02, 1.19E+02, 4.90E+01, 8.73E+01, 1.03E+02, 1.10E+02, 1.19E+02, 2.49E+00, 1.20E+00, 3.85E+00, 1.59E+00, 1.88E-01, 1.88E-01, 1.82E-01, 1.84E-01, 1.18E-02, 1.20E-02, 1.54E-02, 1.42E-02, 3.58E-05, 3.64E-05, 4.69E-05, 4.34E-05, 4.52E+04, 5.85E+02
-4.99E+00, 5.26E+01, 9.74E+01, 1.14E+02, 1.23E+02, 1.32E+02, 5.29E+01, 9.70E+01, 1.13E+02, 1.21E+02, 1.32E+02, 2.74E+00, 1.31E+00, 3.74E+00, 1.64E+00, 1.86E-01, 1.86E-01, 1.80E-01, 1.81E-01, 1.34E-02, 1.33E-02, 1.68E-02, 1.60E-02, 4.07E-05, 4.05E-05, 5.14E-05, 4.90E-05, 4.75E+04, 5.77E+02
 1.67E-02, 5.72E+01, 1.06E+02, 1.24E+02, 1.33E+02, 1.44E+02, 5.73E+01, 1.05E+02, 1.24E+02, 1.31E+02, 1.45E+02, 2.72E+00, 1.34E+00, 4.13E+00, 1.86E+00, 1.84E-01, 1.85E-01, 1.78E-01, 1.78E-01, 1.42E-02, 1.38E-02, 1.77E-02, 1.76E-02, 4.33E-05, 4.19E-05, 5.42E-05, 5.39E-05, 4.95E+04, 5.92E+02
 5.00E+00, 6.10E+01, 1.12E+02, 1.30E+02, 1.42E+02, 1.53E+02, 6.12E+01, 1.10E+02, 1.31E+02, 1.40E+02, 1.54E+02, 2.09E+00, 1.20E+00, 3.68E+00, 1.66E+00, 1.90E-01, 1.86E-01, 1.73E-01, 1.76E-01, 9.27E-03, 1.14E-02, 2.01E-02, 1.83E-02, 2.79E-05, 3.45E-05, 6.17E-05, 5.61E-05, 4.43E+04, 6.10E+02
 1.00E+01, 6.48E+01, 1.09E+02, 1.27E+02, 1.40E+02, 1.55E+02, 6.50E+01, 1.06E+02, 1.26E+02, 1.38E+02, 1.57E+02, 1.20E+00, 7.11E-01, 3.10E+00, 1.55E+00, 1.76E-01, 1.78E-01, 1.72E-01, 1.73E-01, 1.34E-02, 1.26E-02, 1.75E-02, 1.72E-02, 4.09E-05, 3.84E-05, 5.36E-05, 5.27E-05, 3.48E+04, 5.65E+02
 1.50E+01, 6.59E+01, 1.04E+02, 1.19E+02, 1.34E+02, 1.49E+02, 6.60E+01, 1.00E+02, 1.17E+02, 1.28E+02, 1.51E+02, 1.19E+00, 7.66E-01, 3.85E+00, 2.33E+00, 1.75E-01, 1.75E-01, 1.68E-01, 1.68E-01, 1.37E-02, 1.38E-02, 1.78E-02, 1.79E-02, 4.18E-05, 4.22E-05, 5.45E-05, 5.49E-05, 3.06E+04, 5.89E+02
 2.00E+01, 6.59E+01, 9.80E+01, 1.11E+02, 1.26E+02, 1.42E+02, 6.54E+01, 9.48E+01, 1.11E+02, 1.20E+02, 1.42E+02, 1.21E+00, 8.26E-01, 2.89E+00, 1.70E+00, 1.70E-01, 1.70E-01, 1.61E-01, 1.66E-01, 1.54E-02, 1.53E-02, 2.08E-02, 1.84E-02, 4.71E-05, 4.69E-05, 6.39E-05, 5.64E-05, 2.96E+04, 5.89E+02
 2.50E+01, 6.53E+01, 9.39E+01, 1.06E+02, 1.19E+02, 1.36E+02, 6.47E+01, 9.06E+01, 1.05E+02, 1.13E+02, 1.33E+02, 1.36E+00, 9.50E-01, 3.20E+00, 2.01E+00, 1.67E-01, 1.68E-01, 1.57E-01, 1.62E-01, 1.64E-02, 1.62E-02, 2.19E-02, 1.97E-02, 5.01E-05, 4.97E-05, 6.76E-05, 6.04E-05, 2.98E+04, 5.78E+02
 3.00E+01, 6.49E+01, 9.08E+01, 1.02E+02, 1.14E+02, 1.30E+02, 6.42E+01, 8.70E+01, 1.00E+02, 1.06E+02, 1.26E+02, 1.14E+00, 8.30E-01, 3.56E+00, 2.31E+00, 1.65E-01, 1.65E-01, 1.56E-01, 1.59E-01, 1.71E-02, 1.70E-02, 2.13E-02, 2.03E-02, 5.24E-05, 5.22E-05, 6.57E-05, 6.25E-05, 3.07E+04, 5.87E+02
 3.50E+01, 6.47E+01, 8.74E+01, 9.71E+01, 1.08E+02, 1.23E+02, 6.40E+01, 8.37E+01, 9.59E+01, 1.01E+02, 1.20E+02, 1.34E+00, 9.25E-01, 3.06E+00, 1.99E+00, 1.62E-01, 1.62E-01, 1.55E-01, 1.58E-01, 1.78E-02, 1.79E-02, 2.19E-02, 2.03E-02, 5.48E-05, 5.50E-05, 6.76E-05, 6.25E-05, 3.18E+04, 5.97E+02
 4.00E+01, 6.48E+01, 8.49E+01, 9.45E+01, 1.04E+02, 1.20E+02, 6.40E+01, 8.12E+01, 9.16E+01, 9.62E+01, 1.15E+02, 1.32E+00, 9.44E-01, 3.78E+00, 2.55E+00, 1.59E-01, 1.59E-01, 1.50E-01, 1.54E-01, 1.89E-02, 1.89E-02, 2.38E-02, 2.18E-02, 5.80E-05, 5.79E-05, 7.34E-05, 6.71E-05, 3.32E+04, 5.85E+02
 4.50E+01, 6.51E+01, 8.34E+01, 9.25E+01, 1.00E+02, 1.17E+02, 6.41E+01, 7.90E+01, 8.82E+01, 9.29E+01, 1.10E+02, 1.27E+00, 8.36E-01, 4.31E+00, 3.12E+00, 1.56E-01, 1.57E-01, 1.50E-01, 1.50E-01, 1.99E-02, 1.97E-02, 2.32E-02, 2.32E-02, 6.12E-05, 6.05E-05, 7.16E-05, 7.15E-05, 3.45E+04, 5.68E+02
 5.00E+01, 6.53E+01, 8.12E+01, 9.03E+01, 9.74E+01, 1.14E+02, 6.43E+01, 7.70E+01, 8.51E+01, 9.04E+01, 1.06E+02, 1.32E+00, 8.95E-01, 6.02E+00, 4.42E+00, 1.54E-01, 1.54E-01, 1.46E-01, 1.49E-01, 2.07E-02, 2.06E-02, 2.49E-02, 2.36E-02, 6.38E-05, 6.35E-05, 7.69E-05, 7.27E-05, 3.59E+04, 5.89E+02
 5.50E+01, 6.57E+01, 8.00E+01, 8.82E+01, 9.69E+01, 1.13E+02, 6.47E+01, 7.61E+01, 8.30E+01, 8.84E+01, 1.06E+02, 1.35E+00, 9.27E-01, 4.77E+00, 3.37E+00, 1.52E-01, 1.52E-01, 1.44E-01, 1.46E-01, 2.14E-02, 2.13E-02, 2.51E-02, 2.45E-02, 6.60E-05, 6.57E-05, 7.75E-05, 7.57E-05, 3.72E+04, 5.58E+02
 6.00E+01, 6.60E+01, 7.87E+01, 8.65E+01, 9.70E+01, 1.15E+02, 6.51E+01, 7.51E+01, 8.23E+01, 8.69E+01, 1.06E+02, 1.19E+00, 7.79E-01, 2.66E+00, 1.60E+00, 1.48E-01, 1.49E-01, 1.43E-01, 1.44E-01, 2.25E-02, 2.23E-02, 2.53E-02, 2.50E-02, 6.93E-05, 6.87E-05, 7.80E-05, 7.71E-05, 3.80E+04, 4.96E+02
 6.50E+01, 6.62E+01, 7.69E+01, 8.48E+01, 9.55E+01, 1.13E+02, 6.52E+01, 7.37E+01, 8.08E+01, 8.59E+01, 1.05E+02, 9.61E-01, 5.68E-01, 1.59E+00, 7.28E-01, 1.46E-01, 1.46E-01, 1.41E-01, 1.43E-01, 2.33E-02, 2.32E-02, 2.60E-02, 2.52E-02, 7.20E-05, 7.16E-05, 8.04E-05, 7.78E-05, 3.75E+04, 2.95E+02
 7.00E+01, 6.55E+01, 7.51E+01, 8.23E+01, 9.27E+01, 1.09E+02, 6.49E+01, 7.19E+01, 7.86E+01, 8.40E+01, 1.03E+02, 5.84E-01, 2.10E-01, 9.46E-01, 3.79E-01, 1.44E-01, 1.45E-01, 1.42E-01, 1.43E-01, 2.40E-02, 2.39E-02, 2.50E-02, 2.44E-02, 7.42E-05, 7.37E-05, 7.72E-05, 7.55E-05, 3.46E+04, 5.52E+01
 7.50E+01, 6.41E+01, 7.26E+01, 7.92E+01, 8.85E+01, 1.04E+02, 6.37E+01, 6.99E+01, 7.58E+01, 8.05E+01, 9.73E+01, 4.75E-01, 1.40E-01, 6.74E-01, 2.66E-01, 1.43E-01, 1.44E-01, 1.42E-01, 1.43E-01, 2.42E-02, 2.42E-02, 2.45E-02, 2.43E-02, 7.48E-05, 7.47E-05, 7.57E-05, 7.52E-05, 3.10E+04, 3.13E-02
 8.00E+01, 6.19E+01, 6.92E+01, 7.57E+01, 8.37E+01, 9.83E+01, 6.17E+01, 6.70E+01, 7.23E+01, 7.68E+01, 9.12E+01, 4.48E-01, 1.12E-01, 5.40E-01, 2.07E-01, 1.43E-01, 1.43E-01, 1.42E-01, 1.42E-01, 2.42E-02, 2.42E-02, 2.43E-02, 2.43E-02, 7.48E-05, 7.49E-05, 7.50E-05, 7.51E-05, 2.83E+04, 0.00E+00
 8.50E+01, 5.95E+01, 6.57E+01, 7.14E+01, 7.80E+01, 9.10E+01, 5.90E+01, 6.36E+01, 6.84E+01, 7.23E+01, 8.48E+01, 3.34E-01, 8.72E-02, 4.57E-01, 1.67E-01, 1.43E-01, 1.43E-01, 1.42E-01, 1.43E-01, 2.42E-02, 2.42E-02, 2.42E-02, 2.42E-02, 7.47E-05, 7.47E-05, 7.48E-05, 7.48E-05, 2.63E+04, 0.00E+00
 9.00E+01, 5.68E+01, 6.23E+01, 6.72E+01, 7.24E+01, 8.40E+01, 5.59E+01, 6.03E+01, 6.49E+01, 6.79E+01, 7.94E+01, 3.09E-01, 6.84E-02, 3.91E-01, 1.32E-01, 1.42E-01, 1.43E-01, 1.41E-01, 1.42E-01, 2.42E-02, 2.42E-02, 2.41E-02, 2.42E-02, 7.47E-05, 7.47E-05, 7.45E-05, 7.46E-05, 2.48E+04, 0.00E+00
 9.50E+01, 5.36E+01, 5.88E+01, 6.32E+01, 6.73E+01, 7.72E+01, 5.29E+01, 5.68E+01, 6.11E+01, 6.38E+01, 7.50E+01, 2.51E-01, 5.14E-02, 3.24E-01, 1.05E-01, 1.42E-01, 1.43E-01, 1.42E-01, 1.42E-01, 2.42E-02, 2.42E-02, 2.41E-02, 2.41E-02, 7.47E-05, 7.46E-05, 7.45E-05, 7.44E-05, 2.36E+04, 0.00E+00
 1.00E+02, 5.10E+01, 5.55E+01, 5.95E+01, 6.28E+01, 7.12E+01, 5.04E+01, 5.38E+01, 5.75E+01, 6.02E+01, 6.96E+01, 2.10E-01, 2.87E-02, 3.06E-01, 8.50E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.42E-02, 2.41E-02, 2.41E-02, 2.41E-02, 7.47E-05, 7.45E-05, 7.44E-05, 7.43E-05, 2.27E+04, 0.00E+00
 1.05E+02, 4.84E+01, 5.27E+01, 5.62E+01, 5.88E+01, 6.62E+01, 4.79E+01, 5.10E+01, 5.43E+01, 5.69E+01, 6.48E+01, 2.13E-01, 3.03E-02, 2.72E-01, 6.53E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.42E-02, 2.41E-02, 2.42E-02, 2.40E-02, 7.47E-05, 7.44E-05, 7.46E-05, 7.42E-05, 2.19E+04, 0.00E+00
 1.10E+02, 4.55E+01, 4.97E+01, 5.31E+01, 5.55E+01, 6.15E+01, 4.54E+01, 4.84E+01, 5.16E+01, 5.37E+01, 6.05E+01, 1.97E-01, 2.26E-02, 2.62E-01, 5.22E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.42E-02, 2.41E-02, 2.41E-02, 2.40E-02, 7.46E-05, 7.44E-05, 7.45E-05, 7.43E-05, 2.14E+04, 0.00E+00
 1.15E+02, 4.28E+01, 4.70E+01, 4.99E+01, 5.25E+01, 5.70E+01, 4.31E+01, 4.60E+01, 4.89E+01, 5.10E+01, 5.67E+01, 1.46E-01, 1.78E-02, 2.26E-01, 4.22E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.42E-02, 2.41E-02, 2.41E-02, 2.40E-02, 7.46E-05, 7.44E-05, 7.45E-05, 7.42E-05, 2.09E+04, 0.00E+00
 1.20E+02, 4.06E+01, 4.49E+01, 4.72E+01, 4.99E+01, 5.32E+01, 4.11E+01, 4.40E+01, 4.65E+01, 4.83E+01, 5.33E+01, 1.31E-01, 1.41E-02, 2.32E-01, 3.25E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.41E-02, 2.41E-02, 2.41E-02, 2.41E-02, 7.44E-05, 7.44E-05, 7.44E-05, 7.43E-05, 2.06E+04, 0.00E+00
 1.25E+02, 3.90E+01, 4.29E+01, 4.50E+01, 4.76E+01, 4.98E+01, 3.95E+01, 4.23E+01, 4.44E+01, 4.60E+01, 5.01E+01, 1.37E-01, 1.05E-02, 2.02E-01, 2.48E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.41E-02, 2.41E-02, 2.41E-02, 2.40E-02, 7.43E-05, 7.43E-05, 7.43E-05, 7.42E-05, 2.03E+04, 0.00E+00
 1.30E+02, 3.71E+01, 4.08E+01, 4.28E+01, 4.56E+01, 4.72E+01, 3.79E+01, 4.06E+01, 4.25E+01, 4.39E+01, 4.73E+01, 1.17E-01, 7.10E-03, 2.05E-01, 1.77E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.41E-02, 2.41E-02, 2.41E-02, 2.40E-02, 7.43E-05, 7.43E-05, 7.44E-05, 7.42E-05, 2.01E+04, 0.00E+00
 1.35E+02, 3.56E+01, 3.89E+01, 4.08E+01, 4.35E+01, 4.50E+01, 3.67E+01, 3.90E+01, 4.08E+01, 4.20E+01, 4.47E+01, 1.21E-01, 4.94E-03, 1.92E-01, 1.20E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.41E-02, 2.41E-02, 2.41E-02, 2.40E-02, 7.43E-05, 7.43E-05, 7.43E-05, 7.42E-05, 1.99E+04, 0.00E+00
 1.40E+02, 3.43E+01, 3.73E+01, 3.90E+01, 4.17E+01, 4.30E+01, 3.54E+01, 3.77E+01, 3.91E+01, 4.03E+01, 4.27E+01, 1.39E-01, 2.79E-03, 1.92E-01, 7.23E-03, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.42E-05, 7.43E-05, 7.42E-05, 7.42E-05, 1.98E+04, 0.00E+00
 1.45E+02, 3.33E+01, 3.59E+01, 3.75E+01, 4.01E+01, 4.13E+01, 3.44E+01, 3.63E+01, 3.75E+01, 3.85E+01, 4.08E+01, 1.06E-01, 1.42E-03, 1.83E-01, 2.80E-03, 1.41E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.40E-02, 2.41E-02, 2.40E-02, 2.40E-02, 7.40E-05, 7.43E-05, 7.42E-05, 7.42E-05, 1.96E+04, 0.00E+00
 1.50E+02, 3.25E+01, 3.49E+01, 3.62E+01, 3.86E+01, 3.98E+01, 3.32E+01, 3.51E+01, 3.63E+01, 3.72E+01, 3.92E+01, 1.13E-01, 1.43E-03, 1.74E-01,-1.85E-03, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.40E-02, 2.41E-02, 2.40E-02, 2.40E-02, 7.42E-05, 7.43E-05, 7.41E-05, 7.42E-05, 1.95E+04, 0.00E+00
 1.55E+02, 3.16E+01, 3.40E+01, 3.52E+01, 3.74E+01, 3.83E+01, 3.21E+01, 3.39E+01, 3.52E+01, 3.60E+01, 3.79E+01, 1.05E-01,-6.64E-05, 1.61E-01,-5.29E-03, 1.41E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.41E-05, 7.43E-05, 7.42E-05, 7.42E-05, 1.95E+04, 0.00E+00
 1.60E+02, 3.10E+01, 3.32E+01, 3.43E+01, 3.62E+01, 3.70E+01, 3.12E+01, 3.28E+01, 3.43E+01, 3.50E+01, 3.67E+01, 1.08E-01,-7.65E-04, 1.59E-01,-7.90E-03, 1.41E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.41E-05, 7.42E-05, 7.42E-05, 7.42E-05, 1.94E+04, 0.00E+00
 1.65E+02, 3.04E+01, 3.25E+01, 3.35E+01, 3.53E+01, 3.58E+01, 3.04E+01, 3.20E+01, 3.33E+01, 3.40E+01, 3.55E+01, 9.54E-02,-2.18E-03, 1.55E-01,-1.02E-02, 1.41E-01, 1.42E-01, 1.41E-01, 1.42E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.41E-05, 7.42E-05, 7.41E-05, 7.41E-05, 1.93E+04, 0.00E+00
 1.70E+02, 3.00E+01, 3.20E+01, 3.28E+01, 3.44E+01, 3.46E+01, 2.99E+01, 3.13E+01, 3.24E+01, 3.32E+01, 3.45E+01, 9.74E-02,-2.27E-03, 1.40E-01,-1.37E-02, 1.41E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.41E-05, 7.42E-05, 7.41E-05, 7.42E-05, 1.93E+04, 0.00E+00
 1.75E+02, 2.95E+01, 3.14E+01, 3.22E+01, 3.36E+01, 3.36E+01, 2.94E+01, 3.07E+01, 3.18E+01, 3.25E+01, 3.37E+01, 1.02E-01,-3.05E-03, 1.41E-01,-1.57E-02, 1.41E-01, 1.42E-01, 1.41E-01, 1.42E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.41E-05, 7.42E-05, 7.41E-05, 7.41E-05, 1.93E+04, 0.00E+00
 1.80E+02, 2.91E+01, 3.08E+01, 3.17E+01, 3.29E+01, 3.27E+01, 2.90E+01, 3.02E+01, 3.13E+01, 3.19E+01, 3.27E+01, 9.41E-02,-4.54E-03, 1.25E-01,-1.73E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.42E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.41E-05, 7.41E-05, 7.41E-05, 7.41E-05, 1.92E+04, 0.00E+00
 1.85E+02, 2.88E+01, 3.03E+01, 3.12E+01, 3.23E+01, 3.21E+01, 2.86E+01, 2.97E+01, 3.07E+01, 3.14E+01, 3.20E+01, 7.99E-02,-4.36E-03, 1.34E-01,-2.00E-02, 1.41E-01, 1.41E-01, 1.42E-01, 1.42E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.41E-05, 7.41E-05, 7.41E-05, 7.41E-05, 1.92E+04, 0.00E+00
 1.90E+02, 2.84E+01, 2.99E+01, 3.08E+01, 3.18E+01, 3.16E+01, 2.84E+01, 2.94E+01, 3.03E+01, 3.09E+01, 3.15E+01, 9.02E-02,-6.42E-03, 1.22E-01,-2.22E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.42E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.40E-05, 7.41E-05, 7.41E-05, 7.41E-05, 1.92E+04, 0.00E+00
 1.95E+02, 2.81E+01, 2.95E+01, 3.04E+01, 3.13E+01, 3.11E+01, 2.83E+01, 2.92E+01, 3.00E+01, 3.06E+01, 3.10E+01, 1.03E-01,-6.54E-03, 1.21E-01,-2.43E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.42E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.40E-05, 7.41E-05, 7.41E-05, 7.41E-05, 1.91E+04, 0.00E+00
 2.00E+02, 2.78E+01, 2.91E+01, 3.00E+01, 3.08E+01, 3.06E+01, 2.82E+01, 2.89E+01, 2.96E+01, 3.02E+01, 3.06E+01, 9.53E-02,-7.19E-03, 1.16E-01,-2.65E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.39E-05, 7.41E-05, 7.41E-05, 7.41E-05, 1.91E+04, 0.00E+00
 2.05E+02, 2.76E+01, 2.88E+01, 2.97E+01, 3.04E+01, 3.02E+01, 2.81E+01, 2.87E+01, 2.93E+01, 2.99E+01, 3.02E+01, 7.68E-02,-7.39E-03, 1.15E-01,-2.69E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.40E-05, 7.40E-05, 7.41E-05, 7.41E-05, 1.91E+04, 0.00E+00
 2.10E+02, 2.74E+01, 2.87E+01, 2.94E+01, 3.00E+01, 2.98E+01, 2.80E+01, 2.85E+01, 2.90E+01, 2.96E+01, 2.99E+01, 7.90E-02,-7.44E-03, 1.12E-01,-2.83E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.40E-05, 7.41E-05, 7.41E-05, 7.41E-05, 1.90E+04, 0.00E+00
 2.15E+02, 2.72E+01, 2.85E+01, 2.91E+01, 2.96E+01, 2.93E+01, 2.79E+01, 2.83E+01, 2.88E+01, 2.93E+01, 2.96E+01, 8.55E-02,-7.99E-03, 1.18E-01,-2.93E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.40E-05, 7.41E-05, 7.41E-05, 7.41E-05, 1.90E+04, 0.00E+00
 2.20E+02, 2.70E+01, 2.83E+01, 2.88E+01, 2.93E+01, 2.89E+01, 2.77E+01, 2.81E+01, 2.86E+01, 2.91E+01, 2.93E+01, 7.79E-02,-8.47E-03, 1.11E-01,-3.13E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.40E-05, 7.40E-05, 7.40E-05, 7.41E-05, 1.90E+04, 0.00E+00
 2.25E+02, 2.69E+01, 2.81E+01, 2.86E+01, 2.89E+01, 2.87E+01, 2.75E+01, 2.80E+01, 2.84E+01, 2.88E+01, 2.91E+01, 9.02E-02,-9.72E-03, 9.95E-02,-3.24E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.40E-05, 7.40E-05, 7.40E-05, 7.41E-05, 1.90E+04, 0.00E+00
