s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-4.95E+00, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-3.28E-04,-2.92E-04,-1.11E-04,-9.94E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.81E-04, 0.00E+00
 1.55E-02, 1.97E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.97E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-3.59E-04,-3.20E-04,-1.22E-04,-1.08E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.30E-03, 0.00E+00
 5.00E+00, 1.95E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.94E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01,-2.11E-02,-8.10E-03,-5.48E-03,-4.87E-03, 2.07E-01, 2.07E-01, 2.08E-01, 2.08E-01, 3.86E-04, 3.86E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.30E-02, 0.00E+00
 1.00E+01, 1.89E+01, 1.94E+01, 1.97E+01, 1.98E+01, 1.97E+01, 1.88E+01, 1.93E+01, 1.96E+01, 1.98E+01, 1.98E+01,-3.80E-02,-1.09E-02,-9.73E-03,-6.89E-03, 2.07E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.85E-04, 3.85E-04, 3.86E-04, 3.86E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.99E-01, 0.00E+00
 1.50E+01, 1.83E+01, 1.89E+01, 1.92E+01, 1.94E+01, 1.93E+01, 1.82E+01, 1.87E+01, 1.91E+01, 1.93E+01, 1.94E+01,-3.82E-02,-1.20E-02,-1.47E-02,-8.36E-03, 2.07E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.85E-04, 3.85E-04, 3.85E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.36E-02, 0.00E+00
 2.00E+01, 1.78E+01, 1.83E+01, 1.87E+01, 1.90E+01, 1.89E+01, 1.77E+01, 1.82E+01, 1.87E+01, 1.88E+01, 1.89E+01,-3.01E-02,-1.26E-02,-2.32E-02,-9.85E-03, 2.06E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.85E-04, 3.85E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.62E-01, 0.00E+00
 2.50E+01, 1.73E+01, 1.78E+01, 1.82E+01, 1.85E+01, 1.85E+01, 1.72E+01, 1.78E+01, 1.82E+01, 1.83E+01, 1.84E+01,-3.05E-02,-1.22E-02,-2.12E-02,-1.04E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.07E-01, 3.84E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.02E-02, 0.00E+00
 3.00E+01, 1.71E+01, 1.75E+01, 1.78E+01, 1.81E+01, 1.81E+01, 1.69E+01, 1.74E+01, 1.78E+01, 1.80E+01, 1.80E+01,-3.43E-02,-1.61E-02,-2.20E-02,-1.09E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.84E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.13E-01, 0.00E+00
 3.50E+01, 1.69E+01, 1.72E+01, 1.75E+01, 1.78E+01, 1.78E+01, 1.68E+01, 1.72E+01, 1.75E+01, 1.76E+01, 1.77E+01,-2.69E-02,-1.19E-02,-2.09E-02,-1.10E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.84E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.08E-01, 0.00E+00
 4.00E+01, 1.67E+01, 1.70E+01, 1.73E+01, 1.76E+01, 1.76E+01, 1.67E+01, 1.70E+01, 1.73E+01, 1.74E+01, 1.75E+01,-3.34E-02,-1.26E-02,-2.56E-02,-1.13E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.02E-03, 0.00E+00
 4.50E+01, 1.67E+01, 1.69E+01, 1.71E+01, 1.74E+01, 1.75E+01, 1.66E+01, 1.69E+01, 1.72E+01, 1.73E+01, 1.74E+01,-2.68E-02,-1.18E-02,-2.12E-02,-1.12E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-8.13E-02, 0.00E+00
 5.00E+01, 1.66E+01, 1.68E+01, 1.71E+01, 1.72E+01, 1.73E+01, 1.67E+01, 1.69E+01, 1.71E+01, 1.72E+01, 1.73E+01,-2.62E-02,-1.17E-02,-1.99E-02,-1.13E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 9.64E-02, 0.00E+00
 5.50E+01, 1.66E+01, 1.68E+01, 1.70E+01, 1.72E+01, 1.73E+01, 1.67E+01, 1.69E+01, 1.71E+01, 1.72E+01, 1.72E+01,-2.88E-02,-1.17E-02,-2.34E-02,-1.14E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.15E-01, 0.00E+00
 6.00E+01, 1.66E+01, 1.67E+01, 1.70E+01, 1.72E+01, 1.72E+01, 1.68E+01, 1.70E+01, 1.71E+01, 1.72E+01, 1.72E+01,-2.79E-02,-1.16E-02,-2.18E-02,-1.14E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.03E-01, 0.00E+00
 6.50E+01, 1.67E+01, 1.68E+01, 1.70E+01, 1.72E+01, 1.72E+01, 1.69E+01, 1.70E+01, 1.72E+01, 1.72E+01, 1.73E+01,-2.96E-02,-1.13E-02,-2.03E-02,-1.14E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.03E-02, 0.00E+00
 7.00E+01, 1.68E+01, 1.69E+01, 1.70E+01, 1.72E+01, 1.72E+01, 1.70E+01, 1.71E+01, 1.72E+01, 1.73E+01, 1.73E+01,-2.54E-02,-1.09E-02,-1.83E-02,-1.13E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.28E-01, 0.00E+00
 7.50E+01, 1.70E+01, 1.69E+01, 1.71E+01, 1.72E+01, 1.73E+01, 1.72E+01, 1.72E+01, 1.72E+01, 1.73E+01, 1.73E+01,-2.42E-02,-1.06E-02,-1.78E-02,-1.14E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.02E-02, 0.00E+00
 8.00E+01, 1.71E+01, 1.70E+01, 1.72E+01, 1.73E+01, 1.73E+01, 1.73E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.74E+01,-2.72E-02,-1.05E-02,-1.95E-02,-1.14E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.48E-02, 0.00E+00
 8.50E+01, 1.71E+01, 1.71E+01, 1.72E+01, 1.74E+01, 1.74E+01, 1.74E+01, 1.74E+01, 1.74E+01, 1.74E+01, 1.75E+01,-2.46E-02,-1.11E-02,-1.83E-02,-1.14E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.80E-01, 0.00E+00
 9.00E+01, 1.72E+01, 1.72E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.75E+01, 1.74E+01, 1.75E+01, 1.75E+01, 1.76E+01,-2.08E-02,-1.07E-02,-1.97E-02,-1.15E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.12E-01, 0.00E+00
 9.50E+01, 1.74E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.77E+01,-1.87E-02,-1.04E-02,-1.77E-02,-1.16E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.38E-02, 0.00E+00
 1.00E+02, 1.74E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.76E+01, 1.76E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.78E+01,-2.22E-02,-1.03E-02,-1.83E-02,-1.16E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.77E-02, 0.00E+00
 1.05E+02, 1.75E+01, 1.74E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.77E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.78E+01,-1.80E-02,-1.01E-02,-1.78E-02,-1.16E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.13E-01, 0.00E+00
 1.10E+02, 1.76E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.78E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.79E+01,-2.13E-02,-1.03E-02,-1.74E-02,-1.16E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.81E-02, 0.00E+00
 1.15E+02, 1.77E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.80E+01,-2.13E-02,-1.03E-02,-1.73E-02,-1.15E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.73E-02, 0.00E+00
 1.20E+02, 1.78E+01, 1.77E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.80E+01,-2.47E-02,-1.62E-02,-1.77E-02,-1.16E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.93E-02, 0.00E+00
 1.25E+02, 1.79E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.81E+01,-2.08E-02,-9.84E-03,-1.67E-02,-1.16E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.01E-02, 0.00E+00
 1.30E+02, 1.80E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.82E+01,-1.57E-02,-9.43E-03,-1.77E-02,-1.16E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.29E-01, 0.00E+00
 1.35E+02, 1.80E+01, 1.79E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01,-1.62E-02,-9.78E-03,-1.73E-02,-1.16E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.32E-01, 0.00E+00
 1.40E+02, 1.81E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01,-1.95E-02,-1.02E-02,-1.82E-02,-1.18E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.69E-02, 0.00E+00
 1.45E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01,-2.11E-02,-1.02E-02,-1.76E-02,-1.17E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.67E-01, 0.00E+00
 1.50E+02, 1.81E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01,-2.07E-02,-1.03E-02,-1.72E-02,-1.19E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.92E-01, 0.00E+00
 1.55E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-1.97E-02,-1.04E-02,-1.86E-02,-1.19E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.32E-01, 0.00E+00
 1.60E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01,-1.68E-02,-1.02E-02,-1.74E-02,-1.19E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.84E-01, 0.00E+00
 1.65E+02, 1.82E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.84E+01,-2.09E-02,-1.05E-02,-1.88E-02,-1.20E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.99E-02, 0.00E+00
 1.70E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.01E-02,-1.01E-02,-1.89E-02,-1.20E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.02E-01, 0.00E+00
 1.75E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.98E-02,-9.97E-03,-1.98E-02,-1.20E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.54E-01, 0.00E+00
 1.80E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.16E-02,-1.03E-02,-1.87E-02,-1.20E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.90E-01, 0.00E+00
 1.85E+02, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.84E-02,-1.01E-02,-1.78E-02,-1.21E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.72E-01, 0.00E+00
 1.90E+02, 1.84E+01, 1.82E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.87E-02,-1.01E-02,-1.92E-02,-1.21E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.61E-02, 0.00E+00
 1.95E+02, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.85E+01,-1.80E-02,-1.02E-02,-1.82E-02,-1.21E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.13E-01, 0.00E+00
 2.00E+02, 1.85E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.85E+01,-1.90E-02,-1.01E-02,-1.70E-02,-1.21E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.67E-02, 0.00E+00
 2.05E+02, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.86E+01,-1.98E-02,-1.00E-02,-1.71E-02,-1.21E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.27E-01, 0.00E+00
 2.10E+02, 1.85E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.86E+01,-1.81E-02,-9.49E-03,-1.77E-02,-1.21E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.94E-01, 0.00E+00
 2.15E+02, 1.85E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01,-1.95E-02,-9.98E-03,-1.76E-02,-1.22E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.47E-01, 0.00E+00
 2.20E+02, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.86E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01,-1.80E-02,-9.90E-03,-1.83E-02,-1.22E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.17E-01, 0.00E+00
 2.25E+02, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.85E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01,-2.50E-02,-1.38E-02,-1.93E-02,-1.22E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.15E-02, 0.00E+00
