s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-4.99E+00, 1.93E+01, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.93E+01, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01,-8.71E-04,-7.77E-04,-2.96E-04,-2.64E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.86E-03, 0.00E+00
 3.83E-03, 1.91E+01, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.91E+01, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01,-9.21E-04,-8.21E-04,-3.11E-04,-2.78E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.38E-02, 0.00E+00
 5.00E+00, 1.87E+01, 1.95E+01, 1.98E+01, 1.99E+01, 2.00E+01, 1.86E+01, 1.94E+01, 1.98E+01, 1.99E+01, 2.00E+01,-7.02E-02,-3.33E-02,-1.33E-02,-1.05E-02, 2.07E-01, 2.07E-01, 2.07E-01, 2.08E-01, 3.85E-04, 3.85E-04, 3.86E-04, 3.86E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.04E-01, 0.00E+00
 1.00E+01, 1.78E+01, 1.85E+01, 1.89E+01, 1.92E+01, 1.94E+01, 1.77E+01, 1.85E+01, 1.90E+01, 1.91E+01, 1.94E+01,-8.92E-02,-4.96E-02,-2.83E-02,-1.51E-02, 2.06E-01, 2.06E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.84E-04, 3.85E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.02E-01, 0.00E+00
 1.50E+01, 1.70E+01, 1.76E+01, 1.81E+01, 1.84E+01, 1.86E+01, 1.69E+01, 1.76E+01, 1.81E+01, 1.82E+01, 1.85E+01,-7.20E-02,-3.35E-02,-4.03E-02,-1.73E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.84E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.99E-01, 0.00E+00
 2.00E+01, 1.66E+01, 1.70E+01, 1.73E+01, 1.77E+01, 1.79E+01, 1.65E+01, 1.71E+01, 1.75E+01, 1.76E+01, 1.79E+01,-1.05E-01,-6.55E-02,-3.45E-02,-1.77E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.48E-01, 0.00E+00
 2.50E+01, 1.63E+01, 1.66E+01, 1.68E+01, 1.73E+01, 1.74E+01, 1.63E+01, 1.68E+01, 1.71E+01, 1.72E+01, 1.74E+01,-6.26E-02,-3.89E-02,-3.93E-02,-1.75E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.47E-01, 0.00E+00
 3.00E+01, 1.62E+01, 1.63E+01, 1.66E+01, 1.70E+01, 1.71E+01, 1.63E+01, 1.66E+01, 1.69E+01, 1.69E+01, 1.72E+01,-7.28E-02,-4.27E-02,-3.74E-02,-1.76E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.68E-01, 0.00E+00
 3.50E+01, 1.62E+01, 1.63E+01, 1.65E+01, 1.68E+01, 1.70E+01, 1.63E+01, 1.66E+01, 1.68E+01, 1.68E+01, 1.70E+01,-5.61E-02,-3.45E-02,-3.66E-02,-1.71E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.62E-01, 0.00E+00
 4.00E+01, 1.62E+01, 1.63E+01, 1.64E+01, 1.68E+01, 1.69E+01, 1.64E+01, 1.65E+01, 1.67E+01, 1.68E+01, 1.70E+01,-5.49E-02,-2.99E-02,-3.13E-02,-1.67E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.37E-01, 0.00E+00
 4.50E+01, 1.64E+01, 1.64E+01, 1.65E+01, 1.68E+01, 1.69E+01, 1.65E+01, 1.66E+01, 1.67E+01, 1.68E+01, 1.70E+01,-6.27E-02,-4.28E-02,-2.95E-02,-1.67E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.23E-02, 0.00E+00
 5.00E+01, 1.65E+01, 1.65E+01, 1.66E+01, 1.68E+01, 1.70E+01, 1.67E+01, 1.67E+01, 1.67E+01, 1.68E+01, 1.70E+01,-3.75E-02,-2.06E-02,-3.07E-02,-1.67E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.47E-01, 0.00E+00
 5.50E+01, 1.67E+01, 1.67E+01, 1.67E+01, 1.69E+01, 1.70E+01, 1.68E+01, 1.68E+01, 1.68E+01, 1.69E+01, 1.71E+01,-3.87E-02,-2.47E-02,-2.69E-02,-1.66E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.13E-01, 0.00E+00
 6.00E+01, 1.69E+01, 1.68E+01, 1.68E+01, 1.70E+01, 1.71E+01, 1.70E+01, 1.70E+01, 1.70E+01, 1.71E+01, 1.72E+01,-4.08E-02,-2.77E-02,-2.79E-02,-1.65E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.18E-01, 0.00E+00
 6.50E+01, 1.70E+01, 1.69E+01, 1.69E+01, 1.71E+01, 1.72E+01, 1.72E+01, 1.72E+01, 1.71E+01, 1.72E+01, 1.73E+01,-4.57E-02,-3.15E-02,-2.62E-02,-1.65E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.47E-01, 0.00E+00
 7.00E+01, 1.71E+01, 1.70E+01, 1.71E+01, 1.72E+01, 1.73E+01, 1.74E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.74E+01,-5.40E-02,-3.72E-02,-2.62E-02,-1.61E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.23E-01, 0.00E+00
 7.50E+01, 1.73E+01, 1.71E+01, 1.72E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.74E+01, 1.74E+01, 1.75E+01, 1.76E+01,-4.99E-02,-3.39E-02,-2.53E-02,-1.58E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.74E-02, 0.00E+00
 8.00E+01, 1.74E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.77E+01, 1.76E+01, 1.75E+01, 1.76E+01, 1.77E+01,-4.09E-02,-2.39E-02,-2.45E-02,-1.61E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.67E-01, 0.00E+00
 8.50E+01, 1.75E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.79E+01, 1.77E+01, 1.77E+01, 1.77E+01, 1.78E+01,-5.29E-02,-3.52E-02,-2.50E-02,-1.64E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.85E-02, 0.00E+00
 9.00E+01, 1.75E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.80E+01, 1.78E+01, 1.78E+01, 1.78E+01, 1.79E+01,-4.38E-02,-2.66E-02,-2.29E-02,-1.65E-02, 2.04E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.78E-01, 0.00E+00
 9.50E+01, 1.75E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.81E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.80E+01,-6.20E-02,-4.26E-02,-2.29E-02,-1.61E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.81E-01, 0.00E+00
 1.00E+02, 1.76E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.82E+01, 1.81E+01, 1.80E+01, 1.80E+01, 1.80E+01,-5.70E-02,-4.25E-02,-2.41E-02,-1.61E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.64E-01, 0.00E+00
 1.05E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.78E+01, 1.79E+01, 1.83E+01, 1.82E+01, 1.81E+01, 1.81E+01, 1.81E+01,-4.53E-02,-3.30E-02,-2.32E-02,-1.62E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.09E-01, 0.00E+00
 1.10E+02, 1.78E+01, 1.76E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.83E+01, 1.82E+01, 1.81E+01, 1.82E+01, 1.82E+01,-2.99E-02,-1.68E-02,-2.38E-02,-1.60E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.70E-01, 0.00E+00
 1.15E+02, 1.79E+01, 1.78E+01, 1.78E+01, 1.80E+01, 1.81E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01,-4.13E-02,-2.78E-02,-2.26E-02,-1.59E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.97E-01, 0.00E+00
 1.20E+02, 1.80E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01,-4.59E-02,-3.13E-02,-2.23E-02,-1.62E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.73E-01, 0.00E+00
 1.25E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-4.14E-02,-2.63E-02,-2.21E-02,-1.59E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.85E-01, 0.00E+00
 1.30E+02, 1.82E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.86E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-4.11E-02,-2.74E-02,-2.34E-02,-1.60E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.57E-01, 0.00E+00
 1.35E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.86E+01, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01,-5.23E-02,-3.82E-02,-2.29E-02,-1.60E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 9.98E-03, 0.00E+00
 1.40E+02, 1.83E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.87E+01, 1.85E+01, 1.83E+01, 1.84E+01, 1.85E+01,-3.61E-02,-2.39E-02,-2.37E-02,-1.61E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.69E-01, 0.00E+00
 1.45E+02, 1.84E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.87E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01,-4.76E-02,-3.49E-02,-2.24E-02,-1.62E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.38E-01, 0.00E+00
 1.50E+02, 1.84E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.87E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01,-3.99E-02,-2.80E-02,-2.32E-02,-1.61E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.62E-02, 0.00E+00
 1.55E+02, 1.84E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.88E+01, 1.86E+01, 1.84E+01, 1.85E+01, 1.86E+01,-4.16E-02,-2.64E-02,-2.41E-02,-1.62E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.34E-01, 0.00E+00
 1.60E+02, 1.84E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.88E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.86E+01,-5.37E-02,-3.79E-02,-2.43E-02,-1.64E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.77E-01, 0.00E+00
 1.65E+02, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.88E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.86E+01,-4.51E-02,-3.09E-02,-2.37E-02,-1.67E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.63E-01, 0.00E+00
 1.70E+02, 1.85E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.88E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.86E+01,-4.25E-02,-3.09E-02,-2.33E-02,-1.66E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.47E-01, 0.00E+00
 1.75E+02, 1.85E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.87E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.86E+01,-3.91E-02,-2.35E-02,-2.30E-02,-1.69E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.85E-01, 0.00E+00
 1.80E+02, 1.85E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.87E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01,-4.34E-02,-2.68E-02,-2.33E-02,-1.70E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.77E-01, 0.00E+00
 1.85E+02, 1.85E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01,-6.71E-02,-4.65E-02,-2.34E-02,-1.67E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.23E-01, 0.00E+00
 1.90E+02, 1.85E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.86E+01,-5.33E-02,-3.54E-02,-2.33E-02,-1.67E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.80E-03, 0.00E+00
 1.95E+02, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01,-5.19E-02,-3.64E-02,-2.27E-02,-1.67E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.07E-01, 0.00E+00
 2.00E+02, 1.84E+01, 1.82E+01, 1.82E+01, 1.84E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01,-5.09E-02,-3.34E-02,-2.24E-02,-1.66E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.76E-01, 0.00E+00
 2.05E+02, 1.84E+01, 1.82E+01, 1.82E+01, 1.84E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.85E+01,-7.38E-02,-5.48E-02,-2.41E-02,-1.70E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.68E-01, 0.00E+00
 2.10E+02, 1.84E+01, 1.82E+01, 1.81E+01, 1.84E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.85E+01,-8.05E-02,-6.09E-02,-2.43E-02,-1.71E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.30E-01, 0.00E+00
 2.15E+02, 1.84E+01, 1.81E+01, 1.80E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.85E+01,-5.19E-02,-3.55E-02,-2.56E-02,-1.69E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.78E-01, 0.00E+00
 2.20E+02, 1.84E+01, 1.81E+01, 1.80E+01, 1.83E+01, 1.84E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-6.02E-02,-4.30E-02,-2.37E-02,-1.69E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.27E+00, 0.00E+00
 2.25E+02, 1.84E+01, 1.81E+01, 1.80E+01, 1.83E+01, 1.84E+01, 1.86E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01,-4.37E-02,-3.05E-02,-2.53E-02,-1.70E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.71E-01, 0.00E+00
