s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-1.50E+01, 4.59E+01, 7.44E+01, 1.41E+02, 1.78E+02, 1.86E+02, 4.16E+01, 7.62E+01, 1.28E+02, 1.49E+02, 1.68E+02, 6.23E+00, 3.80E+00, 1.58E+01, 1.00E+01, 1.99E-01, 1.89E-01, 1.49E-01, 1.60E-01, 5.71E-03, 1.14E-02, 3.49E-02, 2.86E-02, 1.67E-05, 3.45E-05, 1.08E-04, 8.83E-05,-1.21E+00, 1.12E+03
-9.99E+00, 4.91E+01, 7.96E+01, 1.56E+02, 1.97E+02, 2.09E+02, 4.35E+01, 8.19E+01, 1.41E+02, 1.65E+02, 1.84E+02, 5.91E+00, 3.52E+00, 1.87E+01, 1.21E+01, 2.00E-01, 1.92E-01, 1.47E-01, 1.55E-01, 4.73E-03, 9.63E-03, 3.61E-02, 3.12E-02, 1.36E-05, 2.89E-05, 1.12E-04, 9.64E-05,-1.05E+00, 1.13E+03
-4.99E+00, 5.19E+01, 8.35E+01, 1.68E+02, 2.10E+02, 2.24E+02, 4.59E+01, 8.64E+01, 1.51E+02, 1.82E+02, 2.00E+02, 5.84E+00, 3.52E+00, 1.47E+01, 9.18E+00, 2.00E-01, 1.92E-01, 1.43E-01, 1.53E-01, 5.14E-03, 9.79E-03, 3.85E-02, 3.27E-02, 1.49E-05, 2.95E-05, 1.19E-04, 1.01E-04,-1.09E+00, 1.11E+03
 1.57E-02, 5.48E+01, 8.76E+01, 1.78E+02, 2.23E+02, 2.40E+02, 4.80E+01, 8.98E+01, 1.60E+02, 1.93E+02, 2.14E+02, 6.06E+00, 3.58E+00, 1.57E+01, 9.86E+00, 1.99E-01, 1.88E-01, 1.41E-01, 1.48E-01, 5.76E-03, 1.19E-02, 3.94E-02, 3.53E-02, 1.68E-05, 3.60E-05, 1.22E-04, 1.09E-04,-1.20E+00, 1.09E+03
 5.00E+00, 5.70E+01, 8.85E+01, 1.76E+02, 2.24E+02, 2.46E+02, 5.05E+01, 9.08E+01, 1.61E+02, 1.95E+02, 2.18E+02, 3.88E+00, 2.92E+00, 1.42E+01, 9.83E+00, 1.89E-01, 1.86E-01, 1.48E-01, 1.57E-01, 8.75E-03, 1.06E-02, 3.24E-02, 2.87E-02, 2.62E-05, 3.20E-05, 1.00E-04, 8.86E-05,-2.22E+00, 1.17E+03
 1.00E+01, 5.98E+01, 8.74E+01, 1.63E+02, 2.07E+02, 2.32E+02, 5.35E+01, 8.66E+01, 1.45E+02, 1.78E+02, 2.01E+02, 3.07E+00, 2.36E+00, 9.87E+00, 7.21E+00, 1.64E-01, 1.64E-01, 1.47E-01, 1.56E-01, 1.80E-02, 1.88E-02, 2.82E-02, 2.33E-02, 5.53E-05, 5.76E-05, 8.72E-05, 7.17E-05,-1.15E+00, 1.10E+03
 1.50E+01, 6.11E+01, 8.44E+01, 1.48E+02, 1.86E+02, 2.11E+02, 5.47E+01, 8.13E+01, 1.27E+02, 1.55E+02, 1.77E+02, 2.07E+00, 1.50E+00, 8.96E+00, 6.27E+00, 1.55E-01, 1.56E-01, 1.43E-01, 1.50E-01, 2.07E-02, 2.09E-02, 2.68E-02, 2.45E-02, 6.39E-05, 6.43E-05, 8.30E-05, 7.55E-05,-1.51E+00, 9.96E+02
 2.00E+01, 6.15E+01, 8.10E+01, 1.35E+02, 1.69E+02, 1.97E+02, 5.60E+01, 7.74E+01, 1.13E+02, 1.40E+02, 1.61E+02, 1.79E+00, 1.14E+00, 1.89E+00, 8.83E-01, 1.50E-01, 1.50E-01, 1.44E-01, 1.43E-01, 2.24E-02, 2.28E-02, 2.53E-02, 2.61E-02, 6.89E-05, 7.04E-05, 7.80E-05, 8.07E-05,-1.22E+00, 6.21E+02
 2.50E+01, 6.14E+01, 7.78E+01, 1.23E+02, 1.51E+02, 1.76E+02, 5.70E+01, 7.43E+01, 1.04E+02, 1.26E+02, 1.46E+02, 1.14E+00, 6.39E-01, 1.00E+00, 2.58E-01, 1.46E-01, 1.44E-01, 1.42E-01, 1.39E-01, 2.34E-02, 2.46E-02, 2.46E-02, 2.67E-02, 7.22E-05, 7.58E-05, 7.59E-05, 8.27E-05,-1.22E+00, 1.34E+02
 3.00E+01, 6.21E+01, 7.62E+01, 1.13E+02, 1.35E+02, 1.56E+02, 5.65E+01, 7.10E+01, 9.66E+01, 1.15E+02, 1.32E+02, 1.86E+00, 1.31E+00, 8.11E-01, 1.74E-01, 1.44E-01, 1.42E-01, 1.41E-01, 1.40E-01, 2.45E-02, 2.48E-02, 2.43E-02, 2.50E-02, 7.58E-05, 7.67E-05, 7.51E-05, 7.72E-05,-1.34E+00, 1.60E+02
 3.50E+01, 6.30E+01, 7.50E+01, 1.06E+02, 1.23E+02, 1.40E+02, 5.49E+01, 6.74E+01, 8.89E+01, 1.05E+02, 1.20E+02, 1.26E+00, 7.25E-01, 7.23E-01, 1.25E-01, 1.43E-01, 1.42E-01, 1.42E-01, 1.41E-01, 2.41E-02, 2.47E-02, 2.41E-02, 2.45E-02, 7.43E-05, 7.63E-05, 7.43E-05, 7.57E-05,-1.31E+00, 6.70E+01
 4.00E+01, 6.25E+01, 7.22E+01, 9.75E+01, 1.12E+02, 1.28E+02, 5.27E+01, 6.34E+01, 8.11E+01, 9.41E+01, 1.08E+02, 6.68E-01, 3.13E-01, 6.11E-01, 6.73E-02, 1.43E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.39E-02, 2.46E-02, 2.40E-02, 2.45E-02, 7.39E-05, 7.58E-05, 7.40E-05, 7.56E-05,-1.15E+00, 6.12E+01
 4.50E+01, 6.10E+01, 6.89E+01, 8.95E+01, 1.01E+02, 1.15E+02, 5.02E+01, 5.92E+01, 7.40E+01, 8.50E+01, 9.70E+01, 5.11E-01, 1.87E-01, 6.37E-01, 2.71E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.41E-02, 2.44E-02, 2.41E-02, 2.43E-02, 7.43E-05, 7.53E-05, 7.45E-05, 7.52E-05,-1.63E+00, 3.66E+01
 5.00E+01, 5.83E+01, 6.56E+01, 8.20E+01, 9.06E+01, 1.04E+02, 4.81E+01, 5.60E+01, 6.85E+01, 7.87E+01, 8.78E+01, 3.72E-01, 9.62E-02, 1.17E+00, 8.06E-02, 1.41E-01, 1.42E-01, 1.41E-01, 1.42E-01, 2.43E-02, 2.43E-02, 2.43E-02, 2.44E-02, 7.49E-05, 7.49E-05, 7.51E-05, 7.53E-05,-1.77E+00, 3.82E+00
 5.50E+01, 5.60E+01, 6.24E+01, 7.61E+01, 8.22E+01, 9.43E+01, 4.67E+01, 5.34E+01, 6.42E+01, 7.40E+01, 8.16E+01, 4.08E-01, 9.78E-02, 8.99E-01, 5.18E-03, 1.40E-01, 1.41E-01, 1.40E-01, 1.41E-01, 2.46E-02, 2.42E-02, 2.43E-02, 2.46E-02, 7.58E-05, 7.48E-05, 7.51E-05, 7.60E-05,-1.63E+00, 8.97E-01
 6.00E+01, 5.45E+01, 5.98E+01, 7.12E+01, 7.58E+01, 8.68E+01, 4.56E+01, 5.11E+01, 6.02E+01, 6.97E+01, 7.67E+01, 3.91E-01, 1.12E-01, 7.83E-01,-5.55E-03, 1.39E-01, 1.41E-01, 1.39E-01, 1.40E-01, 2.46E-02, 2.43E-02, 2.44E-02, 2.48E-02, 7.59E-05, 7.52E-05, 7.55E-05, 7.67E-05,-1.63E+00, 5.91E+00
 6.50E+01, 5.33E+01, 5.76E+01, 6.71E+01, 7.04E+01, 8.06E+01, 4.47E+01, 4.91E+01, 5.69E+01, 6.58E+01, 7.23E+01, 4.03E-01, 9.84E-02, 7.67E-01,-1.79E-02, 1.39E-01, 1.40E-01, 1.39E-01, 1.40E-01, 2.46E-02, 2.44E-02, 2.46E-02, 2.47E-02, 7.61E-05, 7.54E-05, 7.60E-05, 7.64E-05,-1.60E+00, 3.50E+00
 7.00E+01, 5.24E+01, 5.59E+01, 6.36E+01, 6.62E+01, 7.51E+01, 4.37E+01, 4.76E+01, 5.40E+01, 6.25E+01, 6.86E+01, 4.38E-01, 1.02E-01, 9.26E-01,-1.06E-02, 1.39E-01, 1.40E-01, 1.39E-01, 1.40E-01, 2.48E-02, 2.45E-02, 2.47E-02, 2.47E-02, 7.67E-05, 7.57E-05, 7.64E-05, 7.64E-05,-1.62E+00, 4.08E+00
 7.50E+01, 5.16E+01, 5.47E+01, 6.08E+01, 6.27E+01, 7.05E+01, 4.26E+01, 4.61E+01, 5.21E+01, 5.98E+01, 6.49E+01, 4.00E-01, 1.22E-01, 8.34E-01,-1.78E-02, 1.39E-01, 1.39E-01, 1.38E-01, 1.39E-01, 2.48E-02, 2.46E-02, 2.50E-02, 2.48E-02, 7.68E-05, 7.59E-05, 7.73E-05, 7.66E-05,-1.23E+00, 5.05E+00
 8.00E+01, 5.05E+01, 5.32E+01, 5.82E+01, 5.97E+01, 6.69E+01, 4.17E+01, 4.49E+01, 5.05E+01, 5.76E+01, 6.18E+01, 3.88E-01, 8.10E-02, 9.08E-01,-1.26E-02, 1.38E-01, 1.38E-01, 1.38E-01, 1.39E-01, 2.49E-02, 2.47E-02, 2.50E-02, 2.51E-02, 7.70E-05, 7.63E-05, 7.73E-05, 7.75E-05,-1.98E+00, 5.57E-01
 8.50E+01, 4.98E+01, 5.22E+01, 5.65E+01, 5.77E+01, 6.35E+01, 4.11E+01, 4.41E+01, 4.93E+01, 5.60E+01, 5.95E+01, 3.79E-01, 8.82E-02, 9.17E-01,-6.49E-03, 1.37E-01, 1.38E-01, 1.38E-01, 1.38E-01, 2.52E-02, 2.48E-02, 2.52E-02, 2.52E-02, 7.80E-05, 7.66E-05, 7.78E-05, 7.80E-05,-1.64E+00, 6.13E-01
 9.00E+01, 4.90E+01, 5.12E+01, 5.50E+01, 5.59E+01, 6.08E+01, 4.07E+01, 4.34E+01, 4.82E+01, 5.45E+01, 5.77E+01, 3.36E-01, 6.96E-02, 7.90E-01,-2.97E-02, 1.37E-01, 1.38E-01, 1.37E-01, 1.37E-01, 2.52E-02, 2.50E-02, 2.53E-02, 2.55E-02, 7.79E-05, 7.72E-05, 7.83E-05, 7.87E-05,-2.16E+00, 1.28E-01
 9.50E+01, 4.83E+01, 5.02E+01, 5.35E+01, 5.46E+01, 5.90E+01, 4.04E+01, 4.27E+01, 4.73E+01, 5.31E+01, 5.65E+01, 3.27E-01, 4.50E-02, 6.49E-01,-4.48E-02, 1.37E-01, 1.38E-01, 1.37E-01, 1.37E-01, 2.53E-02, 2.51E-02, 2.56E-02, 2.58E-02, 7.81E-05, 7.76E-05, 7.92E-05, 7.96E-05,-2.11E+00, 6.16E-01
 1.00E+02, 4.73E+01, 4.90E+01, 5.23E+01, 5.33E+01, 5.73E+01, 4.01E+01, 4.22E+01, 4.68E+01, 5.22E+01, 5.56E+01, 3.41E-01, 6.81E-02, 6.46E-01,-4.83E-02, 1.37E-01, 1.37E-01, 1.36E-01, 1.36E-01, 2.54E-02, 2.53E-02, 2.56E-02, 2.59E-02, 7.86E-05, 7.82E-05, 7.92E-05, 8.01E-05,-2.04E+00, 2.07E-01
 1.05E+02, 4.65E+01, 4.81E+01, 5.12E+01, 5.23E+01, 5.61E+01, 3.99E+01, 4.18E+01, 4.65E+01, 5.16E+01, 5.43E+01, 3.29E-01, 6.69E-02, 5.85E-01,-5.03E-02, 1.36E-01, 1.37E-01, 1.36E-01, 1.36E-01, 2.56E-02, 2.55E-02, 2.59E-02, 2.59E-02, 7.90E-05, 7.87E-05, 8.01E-05, 8.02E-05,-2.05E+00, 1.76E-02
 1.10E+02, 4.58E+01, 4.74E+01, 5.01E+01, 5.13E+01, 5.51E+01, 3.97E+01, 4.13E+01, 4.55E+01, 5.09E+01, 5.32E+01, 3.75E-01, 7.25E-02, 6.54E-01,-5.49E-02, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.57E-02, 2.56E-02, 2.60E-02, 2.62E-02, 7.94E-05, 7.92E-05, 8.05E-05, 8.11E-05,-2.22E+00, 4.06E-02
 1.15E+02, 4.55E+01, 4.70E+01, 4.93E+01, 5.06E+01, 5.40E+01, 3.94E+01, 4.10E+01, 4.49E+01, 5.00E+01, 5.19E+01, 3.50E-01, 7.90E-02, 7.34E-01,-4.41E-02, 1.35E-01, 1.36E-01, 1.35E-01, 1.35E-01, 2.60E-02, 2.58E-02, 2.62E-02, 2.66E-02, 8.05E-05, 7.97E-05, 8.09E-05, 8.22E-05,-8.71E-01, 3.37E-01
 1.20E+02, 4.52E+01, 4.66E+01, 4.87E+01, 5.00E+01, 5.30E+01, 3.92E+01, 4.07E+01, 4.45E+01, 4.95E+01, 5.10E+01, 3.65E-01, 8.25E-02, 8.76E-01,-3.49E-02, 1.35E-01, 1.36E-01, 1.35E-01, 1.35E-01, 2.62E-02, 2.60E-02, 2.63E-02, 2.66E-02, 8.10E-05, 8.04E-05, 8.15E-05, 8.22E-05,-1.82E+00,-5.53E-14
 1.25E+02, 4.53E+01, 4.65E+01, 4.84E+01, 4.97E+01, 5.22E+01, 3.92E+01, 4.06E+01, 4.46E+01, 4.93E+01, 5.03E+01, 2.92E-01, 6.43E-02, 8.22E-01,-4.26E-02, 1.34E-01, 1.35E-01, 1.34E-01, 1.34E-01, 2.65E-02, 2.62E-02, 2.64E-02, 2.66E-02, 8.20E-05, 8.09E-05, 8.17E-05, 8.24E-05,-1.85E+00, 3.17E-01
 1.30E+02, 4.54E+01, 4.65E+01, 4.82E+01, 4.94E+01, 5.16E+01, 3.94E+01, 4.05E+01, 4.46E+01, 4.92E+01, 5.03E+01, 3.73E-01, 7.57E-02, 8.86E-01,-3.75E-02, 1.34E-01, 1.34E-01, 1.34E-01, 1.33E-01, 2.67E-02, 2.64E-02, 2.66E-02, 2.72E-02, 8.26E-05, 8.16E-05, 8.24E-05, 8.42E-05,-1.92E+00, 2.12E-02
 1.35E+02, 4.56E+01, 4.66E+01, 4.81E+01, 4.91E+01, 5.11E+01, 3.93E+01, 4.04E+01, 4.41E+01, 4.91E+01, 5.11E+01, 3.12E-01, 6.56E-02, 7.44E-01,-4.81E-02, 1.33E-01, 1.34E-01, 1.33E-01, 1.33E-01, 2.70E-02, 2.65E-02, 2.69E-02, 2.72E-02, 8.34E-05, 8.21E-05, 8.33E-05, 8.42E-05,-1.68E+00,-8.26E-14
 1.40E+02, 4.57E+01, 4.66E+01, 4.81E+01, 4.92E+01, 5.09E+01, 3.93E+01, 4.03E+01, 4.40E+01, 4.92E+01, 5.16E+01, 3.38E-01, 6.84E-02, 6.41E-01,-4.20E-02, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.70E-02, 2.67E-02, 2.72E-02, 2.74E-02, 8.35E-05, 8.26E-05, 8.43E-05, 8.47E-05,-1.64E+00, 1.36E-01
 1.45E+02, 4.57E+01, 4.66E+01, 4.81E+01, 4.93E+01, 5.11E+01, 3.94E+01, 4.03E+01, 4.40E+01, 4.94E+01, 5.21E+01, 3.51E-01, 8.55E-02, 7.84E-01,-3.35E-02, 1.32E-01, 1.33E-01, 1.32E-01, 1.32E-01, 2.72E-02, 2.70E-02, 2.76E-02, 2.76E-02, 8.41E-05, 8.34E-05, 8.53E-05, 8.54E-05,-2.54E+00, 5.63E-02
 1.50E+02, 4.60E+01, 4.68E+01, 4.82E+01, 4.92E+01, 5.10E+01, 3.95E+01, 4.03E+01, 4.41E+01, 4.93E+01, 5.22E+01, 4.04E-01, 1.00E-01, 6.79E-01,-5.02E-02, 1.32E-01, 1.32E-01, 1.32E-01, 1.32E-01, 2.75E-02, 2.71E-02, 2.75E-02, 2.76E-02, 8.50E-05, 8.39E-05, 8.52E-05, 8.54E-05,-1.70E+00,-1.59E-13
 1.55E+02, 4.58E+01, 4.69E+01, 4.83E+01, 4.92E+01, 5.09E+01, 3.95E+01, 4.03E+01, 4.40E+01, 4.93E+01, 5.27E+01, 4.01E-01, 8.78E-02, 6.51E-01,-6.20E-02, 1.31E-01, 1.32E-01, 1.32E-01, 1.31E-01, 2.77E-02, 2.73E-02, 2.76E-02, 2.81E-02, 8.56E-05, 8.43E-05, 8.54E-05, 8.69E-05,-1.79E+00, 8.35E-03
 1.60E+02, 4.58E+01, 4.67E+01, 4.80E+01, 4.91E+01, 5.13E+01, 3.95E+01, 4.05E+01, 4.45E+01, 4.96E+01, 5.29E+01, 3.31E-01, 8.19E-02, 7.46E-01,-4.57E-02, 1.31E-01, 1.31E-01, 1.31E-01, 1.31E-01, 2.78E-02, 2.75E-02, 2.79E-02, 2.80E-02, 8.60E-05, 8.50E-05, 8.64E-05, 8.68E-05,-1.71E+00, 1.54E-02
 1.65E+02, 4.58E+01, 4.65E+01, 4.79E+01, 4.90E+01, 5.12E+01, 3.96E+01, 4.05E+01, 4.48E+01, 4.92E+01, 5.20E+01, 4.05E-01, 1.04E-01, 5.62E-01,-5.49E-02, 1.31E-01, 1.31E-01, 1.30E-01, 1.31E-01, 2.80E-02, 2.77E-02, 2.81E-02, 2.80E-02, 8.66E-05, 8.56E-05, 8.71E-05, 8.65E-05,-1.69E+00,-1.35E-13
 1.70E+02, 4.59E+01, 4.67E+01, 4.80E+01, 4.92E+01, 5.15E+01, 3.94E+01, 4.03E+01, 4.41E+01, 4.88E+01, 5.07E+01, 3.41E-01, 8.50E-02, 7.11E-01,-4.01E-02, 1.30E-01, 1.31E-01, 1.30E-01, 1.30E-01, 2.81E-02, 2.78E-02, 2.84E-02, 2.82E-02, 8.69E-05, 8.61E-05, 8.80E-05, 8.73E-05,-2.06E+00,-6.75E-14
 1.75E+02, 4.55E+01, 4.63E+01, 4.78E+01, 4.91E+01, 5.13E+01, 3.93E+01, 4.01E+01, 4.35E+01, 4.83E+01, 4.99E+01, 3.68E-01, 7.57E-02, 7.24E-01,-3.89E-02, 1.30E-01, 1.30E-01, 1.30E-01, 1.30E-01, 2.82E-02, 2.80E-02, 2.84E-02, 2.84E-02, 8.72E-05, 8.66E-05, 8.78E-05, 8.79E-05,-2.13E+00,-1.06E-13
 1.80E+02, 4.50E+01, 4.59E+01, 4.75E+01, 4.90E+01, 5.09E+01, 3.92E+01, 4.01E+01, 4.42E+01, 4.88E+01, 5.05E+01, 3.51E-01, 8.52E-02, 6.62E-01,-4.57E-02, 1.30E-01, 1.30E-01, 1.30E-01, 1.29E-01, 2.83E-02, 2.82E-02, 2.86E-02, 2.90E-02, 8.76E-05, 8.71E-05, 8.84E-05, 8.99E-05,-1.63E+00,-1.72E-13
 1.85E+02, 4.45E+01, 4.55E+01, 4.71E+01, 4.88E+01, 5.09E+01, 3.94E+01, 4.04E+01, 4.47E+01, 4.89E+01, 5.05E+01, 3.60E-01, 7.66E-02, 8.07E-01,-3.91E-02, 1.29E-01, 1.30E-01, 1.29E-01, 1.29E-01, 2.84E-02, 2.83E-02, 2.88E-02, 2.89E-02, 8.80E-05, 8.78E-05, 8.91E-05, 8.94E-05,-2.10E+00,-1.55E-13
 1.90E+02, 4.40E+01, 4.52E+01, 4.69E+01, 4.87E+01, 5.14E+01, 3.94E+01, 4.04E+01, 4.43E+01, 4.84E+01, 5.03E+01, 3.91E-01, 1.15E-01, 5.88E-01,-5.64E-02, 1.29E-01, 1.29E-01, 1.29E-01, 1.29E-01, 2.87E-02, 2.85E-02, 2.91E-02, 2.90E-02, 8.88E-05, 8.82E-05, 9.00E-05, 8.98E-05,-1.68E+00, 3.78E-02
 1.95E+02, 4.43E+01, 4.52E+01, 4.69E+01, 4.87E+01, 5.17E+01, 3.93E+01, 4.03E+01, 4.40E+01, 4.81E+01, 4.95E+01, 4.27E-01, 1.07E-01, 7.14E-01,-4.60E-02, 1.28E-01, 1.29E-01, 1.28E-01, 1.28E-01, 2.88E-02, 2.86E-02, 2.92E-02, 2.92E-02, 8.93E-05, 8.87E-05, 9.04E-05, 9.05E-05,-1.62E+00,-4.80E-14
 2.00E+02, 4.42E+01, 4.50E+01, 4.69E+01, 4.85E+01, 5.14E+01, 3.94E+01, 4.03E+01, 4.40E+01, 4.83E+01, 5.00E+01, 4.00E-01, 1.02E-01, 7.37E-01,-4.19E-02, 1.28E-01, 1.28E-01, 1.28E-01, 1.27E-01, 2.91E-02, 2.89E-02, 2.94E-02, 2.96E-02, 9.01E-05, 8.94E-05, 9.09E-05, 9.18E-05,-1.77E+00,-7.05E-14
 2.05E+02, 4.43E+01, 4.51E+01, 4.68E+01, 4.84E+01, 5.10E+01, 3.94E+01, 4.02E+01, 4.43E+01, 4.86E+01, 5.06E+01, 3.82E-01, 8.57E-02, 9.82E-01,-5.48E-03, 1.27E-01, 1.28E-01, 1.27E-01, 1.27E-01, 2.94E-02, 2.90E-02, 2.95E-02, 2.98E-02, 9.10E-05, 8.99E-05, 9.14E-05, 9.23E-05,-1.61E+00,-3.07E-14
 2.10E+02, 4.50E+01, 4.57E+01, 4.74E+01, 4.88E+01, 5.19E+01, 3.96E+01, 4.02E+01, 4.42E+01, 4.85E+01, 5.11E+01, 4.22E-01, 1.24E-01, 8.81E-01,-9.87E-03, 1.26E-01, 1.27E-01, 1.27E-01, 1.27E-01, 2.97E-02, 2.93E-02, 3.00E-02, 2.98E-02, 9.20E-05, 9.06E-05, 9.29E-05, 9.22E-05,-1.91E+00, 2.06E-02
 2.15E+02, 4.64E+01, 4.70E+01, 4.84E+01, 4.98E+01, 5.30E+01, 4.00E+01, 4.05E+01, 4.42E+01, 4.79E+01, 5.07E+01, 4.82E-01, 1.39E-01, 1.25E+00, 1.65E-02, 1.26E-01, 1.26E-01, 1.26E-01, 1.26E-01, 2.98E-02, 2.96E-02, 3.00E-02, 3.00E-02, 9.24E-05, 9.15E-05, 9.29E-05, 9.29E-05,-1.55E+00, 9.70E-01
 2.20E+02, 4.83E+01, 4.84E+01, 4.94E+01, 5.08E+01, 5.39E+01, 4.05E+01, 4.09E+01, 4.44E+01, 4.81E+01, 5.11E+01, 5.27E-01, 1.52E-01, 1.04E+00,-2.88E-03, 1.25E-01, 1.27E-01, 1.25E-01, 1.26E-01, 3.02E-02, 2.97E-02, 3.03E-02, 3.01E-02, 9.34E-05, 9.21E-05, 9.39E-05, 9.32E-05,-1.78E+00, 1.86E-01
 2.25E+02, 4.99E+01, 4.96E+01, 5.05E+01, 5.16E+01, 5.50E+01, 4.08E+01, 4.13E+01, 4.47E+01, 4.83E+01, 5.09E+01, 5.10E-01, 1.65E-01, 9.20E-01,-1.19E-04, 1.25E-01, 1.26E-01, 1.25E-01, 1.26E-01, 3.03E-02, 3.00E-02, 3.06E-02, 3.02E-02, 9.37E-05, 9.28E-05, 9.47E-05, 9.36E-05,-2.34E+00, 3.94E+00
