s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
-4.99E+00, 1.94E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-6.16E-04,-4.44E-04,-1.62E-04,-1.43E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.63E-02, 0.00E+00
 8.27E-03, 1.93E+01, 1.99E+01, 2.00E+01, 2.00E+01, 2.00E+01, 1.98E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-6.56E-04,-4.79E-04,-1.79E-04,-1.55E-04, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.78E-02, 0.00E+00
 5.01E+00, 1.90E+01, 1.97E+01, 1.99E+01, 2.00E+01, 2.00E+01, 1.95E+01, 1.99E+01, 1.99E+01, 2.00E+01, 2.00E+01,-1.81E-02,-8.25E-03,-6.64E-03,-5.21E-03, 2.07E-01, 2.07E-01, 2.08E-01, 2.08E-01, 3.86E-04, 3.86E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.58E-01, 0.00E+00
 1.00E+01, 1.84E+01, 1.92E+01, 1.96E+01, 1.96E+01, 1.98E+01, 1.89E+01, 1.93E+01, 1.95E+01, 1.98E+01, 1.99E+01,-2.68E-02,-1.10E-02,-1.05E-02,-7.07E-03, 2.07E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.85E-04, 3.85E-04, 3.86E-04, 3.86E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.32E-01, 0.00E+00
 1.50E+01, 1.78E+01, 1.86E+01, 1.90E+01, 1.91E+01, 1.94E+01, 1.84E+01, 1.88E+01, 1.92E+01, 1.95E+01, 1.96E+01,-4.58E-02,-1.24E-02,-1.76E-02,-8.60E-03, 2.07E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.85E-04, 3.85E-04, 3.86E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.74E-01, 0.00E+00
 2.00E+01, 1.74E+01, 1.80E+01, 1.85E+01, 1.87E+01, 1.90E+01, 1.78E+01, 1.83E+01, 1.88E+01, 1.92E+01, 1.92E+01,-3.87E-02,-1.29E-02,-2.02E-02,-9.67E-03, 2.06E-01, 2.07E-01, 2.07E-01, 2.07E-01, 3.84E-04, 3.85E-04, 3.85E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.93E-01, 0.00E+00
 2.50E+01, 1.70E+01, 1.76E+01, 1.80E+01, 1.82E+01, 1.85E+01, 1.74E+01, 1.79E+01, 1.87E+01, 1.89E+01, 1.88E+01,-3.94E-02,-1.27E-02,-2.08E-02,-1.03E-02, 2.06E-01, 2.07E-01, 2.06E-01, 2.07E-01, 3.84E-04, 3.85E-04, 3.84E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.89E-01, 0.00E+00
 3.00E+01, 1.68E+01, 1.73E+01, 1.77E+01, 1.79E+01, 1.81E+01, 1.71E+01, 1.75E+01, 1.85E+01, 1.86E+01, 1.85E+01,-3.64E-02,-1.26E-02,-2.12E-02,-1.07E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.07E-01, 3.84E-04, 3.84E-04, 3.84E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.60E-02, 0.00E+00
 3.50E+01, 1.66E+01, 1.71E+01, 1.75E+01, 1.76E+01, 1.78E+01, 1.69E+01, 1.73E+01, 1.84E+01, 1.84E+01, 1.83E+01,-3.57E-02,-1.22E-02,-2.08E-02,-1.09E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.07E-01, 3.84E-04, 3.84E-04, 3.84E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.29E-01, 0.00E+00
 4.00E+01, 1.66E+01, 1.70E+01, 1.73E+01, 1.74E+01, 1.76E+01, 1.67E+01, 1.71E+01, 1.82E+01, 1.82E+01, 1.81E+01,-3.92E-02,-1.23E-02,-2.04E-02,-1.11E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.84E-04, 3.84E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.17E-01, 0.00E+00
 4.50E+01, 1.65E+01, 1.69E+01, 1.72E+01, 1.73E+01, 1.74E+01, 1.66E+01, 1.69E+01, 1.81E+01, 1.82E+01, 1.79E+01,-4.03E-02,-1.66E-02,-2.07E-02,-1.11E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.07E-01, 3.83E-04, 3.84E-04, 3.84E-04, 3.85E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.25E-01, 0.00E+00
 5.00E+01, 1.66E+01, 1.69E+01, 1.71E+01, 1.72E+01, 1.73E+01, 1.65E+01, 1.69E+01, 1.80E+01, 1.81E+01, 1.78E+01,-3.41E-02,-1.20E-02,-2.40E-02,-1.13E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.84E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.25E-01, 0.00E+00
 5.50E+01, 1.66E+01, 1.69E+01, 1.71E+01, 1.72E+01, 1.73E+01, 1.65E+01, 1.68E+01, 1.80E+01, 1.80E+01, 1.78E+01,-2.84E-02,-1.11E-02,-2.13E-02,-1.13E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.20E-01, 0.00E+00
 6.00E+01, 1.67E+01, 1.69E+01, 1.71E+01, 1.71E+01, 1.73E+01, 1.66E+01, 1.68E+01, 1.80E+01, 1.80E+01, 1.77E+01,-2.88E-02,-1.08E-02,-1.92E-02,-1.15E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.01E-01, 0.00E+00
 6.50E+01, 1.68E+01, 1.69E+01, 1.71E+01, 1.72E+01, 1.73E+01, 1.66E+01, 1.68E+01, 1.81E+01, 1.80E+01, 1.76E+01,-2.84E-02,-1.11E-02,-2.12E-02,-1.17E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.84E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.04E-01, 0.00E+00
 7.00E+01, 1.69E+01, 1.70E+01, 1.71E+01, 1.72E+01, 1.73E+01, 1.66E+01, 1.68E+01, 1.81E+01, 1.80E+01, 1.76E+01,-2.54E-02,-1.08E-02,-2.14E-02,-1.17E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.62E-01, 0.00E+00
 7.50E+01, 1.71E+01, 1.71E+01, 1.72E+01, 1.72E+01, 1.73E+01, 1.67E+01, 1.68E+01, 1.81E+01, 1.80E+01, 1.76E+01,-3.00E-02,-1.13E-02,-1.85E-02,-1.18E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.36E-01, 0.00E+00
 8.00E+01, 1.72E+01, 1.72E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.67E+01, 1.69E+01, 1.82E+01, 1.80E+01, 1.76E+01,-2.68E-02,-1.08E-02,-1.86E-02,-1.19E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.82E-01, 0.00E+00
 8.50E+01, 1.73E+01, 1.72E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.68E+01, 1.69E+01, 1.82E+01, 1.80E+01, 1.76E+01,-2.32E-02,-1.04E-02,-2.03E-02,-1.20E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.87E-01, 0.00E+00
 9.00E+01, 1.74E+01, 1.73E+01, 1.74E+01, 1.74E+01, 1.75E+01, 1.68E+01, 1.69E+01, 1.83E+01, 1.80E+01, 1.76E+01,-2.53E-02,-1.03E-02,-1.94E-02,-1.20E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.96E-01, 0.00E+00
 9.50E+01, 1.74E+01, 1.74E+01, 1.74E+01, 1.74E+01, 1.75E+01, 1.69E+01, 1.70E+01, 1.83E+01, 1.80E+01, 1.76E+01,-2.51E-02,-1.05E-02,-1.92E-02,-1.22E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.97E-01, 0.00E+00
 1.00E+02, 1.75E+01, 1.74E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.69E+01, 1.71E+01, 1.84E+01, 1.80E+01, 1.77E+01,-2.02E-02,-1.01E-02,-1.84E-02,-1.22E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.07E-01, 0.00E+00
 1.05E+02, 1.75E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.76E+01, 1.70E+01, 1.71E+01, 1.84E+01, 1.81E+01, 1.77E+01,-2.34E-02,-1.02E-02,-1.76E-02,-1.23E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.95E-01, 0.00E+00
 1.10E+02, 1.76E+01, 1.75E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.70E+01, 1.71E+01, 1.84E+01, 1.81E+01, 1.78E+01,-2.48E-02,-1.11E-02,-1.87E-02,-1.24E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.28E-01, 0.00E+00
 1.15E+02, 1.76E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.77E+01, 1.70E+01, 1.71E+01, 1.85E+01, 1.81E+01, 1.78E+01,-2.14E-02,-1.01E-02,-1.91E-02,-1.25E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.84E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.94E-01, 0.00E+00
 1.20E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.70E+01, 1.72E+01, 1.84E+01, 1.82E+01, 1.78E+01,-2.31E-02,-1.04E-02,-2.02E-02,-1.25E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.71E-02, 0.00E+00
 1.25E+02, 1.77E+01, 1.76E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.70E+01, 1.72E+01, 1.85E+01, 1.82E+01, 1.78E+01,-2.40E-02,-1.05E-02,-1.92E-02,-1.26E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.14E-01, 0.00E+00
 1.30E+02, 1.78E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.71E+01, 1.72E+01, 1.84E+01, 1.83E+01, 1.79E+01,-2.25E-02,-1.01E-02,-1.90E-02,-1.27E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.71E-01, 0.00E+00
 1.35E+02, 1.78E+01, 1.77E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.71E+01, 1.72E+01, 1.84E+01, 1.83E+01, 1.79E+01,-2.11E-02,-1.00E-02,-2.11E-02,-1.28E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.31E-01, 0.00E+00
 1.40E+02, 1.79E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.71E+01, 1.72E+01, 1.84E+01, 1.83E+01, 1.80E+01,-2.28E-02,-1.05E-02,-1.88E-02,-1.28E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.62E-01, 0.00E+00
 1.45E+02, 1.79E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.71E+01, 1.72E+01, 1.85E+01, 1.83E+01, 1.80E+01,-1.91E-02,-1.07E-02,-2.06E-02,-1.29E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.53E-02, 0.00E+00
 1.50E+02, 1.79E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.72E+01, 1.72E+01, 1.85E+01, 1.83E+01, 1.80E+01,-2.29E-02,-1.02E-02,-1.94E-02,-1.30E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.90E-01, 0.00E+00
 1.55E+02, 1.80E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.72E+01, 1.73E+01, 1.84E+01, 1.83E+01, 1.80E+01,-3.21E-02,-1.73E-02,-2.15E-02,-1.31E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.34E-01, 0.00E+00
 1.60E+02, 1.80E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.72E+01, 1.73E+01, 1.85E+01, 1.83E+01, 1.80E+01,-2.60E-02,-1.10E-02,-2.28E-02,-1.33E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 9.31E-02, 0.00E+00
 1.65E+02, 1.80E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.72E+01, 1.73E+01, 1.84E+01, 1.84E+01, 1.80E+01,-2.29E-02,-1.08E-02,-1.98E-02,-1.33E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.42E-02, 0.00E+00
 1.70E+02, 1.80E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.72E+01, 1.73E+01, 1.85E+01, 1.83E+01, 1.80E+01,-2.35E-02,-1.05E-02,-2.14E-02,-1.33E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.97E-01, 0.00E+00
 1.75E+02, 1.79E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.73E+01, 1.74E+01, 1.85E+01, 1.83E+01, 1.80E+01,-2.30E-02,-1.03E-02,-2.10E-02,-1.34E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.80E-01, 0.00E+00
 1.80E+02, 1.79E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.73E+01, 1.74E+01, 1.85E+01, 1.84E+01, 1.80E+01,-2.29E-02,-1.02E-02,-2.15E-02,-1.35E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.09E-01, 0.00E+00
 1.85E+02, 1.80E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.73E+01, 1.74E+01, 1.84E+01, 1.84E+01, 1.80E+01,-1.94E-02,-1.01E-02,-2.08E-02,-1.35E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.94E-01, 0.00E+00
 1.90E+02, 1.80E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.74E+01, 1.74E+01, 1.84E+01, 1.84E+01, 1.80E+01,-2.17E-02,-1.04E-02,-2.24E-02,-1.36E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.94E-01, 0.00E+00
 1.95E+02, 1.80E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.74E+01, 1.74E+01, 1.85E+01, 1.83E+01, 1.80E+01,-2.20E-02,-1.07E-02,-2.17E-02,-1.36E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.21E-02, 0.00E+00
 2.00E+02, 1.80E+01, 1.79E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.74E+01, 1.74E+01, 1.85E+01, 1.83E+01, 1.80E+01,-2.12E-02,-1.05E-02,-2.24E-02,-1.37E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.11E-01, 0.00E+00
 2.05E+02, 1.80E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.82E+01, 1.74E+01, 1.75E+01, 1.86E+01, 1.83E+01, 1.80E+01,-2.18E-02,-1.09E-02,-2.20E-02,-1.39E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.35E-01, 0.00E+00
 2.10E+02, 1.80E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.82E+01, 1.75E+01, 1.75E+01, 1.85E+01, 1.84E+01, 1.80E+01,-2.11E-02,-1.03E-02,-2.01E-02,-1.38E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.30E-01, 0.00E+00
 2.15E+02, 1.80E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.82E+01, 1.74E+01, 1.75E+01, 1.84E+01, 1.84E+01, 1.80E+01,-1.93E-02,-1.04E-02,-2.24E-02,-1.40E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.24E-01, 0.00E+00
 2.20E+02, 1.80E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.82E+01, 1.74E+01, 1.75E+01, 1.85E+01, 1.84E+01, 1.80E+01,-2.13E-02,-1.05E-02,-2.26E-02,-1.39E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.17E-01, 0.00E+00
 2.25E+02, 1.80E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.74E+01, 1.75E+01, 1.85E+01, 1.84E+01, 1.80E+01,-2.29E-02,-1.10E-02,-2.20E-02,-1.39E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.42E-02, 0.00E+00
