s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.859E+02, 4.994E+02, 6.478E+02, 3.544E+02, 5.855E+02, 8.974E+02, 5.965E+02, 6.793E+02, 4.600E+02, 6.591E+02, 2.059E+01, 2.001E+01, 2.000E+01, 2.031E+01, 2.001E+01, 2.000E+01, 8.887E+02, 5.011E+02, 6.503E+02, 3.543E+02, 5.830E+02, 9.194E+02, 9.143E+02, 6.371E+02, 6.426E+02, 7.832E+02, 5.835E+02, 5.783E+02, 4.354E+02, 4.316E+02, 9.172E+02, 7.785E+02, 4.648E+02, 6.742E+02, 6.612E+02, 5.038E+02, 4.993E+02, 6.738E+02, 6.995E+02, 6.736E+02, 6.003E+02, 3.853E+02, 2.018E+02, 1.561E+02, 1.680E+02, 3.356E-02, 3.772E-02, 3.589E-02, 2.062E-01
 1.500E+02, 9.248E+02, 5.762E+02, 7.095E+02, 4.271E+02, 6.692E+02, 9.108E+02, 6.457E+02, 7.412E+02, 5.212E+02, 7.205E+02, 2.101E+01, 2.002E+01, 2.000E+01, 2.053E+01, 2.001E+01, 2.000E+01, 9.151E+02, 5.777E+02, 7.102E+02, 4.292E+02, 6.616E+02, 9.489E+02, 9.532E+02, 6.953E+02, 7.031E+02, 8.437E+02, 6.499E+02, 6.468E+02, 5.064E+02, 5.016E+02, 9.487E+02, 8.453E+02, 5.448E+02, 7.210E+02, 7.216E+02, 5.653E+02, 5.598E+02, 7.215E+02, 7.373E+02, 7.126E+02, 6.874E+02, 4.989E+02, 2.518E+02, 1.814E+02, 1.919E+02, 3.226E-02, 3.923E-02, 2.938E-02, 2.069E-01
 1.650E+02, 9.198E+02, 6.263E+02, 7.497E+02, 4.889E+02, 7.199E+02, 8.976E+02, 6.652E+02, 7.511E+02, 5.531E+02, 7.351E+02, 2.159E+01, 2.004E+01, 2.000E+01, 2.086E+01, 2.002E+01, 2.000E+01, 9.296E+02, 6.283E+02, 7.472E+02, 4.898E+02, 7.230E+02, 9.630E+02, 9.422E+02, 7.385E+02, 7.407E+02, 8.593E+02, 6.917E+02, 6.852E+02, 5.588E+02, 5.535E+02, 9.781E+02, 8.620E+02, 5.981E+02, 7.467E+02, 7.437E+02, 5.951E+02, 5.884E+02, 7.452E+02, 7.503E+02, 7.347E+02, 7.177E+02, 5.414E+02, 2.850E+02, 1.985E+02, 2.023E+02, 5.036E-02, 6.367E-02, 5.506E-02, 2.069E-01
 1.800E+02, 9.315E+02, 6.649E+02, 7.626E+02, 5.354E+02, 7.546E+02, 9.188E+02, 6.903E+02, 7.531E+02, 5.766E+02, 7.611E+02, 2.236E+01, 2.006E+01, 2.000E+01, 2.130E+01, 2.003E+01, 2.000E+01, 9.446E+02, 6.658E+02, 7.655E+02, 5.364E+02, 7.594E+02, 9.705E+02, 9.542E+02, 7.631E+02, 7.585E+02, 8.676E+02, 7.211E+02, 7.156E+02, 5.953E+02, 5.900E+02, 9.963E+02, 8.915E+02, 6.399E+02, 7.519E+02, 7.483E+02, 6.198E+02, 6.136E+02, 7.549E+02, 7.610E+02, 7.049E+02, 6.578E+02, 5.789E+02, 3.016E+02, 2.073E+02, 2.085E+02, 4.258E-02, 5.166E-02, 5.393E-02, 2.067E-01
 1.950E+02, 9.423E+02, 6.969E+02, 7.901E+02, 5.771E+02, 7.854E+02, 9.305E+02, 7.161E+02, 7.942E+02, 6.112E+02, 7.907E+02, 2.333E+01, 2.010E+01, 2.000E+01, 2.188E+01, 2.006E+01, 2.000E+01, 9.528E+02, 6.982E+02, 7.871E+02, 5.777E+02, 7.889E+02, 9.787E+02, 9.628E+02, 7.855E+02, 7.841E+02, 8.907E+02, 7.472E+02, 7.419E+02, 6.291E+02, 6.245E+02, 9.958E+02, 9.078E+02, 6.746E+02, 7.827E+02, 7.829E+02, 6.515E+02, 6.474E+02, 7.929E+02, 7.910E+02, 7.361E+02, 7.134E+02, 6.088E+02, 3.306E+02, 2.235E+02, 2.250E+02, 3.463E-02, 4.490E-02, 3.942E-02, 2.069E-01
 2.100E+02, 9.599E+02, 7.334E+02, 8.154E+02, 6.189E+02, 8.192E+02, 9.561E+02, 7.557E+02, 8.150E+02, 6.492E+02, 8.262E+02, 2.452E+01, 2.015E+01, 2.001E+01, 2.260E+01, 2.008E+01, 2.000E+01, 9.701E+02, 7.345E+02, 8.130E+02, 6.193E+02, 8.247E+02, 9.962E+02, 9.763E+02, 8.124E+02, 8.106E+02, 9.229E+02, 7.794E+02, 7.738E+02, 6.643E+02, 6.606E+02, 1.011E+03, 9.393E+02, 7.129E+02, 8.115E+02, 8.095E+02, 6.898E+02, 6.863E+02, 8.013E+02, 8.034E+02, 7.677E+02, 7.678E+02, 6.278E+02, 3.760E+02, 2.462E+02, 2.471E+02, 3.558E-02, 4.556E-02, 2.926E-02, 2.064E-01
 2.250E+02, 9.789E+02, 7.676E+02, 8.485E+02, 6.614E+02, 8.534E+02, 9.682E+02, 7.751E+02, 8.488E+02, 6.836E+02, 8.500E+02, 2.592E+01, 2.022E+01, 2.001E+01, 2.349E+01, 2.012E+01, 2.001E+01, 9.888E+02, 7.686E+02, 8.449E+02, 6.621E+02, 8.534E+02, 1.009E+03, 9.921E+02, 8.477E+02, 8.475E+02, 9.582E+02, 8.104E+02, 8.050E+02, 7.014E+02, 6.987E+02, 1.033E+03, 9.646E+02, 7.500E+02, 8.489E+02, 8.446E+02, 7.209E+02, 7.181E+02, 8.554E+02, 8.503E+02, 8.178E+02, 7.807E+02, 7.194E+02, 3.864E+02, 2.705E+02, 2.754E+02, 3.642E-02, 5.060E-02, 3.597E-02, 2.049E-01
 2.400E+02, 9.825E+02, 7.807E+02, 8.666E+02, 6.879E+02, 8.638E+02, 9.724E+02, 7.823E+02, 8.602E+02, 6.957E+02, 8.537E+02, 2.755E+01, 2.031E+01, 2.001E+01, 2.454E+01, 2.018E+01, 2.001E+01, 9.805E+02, 7.815E+02, 8.639E+02, 6.887E+02, 8.622E+02, 9.947E+02, 9.967E+02, 8.680E+02, 8.638E+02, 9.572E+02, 8.184E+02, 8.155E+02, 7.229E+02, 7.214E+02, 1.015E+03, 9.652E+02, 7.673E+02, 8.616E+02, 8.548E+02, 7.324E+02, 7.314E+02, 8.552E+02, 8.485E+02, 8.668E+02, 8.427E+02, 7.778E+02, 3.966E+02, 2.832E+02, 2.898E+02, 3.014E-02, 4.013E-02, 2.504E-02, 2.046E-01
 2.550E+02, 9.936E+02, 8.006E+02, 8.851E+02, 7.127E+02, 8.792E+02, 9.816E+02, 8.032E+02, 8.790E+02, 7.182E+02, 8.720E+02, 2.940E+01, 2.042E+01, 2.002E+01, 2.577E+01, 2.024E+01, 2.001E+01, 9.986E+02, 8.029E+02, 8.788E+02, 7.127E+02, 8.812E+02, 1.021E+03, 1.005E+03, 8.797E+02, 8.817E+02, 9.668E+02, 8.395E+02, 8.328E+02, 7.442E+02, 7.432E+02, 1.040E+03, 9.820E+02, 7.865E+02, 8.752E+02, 8.763E+02, 7.543E+02, 7.545E+02, 8.695E+02, 8.581E+02, 8.420E+02, 8.225E+02, 7.235E+02, 3.927E+02, 2.956E+02, 3.014E+02, 3.601E-02, 5.189E-02, 2.746E-02, 2.057E-01
 2.700E+02, 9.947E+02, 8.166E+02, 8.923E+02, 7.316E+02, 8.922E+02, 9.870E+02, 8.200E+02, 8.800E+02, 7.345E+02, 8.853E+02, 3.147E+01, 2.055E+01, 2.003E+01, 2.718E+01, 2.033E+01, 2.002E+01, 1.015E+03, 8.212E+02, 8.898E+02, 7.320E+02, 9.005E+02, 1.035E+03, 1.002E+03, 8.907E+02, 8.897E+02, 9.716E+02, 8.561E+02, 8.459E+02, 7.605E+02, 7.586E+02, 1.064E+03, 9.946E+02, 8.030E+02, 8.853E+02, 8.812E+02, 7.749E+02, 7.698E+02, 8.628E+02, 8.632E+02, 8.693E+02, 8.531E+02, 7.569E+02, 4.150E+02, 3.056E+02, 3.141E+02, 3.556E-02, 3.968E-02, 4.059E-02, 1.995E-01
 2.850E+02, 1.008E+03, 8.343E+02, 9.048E+02, 7.538E+02, 9.078E+02, 1.001E+03, 8.327E+02, 8.989E+02, 7.540E+02, 8.977E+02, 3.376E+01, 2.071E+01, 2.004E+01, 2.878E+01, 2.043E+01, 2.002E+01, 1.025E+03, 8.398E+02, 9.152E+02, 7.535E+02, 9.233E+02, 1.040E+03, 1.021E+03, 9.136E+02, 9.018E+02, 9.937E+02, 8.732E+02, 8.628E+02, 7.814E+02, 7.770E+02, 1.062E+03, 1.017E+03, 8.214E+02, 9.095E+02, 8.991E+02, 7.908E+02, 7.862E+02, 8.881E+02, 8.946E+02, 8.623E+02, 8.391E+02, 7.878E+02, 4.384E+02, 3.218E+02, 3.266E+02, 3.608E-02, 5.362E-02, 2.919E-02, 2.049E-01
 3.000E+02, 1.009E+03, 8.409E+02, 9.157E+02, 7.665E+02, 9.139E+02, 1.002E+03, 8.371E+02, 9.081E+02, 7.634E+02, 9.046E+02, 3.626E+01, 2.090E+01, 2.006E+01, 3.055E+01, 2.055E+01, 2.003E+01, 1.020E+03, 8.457E+02, 9.215E+02, 7.669E+02, 9.277E+02, 1.035E+03, 1.019E+03, 9.192E+02, 9.118E+02, 9.921E+02, 8.765E+02, 8.664E+02, 7.921E+02, 7.874E+02, 1.058E+03, 1.021E+03, 8.292E+02, 9.183E+02, 9.108E+02, 8.017E+02, 7.952E+02, 9.033E+02, 8.882E+02, 8.667E+02, 8.293E+02, 7.644E+02, 4.560E+02, 3.337E+02, 3.286E+02, 2.790E-02, 4.732E-02, 3.461E-02, 2.043E-01
 3.150E+02, 1.024E+03, 8.543E+02, 9.294E+02, 7.828E+02, 9.295E+02, 1.017E+03, 8.564E+02, 9.209E+02, 7.832E+02, 9.229E+02, 3.895E+01, 2.112E+01, 2.007E+01, 3.251E+01, 2.070E+01, 2.004E+01, 1.024E+03, 8.575E+02, 9.365E+02, 7.840E+02, 9.379E+02, 1.039E+03, 1.033E+03, 9.342E+02, 9.257E+02, 1.004E+03, 8.865E+02, 8.806E+02, 8.074E+02, 8.034E+02, 1.051E+03, 1.036E+03, 8.449E+02, 9.427E+02, 9.263E+02, 8.199E+02, 8.171E+02, 9.067E+02, 9.029E+02, 8.870E+02, 8.595E+02, 7.657E+02, 4.670E+02, 3.482E+02, 3.433E+02, 2.994E-02, 4.940E-02, 3.041E-02, 2.045E-01
 3.300E+02, 1.023E+03, 8.645E+02, 9.421E+02, 7.988E+02, 9.391E+02, 1.017E+03, 8.620E+02, 9.396E+02, 7.962E+02, 9.307E+02, 4.184E+01, 2.137E+01, 2.010E+01, 3.464E+01, 2.087E+01, 2.006E+01, 1.025E+03, 8.661E+02, 9.487E+02, 7.979E+02, 9.448E+02, 1.039E+03, 1.035E+03, 9.463E+02, 9.401E+02, 1.012E+03, 8.944E+02, 8.901E+02, 8.207E+02, 8.178E+02, 1.048E+03, 1.040E+03, 8.555E+02, 9.537E+02, 9.421E+02, 8.294E+02, 8.283E+02, 9.188E+02, 9.154E+02, 9.051E+02, 8.863E+02, 8.275E+02, 4.926E+02, 3.561E+02, 3.592E+02, 2.182E-02, 4.574E-02, 2.173E-02, 2.019E-01
 3.450E+02, 1.033E+03, 8.719E+02, 9.571E+02, 8.106E+02, 9.474E+02, 1.027E+03, 8.693E+02, 9.543E+02, 8.090E+02, 9.415E+02, 4.491E+01, 2.166E+01, 2.012E+01, 3.695E+01, 2.106E+01, 2.008E+01, 1.040E+03, 8.735E+02, 9.549E+02, 8.089E+02, 9.485E+02, 1.054E+03, 1.045E+03, 9.527E+02, 9.564E+02, 1.022E+03, 9.030E+02, 8.989E+02, 8.316E+02, 8.308E+02, 1.067E+03, 1.050E+03, 8.635E+02, 9.596E+02, 9.672E+02, 8.412E+02, 8.403E+02, 9.520E+02, 9.425E+02, 9.149E+02, 9.076E+02, 8.587E+02, 4.988E+02, 3.704E+02, 3.729E+02, 2.565E-02, 5.937E-02, 2.168E-02, 2.032E-01
 3.600E+02, 1.029E+03, 8.735E+02, 9.661E+02, 8.178E+02, 9.491E+02, 1.017E+03, 8.648E+02, 9.571E+02, 8.074E+02, 9.362E+02, 4.815E+01, 2.198E+01, 2.015E+01, 3.942E+01, 2.128E+01, 2.010E+01, 1.033E+03, 8.739E+02, 9.680E+02, 8.154E+02, 9.534E+02, 1.046E+03, 1.041E+03, 9.626E+02, 9.639E+02, 1.017E+03, 9.018E+02, 9.001E+02, 8.375E+02, 8.379E+02, 1.049E+03, 1.045E+03, 8.666E+02, 9.564E+02, 9.672E+02, 8.348E+02, 8.387E+02, 9.711E+02, 9.487E+02, 9.184E+02, 9.168E+02, 8.551E+02, 4.839E+02, 3.752E+02, 3.724E+02, 1.589E-02, 6.823E-02, 3.278E-02, 2.054E-01
 3.750E+02, 1.042E+03, 8.802E+02, 9.600E+02, 8.194E+02, 9.521E+02, 1.046E+03, 8.832E+02, 9.486E+02, 8.154E+02, 9.481E+02, 5.155E+01, 2.235E+01, 2.019E+01, 4.205E+01, 2.154E+01, 2.012E+01, 1.036E+03, 8.799E+02, 9.571E+02, 8.167E+02, 9.524E+02, 1.054E+03, 1.059E+03, 9.512E+02, 9.579E+02, 1.023E+03, 9.068E+02, 9.045E+02, 8.362E+02, 8.390E+02, 1.054E+03, 1.057E+03, 8.725E+02, 9.484E+02, 9.530E+02, 8.479E+02, 8.494E+02, 9.462E+02, 9.239E+02, 9.015E+02, 8.572E+02, 7.691E+02, 5.082E+02, 3.743E+02, 3.756E+02, 2.237E-02, 2.426E-02, 1.947E-02, 2.052E-01
 3.900E+02, 1.052E+03, 8.894E+02, 9.662E+02, 8.283E+02, 9.636E+02, 1.042E+03, 8.845E+02, 9.629E+02, 8.222E+02, 9.563E+02, 5.510E+01, 2.275E+01, 2.024E+01, 4.483E+01, 2.182E+01, 2.015E+01, 1.038E+03, 8.894E+02, 9.641E+02, 8.268E+02, 9.599E+02, 1.048E+03, 1.065E+03, 9.593E+02, 9.672E+02, 1.023E+03, 9.159E+02, 9.136E+02, 8.447E+02, 8.469E+02, 1.057E+03, 1.058E+03, 8.818E+02, 9.659E+02, 9.690E+02, 8.549E+02, 8.541E+02, 9.352E+02, 9.380E+02, 9.103E+02, 9.030E+02, 8.779E+02, 5.242E+02, 3.797E+02, 3.830E+02, 3.281E-02, 3.408E-02, 1.898E-02, 1.895E-01
 4.050E+02, 1.058E+03, 8.935E+02, 9.752E+02, 8.319E+02, 9.690E+02, 1.052E+03, 8.929E+02, 9.688E+02, 8.255E+02, 9.640E+02, 5.878E+01, 2.318E+01, 2.029E+01, 4.776E+01, 2.214E+01, 2.018E+01, 1.044E+03, 8.927E+02, 9.699E+02, 8.324E+02, 9.623E+02, 1.059E+03, 1.067E+03, 9.680E+02, 9.709E+02, 1.035E+03, 9.190E+02, 9.193E+02, 8.501E+02, 8.517E+02, 1.067E+03, 1.061E+03, 8.868E+02, 9.665E+02, 9.711E+02, 8.608E+02, 8.589E+02, 9.422E+02, 9.399E+02, 8.966E+02, 8.692E+02, 8.239E+02, 5.226E+02, 3.854E+02, 3.851E+02, 1.929E-02, 5.612E-02, 2.418E-02, 2.006E-01
 4.200E+02, 1.057E+03, 8.963E+02, 9.770E+02, 8.350E+02, 9.679E+02, 1.052E+03, 8.926E+02, 9.706E+02, 8.298E+02, 9.578E+02, 6.260E+01, 2.367E+01, 2.034E+01, 5.082E+01, 2.249E+01, 2.022E+01, 1.053E+03, 8.951E+02, 9.786E+02, 8.394E+02, 9.670E+02, 1.068E+03, 1.064E+03, 9.715E+02, 9.711E+02, 1.033E+03, 9.223E+02, 9.226E+02, 8.569E+02, 8.552E+02, 1.081E+03, 1.060E+03, 8.911E+02, 9.851E+02, 9.730E+02, 8.684E+02, 8.632E+02, 9.384E+02, 9.161E+02, 9.342E+02, 9.225E+02, 8.207E+02, 5.247E+02, 3.914E+02, 3.950E+02, 3.036E-02, 5.358E-02, 1.892E-02, 2.011E-01
 4.350E+02, 1.076E+03, 9.088E+02, 9.806E+02, 8.425E+02, 9.772E+02, 1.076E+03, 9.141E+02, 9.764E+02, 8.424E+02, 9.746E+02, 6.653E+01, 2.419E+01, 2.041E+01, 5.401E+01, 2.287E+01, 2.027E+01, 1.068E+03, 9.084E+02, 9.795E+02, 8.470E+02, 9.769E+02, 1.086E+03, 1.093E+03, 9.767E+02, 9.751E+02, 1.044E+03, 9.353E+02, 9.350E+02, 8.643E+02, 8.626E+02, 1.095E+03, 1.068E+03, 9.028E+02, 9.899E+02, 9.795E+02, 8.782E+02, 8.776E+02, 9.454E+02, 9.196E+02, 9.078E+02, 8.952E+02, 7.890E+02, 5.367E+02, 4.003E+02, 4.024E+02, 3.058E-02, 5.301E-02, 2.206E-02, 1.826E-01
 4.500E+02, 1.083E+03, 9.185E+02, 9.891E+02, 8.532E+02, 9.862E+02, 1.074E+03, 9.158E+02, 9.819E+02, 8.513E+02, 9.794E+02, 7.057E+01, 2.475E+01, 2.048E+01, 5.731E+01, 2.329E+01, 2.032E+01, 1.074E+03, 9.200E+02, 9.867E+02, 8.559E+02, 9.874E+02, 1.087E+03, 1.096E+03, 9.848E+02, 9.859E+02, 1.051E+03, 9.454E+02, 9.443E+02, 8.732E+02, 8.728E+02, 1.100E+03, 1.073E+03, 9.125E+02, 9.892E+02, 9.875E+02, 8.858E+02, 8.854E+02, 9.558E+02, 9.385E+02, 9.394E+02, 9.414E+02, 8.683E+02, 5.452E+02, 4.099E+02, 4.132E+02, 1.994E-02, 2.877E-02, 1.710E-02, 1.993E-01
 4.650E+02, 1.067E+03, 9.159E+02, 9.882E+02, 8.547E+02, 9.829E+02, 1.054E+03, 9.088E+02, 9.819E+02, 8.463E+02, 9.700E+02, 7.471E+01, 2.535E+01, 2.056E+01, 6.073E+01, 2.374E+01, 2.038E+01, 1.074E+03, 9.179E+02, 9.855E+02, 8.561E+02, 9.842E+02, 1.086E+03, 1.075E+03, 9.793E+02, 9.853E+02, 1.050E+03, 9.442E+02, 9.392E+02, 8.730E+02, 8.726E+02, 1.098E+03, 1.073E+03, 9.092E+02, 9.862E+02, 9.845E+02, 8.796E+02, 8.803E+02, 9.732E+02, 9.361E+02, 9.052E+02, 8.987E+02, 8.692E+02, 5.247E+02, 4.074E+02, 4.111E+02, 2.843E-02, 4.014E-02, 3.759E-02, 1.927E-01
 4.800E+02, 1.063E+03, 9.155E+02, 9.927E+02, 8.563E+02, 9.829E+02, 1.063E+03, 9.190E+02, 9.915E+02, 8.574E+02, 9.836E+02, 7.893E+01, 2.600E+01, 2.065E+01, 6.425E+01, 2.424E+01, 2.044E+01, 1.073E+03, 9.179E+02, 9.883E+02, 8.571E+02, 9.884E+02, 1.089E+03, 1.070E+03, 9.875E+02, 9.851E+02, 1.054E+03, 9.437E+02, 9.371E+02, 8.750E+02, 8.743E+02, 1.093E+03, 1.076E+03, 9.064E+02, 9.950E+02, 9.974E+02, 8.911E+02, 8.920E+02, 9.744E+02, 9.409E+02, 8.976E+02, 8.639E+02, 7.879E+02, 5.408E+02, 4.144E+02, 4.151E+02, 1.894E-02, 3.518E-02, 5.603E-02, 2.002E-01
