s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 6.092E+02, 3.544E+02, 7.357E+02, 3.991E+02, 5.726E+02, 6.257E+02, 4.365E+02, 7.524E+02, 4.727E+02, 6.136E+02, 2.044E+01, 2.001E+01, 2.000E+01, 2.024E+01, 2.000E+01, 2.000E+01, 6.360E+02, 3.568E+02, 7.454E+02, 3.984E+02, 5.827E+02, 6.219E+02, 6.141E+02, 8.005E+02, 7.914E+02, 8.113E+02, 4.287E+02, 4.150E+02, 4.715E+02, 4.649E+02, 5.810E+02, 4.985E+02, 3.466E+02, 7.605E+02, 7.612E+02, 4.762E+02, 4.733E+02, 8.666E+02, 7.950E+02, 7.727E+02, 7.264E+02, 5.590E+02, 2.314E+02, 1.727E+02, 1.809E+02, 3.039E-02, 4.217E-02, 3.331E-02, 2.069E-01
 1.500E+02, 6.224E+02, 3.910E+02, 7.601E+02, 4.439E+02, 6.077E+02, 6.418E+02, 4.624E+02, 7.750E+02, 5.087E+02, 6.479E+02, 2.075E+01, 2.002E+01, 2.000E+01, 2.042E+01, 2.001E+01, 2.000E+01, 6.499E+02, 3.940E+02, 7.753E+02, 4.432E+02, 6.185E+02, 6.343E+02, 6.182E+02, 8.307E+02, 8.105E+02, 7.998E+02, 4.612E+02, 4.478E+02, 5.117E+02, 5.045E+02, 5.980E+02, 5.290E+02, 3.839E+02, 7.974E+02, 7.795E+02, 5.128E+02, 5.063E+02, 8.977E+02, 8.457E+02, 8.193E+02, 7.525E+02, 5.655E+02, 2.556E+02, 1.870E+02, 1.934E+02, 2.845E-02, 5.498E-02, 3.737E-02, 2.062E-01
 1.650E+02, 6.434E+02, 4.311E+02, 8.195E+02, 5.033E+02, 6.545E+02, 6.698E+02, 5.007E+02, 8.533E+02, 5.745E+02, 6.913E+02, 2.119E+01, 2.003E+01, 2.000E+01, 2.068E+01, 2.002E+01, 2.000E+01, 6.701E+02, 4.334E+02, 8.430E+02, 5.028E+02, 6.574E+02, 6.508E+02, 6.339E+02, 8.812E+02, 8.659E+02, 7.956E+02, 4.956E+02, 4.862E+02, 5.672E+02, 5.591E+02, 6.179E+02, 5.620E+02, 4.263E+02, 8.754E+02, 8.612E+02, 5.744E+02, 5.685E+02, 9.384E+02, 9.383E+02, 8.741E+02, 8.709E+02, 7.686E+02, 3.026E+02, 2.220E+02, 2.269E+02, 2.101E-02, 5.347E-02, 3.057E-02, 2.062E-01
 1.800E+02, 6.621E+02, 4.689E+02, 8.490E+02, 5.542E+02, 6.802E+02, 6.789E+02, 5.226E+02, 8.388E+02, 5.936E+02, 7.030E+02, 2.176E+01, 2.005E+01, 2.000E+01, 2.102E+01, 2.003E+01, 2.000E+01, 6.868E+02, 4.702E+02, 9.010E+02, 5.552E+02, 6.863E+02, 6.722E+02, 6.522E+02, 9.263E+02, 8.820E+02, 8.050E+02, 5.272E+02, 5.187E+02, 6.146E+02, 6.020E+02, 6.413E+02, 5.882E+02, 4.643E+02, 8.977E+02, 8.520E+02, 6.021E+02, 5.873E+02, 9.337E+02, 9.122E+02, 8.408E+02, 7.796E+02, 7.081E+02, 3.395E+02, 2.390E+02, 2.490E+02, 3.092E-02, 7.033E-02, 7.499E-02, 2.066E-01
 1.950E+02, 6.705E+02, 4.948E+02, 8.436E+02, 5.779E+02, 6.981E+02, 6.752E+02, 5.281E+02, 8.443E+02, 5.945E+02, 7.124E+02, 2.249E+01, 2.008E+01, 2.000E+01, 2.147E+01, 2.004E+01, 2.000E+01, 6.910E+02, 4.949E+02, 8.914E+02, 5.798E+02, 6.952E+02, 6.814E+02, 6.597E+02, 9.107E+02, 8.751E+02, 8.121E+02, 5.451E+02, 5.380E+02, 6.319E+02, 6.182E+02, 6.547E+02, 6.011E+02, 4.903E+02, 8.707E+02, 8.447E+02, 6.037E+02, 5.925E+02, 8.842E+02, 9.159E+02, 7.770E+02, 7.442E+02, 6.375E+02, 3.242E+02, 2.332E+02, 2.425E+02, 1.959E-02, 4.395E-02, 5.577E-02, 2.057E-01
 2.100E+02, 6.779E+02, 5.173E+02, 8.720E+02, 6.062E+02, 7.089E+02, 6.871E+02, 5.514E+02, 8.815E+02, 6.340E+02, 7.307E+02, 2.336E+01, 2.011E+01, 2.000E+01, 2.202E+01, 2.007E+01, 2.000E+01, 7.003E+02, 5.186E+02, 9.171E+02, 6.093E+02, 7.102E+02, 6.919E+02, 6.683E+02, 9.267E+02, 9.017E+02, 8.186E+02, 5.645E+02, 5.562E+02, 6.567E+02, 6.436E+02, 6.657E+02, 6.166E+02, 5.142E+02, 9.229E+02, 8.832E+02, 6.401E+02, 6.310E+02, 9.212E+02, 9.350E+02, 8.420E+02, 8.482E+02, 7.698E+02, 3.642E+02, 2.486E+02, 2.568E+02, 2.800E-02, 6.262E-02, 4.335E-02, 2.055E-01
 2.250E+02, 6.929E+02, 5.440E+02, 9.112E+02, 6.451E+02, 7.381E+02, 7.099E+02, 5.770E+02, 9.254E+02, 6.715E+02, 7.678E+02, 2.440E+01, 2.017E+01, 2.001E+01, 2.269E+01, 2.010E+01, 2.000E+01, 7.247E+02, 5.482E+02, 9.592E+02, 6.482E+02, 7.294E+02, 7.139E+02, 6.841E+02, 9.541E+02, 9.364E+02, 8.271E+02, 5.907E+02, 5.807E+02, 6.923E+02, 6.797E+02, 6.868E+02, 6.447E+02, 5.408E+02, 9.665E+02, 9.281E+02, 6.770E+02, 6.660E+02, 9.537E+02, 9.701E+02, 8.540E+02, 8.198E+02, 7.027E+02, 3.979E+02, 2.742E+02, 2.797E+02, 1.563E-02, 4.513E-02, 4.331E-02, 2.067E-01
 2.400E+02, 7.058E+02, 5.666E+02, 9.189E+02, 6.662E+02, 7.536E+02, 7.127E+02, 5.880E+02, 9.042E+02, 6.671E+02, 7.603E+02, 2.559E+01, 2.023E+01, 2.001E+01, 2.348E+01, 2.014E+01, 2.001E+01, 7.349E+02, 5.704E+02, 9.316E+02, 6.689E+02, 7.525E+02, 7.241E+02, 6.992E+02, 9.382E+02, 9.310E+02, 8.257E+02, 6.085E+02, 5.993E+02, 7.062E+02, 6.959E+02, 7.015E+02, 6.625E+02, 5.650E+02, 9.343E+02, 9.044E+02, 6.761E+02, 6.663E+02, 9.180E+02, 9.424E+02, 8.458E+02, 7.631E+02, 6.844E+02, 3.722E+02, 2.774E+02, 2.820E+02, 1.743E-02, 3.588E-02, 7.587E-02, 2.062E-01
 2.550E+02, 7.105E+02, 5.816E+02, 9.124E+02, 6.809E+02, 7.591E+02, 7.161E+02, 6.002E+02, 9.144E+02, 6.924E+02, 7.787E+02, 2.694E+01, 2.031E+01, 2.002E+01, 2.440E+01, 2.019E+01, 2.001E+01, 7.349E+02, 5.836E+02, 9.601E+02, 6.865E+02, 7.667E+02, 7.289E+02, 7.034E+02, 9.533E+02, 9.225E+02, 8.265E+02, 6.202E+02, 6.102E+02, 7.207E+02, 7.062E+02, 7.065E+02, 6.657E+02, 5.796E+02, 9.835E+02, 9.301E+02, 7.063E+02, 6.878E+02, 9.515E+02, 1.002E+03, 8.194E+02, 7.833E+02, 7.225E+02, 4.011E+02, 2.884E+02, 2.906E+02, 1.425E-02, 3.581E-02, 3.004E-02, 2.058E-01
 2.700E+02, 7.238E+02, 5.990E+02, 9.507E+02, 7.065E+02, 7.800E+02, 7.398E+02, 6.167E+02, 9.703E+02, 7.120E+02, 7.973E+02, 2.845E+01, 2.041E+01, 2.002E+01, 2.544E+01, 2.025E+01, 2.001E+01, 7.428E+02, 6.012E+02, 9.732E+02, 7.099E+02, 7.680E+02, 7.407E+02, 7.196E+02, 9.650E+02, 9.478E+02, 8.383E+02, 6.351E+02, 6.265E+02, 7.399E+02, 7.323E+02, 7.180E+02, 6.826E+02, 5.971E+02, 9.660E+02, 9.617E+02, 7.145E+02, 7.154E+02, 9.315E+02, 9.826E+02, 8.967E+02, 7.749E+02, 6.387E+02, 4.145E+02, 3.069E+02, 3.119E+02, 1.247E-02, 3.129E-02, 3.480E-02, 2.071E-01
 2.850E+02, 7.334E+02, 6.093E+02, 9.525E+02, 7.102E+02, 7.798E+02, 7.395E+02, 6.151E+02, 9.422E+02, 7.010E+02, 7.819E+02, 3.011E+01, 2.053E+01, 2.003E+01, 2.662E+01, 2.033E+01, 2.002E+01, 7.417E+02, 6.106E+02, 9.283E+02, 7.124E+02, 7.697E+02, 7.395E+02, 7.318E+02, 9.339E+02, 9.377E+02, 8.316E+02, 6.398E+02, 6.369E+02, 7.368E+02, 7.341E+02, 7.228E+02, 6.894E+02, 6.086E+02, 9.367E+02, 9.400E+02, 7.069E+02, 7.041E+02, 9.301E+02, 9.705E+02, 8.542E+02, 7.358E+02, 6.447E+02, 3.845E+02, 2.969E+02, 3.075E+02, 1.223E-02, 2.909E-02, 4.483E-02, 2.063E-01
 3.000E+02, 7.338E+02, 6.169E+02, 9.559E+02, 7.199E+02, 7.777E+02, 7.357E+02, 6.264E+02, 9.533E+02, 7.229E+02, 7.875E+02, 3.192E+01, 2.066E+01, 2.004E+01, 2.792E+01, 2.042E+01, 2.003E+01, 7.385E+02, 6.167E+02, 9.495E+02, 7.231E+02, 7.754E+02, 7.337E+02, 7.316E+02, 9.586E+02, 9.424E+02, 8.328E+02, 6.435E+02, 6.418E+02, 7.484E+02, 7.418E+02, 7.196E+02, 6.872E+02, 6.171E+02, 1.005E+03, 9.697E+02, 7.314E+02, 7.218E+02, 9.567E+02, 9.914E+02, 8.642E+02, 7.775E+02, 7.201E+02, 4.056E+02, 3.085E+02, 3.134E+02, 1.157E-02, 5.329E-02, 6.794E-02, 2.055E-01
 3.150E+02, 7.384E+02, 6.281E+02, 9.499E+02, 7.327E+02, 7.849E+02, 7.435E+02, 6.370E+02, 9.447E+02, 7.299E+02, 7.998E+02, 3.386E+01, 2.083E+01, 2.006E+01, 2.935E+01, 2.053E+01, 2.003E+01, 7.467E+02, 6.261E+02, 9.646E+02, 7.346E+02, 7.822E+02, 7.441E+02, 7.347E+02, 9.634E+02, 9.394E+02, 8.293E+02, 6.510E+02, 6.511E+02, 7.584E+02, 7.524E+02, 7.255E+02, 7.002E+02, 6.302E+02, 9.780E+02, 9.668E+02, 7.372E+02, 7.323E+02, 9.465E+02, 9.826E+02, 9.599E+02, 7.653E+02, 6.296E+02, 4.157E+02, 3.206E+02, 3.275E+02, 1.139E-02, 2.231E-02, 1.026E-01, 2.070E-01
 3.300E+02, 7.411E+02, 6.329E+02, 9.247E+02, 7.304E+02, 7.831E+02, 7.416E+02, 6.335E+02, 9.132E+02, 7.181E+02, 7.809E+02, 3.595E+01, 2.101E+01, 2.007E+01, 3.090E+01, 2.065E+01, 2.004E+01, 7.456E+02, 6.311E+02, 9.526E+02, 7.360E+02, 7.863E+02, 7.464E+02, 7.368E+02, 9.469E+02, 9.248E+02, 8.247E+02, 6.554E+02, 6.539E+02, 7.569E+02, 7.474E+02, 7.303E+02, 6.991E+02, 6.345E+02, 9.727E+02, 9.403E+02, 7.315E+02, 7.178E+02, 9.374E+02, 9.864E+02, 8.984E+02, 7.543E+02, 6.536E+02, 4.034E+02, 3.134E+02, 3.256E+02, 1.302E-02, 5.029E-02, 7.037E-02, 2.068E-01
 3.450E+02, 7.377E+02, 6.351E+02, 9.159E+02, 7.297E+02, 7.764E+02, 7.378E+02, 6.379E+02, 9.186E+02, 7.244E+02, 7.873E+02, 3.816E+01, 2.122E+01, 2.009E+01, 3.258E+01, 2.080E+01, 2.006E+01, 7.457E+02, 6.327E+02, 9.664E+02, 7.352E+02, 7.883E+02, 7.468E+02, 7.337E+02, 9.573E+02, 9.203E+02, 8.240E+02, 6.569E+02, 6.538E+02, 7.574E+02, 7.446E+02, 7.303E+02, 6.988E+02, 6.362E+02, 9.931E+02, 9.456E+02, 7.349E+02, 7.242E+02, 9.424E+02, 9.801E+02, 8.604E+02, 7.450E+02, 6.844E+02, 3.997E+02, 3.096E+02, 3.249E+02, 1.459E-02, 4.140E-02, 5.148E-02, 2.063E-01
 3.600E+02, 7.414E+02, 6.387E+02, 9.398E+02, 7.333E+02, 7.788E+02, 7.488E+02, 6.395E+02, 9.533E+02, 7.265E+02, 7.906E+02, 4.049E+01, 2.146E+01, 2.011E+01, 3.438E+01, 2.097E+01, 2.007E+01, 7.494E+02, 6.350E+02, 9.539E+02, 7.377E+02, 7.801E+02, 7.494E+02, 7.370E+02, 9.606E+02, 9.430E+02, 8.324E+02, 6.593E+02, 6.576E+02, 7.595E+02, 7.492E+02, 7.331E+02, 7.012E+02, 6.394E+02, 9.673E+02, 9.717E+02, 7.372E+02, 7.319E+02, 9.769E+02, 9.906E+02, 8.575E+02, 7.598E+02, 6.092E+02, 4.155E+02, 3.163E+02, 3.334E+02, 1.012E-02, 2.935E-02, 6.997E-02, 2.067E-01
 3.750E+02, 7.414E+02, 6.378E+02, 9.315E+02, 7.304E+02, 7.699E+02, 7.395E+02, 6.370E+02, 9.215E+02, 7.241E+02, 7.690E+02, 4.293E+01, 2.172E+01, 2.014E+01, 3.629E+01, 2.115E+01, 2.009E+01, 7.469E+02, 6.371E+02, 9.418E+02, 7.361E+02, 7.776E+02, 7.475E+02, 7.364E+02, 9.458E+02, 9.371E+02, 8.252E+02, 6.603E+02, 6.573E+02, 7.556E+02, 7.469E+02, 7.327E+02, 7.006E+02, 6.390E+02, 9.819E+02, 9.433E+02, 7.355E+02, 7.256E+02, 9.397E+02, 9.901E+02, 8.926E+02, 7.175E+02, 5.843E+02, 4.122E+02, 3.132E+02, 3.290E+02, 1.644E-02, 2.573E-02, 3.350E-02, 2.060E-01
 3.900E+02, 7.393E+02, 6.417E+02, 9.219E+02, 7.371E+02, 7.680E+02, 7.447E+02, 6.483E+02, 9.348E+02, 7.418E+02, 7.836E+02, 4.548E+01, 2.201E+01, 2.017E+01, 3.831E+01, 2.136E+01, 2.011E+01, 7.522E+02, 6.405E+02, 9.783E+02, 7.421E+02, 7.879E+02, 7.511E+02, 7.358E+02, 9.723E+02, 9.329E+02, 8.257E+02, 6.636E+02, 6.593E+02, 7.648E+02, 7.519E+02, 7.357E+02, 7.013E+02, 6.436E+02, 9.987E+02, 9.720E+02, 7.520E+02, 7.404E+02, 9.801E+02, 1.009E+03, 9.245E+02, 7.731E+02, 6.254E+02, 4.300E+02, 3.206E+02, 3.269E+02, 1.124E-02, 3.625E-02, 3.126E-02, 2.063E-01
 4.050E+02, 7.472E+02, 6.494E+02, 9.404E+02, 7.484E+02, 7.778E+02, 7.613E+02, 6.596E+02, 9.579E+02, 7.515E+02, 8.065E+02, 4.813E+01, 2.233E+01, 2.021E+01, 4.042E+01, 2.159E+01, 2.014E+01, 7.533E+02, 6.467E+02, 9.753E+02, 7.541E+02, 7.868E+02, 7.553E+02, 7.450E+02, 9.676E+02, 9.522E+02, 8.345E+02, 6.687E+02, 6.661E+02, 7.757E+02, 7.648E+02, 7.407E+02, 7.091E+02, 6.528E+02, 1.007E+03, 9.817E+02, 7.637E+02, 7.544E+02, 9.668E+02, 9.974E+02, 9.228E+02, 7.945E+02, 6.349E+02, 4.477E+02, 3.334E+02, 3.454E+02, 8.210E-03, 3.378E-02, 6.613E-02, 2.070E-01
 4.200E+02, 7.607E+02, 6.581E+02, 9.579E+02, 7.558E+02, 7.973E+02, 7.764E+02, 6.672E+02, 9.669E+02, 7.571E+02, 8.153E+02, 5.086E+01, 2.267E+01, 2.025E+01, 4.264E+01, 2.185E+01, 2.017E+01, 7.569E+02, 6.550E+02, 9.642E+02, 7.609E+02, 7.976E+02, 7.599E+02, 7.544E+02, 9.589E+02, 9.539E+02, 8.377E+02, 6.756E+02, 6.753E+02, 7.801E+02, 7.716E+02, 7.456E+02, 7.174E+02, 6.613E+02, 1.003E+03, 9.684E+02, 7.693E+02, 7.580E+02, 9.377E+02, 9.798E+02, 9.109E+02, 7.466E+02, 7.147E+02, 4.569E+02, 3.359E+02, 3.528E+02, 1.584E-02, 3.134E-02, 4.273E-02, 2.065E-01
 4.350E+02, 7.672E+02, 6.648E+02, 9.606E+02, 7.615E+02, 7.925E+02, 7.766E+02, 6.731E+02, 9.538E+02, 7.620E+02, 7.980E+02, 5.368E+01, 2.305E+01, 2.030E+01, 4.494E+01, 2.213E+01, 2.020E+01, 7.626E+02, 6.606E+02, 9.830E+02, 7.639E+02, 8.099E+02, 7.637E+02, 7.602E+02, 9.736E+02, 9.585E+02, 8.447E+02, 6.824E+02, 6.820E+02, 7.854E+02, 7.760E+02, 7.496E+02, 7.234E+02, 6.675E+02, 1.002E+03, 9.728E+02, 7.730E+02, 7.603E+02, 9.700E+02, 1.016E+03, 9.345E+02, 8.450E+02, 7.519E+02, 4.609E+02, 3.388E+02, 3.497E+02, 1.530E-02, 5.617E-02, 6.301E-02, 2.069E-01
 4.500E+02, 7.723E+02, 6.704E+02, 9.453E+02, 7.647E+02, 7.929E+02, 7.839E+02, 6.776E+02, 9.491E+02, 7.644E+02, 8.092E+02, 5.656E+01, 2.346E+01, 2.035E+01, 4.732E+01, 2.244E+01, 2.024E+01, 7.673E+02, 6.663E+02, 1.010E+03, 7.690E+02, 8.077E+02, 7.712E+02, 7.659E+02, 9.964E+02, 9.465E+02, 8.470E+02, 6.891E+02, 6.871E+02, 7.919E+02, 7.790E+02, 7.563E+02, 7.276E+02, 6.750E+02, 1.027E+03, 9.811E+02, 7.812E+02, 7.649E+02, 9.689E+02, 1.011E+03, 9.734E+02, 8.556E+02, 7.199E+02, 4.579E+02, 3.435E+02, 3.524E+02, 1.423E-02, 3.698E-02, 5.135E-02, 2.068E-01
 4.650E+02, 7.792E+02, 6.759E+02, 9.496E+02, 7.690E+02, 8.018E+02, 7.901E+02, 6.832E+02, 9.597E+02, 7.670E+02, 8.158E+02, 5.951E+01, 2.389E+01, 2.041E+01, 4.977E+01, 2.277E+01, 2.028E+01, 7.688E+02, 6.724E+02, 1.009E+03, 7.758E+02, 8.144E+02, 7.722E+02, 7.699E+02, 9.871E+02, 9.626E+02, 8.527E+02, 6.957E+02, 6.935E+02, 7.974E+02, 7.840E+02, 7.593E+02, 7.349E+02, 6.801E+02, 1.024E+03, 9.926E+02, 7.815E+02, 7.673E+02, 9.873E+02, 1.007E+03, 9.219E+02, 8.375E+02, 6.815E+02, 4.636E+02, 3.492E+02, 3.572E+02, 1.340E-02, 3.592E-02, 3.729E-02, 2.065E-01
 4.800E+02, 7.786E+02, 6.772E+02, 9.322E+02, 7.628E+02, 7.973E+02, 7.806E+02, 6.780E+02, 9.192E+02, 7.528E+02, 8.027E+02, 6.252E+01, 2.436E+01, 2.048E+01, 5.230E+01, 2.313E+01, 2.033E+01, 7.691E+02, 6.732E+02, 9.956E+02, 7.693E+02, 8.164E+02, 7.707E+02, 7.700E+02, 9.830E+02, 9.337E+02, 8.472E+02, 6.958E+02, 6.928E+02, 7.908E+02, 7.742E+02, 7.583E+02, 7.372E+02, 6.794E+02, 1.016E+03, 9.365E+02, 7.732E+02, 7.505E+02, 9.928E+02, 1.004E+03, 8.743E+02, 7.811E+02, 6.359E+02, 4.414E+02, 3.362E+02, 3.417E+02, 3.158E-02, 7.615E-02, 6.304E-02, 2.068E-01
