s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+02, 3.772E+02, 1.280E+02, 3.772E+02, 1.275E+02, 2.773E+02, 2.099E+02, 6.912E+01, 1.948E+02, 6.367E+01, 1.399E+02, 3.824E+02, 3.957E+02, 4.589E+02, 4.344E+02, 4.933E+02, 4.680E+02, 7.240E+02, 1.575E+02, 1.563E+02, 3.503E+02, 2.130E+02, 1.227E+02, 2.102E+02, 6.836E+01, 5.483E+02, 4.781E+02, 4.508E+02, 4.415E+02, 1.856E+02, 4.318E+01, 3.683E+01, 3.568E+01, 4.500E+01, 4.879E+01, 8.190E+01, 2.726E+02, 4.153E+02, 5.931E+02, 7.572E+02, 6.342E+01, 6.629E+01, 9.039E+01, 2.797E+02, 4.792E+02, 4.948E+02, 7.122E+02, 9.030E-02, 9.801E-02, 2.078E-01, 6.480E-02, 6.058E-02, 4.018E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 3.919E+02, 1.374E+02, 3.937E+02, 1.375E+02, 2.933E+02, 2.280E+02, 7.515E+01, 2.132E+02, 6.934E+01, 1.524E+02, 4.011E+02, 4.187E+02, 4.684E+02, 4.412E+02, 5.171E+02, 4.795E+02, 7.113E+02, 1.685E+02, 1.681E+02, 3.634E+02, 2.309E+02, 1.314E+02, 2.309E+02, 7.479E+01, 5.144E+02, 4.684E+02, 4.258E+02, 3.737E+02, 2.064E+02, 4.151E+01, 3.633E+01, 3.563E+01, 4.527E+01, 4.754E+01, 8.391E+01, 2.694E+02, 4.139E+02, 5.209E+02, 8.352E+02, 6.873E+01, 6.673E+01, 8.662E+01, 2.962E+02, 4.391E+02, 4.869E+02, 7.434E+02, 8.817E-02, 9.219E-02, 2.077E-01, 6.598E-02, 6.377E-02, 4.615E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 4.050E+02, 1.466E+02, 4.137E+02, 1.484E+02, 3.123E+02, 2.450E+02, 8.126E+01, 2.317E+02, 7.538E+01, 1.670E+02, 4.172E+02, 4.382E+02, 4.725E+02, 4.508E+02, 5.309E+02, 4.967E+02, 7.327E+02, 1.806E+02, 1.817E+02, 3.771E+02, 2.467E+02, 1.409E+02, 2.518E+02, 8.124E+01, 5.766E+02, 5.129E+02, 4.455E+02, 3.322E+02, 1.809E+02, 4.383E+01, 3.814E+01, 3.755E+01, 4.753E+01, 4.948E+01, 1.044E+02, 2.797E+02, 4.508E+02, 6.065E+02, 8.148E+02, 7.255E+01, 6.842E+01, 8.590E+01, 2.638E+02, 4.342E+02, 4.676E+02, 6.982E+02, 7.927E-02, 9.204E-02, 2.076E-01, 7.083E-02, 6.385E-02, 4.905E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 4.142E+02, 1.547E+02, 4.291E+02, 1.590E+02, 3.208E+02, 2.600E+02, 8.706E+01, 2.496E+02, 8.160E+01, 1.788E+02, 4.276E+02, 4.567E+02, 4.823E+02, 4.518E+02, 5.469E+02, 5.094E+02, 7.534E+02, 1.903E+02, 1.941E+02, 3.905E+02, 2.596E+02, 1.485E+02, 2.721E+02, 8.800E+01, 5.632E+02, 4.751E+02, 4.586E+02, 3.492E+02, 1.884E+02, 4.482E+01, 3.906E+01, 3.824E+01, 4.816E+01, 5.199E+01, 1.047E+02, 2.899E+02, 4.488E+02, 5.364E+02, 8.150E+02, 7.709E+01, 7.065E+01, 8.426E+01, 2.649E+02, 4.355E+02, 4.669E+02, 6.505E+02, 7.800E-02, 9.398E-02, 2.076E-01, 7.154E-02, 6.279E-02, 5.217E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 4.179E+02, 1.616E+02, 4.422E+02, 1.685E+02, 3.335E+02, 2.718E+02, 9.253E+01, 2.659E+02, 8.764E+01, 1.912E+02, 4.351E+02, 4.725E+02, 4.841E+02, 4.491E+02, 5.512E+02, 5.287E+02, 7.545E+02, 1.988E+02, 2.053E+02, 4.027E+02, 2.701E+02, 1.555E+02, 2.920E+02, 9.429E+01, 5.758E+02, 4.883E+02, 4.486E+02, 3.632E+02, 1.673E+02, 4.603E+01, 3.928E+01, 3.864E+01, 4.848E+01, 5.626E+01, 1.056E+02, 2.765E+02, 4.615E+02, 5.964E+02, 8.089E+02, 7.157E+01, 7.074E+01, 8.172E+01, 2.870E+02, 4.504E+02, 4.745E+02, 6.047E+02, 8.072E-02, 9.363E-02, 2.076E-01, 7.000E-02, 6.298E-02, 5.314E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 4.246E+02, 1.689E+02, 4.631E+02, 1.782E+02, 3.438E+02, 2.834E+02, 9.815E+01, 2.852E+02, 9.390E+01, 2.025E+02, 4.376E+02, 4.785E+02, 4.845E+02, 4.519E+02, 5.546E+02, 5.564E+02, 7.592E+02, 2.075E+02, 2.172E+02, 4.062E+02, 2.789E+02, 1.630E+02, 3.078E+02, 1.006E+02, 5.704E+02, 4.986E+02, 4.645E+02, 3.914E+02, 1.714E+02, 4.968E+01, 4.128E+01, 4.101E+01, 5.109E+01, 5.714E+01, 1.085E+02, 2.817E+02, 4.628E+02, 5.503E+02, 8.507E+02, 7.208E+01, 7.201E+01, 8.522E+01, 2.625E+02, 4.570E+02, 4.611E+02, 6.235E+02, 7.180E-02, 7.336E-02, 2.071E-01, 7.491E-02, 7.400E-02, 7.854E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 4.319E+02, 1.767E+02, 4.671E+02, 1.866E+02, 3.533E+02, 2.942E+02, 1.039E+02, 2.980E+02, 9.982E+01, 2.129E+02, 4.514E+02, 4.940E+02, 4.970E+02, 4.597E+02, 5.755E+02, 5.413E+02, 7.449E+02, 2.158E+02, 2.262E+02, 4.183E+02, 2.916E+02, 1.697E+02, 3.246E+02, 1.072E+02, 5.814E+02, 5.362E+02, 4.258E+02, 4.071E+02, 2.152E+02, 4.922E+01, 4.096E+01, 4.183E+01, 5.296E+01, 7.206E+01, 1.079E+02, 3.008E+02, 4.518E+02, 5.883E+02, 8.461E+02, 7.257E+01, 7.557E+01, 8.380E+01, 3.506E+02, 4.560E+02, 4.863E+02, 6.891E+02, 7.880E-02, 8.901E-02, 2.069E-01, 7.111E-02, 6.551E-02, 9.085E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 4.374E+02, 1.839E+02, 4.805E+02, 1.956E+02, 3.637E+02, 3.035E+02, 1.096E+02, 3.126E+02, 1.061E+02, 2.236E+02, 4.584E+02, 5.089E+02, 4.961E+02, 4.572E+02, 5.935E+02, 5.522E+02, 7.499E+02, 2.237E+02, 2.362E+02, 4.265E+02, 3.006E+02, 1.767E+02, 3.412E+02, 1.137E+02, 5.919E+02, 5.338E+02, 4.660E+02, 3.861E+02, 1.440E+02, 4.836E+01, 4.111E+01, 4.183E+01, 5.498E+01, 6.172E+01, 1.088E+02, 3.225E+02, 4.518E+02, 5.714E+02, 8.404E+02, 8.932E+01, 7.603E+01, 8.542E+01, 2.628E+02, 4.644E+02, 4.820E+02, 6.835E+02, 7.177E-02, 7.664E-02, 2.078E-01, 7.494E-02, 7.230E-02, 4.091E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 4.392E+02, 1.895E+02, 4.841E+02, 2.023E+02, 3.678E+02, 3.111E+02, 1.147E+02, 3.237E+02, 1.116E+02, 2.317E+02, 4.602E+02, 5.128E+02, 4.947E+02, 4.569E+02, 5.997E+02, 5.463E+02, 7.559E+02, 2.298E+02, 2.431E+02, 4.283E+02, 3.064E+02, 1.821E+02, 3.540E+02, 1.194E+02, 5.634E+02, 5.048E+02, 4.697E+02, 3.737E+02, 1.460E+02, 4.735E+01, 4.035E+01, 4.153E+01, 5.301E+01, 5.588E+01, 1.188E+02, 2.658E+02, 4.305E+02, 5.251E+02, 8.962E+02, 9.067E+01, 7.940E+01, 8.567E+01, 2.980E+02, 4.620E+02, 4.962E+02, 6.823E+02, 7.750E-02, 8.694E-02, 2.077E-01, 7.180E-02, 6.665E-02, 4.529E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+02, 4.410E+02, 1.957E+02, 4.915E+02, 2.105E+02, 3.745E+02, 3.172E+02, 1.199E+02, 3.348E+02, 1.176E+02, 2.403E+02, 4.674E+02, 5.219E+02, 4.969E+02, 4.642E+02, 6.048E+02, 5.643E+02, 7.535E+02, 2.364E+02, 2.520E+02, 4.326E+02, 3.112E+02, 1.886E+02, 3.662E+02, 1.255E+02, 6.283E+02, 5.576E+02, 4.603E+02, 3.813E+02, 1.831E+02, 5.164E+01, 4.355E+01, 4.452E+01, 5.628E+01, 7.739E+01, 1.260E+02, 2.931E+02, 4.909E+02, 6.594E+02, 9.036E+02, 8.723E+01, 8.714E+01, 8.772E+01, 2.872E+02, 4.610E+02, 4.805E+02, 6.437E+02, 6.265E-02, 7.846E-02, 2.077E-01, 7.976E-02, 7.127E-02, 4.521E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 4.470E+02, 2.028E+02, 5.054E+02, 2.211E+02, 3.858E+02, 3.242E+02, 1.256E+02, 3.482E+02, 1.245E+02, 2.505E+02, 4.703E+02, 5.332E+02, 4.963E+02, 4.689E+02, 6.147E+02, 5.883E+02, 7.392E+02, 2.441E+02, 2.635E+02, 4.367E+02, 3.201E+02, 1.959E+02, 3.794E+02, 1.324E+02, 6.377E+02, 5.439E+02, 4.897E+02, 3.786E+02, 1.592E+02, 5.684E+01, 4.628E+01, 4.718E+01, 6.113E+01, 7.309E+01, 1.419E+02, 3.309E+02, 4.915E+02, 6.819E+02, 9.032E+02, 9.198E+01, 8.544E+01, 9.036E+01, 3.358E+02, 4.634E+02, 4.816E+02, 6.570E+02, 6.163E-02, 7.712E-02, 2.075E-01, 8.033E-02, 7.201E-02, 5.605E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 4.500E+02, 2.083E+02, 5.084E+02, 2.282E+02, 3.890E+02, 3.300E+02, 1.307E+02, 3.574E+02, 1.306E+02, 2.575E+02, 4.791E+02, 5.434E+02, 4.957E+02, 4.681E+02, 6.195E+02, 5.732E+02, 7.191E+02, 2.497E+02, 2.704E+02, 4.401E+02, 3.285E+02, 2.009E+02, 3.904E+02, 1.390E+02, 5.462E+02, 5.032E+02, 4.555E+02, 3.866E+02, 2.226E+02, 5.204E+01, 4.364E+01, 4.775E+01, 6.114E+01, 8.119E+01, 1.365E+02, 3.214E+02, 4.624E+02, 6.117E+02, 7.811E+02, 9.717E+01, 8.414E+01, 9.381E+01, 2.709E+02, 4.715E+02, 4.932E+02, 6.374E+02, 8.017E-02, 8.204E-02, 2.076E-01, 7.035E-02, 6.932E-02, 5.167E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 4.485E+02, 2.136E+02, 5.038E+02, 2.343E+02, 3.923E+02, 3.334E+02, 1.357E+02, 3.620E+02, 1.362E+02, 2.641E+02, 4.804E+02, 5.505E+02, 5.007E+02, 4.650E+02, 6.270E+02, 5.545E+02, 7.153E+02, 2.547E+02, 2.755E+02, 4.450E+02, 3.332E+02, 2.055E+02, 3.999E+02, 1.452E+02, 5.846E+02, 5.135E+02, 4.596E+02, 4.160E+02, 1.878E+02, 5.243E+01, 4.377E+01, 4.623E+01, 6.406E+01, 6.494E+01, 1.299E+02, 3.295E+02, 4.832E+02, 6.273E+02, 8.408E+02, 8.731E+01, 8.737E+01, 9.391E+01, 2.451E+02, 4.752E+02, 4.985E+02, 6.447E+02, 7.771E-02, 8.382E-02, 2.074E-01, 7.170E-02, 6.836E-02, 5.917E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 4.511E+02, 2.188E+02, 4.998E+02, 2.398E+02, 3.942E+02, 3.378E+02, 1.406E+02, 3.649E+02, 1.417E+02, 2.704E+02, 4.893E+02, 5.596E+02, 5.082E+02, 4.663E+02, 6.421E+02, 5.417E+02, 7.277E+02, 2.592E+02, 2.800E+02, 4.541E+02, 3.360E+02, 2.102E+02, 4.078E+02, 1.511E+02, 5.909E+02, 5.220E+02, 4.628E+02, 4.062E+02, 2.124E+02, 5.203E+01, 4.383E+01, 4.636E+01, 6.074E+01, 6.619E+01, 1.233E+02, 2.863E+02, 4.653E+02, 6.769E+02, 8.684E+02, 1.038E+02, 8.672E+01, 9.612E+01, 2.635E+02, 4.890E+02, 4.881E+02, 6.296E+02, 8.206E-02, 9.096E-02, 2.078E-01, 6.932E-02, 6.444E-02, 4.258E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 4.523E+02, 2.232E+02, 5.060E+02, 2.460E+02, 3.952E+02, 3.413E+02, 1.452E+02, 3.706E+02, 1.472E+02, 2.758E+02, 4.887E+02, 5.636E+02, 5.038E+02, 4.651E+02, 6.492E+02, 5.614E+02, 7.302E+02, 2.637E+02, 2.859E+02, 4.547E+02, 3.370E+02, 2.151E+02, 4.151E+02, 1.568E+02, 6.664E+02, 5.845E+02, 5.140E+02, 3.881E+02, 1.779E+02, 5.654E+01, 4.667E+01, 4.842E+01, 6.354E+01, 9.052E+01, 1.415E+02, 3.046E+02, 4.669E+02, 6.428E+02, 8.620E+02, 1.216E+02, 9.285E+01, 9.931E+01, 2.450E+02, 4.756E+02, 5.004E+02, 6.533E+02, 6.464E-02, 7.430E-02, 2.075E-01, 7.883E-02, 7.356E-02, 5.609E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 4.574E+02, 2.286E+02, 5.201E+02, 2.545E+02, 4.050E+02, 3.459E+02, 1.502E+02, 3.799E+02, 1.535E+02, 2.833E+02, 4.889E+02, 5.614E+02, 5.040E+02, 4.715E+02, 6.407E+02, 5.804E+02, 7.312E+02, 2.695E+02, 2.949E+02, 4.565E+02, 3.414E+02, 2.210E+02, 4.242E+02, 1.631E+02, 6.419E+02, 5.813E+02, 4.944E+02, 4.207E+02, 1.850E+02, 5.953E+01, 4.765E+01, 4.980E+01, 6.516E+01, 1.032E+02, 1.466E+02, 3.382E+02, 5.056E+02, 7.317E+02, 8.555E+02, 1.163E+02, 9.838E+01, 1.055E+02, 3.486E+02, 4.918E+02, 5.035E+02, 6.860E+02, 8.029E-02, 8.128E-02, 2.077E-01, 7.029E-02, 6.974E-02, 4.797E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 4.598E+02, 2.329E+02, 5.177E+02, 2.582E+02, 4.066E+02, 3.495E+02, 1.546E+02, 3.836E+02, 1.584E+02, 2.884E+02, 4.860E+02, 5.523E+02, 5.047E+02, 4.745E+02, 6.206E+02, 5.705E+02, 7.394E+02, 2.739E+02, 2.979E+02, 4.556E+02, 3.467E+02, 2.252E+02, 4.238E+02, 1.680E+02, 5.945E+02, 5.384E+02, 4.719E+02, 4.156E+02, 1.770E+02, 5.287E+01, 4.375E+01, 5.089E+01, 6.516E+01, 6.896E+01, 1.444E+02, 3.380E+02, 4.926E+02, 6.322E+02, 8.436E+02, 1.159E+02, 8.756E+01, 1.073E+02, 3.431E+02, 4.846E+02, 5.017E+02, 6.654E+02, 7.198E-02, 8.327E-02, 2.074E-01, 7.478E-02, 6.865E-02, 6.406E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.201E+02, 4.627E+02, 2.371E+02, 5.192E+02, 2.624E+02, 4.088E+02, 3.533E+02, 1.590E+02, 3.868E+02, 1.632E+02, 2.930E+02, 4.912E+02, 5.595E+02, 5.071E+02, 4.768E+02, 6.316E+02, 5.727E+02, 7.429E+02, 2.775E+02, 3.016E+02, 4.584E+02, 3.502E+02, 2.297E+02, 4.267E+02, 1.730E+02, 6.250E+02, 5.219E+02, 4.470E+02, 4.464E+02, 2.710E+02, 5.679E+01, 4.645E+01, 5.328E+01, 7.305E+01, 8.698E+01, 1.468E+02, 3.679E+02, 4.672E+02, 6.115E+02, 9.017E+02, 9.087E+01, 9.198E+01, 1.064E+02, 2.886E+02, 4.942E+02, 4.912E+02, 6.396E+02, 6.304E-02, 7.536E-02, 2.064E-01, 7.965E-02, 7.294E-02, 1.194E-03, 0.000E+00, 0.000E+00, 0.000E+00
