s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+02, 8.370E+02, 7.233E+02, 1.005E+03, 7.902E+02, 8.482E+02, 8.608E+02, 7.669E+02, 1.034E+03, 8.300E+02, 8.855E+02, 8.381E+02, 1.009E+03, 8.300E+02, 8.297E+02, 1.011E+03, 1.017E+03, 9.130E+02, 7.478E+02, 8.157E+02, 8.196E+02, 7.780E+02, 7.284E+02, 1.046E+03, 8.382E+02, 1.000E+03, 1.059E+03, 8.815E+02, 7.789E+02, 6.185E+02, 3.626E+02, 2.408E+02, 2.271E+02, 3.886E+02, 6.007E+02, 6.684E+02, 9.553E+02, 1.143E+03, 1.116E+03, 1.055E+03, 5.404E+02, 5.565E+02, 5.588E+02, 8.089E+02, 8.777E+02, 8.676E+02, 8.706E+02, 8.326E-03, 1.712E-02, 2.066E-01, 1.074E-01, 1.037E-01, 1.071E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 8.388E+02, 7.361E+02, 1.033E+03, 8.142E+02, 8.551E+02, 8.689E+02, 7.771E+02, 1.068E+03, 8.601E+02, 8.885E+02, 8.385E+02, 1.029E+03, 8.306E+02, 8.322E+02, 1.023E+03, 1.032E+03, 9.086E+02, 7.569E+02, 8.376E+02, 8.219E+02, 7.824E+02, 7.419E+02, 1.072E+03, 8.664E+02, 1.029E+03, 1.092E+03, 9.782E+02, 7.961E+02, 6.323E+02, 3.861E+02, 2.603E+02, 2.422E+02, 4.091E+02, 5.899E+02, 6.795E+02, 1.079E+03, 1.151E+03, 1.109E+03, 1.070E+03, 5.394E+02, 5.372E+02, 5.594E+02, 8.344E+02, 8.612E+02, 8.630E+02, 8.763E+02, 8.980E-03, 3.311E-02, 2.068E-01, 1.079E-01, 9.514E-02, 9.727E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 8.462E+02, 7.482E+02, 1.024E+03, 8.288E+02, 8.602E+02, 8.689E+02, 7.786E+02, 1.024E+03, 8.455E+02, 8.845E+02, 8.453E+02, 1.027E+03, 8.402E+02, 8.402E+02, 1.025E+03, 1.017E+03, 9.047E+02, 7.660E+02, 8.473E+02, 8.304E+02, 7.934E+02, 7.529E+02, 1.084E+03, 8.582E+02, 9.944E+02, 1.068E+03, 1.003E+03, 7.542E+02, 6.039E+02, 3.548E+02, 2.570E+02, 2.479E+02, 4.064E+02, 5.910E+02, 6.684E+02, 1.055E+03, 1.120E+03, 1.041E+03, 1.031E+03, 5.616E+02, 5.368E+02, 5.819E+02, 8.436E+02, 8.609E+02, 8.755E+02, 8.819E+02, 1.021E-02, 2.789E-02, 2.058E-01, 1.075E-01, 9.687E-02, 1.496E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 8.430E+02, 7.484E+02, 9.948E+02, 8.186E+02, 8.541E+02, 8.557E+02, 7.678E+02, 1.005E+03, 8.288E+02, 8.706E+02, 8.419E+02, 9.915E+02, 8.374E+02, 8.353E+02, 9.901E+02, 9.863E+02, 8.928E+02, 7.636E+02, 8.334E+02, 8.300E+02, 7.945E+02, 7.523E+02, 1.021E+03, 8.367E+02, 9.790E+02, 1.028E+03, 9.952E+02, 7.268E+02, 6.243E+02, 3.146E+02, 2.389E+02, 2.496E+02, 3.876E+02, 5.625E+02, 6.914E+02, 1.062E+03, 1.078E+03, 1.019E+03, 1.001E+03, 5.881E+02, 5.504E+02, 5.629E+02, 8.296E+02, 8.565E+02, 8.630E+02, 8.656E+02, 9.124E-03, 1.391E-02, 2.067E-01, 1.055E-01, 1.023E-01, 1.012E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 8.330E+02, 7.464E+02, 9.831E+02, 8.155E+02, 8.470E+02, 8.431E+02, 7.663E+02, 1.001E+03, 8.336E+02, 8.700E+02, 8.369E+02, 9.972E+02, 8.302E+02, 8.277E+02, 9.933E+02, 9.829E+02, 8.877E+02, 7.587E+02, 8.286E+02, 8.231E+02, 7.862E+02, 7.487E+02, 1.062E+03, 8.478E+02, 1.038E+03, 1.047E+03, 8.928E+02, 7.061E+02, 6.392E+02, 3.271E+02, 2.454E+02, 2.394E+02, 3.882E+02, 5.834E+02, 6.795E+02, 1.026E+03, 1.137E+03, 1.082E+03, 1.042E+03, 5.443E+02, 5.173E+02, 5.590E+02, 8.202E+02, 8.444E+02, 8.601E+02, 8.629E+02, 1.487E-02, 4.389E-02, 2.069E-01, 1.048E-01, 8.932E-02, 8.762E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 8.291E+02, 7.481E+02, 9.810E+02, 8.233E+02, 8.499E+02, 8.472E+02, 7.706E+02, 9.965E+02, 8.463E+02, 8.776E+02, 8.371E+02, 1.011E+03, 8.329E+02, 8.255E+02, 1.009E+03, 9.808E+02, 8.922E+02, 7.602E+02, 8.347E+02, 8.243E+02, 7.878E+02, 7.507E+02, 1.074E+03, 8.586E+02, 1.053E+03, 1.089E+03, 1.045E+03, 7.406E+02, 6.198E+02, 3.782E+02, 2.578E+02, 2.520E+02, 4.011E+02, 5.750E+02, 8.186E+02, 1.103E+03, 1.069E+03, 1.062E+03, 1.044E+03, 5.428E+02, 5.352E+02, 5.575E+02, 8.455E+02, 8.482E+02, 8.629E+02, 8.721E+02, 9.257E-03, 2.952E-02, 2.067E-01, 1.074E-01, 9.546E-02, 9.797E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 8.278E+02, 7.476E+02, 9.762E+02, 8.234E+02, 8.480E+02, 8.416E+02, 7.644E+02, 9.951E+02, 8.367E+02, 8.720E+02, 8.348E+02, 1.006E+03, 8.309E+02, 8.227E+02, 9.969E+02, 9.791E+02, 8.853E+02, 7.597E+02, 8.345E+02, 8.244E+02, 7.869E+02, 7.514E+02, 1.067E+03, 8.512E+02, 1.030E+03, 1.068E+03, 1.074E+03, 8.393E+02, 6.599E+02, 3.762E+02, 2.508E+02, 2.532E+02, 3.915E+02, 5.607E+02, 6.897E+02, 1.058E+03, 1.039E+03, 1.006E+03, 1.011E+03, 5.777E+02, 5.351E+02, 5.625E+02, 7.986E+02, 8.441E+02, 8.620E+02, 8.614E+02, 1.042E-02, 1.695E-02, 2.058E-01, 1.068E-01, 1.031E-01, 1.481E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 8.258E+02, 7.472E+02, 9.839E+02, 8.268E+02, 8.502E+02, 8.465E+02, 7.689E+02, 1.017E+03, 8.486E+02, 8.800E+02, 8.331E+02, 1.005E+03, 8.274E+02, 8.204E+02, 9.989E+02, 9.797E+02, 8.839E+02, 7.577E+02, 8.378E+02, 8.217E+02, 7.858E+02, 7.502E+02, 1.073E+03, 8.594E+02, 9.833E+02, 1.033E+03, 1.012E+03, 7.634E+02, 6.956E+02, 3.815E+02, 2.556E+02, 2.641E+02, 4.048E+02, 5.792E+02, 7.076E+02, 1.127E+03, 1.023E+03, 1.017E+03, 1.020E+03, 5.333E+02, 5.318E+02, 6.016E+02, 8.258E+02, 8.450E+02, 8.597E+02, 8.614E+02, 1.046E-02, 1.544E-02, 2.073E-01, 1.070E-01, 1.037E-01, 6.520E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 8.331E+02, 7.514E+02, 1.017E+03, 8.339E+02, 8.572E+02, 8.628E+02, 7.744E+02, 1.055E+03, 8.493E+02, 8.886E+02, 8.365E+02, 9.975E+02, 8.311E+02, 8.285E+02, 9.945E+02, 1.007E+03, 8.912E+02, 7.635E+02, 8.469E+02, 8.245E+02, 7.890E+02, 7.560E+02, 1.035E+03, 8.505E+02, 1.000E+03, 1.059E+03, 1.071E+03, 7.977E+02, 6.205E+02, 3.708E+02, 2.568E+02, 2.638E+02, 4.057E+02, 5.922E+02, 6.838E+02, 1.133E+03, 1.067E+03, 1.055E+03, 1.025E+03, 5.603E+02, 5.451E+02, 5.739E+02, 8.314E+02, 8.465E+02, 8.660E+02, 8.693E+02, 8.302E-03, 2.464E-02, 2.066E-01, 1.079E-01, 9.889E-02, 1.033E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+02, 8.419E+02, 7.555E+02, 1.009E+03, 8.331E+02, 8.540E+02, 8.644E+02, 7.785E+02, 1.008E+03, 8.475E+02, 8.751E+02, 8.390E+02, 9.992E+02, 8.356E+02, 8.366E+02, 9.999E+02, 1.004E+03, 8.990E+02, 7.680E+02, 8.454E+02, 8.278E+02, 7.950E+02, 7.603E+02, 1.050E+03, 8.648E+02, 9.917E+02, 1.023E+03, 1.016E+03, 7.893E+02, 6.573E+02, 3.561E+02, 2.576E+02, 2.593E+02, 4.030E+02, 6.143E+02, 6.832E+02, 1.065E+03, 1.067E+03, 1.042E+03, 1.033E+03, 5.649E+02, 5.544E+02, 5.741E+02, 8.027E+02, 8.594E+02, 8.677E+02, 8.741E+02, 1.489E-02, 2.181E-02, 2.072E-01, 1.054E-01, 1.013E-01, 7.304E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.469E+02, 7.623E+02, 9.923E+02, 8.383E+02, 8.572E+02, 8.736E+02, 7.920E+02, 1.022E+03, 8.646E+02, 8.932E+02, 8.458E+02, 1.032E+03, 8.444E+02, 8.428E+02, 1.033E+03, 9.942E+02, 9.106E+02, 7.737E+02, 8.477E+02, 8.349E+02, 8.010E+02, 7.650E+02, 1.085E+03, 8.793E+02, 1.045E+03, 1.093E+03, 9.384E+02, 8.029E+02, 6.829E+02, 3.622E+02, 2.657E+02, 2.659E+02, 4.220E+02, 6.162E+02, 7.003E+02, 1.062E+03, 1.104E+03, 1.070E+03, 1.047E+03, 6.442E+02, 5.514E+02, 5.868E+02, 8.571E+02, 8.653E+02, 8.834E+02, 8.844E+02, 8.853E-03, 1.939E-02, 2.065E-01, 1.068E-01, 1.018E-01, 1.138E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.583E+02, 7.735E+02, 1.025E+03, 8.554E+02, 8.750E+02, 8.853E+02, 8.016E+02, 1.053E+03, 8.792E+02, 9.179E+02, 8.517E+02, 1.022E+03, 8.495E+02, 8.544E+02, 1.017E+03, 1.020E+03, 9.170E+02, 7.860E+02, 8.664E+02, 8.431E+02, 8.106E+02, 7.769E+02, 1.058E+03, 8.805E+02, 1.022E+03, 1.081E+03, 1.026E+03, 7.393E+02, 6.730E+02, 3.996E+02, 2.798E+02, 2.685E+02, 4.228E+02, 6.250E+02, 7.609E+02, 1.148E+03, 1.118E+03, 1.049E+03, 1.039E+03, 5.940E+02, 5.780E+02, 5.903E+02, 8.454E+02, 8.732E+02, 8.940E+02, 8.941E+02, 1.103E-02, 1.764E-02, 2.062E-01, 1.063E-01, 1.027E-01, 1.291E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.624E+02, 7.790E+02, 1.016E+03, 8.563E+02, 8.786E+02, 8.817E+02, 8.007E+02, 1.018E+03, 8.665E+02, 8.948E+02, 8.545E+02, 1.012E+03, 8.535E+02, 8.587E+02, 1.017E+03, 1.006E+03, 9.149E+02, 7.909E+02, 8.651E+02, 8.476E+02, 8.184E+02, 7.822E+02, 1.073E+03, 8.842E+02, 1.013E+03, 1.061E+03, 1.006E+03, 7.578E+02, 6.439E+02, 3.546E+02, 2.706E+02, 2.849E+02, 4.286E+02, 6.351E+02, 7.948E+02, 1.153E+03, 1.118E+03, 1.075E+03, 1.045E+03, 6.042E+02, 5.795E+02, 5.972E+02, 8.743E+02, 8.799E+02, 8.949E+02, 8.958E+02, 1.182E-02, 4.192E-02, 2.070E-01, 1.065E-01, 9.037E-02, 8.565E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.602E+02, 7.794E+02, 9.962E+02, 8.514E+02, 8.776E+02, 8.756E+02, 7.978E+02, 1.013E+03, 8.628E+02, 9.080E+02, 8.536E+02, 1.017E+03, 8.520E+02, 8.569E+02, 1.014E+03, 9.966E+02, 9.100E+02, 7.899E+02, 8.592E+02, 8.472E+02, 8.169E+02, 7.821E+02, 1.058E+03, 8.715E+02, 1.029E+03, 1.072E+03, 9.936E+02, 7.811E+02, 6.172E+02, 3.905E+02, 2.647E+02, 2.661E+02, 4.169E+02, 6.061E+02, 7.413E+02, 1.084E+03, 1.112E+03, 1.067E+03, 1.027E+03, 6.227E+02, 5.770E+02, 5.820E+02, 8.576E+02, 8.704E+02, 8.836E+02, 8.874E+02, 1.021E-02, 2.925E-02, 2.066E-01, 1.070E-01, 9.662E-02, 1.041E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.550E+02, 7.749E+02, 1.000E+03, 8.427E+02, 8.751E+02, 8.685E+02, 7.882E+02, 1.022E+03, 8.488E+02, 9.035E+02, 8.514E+02, 1.001E+03, 8.466E+02, 8.521E+02, 1.001E+03, 1.008E+03, 9.085E+02, 7.865E+02, 8.534E+02, 8.421E+02, 8.094E+02, 7.784E+02, 1.030E+03, 8.609E+02, 1.016E+03, 1.063E+03, 1.028E+03, 8.415E+02, 5.973E+02, 3.529E+02, 2.570E+02, 2.573E+02, 4.041E+02, 5.958E+02, 7.200E+02, 1.039E+03, 1.159E+03, 1.054E+03, 1.031E+03, 5.709E+02, 5.603E+02, 5.914E+02, 8.230E+02, 8.610E+02, 8.731E+02, 8.798E+02, 9.530E-03, 2.699E-02, 2.072E-01, 1.066E-01, 9.759E-02, 7.476E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 8.553E+02, 7.769E+02, 1.025E+03, 8.504E+02, 8.817E+02, 8.811E+02, 8.042E+02, 1.064E+03, 8.771E+02, 9.117E+02, 8.547E+02, 1.027E+03, 8.494E+02, 8.516E+02, 1.026E+03, 1.028E+03, 9.131E+02, 7.882E+02, 8.626E+02, 8.432E+02, 8.097E+02, 7.795E+02, 1.096E+03, 8.898E+02, 1.004E+03, 1.084E+03, 9.416E+02, 7.987E+02, 6.751E+02, 4.229E+02, 2.768E+02, 2.744E+02, 4.344E+02, 6.268E+02, 7.891E+02, 1.133E+03, 1.098E+03, 1.099E+03, 1.064E+03, 5.952E+02, 5.587E+02, 5.981E+02, 8.650E+02, 8.675E+02, 8.832E+02, 8.903E+02, 7.794E-03, 3.471E-02, 2.058E-01, 1.075E-01, 9.411E-02, 1.484E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.610E+02, 7.820E+02, 1.027E+03, 8.531E+02, 8.832E+02, 8.811E+02, 8.017E+02, 1.038E+03, 8.628E+02, 9.043E+02, 8.673E+02, 1.020E+03, 8.623E+02, 8.586E+02, 1.018E+03, 1.023E+03, 9.227E+02, 7.944E+02, 8.644E+02, 8.545E+02, 8.216E+02, 7.838E+02, 1.049E+03, 8.693E+02, 9.993E+02, 1.078E+03, 9.729E+02, 8.070E+02, 6.103E+02, 3.783E+02, 2.673E+02, 2.735E+02, 4.277E+02, 5.907E+02, 7.473E+02, 9.984E+02, 1.075E+03, 1.073E+03, 1.041E+03, 5.874E+02, 5.693E+02, 6.062E+02, 8.613E+02, 8.760E+02, 9.006E+02, 9.042E+02, 9.151E-03, 3.206E-02, 2.070E-01, 1.078E-01, 9.599E-02, 8.611E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.603E+02, 7.804E+02, 1.015E+03, 8.466E+02, 8.766E+02, 8.796E+02, 7.979E+02, 1.025E+03, 8.580E+02, 8.916E+02, 8.646E+02, 1.005E+03, 8.596E+02, 8.577E+02, 9.994E+02, 1.012E+03, 9.132E+02, 7.914E+02, 8.561E+02, 8.535E+02, 8.205E+02, 7.819E+02, 1.060E+03, 8.800E+02, 1.014E+03, 1.062E+03, 9.194E+02, 7.953E+02, 6.472E+02, 3.612E+02, 2.604E+02, 2.598E+02, 4.066E+02, 6.022E+02, 6.961E+02, 9.512E+02, 1.130E+03, 1.051E+03, 1.025E+03, 5.778E+02, 5.807E+02, 5.768E+02, 7.725E+02, 8.718E+02, 8.873E+02, 8.888E+02, 1.868E-02, 3.845E-02, 2.053E-01, 1.030E-01, 9.221E-02, 1.786E-03, 0.000E+00, 0.000E+00, 0.000E+00
