s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+02, 4.863E+02, 2.273E+02, 5.521E+02, 2.320E+02, 4.830E+02, 3.246E+02, 1.202E+02, 3.550E+02, 1.136E+02, 2.772E+02, 5.050E+02, 5.800E+02, 5.162E+02, 5.071E+02, 6.390E+02, 6.113E+02, 7.588E+02, 2.749E+02, 2.834E+02, 4.448E+02, 3.885E+02, 2.209E+02, 3.647E+02, 1.202E+02, 6.269E+02, 6.282E+02, 6.202E+02, 6.032E+02, 6.109E+02, 7.671E+01, 5.776E+01, 5.449E+01, 7.025E+01, 7.695E+01, 1.636E+02, 4.650E+02, 5.576E+02, 6.892E+02, 7.663E+02, 1.056E+02, 1.070E+02, 1.540E+02, 5.472E+02, 5.813E+02, 5.544E+02, 5.921E+02, 5.201E-02, 5.972E-02, 2.058E-01, 8.421E-02, 8.094E-02, 1.521E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 4.969E+02, 2.430E+02, 5.703E+02, 2.510E+02, 5.023E+02, 3.509E+02, 1.330E+02, 3.881E+02, 1.266E+02, 3.070E+02, 5.179E+02, 5.996E+02, 5.207E+02, 5.054E+02, 6.532E+02, 6.181E+02, 7.626E+02, 2.919E+02, 3.037E+02, 4.537E+02, 4.044E+02, 2.346E+02, 3.968E+02, 1.342E+02, 6.394E+02, 6.465E+02, 6.555E+02, 6.494E+02, 6.027E+02, 7.736E+01, 5.870E+01, 5.670E+01, 7.352E+01, 8.346E+01, 1.651E+02, 4.824E+02, 5.666E+02, 6.658E+02, 7.861E+02, 1.177E+02, 1.107E+02, 1.562E+02, 6.101E+02, 5.429E+02, 5.384E+02, 6.395E+02, 5.503E-02, 6.366E-02, 2.059E-01, 8.346E-02, 7.893E-02, 1.444E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 5.028E+02, 2.557E+02, 5.800E+02, 2.669E+02, 5.169E+02, 3.742E+02, 1.451E+02, 4.170E+02, 1.391E+02, 3.358E+02, 5.226E+02, 6.050E+02, 5.224E+02, 5.051E+02, 6.521E+02, 6.371E+02, 7.421E+02, 3.053E+02, 3.204E+02, 4.618E+02, 4.148E+02, 2.463E+02, 4.266E+02, 1.473E+02, 6.586E+02, 6.615E+02, 6.021E+02, 6.082E+02, 4.482E+02, 7.340E+01, 5.750E+01, 5.791E+01, 7.484E+01, 7.867E+01, 1.753E+02, 4.564E+02, 5.694E+02, 7.057E+02, 7.886E+02, 1.156E+02, 1.096E+02, 1.349E+02, 5.712E+02, 5.514E+02, 5.515E+02, 6.345E+02, 5.038E-02, 5.925E-02, 2.042E-01, 8.527E-02, 8.122E-02, 2.368E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 5.067E+02, 2.714E+02, 6.054E+02, 2.892E+02, 5.403E+02, 3.955E+02, 1.587E+02, 4.507E+02, 1.542E+02, 3.704E+02, 5.281E+02, 6.206E+02, 5.303E+02, 5.085E+02, 6.816E+02, 6.604E+02, 7.415E+02, 3.219E+02, 3.445E+02, 4.717E+02, 4.312E+02, 2.624E+02, 4.600E+02, 1.624E+02, 6.999E+02, 6.983E+02, 7.185E+02, 7.199E+02, 6.083E+02, 9.903E+01, 6.954E+01, 6.762E+01, 8.680E+01, 1.190E+02, 2.117E+02, 4.949E+02, 6.082E+02, 8.094E+02, 8.303E+02, 1.205E+02, 1.116E+02, 1.392E+02, 5.573E+02, 5.960E+02, 5.790E+02, 6.462E+02, 4.886E-02, 5.660E-02, 2.043E-01, 8.615E-02, 8.298E-02, 2.326E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 5.148E+02, 2.867E+02, 6.323E+02, 3.142E+02, 5.567E+02, 4.164E+02, 1.726E+02, 4.872E+02, 1.714E+02, 4.016E+02, 5.359E+02, 6.514E+02, 5.359E+02, 5.121E+02, 7.194E+02, 6.931E+02, 7.342E+02, 3.379E+02, 3.702E+02, 4.826E+02, 4.442E+02, 2.774E+02, 4.979E+02, 1.797E+02, 7.579E+02, 7.538E+02, 7.131E+02, 6.800E+02, 5.890E+02, 1.111E+02, 7.670E+01, 7.568E+01, 9.704E+01, 1.467E+02, 2.358E+02, 5.725E+02, 6.488E+02, 7.711E+02, 8.582E+02, 1.398E+02, 1.201E+02, 1.779E+02, 5.912E+02, 5.561E+02, 5.719E+02, 6.241E+02, 4.084E-02, 5.531E-02, 2.027E-01, 9.044E-02, 8.363E-02, 3.167E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 5.190E+02, 2.989E+02, 6.485E+02, 3.344E+02, 5.650E+02, 4.347E+02, 1.860E+02, 5.201E+02, 1.884E+02, 4.296E+02, 5.503E+02, 6.819E+02, 5.451E+02, 5.162E+02, 7.313E+02, 6.988E+02, 7.241E+02, 3.497E+02, 3.898E+02, 4.930E+02, 4.512E+02, 2.884E+02, 5.348E+02, 1.967E+02, 7.147E+02, 7.384E+02, 7.545E+02, 7.565E+02, 6.644E+02, 1.001E+02, 7.173E+01, 6.882E+01, 9.626E+01, 1.358E+02, 2.390E+02, 5.908E+02, 6.852E+02, 7.634E+02, 8.192E+02, 1.386E+02, 1.383E+02, 1.706E+02, 5.478E+02, 5.511E+02, 5.703E+02, 6.403E+02, 4.788E-02, 5.500E-02, 1.990E-01, 8.752E-02, 8.387E-02, 5.219E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 5.207E+02, 3.087E+02, 6.505E+02, 3.484E+02, 5.706E+02, 4.501E+02, 1.986E+02, 5.457E+02, 2.041E+02, 4.535E+02, 5.516E+02, 6.863E+02, 5.447E+02, 5.192E+02, 7.205E+02, 6.970E+02, 7.165E+02, 3.589E+02, 4.029E+02, 4.988E+02, 4.584E+02, 2.981E+02, 5.613E+02, 2.129E+02, 7.251E+02, 6.970E+02, 6.365E+02, 5.826E+02, 4.907E+02, 9.261E+01, 6.924E+01, 6.901E+01, 9.327E+01, 1.040E+02, 2.524E+02, 5.337E+02, 6.275E+02, 7.726E+02, 8.070E+02, 1.625E+02, 1.433E+02, 1.592E+02, 6.010E+02, 5.654E+02, 5.792E+02, 6.474E+02, 4.422E-02, 5.859E-02, 2.041E-01, 8.864E-02, 8.193E-02, 2.429E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 5.237E+02, 3.199E+02, 6.535E+02, 3.631E+02, 5.769E+02, 4.643E+02, 2.119E+02, 5.667E+02, 2.202E+02, 4.759E+02, 5.574E+02, 6.818E+02, 5.495E+02, 5.233E+02, 7.259E+02, 7.014E+02, 7.227E+02, 3.692E+02, 4.163E+02, 5.074E+02, 4.721E+02, 3.099E+02, 5.834E+02, 2.290E+02, 7.256E+02, 7.428E+02, 6.988E+02, 7.288E+02, 7.190E+02, 1.116E+02, 7.823E+01, 7.781E+01, 1.007E+02, 1.341E+02, 2.438E+02, 5.193E+02, 7.100E+02, 8.312E+02, 8.527E+02, 1.536E+02, 1.489E+02, 1.674E+02, 6.101E+02, 6.390E+02, 5.887E+02, 6.428E+02, 4.522E-02, 5.927E-02, 1.943E-01, 8.698E-02, 8.156E-02, 7.798E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 5.358E+02, 3.360E+02, 6.801E+02, 3.860E+02, 6.050E+02, 4.816E+02, 2.273E+02, 5.957E+02, 2.398E+02, 5.076E+02, 5.720E+02, 7.083E+02, 5.601E+02, 5.316E+02, 7.546E+02, 7.313E+02, 7.300E+02, 3.870E+02, 4.402E+02, 5.218E+02, 4.954E+02, 3.260E+02, 6.123E+02, 2.477E+02, 7.708E+02, 7.860E+02, 7.298E+02, 7.519E+02, 6.694E+02, 1.474E+02, 8.540E+01, 8.593E+01, 1.165E+02, 1.792E+02, 2.716E+02, 5.348E+02, 7.018E+02, 8.830E+02, 8.775E+02, 1.508E+02, 1.590E+02, 1.864E+02, 5.696E+02, 6.432E+02, 6.114E+02, 6.224E+02, 3.599E-02, 4.836E-02, 2.035E-01, 9.320E-02, 8.729E-02, 2.747E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+02, 5.489E+02, 3.482E+02, 7.013E+02, 4.003E+02, 6.112E+02, 4.994E+02, 2.419E+02, 6.245E+02, 2.577E+02, 5.309E+02, 5.795E+02, 7.129E+02, 5.646E+02, 5.478E+02, 7.554E+02, 7.423E+02, 7.395E+02, 3.997E+02, 4.542E+02, 5.306E+02, 5.006E+02, 3.365E+02, 6.351E+02, 2.647E+02, 7.756E+02, 7.694E+02, 7.410E+02, 7.264E+02, 6.034E+02, 1.113E+02, 7.888E+01, 8.246E+01, 1.144E+02, 1.409E+02, 2.621E+02, 5.546E+02, 6.585E+02, 8.091E+02, 8.377E+02, 1.757E+02, 1.548E+02, 1.975E+02, 6.065E+02, 5.692E+02, 5.856E+02, 6.837E+02, 4.217E-02, 6.068E-02, 2.025E-01, 8.990E-02, 8.075E-02, 3.290E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 5.565E+02, 3.593E+02, 7.065E+02, 4.124E+02, 6.127E+02, 5.143E+02, 2.563E+02, 6.440E+02, 2.751E+02, 5.493E+02, 5.834E+02, 7.216E+02, 5.706E+02, 5.569E+02, 7.578E+02, 7.387E+02, 7.489E+02, 4.095E+02, 4.642E+02, 5.367E+02, 5.149E+02, 3.484E+02, 6.536E+02, 2.819E+02, 7.263E+02, 7.674E+02, 7.089E+02, 7.240E+02, 6.539E+02, 1.177E+02, 8.099E+01, 8.992E+01, 1.204E+02, 1.780E+02, 2.745E+02, 5.689E+02, 7.039E+02, 8.466E+02, 8.599E+02, 1.452E+02, 1.523E+02, 2.037E+02, 6.438E+02, 6.190E+02, 6.015E+02, 6.959E+02, 4.245E-02, 6.728E-02, 2.036E-01, 8.937E-02, 7.732E-02, 2.703E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 5.687E+02, 3.738E+02, 7.138E+02, 4.281E+02, 6.199E+02, 5.303E+02, 2.722E+02, 6.628E+02, 2.939E+02, 5.670E+02, 5.970E+02, 7.438E+02, 5.829E+02, 5.647E+02, 7.723E+02, 7.402E+02, 7.505E+02, 4.233E+02, 4.783E+02, 5.481E+02, 5.304E+02, 3.638E+02, 6.738E+02, 3.015E+02, 7.657E+02, 7.750E+02, 7.760E+02, 7.780E+02, 7.277E+02, 1.591E+02, 9.482E+01, 1.007E+02, 1.373E+02, 2.049E+02, 3.054E+02, 5.878E+02, 7.383E+02, 8.938E+02, 8.988E+02, 1.628E+02, 1.737E+02, 2.175E+02, 6.631E+02, 6.249E+02, 6.267E+02, 6.542E+02, 4.098E-02, 5.323E-02, 2.052E-01, 9.072E-02, 8.466E-02, 1.807E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 5.795E+02, 3.857E+02, 7.207E+02, 4.454E+02, 6.245E+02, 5.462E+02, 2.877E+02, 6.791E+02, 3.139E+02, 5.827E+02, 6.168E+02, 7.730E+02, 5.997E+02, 5.723E+02, 8.035E+02, 7.511E+02, 7.657E+02, 4.352E+02, 4.942E+02, 5.622E+02, 5.408E+02, 3.751E+02, 7.020E+02, 3.235E+02, 8.060E+02, 8.261E+02, 8.068E+02, 7.754E+02, 6.517E+02, 1.622E+02, 9.578E+01, 9.783E+01, 1.379E+02, 2.148E+02, 3.155E+02, 6.034E+02, 7.587E+02, 9.259E+02, 9.453E+02, 1.994E+02, 1.809E+02, 2.187E+02, 6.355E+02, 6.188E+02, 6.496E+02, 6.912E+02, 4.315E-02, 6.444E-02, 2.049E-01, 9.031E-02, 7.893E-02, 1.975E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 5.839E+02, 3.952E+02, 7.382E+02, 4.598E+02, 6.290E+02, 5.585E+02, 3.023E+02, 6.986E+02, 3.334E+02, 5.972E+02, 6.246E+02, 7.858E+02, 6.101E+02, 5.786E+02, 8.185E+02, 7.655E+02, 7.509E+02, 4.430E+02, 5.070E+02, 5.744E+02, 5.459E+02, 3.836E+02, 7.248E+02, 3.443E+02, 8.031E+02, 8.310E+02, 7.615E+02, 7.921E+02, 6.044E+02, 1.339E+02, 9.636E+01, 9.621E+01, 1.392E+02, 1.960E+02, 3.364E+02, 6.012E+02, 8.415E+02, 9.503E+02, 9.051E+02, 2.068E+02, 1.932E+02, 2.246E+02, 6.238E+02, 6.210E+02, 6.301E+02, 6.864E+02, 3.290E-02, 4.054E-02, 2.061E-01, 9.391E-02, 9.136E-02, 1.348E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 5.905E+02, 4.055E+02, 7.566E+02, 4.774E+02, 6.347E+02, 5.703E+02, 3.173E+02, 7.198E+02, 3.544E+02, 6.111E+02, 6.267E+02, 7.979E+02, 6.098E+02, 5.854E+02, 8.261E+02, 7.832E+02, 7.459E+02, 4.523E+02, 5.235E+02, 5.797E+02, 5.590E+02, 3.954E+02, 7.472E+02, 3.659E+02, 8.264E+02, 8.709E+02, 7.785E+02, 7.457E+02, 5.975E+02, 1.705E+02, 1.046E+02, 1.069E+02, 1.526E+02, 2.321E+02, 3.398E+02, 6.441E+02, 8.509E+02, 9.640E+02, 9.108E+02, 2.187E+02, 2.083E+02, 2.289E+02, 6.039E+02, 6.383E+02, 6.327E+02, 6.776E+02, 2.728E-02, 3.615E-02, 2.068E-01, 9.732E-02, 9.385E-02, 9.719E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 6.019E+02, 4.159E+02, 7.766E+02, 4.922E+02, 6.506E+02, 5.841E+02, 3.324E+02, 7.407E+02, 3.751E+02, 6.288E+02, 6.253E+02, 7.946E+02, 6.139E+02, 5.923E+02, 8.171E+02, 8.010E+02, 7.518E+02, 4.632E+02, 5.379E+02, 5.832E+02, 5.608E+02, 4.058E+02, 7.629E+02, 3.858E+02, 8.283E+02, 8.543E+02, 7.674E+02, 7.564E+02, 6.062E+02, 1.643E+02, 1.044E+02, 1.119E+02, 1.579E+02, 2.551E+02, 3.327E+02, 6.236E+02, 8.023E+02, 9.395E+02, 8.932E+02, 2.623E+02, 2.125E+02, 2.397E+02, 6.613E+02, 6.272E+02, 6.603E+02, 7.124E+02, 2.923E-02, 4.505E-02, 2.045E-01, 9.695E-02, 8.896E-02, 2.225E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 6.064E+02, 4.256E+02, 7.879E+02, 5.048E+02, 6.527E+02, 5.944E+02, 3.472E+02, 7.585E+02, 3.953E+02, 6.396E+02, 6.272E+02, 8.036E+02, 6.181E+02, 5.978E+02, 8.232E+02, 8.109E+02, 7.417E+02, 4.711E+02, 5.485E+02, 5.896E+02, 5.663E+02, 4.166E+02, 7.799E+02, 4.052E+02, 8.375E+02, 8.621E+02, 7.401E+02, 7.989E+02, 6.760E+02, 1.611E+02, 1.074E+02, 1.100E+02, 1.624E+02, 2.710E+02, 3.307E+02, 6.360E+02, 8.816E+02, 9.387E+02, 9.037E+02, 2.402E+02, 2.132E+02, 2.462E+02, 6.511E+02, 6.585E+02, 6.617E+02, 6.907E+02, 3.092E-02, 4.171E-02, 2.063E-01, 9.535E-02, 9.061E-02, 1.240E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 6.125E+02, 4.376E+02, 7.882E+02, 5.205E+02, 6.597E+02, 6.046E+02, 3.628E+02, 7.695E+02, 4.163E+02, 6.514E+02, 6.349E+02, 8.301E+02, 6.248E+02, 6.046E+02, 8.453E+02, 8.168E+02, 7.445E+02, 4.811E+02, 5.607E+02, 5.960E+02, 5.816E+02, 4.295E+02, 7.992E+02, 4.270E+02, 8.669E+02, 8.996E+02, 8.510E+02, 7.930E+02, 6.828E+02, 1.868E+02, 1.190E+02, 1.281E+02, 1.770E+02, 2.708E+02, 3.925E+02, 6.846E+02, 9.298E+02, 1.013E+03, 9.265E+02, 2.434E+02, 2.272E+02, 2.752E+02, 6.973E+02, 6.764E+02, 6.587E+02, 6.759E+02, 2.712E-02, 4.770E-02, 2.068E-01, 9.761E-02, 8.779E-02, 9.452E-04, 0.000E+00, 0.000E+00, 0.000E+00
