s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+02, 4.678E+02, 2.185E+02, 5.422E+02, 2.307E+02, 4.814E+02, 2.954E+02, 1.152E+02, 3.254E+02, 1.122E+02, 2.689E+02, 5.194E+02, 5.801E+02, 5.249E+02, 4.859E+02, 6.369E+02, 6.105E+02, 7.289E+02, 2.636E+02, 2.782E+02, 4.572E+02, 3.783E+02, 2.122E+02, 3.434E+02, 1.185E+02, 6.159E+02, 6.153E+02, 6.272E+02, 6.231E+02, 4.919E+02, 7.257E+01, 5.524E+01, 5.422E+01, 6.768E+01, 7.421E+01, 1.640E+02, 4.608E+02, 5.693E+02, 6.969E+02, 7.935E+02, 9.919E+01, 9.939E+01, 1.568E+02, 5.131E+02, 5.474E+02, 5.691E+02, 6.103E+02, 5.549E-02, 6.714E-02, 2.055E-01, 8.252E-02, 7.719E-02, 1.632E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 4.725E+02, 2.336E+02, 5.541E+02, 2.500E+02, 4.975E+02, 3.108E+02, 1.265E+02, 3.475E+02, 1.244E+02, 2.928E+02, 5.241E+02, 6.009E+02, 5.255E+02, 4.862E+02, 6.541E+02, 6.240E+02, 7.246E+02, 2.793E+02, 2.984E+02, 4.672E+02, 3.952E+02, 2.265E+02, 3.703E+02, 1.321E+02, 6.682E+02, 6.633E+02, 6.359E+02, 6.659E+02, 5.853E+02, 7.972E+01, 5.945E+01, 5.778E+01, 7.323E+01, 9.449E+01, 1.590E+02, 4.556E+02, 5.896E+02, 6.759E+02, 7.606E+02, 1.013E+02, 1.052E+02, 1.516E+02, 5.613E+02, 5.204E+02, 5.647E+02, 6.332E+02, 5.348E-02, 6.494E-02, 2.017E-01, 8.404E-02, 7.831E-02, 3.726E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 4.798E+02, 2.449E+02, 5.592E+02, 2.634E+02, 5.000E+02, 3.251E+02, 1.365E+02, 3.647E+02, 1.352E+02, 3.096E+02, 5.232E+02, 6.029E+02, 5.271E+02, 4.932E+02, 6.497E+02, 6.155E+02, 7.223E+02, 2.913E+02, 3.115E+02, 4.700E+02, 4.098E+02, 2.372E+02, 3.884E+02, 1.432E+02, 6.374E+02, 6.321E+02, 6.299E+02, 6.146E+02, 4.565E+02, 7.108E+01, 5.565E+01, 5.287E+01, 7.004E+01, 7.851E+01, 1.647E+02, 4.573E+02, 5.941E+02, 7.642E+02, 7.792E+02, 1.124E+02, 1.050E+02, 1.656E+02, 6.171E+02, 5.681E+02, 5.545E+02, 6.048E+02, 6.139E-02, 6.205E-02, 2.017E-01, 8.001E-02, 7.983E-02, 3.750E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 4.903E+02, 2.609E+02, 5.746E+02, 2.804E+02, 5.150E+02, 3.395E+02, 1.482E+02, 3.838E+02, 1.470E+02, 3.291E+02, 5.249E+02, 6.181E+02, 5.219E+02, 4.942E+02, 6.606E+02, 6.301E+02, 7.240E+02, 3.072E+02, 3.290E+02, 4.736E+02, 4.319E+02, 2.529E+02, 4.048E+02, 1.555E+02, 6.518E+02, 6.637E+02, 6.580E+02, 6.426E+02, 5.998E+02, 8.518E+01, 6.263E+01, 5.946E+01, 7.658E+01, 1.049E+02, 1.953E+02, 4.704E+02, 5.722E+02, 6.956E+02, 7.725E+02, 1.307E+02, 1.052E+02, 1.470E+02, 5.737E+02, 6.162E+02, 5.638E+02, 5.693E+02, 5.208E-02, 6.132E-02, 1.859E-01, 8.383E-02, 8.019E-02, 1.237E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 4.999E+02, 2.759E+02, 5.956E+02, 2.993E+02, 5.353E+02, 3.529E+02, 1.598E+02, 4.036E+02, 1.599E+02, 3.508E+02, 5.311E+02, 6.377E+02, 5.263E+02, 5.004E+02, 6.739E+02, 6.472E+02, 7.178E+02, 3.217E+02, 3.476E+02, 4.782E+02, 4.450E+02, 2.677E+02, 4.236E+02, 1.688E+02, 6.854E+02, 6.764E+02, 6.884E+02, 6.560E+02, 5.479E+02, 8.875E+01, 6.680E+01, 6.560E+01, 8.138E+01, 1.140E+02, 2.014E+02, 5.069E+02, 6.297E+02, 7.719E+02, 7.978E+02, 1.334E+02, 1.136E+02, 1.528E+02, 5.893E+02, 5.694E+02, 5.560E+02, 5.899E+02, 5.480E-02, 6.174E-02, 1.876E-01, 8.340E-02, 8.016E-02, 1.141E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 5.061E+02, 2.888E+02, 6.186E+02, 3.174E+02, 5.500E+02, 3.645E+02, 1.711E+02, 4.259E+02, 1.733E+02, 3.713E+02, 5.384E+02, 6.488E+02, 5.322E+02, 5.018E+02, 6.929E+02, 6.678E+02, 7.089E+02, 3.339E+02, 3.651E+02, 4.829E+02, 4.534E+02, 2.791E+02, 4.426E+02, 1.822E+02, 7.076E+02, 7.439E+02, 7.574E+02, 7.160E+02, 6.191E+02, 9.682E+01, 6.818E+01, 6.628E+01, 8.707E+01, 1.299E+02, 2.260E+02, 5.548E+02, 6.467E+02, 7.790E+02, 7.985E+02, 1.351E+02, 1.240E+02, 1.553E+02, 5.766E+02, 5.531E+02, 5.805E+02, 5.959E+02, 4.546E-02, 4.698E-02, 2.049E-01, 8.827E-02, 8.769E-02, 1.973E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 5.115E+02, 2.964E+02, 6.206E+02, 3.299E+02, 5.545E+02, 3.741E+02, 1.806E+02, 4.389E+02, 1.851E+02, 3.860E+02, 5.368E+02, 6.510E+02, 5.263E+02, 5.050E+02, 6.971E+02, 6.672E+02, 6.989E+02, 3.407E+02, 3.757E+02, 4.834E+02, 4.561E+02, 2.864E+02, 4.563E+02, 1.946E+02, 7.125E+02, 7.352E+02, 6.564E+02, 5.888E+02, 4.732E+02, 8.514E+01, 6.406E+01, 6.465E+01, 8.411E+01, 9.152E+01, 2.213E+02, 4.987E+02, 6.362E+02, 7.261E+02, 7.978E+02, 1.172E+02, 1.222E+02, 1.512E+02, 5.372E+02, 5.472E+02, 5.442E+02, 5.963E+02, 5.066E-02, 5.749E-02, 2.017E-01, 8.583E-02, 8.248E-02, 3.764E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 5.109E+02, 3.035E+02, 6.279E+02, 3.432E+02, 5.580E+02, 3.803E+02, 1.895E+02, 4.511E+02, 1.973E+02, 3.986E+02, 5.326E+02, 6.555E+02, 5.245E+02, 5.049E+02, 7.019E+02, 6.779E+02, 6.952E+02, 3.470E+02, 3.882E+02, 4.828E+02, 4.581E+02, 2.945E+02, 4.671E+02, 2.066E+02, 7.059E+02, 7.395E+02, 7.541E+02, 7.271E+02, 5.427E+02, 1.009E+02, 7.063E+01, 6.886E+01, 9.032E+01, 1.224E+02, 2.407E+02, 5.211E+02, 6.204E+02, 7.821E+02, 8.055E+02, 1.410E+02, 1.241E+02, 1.485E+02, 6.100E+02, 5.395E+02, 5.380E+02, 6.144E+02, 4.756E-02, 5.711E-02, 2.051E-01, 8.710E-02, 8.274E-02, 1.863E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 5.137E+02, 3.136E+02, 6.434E+02, 3.558E+02, 5.625E+02, 3.864E+02, 1.991E+02, 4.665E+02, 2.092E+02, 4.097E+02, 5.370E+02, 6.604E+02, 5.255E+02, 5.094E+02, 7.092E+02, 7.034E+02, 7.001E+02, 3.570E+02, 3.994E+02, 4.857E+02, 4.664E+02, 3.034E+02, 4.787E+02, 2.187E+02, 7.129E+02, 7.146E+02, 6.888E+02, 6.522E+02, 5.544E+02, 1.028E+02, 7.184E+01, 7.241E+01, 9.459E+01, 1.437E+02, 2.212E+02, 5.814E+02, 6.765E+02, 7.779E+02, 8.258E+02, 1.354E+02, 1.349E+02, 1.651E+02, 6.358E+02, 5.495E+02, 5.494E+02, 6.095E+02, 4.258E-02, 5.595E-02, 2.044E-01, 8.973E-02, 8.336E-02, 2.283E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+02, 5.228E+02, 3.246E+02, 6.448E+02, 3.642E+02, 5.734E+02, 3.951E+02, 2.091E+02, 4.756E+02, 2.198E+02, 4.205E+02, 5.394E+02, 6.609E+02, 5.283E+02, 5.157E+02, 7.100E+02, 7.023E+02, 7.115E+02, 3.670E+02, 4.065E+02, 4.891E+02, 4.745E+02, 3.141E+02, 4.876E+02, 2.298E+02, 7.059E+02, 7.169E+02, 6.776E+02, 6.612E+02, 6.308E+02, 1.068E+02, 6.787E+01, 7.256E+01, 9.925E+01, 1.472E+02, 2.323E+02, 5.235E+02, 6.217E+02, 7.574E+02, 7.790E+02, 1.420E+02, 1.419E+02, 1.843E+02, 5.901E+02, 5.901E+02, 5.849E+02, 6.248E+02, 4.983E-02, 5.433E-02, 2.046E-01, 8.608E-02, 8.393E-02, 2.161E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 5.246E+02, 3.314E+02, 6.468E+02, 3.709E+02, 5.834E+02, 4.010E+02, 2.178E+02, 4.818E+02, 2.292E+02, 4.316E+02, 5.409E+02, 6.498E+02, 5.311E+02, 5.225E+02, 7.037E+02, 6.991E+02, 7.250E+02, 3.728E+02, 4.119E+02, 4.927E+02, 4.800E+02, 3.214E+02, 4.901E+02, 2.387E+02, 7.056E+02, 7.324E+02, 6.637E+02, 6.967E+02, 6.163E+02, 9.916E+01, 6.983E+01, 7.539E+01, 9.785E+01, 1.224E+02, 2.621E+02, 5.472E+02, 6.377E+02, 7.950E+02, 8.056E+02, 1.598E+02, 1.355E+02, 1.785E+02, 5.274E+02, 5.844E+02, 5.599E+02, 6.214E+02, 4.750E-02, 6.036E-02, 1.761E-01, 8.596E-02, 8.073E-02, 1.768E-02, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 5.345E+02, 3.400E+02, 6.681E+02, 3.849E+02, 5.968E+02, 4.080E+02, 2.267E+02, 4.948E+02, 2.409E+02, 4.445E+02, 5.394E+02, 6.622E+02, 5.292E+02, 5.294E+02, 7.210E+02, 7.179E+02, 7.151E+02, 3.808E+02, 4.260E+02, 4.953E+02, 4.952E+02, 3.308E+02, 4.982E+02, 2.490E+02, 7.306E+02, 7.840E+02, 7.724E+02, 7.647E+02, 6.629E+02, 1.234E+02, 7.753E+01, 8.027E+01, 1.072E+02, 1.757E+02, 2.540E+02, 5.850E+02, 7.132E+02, 8.367E+02, 8.109E+02, 1.476E+02, 1.483E+02, 1.869E+02, 5.931E+02, 5.838E+02, 5.513E+02, 6.008E+02, 4.199E-02, 4.846E-02, 1.898E-01, 9.057E-02, 8.734E-02, 1.026E-02, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 5.512E+02, 3.487E+02, 6.867E+02, 3.944E+02, 6.104E+02, 4.186E+02, 2.356E+02, 5.087E+02, 2.515E+02, 4.571E+02, 5.356E+02, 6.637E+02, 5.264E+02, 5.409E+02, 7.282E+02, 7.205E+02, 7.053E+02, 3.897E+02, 4.353E+02, 4.941E+02, 4.938E+02, 3.387E+02, 5.074E+02, 2.583E+02, 7.348E+02, 7.868E+02, 7.741E+02, 7.633E+02, 6.177E+02, 1.061E+02, 7.481E+01, 8.364E+01, 1.036E+02, 1.696E+02, 2.603E+02, 5.353E+02, 6.376E+02, 8.230E+02, 8.070E+02, 1.795E+02, 1.554E+02, 1.817E+02, 6.305E+02, 5.484E+02, 5.620E+02, 6.025E+02, 3.685E-02, 4.588E-02, 1.952E-01, 9.156E-02, 8.868E-02, 7.323E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 5.499E+02, 3.518E+02, 6.814E+02, 3.991E+02, 5.996E+02, 4.229E+02, 2.424E+02, 5.135E+02, 2.602E+02, 4.594E+02, 5.283E+02, 6.583E+02, 5.239E+02, 5.394E+02, 7.243E+02, 7.108E+02, 7.060E+02, 3.916E+02, 4.378E+02, 4.918E+02, 4.890E+02, 3.433E+02, 5.084E+02, 2.663E+02, 7.107E+02, 7.192E+02, 6.849E+02, 7.199E+02, 6.199E+02, 9.692E+01, 7.105E+01, 7.846E+01, 1.042E+02, 1.392E+02, 2.603E+02, 5.683E+02, 7.267E+02, 7.869E+02, 8.115E+02, 1.504E+02, 1.472E+02, 1.689E+02, 5.759E+02, 5.351E+02, 5.590E+02, 6.258E+02, 4.146E-02, 5.228E-02, 1.977E-01, 8.988E-02, 8.516E-02, 5.924E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 5.443E+02, 3.531E+02, 6.781E+02, 4.047E+02, 5.924E+02, 4.239E+02, 2.478E+02, 5.153E+02, 2.686E+02, 4.590E+02, 5.238E+02, 6.596E+02, 5.256E+02, 5.309E+02, 7.213E+02, 7.203E+02, 7.011E+02, 3.916E+02, 4.423E+02, 4.931E+02, 4.879E+02, 3.470E+02, 5.110E+02, 2.739E+02, 7.503E+02, 7.297E+02, 7.604E+02, 7.376E+02, 6.677E+02, 1.091E+02, 7.850E+01, 7.985E+01, 1.050E+02, 1.691E+02, 2.565E+02, 5.388E+02, 6.476E+02, 8.139E+02, 8.067E+02, 1.574E+02, 1.452E+02, 1.719E+02, 5.379E+02, 5.745E+02, 5.610E+02, 5.945E+02, 3.847E-02, 5.146E-02, 1.994E-01, 9.101E-02, 8.558E-02, 4.989E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 5.494E+02, 3.577E+02, 6.970E+02, 4.113E+02, 6.013E+02, 4.279E+02, 2.539E+02, 5.250E+02, 2.769E+02, 4.648E+02, 5.227E+02, 6.567E+02, 5.211E+02, 5.368E+02, 7.147E+02, 7.433E+02, 7.009E+02, 3.962E+02, 4.490E+02, 4.933E+02, 4.903E+02, 3.523E+02, 5.138E+02, 2.814E+02, 7.272E+02, 7.696E+02, 7.121E+02, 7.030E+02, 6.238E+02, 1.199E+02, 8.088E+01, 8.528E+01, 1.055E+02, 1.865E+02, 2.472E+02, 5.424E+02, 7.053E+02, 8.677E+02, 8.319E+02, 1.503E+02, 1.542E+02, 2.014E+02, 5.689E+02, 5.405E+02, 5.634E+02, 5.919E+02, 3.861E-02, 4.617E-02, 2.028E-01, 9.160E-02, 8.815E-02, 3.142E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 5.586E+02, 3.639E+02, 7.006E+02, 4.138E+02, 6.046E+02, 4.339E+02, 2.603E+02, 5.310E+02, 2.835E+02, 4.676E+02, 5.204E+02, 6.532E+02, 5.184E+02, 5.466E+02, 7.210E+02, 7.412E+02, 6.901E+02, 4.012E+02, 4.506E+02, 4.908E+02, 4.929E+02, 3.580E+02, 5.167E+02, 2.876E+02, 7.232E+02, 7.501E+02, 7.130E+02, 6.961E+02, 4.901E+02, 1.049E+02, 7.265E+01, 8.201E+01, 1.103E+02, 1.683E+02, 2.422E+02, 6.021E+02, 6.732E+02, 7.676E+02, 7.898E+02, 1.838E+02, 1.613E+02, 2.173E+02, 6.225E+02, 5.434E+02, 5.751E+02, 6.031E+02, 3.889E-02, 4.399E-02, 2.030E-01, 9.110E-02, 8.906E-02, 3.007E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 5.555E+02, 3.656E+02, 6.941E+02, 4.155E+02, 5.971E+02, 4.353E+02, 2.650E+02, 5.314E+02, 2.889E+02, 4.663E+02, 5.212E+02, 6.555E+02, 5.224E+02, 5.420E+02, 7.098E+02, 7.242E+02, 6.892E+02, 4.008E+02, 4.498E+02, 4.924E+02, 4.910E+02, 3.599E+02, 5.144E+02, 2.933E+02, 7.213E+02, 7.306E+02, 6.915E+02, 6.712E+02, 5.726E+02, 1.095E+02, 7.353E+01, 8.343E+01, 1.077E+02, 1.549E+02, 2.515E+02, 5.390E+02, 6.296E+02, 7.816E+02, 7.883E+02, 1.618E+02, 1.591E+02, 1.901E+02, 5.856E+02, 5.489E+02, 5.372E+02, 6.138E+02, 4.140E-02, 4.277E-02, 2.034E-01, 8.832E-02, 8.839E-02, 2.813E-03, 0.000E+00, 0.000E+00, 0.000E+00
