Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-81,2.539617395,25.58,29,29.8,30,29.2,29.33333,28.23333,27.55,28,28.6,31.3,0.02639417,0.105692802,-0.00077872,0.005399167,0.002460798,-0.01904872,-0.02670419,-0.402600143,-0.01757265,-0.01955047,-0.002195598,-0.246118554
-80,-0.206763949,25.56,28.85,29.6,29.95,29.2,29.36667,28.26667,27.6,28.1,28.65,31.3,0.02933217,0.102628802,-0.00686872,0.005399167,0.006364798,-0.01904872,-0.02670419,-0.501080146,-0.004722649,-0.03426047,-0.003111398,-0.261748656
-79,0.82471002,25.54,28.7,29.65,29.9,29.2,29.4,28.3,27.45,28.03333,28.7,31.3,0.02639417,0.099564802,-0.00077872,0.005399167,0.010268798,-0.01904872,-0.04244419,-0.476460145,-0.01757265,-0.00484047,0.000486743,-0.303562633
-78,0.977146809,25.52,28.8,29.7,29.95,29.2,29.35,28.2,27.3,27.96667,28.55,31.3,0.02639417,0.099564802,-0.00077872,0.005399167,0.029788799,-0.01904872,-0.02670419,-0.501080146,-0.01757265,-0.01955047,0.000485119,-0.358717548
-77,0.858616046,25.5,28.9,29.75,30,29.2,29.3,28.1,27.375,27.9,28.4,31.3,0.02639417,0.102628802,-0.00077872,-0.002660833,0.014172798,-0.01420372,-0.02670419,-0.562630148,-0.01757265,-0.00484047,0.000483995,-0.315805587
-76,0.117216811,25.53333,28.93333,29.8,30.2,29.4,29.36667,28.2,27.45,27.9,28.6,31.3,0.02933217,0.105692802,-0.00077872,-0.000645833,0.012220798,-0.00935872,-0.04244419,-0.550320148,-0.004722649,-0.00484047,0.00048165,-0.384036064
-75,0.935383935,25.56667,28.96667,29.85,30.1,29.3,29.43333,28.3,27.525,27.9,28.7,31.3,0.02933217,0.105692802,-0.00077872,0.003384167,0.012220798,-0.004513721,-0.02670419,-0.439530144,-0.01757265,-0.00484047,0.004904814,-0.355005068
-74,0.092852189,25.6,29,29.9,30.2,29.4,29.5,28.4,27.6,28.1,28.8,31.3,0.02639417,0.105692802,-0.00077872,0.005399167,0.027836799,-0.00935872,-0.02670419,-0.513390146,-0.01757265,0.00986953,0.004078477,-0.388379361
-73,0.091476511,25.5,28.9,29.825,29.9,29.35,29.3,28.2,27.4,28.06,28.76,31.3,0.02933217,0.108756802,-0.00077872,0.005399167,0.023932799,-0.01904872,-0.02670419,-0.476460145,-0.004722649,-0.01955047,0.004018052,-0.382625216
-72,0.994071317,25.6,28.8,29.75,30,29.3,29.35,28.22,27.36667,28.02,28.72,31.3,0.02639417,0.105692802,-0.00077872,0.005399167,0.010268798,-0.01420372,-0.02670419,-0.464150145,-0.004722649,-0.00484047,0.00663835,-0.380713707
-71,0.887491092,25.4,28.7,29.675,29.95,29.25,29.4,28.24,27.33333,27.98,28.68,31.3,0.02639417,0.105692802,-0.00077872,0.005399167,0.006364798,-0.01420372,-0.02670419,-0.427220143,-0.004722649,-0.01955047,0.004853661,-0.337499376
-70,0.689262917,25.45,28.76667,29.6,29.9,29.2,29.3,28.26,27.3,27.94,28.64,31.3,0.02639417,0.105692802,-0.00077872,0.003384167,0.006364798,-0.01420372,0.004775809,-0.402600143,-0.004722649,-0.00484047,0.003895911,-0.263198483
-69,-0.616927141,25.5,28.83333,29.8,30,29.3,29.4,28.28,27.5,27.9,28.6,31.3,0.02639417,0.105692802,-0.00686872,0.003384167,0.002460798,-0.01420372,-0.02670419,-0.464150145,-0.01757265,-0.00484047,0.000465086,-0.263080927
-68,-0.947929067,25.4,28.9,29.55,29.76667,29.05,29.23333,28.3,27.36667,28,28.7,31.3,0.02639417,0.105692802,-0.00077872,0.001369167,0.004412798,-0.01420372,-0.01096419,-0.390290142,-0.004722649,-0.01955047,0.000461955,-0.301424879
-67,-1.737254038,25.43333,28.75,29.3,29.53333,28.8,29.06667,27.8,27.23333,27.8,28.55,31.3,0.02639417,0.105692802,-0.00077872,0.005399167,0.020028798,-0.01904872,-0.02670419,-0.488770146,-0.004722649,-0.01955047,0.000464172,-0.343228707
-66,-0.977321894,25.46667,28.6,29.2,29.3,28.7,28.9,27.8,27.1,27.84,28.4,31.3,0.02933217,0.102628802,-0.00077872,0.007414167,0.023932799,-0.01420372,-0.01096419,-0.501080146,-0.004722649,-0.01955047,0.000458475,-0.285932815
-65,-0.417115823,25.5,28.7,29.5,29.7,28.82,29.2,28.2,27.2,27.88,28.7,31.3,0.02639417,0.105692802,-0.00077872,0.007414167,0.012220798,-0.01420372,-0.01096419,-0.476460145,-0.01757265,-0.00484047,0.0038848,-0.343076644
-64,0.637315664,25.53333,28.8,29.53333,29.65,28.94,29.25,28.2,27.3,27.92,28.75,31.3,0.02639417,0.105692802,-0.00077872,0.009429168,0.010268798,-0.01420372,0.004775809,-0.451840144,-0.01757265,-0.03426047,0.007441012,-0.253632565
-63,-1.185685033,25.56667,28.8,29.56667,29.6,29.06,29.3,28.2,27.4,27.96,28.8,31.3,0.02933217,0.105692802,-0.00077872,0.009429168,0.008316798,-0.00935872,-0.01096419,-0.476460145,0.008127351,-0.00484047,0.00396369,-0.240372527
-62,0.461097419,25.6,28.8,29.6,29.8,29.18,29.45,28.3,27.5,28,28.85,31.3,0.02639417,0.105692802,-0.00077872,0.007414167,0.004412798,-0.004513721,0.004775809,-0.476460145,-0.01757265,-0.01955047,0.000473286,-0.171822842
-61,0.654876266,25.4,29,29.7,30,29.3,29.6,28.4,27.6,28.025,28.9,31.3,0.02639417,0.105692802,-0.00077872,0.005399167,0.004412798,-0.004513721,-0.02670419,-0.501080146,-0.004722649,-0.00484047,0.000476572,-0.24198928
-60,0.459894072,25.46667,28.9,29.8,30,29.3,29.65,28.5,27.65,28.05,28.8,31.3,0.02933217,0.105692802,-0.00077872,0.005399167,0.008316798,-0.00935872,-0.02670419,-0.525700147,-0.004722649,-0.01955047,0.00047205,-0.171374428
-59,0.31431474,25.53333,29.1,29.9,30.2,29.5,29.7,28.6,27.7,28.075,28.9,31.3,0.02933217,0.108756802,0.005311281,0.007414167,0.006364798,-0.004513721,-0.01096419,-0.464150145,0.008127351,-0.01955047,0.000480362,-0.118774583
-58,0.319107108,25.6,29,29.85,30.1,29.4,29.6,28.6,27.6,28.1,28.7,31.3,0.02933217,0.108756802,0.005311281,0.007414167,0.006364798,-0.004513721,-0.01096419,-0.414910143,-0.004722649,-0.00484047,0.000487686,-0.120585543
-57,0.179463203,25.56667,29.1,29.8,30,29.3,29.5,28.3,27.5,27.9,28.5,31.3,0.02639417,0.105692802,-0.00077872,0.005399167,0.006364798,-0.00935872,-0.01096419,-0.402600143,-0.01757265,-0.01955047,-0.001339621,-0.065393317
-56,-1.275811857,25.53333,29,29.9,30.2,29.6,29.6,28.35,27.55,28,28.6,31.3,0.02933217,0.105692802,-0.00077872,0.009429168,0.004412798,-0.01420372,-0.04244419,-0.550320148,-0.004722649,-0.01955047,-0.00318763,-0.051228988
-55,-2.69445432,25.5,29.05,29.7,29.9,29.4,29.55,28.4,27.6,28.1,28.7,31.3,0.02933217,0.105692802,-0.00077872,0.007414167,0.000508798,-0.01420372,-0.01096419,-0.513390146,-0.004722649,-0.00484047,-0.007804986,-0.051311743
-54,-0.623279879,25.4,29.1,29.8,30,29.37778,29.5,28.3,27.53333,28.03333,28.55,31.3,0.02933217,0.105692802,-0.00077872,0.005399167,0.012220798,-0.01420372,0.004775809,-0.501080146,-0.01757265,-0.00484047,-0.007852866,-0.109924134
-53,0.310636108,25.45,28.9,29.7,29.8,29.35555,29.2,28.2,27.46667,27.96667,28.4,31.3,0.02933217,0.105692802,-0.00077872,0.005399167,0.012220798,-0.01420372,-0.02670419,-0.550320148,-0.004722649,-0.00484047,-0.003160113,-0.108136129
-52,0.104430487,25.5,28.9,29.6,29.825,29.33333,29.2,28.1,27.4,27.9,28.46667,31.3,0.02933217,0.105692802,-0.00077872,0.007414167,0.012220798,-0.01420372,-0.02670419,-0.550320148,0.008127351,-0.00484047,-0.007640126,-0.021868771
-51,-2.812768777,25.46667,28.9,29.7,29.85,29.31111,29.2,28.2,27.35,27.8875,28.53333,31.3,0.02933217,0.105692802,-0.00077872,0.003384167,0.004412798,-0.01420372,-0.02670419,-0.513390146,-0.01757265,-0.01955047,-0.008499548,0.02061745
-50,-1.922771482,25.43333,28.9,29.8,29.875,29.28889,29.2,28.1,27.3,27.875,28.6,31.3,0.02933217,0.105692802,-0.00077872,0.003384167,0.002460798,-0.01420372,-0.02670419,-0.451840144,-0.01757265,-0.03426047,-0.003067568,0.034205326
-49,-1.009272542,25.4,29.1,29.9,29.9,29.26667,29.2,28.2,27.25,27.8625,28.53333,31.3,0.02933217,0.105692802,-0.00077872,0.001369167,0.004412798,-0.01420372,-0.04244419,-0.550320148,-0.004722649,-0.01955047,-0.003060865,0.034130579
-48,-1.207869063,25.43333,28.9,29.8,29.7,29.24445,29.1,27.9,27.2,27.85,28.46667,31.4,0.02933217,0.105692802,-0.00077872,-0.000645833,0.002460798,-0.01904872,0.004775809,-0.550320148,0.008127351,-0.00484047,0.000487685,0.091212014
-47,-0.418418449,25.46667,29.05,29.7,29.9,29.22222,29.15,28.1,27.25,27.8375,28.4,31.3,0.02933217,0.105692802,-0.00077872,0.001369167,0.012220798,-0.01904872,-0.01096419,-0.562630148,0.008127351,-0.00484047,0.000483348,0.146363948
-46,-1.59263433,25.5,29.2,29.6,29.75,29.2,29.2,28.1,27.3,27.825,28.6,31.4,0.02933217,0.102628802,-0.00077872,-0.002660833,0.025884799,-0.01904872,-0.02670419,-0.538010147,0.008127351,-0.00484047,0.000478812,0.075641164
-45,-0.068488241,25.4,28.7,29.5,29.6,29,29,27.9,27.1,27.8125,28.5,31.3,0.02933217,0.105692802,-0.00686872,0.005399167,0.027836799,-0.01420372,-0.02670419,-0.574940148,0.008127351,-0.00484047,0.00046976,0.01987229
-44,-0.075485556,25.43333,28.7,29.6,29.7,29.3,29.13333,28.2,27.2,27.8,28.56667,31.33333,0.02933217,0.105692802,-0.00077872,0.005399167,0.025884799,-0.01420372,-0.02670419,-0.562630148,-0.004722649,-0.00484047,0.001347149,0.020092198
-43,0.156898671,25.46667,28.7,29.7,29.8,29.32,29.26667,28.3,27.3,27.82,28.63333,31.36667,0.02639417,0.105692802,-0.00077872,0.003384167,0.012220798,-0.01420372,-0.01096419,-0.599560149,-0.004722649,-0.00484047,0.000469189,-0.061688255
-42,0.120295872,25.5,28.86667,29.8,29.9,29.34,29.4,28.4,27.4,27.84,28.7,31.4,0.02933217,0.105692802,-0.00077872,0.003384167,0.008316798,-0.01420372,0.004775809,-0.513390146,-0.01757265,-0.00484047,0.000472821,-0.04847969
-41,0.223081619,25.45,29.03333,29.9,29.93333,29.36,29.36,28.35,27.36667,27.86,28.65,31.38571,0.02639417,0.105692802,-0.00686872,0.005399167,0.008316798,-0.01420372,-0.02670419,-0.550320148,-0.004722649,-0.00484047,-0.003046468,-0.076603819
-40,0.345746975,25.4,29.2,29.8,29.96667,29.38,29.32,28.3,27.33333,27.88,28.6,31.37143,0.02639417,0.108756802,-0.00077872,0.005399167,0.008316798,-0.01420372,-0.01096419,-0.550320148,-0.004722649,-0.00484047,-0.003119466,-0.120898132
-39,-0.584733925,25.45,29.2,29.9,30,29.4,29.28,28.25,27.3,27.9,28.55,31.35714,0.02345617,0.102628802,-0.00686872,0.003384167,0.014172798,-0.01904872,-0.02670419,-0.648800151,-0.01757265,-0.01955047,-0.004915645,-0.12074238
-38,0.150806808,25.5,29.2,29.8,29.95,29.35,29.24,28.2,27.35,27.86667,28.5,31.34286,0.02345617,0.102628802,-0.00686872,0.005399167,0.016124798,-0.01904872,-0.04244419,-0.661110151,-0.004722649,-0.03426047,-0.003131802,-0.050331779
-37,0.190753306,25.46667,28.95,29.7,29.9,29.3,29.2,28.3,27.4,27.83333,28.55,31.32857,0.02345617,0.102628802,-0.01295872,-0.004675833,0.025884799,-0.01904872,-0.02670419,-0.587250149,-0.004722649,-0.03426047,-0.003143083,-0.064773151
-36,0.563631424,25.43333,28.7,29.4,29.6,28.9,29,28.05,27.15,27.8,28.6,31.31429,0.02639417,0.102628802,-0.00077872,0.003384167,0.010268798,-0.01420372,0.004775809,-0.464150145,-0.004722649,-0.01955047,-0.008502453,-0.021764766
-35,1.690924334,25.4,28,29.1,29.3,28.75,28.8,27.8,26.9,27.7,28.3,31.3,0.02639417,0.102628802,-0.00686872,0.005399167,0.012220798,-0.01420372,0.004775809,-0.402600143,-0.004722649,-0.00484047,-0.008443331,0.076484625
-34,1.65099248,25.41667,27.3,28.8,29.3,28.6,28.85,27.8,26.83333,27.6,28.4,31.31111,0.02345617,0.099564802,-0.01295872,0.005399167,0.029788799,-0.01904872,-0.02670419,-0.353360141,-0.01757265,-0.01955047,-0.003085799,0.076409157
-33,1.454720897,25.43333,27.9,29.2,29.3,28.7,28.9,27.8,26.76667,27.5,28.35,31.32222,0.02345617,0.102628802,-0.00686872,0.003384167,0.014172798,-0.01904872,-0.01096419,-0.34105014,-0.004722649,-0.01955047,0.000478455,0.131033124
-32,1.525333761,25.45,28.5,29.4,29.5,28.8,28.86667,27.8,26.7,27.4,28.3,31.33333,0.02639417,0.102628802,-0.00077872,0.007414167,0.043452799,-0.01420372,-0.01096419,-0.181020135,0.008127351,0.02457953,0.003956961,0.088387845
-31,1.416745786,25.46667,27.9,28.8,29,28.5,28.83333,27.8,26.73333,27.5,28.4,31.34444,0.02639417,0.102628802,-0.00077872,0.009429168,0.049308799,-0.01420372,-0.01096419,-0.205640136,-0.004722649,0.00986953,0.004865934,0.130440891
-30,1.350682912,25.48333,27.8,28.8,29.15,28.6,28.8,27.8,26.76667,27.6,28.5,31.35555,0.02639417,0.105692802,-0.00686872,0.011444168,0.008316798,-0.00935872,-0.02670419,-0.193330135,0.008127351,0.00986953,0.007449362,0.143258992
-29,-0.628140953,25.5,27.9,29.1,29.3,28.7,28.9,27.9,26.8,27.5,28.3,31.36667,0.02639417,0.102628802,-0.00077872,0.011444168,0.025884799,-0.00935872,-0.01096419,-0.131780133,0.008127351,-0.01955047,0.003989388,0.213233935
-28,-0.616058998,25.48,28.4,29.15,29.26,28.8,29,28,27,27.7,28.8,31.37778,0.02639417,0.105692802,-0.00077872,0.011444168,0.027836799,-0.01904872,0.004775809,-0.181020135,0.008127351,-0.01955047,0.004726715,0.207061362
-27,-0.739245499,25.46,28.375,29.2,29.22,28.7,28.95,27.925,26.95,27.68,28.73333,31.38889,0.02639417,0.105692802,-0.00077872,0.009429168,0.031740799,-0.01420372,0.004775809,-0.156400134,0.008127351,-0.01955047,0.000466233,0.26263965
-26,-0.591680707,25.44,28.35,28.9,29.18,28.6,28.9,27.85,26.9,27.66,28.66667,31.4,0.02639417,0.105692802,-0.00077872,0.003384167,0.035644799,-0.01420372,-0.01096419,-0.107160133,-0.004722649,-0.00484047,0.000467507,0.209228047
-25,-0.618956434,25.42,28.325,29.2,29.14,28.65,29,27.775,27,27.64,28.6,31.41111,0.02639417,0.105692802,-0.00077872,0.005399167,0.049308799,-0.01420372,-0.02670419,-0.119470133,0.008127351,-0.00484047,0.004748946,0.208035208
-24,-0.595917476,25.4,28.3,29.15,29.1,28.7,28.85,27.7,26.95,27.62,28.3,31.42222,0.02639417,0.108756802,-0.00077872,0.005399167,0.051260799,-0.00935872,-0.01096419,-0.119470133,-0.004722649,-0.00484047,0.001321787,0.208561301
-23,-0.280479372,25.5,27.8,29.1,29,28.6,28.7,27.8,26.9,27.6,28.6,31.43333,0.02639417,0.108756802,-0.00077872,0.005399167,0.039548799,-0.01420372,-0.01096419,-0.082540132,-0.01757265,-0.00484047,0.003924135,0.087654595
-22,-0.396217643,25.46667,28.6,29.6,29.6,29.1,29.2,28.2,27.05,27.7,28.7,31.44444,0.02639417,0.111820802,-0.00077872,0.003384167,0.055164799,-0.00935872,-0.02670419,-0.107160133,0.008127351,-0.00484047,0.003956865,0.129422326
-21,-1.971460667,25.43333,28.65,29.3,29.6,29.03333,29.25,28.25,27.2,27.8,28.6,31.45555,0.02639417,0.111820802,-0.00077872,0.009429168,0.021980799,-0.01420372,-0.02670419,-0.107160133,0.008127351,-0.00484047,0.004891302,0.034060177
-20,-2.851742455,25.4,28.7,29.6,29.6,28.96667,29.3,28.3,27.15,27.9,28.8,31.46667,0.02639417,0.108756802,-0.00077872,0.011444168,0.045404799,-0.01420372,-0.02670419,-0.094850132,-0.004722649,-0.00484047,0.00400905,0.020254958
-19,-2.644308702,25.43333,28.4,29.3,29.3,28.9,29,27.9,27.1,27.8,28.6,31.47778,0.02639417,0.111820802,-0.00077872,0.011444168,0.035644799,-0.01420372,-0.02670419,-0.094850132,-0.004722649,-0.00484047,0.001359707,-0.049152855
