Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-111,2.898710729,14.87021,15.41111,15,14.6,14.5,14.4,14.06,13.45,12.1,11.56,12.5,0.011752,0.012256,-0.01218,0,0.007808,-0.029069999,-0.078699999,-0.105,-0.0345,-0.08826,-0.022523635,-0.21207951
-110,2.822744616,14.87234,15.4,15.04,14.7,14.50909,14.44,14.12,13.4,12,11.52,12.45,0.011752,0.012256,-0.01827,0.002015,0.005856,-0.014534999,-0.062959999,-0.105,-0.023,-0.08826,-0.021933361,-0.206521572
-109,4.206879188,14.87447,15.45,15.08,14.8,14.51818,14.48,14.18,13.45,11.9,11.48,12.4,0.011752,0.009192,-0.01218,0.002015,0.005856,-0.019379999,-0.062959999,-0.105,-0.023,-0.08826,-0.021949353,-0.252515788
-108,-0.995419536,14.8766,15.5,15.12,14.79091,14.52727,14.52,14.24,13.5,12,11.44,12.35,0.01469,0.012256,-0.00609,0.002015,0.005856,-0.014534999,-0.062959999,-0.105,-0.0115,-0.07355,-0.019421096,-0.210883667
-107,4.040962947,14.87872,15.55,15.16,14.78182,14.53636,14.56,14.3,13.4,11.9875,11.4,12.3,0.01469,0.015319999,-0.00609,0.002015,0.007808,-0.014534999,-0.062959999,-0.105,-0.0115,-0.05884,-0.018839606,-0.204569565
-106,-2.197521083,14.88085,15.6,15.2,14.77273,14.54545,14.6,14.27778,13.6,11.975,11.5,12.4,0.011752,0.015319999,-0.00609,0.002015,0.007808,-0.004845,-0.062959999,-0.105,-0.0115,-0.07355,-0.021597587,-0.203359969
-105,-6.894448505,14.88298,15.575,15.2,14.76364,14.55455,14.5,14.25556,13.4,11.9625,11.475,12.3,0.01469,0.015319999,-0.00609,0.00403,0.00976,-0.00969,-0.062959999,-0.105,-0.0115,-0.08826,-0.020888851,-0.196686607
-104,-2.228347194,14.88511,15.55,15.2,14.75455,14.56364,14.525,14.23333,13.45,11.95,11.45,12.2,0.011752,0.012256,-0.00609,0.002015,0.011712,-0.014534999,-0.062959999,-0.105,-0.0115,-0.08826,-0.021900551,-0.206212636
-103,-1.060670274,14.88723,15.525,15.2,14.74545,14.57273,14.55,14.21111,13.5,11.9375,11.425,12.2375,0.01469,0.012256,-0.00609,0.00403,0.011712,-0.024224999,-0.062959999,-0.105,-0.0115,-0.08826,-0.00744397,-0.208780656
-102,-2.309991882,14.88936,15.5,15.2,14.73636,14.58182,14.575,14.18889,13.55,11.925,11.4,12.275,0.01469,0.015319999,-0.00609,0,0.011712,-0.024224999,-0.047219999,-0.0875,-0.0115,-0.08826,-0.007317016,-0.205219986
-101,-2.191871768,14.89149,15.475,15.2,14.72727,14.59091,14.6,14.16667,13.6,11.9125,11.44286,12.3125,0.01469,0.015319999,-0.00609,0.00403,0.00976,-0.029069999,-0.062959999,-0.105,-0.0115,-0.08826,-0.010237908,-0.251361939
-100,-2.162556237,14.89362,15.45,15.2,14.71818,14.6,14.5,14.14444,13.55,11.9,11.48571,12.35,0.01469,0.015319999,-0.00609,0.00806,0.005856,-0.033914999,-0.062959999,-0.0875,-0.0115,-0.07355,-0.01010098,-0.248000059
-99,-5.926226044,14.89574,15.425,15.2,14.70909,14.60909,14.50909,14.12222,13.5,11.975,11.52857,12.3875,0.01469,0.015319999,-0.00609,0.006045,0,-0.038759998,-0.062959999,-0.0875,-0.0115,-0.07355,-0.00714912,-0.200511028
-98,-4.633545323,14.89787,15.4,15.2,14.7,14.61818,14.51818,14.1,13.525,12.05,11.57143,12.425,0.011752,0.009192,-0.01827,0.006045,-0.005856,-0.043604998,-0.078699999,-0.105,-0.023,-0.08826,-0.007066321,-0.198188768
-97,-2.689932964,14.9,15.404,15.2,14.71176,14.62727,14.52727,14.125,13.55,12.125,11.61429,12.4625,0.011752,0.012256,-0.01218,0.006045,-0.005856,-0.043604998,-0.078699999,-0.105,-0.023,-0.08826,-0.00694192,0.021239966
-96,-2.561627666,15,15.408,15.2,14.72353,14.63636,14.53636,14.15,13.575,12.2,11.65714,12.5,0.01469,0.015319999,-0.00609,0.006045,-0.003904,-0.038759998,-0.047219999,-0.0875,-0.0115,-0.07355,-0.009287465,0.020359517
-95,-1.486651653,14.8,15.412,15.2,14.73529,14.64545,14.54545,14.175,13.6,12.2,11.7,12.55,0.01469,0.012256,-0.01218,0.00806,-0.001952,-0.038759998,-0.047219999,-0.105,-0.0115,-0.08826,-0.009799198,0.021481312
-94,-1.476934167,14.80313,15.416,15.2,14.74706,14.65454,14.55455,14.2,13.625,12.45,11.9,12.6,0.01469,0.012256,-0.01218,0.00403,-0.003904,-0.029069999,-0.062959999,-0.105,-0.0115,-0.07355,-0.009735146,0.0213409
-93,3.303244774,14.80625,15.42,15.2,14.75882,14.66364,14.56364,14.225,13.65,12.7,12.1,12.65,0.01469,0.012256,-0.00609,0.002015,-0.007808,-0.029069999,-0.047219999,-0.105,-0.0115,-0.08826,-0.006996176,0.021405972
-92,-2.802916217,14.80937,15.424,15.2,14.77059,14.67273,14.57273,14.25,13.675,12.66667,12.06667,12.7,0.011752,0.015319999,-0.00609,0.002015,-0.005856,-0.029069999,-0.062959999,-0.105,-0.0115,-0.07355,-0.007233496,0.022132093
-91,-2.735987619,14.8125,15.428,15.2,14.78235,14.68182,14.58182,14.275,13.7,12.63333,12.03333,12.7,0.011752,0.012256,-0.01218,0.002015,-0.003904,-0.029069999,-0.047219999,-0.0875,-0.0115,-0.08826,-0.007060773,0.021603618
-90,-9.835078001,14.81563,15.432,15.2,14.79412,14.69091,14.59091,14.3,13.68333,12.6,12,12.7,0.011752,0.012256,-0.00609,0.002015,-0.003904,-0.033914999,-0.047219999,-0.105,-0.0115,-0.07355,-0.009927314,-0.066737295
-89,-7.601033807,14.81875,15.436,15.2,14.80588,14.7,14.6,14.2875,13.66667,12.56667,12.1,12.7,0.01469,0.012256,-0.00609,0.00403,-0.003904,-0.029069999,-0.047219999,-0.0875,-0.0115,-0.08826,-0.007120045,0.02178497
-88,-7.684362978,14.82187,15.44,15.2,14.81765,14.7,14.60909,14.275,13.65,12.53333,12.03333,12.7,0.01469,0.012256,-0.00609,0.002015,-0.001952,-0.029069999,-0.047219999,-0.0875,-0.0115,-0.07355,-0.007198101,0.022023796
-87,-7.772186709,14.825,15.444,15.2,14.82941,14.7,14.61818,14.2625,13.63333,12.5,11.96667,12.7,0.01469,0.015319999,-0.00609,0.00403,-0.003904,-0.033914999,-0.047219999,-0.0875,-0.0115,-0.05884,-0.007280368,0.022275504
-86,-7.769710171,14.82813,15.448,15.2,14.84118,14.7,14.62727,14.25,13.61667,12.41429,11.9,12.6,0.01469,0.015319999,-0.00609,0.006045,-0.001952,-0.033914999,-0.047219999,-0.105,-0.023,-0.08826,-0.007278048,0.022268406
-85,-14.36590475,14.83125,15.452,15.2,14.85294,14.7,14.63636,14.2375,13.6,12.32857,11.825,12.5,0.01469,0.015319999,-0.00609,0,0,-0.029069999,-0.047219999,-0.105,-0.0115,-0.08826,-0.010417252,0.022836178
-84,-10.69246276,14.83438,15.456,15.2,14.86471,14.7,14.64545,14.225,13.55,12.24286,11.75,12.4,0.01469,0.015319999,-0.00609,-0.006045,0.001952,-0.033914999,-0.047219999,-0.0875,-0.0115,-0.07355,-0.00756176,0.023136472
-83,-14.16146937,14.8375,15.46,15.2,14.87647,14.7,14.65454,14.2125,13.5,12.15714,11.675,12.45,0.011752,0.015319999,-0.00609,-0.00403,-0.001952,-0.029069999,-0.047219999,-0.105,-0.0115,-0.07355,-0.00729341,0.067690076
-82,-2.850165137,14.84062,15.464,15.2,14.88824,14.7,14.66364,14.2,13.6,12.07143,11.6,12.5,0.011752,0.015319999,-0.00609,-0.00403,-0.001952,-0.029069999,-0.047219999,-0.105,-0.0115,-0.08826,-0.007355432,0.022505174
-81,-2.89249926,14.84375,15.468,15.2,14.9,14.7,14.67273,14.3,13.55,11.98571,11.61667,12.3,0.01469,0.015319999,-0.01218,-0.006045,0.001952,-0.029069999,-0.047219999,-0.0875,-0.0115,-0.08826,-0.007464683,0.022839449
-80,-7.490585895,14.84688,15.472,15.2,14.9,14.7,14.68182,14.25,13.5,11.9,11.63333,12.35714,0.01469,0.012256,-0.00609,-0.006045,0,-0.029069999,-0.047219999,-0.0875,-0.0115,-0.08826,-0.009816537,0.021519321
-79,-7.803229802,14.85,15.476,15.2,14.9,14.7,14.69091,14.2,13.53333,11.975,11.65,12.41429,0.01469,0.015319999,-0.00609,-0.00806,0.001952,-0.029069999,-0.047219999,-0.105,-0.023,-0.07355,-0.007309446,0.022364475
-78,-7.983615167,14.85312,15.48,15.2,14.9,14.7,14.7,14.21111,13.56667,12.05,11.66667,12.47143,0.011752,0.012256,-0.01218,-0.006045,0.001952,-0.029069999,-0.047219999,-0.105,-0.0115,-0.05884,-0.007478417,0.022881469
-77,-8.132914346,14.85625,15.484,15.2,14.9,14.7,14.7,14.22222,13.6,12.125,11.68333,12.52857,0.011752,0.015319999,-0.00609,-0.006045,0.005856,-0.029069999,-0.047219999,-0.0875,-0.0115,-0.08826,-0.007618269,0.023309368
-76,-8.068831241,14.85938,15.488,15.2,14.9,14.725,14.7,14.23333,13.63333,12.2,11.7,12.58571,0.011752,0.012256,-0.00609,-0.00403,0.005856,-0.029069999,-0.047219999,-0.0875,-0.0115,-0.08826,-0.010574337,0.023180533
-75,-8.054981425,14.8625,15.492,15.2,14.9,14.75,14.7,14.24444,13.66667,12.275,11.8,12.64286,0.01469,0.012256,-0.00609,0,0.005856,-0.024224999,-0.047219999,-0.0875,-0.0115,-0.07355,-0.007545267,0.023086009
-74,-8.262114139,14.86562,15.496,15.2,14.95,14.775,14.7,14.25556,13.7,12.35,11.9,12.7,0.011752,0.015319999,-0.00609,-0.002015,0.007808,-0.024224999,-0.047219999,-0.0875,-0.0115,-0.07355,-0.007739293,0.023679662
-73,-3.093546036,14.86875,15.5,15.2,15,14.8,14.7,14.26667,13.70769,12.425,11.9,12.7,0.011752,0.012256,-0.01218,-0.00403,0.005856,-0.029069999,-0.078699999,-0.0875,-0.023,-0.08826,-0.007698272,0.071447598
-72,-11.22665235,14.87187,15.4,15.2,14.98571,14.7,14.7,14.27778,13.71538,12.5,11.9,12.7,0.008814,0.009192,-0.01827,-0.002015,0.005856,-0.029069999,-0.062959999,-0.105,-0.023,-0.07355,-0.007859716,0.072945953
-71,-3.120214628,14.875,15.45,15.2,14.97143,14.72727,14.7,14.28889,13.72308,12.575,12.1,12.7,0.008814,0.012256,-0.01218,-0.00403,0.005856,-0.029069999,-0.078699999,-0.105,-0.023,-0.08826,-0.008052349,0.024637511
-70,-3.072614539,14.87813,15.5,15.2,14.95714,14.75455,14.7,14.3,13.73077,12.65,12.3,12.7,0.011752,0.012256,-0.01218,-0.00403,0.005856,-0.029069999,-0.078699999,-0.105,-0.023,-0.07355,-0.011140105,0.024420781
-69,-3.12766145,14.88125,15.4,15.2,14.94286,14.78182,14.7,14.31111,13.73846,12.725,12.5,12.75,0.011752,0.009192,-0.01218,-0.00403,0.005856,-0.024224999,-0.078699999,-0.105,-0.023,-0.08826,-0.011339684,0.024858288
-68,-7.222789426,14.88437,15.45,15.2,14.92857,14.80909,14.7,14.32222,13.74615,12.8,12.45,12.8,0.011752,0.015319999,-0.00609,0,0.005856,-0.024224999,-0.062959999,-0.0875,-0.0115,-0.07355,-0.008018708,0.024534579
-67,-8.204234178,14.8875,15.5,15.2,14.91429,14.83636,14.8,14.33333,13.75385,12.725,12.4,12.78333,0.011752,0.015319999,-0.00609,0,0.005856,-0.019379999,-0.047219999,-0.105,-0.0115,-0.08826,-0.007685075,0.023513775
-66,-2.874998125,14.89063,15.55,15.2,14.9,14.86364,14.7,14.34444,13.76154,12.65,12.3,12.76667,0.01469,0.015319999,-0.00609,0,0.003904,-0.014534999,-0.062959999,-0.0875,-0.0115,-0.07355,-0.007419518,0.022701258
-65,-2.796698995,14.89375,15.6,15.2,14.94,14.89091,14.7087,14.35556,13.76923,12.575,12.2,12.75,0.01469,0.015319999,-0.00609,0,0.005856,-0.00969,-0.047219999,-0.0875,-0.0115,-0.07355,-0.010139743,0.022227837
-64,-5.348471035,14.89687,15.65,15.2,14.98,14.91818,14.71739,14.36667,13.77692,12.5,12.2,12.73333,0.01469,0.012256,-0.00609,0,0.00976,-0.00969,-0.062959999,-0.0875,-0.023,-0.07355,-0.01029675,0.022572021
-63,3.481302262,14.9,15.7,15.2,15.02,14.94545,14.72609,14.37778,13.78462,12.6,12.2,12.71667,0.011752,0.009192,-0.01218,-0.002015,0.007808,-0.014534999,-0.062959999,-0.1225,-0.0345,-0.07355,-0.00760451,0.070577388
-62,-2.875599062,15,15.7,15.2,15.06,14.97273,14.73478,14.38889,13.79231,12.7,12.3,12.7,0.011752,0.012256,-0.01218,-0.002015,0.007808,-0.019379999,-0.062959999,-0.105,-0.023,-0.05884,-0.007421069,0.022706003
-61,2.238976294,14.96,15.7,15.2,15.1,15,14.74348,14.4,13.8,12.75,12.4,12.8,0.01469,0.015319999,-0.00609,0,0.011712,-0.004845,-0.062959999,-0.07,-0.023,-0.05884,-0.007489612,0.022915723
-60,2.095924166,14.92,15.7,15.2,15.06667,14.8,14.75217,14.39643,13.7,12.8,12.5,12.7,0.01469,0.015319999,-0.00609,0,0.011712,-0.004845,-0.062959999,-0.0875,-0.023,-0.05884,0.001346697,0.022009215
-59,-2.795662922,14.88,15.7,15.2,15.03333,14.825,14.76087,14.39286,13.8,13,12.6,12.9,0.01469,0.015319999,-0.00609,0.00403,0.00976,-0.004845,-0.062959999,-0.105,-0.023,-0.07355,0.004109361,0.021513566
-58,-7.765442142,14.84,15.7,15.2,15,14.85,14.76956,14.38929,13.73333,12.7,12.36667,12.76667,0.01469,0.015319999,-0.00609,0.006045,0.011712,-0.014534999,-0.062959999,-0.0875,-0.023,-0.05884,0.004155947,0.065997613
-57,-13.59020944,14.8,15.7,15.2,15.01053,14.875,14.77826,14.38571,13.66667,12.55,12.13333,12.63333,0.01469,0.015319999,-0.00609,0.006045,0.007808,-0.024224999,-0.062959999,-0.0875,-0.023,-0.07355,0.004099554,0.021462223
-56,-5.317529723,14.8,15.7,15.2,15.02105,14.9,14.78696,14.38214,13.6,12.4,11.9,12.5,0.011752,0.012256,-0.01827,0.00403,0.003904,-0.029069999,-0.078699999,-0.0875,-0.0345,-0.08826,0.004213173,0.02205705
-55,-6.591778681,14.8,15.7,15.23333,15.03158,14.93333,14.79565,14.37857,13.6,12.46667,12,12.6,0.011752,0.012256,-0.01218,0.006045,0.001952,-0.029069999,-0.078699999,-0.1225,-0.0345,-0.07355,0.004229518,0.02214262
-54,-7.687970974,14.8,15.7,15.26667,15.04211,14.96667,14.80435,14.375,13.6,12.53333,12.1,12.7,0.011752,0.012256,-0.01218,0.010075001,0.003904,-0.029069999,-0.078699999,-0.105,-0.023,-0.07355,0.004169312,0.021827427
-53,-5.250355017,14.8,15.7,15.3,15.05263,15,14.81304,14.37143,13.6,12.6,12.03333,12.675,0.01469,0.015319999,-0.00609,0.012090001,0.00976,-0.024224999,-0.062959999,-0.0875,-0.023,-0.07355,0.004080515,0.064799736
-52,-6.435347678,15,15.7,15.28333,15.06316,14.98571,14.82174,14.36786,13.6,12.53333,11.96667,12.65,0.01469,0.015319999,-0.00609,0.012090001,0.011712,-0.019379999,-0.062959999,-0.0875,-0.023,-0.05884,0.004129146,0.021617148
-51,-7.63078281,14.95,15.7,15.26667,15.07368,14.97143,14.83043,14.36429,13.6,12.46667,11.9,12.625,0.011752,0.009192,-0.01218,0.00806,0.007808,-0.024224999,-0.078699999,-0.105,-0.0345,-0.08826,0.004138298,0.02166506
-50,-7.623960811,14.9,15.7,15.25,15.08421,14.95714,14.83913,14.36071,13.6,12.4,11.86,12.6,0.011752,0.012256,-0.01218,0.00806,0.007808,-0.024224999,-0.078699999,-0.105,-0.0345,-0.08826,0.004134598,0.021645691
-49,2.000438228,14.85,15.7,15.23333,15.09474,14.94286,14.84783,14.35714,13.6,12.33333,11.82,12.58,0.011752,0.009192,-0.01218,0.006045,0.007808,-0.014534999,-0.078699999,-0.105,-0.0345,-0.10297,0.004047713,0.021190821
-48,2.00345428,14.8,15.7,15.21667,15.10526,14.92857,14.85652,14.35357,13.6,12.26667,11.78,12.56,0.011752,0.009192,-0.01218,0.002015,0.011712,-0.014534999,-0.062959999,-0.105,-0.0345,-0.08826,0.004053815,0.021222771
-47,-2.75164986,14.9,15.7,15.2,15.11579,14.91429,14.86522,14.35,13.6,12.2,11.74,12.54,0.011752,0.009192,-0.01218,0,0.011712,-0.00969,-0.078699999,-0.105,-0.0345,-0.08826,0.004044666,0.021174871
-46,2.075176631,15,15.7,15.23333,15.12632,14.9,14.87391,14.34643,13.6,12.23333,11.7,12.52,0.01469,0.012256,-0.00609,0.00403,0.011712,-0.004845,-0.062959999,-0.0875,-0.0345,-0.07355,0.004198939,0.021982532
-45,-1.404993441,14.9,15.71,15.26667,15.13684,14.92,14.88261,14.34286,13.6,12.26667,11.75,12.5,0.01469,0.015319999,-0.00609,0,0.00976,-0.004845,-0.062959999,-0.07,-0.0345,-0.07355,0.004196532,-0.067374448
-44,-2.763708781,14.8,15.72,15.3,15.14737,14.94,14.8913,14.33929,13.6,12.3,11.8,12.6,0.01469,0.015319999,-0.00609,0.002015,0.005856,-0.004845,-0.047219999,-0.0875,-0.023,-0.08826,0.004062391,0.021267668
-43,-13.36708608,14.8,15.73,15.33333,15.15789,14.96,14.9,14.33571,13.6,12.2,11.7,12.5,0.01469,0.015319999,-0.00609,0.002015,0.003904,-0.00969,-0.062959999,-0.0875,-0.0345,-0.05884,0.004032247,0.021109857
-42,-14.26347836,14.8,15.74,15.36667,15.16842,14.98,14.89375,14.33214,13.6,12.3,11.8,12.6,0.01469,0.015319999,-0.00609,0,0.005856,-0.00969,-0.062959999,-0.0875,-0.0345,-0.07355,0.004302648,0.022525477
-41,-10.82628443,14.8,15.75,15.4,15.17895,15,14.8875,14.32857,13.6,12.275,11.76667,12.7,0.01469,0.015319999,-0.00609,0.00403,0.00976,-0.004845,-0.062959999,-0.0875,-0.0345,-0.07355,0.004442899,0.023259726
-40,-2.961012204,14.8,15.76,15.39889,15.18947,15.02,14.88125,14.325,13.6,12.25,11.73333,12.7,0.01469,0.015319999,-0.00609,0,0.00976,-0.004845,-0.062959999,-0.105,-0.0345,-0.07355,0.004352409,0.022785985
-39,3.395887302,14.8,15.77,15.39778,15.2,15.04,14.875,14.32143,13.6,12.225,11.7,12.7,0.01469,0.015319999,-0.00609,0,0.011712,-0.00969,-0.047219999,-0.105,-0.0345,-0.07355,0.00429544,0.02248774
-38,3.306423479,14.8,15.78,15.39667,15.2,15.06,14.86875,14.31786,13.6,12.2,11.76667,12.7,0.01469,0.015319999,-0.00609,0,0.00976,-0.004845,-0.062959999,-0.0875,-0.023,-0.05884,0.004316388,0.068545468
-37,3.478342185,14.8,15.79,15.39556,15.2,15.08,14.8625,14.31429,13.6,12.225,11.83333,12.7,0.011752,0.012256,-0.00609,0,0.00976,-0.004845,-0.062959999,-0.0875,-0.0345,-0.08826,0.010472566,0.023288254
-36,7.500392592,14.8,15.8,15.39444,15.2,15.1,14.85625,14.31071,13.6,12.25,11.9,12.7,0.01469,0.015319999,-0.00609,0.010075001,0.00976,-0.004845,-0.047219999,-0.0875,-0.0345,-0.08826,0.004494831,0.023531604
-35,-8.435548782,14.8,15.7,15.39333,15.2,15,14.85,14.30714,13.6,12.275,11.9,12.7,0.01469,0.015319999,-0.00609,0.010075001,0.005856,-0.004845,-0.062959999,-0.0875,-0.0345,-0.05884,0.001468899,0.024006385
-34,3.50508899,14.8,15.70909,15.39222,15.2,14.9,14.84375,14.30357,13.6,12.3,11.9,12.7,0.01469,0.015319999,-0.00609,0.00806,0.005856,-0.00969,-0.047219999,-0.0875,-0.0345,-0.07355,0.004433569,0.023210879
-33,3.505314276,14.8,15.71818,15.39111,15.2,14.96667,14.8375,14.3,13.6,12.5,11.9,12.7,0.01469,0.015319999,-0.00609,0.006045,0.005856,-0.004845,-0.047219999,-0.0875,-0.023,-0.05884,-0.007424153,0.02271544
-32,2.25032765,14.8,15.72727,15.39,15.2,15.03333,14.83125,14.5,13.6,12.7,12.2,12.9,0.01469,0.015319999,-0.00609,0.006045,0.005856,-0.019379999,-0.062959999,-0.0875,-0.0345,-0.07355,-0.007527584,0.023031903
-31,-8.226065745,14.8,15.73636,15.38889,15.2,15.1,14.825,14.46667,13.6,12.65,12.16667,12.85714,0.011752,0.012256,-0.01218,-0.002015,0.007808,-0.029069999,-0.078699999,-0.105,-0.0345,-0.07355,-0.010780395,0.023632243
-30,2.307819295,14.8,15.74545,15.38778,15.2,15.09,14.81875,14.43333,13.6,12.6,12.13333,12.81429,0.011752,0.012256,-0.01218,0,0.007808,-0.033914999,-0.078699999,-0.0875,-0.046,-0.08826,-0.010684724,0.023422517
-29,3.63919527,14.8,15.75455,15.38667,15.2,15.08,14.8125,14.4,13.6,12.55,12.1,12.77143,0.011752,0.012256,-0.01218,0,0.005856,-0.029069999,-0.078699999,-0.0875,-0.0345,-0.08826,-0.010700727,0.0234576
-28,3.662363879,14.8,15.76364,15.38556,15.2,15.07,14.80625,14.36667,13.6,12.5,11.9,12.72857,0.011752,0.012256,-0.01218,0.00403,0.003904,-0.033914999,-0.062959999,-0.105,-0.0345,-0.08826,-0.00775678,0.023733166
-27,3.597196818,14.9,15.77273,15.38444,15.2,15.06,14.8,14.33333,13.6,12.4,11.9,12.68571,0.011752,0.012256,-0.01218,0.00403,0.007808,-0.038759998,-0.062959999,-0.105,-0.0345,-0.08826,-0.007857668,0.07292695
-26,-7.019976146,15,15.78182,15.38333,15.2,15.05,14.79375,14.3,13.6,12.3,11.9,12.64286,0.011752,0.015319999,-0.01827,0.006045,0.011712,-0.043604998,-0.062959999,-0.105,-0.0115,-0.08826,-0.007793545,0.023845657
-25,1.010604469,14.9,15.79091,15.38222,15.2,15.04,14.7875,14.29167,13.6,12.2,11.9,12.6,0.011752,0.015319999,-0.01218,0.00403,0.011712,-0.038759998,-0.062959999,-0.0875,0,-0.08826,-0.010473613,0.022959731
-24,3.545241025,14.8,15.8,15.38111,15.2,15.03,14.78125,14.28333,13.6,12.225,11.9,12.6,0.011752,0.015319999,-0.01218,0.00403,0.005856,-0.033914999,-0.062959999,-0.105,-0.023,-0.08826,-0.007508717,0.022974177
-23,3.569878329,14.8,15.80909,15.38,15.2,15.02,14.775,14.275,13.6,12.25,11.9,12.6,0.011752,0.015319999,-0.01218,0.00403,0.005856,-0.033914999,-0.062959999,-0.105,0,-0.08826,-0.007560898,0.023133834
-22,3.574586326,14.8,15.81818,15.37889,15.2,15.01,14.76875,14.26667,13.6,12.275,11.9,12.6,0.011752,0.015319999,-0.01218,0.00403,0.007808,-0.033914999,-0.062959999,-0.0875,-0.023,-0.08826,-0.007570869,0.023164343
-21,2.281847488,14.8,15.82727,15.37778,15.2,15,14.7625,14.25833,13.6,12.3,11.9,12.6,0.011752,0.012256,-0.01218,0.006045,0.007808,-0.033914999,-0.062959999,-0.1225,-0.023,-0.08826,-0.007633021,0.023354506
-20,3.622480003,14.8,15.83636,15.37667,15.225,15.03333,14.75625,14.25,13.5,12.1,11.65,12.6,0.011752,0.015319999,-0.01218,0.00806,0.007808,-0.029069999,-0.062959999,-0.105,-0.023,-0.08826,-0.010651578,0.023349856
-19,7.467410404,14.8,15.84545,15.37556,15.25,15.06667,14.75,14.24167,13.4,11.9,11.4,12.3,0.011752,0.012256,-0.01218,0.00806,0.007808,-0.029069999,-0.078699999,-0.105,-0.023,-0.08826,-0.00757854,0.023187813
-18,3.539511561,14.8,15.85455,15.37444,15.275,15.1,14.74375,14.23333,13.42,11.93333,11.5,12.35,0.011752,0.012256,-0.01218,0.006045,0.005856,-0.029069999,-0.062959999,-0.105,-0.0345,-0.08826,-0.007496582,0.022937048
-17,6.047920246,14.8,15.86364,15.37333,15.3,15.05,14.7375,14.225,13.44,11.96667,11.6,12.4,0.011752,0.012256,-0.01218,0.006045,0.003904,-0.029069999,-0.078699999,-0.105,-0.046,-0.08826,-0.007446906,0.022785057
-16,7.327624104,14.8,15.87273,15.37222,15.26667,15,14.73125,14.21667,13.46,12,11.56667,12.45,0.011752,0.012256,-0.01218,0.006045,0.003904,-0.029069999,-0.062959999,-0.0875,-0.046,-0.08826,-0.007436674,0.022753748
-15,7.336654261,14.8,15.88182,15.37111,15.23333,14.95,14.725,14.20833,13.48,11.9,11.53333,12.5,0.011752,0.012256,-0.01218,0.00403,0.007808,-0.029069999,-0.062959999,-0.105,-0.046,-0.07355,-0.007445838,0.022781788
-14,6.102932262,14.8,15.89091,15.37,15.2,14.9,14.71875,14.2,13.5,12.05,11.5,12.55,0.011752,0.012256,-0.01218,0.00403,0.007808,-0.029069999,-0.062959999,-0.105,-0.046,-0.05884,-0.010455973,0.022921062
