Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-98,-0.051282649,28,28.9,28.8,25.83333,28.54,28.48571,28.5,28.42,28.34,28.45,32.4,0.003097833,0.007270084,0.008106471,-0.002609167,0.001710085,-0.00656353,-0.637283138,-0.11843436,-1.836865016,0.009536724,-0.094779853
-97,-0.502284486,27.8,28.8,28.7,25.8,28.48,28.5,28.36667,28.34,28.28,28.3,32.35,0.003097833,0.007270084,0.008106471,-0.004624167,0.001710085,-0.00656353,-0.752933141,-0.07430436,-1.868345016,0.007232713,-0.059170215
-96,0.996469405,27.8,28.7,28.6,25.9,28.42,28.43333,28.23333,28.26,28.22,28.3,32.3,0.003097833,0.010334084,0.008106471,-0.004624167,0.001710085,-0.00656353,-0.868583145,-0.10372436,-1.836865016,0.006363027,-0.057957578
-95,0.875256391,27.8,28.6,28.5,25.8,28.36,28.36667,28.1,28.18,28.16,28.3,32.32,0.000159833,0.004206085,0.00201647,-0.004624167,-0.000241915,-0.01140853,-0.791483143,-0.11843436,-1.789645017,0.006392105,-0.012697703
-94,2.088098779,27.8,28.6,28.53333,25.9,28.3,28.3,28.18333,28.1,28.1,28.3,32.34,0.000159833,0.007270084,0.00201647,-0.004624167,0.001710085,-0.01625353,-0.662983139,-0.11843436,-1.789645017,0.004800356,-0.056546906
-93,1.906958423,27.8,28.6,28.56667,25.8,28.3,28.35,28.26667,28.2,28.16667,28.3,32.36,0.000159833,0.007270084,0.00201647,-0.004624167,0.001710085,-0.01140853,-0.611583137,-0.10372436,-1.789645017,0.002716707,-0.112981565
-92,0.80952424,27.9,28.7,28.6,25.9,28.45,28.4,28.35,28.3,28.23333,28.45,32.38,0.000159833,0.007270084,0.00201647,-0.004624167,0.001710085,-0.01140853,-0.650133138,-0.11843436,-1.805385016,0.002008031,-0.113126046
-91,0.048147541,28,28.8,28.675,25.8,28.6,28.45,28.43333,28.4,28.3,28.6,32.4,0.003097833,0.004206085,0.00201647,-0.002609167,0.001710085,-0.01140853,-0.637283138,-0.08901436,-1.821125016,-0.000128744,-0.102199733
-90,-0.436541311,27.95,28.9,28.75,25.86667,28.63333,28.5,28.51667,28.5,28.36667,28.63333,32.36667,0.000159833,0.007270084,0.00201647,-0.002609167,0.001710085,-0.01140853,-0.573033136,-0.11843436,-1.821125016,-0.000128963,-0.05745153
-89,-0.070714448,27.9,29,28.825,25.93333,28.66667,28.55,28.6,28.55,28.43333,28.66667,32.33333,0.000159833,0.007270084,0.00201647,-0.002609167,-0.000241915,-0.01140853,-0.547333135,-0.10372436,-1.821125016,-0.000843494,-0.057408741
-88,-0.044980007,27.96667,29.03333,28.9,26,28.7,28.6,28.55,28.6,28.5,28.7,32.3,0.006035833,0.010334084,0.008106471,-0.004624167,-0.000241915,-0.01140853,-0.688683139,-0.07430436,-1.805385016,-0.000129325,-0.068874633
-87,-1.932970821,28.03333,29.06667,28.91,25.97778,28.73333,28.55,28.5,28.55,28.45,28.6,32.35,0.003097833,0.010334084,0.008106471,-0.002609167,0.001710085,-0.00656353,-0.70153314,-0.10372436,-1.805385016,-0.000851717,-0.057968444
-86,-2.129258932,28.1,29.1,28.92,25.95555,28.76667,28.5,28.65,28.5,28.4,28.73333,32.4,0.003097833,0.010334084,0.008106471,-0.002609167,-0.000241915,-0.00656353,-0.611583137,-0.05959436,-1.805385016,-0.000842652,0.021125032
-85,-0.378392152,27.9,29.05,28.93,25.93333,28.8,28.525,28.8,28.7,28.425,28.86667,32.38,0.000159833,0.007270084,0.00201647,-0.002609167,-0.002193915,-0.01140853,-0.521633134,-0.08901436,-1.821125016,-0.00083822,0.054469818
-84,-0.479676804,27.95,29,28.94,25.91111,28.83333,28.55,28.7,28.68,28.45,29,32.36,0.000159833,0.007270084,0.00201647,-0.002609167,-0.002193915,-0.01140853,-0.521633134,-0.08901436,-1.821125016,-0.000129075,0.088621529
-83,-0.455135626,28,29.03333,28.95,25.88889,28.86667,28.575,28.6,28.66,28.475,28.95,32.34,0.003097833,0.007270084,0.00201647,-0.002609167,-0.002193915,-0.00656353,-0.560183136,-0.10372436,-1.852605016,-0.00371661,0.088828078
-82,-0.912899564,28.2,29.06667,28.96,25.86667,28.9,28.6,28.7,28.64,28.5,28.9,32.32,0.000159833,0.007270084,0.00201647,-0.002609167,-0.002193915,-0.00656353,-0.560183136,-0.11843436,-1.821125016,-0.003726528,0.122996844
-81,-0.495491417,28.17778,29.1,28.97,25.84444,28.85,28.625,28.65,28.62,28.525,28.85,32.3,0.000159833,0.007270084,0.00201647,-0.002609167,-0.002193915,-0.01140853,-0.662983139,-0.11843436,-1.852605016,-0.003023437,0.100947133
-80,-0.536250106,28.15556,29.13333,28.98,25.82222,28.8,28.65,28.6,28.6,28.55,28.8,32.35,0.000159833,0.007270084,0.00201647,-0.004624167,-0.000241915,-0.01140853,-0.71438314,-0.11843436,-1.852605016,-0.003712842,-0.012556914
-79,1.665483391,28.13333,29.16667,28.99,25.8,28.9,28.675,28.7,28.7,28.575,28.9,32.4,0.000159833,0.004206085,-0.00407353,-0.004624167,-0.000241915,-0.00656353,-0.791483143,-0.08901436,-1.821125016,-0.003663388,-0.01238966
-78,1.767649001,28.11111,29.2,29,25.9,29,28.7,28.8,28.8,28.6,29,32.35,0.003097833,0.007270084,0.00201647,-0.004624167,-0.000241915,-0.00656353,-0.765783142,-0.11843436,-1.884085015,-0.003621309,-0.056157427
-77,2.266535781,28.08889,29.1625,28.975,25.8,28.9625,28.6,28.775,28.75714,28.5,28.95714,32.3,0.003097833,0.007270084,0.00201647,-0.000594167,0.001710085,-0.01140853,-0.727233141,-0.07430436,-1.805385016,-0.002943737,-0.100803012
-76,1.876055938,28.06667,29.125,28.95,25.9,28.925,28.65,28.75,28.71428,28.55,28.91429,32.4,0.003097833,0.010334084,0.00201647,0.003435834,0.001710085,-0.01140853,-0.624433138,-0.08901436,-1.821125016,-0.003655281,-0.089925765
-75,1.763737531,28.04445,29.0875,28.925,25.8875,28.8875,28.7,28.725,28.67143,28.6,28.87143,32.3,0.006035833,0.010334084,0.00201647,0.001420834,0.001710085,-0.01140853,-0.740083141,-0.13314436,-1.852605016,-0.003613295,-0.056033161
-74,1.645436882,28.02222,29.05,28.9,25.875,28.85,28.68571,28.7,28.62857,28.58333,28.82857,32.34,0.006035833,0.010334084,0.00201647,0.003435834,0.003662085,-0.01140853,-0.598733137,-0.16256436,-1.884085015,-0.003619294,-0.012240533
-73,1.485560172,28,29.0125,28.875,25.8625,28.8125,28.67143,28.675,28.58571,28.56667,28.78572,32.38,0.008973833,0.013398084,-0.00407353,0.003435834,0.003662085,-0.00656353,-0.611583137,-0.11843436,-1.899825015,-0.003599368,0.042422776
-72,1.426941885,28.04,28.975,28.85,25.85,28.775,28.65714,28.65,28.54286,28.55,28.74286,32.42,0.008973833,0.010334084,-0.00407353,0.005450834,0.003662085,-0.00656353,-0.830033144,-0.13314436,-1.852605016,-0.002857257,0.052425116
-71,0.894772325,28.08,28.9375,28.825,25.8375,28.7375,28.64286,28.625,28.5,28.53333,28.7,32.46,0.008973833,0.010334084,0.00201647,0.003435834,0.001710085,-0.001718531,-0.598733137,-0.10372436,-1.852605016,-0.003544317,-0.011986958
-70,-0.23329708,28.12,28.9,28.8,25.825,28.7,28.62857,28.6,28.56,28.51667,28.73333,32.5,0.008973833,0.007270084,0.00201647,0.003435834,-0.000241915,-0.001718531,-0.624433138,-0.10372436,-1.805385016,-0.002886941,0.009590371
-69,1.517678839,28.16,28.975,28.85,25.8125,28.775,28.61429,28.65,28.62,28.5,28.76667,32.4973,0.006035833,0.007270084,0.00201647,0.001420834,-0.002193915,-0.001718531,-0.611583137,-0.07430436,-1.805385016,-0.002805743,0.009320632
-68,1.605070837,28.2,29.05,28.9,25.8,28.85,28.6,28.7,28.68,28.5125,28.8,32.49459,0.006035833,0.007270084,0.00201647,-0.002609167,-0.000241915,-0.001718531,-0.662983139,-0.08901436,-1.852605016,-0.003530505,-0.011940247
-67,-0.225845173,28.1,29.125,28.95,25.9,28.925,28.65,28.75,28.74,28.525,28.83333,32.49189,0.006035833,0.004206085,0.00201647,-0.006639167,-0.000241915,-0.01140853,-0.881433145,-0.08901436,-1.789645017,-0.003538185,0.009484864
-66,-0.191244948,28.13333,29.2,29,25.875,29,28.7,28.8,28.8,28.5375,28.86667,32.48919,0.006035833,0.007270084,0.00201647,-0.008654167,-0.000241915,-0.01140853,-0.688683139,-0.10372436,-1.789645017,-0.00012332,-0.011981303
-65,-0.188156898,28.16667,29.1,28.9,25.85,28.96667,28.75,28.78333,28.76667,28.55,28.9,32.48649,0.003097833,0.007270084,0.00201647,-0.008654167,0.001710085,-0.01625353,-0.573033136,-0.13314436,-1.852605016,-0.000121329,-0.011787839
-64,0.985104118,28.2,29.2,29.1,25.825,28.93333,28.8,28.76667,28.73333,28.5625,28.925,32.48378,0.006035833,0.004206085,0.00201647,-0.006639167,-0.000241915,-0.01625353,-0.624433138,-0.10372436,-1.773905017,-0.000800399,-0.054475686
-63,0.641059735,28.15,29.16667,28.9,25.8,28.9,28.775,28.75,28.7,28.575,28.95,32.48108,0.008973833,0.010334084,0.00201647,-0.000594167,0.001710085,-0.01140853,-0.637283138,-0.07430436,-1.805385016,-0.000797807,-0.054299251
-62,1.646291217,28.1,29.13333,28.86667,25.9,28.86667,28.75,28.73333,28.66667,28.5875,28.975,32.47838,0.006035833,0.010334084,0.00201647,0.001420834,0.001710085,-0.01140853,-0.791483143,-0.08901436,-1.805385016,0.002644894,-0.033878984
-61,1.71846762,28.05,29.1,28.83333,25.85,28.83333,28.725,28.71667,28.63333,28.6,29,32.47568,0.008973833,0.010334084,0.008106471,0.003435834,0.001710085,-0.01625353,-0.868583145,-0.10372436,-1.773905017,0.002663652,-0.056020935
-60,1.655607652,28,28.9,28.8,25.8,28.8,28.7,28.7,28.6,28.58333,28.8,32.47297,0.006035833,0.010334084,0.00201647,-0.000594167,0.001710085,-0.01625353,-0.894283146,-0.13314436,-1.789645017,0.002659862,-0.034070707
-59,1.694773083,28.2,29.1,28.9,25.83333,28.8,28.675,28.68333,28.56667,28.56667,28.7,32.47027,0.006035833,0.007270084,0.00201647,-0.002609167,0.001710085,-0.01625353,-0.997083149,-0.11843436,-1.789645017,0.002626925,-0.055248508
-58,0.996991797,28.05,28.9,28.875,25.86667,28.8,28.65,28.66667,28.53333,28.55,28.6,32.46757,0.006035833,0.007270084,0.00201647,-0.004624167,-0.000241915,-0.01140853,-0.881433145,-0.08901436,-1.789645017,0.001915656,-0.065246806
-57,-0.003150656,27.9,28.925,28.85,25.9,28.8,28.625,28.65,28.5,28.53333,28.66,32.46487,0.006035833,0.007270084,0.00201647,-0.002609167,-0.002193915,-0.01140853,-0.868583145,-0.08901436,-1.789645017,0.00264085,-0.088112635
-56,-0.315959108,27.975,28.95,28.825,25.85,28.8,28.6,28.63333,28.51667,28.51667,28.72,32.46216,0.006035833,0.007270084,0.00201647,-0.002609167,-0.000241915,-0.01625353,-0.791483143,-0.11843436,-1.773905017,0.001943845,-0.098684234
-55,-0.266330997,28.05,28.975,28.8,25.8,28.8,28.63333,28.61667,28.53333,28.5,28.78,32.45946,0.006035833,0.007270084,0.00201647,-0.002609167,0.001710085,-0.01625353,-0.778633142,-0.11843436,-1.789645017,-0.000813721,-0.109512507
-54,0.026982205,28.125,29,28.825,25.85,28.8,28.66667,28.6,28.55,28.55,28.84,32.45676,0.006035833,0.007270084,0.00201647,-0.002609167,-0.002193915,-0.01625353,-0.752933141,-0.08901436,-1.773905017,0.002654295,-0.099473631
-53,0.027222059,28.2,29.1,28.85,25.9,28.8,28.7,28.7,28.56667,28.6,28.9,32.45406,0.006035833,0.007270084,0.00201647,-0.002609167,-0.000241915,-0.01140853,-0.842883144,-0.08901436,-1.773905017,0.00267789,-0.100357884
-52,-0.38917987,28.13333,29.075,28.875,25.85,28.8,28.68,28.675,28.58333,28.5,28.8,32.45135,0.006035833,0.004206085,0.00201647,-0.002609167,-0.002193915,-0.01140853,-0.855733144,-0.11843436,-1.805385016,-0.000820475,-0.066757932
-51,-0.547298286,28.06667,29.05,28.9,25.8,28.8,28.66,28.65,28.6,28.55,28.83333,32.44865,0.003097833,0.004206085,-0.00407353,-0.006639167,-0.000241915,-0.01140853,-0.765783142,-0.14785436,-1.758165017,-0.000831593,-0.012343598
-50,-0.673902079,28,29.025,28.925,25.9,28.8,28.64,28.625,28.61667,28.6,28.86667,32.44595,0.003097833,0.007270084,0.00201647,-0.006639167,-0.002193915,-0.01140853,-0.727233141,-0.13314436,-1.773905017,-0.002896906,0.042311087
-49,-0.516707934,28.1,29,28.95,25.85,28.8,28.62,28.6,28.63333,28.5,28.9,32.44324,0.006035833,0.007270084,0.00201647,-0.004624167,-0.000241915,-0.01625353,-0.727233141,-0.13314436,-1.789645017,-0.003577538,-0.012099312
-48,-0.512580489,28.06667,29.1,28.975,25.8,28.825,28.6,28.625,28.65,28.51429,28.93333,32.44054,0.003097833,0.004206085,0.00201647,-0.002609167,-0.002193915,-0.01625353,-0.740083141,-0.13314436,-1.773905017,-0.005015016,-0.012236628
-47,-0.147091344,28.03333,29.2,29,25.83333,28.85,28.63333,28.65,28.66667,28.52857,28.96667,32.43784,0.006035833,0.007270084,0.00201647,-0.002609167,-0.002193915,-0.01625353,-0.765783142,-0.10372436,-1.758165017,-0.007194845,-0.012382074
-46,-0.521425009,28,29.06667,28.95,25.86667,28.875,28.66667,28.675,28.68333,28.54286,29,32.43513,0.003097833,0.007270084,0.00201647,-0.002609167,-0.002193915,-0.01625353,-0.765783142,-0.13314436,-1.789645017,-0.005869243,-0.012570284
-45,-1.634282677,27.96667,28.93333,28.9,25.9,28.9,28.7,28.7,28.7,28.55714,28.9,32.43243,0.003097833,0.007270084,0.00201647,-0.002609167,-0.000241915,-0.01625353,-0.778633142,-0.08901436,-1.789645017,-0.007285639,-0.012538326
-44,-1.627607303,27.93333,28.8,28.85,25.8875,28.7,28.67143,28.69,28.67143,28.57143,28.8,32.42973,0.006035833,0.007270084,0.00201647,-0.002609167,-0.000241915,-0.01625353,-0.727233141,-0.10372436,-1.836865016,-0.00725588,-0.012487112
-43,-2.167766397,27.9,28.9,28.8,25.875,28.7,28.64286,28.68,28.64286,28.58571,28.85,32.42703,0.003097833,0.007270084,0.00201647,-0.004624167,-0.000241915,-0.01625353,-0.727233141,-0.08901436,-1.805385016,-0.005142912,0.043731553
-42,-1.076309826,27.95,29,28.85,25.8625,28.7,28.61429,28.67,28.61429,28.6,28.9,32.42432,0.003097833,0.007270084,0.00201647,-0.006639167,-0.002193915,-0.01625353,-0.611583137,-0.10372436,-1.836865016,-0.00374447,0.044132965
-41,-0.176142448,28,28.96667,28.9,25.85,28.7,28.58571,28.66,28.58571,28.53333,28.6,32.42162,0.006035833,0.007270084,0.00201647,-0.004624167,-0.002193915,-0.01625353,-0.611583137,-0.11843436,-1.789645017,-0.003741345,-0.01265331
-40,-0.403927355,27.975,28.93333,28.86667,25.8375,28.7,28.55714,28.65,28.55714,28.46667,28.61667,32.41892,0.006035833,0.010334084,0.008106471,-0.002609167,-0.000241915,-0.00656353,-0.457383133,-0.10372436,-1.821125016,-0.005175998,-0.057909356
-39,-0.176323772,27.95,28.9,28.83333,25.825,28.6,28.52857,28.64,28.52857,28.4,28.63333,32.41622,0.006035833,0.010334084,0.008106471,-0.000594167,-0.000241915,-0.01140853,-0.328883129,-0.13314436,-1.884085015,-0.003745196,-0.012666336
-38,-0.359266949,27.925,28.96667,28.8,25.8125,28.7,28.5,28.63,28.5,28.43333,28.65,32.41351,0.003097833,0.007270084,0.00201647,-0.000594167,-0.002193915,-0.02109853,-0.303183128,-0.10372436,-1.821125016,-0.003691116,0.054651351
-37,-0.174797812,27.9,29.03333,28.85,25.8,28.8,28.525,28.62,28.525,28.46667,28.66667,32.41081,0.006035833,0.010334084,0.00201647,-0.000594167,-0.002193915,-0.01625353,-0.38028313,-0.11843436,-1.868345016,-0.003712784,-0.012556717
-36,-0.689607641,28.1,29.1,28.9,25.9,28.85,28.55,28.61,28.55,28.5,28.68333,32.40811,0.006035833,0.007270084,0.00201647,0.001420834,-0.000241915,-0.01140853,-0.277483127,-0.08901436,-1.868345016,-0.003700777,0.043617997
-35,-0.765308173,28.3,29.16667,28.95,25.86,28.9,28.575,28.6,28.575,28.53333,28.7,32.40541,0.006035833,0.010334084,0.00201647,-0.000594167,-0.000241915,-0.01140853,-1.588183166,-0.07430436,-1.58502502,-0.003020774,0.066772933
-34,-2.240947393,28.3,29.23333,29,25.82,28.95,28.6,28.75,28.6,28.56667,28.8,32.4027,0.006035833,0.007270084,0.00201647,-0.002609167,-0.002193915,-0.01625353,-1.678133169,-0.07430436,-1.915565015,-0.003030462,0.055603102
-33,-2.204611547,28.3,29.3,29.2,25.78,29,28.9,28.9,28.8,28.6,28.9,32.4,0.006035833,0.007270084,0.00201647,-0.002609167,-0.000241915,-0.01625353,-1.344033159,-0.11843436,-2.041485013,-0.000847757,0.043852935
-32,-1.831949835,28.1,29.2,28.93333,25.74,28.76667,28.7,28.7,28.6,28.4,28.7,32.16667,0.006035833,0.007270084,0.00201647,-0.000594167,-0.000241915,-0.01625353,-1.189833154,-0.19198436,-7.928244927,-0.000842963,0.043604978
-31,-0.435412074,27.9,28.9,28.66667,25.7,28.53333,28.5,28.5,28.4,28.3,28.5,31.93333,0.006035833,0.010334084,0.00201647,0.003435834,0.001710085,-0.01625353,-1.266933157,-0.11843436,-6.259804952,-0.000851921,-0.057982346
-30,-0.399973026,27.5,28.6,28.4,25.71539,28.3,28.3,28.3,28.3,28.2,28.45,31.7,0.008973833,0.010334084,0.008106471,0.001420834,0.001710085,-0.01625353,-1.099883152,-0.11843436,-3.835844987,-0.000843229,-0.068609335
-29,-0.200860013,26.3,28.1,28.4,25.73077,28.3,28.3,28.3,28.2,28.1,28.4,31.63333,0.008973833,0.010334084,0.00201647,-0.000594167,-0.000241915,-0.00656353,-0.894283146,-2.192544366,-3.048844998,-0.00012952,-0.012583677
-28,-0.630526239,24.7,23.4,24.6,25.74615,27.55,27.3,27.6,26.3,27.6,26.7,31.56667,0.006035833,0.010334084,0.00201647,-0.002609167,-0.004145915,-0.01625353,-1.279783157,-4.516724372,-2.686825004,0.002677924,0.009735988
-27,-0.540475022,25.6,25.9,24.3,25.76154,26.8,25.3,26.9,25.6,27.5,27.05,31.5,0.006035833,0.007270084,0.00201647,-0.002609167,-0.002193915,-0.02109853,-1.151283153,-1.457044364,-2.513685006,-0.000821225,-0.012189708
-26,-0.717082657,25.63333,26.2,25.2,25.77692,26.3,25.1,26,25.65,27.6,27.4,31.43333,0.006035833,0.007270084,0.00201647,-0.006639167,-0.002193915,-0.02109853,-0.997083149,-2.677974367,-2.356285008,0.001977382,0.042817566
-25,-0.368260963,25.66667,26.5,25.56667,25.79231,25.8,24.7,25.5,25.7,27.2,27.3,31.36667,0.006035833,0.007270084,0.00201647,-0.006639167,-0.004145915,-0.01625353,-0.855733144,-4.693244372,-2.356285008,0.002677441,0.042798048
-24,-0.724418498,25.7,26.4,25.93333,25.80769,25.5,24.6,25,25.4,26.8,27.2,31.3,0.006035833,0.007270084,0.00201647,-0.006639167,-0.004145915,-0.01625353,-0.778633142,-1.854214365,-2.198885011,0.002687267,0.042955108
-23,-0.358751846,25.6,26.6,26.3,25.82308,25.73333,25.3,25.15,25.5,25.9,27.3,31.26667,0.006035833,0.007270084,0.00201647,-0.006639167,-0.002193915,-0.01625353,-0.727233141,-1.280524363,-2.088705012,0.001952021,0.042268412
-22,0.211227739,25.7,26.625,26.3,25.83846,25.96667,25.65,25.3,25.3,25.6,27.1,31.23333,0.006035833,0.007270084,0.00201647,-0.008654167,-0.002193915,-0.01625353,-0.675833139,-1.118714363,-1.962785014,0.00264432,0.096625407
-21,-1.207881003,25.8,26.65,26.5,25.85385,26.2,26,25.65,25.5,25.6,26.1,31.2,0.003097833,0.004206085,0.00201647,-0.010669167,-0.004145915,-0.01625353,-0.611583137,-1.059874363,-1.852605016,0.002671801,0.086604111
-20,-2.314765566,25.9,26.675,26.55,25.86923,26.6,26.7,26,25.7,25.6,26.1,31.16667,0.003097833,0.007270084,0.00201647,-0.010669167,-0.006097915,-0.01140853,-0.547333135,-0.927484362,-1.805385016,0.001968852,0.097458105
-19,-2.256635813,25.7,26.7,26.6,25.88461,26.6,26.7,26.9,26.3,25.8,26.3,31.13333,0.006035833,0.007270084,0.00201647,-0.008654167,-0.006097915,-0.01625353,-0.495933134,-0.736254362,-4.544144977,0.002629002,0.0852168
-18,-2.358081234,25.3,26.6,26.3,25.9,25.9,25.8,25.8,25.8,26,26.5,31.1,0.003097833,0.007270084,0.00201647,-0.010669167,-0.006097915,-0.02109853,-1.922283176,-1.648274364,-8.652284917,0.005962272,0.12620213
-17,-0.519000189,24.9,25.6,25.4,25.8,25.2,25.1,25.1,25,25.2,25.7,30.98,0.006035833,0.007270084,0.00201647,-0.006639167,-0.004145915,-0.01625353,-1.999383178,-3.85477437,-7.204204938,0.005882994,0.093099944
-16,-0.386441233,25.1,25.9,25.7,25.7,25.6,25.4,25.4,25.4,25.23333,25.75,30.86,0.003097833,0.004206085,0.00201647,-0.006639167,-0.004145915,-0.02109853,-1.472533163,-2.869204367,-6.055184955,0.002596026,0.052129479
