Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-92,7.085935041,18.85714,19.5,19.13333,18.8,18.58333,18.38333,17.7,16.53333,13.5,12.3,14.8,0.01469,0.009192,-0.036540001,0.00806,-0.001952,-0.072674997,-0.078699999,-0.105,-0.069,-0.19123,-0.027042183,0.035816389
-91,12.1132743,18.85,19.4,19.15,18.8125,18.6,18.4,17.7,16.6,13.7,12.5,14.9,0.01469,0.009192,-0.030450001,0.006045,0,-0.067829997,-0.110179998,-0.105,-0.069,-0.19123,-0.026336555,-0.011374503
-90,8.344835897,18.84286,19.425,19.16667,18.825,18.61667,18.41667,17.66667,16.4,13.35,12.1,14.6,0.011752,0.009192,-0.036540001,0.002015,-0.003904,-0.062984997,-0.094439999,-0.105,-0.069,-0.19123,-0.026836548,0.035544034
-89,12.24472999,18.83571,19.45,19.18333,18.8375,18.63333,18.43333,17.63333,16.38,13,12.03333,14.6,0.01469,0.006128,-0.036540001,0,0.001952,-0.067829997,-0.094439999,-0.0875,-0.0805,-0.19123,-0.011948832,0.035854289
-88,8.340493127,18.82857,19.475,19.2,18.85,18.65,18.45,17.6,16.36,12.94,11.96667,14.6,0.011752,0.006128,-0.036540001,0,0.005856,-0.048449998,-0.094439999,-0.1225,-0.0805,-0.17652,-0.011820665,-0.011566208
-87,8.320553312,18.82143,19.5,19.14,18.8625,18.66667,18.46667,17.7,16.34,12.88,11.9,14.6,0.011752,0.006128,-0.036540001,0.00403,0.005856,-0.077519997,-0.094439999,-0.105,-0.069,-0.17652,-0.011792405,-0.011538556
-86,10.87320091,18.81429,19.46,19.08,18.875,18.68333,18.48333,17.66,16.32,12.82,11.6,14.4,0.011752,0.009192,-0.036540001,0.00806,0.005856,-0.096899996,-0.094439999,-0.1225,-0.092,-0.19123,-0.01172651,-0.01147408
-85,8.376787579,18.80714,19.42,19.02,18.8875,18.7,18.5,17.62,16.3,12.76,11.6,14.6,0.011752,0.006128,-0.036540001,0.00806,0.007808,-0.087209996,-0.094439999,-0.0875,-0.069,-0.17652,-0.014843094,-0.011590005
-84,11.83949597,18.8,19.38,18.96,18.9,18.675,18.46,17.58,16.2,12.7,11.6,14.3,0.01469,0.009192,-0.036540001,0.00806,0.007808,-0.101744996,-0.110179998,-0.105,-0.069,-0.19123,-0.011553391,0.034667707
-83,10.41317732,18.85,19.34,18.9,18.8875,18.65,18.42,17.54,16.1,12.6,11.45,14.4,0.01469,0.009192,-0.036540001,0.00806,0.007808,-0.121124995,-0.110179998,-0.105,-0.069,-0.19123,-0.011230385,-0.010988634
-82,3.874803905,18.9,19.3,18.93333,18.875,18.625,18.38,17.5,16.1,12.5,11.3,14.5,0.01469,0.009192,-0.036540001,0.00806,0.003904,-0.116279995,-0.110179998,-0.105,-0.069,-0.19123,-0.00250436,-0.010182042
-81,3.907643607,18.87143,19.35,18.96667,18.8625,18.6,18.34,17.55,16.3,12.75,11.6,14.6,0.017628,0.012256,-0.030450001,0.00806,0.003904,-0.121124995,-0.094439999,-0.105,-0.0805,-0.17652,0.000131203,-0.010313081
-80,7.331615492,18.84286,19.4,19,18.85,18.575,18.3,17.6,16.5,13,11.9,14.7,0.017628,0.009192,-0.036540001,0.00403,0,-0.101744996,-0.094439999,-0.07,-0.069,-0.19123,0.000130542,-0.010261113
-79,6.425681603,18.81429,19.3,19.04,18.8375,18.55,18.3,17.58,16.1,12.73333,11.66667,14.475,0.011752,0.009192,-0.036540001,0.002015,-0.00976,-0.106589995,-0.110179998,-0.105,-0.069,-0.205940001,0.005696479,-0.01074639
-78,11.38751686,18.78572,19.36,19.08,18.825,18.525,18.3,17.56,16.025,12.46667,11.43333,14.25,0.011752,0.009192,-0.036540001,0.002015,-0.015616,-0.096899996,-0.110179998,-0.1225,-0.115,-0.205940001,0.005766511,-0.010878505
-77,-4.390377258,18.75714,19.42,19.12,18.8125,18.5,18.3,17.54,15.95,12.2,11.2,14.025,0.01469,0.009192,-0.036540001,0,-0.00976,-0.058139997,-0.125919998,-0.105,-0.0805,-0.205940001,0.000137697,-0.010823526
-76,-4.474646498,18.72857,19.48,19.16,18.8,18.52727,18.5,17.52,15.875,12.1,11.05,13.8,0.011752,0.009192,-0.036540001,-0.002015,-0.003904,-0.082364996,-0.110179998,-0.1225,-0.138,-0.19123,0.00014034,-0.011031273
-75,1.780104812,18.7,19.54,19.2,18.82,18.55454,18.5,17.5,15.8,12,10.9,13.85,0.011752,0.009192,-0.036540001,-0.00403,-0.003904,-0.043604998,-0.094439999,-0.105,-0.0805,-0.19123,0.000144654,-0.01137042
-74,1.554015066,18.725,19.6,19.2,18.84,18.58182,18.5,17.6,15.9,12.06667,10.96667,13.9,0.01469,0.009192,-0.030450001,-0.002015,-0.003904,-0.053294998,-0.094439999,-0.105,-0.069,-0.19123,0.017716345,0.03472006
-73,1.59715609,18.75,19.59412,19.2,18.86,18.60909,18.5,17.5,16,12.13333,11.03333,13.95,0.011752,0.009192,-0.030450001,0,0.001952,-0.062984997,-0.125919998,-0.105,-0.069,-0.19123,0.018208169,0.035683924
-72,-0.919406188,18.775,19.58824,19.2,18.88,18.63636,18.5,17.6,16.1,12.2,11.1,14,0.011752,0.009192,-0.036540001,0,0.003904,-0.072674997,-0.094439999,-0.1225,-0.069,-0.205940001,0.015346716,-0.01174981
-71,-4.89944115,18.8,19.58235,19.2,18.9,18.66364,18.5,17.7,16.4,12.6,11.4,14.5,0.01469,0.009192,-0.036540001,0,-0.005856,-0.082364996,-0.110179998,-0.1225,-0.069,-0.205940001,0.015461325,-0.011837558
-70,-4.990756954,18.825,19.57647,19.2,18.92,18.69091,18.5,17.8,16.4,13,11.7,14.525,0.01469,0.009192,-0.036540001,0.002015,-0.015616,-0.077519997,-0.110179998,-0.105,-0.092,-0.205940001,0.015749493,-0.012058186
-69,1.666822912,18.85,19.57059,19.2,18.94,18.71818,18.5,17.8,16.4,12.975,11.73333,14.55,0.011752,0.006128,-0.036540001,0.00403,-0.017568,-0.082364996,-0.094439999,-0.105,-0.0805,-0.220650001,0.015672547,0.036797775
-68,1.673987093,18.875,19.56471,19.2,18.96,18.74545,18.7,17.8,16.4,12.95,11.76667,14.575,0.011752,0.006128,-0.036540001,0.006045,-0.017568,-0.072674997,-0.078699999,-0.105,-0.0575,-0.220650001,0.019084071,0.037400495
-67,1.745446505,18.9,19.55882,19.2,18.98,18.77273,18.63333,17.8,16.4,12.925,11.8,14.6,0.011752,0.009192,-0.036540001,0,-0.013664,-0.053294998,-0.094439999,-0.105,-0.069,-0.220650001,0.018624643,-0.011902213
-66,1.705818925,18.86667,19.55294,19.2,19,18.8,18.56667,17.8,16.4,12.9,11.7,14.43333,0.011752,0.009192,-0.036540001,0,-0.00976,-0.062984997,-0.094439999,-0.105,-0.0805,-0.220650001,0.015023676,-0.011502484
-65,6.887754619,18.83333,19.54706,19.2,18.9875,18.78,18.5,17.7,16.1,12.65,11.6,14.26667,0.011752,0.009192,-0.036540001,0,-0.00976,-0.072674997,-0.094439999,-0.1225,-0.092,-0.235360001,0.015171135,-0.011615382
-64,1.577149517,18.8,19.54118,19.2,18.975,18.76,18.48333,17.6,15.8,12.4,11.4,14.1,0.011752,0.012256,-0.036540001,-0.00403,-0.007808,-0.092054996,-0.094439999,-0.105,-0.092,-0.220650001,0.017980087,0.035236934
-63,1.61639811,18.85,19.53529,19.15,18.9625,18.74,18.46667,17.5,15.93333,12.45,11.2,14.26667,0.011752,0.009192,-0.036540001,0,-0.011712,-0.111434995,-0.094439999,-0.105,-0.1265,-0.235360001,0.017247643,-0.011022231
-62,-0.896002498,18.9,19.52941,19.1,18.95,18.72,18.45,17.53333,16.06667,12.5,11.4,14.43333,0.011752,0.012256,-0.036540001,0,-0.01952,-0.101744996,-0.094439999,-0.105,-0.069,-0.220650001,0.017547839,-0.011214074
-61,-0.849007444,18.88461,19.52353,19.2,18.9375,18.7,18.43333,17.56667,16.2,12.7,11.6,14.6,0.01469,0.012256,-0.036540001,0.002015,-0.013664,-0.096899996,-0.110179998,-0.105,-0.0575,-0.220650001,0.014171621,-0.01085013
-60,-0.848585376,18.86923,19.51765,19.17778,18.925,18.68,18.41667,17.6,16.45,13.3,12.06667,14.76667,0.01469,0.012256,-0.036540001,0,-0.013664,-0.106589995,-0.125919998,-0.105,-0.069,-0.220650001,0.014164576,-0.010844736
-59,1.542995904,18.85385,19.51176,19.15556,18.9125,18.66,18.4,17.7,16.7,13.7,12.53333,14.93333,0.011752,0.009192,-0.036540001,-0.00403,-0.013664,-0.106589995,-0.110179998,-0.105,-0.0805,-0.205940001,0.01646441,-0.010521701
-58,6.088440854,18.83846,19.50588,19.13333,18.9,18.64,18.4125,17.8,16.8,14.1,13,15.1,0.011752,0.009192,-0.036540001,-0.00403,-0.017568,-0.096899996,-0.094439999,-0.105,-0.0805,-0.205940001,0.016371311,0.032084096
-57,6.247613013,18.82308,19.5,19.11111,18.8875,18.62,18.425,17.75,16.63333,13.86667,12.65,14.75,0.011752,0.009192,-0.036540001,-0.002015,-0.013664,-0.092054996,-0.141659998,-0.105,-0.069,-0.205940001,0.013761144,-0.010535859
-56,6.197486269,18.80769,19.49375,19.08889,18.875,18.6,18.4375,17.7,16.46667,13.63333,12.3,14.4,0.011752,0.009192,-0.036540001,-0.00403,-0.01952,-0.082364996,-0.094439999,-0.105,-0.069,-0.220650001,0.013650733,-0.010451326
-55,1.625728988,18.79231,19.4875,19.06667,18.8625,18.59333,18.45,17.65,16.3,13.4,12.15,14.5,0.011752,0.009192,-0.036540001,-0.006045,-0.013664,-0.077519997,-0.094439999,-0.105,-0.092,-0.205940001,0.014318299,-0.01096243
-54,1.552535541,18.77692,19.48125,19.04445,18.85,18.58667,18.4625,17.6,16.26667,13,12,14.44,0.011752,0.009192,-0.036540001,-0.010075001,-0.013664,-0.072674997,-0.094439999,-0.0875,-0.092,-0.19123,0.017699478,0.034687005
-53,-5.932127704,18.76154,19.475,19.02222,18.8375,18.58,18.475,17.55,16.23333,13,11.95,14.38,0.011752,0.006128,-0.036540001,-0.00806,-0.011712,-0.087209996,-0.110179998,-0.105,-0.0805,-0.19123,0.017693738,-0.011307311
-52,-5.905363941,18.74615,19.46875,19,18.825,18.57333,18.4875,17.5,16.2,13,11.9,14.32,0.011752,0.009192,-0.036540001,-0.00403,-0.013664,-0.077519997,-0.094439999,-0.105,-0.092,-0.205940001,0.014748549,-0.01129184
-51,-10.94592776,18.73077,19.4625,19.05,18.8125,18.56667,18.5,17.45,15.8,12.65,11.6,14.26,0.011752,0.009192,-0.030450001,-0.002015,-0.011712,-0.067829997,-0.125919998,-0.105,-0.092,-0.205940001,0.01470968,-0.011262081
-50,-4.752803923,18.71539,19.45625,19.1,18.8,18.56,18.46,17.4,15.83333,12.3,11.3,14.2,0.011752,0.009192,-0.030450001,0,-0.005856,-0.048449998,-0.094439999,-0.105,-0.092,-0.19123,0.014998577,-0.011483267
-49,-5.968284992,18.7,19.45,19.08889,18.9,18.55333,18.42,17.4,15.86667,12.33333,11.3,14.23333,0.01469,0.006128,-0.030450001,-0.00403,-0.00976,-0.043604998,-0.094439999,-0.105,-0.1035,-0.19123,0.017801584,-0.011376231
-48,-9.703849758,18.7,19.44375,19.07778,18.89,18.54667,18.38,17.4,15.9,12.36667,11.3,14.26667,0.011752,0.009192,-0.030450001,-0.00806,-0.007808,-0.043604998,-0.094439999,-0.105,-0.069,-0.19123,0.017564936,-0.011224999
-47,-2.043324329,18.7,19.4375,19.06667,18.88,18.54,18.34,17.4,16.1,12.4,11.5,14.3,0.011752,0.006128,-0.030450001,-0.00403,-0.007808,-0.043604998,-0.094439999,-0.105,-0.069,-0.19123,0.000145164,-0.011410512
-46,-4.574904346,18.7,19.43125,19.05556,18.87,18.53333,18.3,17.4,16.06667,12.43333,11.35,14.15,0.011752,0.006128,-0.030450001,-0.002015,-0.007808,-0.048449998,-0.094439999,-0.0875,-0.069,-0.19123,0.000143484,-0.011278437
-45,-9.527531832,18.7,19.425,19.04445,18.86,18.52667,18.4,17.4,16.03333,12.46667,11.2,14,0.011752,0.009192,-0.036540001,-0.002015,-0.005856,-0.062984997,-0.094439999,-0.0875,-0.069,-0.19123,0.000141835,-0.011148834
-44,-9.438803045,18.7,19.41875,19.03333,18.85,18.52,18.375,17.4,16,12.5,11.3,14.1,0.011752,0.006128,-0.030450001,0,-0.003904,-0.053294998,-0.094439999,-0.105,-0.069,-0.205940001,0.000138987,0.033503115
-43,-5.586720966,18.7,19.4125,19.02222,18.84,18.51333,18.35,17.4,15.85,12.35,11.16667,13.95,0.01469,0.006128,-0.030450001,0,-0.003904,-0.058139997,-0.094439999,-0.105,-0.1035,-0.205940001,0.005614995,0.03248419
-42,-5.265595476,18.7,19.40625,19.01111,18.83,18.50667,18.325,17.4,15.7,12.2,11.03333,13.8,0.01469,0.009192,-0.030450001,0,-0.003904,-0.043604998,-0.110179998,-0.105,-0.092,-0.205940001,0.000130146,-0.010230032
-41,-9.862629365,18.7,19.4,19,18.82,18.5,18.3,17.2,15.4,11.95,10.9,13.5,0.011752,0.012256,-0.024360001,0.002015,-0.003904,-0.048449998,-0.094439999,-0.105,-0.115,-0.19123,0.000130203,-0.010234447
-40,-5.400150338,18.7,19.5,19.05,18.81,18.6,18.35,17.3,15.65,11.7,10.7,13.5,0.01469,0.018383999,-0.024360001,0.00403,0.003904,-0.024224999,-0.078699999,-0.105,-0.023,-0.17652,0.000133472,-0.010491446
-39,-5.496964206,18.7,19.43333,19.1,18.8,18.57857,18.4,17.4,15.9,12.1,11,13.9,0.01469,0.021447999,-0.01218,0.006045,0.007808,0.004845,-0.062959999,-0.105,0.0115,-0.16181,-0.005326303,0.032367681
-38,-9.908227445,18.7,19.36667,18.9,18.79,18.55714,18.38,17.35,15.85,12.05,10.9,13.9,0.01469,0.018383999,-0.00609,0.00806,0.007808,-0.00969,-0.094439999,-0.105,-0.069,-0.16181,-0.010477662,0.03143982
-37,-10.07533318,18.7,19.3,18.895,18.78,18.53572,18.36,17.3,15.8,12,10.95,13.9,0.017628,0.018383999,-0.01218,0.012090001,0.007808,-0.029069999,-0.110179998,-0.105,-0.0575,-0.16181,-0.010758938,-0.010527336
-36,-10.49274159,18.7,19.296,18.89,18.77,18.51429,18.34,17.25,15.65,12.1,11,13.7,0.017628,0.018383999,-0.00609,0.012090001,0.005856,-0.019379999,-0.094439999,-0.1225,-0.0345,-0.16181,-0.011204668,-0.010963471
-35,-5.691191742,18.7,19.292,18.885,18.76,18.49286,18.32,17.2,15.5,11.9,10.8,13.5,0.017628,0.018383999,-0.00609,0.012090001,0.005856,-0.019379999,-0.078699999,-0.105,-0.046,-0.17652,-0.011447037,-0.011200623
-34,-4.674296539,18.7,19.288,18.88,18.75,18.47143,18.3,17.22727,15.65,11.9,10.95,13.66667,0.017628,0.018383999,-0.00609,0.012090001,0.003904,-0.029069999,-0.062959999,-0.0875,-0.0345,-0.16181,-0.011696648,0.035097571
-33,-1.933466905,18.7,19.284,18.875,18.74,18.45,18.28,17.25455,15.8,12.2,11.1,13.83333,0.017628,0.012256,-0.00609,0.00806,0.001952,-0.053294998,-0.094439999,-0.0875,-0.069,-0.16181,-0.011457162,-0.01121053
-32,-0.748146289,18.7,19.28,18.87,18.73,18.42857,18.26,17.28182,15.8,12.2,11.1,14,0.017628,0.012256,-0.01218,0.002015,0.001952,-0.053294998,-0.110179998,-0.105,-0.069,-0.19123,-0.012062381,-0.011802721
-31,1.94685094,18.7,19.276,18.865,18.72,18.40714,18.24,17.30909,16.1,12.7,11.5,14,0.017628,0.009192,-0.01218,0.00403,0.003904,-0.043604998,-0.094439999,-0.105,-0.0805,-0.19123,-0.012194642,-0.011932134
-30,2.000428745,18.66667,19.272,18.86,18.71,18.38571,18.22,17.33636,16.05,12.7,11.4,14,0.017628,0.006128,-0.01827,0.00806,-0.001952,-0.058139997,-0.094439999,-0.105,-0.115,-0.19123,-0.012530241,-0.01226051
-29,1.883347363,18.63333,19.268,18.855,18.7,18.36428,18.2,17.36364,16,12.7,11.3,14,0.017628,0.006128,-0.01827,0.00806,0,-0.053294998,-0.110179998,-0.07,-0.0805,-0.205940001,-0.012517221,0.037559827
-28,-0.767367201,18.6,19.264,18.85,18.65,18.34286,18.18,17.39091,16.1,12.9,11.64,14.3,0.01469,0.006128,-0.01827,0.010075001,0,-0.053294998,-0.110179998,-0.105,-0.1035,-0.19123,-0.01237228,-0.012105949
-27,2.012355068,18.63333,19.26,18.845,18.6,18.32143,18.16,17.41818,16.2,13.25,11.98,14.6,0.01469,0.006128,-0.024360001,0.012090001,0,-0.043604998,-0.110179998,-0.0875,-0.092,-0.205940001,-0.012604945,-0.012333605
-26,4.777826167,18.66667,19.256,18.84,18.7,18.3,18.14,17.44546,16.3,13.6,12.32,14.7,0.01469,0.006128,-0.024360001,0.012090001,0,-0.038759998,-0.094439999,-0.0875,-0.0575,-0.19123,-0.012666313,-0.012393652
-25,7.40464879,18.7,19.252,18.835,18.6,18.3,18.12,17.47273,16.4,13.9,12.66,14.8,0.01469,0.006128,-0.024360001,0.012090001,0.003904,-0.043604998,-0.125919998,-0.1575,-0.069,-0.205940001,-0.012449814,-0.012181814
-24,7.19705137,18.73333,19.248,18.83,18.7,18.3,18.1,17.5,16.5,14.2,13,14.9,0.01469,0.006128,-0.024360001,0.012090001,0.003904,-0.048449998,-0.094439999,-0.1225,-0.0805,-0.19123,-0.01210077,-0.011840283
-23,6.92260634,18.76667,19.244,18.825,18.5,18.3,17.95,17.3,16.46667,14.3,13.05,15,0.017628,0.009192,-0.024360001,0.014105001,0.003904,-0.038759998,-0.110179998,-0.14,-0.092,-0.205940001,-0.011821925,0.035473486
-22,1.929425625,18.8,19.24,18.82,18.525,18.3,17.8,17.35,16.43333,14.2,13.1,14.95,0.01469,0.006128,-0.024360001,0.012090001,0.003904,-0.043604998,0.960139986,-0.14,-0.092,-0.205940001,-0.012085494,-0.011825336
-21,-0.760035935,18.78333,19.236,18.815,18.55,18.3,17.9,17.4,16.4,14.1,13,14.9,0.01469,0.006128,-0.024360001,0.012090001,0,-0.043604998,0.03148,-0.1225,0.23,-0.205940001,-0.012254078,-0.011990291
-20,1.874222958,18.76667,19.232,18.81,18.575,18.3,18.2,17.6,16.55,14.3,13.2,14.925,0.01469,0.006128,-0.024360001,0.00806,-0.001952,-0.043604998,0.598119991,-0.105,-0.046,-0.220650001,-0.011739716,-0.011487002
-19,1.734584097,18.75,19.228,18.805,18.6,18.4,18.2,17.7,16.7,14.5,13.4,14.95,0.01469,0.009192,-0.024360001,0.010075001,-0.001952,-0.048449998,-0.157399998,-0.105,0,-0.294200001,-0.011528502,0.034593023
-18,1.691240953,18.73333,19.224,18.8,18.5,18.3,18.2,17.8,17.8,15.35,13.45,14.975,0.01469,0.006128,-0.024360001,0.010075001,-0.001952,-0.038759998,-0.157399998,-0.0525,0,-0.19123,0.005849773,-0.011035579
-17,-5.685730362,18.71667,19.22,18.83333,18.65,18.45,18.2,17.6,17.4,16.2,13.5,15,0.01469,0.006128,-0.024360001,0.00806,-0.001952,-0.043604998,-0.094439999,-0.0875,0.23,-0.17652,0.000140531,-0.011046273
-16,-0.770679232,18.7,19.216,18.86667,18.8,18.6,18.4,17.15,16.8,16.13333,14.7,16,0.01469,0.009192,-0.024360001,0.00806,0.001952,-0.043604998,-0.094439999,-0.07,0,-0.19123,0.00014008,-0.011010885
-15,1.696175233,18.65,19.212,18.9,18.7,18.33333,17.4,16.7,16.5,16.06667,14.7,15.6,0.01469,0.006128,-0.024360001,0.00806,0,-0.043604998,0.267579996,-0.0875,0.529,-0.205940001,0.000137834,-0.01083432
-14,1.582366061,18.6,19.208,18.85,18.3,18.06667,17.2,16.7,16.6,16,14.25,14.8,0.01469,0.006128,-0.030450001,0.012090001,0.001952,-0.043604998,0.094439999,-0.1225,0.0115,-0.220650001,0.00013679,0.032973564
