Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-111,-0.070316697,25.2,25.64706,25.53333,25.37778,25.26,25.16667,25.1,24.94444,25.02353,25.18333,28.025,0.079447801,0.080740801,-0.004237311,0.032842795,0.005972799,-0.070687306,-0.0562335,-0.013362142,-0.04640278,0.029985769,-0.007974774,0.202572498
-110,0.417954121,25.1,25.65882,25.56667,25.38889,25.3,25.13333,25.06667,24.95555,25.02941,25.2,28.0375,0.079447801,0.080740801,-0.004237311,0.036872795,0.000116799,-0.065842306,-0.071973499,0.011257859,-0.03355278,0.029985769,-0.007859,0.1745807
-109,-1.044764737,25.2,25.67059,25.6,25.4,25.3,25.1,25.03333,24.96667,25.03529,25.1,28.05,0.079447801,0.080740801,-0.004237311,0.034857795,0.000116799,-0.070687306,-0.0562335,-0.001052142,-0.03355278,0.029985769,-0.005462406,0.24956351
-108,-0.243915252,25,25.68235,25.5,25.3,25.3,25.13333,25,24.97778,25.04118,25.11818,28.0625,0.079447801,0.080740801,-0.004237311,0.030827795,-0.003787201,-0.060997306,-0.0404935,-0.025672143,-0.04640278,0.029985769,-0.003097108,0.251671851
-107,-0.982654851,25.025,25.69412,25.52,25.4,25.3,25.16667,25.1,24.98889,25.04706,25.13636,28.075,0.076509801,0.074612801,-0.010327311,0.024782795,-0.003787201,-0.070687306,-0.0562335,-0.025672143,-0.04640278,0.015275769,-0.003851832,0.223530316
-106,-0.39455383,25.05,25.70588,25.54,25.3,25.3,25.2,25.08,25,25.05294,25.15454,28.0875,0.076509801,0.080740801,-0.004237311,0.038887796,0.004020799,-0.065842306,-0.0562335,-0.013362142,-0.05925278,0.015275769,-0.000675076,0.297496858
-105,-0.403494319,25.075,25.71765,25.56,25.33333,25.3,25.1,25.06,25.01111,25.05882,25.17273,28.1,0.076509801,0.077676801,-0.010327311,0.048962796,0.000116799,-0.065842306,-0.071973499,-0.013362142,-0.05925278,0.015275769,0.000117279,0.299932334
-104,-1.240199686,25.1,25.72941,25.58,25.36667,25.3,25.15,25.04,25.02222,25.06471,25.19091,28.06667,0.076509801,0.077676801,-0.010327311,0.046947796,-0.001835201,-0.065842306,-0.071973499,-0.025672143,-0.05925278,0.015275769,0.000118799,0.303818384
-103,-0.269482225,25.075,25.74118,25.6,25.4,25.3,25.2,25.02,25.03333,25.07059,25.20909,28.03333,0.079447801,0.074612801,-0.010327311,0.050977796,-0.011595201,-0.060997306,-0.0562335,-0.025672143,-0.05925278,0.015275769,-0.000707476,0.259678084
-102,-0.131756444,25.05,25.75294,25.5,25.35,25.3,25.1,25,25.04445,25.07647,25.22727,28,0.079447801,0.074612801,-0.010327311,0.052992796,-0.005739201,-0.060997306,-0.0562335,-0.050292143,-0.05925278,0.015275769,0.000122229,0.208124182
-101,0.091159437,25.025,25.76471,25.51667,25.3,25.3,25.14,25.075,25.05556,25.08235,25.24545,27.96667,0.079447801,0.077676801,-0.004237311,0.036872795,-0.003787201,-0.060997306,-0.071973499,-0.025672143,-0.04640278,0.015275769,-0.000711366,0.130098277
-100,0.0908927,25,25.77647,25.53333,25.5,25.3,25.18,25.15,25.06667,25.08824,25.26364,27.93333,0.079447801,0.077676801,-0.004237311,0.030827795,0.002068799,-0.060997306,-0.087713499,-0.025672143,-0.05925278,0.015275769,-0.000709285,0.129717602
-99,-0.131978623,25.03333,25.78823,25.55,25.53333,25.3,25.22,25.225,25.07778,25.09412,25.28182,27.9,0.079447801,0.074612801,-0.004237311,0.042917796,0.000116799,-0.065842306,-0.0562335,-0.013362142,-0.05925278,0.015275769,0.000122435,0.208475139
-98,-1.062451453,25.06667,25.8,25.56667,25.56667,25.35,25.26,25.3,25.08889,25.1,25.3,27.94,0.079447801,0.074612801,-0.004237311,0.048962796,0.002068799,-0.065842306,-0.0562335,-0.025672143,-0.05925278,0.015275769,0.000122595,0.234892628
-97,-1.095853911,25.1,25.9,25.58333,25.6,25.4,25.3,25.225,25.1,25.08571,25.25,27.98,0.079447801,0.077676801,-0.004237311,0.057022797,0.002068799,-0.060997306,-0.071973499,-0.013362142,-0.05925278,0.015275769,-0.000737963,0.243646364
-96,-0.131081771,25.09286,25.8,25.6,25.45,25.35,25.23333,25.15,25,25.07143,25.2,28.02,0.079447801,0.074612801,-0.004237311,0.059037797,0.004020799,-0.060997306,-0.087713499,-0.025672143,-0.05925278,0.029985769,-0.000739078,0.216853466
-95,-1.048860785,25.08571,25.7,25.57143,25.3,25.3,25.16667,25.075,24.9,25.05714,25,28.06,0.082385801,0.080740801,0.001852689,0.057022797,0.002068799,-0.056152306,-0.0562335,-0.001052142,-0.04640278,0.029985769,0.000129861,0.221118888
-94,-0.212801657,25.07857,25.6875,25.54286,25.3,25.25,25.1,25,24.93333,25.04286,25.06667,28.1,0.082385801,0.080740801,0.001852689,0.055007796,0.004020799,-0.060997306,-0.0404935,-0.001052142,-0.04640278,0.029985769,-0.00076289,0.251876351
-93,-0.329196526,25.07143,25.675,25.51429,25.3,25.2,25.2,25.00833,24.96667,25.02857,25.13333,28.05,0.0853238,0.080740801,0.001852689,0.057022797,0.004020799,-0.060997306,-0.0247535,-0.013362142,-0.04640278,0.029985769,0.00460603,0.280189717
-92,2.349893357,25.06429,25.6625,25.48571,25.3,25.2,25.13333,25.01667,25,25.01429,25.2,28,0.079447801,0.080740801,-0.010327311,0.059037797,0.002068799,-0.060997306,-0.0404935,-0.025672143,-0.05925278,0.029985769,0.004609709,0.153782664
-91,2.220528683,25.05714,25.65,25.45714,25.3,25.2,25.06667,25.025,24.98889,25,25.13333,28.1,0.079447801,0.080740801,-0.004237311,0.059037797,0.002068799,-0.060997306,-0.0404935,-0.013362142,-0.05925278,0.015275769,0.004504966,0.177777724
-90,1.28960195,25.05,25.6375,25.42857,25.3,25.18571,25,25.03333,24.97778,24.98571,25.06667,28.05,0.079447801,0.077676801,-0.004237311,0.059037797,0.004020799,-0.056152306,-0.0404935,-0.013362142,-0.04640278,0.015275769,0.002743859,0.190837885
-89,3.008320346,25.04286,25.625,25.4,25.3,25.17143,25.05,25.04167,24.96667,24.97143,25,28,0.0853238,0.080740801,0.001852689,0.061052797,0.005972799,-0.056152306,-0.0247535,-0.001052142,-0.03355278,0.029985769,0.004507304,0.219176883
-88,2.223232231,25.03572,25.6125,25.5,25.3,25.15714,25.1,25.05,24.95555,24.95714,25.05,28.05,0.082385801,0.083804801,0.001852689,0.061052797,0.011828799,-0.046462307,-0.0247535,-0.001052142,-0.03355278,0.029985769,0.004589251,0.195158072
-87,2.375185312,25.02857,25.6,25.4,25.3,25.14286,25.08,25.05833,24.94444,24.94286,25.1,28.1,0.082385801,0.083804801,0.001852689,0.061052797,0.015732799,-0.060997306,-0.0247535,-0.013362142,-0.04640278,0.029985769,0.002787508,0.13818291
-86,2.318733579,25.02143,25.65,25.45,25.3,25.12857,25.06,25.06667,24.93333,24.92857,25.05,28.05,0.0853238,0.083804801,0.001852689,0.061052797,0.017684799,-0.060997306,-0.0404935,-0.025672143,-0.03355278,0.029985769,0.004548584,0.151743493
-85,2.326657291,25.01429,25.7,25.5,25.3,25.11429,25.04,25.075,24.92222,24.91429,25,28,0.082385801,0.083804801,0.001852689,0.059037797,0.013780799,-0.060997306,-0.0247535,-0.025672143,-0.03355278,0.029985769,0.004417979,0.120427888
-84,2.29297467,25.00714,25.6,25.4,25.3,25.1,25.02,25.08333,24.91111,24.9,25.06,27.95,0.082385801,0.080740801,-0.004237311,0.052992796,0.007924799,-0.065842306,-0.0404935,-0.025672143,-0.04640278,-0.470154232,0.002691026,0.133400081
-83,2.2742727,25,25.66,25.46667,25.3,25.15,25,25.09167,24.9,24.925,25.12,27.9,0.082385801,0.083804801,-0.004237311,0.055007796,0.007924799,-0.060997306,-0.0562335,-0.025672143,-0.04640278,-0.646674232,0.000125694,0.146831614
-82,2.273843581,25.1,25.72,25.53333,25.3,25.2,25.2,25.1,24.975,24.95,25.18,27.75,0.082385801,0.083804801,-0.004237311,0.059037797,0.007924799,-0.065842306,-0.087713499,-0.025672143,-0.05925278,-0.558414232,0.000123653,0.131236436
-81,2.383557227,25.2,25.78,25.6,25.45,25.25,25.2,25.14,25.05,24.975,25.24,27.6,0.079447801,0.080740801,-0.004237311,0.059037797,0.005972799,-0.065842306,-0.103453499,-0.013362142,-0.05925278,-0.499574232,-0.00071588,0.091436236
-80,2.37581188,25.3,25.84,25.63333,25.6,25.3,25.2,25.18,25.125,25,25.3,27.45,0.082385801,0.080740801,-0.004237311,0.055007796,0.005972799,-0.060997306,-0.071973499,-0.173392148,-0.04640278,-0.426024232,0.004304562,0.077936613
-79,-0.660982433,25.2,25.9,25.66667,25.57143,25.35,25.2,25.22,25.2,25.2,25.28,27.3,0.082385801,0.074612801,-0.004237311,0.059037797,0.004020799,-0.060997306,-0.071973499,-0.037982143,-0.04640278,-0.337764232,0.004313346,0.078095653
-78,-0.432958287,25.1,25.85,25.7,25.54286,25.4,25.2,25.26,25.16,25.13333,25.26,27.3,0.082385801,0.077676801,-0.004237311,0.052992796,-0.005739201,-0.060997306,-0.071973499,-0.037982143,-0.05925278,-0.411314232,0.002650947,-0.00086905
-77,0.346923315,25,25.8,25.67778,25.51429,25.38,25.2,25.3,25.12,25.06667,25.24,27.3,0.0853238,0.080740801,0.001852689,0.052992796,-0.003787201,-0.051307307,-0.071973499,-0.025672143,-0.04640278,-0.308344232,0.004317129,0.025477826
-76,0.413667595,24.9,25.75,25.65556,25.48571,25.36,25.2,25.25,25.08,25,25.22,27.3,0.0853238,0.083804801,0.001852689,0.055007796,-0.005739201,-0.056152306,-0.0404935,-0.25956215,-0.04640278,-0.352474232,0.004254724,-0.000852819
-75,-0.427788781,25.06667,25.7,25.63333,25.45714,25.34,25.2,25.2,25.04,25.1,25.2,27.3,0.0853238,0.080740801,0.001852689,0.055007796,-0.003787201,-0.060997306,-0.0562335,-0.025672143,-0.04640278,-0.455444232,0.002619295,-0.000858673
-74,0.342419002,25.23333,25.68571,25.61111,25.42857,25.32,25.2,25.15,25,25.08182,25.18,27.2,0.079447801,0.077676801,-0.010327311,0.032842795,-0.009643201,-0.065842306,-0.071973499,-0.062602144,-0.05925278,-0.793774233,0.004261077,0.025147033
-73,0.346335268,25.4,25.67143,25.58889,25.4,25.3,25.2,25.1,24.9875,25.06364,25.16,27.1,0.079447801,0.080740801,-0.010327311,0.038887796,-0.001835201,-0.070687306,-0.071973499,-0.25956215,-0.05925278,-0.617254232,0.004309811,0.025434641
-72,-1.426292428,25.3,25.65714,25.56667,25.5,25.28,25.2,25.2,24.975,25.04545,25.14,27,0.082385801,0.077676801,-0.004237311,0.042917796,0.002068799,-0.070687306,-0.071973499,-0.948922174,-0.05925278,-0.896744233,0.002615158,0.05134126
-71,-2.384250937,25.2,25.64286,25.54445,25.43333,25.26,25.2,25.14,24.9625,25.02727,25.12,26.9,0.082385801,0.077676801,-0.004237311,0.046947796,-0.003787201,-0.075532306,-0.0247535,-1.318222187,-0.05925278,-0.823194233,0.007538031,0.076765788
-70,-2.222238157,25,25.62857,25.52222,25.36667,25.24,25.2,25.08,24.95,25.00909,25.1,26.8,0.082385801,0.077676801,-0.004237311,0.032842795,0.004020799,-0.075532306,-0.0562335,-1.059712178,-0.05925278,-0.823194233,0.005063842,0.025007701
-69,-1.236000743,24.95,25.61429,25.5,25.3,25.22,25.2,25.02,24.9375,24.99091,25.08333,26.9,0.079447801,0.077676801,-0.004237311,0.038887796,0.007924799,-0.080377305,-0.0562335,-1.195122182,-0.05925278,-1.235074234,0.004202976,-0.013665744
-68,-1.123417898,24.9,25.6,25.3,25.26,25.2,25.13333,24.96,24.925,24.97273,25.06667,26.83333,0.076509801,0.074612801,-0.010327311,0.036872795,0.009876799,-0.075532306,-0.103453499,-1.281292185,-0.05925278,-1.073264234,0.00417976,-0.051847653
-67,-1.244202299,24.6,25.3,25.28,25.22,25.1,25.06667,24.9,24.9125,24.95455,25.05,26.76667,0.079447801,0.077676801,-0.010327311,0.038887796,0.023540799,-0.070687306,-0.087713499,-1.268982185,-0.05925278,-0.573124232,0.004230865,-0.013756424
-66,-2.002188308,24.8,25.35,25.26,25.18,25,25,24.9,24.9,24.93636,25.03333,26.7,0.076509801,0.080740801,-0.010327311,0.048962796,0.029396799,-0.065842306,-0.071973499,-1.108952179,-0.04640278,-0.587834232,0.002606637,-0.052883031
-65,-2.004394944,24.65,25.4,25.24,25.14,25.1,24.975,24.9,24.8875,24.91818,25.01667,26.63333,0.079447801,0.080740801,-0.004237311,0.046947796,0.015732799,-0.065842306,-1.724673475,-0.911992173,-0.04640278,-0.617254232,0.00260951,-0.052941314
-64,-1.191370341,24.5,25.325,25.22,25.1,25.03333,24.95,24.9,24.875,24.9,25,26.56667,0.076509801,0.080740801,-0.004237311,0.038887796,0.029396799,-0.070687306,-2.307053467,-1.084332179,-0.04640278,-0.470154232,0.004297724,-0.040198559
-63,-1.185259401,24.6,25.25,25.2,25.06667,24.96667,24.925,24.9,24.8625,24.89,24.98333,26.5,0.079447801,0.077676801,-0.004237311,0.050977796,0.037204799,-0.065842306,-1.331173481,-2.167612216,-0.05925278,-0.426024232,0.00427568,-0.039992367
-62,-3.825823648,24.3,25.175,25,25.03333,24.9,24.9,24.9,24.85,24.88,24.96667,26.3,0.076509801,0.080740801,-0.010327311,0.030827795,0.039156799,-0.065842306,-0.70157349,-2.00758221,-0.04640278,-0.411314232,0.006071551,-0.054238476
-61,-3.782723447,24.45,25.1,25,25,24.85,24.875,24.9,24.8375,24.87,24.95,26.28,0.076509801,0.080740801,-0.004237311,0.030827795,0.033300799,-0.065842306,-0.575653492,-1.982962209,-0.072102781,-0.499574232,0.007661806,-0.053457194
-60,-1.21726223,24.6,25.2,25,24.96667,24.8,24.85,24.9,24.825,24.86,24.93333,26.26,0.076509801,0.080740801,-0.010327311,0.044932796,0.023540799,-0.060997306,-0.496953493,-5.269732321,-0.05925278,-0.514284232,0.007653198,-0.04026356
-59,-2.078331355,24.56667,25.3,25.2,24.93333,24.75,24.825,24.9,24.8125,24.85,24.91667,26.24,0.076509801,0.077676801,-0.010327311,0.046947796,0.029396799,-0.065842306,-0.355293495,-2.192232216,-0.05925278,-1.676374235,0.007730341,-0.053935367
-58,-2.093840066,24.53333,25.4,25.15714,24.9,24.7,24.8,24.9,24.8,24.84,24.9,26.22,0.076509801,0.080740801,-0.010327311,0.048962796,0.027444799,-0.060997306,-0.308073496,-2.930832242,-0.072102781,-1.308624234,0.007788025,-0.054337838
-57,-1.213149876,24.5,25.3,25.11429,24.93333,24.8,24.85,24.9,24.83333,24.83,25,26.2,0.079447801,0.080740801,-0.004237311,0.038887796,0.029396799,-0.065842306,-0.292333496,-4.555752297,-0.05925278,-2.029414236,0.008673954,-0.054577153
-56,-2.184724284,24.1,25.2,25.07143,24.96667,24.9,24.9,24.9,24.86667,24.82,24.95,26,0.079447801,0.080740801,-0.004237311,0.044932796,0.039156799,-0.065842306,-0.292333496,-4.149522283,-0.05925278,-2.088254236,0.007717521,-0.014114042
-55,-1.552730958,24.6,25.3,25.02857,25,24.9,24.8,24.9,24.9,24.81,24.9,26.02222,0.079447801,0.080740801,-0.004237311,0.026797795,0.013780799,-0.060997306,-0.213633497,-3.47247226,-0.05925278,-1.852894236,0.007696389,0.078378473
-54,0.0668473,24.2,24.9,24.98571,24.6,24.6,24.7,24.8,24.7,24.8,25,26.04445,0.076509801,0.077676801,-0.010327311,0.020752795,0.009876799,-0.065842306,-0.119193499,-3.238582252,-0.072102781,-1.043844234,0.007540394,0.115609826
-53,0.197801814,24.3,24.95,24.94286,24.63333,24.61176,24.6,24.7,24.5,24.75,24.99,26.06667,0.076509801,0.077676801,-0.004237311,0.046947796,0.015732799,-0.060997306,-0.150673498,-2.980072243,-0.05925278,-0.940874233,0.004242149,0.076806579
-52,-2.195634954,24.4,25,24.9,24.66667,24.62353,24.55,24.6,24.46667,24.7,24.98,26.08889,0.082385801,0.077676801,0.001852689,0.057022797,0.013780799,-0.060997306,-0.150673498,-3.053932246,-0.03355278,-0.690804233,0.004197913,0.024774265
-51,-2.212141443,24.5,25.2,24.93333,24.7,24.63529,24.5,24.58,24.43333,24.65,24.97,26.11111,0.082385801,0.080740801,0.001852689,0.057022797,0.013780799,-0.060997306,-0.134933498,-1.933722208,-0.04640278,-0.602544232,0.007440296,0.024697607
-50,-1.344952866,24.6,25.4,24.96667,24.8,24.64706,24.55,24.56,24.4,24.6,24.96,26.13333,0.079447801,0.077676801,-0.004237311,0.055007796,0.007924799,-0.065842306,-0.150673498,-2.130682214,-0.072102781,-0.558414232,0.007358633,0.024426531
-49,-2.259851313,24.4,25.2,25,24.9,24.65882,24.6,24.54,24.5,24.604,24.95,26.15556,0.079447801,0.074612801,-0.010327311,0.052992796,0.005972799,-0.065842306,-0.150673498,-2.056822212,-0.05925278,-0.455444232,0.005782361,0.049985716
-48,-1.48391593,24.4,25,24.96667,24.90435,24.67059,24.55,24.52,24.45,24.608,24.94,26.17778,0.076509801,0.077676801,-0.004237311,0.040902796,-0.001835201,-0.075532306,-0.134933498,-1.625972197,-0.04640278,-0.367184232,0.004202342,0.076085846
-47,-2.326553045,24.6,25.15,24.93333,24.9087,24.68235,24.5,24.5,24.4,24.612,24.93,26.2,0.079447801,0.077676801,-0.010327311,0.050977796,-0.003787201,-0.070687306,-0.134933498,-1.515182193,-0.05925278,-0.352474232,0.004178666,0.075657179
-46,0.203354002,24.63333,25.3,24.9,24.91304,24.69412,24.525,24.53333,24.43333,24.616,24.92,26.15,0.079447801,0.080740801,-0.010327311,0.052992796,-0.001835201,-0.070687306,-0.119193499,-1.822932204,-0.05925278,-0.308344232,0.002516472,0.074518247
-45,0.19275873,24.66667,25.3,25.1,24.91739,24.70588,24.55,24.56667,24.46667,24.62,24.91,26.1,0.079447801,0.077676801,-0.004237311,0.061052797,-0.001835201,-0.065842306,-0.119193499,-1.564422195,-0.05925278,-0.293634232,0.004133993,0.074848347
-44,0.197629498,24.7,25.3,25.08,24.92174,24.71765,24.575,24.6,24.5,24.624,24.9,26.15,0.079447801,0.077676801,-0.004237311,0.061052797,-0.003787201,-0.060997306,-0.103453499,-2.00758221,-0.05925278,-0.264214231,0.004238453,0.076739669
-43,-0.540536174,24.68,25.3,25.06,24.92609,24.72941,24.6,24.53333,24.43333,24.628,24.8,26.2,0.082385801,0.077676801,-0.010327311,0.057022797,-0.005739201,-0.056152306,-0.119193499,-1.552112195,-0.05925278,-0.293634232,0.000119275,0.050133612
-42,-2.429572801,24.66,25.3,25.04,24.93044,24.74118,24.5,24.46667,24.36667,24.632,24.7,26.1,0.079447801,0.077676801,-0.004237311,0.044932796,-0.005739201,-0.056152306,-0.103453499,-1.613662197,-0.05925278,-0.323054232,-0.000701817,0.115431843
-41,-1.480574592,24.64,25.3,25.02,24.93478,24.75294,24.53077,24.4,24.3,24.636,24.7125,26.16667,0.079447801,0.077676801,-0.004237311,0.038887796,-0.001835201,-0.056152306,-0.103453499,-1.613662197,-0.05925278,-0.308344232,0.00011923,0.088376258
-40,-2.292272168,24.62,25.3,25,24.93913,24.76471,24.56154,24.46667,24.36667,24.64,24.725,26.23333,0.082385801,0.074612801,-0.004237311,0.052992796,0.002068799,-0.051307307,-0.087713499,-1.6998322,-0.05925278,-0.440734232,-0.003152913,0.076256588
-39,0.401248092,24.6,25.3,25.06667,24.94348,24.77647,24.59231,24.53333,24.43333,24.644,24.7375,26.3,0.082385801,0.074612801,-0.004237311,0.055007796,0.002068799,-0.060997306,-0.087713499,-1.465942192,-0.05925278,-1.514564235,-0.004013525,0.025120903
-38,0.372565842,24.65,25.3,25.13333,24.94783,24.78823,24.62308,24.6,24.5,24.648,24.75,26.225,0.079447801,0.077676801,-0.004237311,0.042917796,-0.005739201,-0.060997306,-0.276593496,-1.933722208,-0.072102781,-1.617534235,-0.000696098,0.024787687
-37,0.224349314,24.7,25.3,25.2,24.95217,24.8,24.65385,24.62857,24.51333,24.652,24.7625,26.15,0.082385801,0.080740801,0.001852689,0.040902796,-0.011595201,-0.056152306,-0.229373497,-1.42901219,-0.05925278,-0.808484233,0.000119578,0.075811544
-36,-0.560420997,24.675,25.3,25.22,24.95652,24.81818,24.68462,24.65714,24.52667,24.656,24.775,26.075,0.082385801,0.080740801,0.001852689,0.044932796,-0.003787201,-0.060997306,-0.355293495,-2.376882223,-0.05925278,-1.852894236,0.002564914,0.050354867
-35,-0.747384464,24.65,25.4,25.24,24.96087,24.83636,24.71538,24.68571,24.54,24.66,24.7875,26,0.079447801,0.080740801,0.001852689,0.038887796,-0.001835201,-0.056152306,-0.402513495,-2.204542217,-0.072102781,-0.940874233,0.000118562,0.125833065
-34,0.083942059,24.625,25.35,25.26,24.96522,24.85455,24.74615,24.71428,24.55333,24.664,24.8,25.98,0.079447801,0.080740801,0.001852689,0.030827795,0.002068799,-0.060997306,-0.260853497,-2.672322233,-0.05925278,-1.676374235,0.000120783,0.128190696
-33,-1.597333458,24.6,25.3,25.28,24.96956,24.87273,24.77692,24.74286,24.56667,24.668,24.8125,25.96,0.079447801,0.080740801,0.001852689,0.020752795,0.004020799,-0.060997306,-0.229373497,-1.909102207,-0.04640278,-1.676374235,-0.00069939,0.127908106
-32,-1.496266007,24.7,25.5,25.3,24.97391,24.89091,24.80769,24.77143,24.58,24.672,24.825,25.94,0.076509801,0.077676801,-0.010327311,0.016722794,0.004020799,-0.065842306,-0.213633497,-2.093752213,-0.05925278,-1.029134233,0.000120494,0.089312887
-31,0.373481171,24.63333,25.3,25.2,24.97826,24.90909,24.83846,24.8,24.59333,24.676,24.8375,25.92,0.076509801,0.077676801,-0.004237311,0.016722794,0.002068799,-0.060997306,-0.182153498,-1.773692202,-0.05925278,-1.676374235,0.000122159,0.025244291
-30,-0.234429423,24.56667,25.26667,25.1,24.98261,24.92727,24.86923,24.8,24.60667,24.68,24.85,25.9,0.076509801,0.080740801,-0.004237311,0.016722794,0.002068799,-0.060997306,-0.339553495,-1.687522199,-0.05925278,-1.338044234,-0.004018761,-0.052870296
-29,0.696452543,24.5,25.23333,25,24.98696,24.94545,24.9,24.8,24.62,24.684,24.8625,25.8,0.076509801,0.077676801,-0.004237311,0.020752795,-0.003787201,-0.051307307,-0.355293495,-1.786002203,-0.05925278,-2.588394238,-0.004060421,-0.079695981
-28,0.781652663,24.53333,25.2,25,24.9913,24.96364,24.88333,24.8,24.63333,24.688,24.875,25.7,0.076509801,0.077676801,-0.004237311,0.024782795,-0.009643201,-0.051307307,-0.229373497,-1.662902198,-0.05925278,-2.235354237,-0.006525471,-0.105247911
-27,-0.060369063,24.56667,25.5,25.3,24.99565,24.98182,24.86667,24.8,24.64667,24.692,24.8875,25.6,0.076509801,0.077676801,-0.004237311,0.030827795,-0.011595201,-0.051307307,-0.496953493,-1.40439219,-0.04640278,-2.132384236,-0.008071811,-0.103762353
-26,-0.095562362,24.6,25.36667,25.3,25,25,24.85,24.8,24.66,24.696,24.9,25.58,0.076509801,0.080740801,-0.004237311,0.030827795,-0.015499201,-0.051307307,-0.308073496,-1.453632191,-0.04640278,-2.264774237,-0.0080411,-0.090551865
-25,-0.060087859,24.3,25.23333,25.1,24.975,24.85,24.83333,24.9,24.67333,24.7,24.875,25.56,0.076509801,0.077676801,-0.004237311,0.032842795,-0.011595201,-0.051307307,-0.213633497,-1.182812182,-0.05925278,-1.588114235,-0.008034212,-0.10327902
-24,-0.059457005,24.5,25.1,24.9,24.95,24.7,24.81667,24.88,24.68667,24.7,24.85,25.54,0.076509801,0.080740801,-0.004237311,0.036872795,-0.009643201,-0.041617307,-0.166413498,-2.352262222,-0.05925278,-1.029134233,-0.007949862,-0.102194709
-23,0.783448992,24.5,25.16,24.96667,24.925,24.8,24.8,24.86,24.7,24.7,24.825,25.52,0.076509801,0.077676801,-0.004237311,0.036872795,-0.007691201,-0.051307307,-0.182153498,-2.856972239,-0.05925278,-1.455724235,-0.008083204,-0.103908818
-22,0.779765294,24.7,25.22,25.03333,24.9,24.9,24.825,24.84,24.675,24.7,24.8,25.5,0.076509801,0.077676801,-0.004237311,0.036872795,-0.003787201,-0.060997306,-0.166413498,-2.389192223,-0.05925278,-0.955584233,-0.008045198,-0.103420249
-21,2.8527494,24.5,25.28,25.1,24.93333,24.93333,24.85,24.82,24.65,24.7,24.7,25.45,0.076509801,0.077676801,-0.004237311,0.034857795,0.000116799,-0.060997306,-0.150673498,-3.349372256,-0.05925278,-1.058554234,-0.008103019,-0.078334752
